PDB	Labels	Predictions
4j1p	7.05	6.77
2v3d	3.94	5.31
3nww	8.15	7.59
2ama	8.00	8.13
3qtz	7.30	7.02
4qf9	4.43	6.82
5ut4	4.38	8.43
5ai8	3.90	4.48
5mw6	4.73	4.98
4bhf	3.46	6.31
4q3q	5.89	7.40
2r5a	2.60	4.74
4obq	7.19	6.82
4jin	5.64	6.55
5duf	5.74	5.90
3l7a	4.33	4.69
6oyz	6.73	7.42
1zd4	3.60	6.22
4azb	7.24	6.66
4b5d	7.89	8.13
2pu2	4.43	6.02
3rx5	6.27	6.82
2z7i	7.00	6.51
4m84	7.31	7.18
2qbu	6.19	5.59
3ufl	6.82	6.82
4g2r	4.45	6.20
6c67	5.92	6.38
5idp	7.35	7.48
5zz2	8.85	8.77
6d4w	5.25	7.06
5ewk	4.85	4.89
6ocq	6.70	7.23
5j1v	7.39	6.87
5g1z	5.32	5.75
3qx8	2.86	5.23
4f7n	7.10	7.54
4xty	9.21	9.59
5l01	7.48	8.22
4mep	5.33	6.36
6mnp	3.71	4.83
3dz5	8.15	7.35
5mkj	4.31	6.98
3cth	6.96	8.29
4jpe	7.32	7.11
4i06	7.17	6.59
6qmk	7.46	7.04
4kip	8.15	7.48
6qr2	5.49	6.77
2w06	7.08	8.15
2psu	7.62	9.22
5mja	6.66	6.95
6f05	4.47	5.77
6g9n	8.52	8.60
5cbs	5.41	5.57
5nea	10.30	7.65
4z93	7.35	7.87
5ljq	9.00	6.83
3cgo	5.52	7.07
3zlr	9.26	8.28
6p14	6.66	5.86
4ock	5.08	5.90
5hkm	7.89	7.25
5d6p	5.60	5.74
1gj5	4.96	7.31
6bw5	8.25	6.59
3c43	7.72	9.37
6hk4	8.55	8.42
6bfw	6.66	7.30
4aa4	8.05	7.42
5khj	3.74	6.43
6qlq	4.51	5.87
6hu2	5.90	6.34
5ap4	6.46	9.21
3k8o	11.07	9.00
6joe	7.04	7.01
2oz5	6.48	7.14
6oh2	5.20	5.12
3v2n	6.10	5.80
5ale	5.95	5.81
3f66	6.05	8.44
3np7	4.02	5.51
4od0	9.04	7.07
4mvx	7.24	7.18
3o7u	7.28	4.82
4anw	7.74	7.15
2c9b	5.54	5.09
2go4	5.15	7.17
5jn8	7.30	8.15
1y2c	6.57	6.22
6hzv	8.22	8.90
1q4l	7.40	7.64
3hu3	6.89	7.06
3td4	5.66	4.38
5oae	4.60	6.38
2p93	8.82	6.90
3e3u	7.89	6.44
2xab	9.27	6.96
3p0g	10.08	6.91
3qc4	8.70	7.50
3n1v	3.30	4.96
1me3	7.19	7.06
1zdp	5.74	5.28
4e5g	4.67	5.25
1tkx	7.54	7.67
6ql3	7.00	8.72
6duf	8.14	9.63
3ozg	9.19	7.98
2v3e	6.52	5.95
2ogy	4.48	6.99
5nk6	6.80	7.24
5t4h	8.03	8.00
6cd4	5.34	7.17
4g0y	2.30	3.27
2ra6	4.52	3.87
5a6k	5.95	8.20
2fxv	5.35	5.51
4u5s	2.41	5.87
1zfq	7.52	6.63
5x4q	7.11	5.77
2w2i	6.04	5.60
5l3a	4.89	6.83
6qlu	4.64	5.95
5tc0	7.60	7.57
1h6h	5.30	5.87
5osl	3.43	5.06
5t2l	8.20	8.44
3zyh	4.29	6.85
4dgm	5.92	5.90
5wep	6.36	7.98
6hq4	4.65	6.60
2zdk	6.37	6.92
5f63	7.92	7.59
6a03	5.25	6.23
4lqy	3.89	5.15
1ctt	4.52	5.21
2r3o	6.22	6.87
3c4e	4.00	6.92
3ert	9.60	6.93
5ml2	7.89	8.47
5ngz	2.89	4.86
4c4j	8.52	8.76
1nwl	2.39	6.66
4k7i	2.82	3.03
4nie	7.70	6.67
4mc1	7.85	8.63
2h2j	5.38	4.00
4jn4	5.86	5.74
1c3b	7.57	5.40
5g6u	6.66	5.27
5uox	8.30	7.89
2w70	4.92	4.28
4dem	7.55	7.64
3dwb	6.19	6.90
5uvc	8.21	6.35
3prz	7.59	6.18
6ap6	5.37	5.53
4ach	7.66	7.57
4lkq	3.35	6.11
5loh	5.04	7.55
5nvf	7.80	7.56
5yft	5.00	5.12
2lzg	7.77	8.41
3lik	8.72	8.22
2yaz	5.14	5.38
2yi0	8.12	7.06
5eq1	4.68	4.62
4a4g	2.99	3.48
6e92	7.46	7.37
2ohs	4.40	6.23
1rs4	7.17	7.88
6qw8	6.40	8.04
5j9x	7.77	7.92
5j82	6.00	7.99
3roc	8.19	7.67
5ab9	6.33	5.00
5kby	8.82	9.07
5mxq	5.72	5.68
4dff	7.46	7.41
4rrq	5.47	5.72
6oxp	11.00	9.54
1cr6	8.51	8.34
6oac	7.95	8.20
5km9	4.25	4.81
5ehn	11.64	12.03
4rhy	5.95	6.02
5ia0	6.73	8.04
3f33	3.34	4.32
2ff2	8.21	5.69
2ohp	4.03	5.50
5eym	7.60	7.61
3u90	4.62	3.77
6nfh	7.15	8.44
3l8s	7.00	7.99
3pj3	5.25	7.99
6nnr	5.07	5.39
4d8a	3.42	5.80
6tld	5.35	5.90
3fee	6.64	6.25
3ujb	5.10	4.92
5td2	8.66	8.43
2j77	4.89	5.71
3kid	3.18	4.88
2wd1	7.09	6.66
3kad	5.12	5.70
4f3h	6.38	6.46
3f7z	7.19	8.61
4zsq	5.65	6.35
2wzy	10.72	8.05
2yhd	4.64	7.52
3rt8	6.35	5.95
4d2v	7.43	7.49
6s57	5.10	4.15
4dea	6.59	6.75
4ms0	3.39	5.66
1xgi	4.85	6.04
1bp0	5.40	5.40
4pf3	7.29	8.96
3ms9	5.22	4.70
5zaf	6.78	6.66
5byi	7.51	7.42
6o4x	7.40	5.58
5db2	7.60	7.72
3str	8.40	7.61
4emf	7.08	6.86
6dvl	7.96	9.14
6n7a	8.37	8.22
1bdl	5.85	7.48
3dkf	8.57	8.69
2brm	5.89	6.50
4q1a	9.30	7.57
3bm6	7.59	6.39
1tsm	6.00	6.94
5aqn	2.77	4.15
2nno	6.40	7.01
3fgc	3.92	6.88
5ifu	4.47	7.43
5j6d	8.22	7.62
5dxt	9.70	8.35
1z6q	6.70	6.33
4c1d	5.36	6.05
4hj2	2.53	7.33
2of2	6.68	7.41
4ayq	7.33	6.72
1skj	5.15	6.27
3dx4	7.12	5.34
2vw1	3.52	5.10
3hv6	5.64	7.48
5kv9	5.85	6.29
5t3n	8.04	9.75
3wka	4.54	6.19
1xow	9.28	8.45
3hio	6.52	7.17
6b7d	4.28	5.29
2itz	8.59	6.90
5ehw	3.00	5.87
2xei	10.62	9.61
2cn8	5.46	6.39
4b3d	2.68	4.08
3d4l	7.49	7.73
5bvn	8.82	7.30
3f2a	7.24	7.61
2xcs	7.85	7.06
4d09	8.77	8.00
3uok	9.10	7.09
5kap	4.23	5.46
4dt6	7.23	6.06
5d3j	5.24	6.25
4xyf	9.00	9.37
6c7d	9.77	9.14
4ys7	9.00	8.13
4qgg	9.00	8.88
3gc7	9.22	9.30
2vnn	8.70	7.87
3hku	8.30	7.30
3aho	7.05	7.27
4ztr	8.30	7.65
3oc0	6.28	8.26
5ccm	8.40	9.03
5e2l	4.03	4.29
3pb8	5.24	5.33
2zp0	7.60	7.95
6qr3	6.44	7.17
3t0t	7.04	6.21
5kns	6.12	4.95
5boy	5.60	7.34
5khg	4.69	5.93
1gym	2.70	5.03
4ezj	8.42	7.81
4f6s	5.49	6.59
5cxa	8.05	8.65
1fq7	5.43	8.18
5yib	5.48	7.39
3grj	3.00	4.28
6n7z	5.55	6.21
2p4s	9.51	6.81
3rtn	7.13	6.60
3nuj	9.39	8.49
5y5n	5.76	4.26
2viq	5.89	6.57
4rj3	7.03	7.56
5x28	8.40	8.27
6chp	10.12	6.98
3rxe	4.76	4.02
5nk4	8.70	7.44
2wnj	6.48	7.15
1v7a	8.01	7.83
4b1j	7.30	6.39
4fm8	5.97	7.28
5o9o	4.89	5.98
4c4g	8.22	8.29
2xaf	4.64	4.85
5t4f	8.00	8.15
4w5j	7.24	6.43
6c8p	6.70	6.59
1riw	7.55	8.96
4o10	7.11	8.27
4hxz	6.05	7.37
2vwu	6.46	7.37
6h7z	10.12	8.33
6d15	4.48	5.76
4u73	5.18	4.90
3hac	8.17	8.72
4bvb	4.48	7.37
6b1j	7.37	7.49
4c4i	7.66	7.94
1p4r	8.10	8.39
4o2p	6.70	7.29
6npe	6.30	6.22
2fjm	6.85	7.73
1avd	15.00	10.02
5os5	3.39	4.41
6fcj	7.15	6.23
4c61	8.40	8.73
5ddc	7.04	7.55
2vd7	5.38	5.36
4qmu	5.89	7.69
5jq5	5.63	6.87
5tg6	4.55	5.71
5i13	5.08	5.33
2xln	4.48	6.24
6h7l	8.97	7.17
5t4v	7.22	6.58
2bqv	8.05	8.39
3tia	8.51	8.65
2xbw	8.00	8.50
5arf	6.27	7.99
5f1x	6.11	5.40
4fcd	9.55	7.69
5m04	6.34	5.78
3fcl	3.50	6.45
3kc1	9.00	7.84
5l8y	6.40	7.59
5jzs	3.27	3.77
5qj2	7.68	8.51
4ajn	7.16	6.66
3eky	9.64	8.82
5o1e	4.48	4.68
4b0j	2.15	4.08
4rac	7.52	6.57
4hyf	7.60	9.14
5jgq	4.62	4.49
1add	6.74	9.37
4c9w	6.11	8.25
2io6	7.52	6.66
2v0z	9.22	7.95
1v2p	4.73	5.42
6rni	9.40	7.88
3ppq	4.55	4.26
5g22	7.00	6.68
2z50	4.95	5.33
5vom	6.10	7.29
4hxr	5.39	5.97
2obj	7.30	7.60
4ke0	7.77	7.53
6qxu	8.15	7.87
5v84	6.70	7.58
6qfe	7.10	6.17
