PDB	Labels	Predictions
1z6j	8.03	8.33
5d47	7.00	7.42
2gtv	5.15	5.51
3k8q	11.28	5.37
3ts4	8.72	7.37
4gkc	6.82	6.71
1jif	6.20	7.45
1y57	5.79	7.42
2qnn	7.15	8.04
2anm	8.74	8.06
3h0a	7.48	8.04
3o9p	6.52	7.10
3cke	6.10	5.85
4jzb	6.47	6.57
5zjf	4.54	6.68
4eej	7.15	6.84
6cze	4.03	5.30
1wss	7.77	7.48
5oh7	4.37	4.40
3p7c	7.66	7.88
3rv8	4.92	5.32
2hmw	7.70	5.69
1tlp	7.55	5.95
3v8w	8.07	7.13
3daz	7.93	6.54
4m2r	8.49	8.94
5vd2	7.10	7.65
5ut6	4.24	6.67
4avi	7.63	6.70
3p8p	4.55	5.60
3i73	5.49	5.63
6et8	8.25	8.29
2k2g	8.12	5.53
2o4z	6.25	6.14
4ucu	3.35	4.51
4bw1	5.90	6.14
4byi	8.05	7.10
4hzx	9.30	7.27
3el9	8.40	8.54
5hng	4.03	4.73
5ntw	9.22	7.81
6fa4	7.29	5.69
1pye	6.41	7.31
5jbi	6.92	6.51
1bil	9.30	7.93
6eea	6.20	6.58
3zll	6.40	4.78
6fnj	6.85	7.93
2ygu	6.49	4.29
4md6	7.77	6.72
4m3m	9.05	5.63
2x38	6.89	7.82
4uvb	5.49	5.23
6msc	7.68	6.74
4qt0	6.29	5.75
4j3d	8.28	7.19
4oys	8.82	7.42
4wkb	11.57	8.86
5ko1	6.64	7.41
4b1c	7.10	6.97
4s2i	9.00	6.31
6ftw	6.49	7.01
2qtu	9.28	7.39
5of0	8.63	7.38
4iqu	6.24	5.59
2x95	4.95	7.25
3o9h	12.10	10.58
2wmu	4.38	4.65
2i3z	8.70	7.43
6qrf	4.48	5.05
5flq	2.97	4.96
5gj9	4.99	4.43
5q0w	7.24	7.44
6n0q	7.40	7.56
4nrl	8.62	4.41
3i25	8.51	8.16
2lha	5.19	5.93
6n55	7.87	4.57
2onb	5.57	5.43
6n9p	8.40	7.19
6esy	5.59	5.30
4kz3	2.77	5.28
1lqf	8.30	6.66
1uu9	5.40	6.54
3pp1	8.49	7.09
3i06	9.70	6.38
4ab8	3.87	4.03
6q9o	8.47	7.35
6imd	4.23	4.84
3u8h	6.49	7.60
1pwp	6.30	6.61
5bqg	4.76	4.24
5uv5	7.70	4.87
3mbl	7.74	7.02
2vh6	9.70	7.43
5fb7	7.89	7.13
6ilq	6.36	7.39
2y7k	4.93	4.26
5nsp	6.47	7.93
4zsp	5.74	6.15
3l2y	4.49	4.01
2vle	7.10	6.61
2giu	8.82	7.05
4afj	6.40	6.79
1ao0	4.96	5.10
1b57	8.00	6.09
4aua	5.14	5.37
4gjc	7.05	7.17
4hct	7.14	7.50
6aom	6.20	6.46
1f5k	3.74	4.31
5jsm	6.59	7.17
2xfk	8.52	7.65
5v5d	5.27	5.35
1v2s	4.17	4.38
6q39	7.85	5.85
3oys	8.05	7.84
1tvo	6.85	7.62
4puz	8.11	7.80
5zae	6.81	6.80
5f1z	8.68	7.79
1xjd	9.48	7.76
4gny	4.22	5.62
4nks	7.17	7.15
4ocv	5.08	5.05
5lvd	2.62	5.18
4cps	8.27	7.82
2xoi	3.34	6.14
1yly	7.82	6.46
4q6d	7.36	7.49
4uma	5.41	4.37
4za0	7.21	6.04
2ykj	6.21	7.23
3of8	9.22	7.11
3u81	4.44	5.96
4mxa	8.92	7.97
2qfu	4.18	4.67
2xaq	5.96	5.19
4z1q	7.82	6.48
6czb	4.33	5.86
4cwn	5.59	7.39
6p86	4.70	7.47
2jnp	6.89	6.60
1utn	3.49	3.64
3mt8	4.55	5.32
3pn3	6.40	4.76
3lvw	2.67	6.01
3fmr	7.97	6.10
5hlw	7.64	8.17
5w73	6.30	6.67
4qhp	8.05	7.42
5wg3	8.10	7.82
5g5v	6.70	7.31
1t1s	5.15	5.86
6hop	5.62	5.17
5ows	8.00	7.25
2wtd	6.68	6.96
4xwk	4.63	5.73
2rip	7.19	7.16
5cav	6.67	8.32
5o9y	5.34	5.61
6cfd	7.86	7.54
4cik	6.43	4.88
1o43	5.66	7.38
3i4y	7.05	5.86
1uyi	5.39	7.01
3uj9	4.63	4.85
5fat	6.96	6.60
6max	4.87	4.47
4pyq	5.36	4.65
3b2q	4.55	5.22
2a4l	6.40	6.88
1qy1	6.52	5.27
2am4	3.72	5.34
5ek9	7.33	5.91
4bdd	4.43	5.00
1me7	7.19	5.86
6rnt	2.37	5.00
5zyh	5.57	6.53
1q66	5.77	7.01
6s7k	4.24	6.05
4bw4	6.20	6.79
4drn	5.24	5.95
3ad7	2.52	4.59
3qx9	4.05	4.76
2k31	8.70	5.75
4kp8	5.48	6.99
6htz	6.74	5.97
6gmd	3.69	4.86
2jt6	7.60	6.22
3lfn	5.50	7.43
6oxu	10.02	10.56
6nti	4.57	5.42
5fqp	7.72	7.49
6hrq	7.09	5.62
5xst	7.57	7.14
5f2r	4.28	5.11
4q1n	9.70	7.62
4aml	2.10	4.76
6qdx	4.52	6.88
4ifh	5.21	7.04
5wii	4.49	3.94
5i4o	7.28	7.00
6gf9	6.39	6.23
3upk	4.30	5.35
4q1c	8.70	8.01
4zyw	7.17	6.99
3wff	6.18	7.39
5ura	6.40	7.44
3lj3	9.03	7.07
5w8j	6.43	6.91
5cxh	8.30	7.03
2cc7	8.01	5.92
4yzc	8.52	7.79
6bed	4.72	5.73
4men	3.90	5.43
5avi	6.06	7.03
1udt	9.30	7.70
2bfq	6.89	5.48
2g9v	5.92	5.40
1il4	2.85	4.01
1xa5	6.50	7.15
2c6n	6.88	6.35
5wys	6.70	6.35
5y3o	6.86	6.80
6djc	6.63	6.91
5lgn	5.54	5.82
4zz2	8.04	7.15
3r6c	4.72	6.25
1xqc	7.20	7.51
4ybt	7.00	6.51
4km0	6.04	5.37
3pb7	5.74	5.95
4dhu	5.30	4.76
5e2s	9.01	6.80
6md4	6.16	6.98
2bub	7.05	7.09
4own	4.22	3.88
4mo8	8.00	6.41
4l0b	7.17	6.88
4rvl	7.38	7.10
4tjy	6.44	6.07
4at3	8.40	7.09
3bi6	7.82	7.53
3n5h	5.70	5.32
6i11	4.53	6.26
6pz4	9.40	7.77
5mf6	4.36	4.66
1eas	7.74	7.39
2ito	6.91	7.71
2ath	6.82	7.42
5zh3	4.67	5.68
3qi4	3.93	4.23
1njd	5.57	5.27
2wtc	6.51	6.80
4jbs	7.96	7.17
6itj	7.97	7.75
3d94	6.80	8.32
2qmd	8.30	8.18
5n0f	6.05	6.05
4b35	2.89	3.69
1aj6	5.92	5.85
3q2g	8.46	7.85
6c7e	8.55	7.41
5ntq	7.47	6.70
3dct	6.95	8.21
5obj	4.78	4.48
6dkb	9.15	7.94
5ubt	8.62	7.90
5ia1	6.28	7.68
2off	6.52	5.90
4lxb	8.15	8.50
3acl	6.22	7.00
4eh6	2.46	5.20
3nok	4.19	4.65
4r06	6.29	7.40
4lj5	6.29	5.46
2f6v	4.43	6.56
2j2i	6.70	7.72
3bwk	3.94	7.23
3b9s	5.30	5.21
6f7b	8.89	7.78
4mq6	6.47	6.71
4qme	6.52	6.77
3iok	7.96	7.48
2fda	6.30	6.48
3ejt	7.36	6.42
6i17	6.60	7.44
4dfn	7.70	7.74
5yov	7.68	6.73
4fk6	9.70	7.25
5fnj	2.29	4.22
5dv2	2.90	5.08
1bap	6.85	4.48
2oi0	7.55	5.77
2r9x	4.85	5.58
5mjn	8.54	7.46
5eqp	5.40	5.39
2onz	8.89	7.20
2wzz	5.40	6.49
1qpl	8.51	7.32
3k8d	5.77	4.49
4r5y	7.64	8.02
4n1b	5.96	6.55
4q3u	6.44	5.08
6q74	8.20	7.09
4mwr	9.39	8.09
1lf3	7.00	7.42
5kya	8.22	7.63
6r8w	5.92	6.87
4fbe	6.99	6.14
4o7f	4.89	7.02
5h15	5.80	6.84
5zz4	9.17	7.47
6r13	4.70	5.28
2xx4	7.10	6.35
4pnr	6.34	5.57
6goo	5.67	4.99
5er1	6.02	6.52
5o7n	6.52	5.79
5ai0	3.69	4.34
5xms	8.14	7.80
6eu6	4.39	4.97
6qra	6.15	7.20
5hx6	8.00	6.89
4p4e	6.74	6.39
5qar	3.77	4.51
3s22	5.46	6.49
1b2i	5.51	4.44
2cm8	5.87	5.69
6g2m	7.82	6.16
4dfb	4.60	5.22
4zy6	8.30	6.99
4x50	7.75	6.87
2uyw	13.00	9.53
5ak6	3.49	4.38
5fky	8.33	6.19
3umx	6.62	6.62
4hys	7.26	6.32
4lch	10.62	7.50
4ivt	6.00	6.98
3u10	5.44	5.50
5ka9	4.41	4.99
5jq7	4.80	6.99
3l5c	5.15	6.31
2ohv	6.46	5.62
6awo	8.70	6.57
1w3j	6.32	5.38
3axk	4.15	7.16
6g4z	9.77	8.13
4hdb	8.05	9.94
4yrs	3.07	4.71
6ahs	5.82	6.76
5q0n	8.06	7.90
2fix	6.24	6.77
5j6n	7.77	7.01
5go2	3.22	4.17
3lxg	8.14	6.58
3hiv	8.12	6.81
6e9w	6.55	7.03
3osw	6.15	5.69
2ony	6.68	7.22
5div	6.85	7.05
6eeo	6.43	6.80
4zme	4.30	5.03
3rtp	8.15	7.09
6n94	4.70	5.85
6bl1	6.96	6.96
6o8u	8.28	7.86
5vkc	8.74	8.06
4o04	6.16	7.35
2r2w	4.47	6.60
3dy6	6.90	6.90
4pio	5.70	5.09
4dkr	6.52	6.91
3tv8	7.15	5.71
5bqs	5.64	6.97
