PDB	Labels	Predictions
5ipj	8.89	8.42
3dtc	7.59	7.52
2h5e	8.25	6.99
4ytc	7.89	7.76
3wk6	5.20	5.47
6pvy	3.19	3.99
3f8s	7.89	7.76
4zzd	6.60	6.48
4i71	7.74	7.13
6fuh	3.77	5.19
4hg7	7.05	7.11
6eip	5.70	6.63
6q6m	6.89	6.83
6uf0	7.14	7.62
6by8	6.91	7.41
2r3k	7.00	6.97
6hx1	6.52	6.96
2x6e	7.82	7.64
3wkc	3.71	4.82
4l7l	6.00	6.41
3ebh	6.32	6.59
1rd4	7.74	7.29
5wmt	5.86	6.32
4a4h	2.77	3.28
2wq4	2.57	3.10
5zr3	7.01	7.38
5nxi	6.66	7.20
5nz2	5.03	5.39
4mww	3.67	5.07
6hu0	6.91	6.63
4jwk	8.32	6.69
4ogv	8.05	7.41
4k6z	8.70	8.38
4xar	6.97	6.67
2uup	3.98	4.63
4ly1	7.26	7.42
4zx4	7.11	6.82
6dzx	5.46	5.63
4j5e	4.94	5.92
4wno	6.80	7.09
2xdx	6.46	6.31
1a7t	1.64	3.01
5nzq	2.03	2.88
4del	7.68	6.42
6djd	2.14	2.98
3ns9	8.52	7.96
4l33	8.15	7.42
1ao8	8.22	7.86
3cn0	5.51	5.65
4dxj	7.42	6.50
2bts	7.70	7.05
3tnh	6.46	6.07
4l51	3.00	3.99
3zm4	5.96	5.95
1ru2	6.49	5.97
1o4j	2.36	2.98
2lwi	3.11	4.13
3zya	7.00	6.92
2qzr	7.26	7.31
2o1v	5.30	5.05
4o7b	4.70	5.99
4xbo	4.59	5.13
6cwn	6.65	6.40
4k8a	4.02	4.20
3fvk	8.82	7.77
5edb	7.00	6.80
2pqj	8.20	6.12
4yv2	7.29	6.27
1q1y	7.70	7.31
1xk9	6.85	6.37
5m53	6.21	6.77
4dpt	7.30	6.91
3ho2	6.95	6.48
3vfb	9.04	9.60
1wbw	4.36	5.20
4or6	5.31	5.14
2aay	2.92	3.62
6nvh	7.95	7.81
4uxh	5.96	5.67
3be2	8.70	8.22
2cni	7.68	7.22
6c7w	5.47	6.08
4iuo	3.64	4.04
4hu1	7.54	7.42
2osc	7.77	7.75
3ips	7.19	7.21
4mi9	3.42	4.44
5vjn	5.06	5.20
6cjr	9.52	8.77
6i66	6.74	5.81
5zhl	6.72	6.81
5u7k	8.15	7.95
4bak	8.91	8.66
2g96	4.28	4.79
3rv3	2.00	3.08
4xv3	7.92	7.87
5xqx	6.39	6.10
5wdc	6.40	6.43
6oxv	10.70	10.65
3hqy	7.94	8.10
3d8w	8.15	7.94
4b1d	7.49	7.25
1gt5	6.10	5.89
2g5t	9.09	8.06
2aie	5.66	5.36
5qaj	3.48	3.61
5eu1	7.81	7.16
5znc	7.52	7.29
5wfw	6.10	6.35
4m0r	5.21	6.05
2iw6	6.85	7.02
4eke	4.48	4.68
1gsz	7.21	7.35
4qms	5.13	6.37
6dgr	4.91	5.55
3ioe	3.27	4.61
3hng	6.74	7.06
1w5v	8.15	8.38
1zgv	6.00	6.54
4a51	6.73	6.83
5ya5	6.72	7.36
4hxs	5.39	5.69
6chm	3.70	4.88
4hlm	6.77	6.39
6hkm	6.57	6.82
2x8d	6.10	5.55
1d5r	1.82	3.12
5ll9	6.08	6.65
6clv	4.88	5.91
5nu1	9.00	8.34
5cks	5.51	5.32
3f7h	7.09	6.91
6oip	6.92	6.82
4oc2	8.28	8.01
4c1h	4.09	4.41
5w12	7.28	6.87
1d7j	3.30	3.86
5a4l	5.41	5.17
1tbz	9.80	8.86
1pxk	5.66	5.62
4hvb	9.95	8.88
6agt	8.40	7.43
3gtc	2.35	3.26
5jyp	7.00	6.89
3e64	7.11	7.07
4bqx	6.52	6.37
5k13	8.74	8.27
5n2x	6.06	6.08
1pzo	3.32	4.46
3s7b	6.30	7.04
2rkg	8.09	8.26
6hvi	6.42	7.14
2pk6	10.89	9.65
3pb3	6.22	5.91
3mxe	10.01	9.46
3g90	6.36	6.33
6h4v	6.21	6.56
2xey	5.19	5.95
6f20	4.31	4.67
3d91	9.15	8.57
3srv	7.50	7.54
1qxw	5.15	5.30
6ggn	10.10	8.61
5mkx	4.70	4.43
5ely	7.36	6.75
5ihc	7.89	7.63
1yc5	3.00	3.28
2e1w	7.96	7.64
6ayr	8.39	8.64
5w4w	8.10	7.73
4aba	3.82	3.95
2vti	6.18	6.25
3f5p	6.85	7.17
4k2f	7.40	7.11
5kkr	6.92	7.02
5iu6	3.89	3.74
5aep	7.17	7.30
3zlk	5.88	6.36
3l3m	8.22	7.71
4kne	5.90	5.75
5k4j	7.11	7.37
4k2y	3.33	3.40
4yk5	7.64	7.33
1c2t	6.59	6.76
4fl3	3.82	4.37
5ttf	6.21	6.11
1wdy	7.89	6.79
3f7u	6.61	6.74
5cf8	8.96	8.66
6ekd	6.44	6.75
3x1k	3.59	4.53
3zmj	4.93	5.54
4gui	3.64	4.11
3g4i	9.04	8.28
5d3l	6.06	6.04
6n0k	5.07	6.15
4btk	6.62	6.62
4yc9	8.89	7.73
5tiu	8.30	7.69
2hwo	6.90	6.98
4hnc	3.17	4.36
4i9h	7.17	7.41
2vwv	4.80	5.94
3rqw	2.70	3.57
5xhr	5.10	5.59
4avs	3.49	4.09
1li2	4.04	4.19
2vt3	4.15	4.85
4auj	7.74	7.32
5ddb	7.09	6.80
6bbu	7.54	7.07
4o0a	6.72	6.55
3uil	6.00	5.45
1xot	5.42	6.39
2hmu	7.70	6.54
4gk4	7.85	7.93
3rcj	6.10	6.35
2yi5	7.41	7.08
5tcc	5.66	6.28
5h5o	6.56	6.26
5d10	7.14	7.03
4etz	6.30	6.09
2hxl	7.92	7.39
4azt	4.17	5.13
4x7q	7.85	7.96
5o55	4.70	5.10
5ef7	9.00	7.43
5x5g	5.83	6.09
3ncq	5.36	5.31
2nn7	6.52	6.73
4isi	8.14	7.77
4lwu	8.30	7.90
4d1s	7.66	7.80
1dzj	5.89	5.67
2vwl	7.02	7.58
3iof	5.22	5.25
4k8o	3.77	4.53
5ioy	5.22	5.59
2cmo	6.40	6.76
6m7h	4.70	5.07
4uzh	5.01	5.38
5orl	4.82	4.89
2gv7	7.85	7.72
3dyo	2.30	3.72
1k1n	6.82	7.02
4rj4	7.80	7.83
3nyn	6.00	6.39
5wre	6.41	6.38
3qkv	7.44	6.85
3uug	4.51	4.93
4rx8	7.46	7.59
5ahw	5.17	5.48
6msn	4.95	4.97
5ke0	9.70	8.72
1y3w	5.77	5.90
3zj8	3.90	4.96
2vwy	7.05	7.01
4ycl	8.15	7.36
6f5u	3.54	4.89
3zc5	7.13	7.66
5z1s	6.16	5.99
2vi5	3.96	5.05
6dys	4.25	4.92
2eg8	4.50	4.47
6gla	7.57	7.44
5ak0	7.68	7.67
2g0g	6.29	6.60
6k4x	6.66	5.97
4uoh	4.77	4.96
6cq1	3.66	5.36
4wf6	6.30	6.30
6b7f	3.87	5.03
2nnv	7.52	7.09
3rde	7.46	7.34
1tou	6.00	6.42
3b24	4.38	4.33
5his	4.71	4.60
2no3	8.05	7.52
3k3a	7.08	7.04
4bis	5.85	5.41
4mmf	6.53	6.66
4xg4	7.67	7.73
3c39	3.96	4.03
1ryf	8.80	7.21
3zly	3.52	4.02
3u92	7.48	6.86
3jdw	3.60	3.84
5fl5	8.19	7.83
4b0b	3.33	4.54
3ryx	8.14	8.11
4puj	7.46	7.00
5mar	4.39	4.64
6i8b	8.00	7.58
5zni	4.39	5.55
5nra	6.91	7.30
4cku	6.82	7.05
3ftu	3.61	4.52
2ad5	3.96	4.69
3t3v	8.52	8.20
5myv	7.51	7.28
6f9v	6.76	7.39
6ffg	7.20	7.04
4dcs	5.10	5.66
6ps9	4.62	5.03
4crl	9.71	8.39
1s89	5.24	4.74
3d45	5.68	5.42
3mfw	3.52	4.31
3fed	7.46	7.20
1uze	8.90	7.68
4k4e	7.62	7.34
5naw	7.30	7.38
6uh0	6.07	6.36
1mpl	3.77	4.70
2w1h	7.28	7.09
3kpv	3.74	4.35
2ow6	2.70	3.95
4fxp	4.09	5.12
6gon	5.67	5.11
4ygf	7.68	7.22
4nat	6.48	6.82
4ty1	9.26	8.32
3d0b	6.54	6.79
4rpv	8.52	8.17
4dwb	5.74	6.04
3cib	7.85	7.94
5mi5	6.77	6.22
3llm	4.74	4.96
6eux	5.92	6.88
2p3g	6.90	7.00
4d1c	5.70	5.69
5zdc	5.75	5.67
4zec	5.82	5.67
1mrx	7.26	7.80
6jki	6.39	6.43
6ppy	4.44	5.18
3ijz	5.22	5.19
2cf9	7.82	7.72
1q63	5.85	5.97
5qqp	8.28	8.26
6r4s	6.39	5.85
5z1d	8.30	7.38
2ha3	3.03	3.58
3sgx	5.49	5.96
1jii	9.00	8.11
2rfn	8.30	7.91
2fsv	4.60	4.95
4m5j	4.84	5.27
4nhy	5.64	5.15
2q7o	7.92	7.96
5h0b	7.96	7.54
4rx5	8.52	8.33
3d7m	6.44	5.96
4ega	7.19	7.17
3dm6	7.43	7.78
4oc4	6.98	7.46
5aku	6.82	7.01
5mrp	5.52	6.33
6hgx	7.11	7.14
2rc8	6.52	5.34
4iic	4.85	5.15
5muc	6.04	5.19
5kxc	5.26	5.18
3e0q	5.89	5.45
5ygi	7.05	6.53
5f61	7.46	7.40
4clb	6.55	6.18
5adq	5.70	6.01
4jyt	7.40	7.67
2yj2	7.92	7.66
5tca	7.72	7.23
6eo8	7.00	7.25
4e3j	8.92	8.48
4j8m	7.32	7.77
5m55	6.62	6.37
2ycm	3.56	5.27
5vyy	6.21	6.56
2qtb	8.32	8.09
5a6h	7.06	7.14
3lfs	5.60	6.03
6cbg	3.95	4.48
4k9h	7.12	7.68
6ajr	4.31	4.43
5tq3	8.66	8.05
3juo	5.07	5.55
2hog	9.52	8.45
6qg4	8.07	7.72
5ove	6.35	6.06
1h0a	5.44	5.74
3nnx	7.96	7.92
5qai	3.82	3.92
4y8y	9.15	8.94
3rcd	7.77	7.75
5u6b	9.89	8.72
5eyd	9.00	8.69
1pq3	7.52	6.63
5ubg	5.17	5.18
4ej2	2.49	4.63
2oo8	9.00	8.42
5ml5	8.00	7.69
6gvh	6.04	6.42
5aix	7.92	7.56
4qq5	6.32	6.96
2pix	4.30	4.26
4q1w	11.70	10.52
1c5x	6.68	5.76
3gz9	8.40	8.01
5o83	7.96	7.81
6q3y	7.27	7.09
6hu1	6.72	6.53
3t8w	7.54	7.48
6d3g	4.70	5.75
1c5y	4.20	4.57
2fle	7.85	8.02
3iit	8.02	7.68
2bzz	6.43	6.69
3lpi	8.52	8.41
2r3p	6.05	6.75
5hj9	5.85	5.85
3bxz	6.72	5.99
2zva	7.96	7.92
6d16	5.08	4.95
4br3	5.72	6.32
5alk	6.60	6.65
6hhg	7.76	7.73
4i5m	8.06	8.09
4a4e	3.32	3.90
3tpr	7.70	7.61
2ydm	7.44	6.30
5wcm	4.00	4.48
5c3p	4.46	4.55
5ti0	4.21	4.29
5g17	6.70	6.50
1zgb	8.06	8.05
4l2x	7.41	6.99
4e3f	2.52	3.28
1i48	5.70	6.18
6ck6	9.00	8.24
5mqv	8.10	7.96
3uvp	7.46	7.48
2c5y	6.60	7.21
2ftd	10.39	8.98
2v58	9.09	7.87
5f6v	2.24	3.26
5lxb	9.77	7.80
1xxi	5.52	5.38
3idp	8.80	8.30
1ado	6.00	4.81
4o4g	8.05	7.70
4kao	6.11	7.00
2wxg	9.15	8.56
4k9y	6.95	7.39
6h4d	7.96	7.00
6b33	8.12	7.88
2vmf	5.85	5.85
5gty	7.72	7.74
4awm	5.72	5.81
6eq4	5.62	5.88
3tt4	8.28	7.57
1r10	3.83	4.32
4y5d	5.92	5.99
4ahr	2.19	3.70
4g5f	3.05	3.63
4ara	6.05	6.32
4i10	6.77	6.77
3ntp	4.92	5.52
5fho	6.67	6.25
4wkt	3.26	3.89
5wbm	4.70	5.31
5eje	5.60	5.61
2lko	5.67	5.86
4x8t	2.05	2.96
5dde	7.19	6.97
4gu9	4.37	4.69
3gn7	8.30	7.18
6ak5	6.12	5.61
1z34	3.38	4.73
6cq4	4.85	5.49
2j47	5.41	5.98
5y8y	7.09	6.51
1zxc	8.10	7.39
2vjx	4.96	5.09
5ho8	5.96	6.20
4drm	5.24	5.75
1qca	5.27	5.80
6hvj	7.55	7.56
2wc4	5.29	6.08
1gqs	6.30	5.65
3tz4	5.49	5.22
2ax9	9.52	8.11
5he4	7.70	7.90
3o96	7.24	7.29
2ax6	7.57	7.48
4xg9	9.15	8.54
5umw	4.23	4.76
4h2j	5.32	6.55
5ake	7.82	7.60
6fdu	3.69	5.68
4pyx	6.14	6.74
5a3r	7.78	6.93
5jzb	3.39	4.28
5knr	5.85	5.78
3bft	6.49	6.25
5tzo	5.23	4.94
6npf	5.85	6.02
2pjb	7.72	7.65
2wr8	5.44	5.70
5u0w	4.24	4.61
4ql8	9.15	8.21
6nss	8.85	8.21
5uwm	6.45	6.82
5dey	8.43	8.22
3di6	7.00	7.07
4bda	5.57	4.84
4p0v	5.92	6.18
5hna	4.23	5.44
3rbm	6.57	6.66
4ce1	4.38	5.35
3at4	8.10	7.92
2g8r	3.99	4.28
5d1j	7.32	7.09
4k5p	3.46	4.39
5ia5	7.60	7.79
4jmu	5.47	6.00
6eb1	5.33	5.75
220l	3.40	3.83
5fs5	6.69	6.80
4zgk	5.51	5.65
2yog	4.51	5.65
5vdk	7.57	7.72
2znt	9.30	8.20
4rad	7.10	6.67
4at5	7.42	7.43
6czu	6.32	6.10
3atu	8.30	7.29
4d89	8.70	8.45
6q9l	8.41	8.02
5wij	6.31	6.56
1zz3	6.54	6.04
5wuk	7.85	7.33
5xyx	4.84	5.31
3qtu	7.15	7.16
4u5l	2.40	3.67
5zyg	5.21	6.04
6cvy	8.41	8.14
6pf5	4.96	5.93
4u5v	3.05	3.99
2b5j	9.10	8.08
3lxe	6.60	6.60
4alg	6.30	6.58
2dq7	8.32	8.08
4n99	3.67	3.80
1gar	10.00	8.21
1uvr	6.00	6.24
4ocq	4.61	4.70
5h19	6.49	6.77
5jid	3.76	4.69
1dg9	2.74	3.57
1qm4	4.30	4.13
5ow1	4.15	4.35
3dd8	7.85	7.41
3mb6	7.00	6.49
2wot	7.36	7.50
6ewe	5.51	5.18
6eir	6.24	6.76
6b4w	8.30	7.89
4iwd	9.00	8.52
4txs	3.00	3.40
3rv7	4.85	5.11
3dt1	8.62	8.14
4ggz	10.18	9.04
3e63	5.80	6.10
6ugn	6.12	6.75
1jzs	6.60	6.37
3hdk	4.76	5.64
5js3	6.73	6.55
5vcx	5.55	6.48
6py0	6.41	6.32
2o4p	10.72	9.73
3gx0	3.48	4.82
4zy0	8.04	7.53
5zeq	8.82	7.29
1epp	7.16	7.26
4zba	5.51	5.57
5e0a	6.59	5.48
2exc	6.63	7.05
4e3h	7.05	5.66
2qu5	8.06	8.02
5dhh	9.18	8.27
5nqr	7.15	7.32
5h8g	10.32	9.71
4myh	4.64	4.99
6emu	5.03	5.37
4a6c	7.92	8.16
3tz0	5.04	5.08
5jna	7.35	6.95
4pv0	9.07	8.44
5fom	5.01	5.81
4mi6	4.31	5.02
2y81	8.70	8.47
2rke	4.08	3.92
4u0s	6.80	6.16
3olf	7.70	7.68
2ajd	10.80	8.17
1pxi	4.77	4.85
4lm0	3.25	3.67
4q7s	4.42	4.09
1yw8	8.00	7.17
4qf8	7.51	5.92
2vcg	5.77	6.28
5o1c	3.95	4.59
3kig	6.61	6.56
3iny	3.66	4.29
6dpz	3.59	5.02
4rak	7.85	7.59
3px9	3.42	4.32
1ro7	3.18	4.87
2gg2	6.60	6.38
6q7a	8.30	7.90
3s2o	5.05	5.71
4ks3	6.37	6.36
2ewp	7.10	7.38
1di9	5.30	5.99
5o7e	8.00	7.04
1stp	13.40	10.75
2wej	6.08	5.68
4crb	7.57	7.88
5i8p	6.73	6.86
5hx8	10.00	8.63
1rrw	4.55	4.61
4zw6	5.72	6.20
1jut	7.32	7.12
4p10	8.10	7.35
4qab	9.70	8.57
4oc5	7.07	7.56
3uix	6.82	6.79
4pte	7.13	7.02
2znu	8.11	7.66
3kmm	9.70	8.66
4o76	6.89	7.01
5ih6	5.60	6.29
3rxi	3.06	3.51
4r4o	5.82	6.10
5tzx	7.28	7.61
1gj4	4.07	5.46
2wwj	4.48	5.12
1pun	7.28	5.77
3bt9	5.71	6.38
4jxw	4.72	5.37
4anx	7.74	7.77
1xdd	6.70	6.51
5y7k	9.18	8.29
6ew7	5.54	5.54
3drr	9.40	8.79
6aak	9.15	8.16
2jjr	8.20	6.35
5lws	3.94	5.59
3iop	7.77	7.83
4qo4	8.30	8.00
5fnc	4.11	5.05
4uyf	7.60	7.03
5nkh	7.59	7.68
5nyh	7.73	7.68
4n9b	5.28	5.43
4v04	8.11	8.01
1sqt	6.20	6.43
2vcw	3.05	3.59
6guh	7.59	7.62
1njb	5.80	5.48
5l7e	6.60	6.84
2pe2	8.40	8.16
2h8h	8.57	8.12
3sx9	8.89	8.51
4rn4	6.94	6.86
3new	5.00	5.66
4kzl	6.15	6.28
4zy1	8.14	7.57
4ehg	7.19	7.17
4o61	4.30	3.97
5evd	5.00	4.87
4oth	8.05	7.80
4k2g	7.70	7.32
2xas	5.89	5.71
3fck	4.00	4.84
5kbr	6.59	7.00
4dus	8.30	7.98
4mjr	3.55	3.72
2ow0	6.70	6.97
3vbt	4.43	4.41
4zx9	7.39	6.89
1w6r	6.15	6.33
5xyz	8.10	7.53
3m67	6.74	6.89
2v22	5.39	6.14
5hz5	7.07	7.25
2hiz	6.95	7.39
5tbe	8.97	8.48
4bcn	7.92	7.64
5o1i	5.40	5.79
1q6j	7.80	7.61
5uqv	6.37	6.73
3n5j	5.22	5.16
3eq9	7.39	7.47
5er4	2.76	3.35
5ovf	6.85	6.58
5fap	8.00	7.16
5zxi	9.15	8.28
6i8y	6.74	6.26
5ulg	6.72	6.65
3bug	3.18	3.58
3zzf	0.40	2.82
4fll	5.29	5.93
2cbr	6.85	6.66
4ll3	11.57	10.69
5o3q	5.68	5.48
3w2t	7.53	7.52
6f4n	5.22	4.77
5j7p	7.28	6.76
5l2o	6.12	5.17
3et7	7.77	7.85
5hh4	5.96	5.48
3c2u	2.90	4.63
3qpo	6.61	6.77
4mpe	6.37	6.16
2qyn	6.24	6.22
6mck	7.92	7.55
2c9d	6.32	6.18
6ibs	4.96	4.84
1yk7	7.72	7.04
3mhc	7.96	7.89
2evc	6.54	6.11
5zag	6.97	6.73
5wi0	3.44	4.32
4lrh	9.72	8.65
4aa5	7.80	7.92
3le9	8.22	7.58
4rss	8.77	8.37
6o48	7.12	7.40
4mbi	8.15	7.21
4i4f	6.19	7.09
4att	6.98	7.06
4j3i	5.74	5.87
4deg	8.22	8.36
5ak2	8.41	8.06
6ajz	4.34	4.76
4wx7	7.40	7.35
5oku	6.26	5.21
1cqp	5.62	5.76
4f8h	4.24	4.27
4qtc	6.40	6.88
2wgs	5.60	6.38
3q2m	3.80	4.49
4ayu	4.73	4.54
4xaq	7.14	6.77
2wxd	5.48	6.27
5m6h	6.82	6.82
6ott	5.42	5.43
6b31	8.44	7.88
5kab	4.68	4.82
1r0x	3.83	4.32
3e8r	9.74	8.44
2r9m	8.82	7.98
4y6r	5.48	5.59
4p58	4.60	4.57
6mxc	5.56	5.52
6eol	7.43	6.70
2gl0	4.82	4.91
1t69	6.32	6.12
3zbx	8.22	8.04
4ca6	6.74	7.17
5j7b	8.30	8.00
3wjw	3.87	4.29
5zdp	7.18	7.12
2c8x	6.66	7.24
3ryv	7.07	7.16
2vj7	7.40	7.65
6s9b	5.68	6.48
3lk0	3.16	3.84
6p1l	8.70	8.18
6r49	2.10	3.06
4an1	10.26	8.91
1xlz	6.02	6.04
2r7b	7.22	7.10
6n4b	10.01	8.44
5c42	8.72	8.22
4kqo	6.78	6.56
6f9r	4.97	6.17
1a94	7.85	7.66
5k4i	8.51	8.31
3v0l	5.52	5.69
4bbe	8.44	8.07
5qtt	8.47	8.41
1cps	6.66	6.44
5cao	7.42	7.57
5owh	5.92	6.14
3shc	5.72	5.57
2xpk	11.30	9.19
3qai	8.10	7.97
4eft	4.07	5.36
5dhs	5.22	5.11
2qwe	7.48	7.22
1uwh	7.66	7.72
4nwm	8.10	7.70
5zo9	8.20	7.69
4jxv	4.51	5.50
2brn	5.26	6.11
4i60	5.73	6.27
3btl	5.96	6.12
4kql	8.77	8.28
1efi	1.92	3.22
5z5f	2.17	3.38
5c91	3.61	4.65
3rlp	7.08	6.62
2aqb	3.30	4.06
3qu0	7.70	7.36
2p3d	6.74	7.41
6ocw	8.15	7.81
4hco	4.32	4.32
3aqt	6.72	5.59
4y62	2.95	4.82
3kpw	4.85	4.88
6fjm	6.24	5.65
5y6d	7.26	6.89
6ooy	4.66	5.66
3k23	8.20	7.98
2r3h	4.70	5.19
4dlj	5.92	6.41
2z3h	4.64	5.46
5u0f	5.47	5.69
5j5d	4.68	4.53
4aq6	4.80	4.50
4l7b	5.64	6.21
5t2m	9.20	8.63
4flj	5.13	5.65
1sdu	10.07	9.02
4e5d	6.22	5.97
6cw8	6.57	6.68
3pd3	4.44	4.96
5yjp	6.62	6.91
6o95	8.29	8.09
4g31	9.40	8.87
5tw2	7.30	7.46
4jlj	6.13	6.82
4fvr	6.00	5.76
4hvd	8.85	7.99
5nn5	5.47	5.28
5b1s	3.91	4.08
3dpd	5.78	5.84
4hvs	7.80	7.84
4mi3	4.12	4.73
3b2t	5.21	4.96
2g83	5.92	5.82
6ck3	7.35	6.66
4pnt	5.82	5.25
5ewa	4.82	4.95
6c0n	8.37	7.93
6ays	9.19	8.87
1adl	5.36	5.99
3qtr	6.03	6.14
6mo9	5.81	5.22
5q0z	5.85	6.54
1zs0	6.15	6.47
2bdf	7.17	7.05
4l70	5.66	6.45
3qsb	5.08	5.22
5tpx	6.55	6.66
5mwg	5.77	5.82
3liw	7.60	7.86
4wov	7.14	7.13
4yw6	7.08	6.14
6f86	7.43	7.22
1t1r	5.40	5.52
4aj4	3.89	5.06
1iky	8.26	8.02
3sha	5.59	5.80
3bc3	6.81	7.26
2ym6	6.06	6.30
3kqe	8.09	7.96
2ha2	4.66	4.99
5zun	9.19	8.54
2g19	5.85	5.98
4b80	4.40	4.96
5dhr	4.64	4.97
1uw6	7.34	6.06
3rm4	5.77	6.45
2jko	8.11	8.19
2j7b	6.62	6.25
2qlm	5.64	5.20
4qxo	5.51	5.81
3dv1	6.23	6.52
5cs3	2.15	3.15
3ue4	8.96	8.52
3l58	8.10	8.01
5mes	6.47	7.07
3ddf	4.66	5.15
1nax	6.43	7.19
3sx4	8.52	8.00
5o1f	4.52	4.86
3bi1	9.92	8.53
6gga	4.85	4.90
4fht	6.17	5.40
6awn	9.20	7.96
5j47	5.31	5.54
3i3d	1.99	3.72
3ejp	8.55	7.88
3m40	6.77	6.96
5mro	5.70	6.21
5q0r	4.57	6.01
1lqd	8.05	7.67
3wtm	7.00	6.70
3sff	6.70	6.90
4wz6	5.60	5.37
4qpl	7.41	6.54
3wci	6.57	6.61
5kad	4.43	4.83
3rv4	2.30	4.00
2xzw	5.29	4.71
3pkd	6.12	6.05
2ow1	9.00	7.88
2z4o	9.57	9.38
1pxl	6.05	6.64
4x5p	8.21	7.74
4ij1	5.40	5.36
4jbo	7.62	7.74
2r3n	7.15	7.32
4oc0	6.50	6.88
6eif	6.98	6.91
3a5y	7.96	7.29
3k5d	7.28	7.33
3qtq	5.51	5.58
1ejn	5.62	6.32
1hiy	3.08	4.15
5in9	6.36	6.60
6nji	6.99	6.89
5hn9	4.30	5.64
3fvl	6.07	5.84
4rn2	5.82	5.69
3b4f	8.14	7.67
3zlw	3.70	4.67
5wvd	7.68	7.06
4jfk	6.44	6.58
3ad8	3.16	4.12
4zxy	6.40	7.11
5hzn	7.21	7.38
5wqj	5.52	6.23
4kow	4.31	5.10
6aoy	4.97	5.11
1afl	6.28	5.99
1wbt	6.47	6.85
3ip8	2.28	3.65
2hfp	8.52	8.26
4z2k	5.78	5.97
6r0v	4.96	5.11
3kdu	6.46	6.95
1qfs	9.48	8.27
4urk	5.96	6.70
5e7n	6.09	5.84
1hty	1.40	2.70
3d67	4.96	5.76
3b9g	4.72	5.63
3efw	8.40	8.20
2e9o	7.70	7.31
4x21	7.44	7.12
4e6d	8.92	8.45
5ljj	7.21	7.48
3fjz	4.05	4.55
1lah	7.52	6.22
6fo9	7.75	8.28
5hu9	7.62	7.86
4b0c	2.07	3.53
5e1e	7.66	7.60
3qlm	6.37	6.18
3oim	6.74	6.32
3wti	5.90	5.58
4y6m	7.15	7.15
2za0	6.64	6.18
2xke	5.38	6.10
5ald	5.97	5.79
4qna	4.64	4.85
4fev	5.42	5.70
2ydw	7.34	7.20
6br2	8.72	8.14
4kyh	5.92	5.88
5nhj	8.27	7.97
2p2a	6.12	6.13
3ozr	5.15	5.70
3gy3	5.63	6.20
3il5	5.80	6.25
5bpe	5.95	6.64
3ndm	7.96	7.60
2yj8	8.19	7.79
2qoa	7.28	6.83
5g3m	5.66	5.39
6iji	9.36	8.22
4yik	6.89	6.33
3nnu	7.32	7.67
4kiw	5.12	5.61
5aut	5.17	5.44
5gmm	4.54	5.27
6hvh	7.33	7.50
4q7w	2.64	3.41
6n5c	6.43	6.16
5f3e	6.86	6.85
3tjd	9.00	8.24
1t32	7.42	7.57
3szb	4.92	5.11
4dhl	4.48	4.62
6qz8	7.62	7.19
5xyy	5.04	5.92
6s43	5.40	5.62
3qxc	5.77	5.54
5l2z	10.22	9.31
2ofv	9.70	8.84
1qb9	7.44	7.31
2yhy	5.60	5.48
5x79	4.92	5.70
5gsa	7.09	7.15
3rxh	1.80	2.65
4ia0	7.11	7.13
4ghi	7.09	6.95
4aqh	6.54	6.92
5b0x	7.70	7.18
3kab	3.20	3.92
5m2v	5.40	5.64
4q1e	8.17	8.04
5vqu	5.11	6.04
4l0t	7.18	6.66
5q1e	6.92	7.07
1nw4	9.07	8.54
2oji	7.07	7.13
5iee	4.94	4.86
4kwf	4.82	5.43
4j3j	7.51	7.52
3ldw	7.97	6.89
4qht	4.94	5.22
2l98	3.61	4.09
5a85	5.30	5.64
4op3	8.15	8.08
2vwm	7.03	7.70
4msu	5.85	6.45
6gwr	8.10	7.98
5tuq	6.35	6.64
3mvl	7.89	7.90
3p3r	7.25	6.50
2pvk	8.30	8.06
1q6k	7.59	6.41
3ggj	6.00	5.63
6dpy	4.10	5.00
5q10	5.20	6.34
5w8i	6.82	6.32
5mks	4.77	5.60
6jt3	8.30	7.91
4prj	7.14	7.18
4gqr	3.96	4.60
5csh	3.57	4.35
3g42	6.85	6.67
2ovy	8.40	7.92
6qlo	5.06	5.03
3e9i	6.22	6.56
3rl3	7.17	6.17
1e06	5.60	5.28
2yde	3.72	4.07
3gwx	5.40	6.07
1zz1	6.02	6.39
5t52	9.28	6.80
4gs8	7.00	6.26
1q95	7.57	7.13
6bec	4.01	4.97
4h2m	5.21	5.84
3kqo	3.85	4.16
4bnx	7.70	7.49
3r1v	6.92	6.27
1zpc	6.60	6.97
4pqa	5.55	5.45
4oba	9.40	8.68
2jbo	8.07	7.86
1h0r	3.70	4.23
4pg3	7.85	7.03
2vo4	4.94	4.45
4zun	4.59	5.23
4ztm	7.60	7.71
5fdi	7.73	7.40
5zef	1.75	2.91
2rgp	7.52	7.72
1auj	8.25	7.75
6ckc	8.22	7.77
5qb0	3.80	4.05
3qbh	6.82	7.27
5etp	6.15	5.68
4rpo	7.64	6.36
3t1l	3.26	3.76
3ok9	11.23	10.54
4q8y	2.64	3.79
5n1r	7.95	7.71
3n6k	6.74	5.88
5ji8	4.63	4.47
5u0g	4.58	5.30
5bwb	5.30	5.72
1xsc	4.30	4.87
2rkf	9.08	8.64
4k3n	7.96	6.58
