PDB	Labels	Predictions
1q4x	9.48	6.01
1x07	3.28	5.33
4b0g	7.82	6.98
3krl	9.10	7.24
4umb	4.00	3.62
3ldp	5.62	5.83
6nfz	7.80	7.34
4qp2	3.03	3.95
3daj	5.54	7.53
6qha	5.30	6.05
5egu	5.85	7.02
2kdh	2.96	5.88
4q93	4.65	5.43
5ncy	9.40	6.98
4ttv	6.68	6.10
5hk1	8.37	6.61
6ekq	5.46	6.92
2zx7	10.49	6.54
4pl5	4.96	5.52
3kdd	8.46	8.10
4y2t	3.82	6.05
1k1p	7.92	7.49
4rrn	7.32	7.29
2y6d	7.10	7.05
5nz4	6.28	5.62
4ozl	4.97	4.68
1g37	10.00	7.25
5os7	3.69	4.16
3art	4.43	6.60
5tq6	6.91	7.54
4fhi	7.00	7.59
3v5p	8.96	7.57
1rdt	6.70	6.79
6t6a	6.70	5.91
4oma	4.17	5.61
5axq	10.10	8.66
5ezx	7.06	6.60
4nk3	6.33	6.48
4g95	7.61	7.50
5oq8	5.85	6.43
2vwx	7.40	6.34
5b4k	9.34	7.24
3bl9	7.18	6.82
6bh8	5.12	6.66
5nxy	5.05	3.79
4acf	5.80	6.81
4mqu	8.40	7.59
6n82	5.96	5.88
6h4p	6.99	5.36
6b22	7.38	7.66
1pbk	9.05	7.32
6gy0	7.32	6.76
4b11	5.64	6.81
5uiu	9.70	6.77
6pyu	8.00	7.21
5u5k	4.02	5.64
6qab	8.21	6.91
6hsz	6.94	6.69
4cg8	6.96	7.39
2w6z	2.82	4.59
4f7j	5.24	7.07
5u4d	6.33	6.18
3oik	6.17	6.86
3rdq	9.31	7.74
5gvl	7.38	7.02
6arn	5.19	5.37
7std	10.72	6.80
1y0x	8.70	6.49
2ydj	8.30	7.33
5d6f	4.37	6.57
6g0z	5.32	6.21
2y4a	4.38	4.68
2ylo	4.88	6.18
3u5l	6.19	6.58
6nyh	7.68	7.72
3b7i	5.82	5.14
2oxx	6.70	6.43
3uzp	7.89	7.36
5z99	6.88	4.76
1t3t	4.96	5.25
6ee3	6.86	6.69
3ind	5.82	6.74
5ugd	6.62	7.30
2ko7	5.19	6.21
4qmy	8.40	8.15
5g2g	6.05	5.96
1qpf	7.57	7.62
1avn	3.90	3.93
5cst	6.96	4.77
5yg3	7.85	7.27
3r4p	7.96	7.30
6ayo	8.29	7.74
2gg3	6.24	5.81
4e3l	8.52	6.24
2oh4	8.46	7.72
4av0	6.98	7.32
4lge	8.46	8.46
5lvx	7.25	7.24
2zsc	7.06	8.75
5ap6	7.88	8.03
1rq2	2.52	4.53
5ev8	5.22	4.70
4dmn	5.64	5.68
6j8q	5.57	5.83
1fq8	6.03	7.45
1h3a	6.55	6.91
5to8	8.51	7.84
3kqm	3.77	4.01
5bs4	11.00	9.48
3a1s	4.83	5.38
4an2	9.05	8.48
4wku	5.68	4.95
4i47	6.92	4.93
1s26	3.07	5.27
3vje	8.01	7.43
4de0	5.89	6.65
6r7r	6.33	5.23
3rdo	9.85	9.75
3q96	8.54	8.09
4ufi	6.20	5.31
5chk	5.39	4.74
4ps5	6.54	6.96
6czc	4.78	5.02
5a6i	7.25	6.96
2f10	3.48	7.69
4mm8	6.11	5.70
5n4s	7.26	6.30
2b55	7.02	7.19
6mhd	7.29	6.38
4rrf	3.62	5.65
5f1v	6.85	6.08
3hb8	5.12	5.06
4m7b	6.70	5.10
2q38	5.23	6.48
5tt7	7.89	7.80
3p44	8.01	7.18
3w54	9.70	6.61
5u28	7.17	6.12
1tve	5.68	5.50
4cjn	4.76	6.64
3wk4	5.13	5.73
4mg7	6.36	8.02
4xv2	8.27	7.62
2brp	4.00	6.70
5i94	7.52	6.86
3koo	7.82	6.84
4qag	5.32	5.18
3lpj	6.92	7.47
4aaw	6.30	6.15
5adt	5.65	6.35
5q1g	3.58	6.95
4y94	6.62	6.07
4tx6	5.59	5.95
6hcw	6.89	7.26
2byi	6.34	7.01
2aov	7.04	5.50
5wa6	6.36	6.83
4lov	7.77	7.07
6nsq	8.10	7.63
3lhg	7.70	6.94
4eb9	8.27	8.67
2jdn	5.56	3.39
2ot1	4.00	5.49
5kyj	7.89	7.99
3msk	4.59	6.50
3d7h	10.22	7.64
4xcb	5.47	4.61
3t0d	2.37	3.82
4ozo	3.83	4.54
5v5y	7.87	6.86
4ibb	3.57	5.48
4ag8	8.96	7.61
5wbo	4.21	5.11
4bib	6.60	6.81
2x8i	6.72	6.56
6dh6	9.93	9.32
4s1g	9.22	7.10
6hhh	7.17	7.53
4cp5	3.34	5.22
4w53	3.99	4.40
3e73	3.15	5.15
3ex2	3.70	4.92
5nkd	7.59	7.49
3gwv	2.60	4.37
1fkf	9.40	7.53
3cho	6.55	5.95
4tju	5.44	6.99
4x7j	7.39	7.85
5yhe	6.69	6.47
5j8x	8.80	7.21
2oqv	8.40	7.89
5j9y	7.24	7.31
5fas	7.47	7.13
4yml	8.35	9.47
4o9s	6.55	7.42
4anv	6.36	6.88
3mlb	4.80	7.37
4dr9	8.00	7.34
3ess	6.39	6.08
2j6m	7.96	7.82
5d9l	7.62	6.06
4b6s	6.01	6.68
5mwa	6.82	6.36
3okh	5.24	7.00
3wd9	8.08	7.47
5zyk	6.74	6.34
5csd	7.89	7.47
3n8n	4.57	5.00
3wcf	7.28	6.65
6ic7	7.11	7.78
4ezl	8.59	7.76
4mrz	3.52	4.28
4rqk	5.82	6.84
1r4w	4.05	4.89
4fz6	6.90	7.72
2weo	6.93	6.84
3vdb	2.52	3.82
5h8e	11.20	8.71
4qmq	6.59	7.84
3hp2	6.17	6.22
2o9j	6.92	7.27
4b82	4.39	4.65
2zo3	10.00	7.10
2y0j	7.92	7.38
5u7i	7.18	6.87
5j3l	4.80	6.44
6b5j	7.10	6.99
4xm6	4.05	5.79
6udu	9.30	8.11
4gjd	8.52	7.65
6i77	4.96	5.20
2am2	5.10	6.26
6i8t	5.75	7.48
3fc8	5.39	6.45
4bw2	5.20	6.91
4ca5	9.39	7.47
5upe	8.05	6.77
6eo9	6.80	6.66
5fdo	6.44	7.15
5km1	6.18	5.74
5flt	2.89	4.80
3vyf	8.80	7.38
3sax	6.57	7.38
4wr8	6.23	5.93
6q92	6.10	5.51
4l0l	7.27	7.10
4x7k	8.40	8.01
6phr	6.70	4.93
5kcb	6.00	6.36
4bci	8.22	7.84
6hrx	5.10	4.66
5lh8	7.72	7.36
5mo8	5.79	7.04
2bq7	7.05	7.46
4fsl	7.70	6.81
3qt7	7.31	6.32
3rz7	8.96	8.25
6q6y	6.00	6.34
5nap	7.95	7.15
6b59	8.09	7.31
6efj	3.32	5.83
5kbg	6.11	4.53
4w57	4.85	5.17
2a8h	7.17	7.29
1yys	6.33	5.98
3u8w	9.00	7.63
5anv	9.30	7.31
6f1w	7.96	7.65
5zg1	7.72	6.37
3a2o	9.08	7.77
3sji	5.69	6.70
3e3c	5.62	5.13
6i14	5.82	6.38
6mll	3.62	6.24
1uv6	5.12	3.92
2o2u	6.40	6.97
3ioi	6.28	5.47
3h0b	5.49	7.18
5hcy	8.92	8.17
3zsq	4.96	5.54
3ay0	3.04	4.64
6nvl	7.95	7.77
6dh2	10.89	10.10
4tki	6.38	4.77
5ar7	6.49	7.37
5fhn	5.90	6.20
5lkr	5.48	6.04
5q15	8.05	7.25
1ndw	5.23	6.33
3tz2	5.24	5.00
2z4w	6.01	6.02
4uns	6.70	6.95
2idk	5.54	6.09
1ek1	7.77	6.41
2ym3	6.00	6.68
5e28	7.91	7.86
5f25	5.04	5.79
4p4s	4.94	6.11
4nak	5.85	5.34
3g1m	6.30	6.33
3jqb	6.02	5.92
4aw5	6.12	7.56
4q07	8.14	7.53
3p4v	5.10	5.41
6hp0	4.92	6.31
4mc6	9.59	8.90
3sd5	6.58	7.26
3sv2	4.19	5.48
6n3k	7.54	7.04
6hv0	6.56	7.44
6dyy	10.55	9.58
4ko8	7.15	6.18
3fqe	8.30	7.63
4yab	5.07	5.63
5vqt	5.74	5.99
2zx5	12.33	6.20
5sz6	7.00	8.01
3qcx	7.20	7.40
3kqa	4.85	4.41
2qa8	6.00	6.70
3hii	6.54	5.28
3ook	8.40	7.66
4q81	3.02	4.44
3qi3	3.78	7.49
3s3r	8.68	7.45
3pjg	3.55	5.45
2vnp	9.92	5.05
6mdu	4.25	6.61
6d49	3.93	4.46
3vdc	4.92	3.15
4qiz	8.15	7.47
3p5k	7.12	6.99
2pk5	10.70	8.44
6np2	6.80	6.02
4pd9	3.33	4.26
5ijp	7.15	5.85
1xuc	7.14	6.44
4q06	7.66	7.01
3h9f	7.92	7.65
1g49	7.80	6.97
5iez	7.64	7.83
4yv5	6.22	5.37
5ufo	7.43	7.84
5zyl	7.06	6.24
5wbp	4.36	4.30
5abh	8.77	4.46
4jpc	7.03	7.13
4hvi	7.16	8.10
6g3q	7.24	7.40
3ivi	7.92	7.84
4qp8	6.55	6.48
4owo	4.47	4.21
3k3e	7.66	7.38
3q7j	4.52	6.73
5wae	6.80	7.82
5c84	6.19	6.85
3p4q	6.52	4.28
5hbj	8.64	7.73
6m8e	4.85	5.38
6c2y	6.60	7.44
1w76	6.15	5.99
4hlk	5.96	6.51
5n2f	7.10	6.41
2duv	7.06	6.58
4hbm	7.92	7.65
2nnd	6.06	5.74
6qme	4.36	5.76
6ng0	8.19	7.14
2k0x	5.68	5.73
5n58	6.10	6.08
4dtt	5.54	6.33
5ecv	6.77	5.45
2o1c	4.72	5.36
3iph	7.60	6.72
5twj	5.25	4.81
4btt	8.84	7.35
1h3b	6.85	6.87
6kjf	4.97	5.70
2gv6	7.34	7.23
