PDB	Labels	Predictions
6bsk	6.92	7.16
4nan	4.72	4.81
3ml5	8.52	8.17
4l34	6.94	6.80
3r7r	8.74	7.95
3pn1	6.96	6.43
5nk2	6.74	6.83
5o9q	5.21	5.24
5okt	6.03	6.37
6moo	9.17	8.87
6d4a	3.93	4.34
1bcd	8.70	8.09
2qnp	6.41	6.38
5tya	4.48	4.68
3mkf	4.77	5.19
3ljz	8.14	7.73
5all	5.57	5.43
6m9l	7.54	7.81
4kmz	8.57	8.28
3n3j	8.48	8.01
6i1r	5.84	3.88
4ibg	3.97	4.41
1ft4	6.57	6.64
4qjm	8.17	8.12
4jlm	7.64	7.64
4css	8.46	8.02
3o9e	11.30	10.78
5zu0	5.51	5.38
1aht	6.21	5.47
4f63	6.30	6.65
4e93	6.93	7.15
4e3i	8.89	7.87
2fky	8.59	8.13
6g9j	8.39	8.10
2y54	4.70	5.20
4zla	7.30	7.30
4hw7	7.21	7.40
1w22	6.76	6.65
3p7b	7.74	7.57
3q5h	6.25	7.01
3rsv	9.15	8.75
4ckr	6.98	7.31
5tex	6.40	6.87
3wix	6.27	6.68
4b70	5.20	5.46
3peq	7.50	7.38
4mti	8.92	8.61
1hn2	6.00	5.98
4l7c	5.13	5.79
4b78	5.00	5.67
5dit	6.15	6.71
3r0i	6.92	6.31
5a0c	9.27	8.69
5u6v	7.68	7.76
1o79	6.39	6.51
5ipj	8.89	8.55
3dtc	7.59	7.38
6kzd	8.53	8.35
2h5e	8.25	7.10
3wk6	5.20	5.12
6aud	6.22	6.75
6pvy	3.19	3.89
3f8s	7.89	7.62
6eip	5.70	6.83
6by8	6.91	7.20
2r3k	7.00	7.03
2cne	8.77	8.22
4ear	9.82	9.78
6hx1	6.52	7.00
2x6e	7.82	7.60
3wkc	3.71	4.59
3ebh	6.32	6.91
1rd4	7.74	7.61
5wmt	5.86	6.09
4a4h	2.77	3.03
2wq4	2.57	3.02
5zr3	7.01	7.29
5nxi	6.66	6.98
5nz2	5.03	5.45
2o63	6.11	5.74
4ogv	8.05	8.07
4k6z	8.70	8.30
5uwk	8.64	8.37
2ly0	4.80	5.39
4xar	6.97	6.70
5f9e	9.34	8.71
4zx4	7.11	7.19
2r43	6.00	6.82
4j5e	4.94	5.33
4wno	6.80	6.99
1a7t	1.64	2.98
5nzq	2.03	2.70
6apt	6.05	6.26
6djd	2.14	2.68
4l33	8.15	7.55
1rmz	8.00	7.99
4z6i	6.31	6.68
5i23	7.29	7.11
2bts	7.70	7.44
3ce3	8.74	8.37
4ze6	2.48	3.55
2i72	7.43	6.66
3tnh	6.46	6.13
4l51	3.00	3.55
3c84	7.85	6.96
3zm4	5.96	5.99
5nhp	7.64	7.82
3d4y	5.70	5.26
1ru2	6.49	6.21
5ehy	6.09	6.16
2lwi	3.11	4.47
2qzr	7.26	7.18
5i2e	6.64	6.50
5yjy	6.94	6.40
4o7b	4.70	5.19
6hm1	6.04	6.03
4km2	5.84	5.92
4xbo	4.59	4.81
6cwn	6.65	6.03
4k8a	4.02	4.14
4ycv	5.82	5.97
5edb	7.00	6.54
2pqj	8.20	6.46
1q1y	7.70	7.48
1xk9	6.85	6.50
5he1	6.55	6.97
5m53	6.21	6.23
5auy	5.80	5.86
5em6	8.40	8.16
5f5i	6.02	6.11
3ho2	6.95	6.86
1wbw	4.36	5.16
2c6i	4.96	5.64
1i33	4.12	5.27
2y6o	7.60	7.65
3ms7	3.43	3.74
4or6	5.31	5.28
6ht8	6.72	6.62
6nvh	7.95	7.76
4uxh	5.96	5.19
3be2	8.70	8.49
2cni	7.68	7.61
3bmn	4.46	4.59
4iuo	3.64	3.75
4hu1	7.54	7.54
2osc	7.77	7.73
3ips	7.19	6.93
4mi9	3.42	4.19
5vjn	5.06	5.09
6cjr	9.52	8.81
5z1t	6.20	6.61
3gfw	7.57	7.71
4bak	8.91	8.79
6ic2	6.04	6.48
2xef	9.84	9.37
3rv3	2.00	2.66
4xv3	7.92	7.93
6equ	6.38	7.03
6ee6	6.67	6.53
4hzm	4.63	5.22
5ue4	6.36	6.20
6oxv	10.70	10.66
2r3t	5.85	6.36
3hqy	7.94	7.66
3t3d	4.91	4.98
3d8w	8.15	7.98
4b1d	7.49	7.52
1gt5	6.10	5.89
2g5t	9.09	8.33
2aie	5.66	5.71
5qaj	3.48	3.58
5eu1	7.81	7.64
5znc	7.52	7.31
5wfw	6.10	6.51
4m0r	5.21	5.69
4eke	4.48	5.06
1gsz	7.21	7.26
4qms	5.13	6.21
6o9d	8.70	8.41
3ika	7.85	7.70
6dgr	4.91	5.40
5j5r	6.89	6.74
3ioe	3.27	3.74
1zgv	6.00	6.17
6chm	3.70	4.65
4hlm	6.77	6.58
6hkm	6.57	6.77
5w9g	6.82	6.68
1d5r	1.82	2.73
5ll9	6.08	6.50
6clv	4.88	5.69
6oip	6.92	6.59
3jsi	8.68	8.41
4c1h	4.09	4.57
5w12	7.28	7.34
1tbz	9.80	8.94
1pxk	5.66	5.56
4hvb	9.95	9.19
3gtc	2.35	3.18
4gbz	3.11	4.36
4bqx	6.52	6.27
5n2x	6.06	6.11
1pzo	3.32	4.22
3s7b	6.30	6.76
2rkg	8.09	8.27
6hvi	6.42	6.88
2pk6	10.89	9.60
3mxe	10.01	9.81
3g90	6.36	6.45
6h4v	6.21	6.33
2xey	5.19	5.91
3sh0	5.66	6.07
6f20	4.31	4.36
3srv	7.50	7.45
6qff	5.69	6.05
5aoi	3.03	3.81
1yc5	3.00	3.40
2e1w	7.96	7.76
5w4w	8.10	7.84
2xwe	6.02	5.96
4aba	3.82	3.82
3f5p	6.85	7.13
4k2f	7.40	6.84
5iu6	3.89	4.05
5aep	7.17	7.19
3zlk	5.88	6.13
4kne	5.90	5.56
4k2y	3.33	3.52
2yjw	5.12	5.58
4yk5	7.64	7.39
3g45	8.36	8.05
1c2t	6.59	6.76
4bhz	4.27	4.50
4fl3	3.82	3.97
2py4	6.70	6.09
1wdy	7.89	7.40
3f7u	6.61	6.93
5k8o	5.96	5.38
3h26	4.49	4.78
3d20	8.30	8.51
6ekd	6.44	7.01
4ac3	3.96	4.62
3x1k	3.59	4.07
3zmj	4.93	5.38
4gui	3.64	3.73
3g4i	9.04	8.19
5d3l	6.06	6.07
6n0k	5.07	5.83
6dne	7.48	7.41
4yc9	8.89	7.95
5tiu	8.30	7.78
6g5l	7.62	7.51
4i9h	7.17	6.65
2vwv	4.80	5.59
2p3i	3.48	3.51
3d9v	8.22	7.29
3m11	7.37	7.38
4avs	3.49	3.76
1li2	4.04	4.05
4auj	7.74	7.60
5ddb	7.09	6.93
3i0s	9.00	8.41
4gk4	7.85	7.68
3rcj	6.10	6.25
5tcc	5.66	6.18
4etz	6.30	5.89
3ibu	9.15	8.62
4x7q	7.85	7.76
3f37	2.62	2.81
5ef7	9.00	8.09
1xfv	3.89	4.49
5x5g	5.83	6.30
6qaa	7.66	7.56
4isi	8.14	8.06
2ovz	7.89	7.67
4nxu	5.54	5.24
5wo4	10.00	9.34
4d1s	7.66	7.62
1dzj	5.89	5.52
5osd	3.21	3.75
3sxf	8.60	8.45
2vwl	7.02	7.39
4k8o	3.77	4.31
2gm1	7.00	7.16
2cmo	6.40	6.69
6m7h	4.70	5.88
4uzh	5.01	5.75
5orl	4.82	4.69
2gv7	7.85	7.83
3dyo	2.30	3.15
1k1n	6.82	7.12
3nyn	6.00	6.00
5wre	6.41	6.68
3qkv	7.44	6.18
1jdj	2.30	3.28
5ahw	5.17	5.10
5ke0	9.70	8.95
3zj8	3.90	4.64
4d85	6.85	7.22
4ycl	8.15	7.67
6jsn	8.42	8.13
3zc5	7.13	7.42
2qrh	4.71	4.78
5z1s	6.16	6.15
2vi5	3.96	4.63
6dys	4.25	4.63
2eg8	4.50	4.38
5ak0	7.68	7.42
2g0g	6.29	6.46
3r8v	5.54	5.52
6k4x	6.66	6.05
2w3i	10.00	9.30
5alf	6.69	6.60
6cq1	3.66	4.99
3rde	7.46	7.51
4g0c	7.92	7.91
1tou	6.00	5.89
2no3	8.05	7.56
3k3a	7.08	5.62
4bis	5.85	5.52
4ccd	4.49	4.38
4mmf	6.53	6.44
3i7c	7.74	7.80
4uvx	7.96	7.54
4xg4	7.67	7.65
3c39	3.96	3.80
1ryf	8.80	8.09
3zly	3.52	3.95
4zga	7.70	7.42
3u92	7.48	7.11
3jdw	3.60	4.59
5fl5	8.19	8.26
4b0b	3.33	3.36
3ryx	8.14	8.16
4puj	7.46	7.37
5mar	4.39	4.57
6i8b	8.00	7.90
2wei	8.47	8.40
3jup	5.58	5.38
5zni	4.39	5.46
3t3v	8.52	8.40
5myv	7.51	7.48
6f9v	6.76	7.04
1au2	7.89	8.22
6ffg	7.20	7.19
4dcs	5.10	5.44
6ps9	4.62	4.99
5ow8	5.16	5.61
3d45	5.68	5.80
3mfw	3.52	4.06
4heu	10.01	9.10
3fed	7.46	7.13
1uze	8.90	8.09
4k4e	7.62	7.47
5naw	7.30	7.27
6uh0	6.07	6.47
1mpl	3.77	4.58
5nt0	6.55	6.48
2w1h	7.28	7.06
2ow6	2.70	3.35
3dcq	5.23	5.67
4fxp	4.09	4.51
4ygf	7.68	7.33
4hw3	6.49	6.78
4nat	6.48	6.64
4ty1	9.26	8.80
4esi	4.15	4.77
5wa9	6.76	6.50
3d0b	6.54	6.82
4rpv	8.52	8.32
3cib	7.85	7.91
3ohh	7.74	7.67
3dcs	7.94	7.79
1uy9	4.82	4.92
6eux	5.92	6.68
2p3g	6.90	6.90
4mx1	3.68	4.91
5zdc	5.75	5.63
2wxl	8.34	7.84
5kq5	8.05	8.08
1mrx	7.26	7.68
6jki	6.39	6.16
6ppy	4.44	4.78
3ijz	5.22	5.47
2cf9	7.82	7.85
1q63	5.85	5.82
5qqp	8.28	8.18
6r4s	6.39	6.07
5z1d	8.30	7.43
3sgx	5.49	5.72
1jii	9.00	8.49
2rfn	8.30	8.07
4mw0	7.41	7.39
3k5g	8.60	8.27
4m5j	4.84	5.17
4nhy	5.64	5.30
5h0b	7.96	7.77
3uwl	3.68	4.96
4rx5	8.52	8.38
3d7m	6.44	6.24
4f5y	5.43	5.89
4ega	7.19	7.20
3dm6	7.43	7.77
4oc4	6.98	7.15
5aku	6.82	6.70
3zhx	6.68	6.69
5mrp	5.52	5.84
5kxc	5.26	5.53
3e0q	5.89	5.65
5ygi	7.05	6.58
1v2n	5.90	6.25
4clb	6.55	6.75
4jyt	7.40	7.30
2yj2	7.92	7.79
5tca	7.72	7.42
3atm	3.06	3.17
4nka	6.51	7.05
6eo8	7.00	6.86
3lq8	9.40	8.72
5m55	6.62	6.56
5vyy	6.21	6.36
5xii	7.12	7.09
5a6h	7.06	7.12
4n9a	4.19	4.66
3lfs	5.60	5.75
1ppk	7.66	7.35
6cbg	3.95	4.09
5tq3	8.66	7.93
6r9s	2.15	3.03
4ewn	6.70	6.01
6qg4	8.07	7.81
1h0a	5.44	5.67
5qai	3.82	4.14
4ezk	8.20	7.96
4y8y	9.15	8.66
3rcd	7.77	7.63
3ti8	9.05	8.88
4y6p	7.16	7.00
2yc3	6.85	6.46
5u6b	9.89	8.93
2q2y	8.80	8.27
5eyd	9.00	8.70
5tbj	5.82	6.55
1pq3	7.52	6.70
5ubg	5.17	5.27
2oo8	9.00	8.54
6gvh	6.04	6.45
4qq5	6.32	6.84
2pix	4.30	4.76
5mhq	6.96	7.00
1c5x	6.68	5.84
6eab	6.37	6.73
6g2f	5.17	5.89
3gz9	8.40	8.15
4a9i	4.90	5.37
6irt	3.81	4.50
2bro	5.85	6.11
5dlv	4.98	5.47
1c5y	4.20	4.50
6f6i	3.19	4.40
4dkq	6.60	6.63
3iit	8.02	7.69
2bzz	6.43	6.08
4h3i	8.52	8.08
3c7q	7.68	7.59
2r3p	6.05	6.38
5hj9	5.85	6.13
4ybk	7.82	7.55
2zva	7.96	7.89
4br3	5.72	6.18
6hhg	7.76	7.74
4i5m	8.06	8.17
4a4e	3.32	3.21
3f68	5.06	6.01
5wcm	4.00	4.61
5c3p	4.46	4.60
4pd6	4.44	4.27
1zgb	8.06	7.93
4l2x	7.41	7.09
6imr	5.37	5.73
2obo	7.24	7.24
1i48	5.70	5.57
6ck6	9.00	8.52
5mqv	8.10	7.88
3uvp	7.46	7.43
2ftd	10.39	9.97
2v58	9.09	7.91
5f6v	2.24	3.43
5trg	7.82	7.76
1xxi	5.52	6.00
1ado	6.00	5.22
5ito	4.16	4.71
4o4g	8.05	7.79
2qpu	3.60	4.23
4kao	6.11	6.42
2wxg	9.15	8.69
6h4d	7.96	7.24
6b33	8.12	8.11
2vmf	5.85	5.66
6eq4	5.62	5.50
3tt4	8.28	7.61
1r10	3.83	4.20
4ahr	2.19	3.20
4g5f	3.05	3.35
4ara	6.05	6.07
6f94	7.00	6.87
4i10	6.77	6.97
5agt	7.12	6.00
5fho	6.67	6.54
4fai	6.99	6.58
4wkt	3.26	3.54
3f38	2.62	2.81
4x8t	2.05	3.15
4acg	9.66	8.81
4gu9	4.37	4.50
3gn7	8.30	7.74
6cq4	4.85	4.99
2j47	5.41	6.25
5y8y	7.09	6.68
5w2q	6.88	7.08
4c4f	7.59	7.47
1zxc	8.10	7.68
2qk8	7.91	7.54
4qnu	6.40	5.77
2vjx	4.96	5.10
1qca	5.27	5.68
2wc4	5.29	5.53
3tz4	5.49	5.27
2ax9	9.52	7.83
5jsg	4.85	5.62
5he4	7.70	7.49
5umw	4.23	5.17
4h2j	5.32	6.34
5ake	7.82	7.71
6gjb	8.10	7.82
4rfy	7.00	7.16
6fdu	3.69	5.07
4pyx	6.14	6.51
5a3r	7.78	7.43
5jzb	3.39	4.49
5tyl	7.82	6.62
3bft	6.49	6.10
5tzo	5.23	5.65
6npf	5.85	6.55
2pjb	7.72	7.75
2wr8	5.44	5.41
6nss	8.85	8.23
5uwm	6.45	6.84
5dey	8.43	8.12
3di6	7.00	7.09
4bda	5.57	5.21
4p0v	5.92	5.99
3rbm	6.57	6.56
3at4	8.10	7.92
4mw6	5.78	6.04
4b13	5.70	6.15
4iwz	7.29	7.38
5ia5	7.60	7.66
4jmu	5.47	6.25
6eb1	5.33	5.60
2f8i	7.26	6.79
220l	3.40	3.59
4zgk	5.51	5.95
2qrq	5.10	5.25
4rad	7.10	6.97
4at5	7.42	7.22
6czu	6.32	6.35
4d89	8.70	8.47
6q9l	8.41	8.05
5a69	8.96	8.09
4ynb	10.37	9.93
6giu	6.66	6.32
5wij	6.31	6.33
4k55	5.51	5.34
1zz3	6.54	5.96
2yjc	7.66	7.65
4u5l	2.40	2.75
5zyg	5.21	5.66
6pf5	4.96	5.66
2b5j	9.10	8.54
2dq7	8.32	8.40
4n99	3.67	4.16
2zdn	6.25	6.41
2pj4	7.89	7.78
1uvr	6.00	6.07
4ocq	4.61	5.42
5xo7	6.36	6.31
1dg9	2.74	3.10
1qm4	4.30	4.77
2flh	3.97	4.14
2psj	7.70	7.52
5u2c	6.63	6.64
3dd8	7.85	7.73
3mb6	7.00	6.40
2wot	7.36	7.70
6ewe	5.51	5.52
5nrf	6.79	6.76
3tfp	6.47	6.63
4iwd	9.00	8.57
4txs	3.00	3.32
6s5k	7.32	7.24
3qbn	8.23	7.61
3rv7	4.85	4.95
5izl	5.73	5.81
3e63	5.80	5.74
3fa3	5.60	4.78
1jzs	6.60	6.40
4wmy	7.07	5.95
4hxm	6.10	6.13
5js3	6.73	6.77
5vcx	5.55	6.25
6py0	6.41	6.55
3gx0	3.48	4.44
3hs4	8.00	7.85
1epp	7.16	7.23
4zba	5.51	5.54
5e0a	6.59	5.88
2exc	6.63	6.88
2qu5	8.06	7.84
5ei3	4.25	4.96
3zj6	6.66	6.30
5nqr	7.15	6.82
2j4g	6.60	6.46
3bki	5.12	5.43
4myh	4.64	4.68
6emu	5.03	4.96
4a6c	7.92	8.17
3tz0	5.04	5.17
5jna	7.35	7.59
5moe	3.28	3.78
4pv0	9.07	8.46
5fom	5.01	6.00
1g2m	7.40	7.34
1u6q	5.88	5.84
3l7d	2.18	3.68
2rke	4.08	3.94
1uho	9.22	8.60
3ncg	6.82	7.22
3olf	7.70	7.64
2ajd	10.80	8.23
3s2p	7.17	7.14
1pxi	4.77	4.86
4q7s	4.42	4.04
1yw8	8.00	7.09
4qf8	7.51	6.80
3lcv	4.74	4.69
5o1c	3.95	4.39
3kig	6.61	6.59
3iny	3.66	3.88
4rak	7.85	7.74
2p9a	5.18	4.97
4ks3	6.37	6.38
2ewp	7.10	7.54
6ibv	5.23	5.20
1di9	5.30	5.80
5i8p	6.73	6.77
5hx8	10.00	9.02
3ftw	2.78	3.16
2uy5	5.49	5.14
4zw6	5.72	5.81
1jut	7.32	7.16
4p10	8.10	7.27
4qab	9.70	8.73
2ceo	10.00	6.49
3pm1	5.93	6.19
6g9a	7.68	7.63
6n8y	5.38	5.48
4oc5	7.07	7.21
3uix	6.82	6.90
4pte	7.13	7.16
6cyd	8.70	7.95
1sqb	7.95	7.06
4o76	6.89	6.97
5ih6	5.60	5.89
4mue	6.70	6.48
1ql7	5.00	5.53
3rxi	3.06	3.14
2uy0	6.92	7.52
5ea6	7.41	7.19
4r4o	5.82	6.08
5tzx	7.28	7.29
2ewb	6.10	6.12
1gj4	4.07	4.64
2wwj	4.48	4.83
3ekp	8.89	9.09
3bt9	5.71	6.02
4jxw	4.72	5.07
6mob	8.15	8.20
2qn1	4.77	4.90
6ew7	5.54	5.95
3drr	9.40	8.98
5a4c	8.24	7.96
5lws	3.94	5.12
4qo4	8.30	8.21
5fnc	4.11	4.49
4k69	7.40	7.28
5nkh	7.59	7.51
3e9h	7.55	7.58
5nyh	7.73	7.64
4n9b	5.28	5.28
4v04	8.11	8.02
1sqt	6.20	6.14
2hpa	4.60	4.74
6nze	8.89	8.70
1njb	5.80	5.45
5l7e	6.60	6.71
2pe2	8.40	8.18
2h8h	8.57	7.84
4j5b	6.22	6.23
3sx9	8.89	8.84
6chl	8.05	7.73
3p78	6.96	7.08
6hgg	5.42	5.83
4zy1	8.14	7.91
4o61	4.30	3.96
5evd	5.00	5.15
3ro4	6.23	6.64
4k2g	7.70	7.37
2xas	5.89	5.95
3fck	4.00	4.71
5kbr	6.59	6.95
4dus	8.30	8.07
4mjr	3.55	4.21
3vbt	4.43	4.40
4zx9	7.39	7.17
1w6r	6.15	6.00
5xyz	8.10	7.77
3m67	6.74	6.80
2v22	5.39	6.12
5hz5	7.07	7.12
2qt9	8.64	8.34
2hiz	6.95	7.16
4bcn	7.92	7.66
5o1i	5.40	5.54
5ngr	4.62	4.57
1q6j	7.80	7.50
5uqv	6.37	6.59
3n5j	5.22	5.49
5er4	2.76	3.70
6d28	6.70	6.25
5fap	8.00	7.72
5zxi	9.15	8.49
5ulg	6.72	6.64
3bug	3.18	3.47
2cbr	6.85	6.82
6izq	5.50	5.55
3w2t	7.53	7.36
5j7p	7.28	6.91
4e8w	6.09	6.24
3et7	7.77	7.76
3c2u	2.90	4.23
2o9a	3.81	3.99
5ta2	7.96	7.78
4mpe	6.37	6.19
2qyn	6.24	6.17
6mck	7.92	7.43
2c9d	6.32	6.30
6ibs	4.96	5.18
5v8o	3.77	4.27
1yk7	7.72	7.40
3mhc	7.96	7.69
5zag	6.97	6.95
3o95	8.28	7.69
3qcq	6.80	6.66
5wi0	3.44	4.38
4lrh	9.72	8.90
4az5	5.99	5.98
4rss	8.77	8.35
2i4d	11.68	11.27
6o48	7.12	7.24
6mxe	4.26	5.16
4gd6	7.38	7.16
4mbi	8.15	7.51
3e16	5.24	6.30
2wmr	4.28	4.62
3tkm	9.00	8.45
4wx7	7.40	7.25
5kbf	8.92	7.58
3o9b	12.30	11.79
5tuo	6.49	6.82
3q2m	3.80	4.24
4xaq	7.14	6.77
2wxd	5.48	5.25
5m6h	6.82	6.89
6b31	8.44	8.11
5kab	4.68	4.89
1r0x	3.83	4.18
1yhs	8.00	8.09
3e8r	9.74	8.89
6c85	3.90	3.94
2r9m	8.82	8.30
4y6r	5.48	5.66
4p58	4.60	4.51
2op3	6.31	6.19
6mxc	5.56	5.51
2gl0	4.82	4.77
1t69	6.32	6.46
3wjw	3.87	4.13
5zdp	7.18	7.10
2bes	4.24	4.15
5k76	8.30	8.19
2c8x	6.66	6.77
3ryv	7.07	7.26
2vj7	7.40	7.41
3lk0	3.16	3.74
6p1l	8.70	8.21
6r49	2.10	4.06
5ta6	8.82	8.57
3gs7	5.44	5.12
1xlz	6.02	6.19
6c0t	7.37	7.23
2r7b	7.22	7.07
6n4b	10.01	8.90
4o43	4.30	4.82
5c42	8.72	7.96
6f9r	4.97	5.26
4lv3	5.49	5.63
3v0l	5.52	5.53
4nwc	5.76	5.93
4bbe	8.44	8.12
5qtt	8.47	8.54
1cps	6.66	6.28
5cao	7.42	7.29
2xnm	6.80	6.81
3shc	5.72	5.62
2xpk	11.30	10.20
4eft	4.07	5.04
4bcc	8.05	8.00
5dhs	5.22	5.55
2qwe	7.48	7.77
1o5f	6.07	6.31
4nwm	8.10	7.99
2byh	6.59	6.58
4jxv	4.51	4.72
4i60	5.73	5.90
4kql	8.77	8.37
1efi	1.92	2.77
4h5e	6.07	5.74
3rlp	7.08	6.60
2aqb	3.30	3.78
3qu0	7.70	7.42
6b4n	10.55	10.41
6ocw	8.15	8.01
4y62	2.95	4.24
3kpw	4.85	4.52
6fjm	6.24	6.48
5y6d	7.26	7.10
6ooy	4.66	5.29
3k23	8.20	8.09
4dlj	5.92	6.20
2z3h	4.64	4.89
5u0f	5.47	5.22
4aq6	4.80	4.48
4l7b	5.64	5.83
5t2m	9.20	8.84
6iyw	7.23	6.61
5n34	4.63	4.99
6axb	6.30	6.04
1sdu	10.07	9.56
4e5d	6.22	6.14
3lau	4.52	5.42
5yjp	6.62	6.86
6o95	8.29	8.03
4g31	9.40	8.67
5tw2	7.30	7.12
6j72	6.13	6.00
4rt1	6.14	5.89
4fvr	6.00	5.65
4hvd	8.85	8.31
6euw	7.77	7.61
3ms2	3.72	4.00
6peg	5.16	5.79
5nn5	5.47	5.50
1gzg	3.05	3.62
4hvs	7.80	7.60
4mi3	4.12	4.80
3b2t	5.21	5.04
3my5	4.19	4.65
2g83	5.92	5.95
4pnt	5.82	5.54
5ewa	4.82	5.11
6c0n	8.37	8.15
6ays	9.19	9.19
1adl	5.36	5.71
4pl4	5.27	5.47
1zs0	6.15	6.90
2bdf	7.17	7.34
5lbq	5.11	5.42
3qsb	5.08	5.51
5tpx	6.55	6.83
5mwg	5.77	6.13
4wov	7.14	7.31
4yw6	7.08	6.71
6f86	7.43	7.20
1t1r	5.40	5.51
4aj4	3.89	4.31
5n31	5.79	5.98
2j94	6.27	6.35
3sha	5.59	5.62
2ym6	6.06	6.40
2ha2	4.66	4.57
5ywx	9.85	8.95
5zun	9.19	8.19
4i72	9.05	8.74
4b80	4.40	4.79
5dhr	4.64	5.62
1uw6	7.34	6.67
3rm4	5.77	5.61
5orv	2.89	3.32
2jko	8.11	7.78
4bf6	8.35	8.27
1jjk	11.06	8.97
2qlm	5.64	5.47
3dv1	6.23	6.30
3ue4	8.96	8.26
3pka	6.27	6.20
3l58	8.10	8.07
5mes	6.47	6.90
6fa3	7.42	7.34
3ljj	6.52	6.60
3kwz	8.40	7.98
3ddf	4.66	4.92
5o1f	4.52	4.59
3bi1	9.92	9.09
6gga	4.85	4.95
4b7n	8.78	8.80
3kr0	4.70	4.75
3i3d	1.99	3.15
4wkp	9.55	9.35
4j1f	7.92	7.74
4yqu	6.66	6.52
5mro	5.70	5.71
5q0r	4.57	5.51
1lqd	8.05	7.88
3wtm	7.00	6.59
3sff	6.70	7.00
3f18	7.40	6.91
4qpl	7.41	6.60
4mvy	7.54	7.36
3wci	6.57	6.58
5koq	9.24	8.62
6fod	8.15	7.98
5kad	4.43	4.50
3rv4	2.30	3.47
3pkd	6.12	6.12
2z4o	9.57	9.32
5f37	5.77	5.54
4ij1	5.40	5.23
2r3n	7.15	7.14
4oc0	6.50	6.85
6eif	6.98	7.02
3a5y	7.96	7.82
1fkb	9.70	8.56
3qtq	5.51	5.35
1ejn	5.62	6.16
6nji	6.99	6.92
5tza	9.00	8.25
4jt8	7.48	7.34
3fvl	6.07	5.80
3b4f	8.14	7.55
3zlw	3.70	4.54
4e20	8.22	7.39
5wvd	7.68	7.35
4jfk	6.44	6.62
3ad8	3.16	3.82
4zxy	6.40	6.68
6hgv	5.55	6.10
3kej	7.12	7.24
5ti7	4.96	5.04
5wqj	5.52	5.58
5owl	5.92	5.60
3rx8	6.21	5.94
6aoy	4.97	5.11
1afl	6.28	5.96
1wbt	6.47	6.82
6el5	6.88	7.16
4z2k	5.78	6.04
6r0v	4.96	5.08
3kdu	6.46	6.70
1qfs	9.48	8.32
4nrq	3.46	4.22
5th4	2.85	3.20
4urk	5.96	6.47
1hty	1.40	2.52
3d67	4.96	5.20
3efw	8.40	8.08
4jrg	6.71	6.99
5ljj	7.21	7.36
3fjz	4.05	4.18
1lah	7.52	6.50
5os2	2.74	3.37
5hu9	7.62	7.86
4b0c	2.07	3.29
5e1e	7.66	7.61
3qlm	6.37	6.34
3oim	6.74	6.66
3wti	5.90	5.67
4y6m	7.15	7.20
2xke	5.38	5.92
3p9t	6.20	6.15
4qna	4.64	4.65
2ivu	6.43	6.88
5nhj	8.27	7.95
2p2a	6.12	6.17
3ozr	5.15	5.50
3gy3	5.63	5.58
5bpe	5.95	6.39
2yj8	8.19	7.94
5g3m	5.66	5.62
4ew3	6.74	6.87
6iji	9.36	8.73
4yik	6.89	6.29
3nnu	7.32	7.27
4kiw	5.12	5.12
5b5p	9.70	8.86
2uzj	4.57	5.01
5gmm	4.54	5.27
4q7w	2.64	3.14
6n5c	6.43	6.22
6g5u	6.40	6.94
2y7w	4.98	4.88
3tjd	9.00	8.13
1t32	7.42	7.36
4dhl	4.48	4.64
6qz8	7.62	7.43
5g10	8.01	7.29
5xyy	5.04	5.61
6gub	7.64	7.03
6s43	5.40	5.65
3qxc	5.77	5.50
1qb9	7.44	7.45
5afv	5.59	5.72
5gsa	7.09	7.14
4ia0	7.11	7.37
4ghi	7.09	6.90
4aqh	6.54	6.29
3kab	3.20	3.67
5m2v	5.40	5.43
5fao	7.96	7.74
4q1e	8.17	7.84
5vqu	5.11	5.44
4l0t	7.18	7.04
5q1e	6.92	6.77
3wmc	6.51	6.50
5o1s	3.65	3.80
1nw4	9.07	8.91
2oji	7.07	6.91
6esn	8.05	7.59
4j3j	7.51	7.41
5qa9	3.64	3.81
3uoj	7.29	7.44
3wcg	6.85	6.54
4qht	4.94	4.80
2l98	3.61	4.35
4op3	8.15	7.71
6gwr	8.10	7.86
5tuq	6.35	6.75
3mvl	7.89	7.98
3p3r	7.25	6.96
2pvk	8.30	7.93
1q6k	7.59	6.87
3ggj	6.00	5.89
5fkj	10.66	9.35
5w8i	6.82	6.33
6jt3	8.30	8.01
4prj	7.14	7.39
2y76	6.36	6.39
6h13	7.23	7.87
3hy7	6.97	6.83
4gqr	3.96	4.49
3cl0	7.07	5.62
1h1h	5.22	4.90
4ewh	9.52	8.72
5csh	3.57	4.31
2ovy	8.40	7.97
5jyo	8.52	7.91
6qlo	5.06	5.04
3e9i	6.22	6.08
3rl3	7.17	6.67
1e06	5.60	5.20
2yde	3.72	3.97
1zz1	6.02	6.26
5t52	9.28	5.42
4gs8	7.00	6.86
2afw	4.77	4.77
1q95	7.57	6.64
3v3l	6.43	6.60
5os4	2.78	3.93
6bec	4.01	4.66
4bnx	7.70	7.56
3r1v	6.92	6.73
4r4t	6.26	6.20
3fv8	6.80	6.71
1zpc	6.60	6.85
4pqa	5.55	5.37
5i0b	5.06	5.59
3oaf	8.80	7.58
1h0r	3.70	3.89
3b0w	5.70	6.38
4pg3	7.85	7.05
2vo4	4.94	4.84
