PDB	Labels	Predictions
6dih	2.72	3.72
6f3b	6.56	6.97
3nes	5.62	7.21
5vqy	6.29	5.81
5oaj	6.56	6.67
4yrd	4.57	4.73
6s90	7.89	8.24
3rsr	4.36	6.26
1rr6	10.25	8.53
4dhn	3.89	4.00
1hqf	5.00	5.34
1cea	4.96	3.36
1soj	6.62	4.94
2wi4	5.81	6.30
3cyu	7.22	8.24
4h3f	9.00	8.19
3dzt	7.22	6.80
1a5h	6.30	7.08
6pvv	5.85	4.54
1uj6	3.05	4.47
4qfg	5.48	4.24
2wxo	7.05	7.36
3at1	3.18	3.93
3a3y	9.15	7.27
4gr3	7.81	9.11
5fls	3.04	6.98
1zaf	7.70	8.48
6hor	4.18	5.65
4lwh	7.57	8.46
5ejl	6.62	5.85
4wxi	8.08	8.28
4o6e	9.00	8.39
4qn9	4.41	5.29
4muv	5.76	7.77
5wg5	7.18	6.51
5j1x	5.52	3.92
3zps	8.30	7.40
6i8z	7.80	7.81
5oai	5.15	7.79
6j0g	5.64	5.28
3zmi	5.95	5.29
2vts	7.52	6.59
3efk	7.85	8.57
2qrg	5.18	4.14
2lh8	4.18	6.09
4awi	6.00	7.55
4yt7	8.77	8.33
4ef6	2.92	2.78
4s3f	6.24	4.36
4yqv	5.71	6.33
2bdl	7.82	9.16
4qr4	6.60	5.91
6qfh	5.86	6.54
6qmt	6.92	5.05
6ow2	8.52	8.70
5zxk	5.48	5.91
5eyc	8.52	8.34
4h1e	8.52	7.72
6hs0	5.50	4.74
4cg9	6.21	5.87
5oh1	4.41	4.71
4d0x	8.10	8.23
1aqi	5.62	6.19
5jic	6.89	6.06
5hcv	8.70	6.73
2aq7	3.30	7.12
3s54	9.64	9.92
4g16	6.85	7.34
4umr	3.80	6.28
2f01	13.00	9.90
4fic	4.70	4.78
3zpr	6.65	7.83
6gwe	7.38	7.86
6gva	8.22	8.58
4kzb	2.89	4.29
6mo5	9.52	10.40
5ho7	4.77	4.32
6s4u	7.76	6.21
3o9l	9.66	9.81
3k3g	2.85	7.10
3ads	5.01	5.23
3ohf	7.03	7.56
3hbo	5.09	5.60
5fdg	6.37	6.69
4knx	5.49	6.02
2h1h	4.52	4.07
4pyy	7.23	8.24
4kp0	8.65	6.94
3t1m	3.04	4.41
4w4v	6.94	8.15
6c0u	5.99	7.96
3aqa	4.55	6.77
2chm	8.26	8.44
1zzl	8.30	7.34
4rvm	9.00	7.94
2nv7	8.30	7.24
3gf2	1.70	4.29
4mf0	8.08	8.01
4gk3	7.25	7.27
1ml1	4.28	3.49
4ryl	7.28	6.12
4dcv	4.59	5.65
2gbi	8.52	7.47
4mq1	7.92	8.82
1hv5	8.30	7.46
6oy1	10.24	10.36
3wk7	3.90	4.13
4q8x	3.57	4.14
5l7g	7.80	7.63
5u0e	5.11	5.78
2j4q	4.46	5.89
3hmp	5.49	5.14
6qad	7.85	7.42
2f4j	5.66	7.74
5c0k	2.92	3.43
6u5y	7.16	7.99
6ayq	8.19	8.54
1eei	3.15	4.01
6hb7	6.83	7.74
1p19	4.11	3.84
4o28	7.54	7.80
2hhn	7.49	8.19
3fei	7.70	7.41
3wyl	8.85	8.59
5ap5	7.97	8.39
4o7a	4.72	6.49
2g79	6.92	7.73
1tmm	6.64	5.43
5ts0	7.80	6.95
3ttm	8.52	5.21
3zm9	7.42	6.32
3e8n	7.72	7.43
4hwr	6.74	7.72
3ex6	3.66	3.28
4ydg	7.82	5.98
5a5q	4.68	4.67
5bpp	4.80	6.76
1w0z	7.68	7.40
2x7x	5.70	5.61
5e2k	8.03	7.85
4yht	9.22	7.90
6k0j	7.89	6.61
2jiu	7.56	7.66
6dk1	7.65	7.91
4yuw	5.77	4.89
6dz3	8.89	8.74
3ckp	6.35	7.47
3qcf	5.60	4.71
3tkh	7.33	8.21
5tw3	8.70	7.65
5c7n	6.57	5.36
2wyi	4.74	5.22
3t2q	3.66	3.42
2f2c	6.35	7.39
2fs9	8.52	7.77
4nhx	5.72	4.59
1y3x	5.14	6.85
4ck3	3.57	2.44
5xmp	7.37	7.38
5o4s	5.47	6.43
3bxs	5.10	5.57
4r5g	5.22	4.75
1y2j	7.48	7.17
3p7i	7.70	4.75
6e23	10.00	7.11
2jew	6.69	5.00
5ajy	6.30	7.02
5vo6	9.05	8.70
5g4o	4.43	5.10
4aj2	2.38	2.67
5bvd	9.80	9.15
1c83	4.85	4.47
4ybm	6.85	6.70
6q96	10.00	7.40
3ckt	6.32	6.40
5hbs	7.73	7.18
5auv	4.51	4.73
2xu5	6.89	7.52
5drr	11.46	9.84
5v35	6.96	6.39
3r8u	5.30	5.67
5tig	4.22	5.96
1wax	4.07	4.39
4ca7	7.36	6.02
6en6	7.94	8.30
2yek	7.21	7.17
5cal	7.66	7.76
5ovi	7.68	6.98
6s4t	7.95	7.23
4zts	7.60	8.69
2lbv	7.59	7.23
3chp	5.27	6.33
1a46	5.70	7.43
4x2l	4.44	5.35
5fpp	4.00	5.57
4ui6	7.06	7.29
1cbx	6.35	4.28
3m37	9.04	7.95
4ymq	5.80	8.01
6ccm	5.25	5.73
1e00	6.10	6.08
6qe5	5.12	5.14
2vb8	4.60	6.67
4bo8	6.92	7.16
3uoh	7.89	6.76
1sc8	7.44	6.94
4cq0	5.09	6.75
4ogi	7.43	6.93
6qrd	7.00	6.06
6h5w	10.80	9.87
1v2j	3.25	4.16
5qik	7.66	8.31
4knm	8.00	7.18
3wk8	4.31	4.30
2etk	6.82	7.01
4mbf	5.77	6.30
5eie	7.64	8.71
2vci	7.68	9.21
2gfs	6.15	6.34
4q1b	8.72	8.64
5mz3	6.66	8.05
4lxd	7.23	8.46
6iik	4.91	5.90
5jn9	7.79	8.23
2zv9	8.05	7.53
6q7v	5.59	5.89
5jv1	6.07	5.88
2z60	8.05	8.15
3p8e	5.15	5.23
4qij	5.54	5.18
1v2o	4.73	4.54
4trc	4.52	3.05
5mhp	7.82	8.01
4bdj	5.14	6.07
4c1m	7.80	7.86
4meo	3.60	6.64
6few	5.85	6.65
2vta	3.73	2.67
1w14	8.52	7.37
5hmh	8.15	7.97
1els	10.82	7.28
3ia6	8.52	5.89
2qq7	5.24	7.25
4q1d	7.78	7.97
4hws	9.10	8.24
6udy	7.57	7.58
4y38	2.40	2.26
3il6	6.57	5.66
4jhq	7.74	9.85
2oph	7.80	7.86
6chn	7.96	8.60
4y73	9.52	8.65
5g43	3.70	5.26
4l7r	5.02	5.36
4amw	1.55	5.27
5dhq	5.70	4.80
3mw1	9.09	8.32
3h0z	8.37	8.26
6f7q	8.96	7.29
6beb	3.61	3.68
5ty8	5.46	5.19
3p17	4.48	5.44
6jpj	8.21	8.38
2ewy	6.15	7.33
5a5s	5.90	7.11
5qa4	3.77	3.86
3dx0	7.44	7.10
3fw3	7.37	8.21
6qqw	4.72	5.06
1hqh	6.30	5.73
2owb	6.36	7.17
4eg5	8.10	7.38
1std	10.33	6.89
4ivk	3.85	4.46
4zam	7.96	3.96
5v79	6.41	4.95
4ixh	8.21	8.05
5mrm	5.03	6.11
6c2r	9.10	7.99
6aeh	5.75	5.25
3ta0	3.47	4.90
5mra	8.00	5.64
6k3l	7.22	7.90
6chh	5.57	7.15
1tfq	7.92	7.00
2toh	4.15	5.79
2hb9	4.82	3.82
3lpf	6.68	5.98
5db3	7.92	8.22
3okc	4.44	6.00
4xqb	3.79	4.34
4kln	7.70	7.25
5c4u	8.72	8.78
3max	6.05	6.42
3t3g	5.49	4.85
4xy8	6.40	5.30
3zyu	7.00	7.14
5mxv	4.92	5.66
4e26	6.40	7.52
5t2i	8.70	8.40
3rjc	5.24	5.51
4bo4	6.89	7.16
4bxk	7.95	8.56
4o24	4.30	4.24
2i03	9.00	8.93
5byy	7.01	7.23
2g9u	6.08	5.58
3rhk	6.26	6.73
3el5	7.72	7.47
3ti1	3.89	6.92
5zwe	8.96	8.50
3s3n	7.06	7.59
6fhk	7.51	6.76
3od0	7.92	7.74
1oiy	7.19	6.57
3t70	6.30	6.04
5oa6	5.51	6.01
6r8q	6.92	7.99
6i67	6.70	6.43
4d2t	6.00	6.85
2w6p	6.48	5.56
3vjk	9.43	8.12
6i78	4.74	5.49
4exg	8.07	7.12
3fh7	7.60	6.65
4o44	7.85	7.79
2xej	8.87	9.25
1xq0	6.34	7.17
6s9w	7.23	7.73
3si4	3.88	3.88
6cvx	7.68	8.69
4p0x	5.92	5.53
5dnu	4.11	4.96
5fv7	6.74	5.71
4x3t	4.54	3.62
2nqg	6.48	5.02
4mxc	8.17	8.33
5t1t	7.24	7.03
2viy	5.74	7.16
6dxl	5.80	4.78
4lq3	6.35	6.49
1yrs	6.35	7.66
3rbu	9.43	8.88
6cyh	3.15	4.63
3hll	8.24	8.74
4cfw	6.29	5.67
5exx	5.39	5.92
4rcf	8.40	8.24
6gzm	8.26	7.27
3rin	8.89	8.35
4wyy	6.00	6.70
2vx9	7.44	6.82
5hz6	7.80	6.76
5lcj	6.64	8.30
2ggd	3.80	5.15
3s3m	7.40	7.59
4kij	4.30	4.89
2qm7	5.89	6.14
2yz3	6.66	6.09
2w1i	8.92	7.53
4bc5	4.60	4.02
5qag	3.70	3.54
2ydo	7.51	8.23
1ci7	7.05	7.57
4muk	6.60	6.59
2y57	6.89	7.54
6fut	4.70	5.99
2zkj	5.48	5.62
5l3e	6.18	6.48
5ey8	6.31	4.56
5l17	9.30	8.31
4q15	7.96	6.64
2wxq	7.47	7.61
4qt2	6.32	7.08
3vf5	9.34	9.91
