PDB	Labels	Predictions
5jrs	8.40	8.47
3ijg	4.27	4.26
2np8	7.38	7.46
4res	7.85	7.79
3o8g	5.13	5.76
2f7i	7.10	7.17
2wxm	7.40	7.83
6d1h	3.72	4.11
4cj4	3.36	3.12
3p5l	7.39	8.55
5wmg	8.21	8.00
1sl3	11.85	10.96
3ezv	5.98	6.47
4tpp	8.59	9.19
3udm	4.48	4.00
2j4a	10.60	9.51
3c79	7.20	6.21
3abt	4.77	5.10
4p4f	6.77	7.00
4el5	5.37	4.83
1vkj	4.85	5.11
6n78	9.68	9.95
4px6	8.40	7.79
5bnr	6.28	5.63
3gww	0.45	2.81
3oxi	5.66	5.88
6oy2	9.87	10.33
1wur	6.66	6.57
1phw	3.30	3.92
4ps7	7.41	7.18
3k4d	5.11	5.68
6hlx	7.17	6.85
4elh	8.09	7.79
1dwd	8.18	7.55
3q3b	7.76	8.24
3eqb	1.82	6.79
6bsk	6.92	6.61
4nan	4.72	5.92
3ml5	8.52	8.02
4l34	6.94	7.76
3r7r	8.74	8.57
3pn1	6.96	6.85
5nk2	6.74	7.74
5qa5	3.52	3.58
5o9q	5.21	5.32
5okt	6.03	7.19
6moo	9.17	9.94
6d4a	3.93	3.34
2qnp	6.41	5.86
3doz	5.70	5.76
3mkf	4.77	5.74
3ljz	8.14	8.34
6i5y	8.54	7.69
4m48	6.81	7.34
5all	5.57	5.33
4kmz	8.57	8.13
3n3j	8.48	7.59
6fac	6.75	6.19
4ibg	3.97	3.91
4avg	7.22	7.22
4css	8.46	8.30
6s56	5.10	4.95
5zu0	5.51	5.65
4ehz	8.00	7.80
1aht	6.21	5.53
6p87	4.60	5.41
6o0p	9.96	9.80
4f63	6.30	7.40
4e93	6.93	7.85
4x5y	8.03	7.99
6g9j	8.39	8.79
4zla	7.30	8.15
4hw7	7.21	7.93
1w22	6.76	6.55
3p7b	7.74	7.57
4cgj	2.84	3.11
3rsv	9.15	8.41
4ckr	6.98	7.12
3wix	6.27	5.98
4b70	5.20	5.01
3peq	7.50	7.63
4l7c	5.13	5.66
5dit	6.15	6.49
3r0i	6.92	7.06
1o79	6.39	6.24
3dtc	7.59	8.22
6kzd	8.53	8.78
2h5e	8.25	6.94
4ytc	7.89	7.10
3wk6	5.20	5.48
6aud	6.22	6.90
3f8s	7.89	8.27
4zzd	6.60	5.59
4i71	7.74	7.68
6fuh	3.77	4.80
4hg7	7.05	6.51
6eip	5.70	7.26
2r3k	7.00	6.99
2cne	8.77	7.17
4l7l	6.00	5.91
3ebh	6.32	6.17
1rd4	7.74	8.18
5wmt	5.86	6.03
2wq4	2.57	3.31
5zr3	7.01	6.79
5nz2	5.03	4.90
2o63	6.11	6.87
4mww	3.67	7.32
6hu0	6.91	6.71
4jwk	8.32	8.80
4ogv	8.05	8.99
4k6z	8.70	8.49
5uwk	8.64	8.98
2uup	3.98	3.57
4ly1	7.26	6.86
4zx4	7.11	6.50
2r43	6.00	6.14
6dzx	5.46	5.08
4j5e	4.94	5.16
2xdx	6.46	5.61
1a7t	1.64	2.26
6n83	6.27	5.88
4del	7.68	7.68
6apt	6.05	6.18
6djd	2.14	2.91
1ao8	8.22	8.50
1rmz	8.00	7.92
4z6i	6.31	6.61
5i23	7.29	7.50
4dxj	7.42	7.14
2bts	7.70	6.45
3ce3	8.74	8.01
4ze6	2.48	1.76
2i72	7.43	8.34
3tnh	6.46	6.38
3c84	7.85	6.68
3zm4	5.96	5.74
5nhp	7.64	8.06
3d4y	5.70	5.35
1ru2	6.49	5.43
5ehy	6.09	6.39
1o4j	2.36	2.31
2lwi	3.11	3.27
3zya	7.00	6.91
2qzr	7.26	6.39
5i2e	6.64	6.47
5yjy	6.94	7.07
2o1v	5.30	5.00
4o7b	4.70	5.40
6enm	8.32	8.18
6hm1	6.04	5.99
4xbo	4.59	4.80
3fvk	8.82	8.07
2pqj	8.20	5.39
4yv2	7.29	6.09
1q1y	7.70	8.17
1xk9	6.85	5.94
5he1	6.55	6.88
2xog	3.43	3.88
5m53	6.21	6.20
5auy	5.80	5.56
5em6	8.40	7.70
5f5i	6.02	5.54
3vfb	9.04	9.91
1wbw	4.36	4.01
2c6i	4.96	5.92
2y6o	7.60	7.93
2aay	2.92	3.02
6nvh	7.95	7.84
4uxh	5.96	5.49
3be2	8.70	8.84
2cni	7.68	6.94
3bmn	4.46	4.70
6c7w	5.47	6.75
3ips	7.19	7.69
6i66	6.74	6.31
5z1t	6.20	6.46
5zhl	6.72	7.13
5u7k	8.15	7.58
3gfw	7.57	8.18
4bak	8.91	9.05
6ic2	6.04	6.99
2g96	4.28	5.57
2xef	9.84	10.89
3rv3	2.00	2.58
4xv3	7.92	7.77
5xqx	6.39	6.28
6ee6	6.67	6.67
5vsf	7.03	6.12
5wdc	6.40	6.24
4hzm	4.63	5.25
5ue4	6.36	6.61
2r3t	5.85	6.99
3hqy	7.94	8.51
3t3d	4.91	4.51
2aie	5.66	5.17
5qaj	3.48	3.30
5znc	7.52	6.93
2iw6	6.85	7.03
1gsz	7.21	6.85
4qms	5.13	7.78
6o9d	8.70	8.37
6dgr	4.91	4.89
5j5r	6.89	6.50
3ioe	3.27	2.99
3hng	6.74	6.03
5lz5	6.35	6.32
1w5v	8.15	8.17
1zgv	6.00	5.70
2qhm	6.18	5.55
4a51	6.73	7.68
5ya5	6.72	7.77
4hxs	5.39	6.19
4hlm	6.77	6.45
3ppm	9.54	8.43
6hkm	6.57	5.80
5w9g	6.82	6.49
5ll9	6.08	6.96
6clv	4.88	4.21
5nu1	9.00	7.54
5cks	5.51	6.04
3f7h	7.09	6.94
3jsi	8.68	7.18
4oc2	8.28	7.61
4c1h	4.09	5.14
5w12	7.28	7.46
1d7j	3.30	3.20
5a4l	5.41	5.67
1pxk	5.66	6.38
4hvb	9.95	8.70
5jyp	7.00	6.71
4gbz	3.11	3.49
3e64	7.11	7.42
5k13	8.74	7.23
2rkg	8.09	8.80
2pk6	10.89	10.33
5ags	7.40	7.60
6h4v	6.21	6.03
3sh0	5.66	5.72
6f20	4.31	4.82
3d91	9.15	9.19
3srv	7.50	7.71
1qxw	5.15	4.91
6ggn	10.10	8.38
5mkx	4.70	3.73
5ihc	7.89	7.71
5aoi	3.03	4.37
6ayr	8.39	8.64
2xwe	6.02	6.28
3f5p	6.85	7.91
5kkr	6.92	7.44
5iu6	3.89	3.06
3jzi	5.30	6.02
4kne	5.90	5.85
5k4j	7.11	8.25
4k2y	3.33	3.11
2yjw	5.12	5.72
4yk5	7.64	7.91
3g45	8.36	8.44
4fl3	3.82	4.03
5ttf	6.21	6.44
1wdy	7.89	7.98
3f7u	6.61	6.69
5k8o	5.96	6.49
3h26	4.49	4.58
3d20	8.30	9.60
5cf8	8.96	8.95
4ac3	3.96	5.08
3x1k	3.59	3.10
3zmj	4.93	5.14
3g4i	9.04	8.45
5d3l	6.06	5.94
6n0k	5.07	5.61
6dne	7.48	7.72
4btk	6.62	5.87
5tiu	8.30	8.26
2hwo	6.90	6.83
4hnc	3.17	3.36
4i9h	7.17	6.72
2p3i	3.48	4.34
3d9v	8.22	7.35
3rqw	2.70	2.84
3m11	7.37	7.31
5xhr	5.10	5.29
4avs	3.49	3.75
1li2	4.04	4.41
4auj	7.74	7.33
6bbu	7.54	7.43
3i0s	9.00	8.82
4o0a	6.72	5.53
3uil	6.00	6.10
2hmu	7.70	7.86
4gk4	7.85	7.34
3rcj	6.10	5.79
2yi5	7.41	7.42
5tcc	5.66	5.70
5h5o	6.56	6.16
5d10	7.14	7.35
1xo2	6.07	5.84
4etz	6.30	6.15
1mue	8.64	9.89
2hxl	7.92	7.64
4azt	4.17	4.31
4x7q	7.85	8.71
5o55	4.70	5.38
3f37	2.62	2.56
5x5g	5.83	5.95
6ncn	3.05	3.15
2nn7	6.52	6.76
4isi	8.14	8.24
4nxu	5.54	5.16
5wo4	10.00	8.87
4lwu	8.30	8.40
4d1s	7.66	8.56
1dzj	5.89	5.93
5osd	3.21	3.59
2vwl	7.02	8.07
3iof	5.22	5.43
4k8o	3.77	3.45
5ioy	5.22	4.69
2gm1	7.00	7.83
2cmo	6.40	6.91
6m7h	4.70	5.49
5orl	4.82	5.09
3dyo	2.30	3.51
1k1n	6.82	6.85
4j0t	6.74	6.98
3qkv	7.44	7.65
1jdj	2.30	2.66
4rx8	7.46	7.81
5ahw	5.17	5.60
6msn	4.95	5.45
5ke0	9.70	8.09
1y3w	5.77	6.00
3zj8	3.90	5.25
4d85	6.85	7.28
2vwy	7.05	7.17
4ycl	8.15	7.83
6f5u	3.54	3.58
5kmf	6.29	6.54
3zc5	7.13	7.87
2qrh	4.71	4.35
2vi5	3.96	4.74
6dys	4.25	4.21
2eg8	4.50	4.75
6gla	7.57	7.68
2g0g	6.29	6.18
3r8v	5.54	5.87
4uoh	4.77	4.52
5alf	6.69	6.57
4wf6	6.30	4.88
6b7f	3.87	4.02
2nnv	7.52	6.95
3rde	7.46	6.83
4g0c	7.92	7.77
3b24	4.38	4.14
5his	4.71	4.46
2no3	8.05	7.69
3k3a	7.08	7.10
4ccd	4.49	3.79
4mmf	6.53	5.72
3i7c	7.74	8.15
4uvx	7.96	7.60
3zly	3.52	3.25
4b0b	3.33	3.10
4puj	7.46	6.52
2wei	8.47	8.01
3jup	5.58	5.97
2w8w	2.12	2.73
5zni	4.39	5.18
4cku	6.82	7.48
3ftu	3.61	3.66
2ad5	3.96	4.24
4jv6	6.66	5.50
1au2	7.89	8.60
6ffg	7.20	7.51
4dcs	5.10	6.03
5ow8	5.16	5.95
4crl	9.71	9.48
1s89	5.24	5.05
3mfw	3.52	3.22
4heu	10.01	9.44
3fed	7.46	8.45
1uze	8.90	8.40
4dh6	7.77	7.83
1mpl	3.77	4.03
5nt0	6.55	7.32
6c42	8.21	8.47
5f02	7.44	8.09
3kpv	3.74	4.70
2ow6	2.70	2.72
3dcq	5.23	5.65
6gon	5.67	4.92
4hw3	6.49	7.02
4esi	4.15	4.63
3d0b	6.54	7.35
3cib	7.85	7.80
3ohh	7.74	7.97
1g7f	5.47	5.34
3dcs	7.94	7.70
3llm	4.74	5.76
1uy9	4.82	4.41
6eux	5.92	7.22
2p3g	6.90	7.75
4d1c	5.70	4.97
4mx1	3.68	3.82
5zdc	5.75	5.82
2gvj	9.52	7.50
2wxl	8.34	7.51
5kq5	8.05	8.32
4zec	5.82	5.83
1szm	5.53	6.78
6jki	6.39	6.21
3ijz	5.22	6.20
1q63	5.85	5.81
5qqp	8.28	8.27
2ha3	3.03	3.32
4mw0	7.41	7.47
2fsv	4.60	3.98
4nhy	5.64	5.13
2q7o	7.92	8.53
5h0b	7.96	7.50
3uwl	3.68	4.39
4rx5	8.52	8.76
4f5y	5.43	6.66
5aku	6.82	6.96
3zhx	6.68	6.55
5mrp	5.52	5.78
2rc8	6.52	5.32
5muc	6.04	6.14
5bve	11.00	9.16
1v2n	5.90	5.63
5adq	5.70	5.96
4jyt	7.40	7.07
2yj2	7.92	7.62
4nka	6.51	7.80
6eo8	7.00	6.71
3lq8	9.40	9.17
4j8m	7.32	7.91
5m55	6.62	6.01
5vyy	6.21	6.38
2qtb	8.32	8.91
5xii	7.12	7.38
3lfs	5.60	6.75
6cbg	3.95	4.78
4k9h	7.12	8.13
6ajr	4.31	4.69
5tq3	8.66	7.13
6r9s	2.15	2.28
3juo	5.07	5.51
4ewn	6.70	6.67
2hog	9.52	7.76
6qg4	8.07	7.43
1h0a	5.44	5.59
3nnx	7.96	7.80
5qai	3.82	3.71
4ezk	8.20	8.13
2yc3	6.85	5.92
2q2y	8.80	8.58
5tbj	5.82	6.72
1pq3	7.52	6.66
5ubg	5.17	4.50
4ej2	2.49	4.31
2oo8	9.00	8.75
5ml5	8.00	8.91
6gvh	6.04	6.73
4hhz	7.72	8.21
5aix	7.92	7.82
4q1w	11.70	9.74
5mhq	6.96	7.45
1c5x	6.68	6.23
6eab	6.37	6.13
4i11	4.57	4.24
6g2f	5.17	5.28
3gz9	8.40	8.24
4a9i	4.90	5.65
5o83	7.96	8.32
6q3y	7.27	6.92
6irt	3.81	4.03
2bro	5.85	6.32
3t8w	7.54	8.24
5dlv	4.98	4.85
6d3g	4.70	6.46
1c5y	4.20	4.09
2fle	7.85	8.35
3iit	8.02	8.12
2r3p	6.05	6.84
5hj9	5.85	6.27
3bxz	6.72	7.11
4ybk	7.82	7.83
6d16	5.08	5.36
4br3	5.72	6.16
4i5m	8.06	7.99
5wg9	5.59	6.27
3f68	5.06	6.06
3tpr	7.70	7.89
5wcm	4.00	4.63
5c3p	4.46	4.57
5g17	6.70	6.42
4pd6	4.44	4.44
1zgb	8.06	9.10
4l2x	7.41	6.19
4e3f	2.52	4.17
6imr	5.37	5.78
1i48	5.70	4.92
6ck6	9.00	8.49
5mqv	8.10	8.55
3uvp	7.46	7.76
2c5y	6.60	7.01
2ftd	10.39	8.74
5f6v	2.24	2.31
5trg	7.82	7.28
1xxi	5.52	5.76
3idp	8.80	7.50
1ado	6.00	5.04
5ito	4.16	5.26
4o4g	8.05	7.58
2qpu	3.60	3.01
4kao	6.11	6.77
4k9y	6.95	6.49
6b33	8.12	7.58
5gty	7.72	8.00
4awm	5.72	5.82
6eq4	5.62	6.30
3tt4	8.28	8.67
1r10	3.83	4.90
4y5d	5.92	5.40
4ahr	2.19	2.63
4g5f	3.05	3.23
6f94	7.00	7.23
3ntp	4.92	5.44
5agt	7.12	6.64
5fho	6.67	6.08
4fai	6.99	6.25
4wkt	3.26	3.20
3f38	2.62	2.56
5wbm	4.70	5.81
6cbh	6.29	5.98
5eje	5.60	6.18
2lko	5.67	6.25
4x8t	2.05	3.50
4acg	9.66	8.09
5dde	7.19	7.00
3gn7	8.30	7.82
6ak5	6.12	6.02
1z34	3.38	3.06
6cq4	4.85	5.68
2j47	5.41	6.57
5y8y	7.09	6.73
5w2q	6.88	7.00
4c4f	7.59	7.75
1zxc	8.10	7.46
2qk8	7.91	7.43
4qnu	6.40	5.39
5ho8	5.96	6.41
4drm	5.24	5.28
1qca	5.27	5.16
6hvj	7.55	7.78
1gqs	6.30	6.29
2ax9	9.52	8.56
5jsg	4.85	5.62
5he4	7.70	7.39
3o96	7.24	7.13
2ax6	7.57	7.95
4xg9	9.15	8.24
4h2j	5.32	5.28
6gjb	8.10	8.51
4rfy	7.00	8.18
6fdu	3.69	4.09
5jzb	3.39	4.44
5tyl	7.82	7.33
2pjb	7.72	8.48
2wr8	5.44	4.91
5u0w	4.24	4.18
4ql8	9.15	9.26
3b82	4.43	4.50
6nss	8.85	8.76
5dey	8.43	8.18
4p0v	5.92	5.53
5hna	4.23	3.71
4ce1	4.38	5.41
2k4i	3.84	4.18
2g8r	3.99	3.73
4mw6	5.78	6.74
5d1j	7.32	7.35
4k5p	3.46	4.36
4b13	5.70	6.60
4iwz	7.29	7.65
5ia5	7.60	7.11
2f8i	7.26	6.99
2yog	4.51	4.39
2qrq	5.10	5.06
2znt	9.30	8.80
4rad	7.10	7.00
6czu	6.32	6.19
3atu	8.30	6.76
4d89	8.70	7.68
6q9l	8.41	7.71
5a69	8.96	8.15
5t8p	5.89	5.49
4ynb	10.37	10.56
6giu	6.66	6.49
4k55	5.51	5.91
1zz3	6.54	6.25
5wuk	7.85	7.88
5xyx	4.84	4.78
2yjc	7.66	7.51
3qtu	7.15	6.24
5zyg	5.21	6.49
6cvy	8.41	8.31
4u5v	3.05	2.49
2b5j	9.10	8.87
4alg	6.30	7.06
2dq7	8.32	8.27
4n99	3.67	3.49
2zdn	6.25	6.79
1gar	10.00	8.33
2pj4	7.89	7.78
1uvr	6.00	6.23
4ocq	4.61	4.55
5h19	6.49	7.01
5jid	3.76	5.09
5xo7	6.36	6.32
1dg9	2.74	2.90
1qm4	4.30	5.02
2flh	3.97	4.51
2psj	7.70	7.07
5u2c	6.63	6.63
3dd8	7.85	7.88
5h2u	8.15	8.77
2wot	7.36	7.71
5nrf	6.79	6.31
6eir	6.24	6.93
6b4w	8.30	8.75
3tfp	6.47	6.53
4iwd	9.00	8.58
4txs	3.00	3.29
3qbn	8.23	7.60
3rv7	4.85	5.01
5izl	5.73	6.02
4ggz	10.18	9.01
3e63	5.80	5.75
3fa3	5.60	5.45
3gk1	4.10	3.66
4wmy	7.07	5.72
4qjo	7.40	8.21
3hdk	4.76	5.60
4hxm	6.10	5.83
5js3	6.73	5.79
5vcx	5.55	6.12
6py0	6.41	6.33
3hs4	8.00	7.77
5zeq	8.82	9.05
1epp	7.16	6.52
5e0a	6.59	6.17
2exc	6.63	7.43
4e3h	7.05	6.00
2qu5	8.06	9.02
5dhh	9.18	9.28
5ei3	4.25	6.01
5h8g	10.32	9.48
2j4g	6.60	6.76
4myh	4.64	3.80
3tz0	5.04	5.37
4pv0	9.07	8.41
5fom	5.01	5.41
1g2m	7.40	7.97
1u6q	5.88	5.74
4mi6	4.31	5.01
2y81	8.70	8.51
2rke	4.08	3.13
4u0s	6.80	5.78
3ncg	6.82	7.35
3olf	7.70	7.49
6oxr	10.32	9.83
2ajd	10.80	9.34
4lm0	3.25	3.28
4q7s	4.42	3.60
2vcg	5.77	6.09
3lcv	4.74	5.23
5o1c	3.95	4.39
3kig	6.61	6.49
3iny	3.66	3.28
4rak	7.85	7.63
3px9	3.42	3.99
1ro7	3.18	3.82
2gg2	6.60	6.86
6q7a	8.30	8.25
2p9a	5.18	5.69
4ks3	6.37	6.17
6ibv	5.23	5.42
5o7e	8.00	7.04
1stp	13.40	9.90
2wej	6.08	6.20
5i8p	6.73	6.94
5hx8	10.00	8.47
3ftw	2.78	3.12
2uy5	5.49	4.70
1rrw	4.55	4.49
4zw6	5.72	5.68
2ceo	10.00	9.19
3pm1	5.93	5.41
6n8y	5.38	5.32
6cyd	8.70	8.26
3kmm	9.70	8.39
4mue	6.70	6.52
1ql7	5.00	5.80
1xog	6.39	6.23
3rxi	3.06	3.62
2uy0	6.92	8.31
5ea6	7.41	7.71
4r4o	5.82	5.40
5tzx	7.28	7.02
1gj4	4.07	4.89
4rll	5.02	5.53
1pun	7.28	7.30
3ekp	8.89	9.21
4anx	7.74	7.13
1xdd	6.70	7.38
5y7k	9.18	8.35
2qn1	4.77	4.81
5a4c	8.24	8.25
6aak	9.15	8.95
2jjr	8.20	7.44
5lws	3.94	4.08
3iop	7.77	7.54
4qo4	8.30	9.31
5fnc	4.11	4.67
4k69	7.40	7.36
4uyf	7.60	7.80
4v04	8.11	7.32
1sqt	6.20	6.97
2vcw	3.05	4.32
2hpa	4.60	3.55
6nze	8.89	9.22
6guh	7.59	7.13
5l7e	6.60	6.98
2h8h	8.57	7.18
4j5b	6.22	5.73
4rn4	6.94	7.39
3new	5.00	5.62
4kzl	6.15	6.69
3p78	6.96	6.85
6hgg	5.42	5.97
4zy1	8.14	7.63
4ehg	7.19	7.51
4o61	4.30	3.49
5evd	5.00	4.96
4k2g	7.70	7.26
2xas	5.89	6.52
3fck	4.00	3.80
5kbr	6.59	7.25
4mjr	3.55	3.74
2ow0	6.70	6.82
1w6r	6.15	6.01
6ce8	3.41	3.70
2v22	5.39	5.38
5hz5	7.07	7.00
2qt9	8.64	8.80
2hiz	6.95	7.32
5etr	6.52	5.76
5tbe	8.97	8.46
5o1i	5.40	4.82
5ngr	4.62	4.47
1q6j	7.80	7.23
5uqv	6.37	6.11
3eq9	7.39	8.50
5er4	2.76	2.72
6d28	6.70	5.14
5fap	8.00	7.36
5zxi	9.15	8.58
6i8y	6.74	6.15
5ulg	6.72	6.32
3bug	3.18	3.82
3zzf	0.40	2.41
4fll	5.29	5.43
2cbr	6.85	6.27
6izq	5.50	5.49
3w2t	7.53	7.94
6f4n	5.22	5.07
5j7p	7.28	5.88
5l2o	6.12	6.13
4e8w	6.09	6.41
3c2u	2.90	2.86
3qpo	6.61	7.43
2o9a	3.81	3.74
6t1m	5.21	5.17
3ti3	8.74	8.43
5ta2	7.96	7.70
4mpe	6.37	6.43
2qyn	6.24	6.24
5v8o	3.77	3.70
3mhc	7.96	8.00
2evc	6.54	6.44
3o95	8.28	7.66
3qcq	6.80	7.01
4g34	7.93	7.71
4lrh	9.72	7.93
4aa5	7.80	8.38
2i4d	11.68	10.80
6o48	7.12	7.57
3e16	5.24	5.87
4i4f	6.19	6.74
4att	6.98	7.48
4j3i	5.74	6.30
2wmr	4.28	3.82
4deg	8.22	8.22
3tkm	9.00	8.26
5ak2	8.41	7.93
6ajz	4.34	4.85
4wx7	7.40	6.85
1cqp	5.62	5.39
3o9b	12.30	11.28
4f8h	4.24	4.28
4qtc	6.40	7.45
5tuo	6.49	6.61
2wgs	5.60	5.83
4ayu	4.73	3.98
6ott	5.42	5.09
6b31	8.44	8.37
1r0x	3.83	4.90
1yhs	8.00	8.09
3e8r	9.74	8.63
6c85	3.90	3.95
2r9m	8.82	8.20
4y6r	5.48	6.09
2op3	6.31	5.60
6mxc	5.56	5.05
6eol	7.43	6.62
2gl0	4.82	4.52
1t69	6.32	6.51
4ca6	6.74	8.62
5j7b	8.30	8.26
5zdp	7.18	7.58
2bes	4.24	4.12
5k76	8.30	7.77
2c8x	6.66	6.18
3lk0	3.16	3.27
6p1l	8.70	8.17
4an1	10.26	9.45
5ta6	8.82	8.35
3gs7	5.44	5.24
1xlz	6.02	5.89
6c0t	7.37	7.63
6n4b	10.01	8.22
4o43	4.30	4.46
4kqo	6.78	5.77
4lv3	5.49	6.09
4bbe	8.44	7.46
5qtt	8.47	9.00
5cao	7.42	7.82
2xnm	6.80	6.47
5owh	5.92	6.13
3shc	5.72	5.02
2xpk	11.30	8.96
4eft	4.07	4.56
4bcc	8.05	8.79
5dhs	5.22	5.23
2qwe	7.48	8.32
1o5f	6.07	5.71
1uwh	7.66	7.64
6bu1	7.22	7.05
2byh	6.59	6.95
5zo9	8.20	8.18
4jxv	4.51	4.19
2brn	5.26	6.43
3btl	5.96	5.98
2o48	6.01	5.85
4kql	8.77	6.55
5z5f	2.17	2.08
4h5e	6.07	5.86
5c91	3.61	4.16
3rlp	7.08	6.97
6b4n	10.55	10.01
2p3d	6.74	7.40
6ocw	8.15	7.99
4hco	4.32	4.33
3aqt	6.72	6.63
3kpw	4.85	4.86
6fjm	6.24	6.30
2r3h	4.70	4.88
2z3h	4.64	4.58
5u0f	5.47	5.33
5j5d	4.68	4.83
4flj	5.13	5.51
2hh5	7.49	8.19
6iyw	7.23	6.87
4e5d	6.22	6.29
6cw8	6.57	7.91
3pd3	4.44	3.33
1xp1	9.30	8.82
6o95	8.29	8.63
6j72	6.13	5.53
4jlj	6.13	7.35
4rt1	6.14	6.31
4hvd	8.85	8.41
6euw	7.77	7.32
3ms2	3.72	3.62
6peg	5.16	5.84
5nn5	5.47	5.36
5b1s	3.91	3.56
3dpd	5.78	5.40
4hvs	7.80	7.67
4mi3	4.12	4.52
3b2t	5.21	5.39
3my5	4.19	4.14
2g83	5.92	6.28
6ck3	7.35	7.04
4pnt	5.82	6.23
5ewa	4.82	4.99
6c0n	8.37	7.85
6ays	9.19	8.74
1adl	5.36	6.97
6mo9	5.81	6.29
4pl4	5.27	5.20
1zs0	6.15	7.09
5lbq	5.11	5.72
4l70	5.66	5.72
3qsb	5.08	4.92
5tpx	6.55	6.16
5mwg	5.77	6.38
4wov	7.14	8.10
6f86	7.43	7.60
5n31	5.79	5.13
2j94	6.27	7.92
1iky	8.26	8.25
3bc3	6.81	7.48
3kqe	8.09	8.65
4zyi	8.10	7.58
2ha2	4.66	3.80
5ywx	9.85	7.83
5zun	9.19	8.01
2g19	5.85	6.86
3hiw	8.06	8.89
4i72	9.05	7.64
4b80	4.40	4.58
5dhr	4.64	5.58
1uw6	7.34	7.20
3rm4	5.77	5.76
5orv	2.89	2.67
2jko	8.11	8.14
2j7b	6.62	6.28
4bf6	8.35	8.41
1jjk	11.06	11.66
2qlm	5.64	4.72
4qxo	5.51	5.07
3dv1	6.23	6.62
5cs3	2.15	1.78
2f35	5.40	6.43
3ue4	8.96	8.34
3pka	6.27	6.20
3l58	8.10	7.64
5mes	6.47	6.71
3kwz	8.40	8.38
1nax	6.43	8.25
3sx4	8.52	8.68
2jg0	7.82	7.41
6gga	4.85	4.46
4fht	6.17	6.15
6awn	9.20	8.64
5j47	5.31	5.55
3kr0	4.70	5.54
4wkp	9.55	10.49
3m40	6.77	6.88
4j1f	7.92	7.78
4yqu	6.66	6.48
5mro	5.70	5.60
1lqd	8.05	7.89
3sff	6.70	5.89
4wz6	5.60	4.98
3f18	7.40	7.18
6h29	5.62	4.77
3dc3	8.31	7.77
4tsx	4.99	5.08
4mvy	7.54	7.25
5koq	9.24	8.13
6fod	8.15	8.05
3rv4	2.30	2.58
2xzw	5.29	4.92
6ebe	6.70	6.64
2ow1	9.00	8.47
2z4o	9.57	10.07
5f37	5.77	5.29
4x5p	8.21	8.48
4ij1	5.40	5.11
4jbo	7.62	7.56
4oc0	6.50	7.56
6eif	6.98	6.84
3a5y	7.96	8.58
3k5d	7.28	6.33
1hiy	3.08	3.70
6nji	6.99	6.64
5tza	9.00	6.94
5hn9	4.30	4.08
4jt8	7.48	6.61
3fvl	6.07	5.42
4rn2	5.82	6.56
3zlw	3.70	3.63
4e20	8.22	7.74
5wvd	7.68	7.46
4jfk	6.44	5.96
4zxy	6.40	6.55
4myq	7.49	7.07
6hgv	5.55	6.80
3kej	7.12	7.69
5hzn	7.21	7.17
5ti7	4.96	5.66
5owl	5.92	6.13
3oof	7.30	7.29
4kow	4.31	3.95
3ip8	2.28	2.63
6el5	6.88	6.24
2hfp	8.52	7.78
4z2k	5.78	6.25
6r0v	4.96	5.10
3kdu	6.46	7.15
1qfs	9.48	8.10
4nrq	3.46	4.46
5th4	2.85	3.28
4urk	5.96	7.05
1hty	1.40	2.32
3d67	4.96	5.27
3b9g	4.72	7.36
4jrg	6.71	6.64
2e9o	7.70	7.73
4x21	7.44	8.08
4e6d	8.92	7.66
5ljj	7.21	7.01
3fjz	4.05	4.61
1lah	7.52	7.00
5os2	2.74	2.79
6fo9	7.75	7.95
4b0c	2.07	2.29
5e1e	7.66	8.51
3qlm	6.37	6.35
3oim	6.74	6.25
2za0	6.64	5.96
5x13	5.21	5.02
2xke	5.38	5.34
5ald	5.97	6.26
3p9t	6.20	6.15
4qna	4.64	4.67
4fev	5.42	5.03
2ydw	7.34	7.31
2ivu	6.43	8.03
6br2	8.72	8.23
4kyh	5.92	6.32
5nhj	8.27	8.39
3gy3	5.63	5.46
3il5	5.80	6.24
2qoa	7.28	8.19
5g3m	5.66	6.42
6ocz	8.52	8.53
4ew3	6.74	7.22
4yik	6.89	7.16
3nnu	7.32	8.33
4kiw	5.12	5.13
5aut	5.17	4.40
5b5p	9.70	9.25
6hvh	7.33	7.93
6n5c	6.43	7.59
6g5u	6.40	7.57
5f3e	6.86	6.74
3tjd	9.00	8.44
3szb	4.92	5.42
4dhl	4.48	4.21
6qz8	7.62	7.35
5g10	8.01	6.63
5xyy	5.04	5.68
6gub	7.64	7.32
6s43	5.40	5.20
3qxc	5.77	5.82
5l2z	10.22	9.53
1qb9	7.44	7.83
5afv	5.59	5.66
2yhy	5.60	5.18
5x79	4.92	4.84
5gsa	7.09	7.88
3psd	8.52	8.61
3rxh	1.80	2.44
4ia0	7.11	7.59
5b0x	7.70	7.96
5m2v	5.40	6.78
5fao	7.96	7.03
4q1e	8.17	8.06
5vqu	5.11	5.10
4l0t	7.18	7.11
3wmc	6.51	6.12
5o1s	3.65	2.86
1nw4	9.07	7.24
2oji	7.07	7.51
4lrr	5.22	5.28
5iee	4.94	4.89
6esn	8.05	8.26
3fc1	8.00	8.72
4j3j	7.51	7.81
3p58	7.60	7.47
5qa9	3.64	4.13
3uoj	7.29	7.11
3wcg	6.85	7.08
4qht	4.94	5.32
2l98	3.61	3.82
5a85	5.30	5.54
