PDB	Labels	Predictions
5zqq	7.66	6.94
5zqr	7.97	7.03
5zr3	7.01	7.41
5zu0	5.51	5.78
5zun	9.19	7.36
5zwf	8.74	7.55
5zxi	9.15	7.24
5zyg	5.21	6.66
5zzw	5.51	5.79
6a04	5.21	6.05
6a06	8.47	6.24
6aad	2.79	7.99
6aak	9.15	6.45
6aej	6.15	6.82
6afe	5.36	5.16
6afh	6.12	6.29
6afj	6.28	5.90
6afr	7.15	5.34
6ajr	4.31	4.17
6ajv	5.04	4.44
6an1	5.35	5.87
6apu	4.87	5.55
6ar9	5.18	5.43
6arm	4.97	5.32
6arv	7.34	6.45
6as6	4.82	6.97
6ayd	6.30	7.38
6ayr	8.39	7.78
6ayt	8.85	8.16
6b16	7.49	6.70
6b1c	6.95	6.30
6b1k	6.67	6.54
6b1y	7.40	5.52
6b2c	7.03	6.52
6b31	8.44	7.17
6b4u	7.68	7.65
6b4w	8.30	8.41
6bbs	9.89	6.55
6bbv	6.10	7.47
6bec	4.01	7.04
6bfa	9.00	7.80
6bfd	8.30	7.75
6bfn	8.03	7.62
6bik	8.19	6.96
6bkh	8.89	7.17
6bmx	4.72	7.37
6bod	4.26	5.44
6bqa	5.85	6.11
6br2	8.72	7.38
6bsm	6.80	6.67
6bt6	5.91	6.37
6bu3	6.55	6.75
6c3e	7.20	7.00
6c3u	5.40	6.27
6c4d	9.04	7.96
6c8c	6.38	7.63
6c9s	7.32	7.04
6c9v	6.92	7.17
6cbg	3.95	5.56
6cck	7.43	6.81
6ccl	3.56	5.35
6cco	7.29	6.40
6ce6	5.10	5.04
6chq	5.36	7.18
6cj1	5.27	6.87
6cjw	5.74	4.86
6cjy	7.64	6.14
6ckl	3.89	5.19
6clv	4.88	6.89
6cmj	8.30	7.56
6cms	5.82	6.90
6cpw	8.25	7.54
6cq4	4.85	5.97
6cq5	4.24	6.07
6csr	6.84	5.04
6css	7.60	5.20
6cvw	8.15	7.59
6cz3	7.25	7.19
6czd	3.85	5.33
6d18	5.85	5.12
6d1j	4.25	4.91
6d1l	8.12	7.31
6d3q	8.47	5.13
6d4o	6.28	7.20
6d4t	6.92	6.77
6d4v	6.64	6.22
6d8e	6.47	7.16
6d9s	5.96	5.06
6d9x	3.49	4.70
6das	8.31	7.70
6db3	7.25	7.78
6dcg	8.15	7.46
6dcy	5.46	4.03
6dge	6.72	5.66
6dha	5.68	6.12
6dik	5.07	4.87
6dim	2.14	4.57
6dj5	8.14	8.35
6djd	2.14	4.48
6dkg	8.59	7.85
6dki	8.64	7.91
6dl2	7.48	6.06
6dnp	5.18	6.43
6dvn	7.85	6.69
6dxx	6.64	7.80
6dyr	3.66	4.66
6dz2	8.85	7.21
6dzx	5.46	5.23
6e05	4.26	5.19
6e0q	8.10	4.68
6e3g	7.36	7.16
6e4a	7.36	6.71
6e5l	7.18	6.99
6e7m	6.66	6.98
6e8x	6.22	7.38
6e9a	11.92	8.47
6ed6	7.43	7.21
6eda	6.70	7.24
6eee	7.54	7.05
6egs	3.59	5.55
6eji	3.52	5.58
6eo8	7.00	6.85
6eol	7.43	6.04
6ep9	6.84	7.35
6eq7	7.00	6.46
6ets	5.64	5.31
6eum	6.52	5.42
6eux	5.92	7.06
6ev0	5.74	6.86
6evr	8.06	7.41
6ewk	3.77	5.11
6exi	5.05	6.13
6exm	5.52	6.53
6ey8	5.81	6.96
6eyz	8.10	7.28
6ez6	7.40	7.41
6ez9	7.77	6.44
6ezq	4.66	6.65
6f1n	6.26	7.15
6f29	5.49	5.82
6f2n	6.70	6.55
6f3d	8.40	7.40
6f5w	3.83	4.02
6f6i	3.19	5.85
6f6n	3.02	6.28
6f6s	2.89	4.99
6f8t	5.15	6.46
6f90	6.00	5.27
6f9v	6.76	7.60
6fa2	6.66	6.24
6ffg	7.20	7.21
6fgc	5.48	5.22
6fh3	3.07	4.07
6fil	5.85	8.06
6fn9	3.55	5.48
6fng	7.14	8.03
6fni	8.22	8.27
6fnr	5.59	4.53
6fo7	7.87	7.43
6fr2	7.92	7.52
6fsy	6.61	5.41
6ft3	6.42	5.35
6ft4	6.63	5.79
6ft8	7.36	6.00
6fz4	5.95	5.44
6g02	7.62	6.02
6g1w	8.14	7.32
6g25	3.52	5.38
6g2n	7.14	6.40
6g35	7.76	6.58
6g38	6.62	5.69
6g3a	8.38	6.04
6g3c	6.91	7.97
6g3v	6.04	6.38
6g47	2.18	5.25
6g4y	8.82	8.14
6g5j	6.70	7.29
6g6y	6.66	6.55
6g6z	6.66	6.30
6g91	5.49	4.50
6g92	4.12	4.82
6g97	8.38	7.70
6g9m	8.10	7.83
6g9s	8.00	5.31
6gbw	8.45	7.68
6ge0	8.68	7.40
6gfm	5.47	4.40
6gga	4.85	4.59
6ggg	9.20	8.25
6gj8	5.87	7.09
6gjd	7.66	7.72
6gji	3.87	5.63
6gjr	3.74	5.91
6gmq	2.30	4.44
6gn1	8.00	7.32
6gnm	4.26	5.14
6gpb	4.85	5.08
6gr7	5.50	5.10
6gu6	5.74	7.84
6guc	7.60	5.88
6gue	8.40	7.44
6gvx	7.62	6.93
6gxb	7.46	6.19
6gy1	6.30	5.32
6h1h	6.17	6.77
6h2z	9.30	7.41
6h3q	7.14	6.98
6h4t	7.00	6.88
6h4x	6.88	6.66
6h75	4.38	5.45
6h78	7.33	5.74
6hb5	5.83	7.18
6hd6	5.70	6.43
6hgy	8.52	7.21
6hh3	6.24	5.65
6hh5	4.27	5.56
6hhg	7.76	7.49
6hk7	7.34	6.94
6hky	9.34	7.13
6hm7	7.10	6.93
6hmp	6.86	7.81
6hp9	8.25	7.74
6hsk	7.03	6.46
6hti	7.01	6.21
6htt	6.66	5.81
6hwu	7.54	7.33
6hwz	5.17	4.63
6hx5	5.66	4.22
6hzu	8.26	7.70
6i0b	8.04	7.39
6i0k	4.89	4.69
6i0x	6.07	5.94
6i0z	4.04	6.17
6i12	5.57	6.67
6i18	4.07	6.98
6i3s	7.05	7.00
6i76	5.07	6.26
6i8m	7.80	5.90
6iar	7.60	7.46
6ib2	8.00	7.59
6ibk	3.29	4.90
6ibx	8.70	7.26
6ibz	7.66	7.93
6iin	6.08	6.50
6inm	6.29	6.31
6iph	6.66	5.50
6ipk	5.17	5.43
6iyv	5.88	5.28
6j06	6.59	4.85
6j7e	5.04	5.53
6j8r	6.12	5.81
6jfk	4.84	5.06
6jn4	5.69	6.28
6jn5	5.15	6.08
6jut	8.68	8.13
6jwa	4.96	5.87
6k4t	6.02	4.23
6kzc	7.94	7.73
6m8b	5.36	5.57
6m8q	6.43	7.36
6mdc	7.44	8.19
6mep	7.35	7.45
6mi6	4.54	5.51
6mlh	3.67	4.92
6mmc	3.61	5.69
6mnc	5.80	5.74
6mo7	5.03	6.99
6mo8	5.84	6.22
6moa	7.08	6.93
6moo	9.17	7.44
6mq3	8.77	7.33
6mrg	7.55	6.67
6mxb	4.59	5.23
6mxc	5.56	5.43
6mzq	8.41	7.41
6n19	3.02	5.33
6n3v	5.61	5.33
6n4e	8.00	6.19
6n5g	7.00	7.91
6n6o	9.15	7.22
6n78	9.68	7.63
6n7b	9.22	7.27
6n7y	5.11	5.54
6ncj	7.62	7.29
6nfg	4.11	5.26
6nji	6.99	7.13
6np3	6.47	5.59
6np4	4.44	5.41
6np5	4.57	5.37
6npu	6.40	5.59
6nvi	8.59	7.08
6nyv	6.51	6.98
6nzf	9.04	7.29
6o2p	8.18	5.52
6o57	6.29	8.92
6o5g	5.70	5.80
6o5u	4.38	5.30
6oah	5.82	5.80
6ocu	8.05	6.17
6ocw	8.15	6.66
6od6	8.21	6.82
6oe0	8.92	6.92
6ohu	6.78	6.89
6oip	6.92	6.31
6oiq	6.57	6.94
6ooz	8.05	7.65
6op9	9.28	7.52
6otg	7.50	8.32
6ow7	9.00	7.67
6oxq	11.30	8.68
6oxs	9.96	8.64
6oy2	9.87	8.59
6p3t	7.32	6.82
6p3v	7.02	6.83
6p83	7.10	6.90
6p84	4.81	6.46
6p89	5.01	5.84
6p8a	3.59	6.06
6pf6	4.74	6.16
6pg3	3.32	4.34
6pg9	4.92	5.89
6pgc	5.35	5.70
6pgx	9.21	4.18
6pht	3.41	6.78
6pi6	5.66	5.72
6pic	3.39	5.33
6pml	3.09	4.98
6pno	5.32	5.41
6poh	2.71	4.21
6psb	4.10	5.88
6pvz	3.47	4.69
6q3z	7.36	7.01
6q54	6.49	5.39
6q73	6.90	6.52
6q9l	8.41	7.64
6q9s	7.77	7.49
6qav	8.31	8.20
6qcj	5.60	5.53
6qg4	8.07	7.02
6qhc	5.20	5.39
6qho	6.20	5.63
6qlt	4.04	6.07
6qmd	3.77	6.23
6qr0	6.92	6.81
6qr9	6.72	6.86
6qrc	4.89	6.55
6qs5	6.24	5.57
6quv	3.00	6.11
6qxa	5.77	4.61
6qz8	7.62	6.32
6r11	4.92	4.41
6r1d	5.40	5.41
6r1w	5.30	5.39
6r8l	6.17	7.18
6r9u	2.12	4.36
6rk4	4.01	5.70
6rln	8.20	7.72
6rn9	8.20	6.61
6s43	5.40	6.16
6s56	5.10	6.50
6s7s	4.77	6.04
6s9b	5.68	7.41
6s9x	6.42	7.70
6saf	6.64	7.42
6sbt	6.78	6.03
6sfi	7.59	7.75
6ssy	3.19	4.29
6stl	8.80	4.16
6t1o	5.59	6.06
6u5m	6.29	7.17
6u6w	5.33	5.78
6u9v	7.40	5.18
6uf0	7.14	8.06
6ugo	7.59	7.28
6uvy	6.00	6.29
7cpa	13.96	7.42
7gpb	5.52	5.11
