PDB	Labels	Predictions
5eh0	7.74	8.10
6dih	2.72	2.86
6f3b	6.56	7.29
3nes	5.62	6.54
5vqy	6.29	6.82
5oaj	6.56	7.39
4yrd	4.57	5.22
6s90	7.89	8.27
3rsr	4.36	5.09
1rr6	10.25	8.62
4dhn	3.89	6.08
1hqf	5.00	5.24
1cea	4.96	5.96
1soj	6.62	3.97
2wi4	5.81	6.08
3cyu	7.22	8.41
4h3f	9.00	8.44
3dzt	7.22	5.38
1a5h	6.30	6.61
6pvv	5.85	4.57
1uj6	3.05	6.41
4qfg	5.48	4.08
2wxo	7.05	8.13
3at1	3.18	3.21
3a3y	9.15	6.43
4gr3	7.81	8.34
5fls	3.04	4.55
1zaf	7.70	7.58
6hor	4.18	3.63
4lwh	7.57	7.99
5ejl	6.62	6.07
4wxi	8.08	8.90
4o6e	9.00	8.89
4qn9	4.41	6.00
4muv	5.76	7.06
5wg5	7.18	6.83
5j1x	5.52	6.00
3zps	8.30	8.60
6i8z	7.80	5.71
5oai	5.15	8.22
6j0g	5.64	5.59
3zmi	5.95	5.06
2vts	7.52	7.80
3efk	7.85	8.14
2qrg	5.18	6.53
2lh8	4.18	5.94
4awi	6.00	7.19
4yt7	8.77	7.95
4ef6	2.92	2.88
4s3f	6.24	6.04
4yqv	5.71	5.59
2bdl	7.82	10.69
4qr4	6.60	6.88
6qfh	5.86	5.72
6qmt	6.92	4.82
6ow2	8.52	8.11
5zxk	5.48	6.08
5eyc	8.52	8.43
4h1e	8.52	8.41
6hs0	5.50	5.11
4cg9	6.21	6.20
5oh1	4.41	4.85
4d0x	8.10	8.10
1aqi	5.62	5.53
5jic	6.89	5.98
5hcv	8.70	7.87
2aq7	3.30	4.52
3s54	9.64	9.33
4g16	6.85	8.18
4umr	3.80	7.43
2f01	13.00	11.38
4fic	4.70	6.22
3zpr	6.65	8.71
6gwe	7.38	8.59
6gva	8.22	5.92
4kzb	2.89	2.91
6mo5	9.52	10.27
5ho7	4.77	3.88
6s4u	7.76	7.94
3o9l	9.66	8.93
3k3g	2.85	3.62
3ads	5.01	7.16
3ohf	7.03	7.97
3hbo	5.09	6.07
5fdg	6.37	7.05
4knx	5.49	7.18
2h1h	4.52	3.84
4pyy	7.23	8.80
4kp0	8.65	7.06
3t1m	3.04	5.95
4w4v	6.94	6.99
6c0u	5.99	9.49
3aqa	4.55	4.46
2chm	8.26	7.77
1zzl	8.30	7.49
4rvm	9.00	8.12
2nv7	8.30	7.49
3gf2	1.70	3.76
4mf0	8.08	8.34
4gk3	7.25	8.19
1ml1	4.28	3.35
4ryl	7.28	6.99
4dcv	4.59	4.35
2gbi	8.52	8.04
4mq1	7.92	6.39
1hv5	8.30	7.15
6oy1	10.24	9.98
3wk7	3.90	4.40
4q8x	3.57	4.62
5l7g	7.80	8.35
5u0e	5.11	5.47
2j4q	4.46	5.39
3hmp	5.49	5.08
6qad	7.85	9.08
2f4j	5.66	8.10
5c0k	2.92	5.72
6u5y	7.16	7.24
6ayq	8.19	8.64
1eei	3.15	1.90
6hb7	6.83	8.03
1p19	4.11	3.06
4o28	7.54	8.18
2hhn	7.49	7.50
3fei	7.70	6.57
3wyl	8.85	8.31
5ap5	7.97	8.25
4o7a	4.72	5.68
2g79	6.92	7.94
1tmm	6.64	5.49
5ts0	7.80	7.86
3ttm	8.52	4.95
3zm9	7.42	6.24
3e8n	7.72	8.34
4hwr	6.74	8.35
3ex6	3.66	4.00
4ydg	7.82	6.30
5a5q	4.68	5.59
5bpp	4.80	7.11
1w0z	7.68	7.59
2x7x	5.70	5.08
5e2k	8.03	8.59
4yht	9.22	8.14
6k0j	7.89	7.88
2jiu	7.56	7.53
6dk1	7.65	8.52
4yuw	5.77	2.29
6dz3	8.89	9.06
3ckp	6.35	7.97
3qcf	5.60	5.93
3tkh	7.33	8.37
5tw3	8.70	7.70
5c7n	6.57	5.91
2wyi	4.74	6.29
3t2q	3.66	3.39
2f2c	6.35	7.32
2fs9	8.52	8.61
4nhx	5.72	5.35
1y3x	5.14	7.52
4ck3	3.57	2.97
5xmp	7.37	6.98
5o4s	5.47	5.91
3bxs	5.10	7.52
4r5g	5.22	5.62
1y2j	7.48	6.44
3p7i	7.70	6.13
6e23	10.00	7.62
2jew	6.69	5.29
5ajy	6.30	7.31
5vo6	9.05	8.42
5g4o	4.43	5.72
4aj2	2.38	2.59
5bvd	9.80	8.86
1c83	4.85	4.62
4ybm	6.85	6.55
6q96	10.00	9.29
3ckt	6.32	8.27
5hbs	7.73	6.67
5auv	4.51	5.18
2xu5	6.89	7.38
5drr	11.46	10.76
5v35	6.96	7.62
3r8u	5.30	5.40
5tig	4.22	4.66
1wax	4.07	4.19
4ca7	7.36	5.67
6en6	7.94	8.00
2yek	7.21	6.90
5cal	7.66	7.76
5ovi	7.68	6.53
6s4t	7.95	7.87
4zts	7.60	7.97
2lbv	7.59	7.30
3chp	5.27	7.56
1a46	5.70	9.00
4x2l	4.44	5.76
5fpp	4.00	10.07
4ui6	7.06	7.59
1cbx	6.35	6.43
3m37	9.04	8.55
4ymq	5.80	7.76
6ccm	5.25	7.16
1e00	6.10	7.17
6qe5	5.12	4.31
2vb8	4.60	4.50
4bo8	6.92	6.87
3uoh	7.89	8.02
1sc8	7.44	7.61
4cq0	5.09	8.22
4ogi	7.43	7.70
6qrd	7.00	6.14
6h5w	10.80	10.16
1v2j	3.25	4.40
5qik	7.66	7.41
4knm	8.00	7.54
3wk8	4.31	3.89
2etk	6.82	7.66
4mbf	5.77	6.99
5eie	7.64	6.49
2vci	7.68	7.74
2gfs	6.15	6.70
4q1b	8.72	7.62
5mz3	6.66	7.75
4lxd	7.23	8.12
6iik	4.91	6.65
5jn9	7.79	7.26
2zv9	8.05	7.83
6q7v	5.59	6.17
5jv1	6.07	6.09
2z60	8.05	7.82
3p8e	5.15	4.90
4qij	5.54	5.98
1v2o	4.73	5.68
4trc	4.52	2.54
5mhp	7.82	7.81
4bdj	5.14	8.47
4c1m	7.80	9.41
4meo	3.60	6.14
6few	5.85	7.69
2vta	3.73	4.47
1w14	8.52	7.47
5hmh	8.15	8.39
1els	10.82	4.42
3ia6	8.52	6.77
2qq7	5.24	7.66
4q1d	7.78	8.09
4hws	9.10	8.45
6udy	7.57	9.38
4y38	2.40	2.61
3il6	6.57	7.61
4jhq	7.74	9.25
2oph	7.80	8.62
6chn	7.96	9.55
4y73	9.52	8.00
5g43	3.70	4.55
4l7r	5.02	5.50
4amw	1.55	2.60
5dhq	5.70	5.62
3mw1	9.09	8.31
3h0z	8.37	8.11
6f7q	8.96	8.00
6beb	3.61	5.77
5ty8	5.46	6.10
3p17	4.48	6.51
6jpj	8.21	8.13
2ewy	6.15	7.32
5a5s	5.90	7.45
5qa4	3.77	3.76
3dx0	7.44	7.02
3fw3	7.37	7.40
6qqw	4.72	5.53
1hqh	6.30	4.72
2owb	6.36	7.92
4eg5	8.10	8.20
1std	10.33	9.73
4ivk	3.85	7.47
4zam	7.96	6.19
5v79	6.41	6.00
4ixh	8.21	6.52
5mrm	5.03	6.68
6c2r	9.10	8.15
6aeh	5.75	5.44
3ta0	3.47	3.08
5mra	8.00	6.01
6k3l	7.22	7.82
6chh	5.57	6.98
1tfq	7.92	7.14
2toh	4.15	6.96
2hb9	4.82	4.17
3lpf	6.68	5.87
5db3	7.92	8.21
3okc	4.44	5.49
4xqb	3.79	6.42
4kln	7.70	6.79
5c4u	8.72	8.56
3max	6.05	6.58
3t3g	5.49	4.56
4xy8	6.40	5.04
3zyu	7.00	7.58
5mxv	4.92	6.66
4e26	6.40	7.54
5t2i	8.70	8.26
3rjc	5.24	6.03
4bo4	6.89	6.87
4bxk	7.95	9.10
4o24	4.30	4.67
2i03	9.00	8.32
5byy	7.01	7.37
2g9u	6.08	5.41
3rhk	6.26	8.44
3el5	7.72	8.20
3ti1	3.89	6.73
5zwe	8.96	9.24
3s3n	7.06	7.89
6fhk	7.51	7.52
3od0	7.92	7.27
1oiy	7.19	7.15
3t70	6.30	6.46
5oa6	5.51	7.32
6r8q	6.92	7.39
6i67	6.70	6.17
4d2t	6.00	6.21
2w6p	6.48	7.24
3vjk	9.43	8.43
6i78	4.74	6.32
4exg	8.07	7.47
3fh7	7.60	7.87
4o44	7.85	8.31
2xej	8.87	8.84
1xq0	6.34	7.67
6s9w	7.23	7.64
3si4	3.88	4.38
6cvx	7.68	8.77
4p0x	5.92	6.28
5dnu	4.11	6.81
5fv7	6.74	6.72
4x3t	4.54	7.92
2nqg	6.48	6.20
4mxc	8.17	8.74
5t1t	7.24	5.24
2viy	5.74	7.93
6dxl	5.80	5.76
4lq3	6.35	6.45
1yrs	6.35	7.89
3rbu	9.43	8.31
6cyh	3.15	4.81
3hll	8.24	7.84
4cfw	6.29	6.67
5exx	5.39	5.82
4rcf	8.40	8.33
6gzm	8.26	8.12
3rin	8.89	8.38
4wyy	6.00	7.16
2vx9	7.44	7.96
5hz6	7.80	7.10
5lcj	6.64	9.25
2ggd	3.80	5.98
3s3m	7.40	7.89
4kij	4.30	6.33
2qm7	5.89	5.76
2yz3	6.66	7.50
2w1i	8.92	7.61
4bc5	4.60	3.94
5qag	3.70	3.74
2ydo	7.51	7.50
1ci7	7.05	7.68
4muk	6.60	6.68
2y57	6.89	7.76
6fut	4.70	6.49
2zkj	5.48	4.07
5l3e	6.18	6.33
5ey8	6.31	5.18
5l17	9.30	8.86
4q15	7.96	5.60
2wxq	7.47	7.61
4qt2	6.32	7.49
3vf5	9.34	9.68
