PDB	Labels	Predictions
5jrs	8.40	8.19
3ijg	4.27	5.60
2np8	7.38	8.10
4res	7.85	7.40
3o8g	5.13	5.17
2f7i	7.10	7.06
2wxm	7.40	8.17
6d1h	3.72	3.71
4cj4	3.36	2.90
3p5l	7.39	8.78
5wmg	8.21	7.36
1sl3	11.85	9.14
3ezv	5.98	6.78
4tpp	8.59	8.96
3udm	4.48	5.56
2j4a	10.60	9.49
3c79	7.20	6.88
3abt	4.77	6.37
4p4f	6.77	6.61
4el5	5.37	5.06
1vkj	4.85	5.10
6n78	9.68	8.96
4px6	8.40	8.10
5bnr	6.28	6.70
3gww	0.45	3.98
3oxi	5.66	5.43
6oy2	9.87	9.98
1wur	6.66	6.86
1phw	3.30	3.29
4ps7	7.41	7.25
3k4d	5.11	5.14
6hlx	7.17	7.46
4elh	8.09	8.19
1dwd	8.18	8.12
3q3b	7.76	8.62
3eqb	1.82	4.24
6bsk	6.92	7.65
4nan	4.72	6.30
3ml5	8.52	8.73
4l34	6.94	7.42
3r7r	8.74	7.54
3pn1	6.96	6.31
5nk2	6.74	7.82
5qa5	3.52	3.88
5o9q	5.21	5.44
5okt	6.03	6.72
6moo	9.17	10.23
6d4a	3.93	4.38
2qnp	6.41	7.82
3doz	5.70	6.30
3mkf	4.77	5.99
3ljz	8.14	8.68
6i5y	8.54	8.25
4m48	6.81	7.10
5all	5.57	5.58
4kmz	8.57	8.34
3n3j	8.48	8.37
6fac	6.75	7.09
4ibg	3.97	4.63
4avg	7.22	7.29
4css	8.46	8.59
6s56	5.10	5.51
5zu0	5.51	5.59
4ehz	8.00	8.84
1aht	6.21	7.12
6p87	4.60	4.97
6o0p	9.96	9.58
4f63	6.30	7.17
4e93	6.93	6.95
4x5y	8.03	8.07
6g9j	8.39	8.99
4zla	7.30	7.78
4hw7	7.21	8.36
1w22	6.76	7.23
3p7b	7.74	7.85
4cgj	2.84	4.45
3rsv	9.15	8.27
4ckr	6.98	8.20
3wix	6.27	7.33
4b70	5.20	5.68
3peq	7.50	8.40
1hn2	6.00	6.15
4l7c	5.13	6.34
5dit	6.15	6.26
3r0i	6.92	6.73
1o79	6.39	6.24
3dtc	7.59	7.96
6kzd	8.53	8.53
2h5e	8.25	8.26
4ytc	7.89	6.84
3wk6	5.20	5.69
6aud	6.22	7.43
3f8s	7.89	8.37
4zzd	6.60	7.05
4i71	7.74	8.02
6fuh	3.77	3.78
4hg7	7.05	7.78
6eip	5.70	5.39
2r3k	7.00	7.08
2cne	8.77	7.72
4l7l	6.00	5.81
3ebh	6.32	6.63
1rd4	7.74	7.98
5wmt	5.86	6.55
2wq4	2.57	3.17
5zr3	7.01	7.07
5nz2	5.03	5.24
2o63	6.11	6.98
4mww	3.67	3.91
6hu0	6.91	7.53
4jwk	8.32	8.06
4ogv	8.05	9.28
4k6z	8.70	9.50
5uwk	8.64	8.36
2uup	3.98	4.49
4ly1	7.26	7.08
4zx4	7.11	6.85
2r43	6.00	7.65
6dzx	5.46	6.16
4j5e	4.94	4.85
2xdx	6.46	4.34
1a7t	1.64	2.45
6n83	6.27	6.09
4del	7.68	8.21
6apt	6.05	6.10
6djd	2.14	2.60
1ao8	8.22	8.19
1rmz	8.00	8.16
4z6i	6.31	7.24
5i23	7.29	6.93
4dxj	7.42	7.63
2bts	7.70	7.89
3ce3	8.74	7.96
4ze6	2.48	2.84
2i72	7.43	8.39
3tnh	6.46	6.52
3c84	7.85	7.56
3zm4	5.96	5.98
5nhp	7.64	8.53
3d4y	5.70	5.18
1ru2	6.49	5.49
5ehy	6.09	7.07
1o4j	2.36	4.02
2lwi	3.11	3.92
3zya	7.00	7.16
2qzr	7.26	6.40
5i2e	6.64	7.22
5yjy	6.94	6.98
2o1v	5.30	5.60
4o7b	4.70	6.39
6enm	8.32	8.33
6hm1	6.04	6.26
4xbo	4.59	4.59
3fvk	8.82	8.39
2pqj	8.20	8.50
4yv2	7.29	6.73
1q1y	7.70	8.10
1xk9	6.85	7.45
5he1	6.55	6.88
2xog	3.43	4.02
5m53	6.21	6.30
5auy	5.80	5.40
5em6	8.40	7.73
5f5i	6.02	6.07
3vfb	9.04	9.68
1wbw	4.36	4.94
2c6i	4.96	7.25
2y6o	7.60	7.04
2aay	2.92	3.18
6nvh	7.95	8.70
4uxh	5.96	5.82
3be2	8.70	8.56
2cni	7.68	7.16
3bmn	4.46	5.73
6c7w	5.47	7.57
3ips	7.19	7.48
6i66	6.74	7.02
5z1t	6.20	7.33
5zhl	6.72	7.46
5u7k	8.15	7.97
3gfw	7.57	8.29
4bak	8.91	8.85
6ic2	6.04	7.89
2g96	4.28	4.13
2xef	9.84	8.85
3rv3	2.00	2.34
4xv3	7.92	8.21
5xqx	6.39	6.40
6ee6	6.67	6.46
5vsf	7.03	6.54
5wdc	6.40	6.71
4hzm	4.63	4.99
5ue4	6.36	6.82
2r3t	5.85	7.79
3hqy	7.94	9.19
3t3d	4.91	4.11
2aie	5.66	5.60
5qaj	3.48	3.80
5znc	7.52	7.66
2iw6	6.85	7.36
1gsz	7.21	6.46
4qms	5.13	7.07
6o9d	8.70	7.47
6dgr	4.91	6.55
5j5r	6.89	6.78
3ioe	3.27	3.32
3hng	6.74	6.43
5lz5	6.35	6.50
1w5v	8.15	8.80
1zgv	6.00	6.91
2qhm	6.18	6.14
4a51	6.73	7.80
5ya5	6.72	6.70
4hxs	5.39	6.27
4hlm	6.77	6.57
3ppm	9.54	8.19
6hkm	6.57	7.16
5w9g	6.82	6.60
5ll9	6.08	6.86
6clv	4.88	5.88
5nu1	9.00	7.89
5cks	5.51	5.94
3f7h	7.09	7.51
3jsi	8.68	6.80
4oc2	8.28	8.16
4c1h	4.09	4.40
5w12	7.28	7.71
1d7j	3.30	4.06
5a4l	5.41	6.05
1pxk	5.66	5.15
4hvb	9.95	8.08
5jyp	7.00	7.59
4gbz	3.11	3.36
3e64	7.11	7.91
5k13	8.74	9.02
2rkg	8.09	8.95
2pk6	10.89	10.81
5ags	7.40	8.23
6h4v	6.21	6.58
3sh0	5.66	5.56
6f20	4.31	4.08
3d91	9.15	9.28
3srv	7.50	7.87
1qxw	5.15	5.40
6ggn	10.10	9.45
5mkx	4.70	4.29
5ihc	7.89	8.18
5aoi	3.03	3.67
6ayr	8.39	8.70
2xwe	6.02	6.92
3f5p	6.85	7.37
5kkr	6.92	6.86
5iu6	3.89	3.99
3jzi	5.30	6.98
4kne	5.90	5.48
5k4j	7.11	7.12
4k2y	3.33	4.10
2yjw	5.12	5.77
4yk5	7.64	8.48
3g45	8.36	8.55
4fl3	3.82	3.52
5ttf	6.21	6.31
1wdy	7.89	7.38
3f7u	6.61	7.13
5k8o	5.96	6.31
3h26	4.49	4.57
3d20	8.30	8.86
5cf8	8.96	8.17
4ac3	3.96	5.50
3x1k	3.59	3.45
3zmj	4.93	4.67
3g4i	9.04	9.50
5d3l	6.06	6.37
6n0k	5.07	6.67
6dne	7.48	7.32
4btk	6.62	6.93
5tiu	8.30	7.71
2hwo	6.90	7.07
4hnc	3.17	3.29
4i9h	7.17	6.18
2p3i	3.48	2.95
3d9v	8.22	8.52
3rqw	2.70	3.12
3m11	7.37	7.63
5xhr	5.10	5.34
4avs	3.49	4.58
1li2	4.04	3.87
4auj	7.74	8.20
6bbu	7.54	7.99
3i0s	9.00	8.43
4o0a	6.72	6.25
3uil	6.00	6.24
2hmu	7.70	7.77
4gk4	7.85	8.51
3rcj	6.10	6.07
2yi5	7.41	7.25
5tcc	5.66	5.74
5h5o	6.56	5.99
5d10	7.14	7.34
1xo2	6.07	5.80
4etz	6.30	6.30
1mue	8.64	8.99
2hxl	7.92	7.83
4azt	4.17	5.80
4x7q	7.85	8.08
5o55	4.70	6.20
3f37	2.62	2.48
5x5g	5.83	6.73
6ncn	3.05	3.33
2nn7	6.52	7.90
4isi	8.14	7.79
4nxu	5.54	5.62
5wo4	10.00	10.25
4lwu	8.30	7.80
4d1s	7.66	7.93
1dzj	5.89	6.24
5osd	3.21	4.62
2vwl	7.02	8.47
3iof	5.22	5.73
4k8o	3.77	3.81
5ioy	5.22	4.85
2gm1	7.00	8.01
2cmo	6.40	6.66
6m7h	4.70	5.19
5orl	4.82	5.60
3dyo	2.30	3.57
1k1n	6.82	7.51
4j0t	6.74	7.30
3qkv	7.44	7.25
1jdj	2.30	2.10
4rx8	7.46	7.84
5ahw	5.17	5.06
6msn	4.95	4.82
5ke0	9.70	8.30
1y3w	5.77	7.25
3zj8	3.90	4.29
4d85	6.85	7.84
2vwy	7.05	7.43
4ycl	8.15	7.75
6f5u	3.54	4.72
5kmf	6.29	6.80
3zc5	7.13	8.30
2qrh	4.71	6.23
2vi5	3.96	5.53
6dys	4.25	4.32
2eg8	4.50	4.68
6gla	7.57	7.94
2g0g	6.29	7.08
3r8v	5.54	5.27
4uoh	4.77	4.62
5alf	6.69	6.62
4wf6	6.30	6.23
6b7f	3.87	4.65
2nnv	7.52	8.24
3rde	7.46	7.53
4g0c	7.92	8.17
3b24	4.38	3.71
5his	4.71	4.70
2no3	8.05	7.58
3k3a	7.08	7.87
4ccd	4.49	4.30
4mmf	6.53	6.14
3i7c	7.74	7.99
4uvx	7.96	7.54
3zly	3.52	3.70
4b0b	3.33	2.97
4puj	7.46	6.22
2wei	8.47	7.85
3jup	5.58	5.44
2w8w	2.12	2.82
5zni	4.39	6.59
4cku	6.82	7.90
3ftu	3.61	5.63
2ad5	3.96	4.37
4jv6	6.66	6.20
1au2	7.89	9.29
6ffg	7.20	6.99
4dcs	5.10	4.68
5ow8	5.16	6.01
4crl	9.71	9.29
1s89	5.24	4.74
3mfw	3.52	3.51
4heu	10.01	8.53
3fed	7.46	7.17
1uze	8.90	8.56
4dh6	7.77	8.45
1mpl	3.77	4.42
5nt0	6.55	6.69
6c42	8.21	8.30
5f02	7.44	7.95
3kpv	3.74	3.95
2ow6	2.70	4.56
3dcq	5.23	6.59
6gon	5.67	5.69
4hw3	6.49	7.10
4esi	4.15	4.31
3d0b	6.54	6.78
3cib	7.85	8.65
3ohh	7.74	8.17
1g7f	5.47	6.57
3dcs	7.94	8.30
3llm	4.74	4.58
1uy9	4.82	5.63
6eux	5.92	6.56
2p3g	6.90	7.83
4d1c	5.70	5.63
4mx1	3.68	4.15
5zdc	5.75	5.74
2gvj	9.52	8.02
2wxl	8.34	8.13
5kq5	8.05	8.56
4zec	5.82	5.36
1szm	5.53	6.32
6jki	6.39	6.19
3ijz	5.22	5.77
1q63	5.85	6.30
5qqp	8.28	8.80
2ha3	3.03	3.41
4mw0	7.41	7.01
2fsv	4.60	4.78
4nhy	5.64	5.04
2q7o	7.92	8.62
5h0b	7.96	7.40
3uwl	3.68	5.87
4rx5	8.52	8.42
4f5y	5.43	6.11
5aku	6.82	7.47
3zhx	6.68	6.86
5mrp	5.52	6.78
2rc8	6.52	6.79
5muc	6.04	5.94
5bve	11.00	9.18
1v2n	5.90	6.32
5adq	5.70	7.14
4jyt	7.40	7.13
2yj2	7.92	7.30
4nka	6.51	7.89
6eo8	7.00	7.51
3lq8	9.40	8.94
4j8m	7.32	8.14
5m55	6.62	5.83
5vyy	6.21	6.99
2qtb	8.32	8.30
5xii	7.12	7.44
3lfs	5.60	7.06
6cbg	3.95	4.74
4k9h	7.12	7.90
6ajr	4.31	4.52
5tq3	8.66	7.53
6r9s	2.15	4.27
3juo	5.07	5.81
4ewn	6.70	6.28
2hog	9.52	8.10
6qg4	8.07	7.84
1h0a	5.44	5.96
3nnx	7.96	7.56
5qai	3.82	5.26
4ezk	8.20	7.78
2yc3	6.85	6.63
2q2y	8.80	8.58
5tbj	5.82	6.24
1pq3	7.52	6.81
5ubg	5.17	4.54
4ej2	2.49	4.99
2oo8	9.00	8.40
5ml5	8.00	7.85
6gvh	6.04	7.56
4hhz	7.72	8.16
5aix	7.92	8.57
4q1w	11.70	11.61
5mhq	6.96	7.15
1c5x	6.68	5.87
6eab	6.37	6.52
4i11	4.57	5.64
6g2f	5.17	4.51
3gz9	8.40	9.10
4a9i	4.90	5.82
5o83	7.96	8.00
6q3y	7.27	7.51
6irt	3.81	4.56
2bro	5.85	6.41
3t8w	7.54	7.62
5dlv	4.98	4.86
6d3g	4.70	5.63
1c5y	4.20	4.90
2fle	7.85	8.63
3iit	8.02	8.65
2r3p	6.05	6.70
5hj9	5.85	6.17
3bxz	6.72	7.08
4ybk	7.82	7.92
6d16	5.08	5.01
4br3	5.72	6.18
4i5m	8.06	8.19
5wg9	5.59	6.61
3f68	5.06	5.92
3tpr	7.70	8.30
5wcm	4.00	4.70
5c3p	4.46	4.14
5g17	6.70	6.21
4pd6	4.44	3.94
1zgb	8.06	7.93
4l2x	7.41	7.08
4e3f	2.52	4.05
6imr	5.37	7.68
1i48	5.70	5.80
6ck6	9.00	8.09
5mqv	8.10	7.87
3uvp	7.46	7.72
2c5y	6.60	7.20
2ftd	10.39	9.36
5f6v	2.24	2.68
5trg	7.82	8.03
1xxi	5.52	5.55
3idp	8.80	8.17
1ado	6.00	5.38
5ito	4.16	4.96
4o4g	8.05	8.21
2qpu	3.60	4.13
4kao	6.11	6.60
4k9y	6.95	6.82
6b33	8.12	7.91
5gty	7.72	8.19
4awm	5.72	6.84
6eq4	5.62	6.14
3tt4	8.28	8.04
1r10	3.83	4.11
4y5d	5.92	6.59
4ahr	2.19	1.87
4g5f	3.05	3.27
6f94	7.00	7.11
3ntp	4.92	6.25
5agt	7.12	6.57
5fho	6.67	6.71
4fai	6.99	6.83
4wkt	3.26	3.52
3f38	2.62	2.48
5wbm	4.70	5.25
6cbh	6.29	6.98
5eje	5.60	5.94
2lko	5.67	5.58
4x8t	2.05	2.89
4acg	9.66	8.55
5dde	7.19	7.69
3gn7	8.30	8.30
6ak5	6.12	5.65
1z34	3.38	3.57
6cq4	4.85	5.06
2j47	5.41	6.34
5y8y	7.09	7.16
5w2q	6.88	7.49
4c4f	7.59	8.00
1zxc	8.10	9.54
2qk8	7.91	7.92
4qnu	6.40	6.62
5ho8	5.96	6.42
4drm	5.24	5.61
1qca	5.27	5.30
6hvj	7.55	7.50
1gqs	6.30	6.34
2ax9	9.52	8.98
5jsg	4.85	5.29
5he4	7.70	8.10
3o96	7.24	7.74
2ax6	7.57	8.90
4xg9	9.15	7.90
4h2j	5.32	5.54
6gjb	8.10	9.30
4rfy	7.00	8.63
6fdu	3.69	5.03
5jzb	3.39	3.78
5tyl	7.82	7.89
2pjb	7.72	8.31
2wr8	5.44	5.69
5u0w	4.24	4.55
4ql8	9.15	9.09
3b82	4.43	4.17
6nss	8.85	7.72
5dey	8.43	7.82
4p0v	5.92	6.28
5hna	4.23	5.13
4ce1	4.38	5.55
2k4i	3.84	3.95
2g8r	3.99	3.84
4mw6	5.78	7.05
5d1j	7.32	7.51
4k5p	3.46	3.84
4b13	5.70	6.33
4iwz	7.29	8.50
5ia5	7.60	7.45
2f8i	7.26	7.61
2yog	4.51	4.58
2qrq	5.10	5.91
2znt	9.30	8.66
4rad	7.10	6.26
6czu	6.32	6.45
3atu	8.30	7.52
4d89	8.70	7.64
6q9l	8.41	8.62
5a69	8.96	9.69
5t8p	5.89	7.09
4ynb	10.37	10.27
6giu	6.66	6.60
4k55	5.51	6.08
1zz3	6.54	6.82
5wuk	7.85	6.93
5xyx	4.84	5.11
2yjc	7.66	7.27
3qtu	7.15	7.20
5zyg	5.21	6.35
6cvy	8.41	8.66
4u5v	3.05	3.31
2b5j	9.10	8.37
4alg	6.30	6.90
2dq7	8.32	8.69
4n99	3.67	4.73
2zdn	6.25	7.20
1gar	10.00	9.76
2pj4	7.89	8.41
1uvr	6.00	6.16
4ocq	4.61	4.36
5h19	6.49	6.25
5jid	3.76	4.73
5xo7	6.36	7.24
1dg9	2.74	3.09
1qm4	4.30	4.27
2flh	3.97	3.98
2psj	7.70	7.69
5u2c	6.63	7.26
3dd8	7.85	7.58
5h2u	8.15	8.01
2wot	7.36	7.17
5nrf	6.79	7.22
6eir	6.24	5.81
6b4w	8.30	8.20
3tfp	6.47	7.00
4iwd	9.00	8.41
4txs	3.00	2.49
3qbn	8.23	8.29
3rv7	4.85	5.23
5izl	5.73	5.82
4ggz	10.18	10.28
3e63	5.80	6.80
3fa3	5.60	6.08
3gk1	4.10	4.41
4wmy	7.07	6.56
4qjo	7.40	7.40
3hdk	4.76	6.07
4hxm	6.10	6.94
5js3	6.73	6.04
5vcx	5.55	6.19
6py0	6.41	6.84
3hs4	8.00	8.17
5zeq	8.82	8.83
1epp	7.16	6.62
5e0a	6.59	6.76
2exc	6.63	6.86
4e3h	7.05	6.22
2qu5	8.06	8.35
5dhh	9.18	9.14
5ei3	4.25	6.37
5h8g	10.32	8.91
2j4g	6.60	7.08
4myh	4.64	4.48
3tz0	5.04	5.09
4pv0	9.07	7.71
5fom	5.01	5.13
1g2m	7.40	8.47
1u6q	5.88	7.20
4mi6	4.31	4.83
2y81	8.70	8.45
2rke	4.08	4.35
4u0s	6.80	6.62
3ncg	6.82	7.90
3olf	7.70	7.35
6oxr	10.32	9.99
2ajd	10.80	10.80
4lm0	3.25	3.35
4q7s	4.42	4.79
2vcg	5.77	5.80
3lcv	4.74	4.58
5o1c	3.95	5.19
3kig	6.61	7.97
3iny	3.66	3.94
4rak	7.85	7.95
3px9	3.42	4.49
1ro7	3.18	3.49
2gg2	6.60	6.47
6q7a	8.30	7.94
2p9a	5.18	6.28
4ks3	6.37	7.65
6ibv	5.23	5.45
5o7e	8.00	8.03
1stp	13.40	11.38
2wej	6.08	6.84
5i8p	6.73	6.87
5hx8	10.00	9.07
3ftw	2.78	3.23
2uy5	5.49	5.56
1rrw	4.55	4.41
4zw6	5.72	6.74
2ceo	10.00	10.02
3pm1	5.93	6.60
6n8y	5.38	6.06
6cyd	8.70	8.48
3kmm	9.70	8.53
4mue	6.70	6.80
1ql7	5.00	6.73
1xog	6.39	6.70
3rxi	3.06	2.78
2uy0	6.92	9.16
5ea6	7.41	8.50
4r4o	5.82	6.08
5tzx	7.28	7.04
1gj4	4.07	5.63
4rll	5.02	6.59
1pun	7.28	7.31
3ekp	8.89	9.87
4anx	7.74	7.35
1xdd	6.70	8.49
5y7k	9.18	8.57
2qn1	4.77	5.00
5a4c	8.24	7.55
6aak	9.15	8.80
2jjr	8.20	7.85
5lws	3.94	5.44
3iop	7.77	8.16
4qo4	8.30	8.96
5fnc	4.11	5.13
4k69	7.40	7.62
4uyf	7.60	6.82
4v04	8.11	8.15
1sqt	6.20	7.25
2vcw	3.05	3.17
2hpa	4.60	5.04
6nze	8.89	9.15
6guh	7.59	7.58
5l7e	6.60	8.18
2h8h	8.57	8.81
4j5b	6.22	4.88
4rn4	6.94	8.30
3new	5.00	6.16
4kzl	6.15	7.05
3p78	6.96	6.89
6hgg	5.42	5.71
4zy1	8.14	8.12
4ehg	7.19	7.69
4o61	4.30	4.54
5evd	5.00	4.81
4k2g	7.70	7.72
2xas	5.89	7.10
3fck	4.00	4.20
5kbr	6.59	7.95
4mjr	3.55	4.21
2ow0	6.70	6.85
1w6r	6.15	6.79
6ce8	3.41	4.75
2v22	5.39	6.46
5hz5	7.07	7.45
2qt9	8.64	8.28
2hiz	6.95	8.01
5etr	6.52	6.30
5tbe	8.97	8.09
5o1i	5.40	5.53
5ngr	4.62	4.42
1q6j	7.80	7.90
5uqv	6.37	6.55
3eq9	7.39	8.05
5er4	2.76	4.39
6d28	6.70	6.41
5fap	8.00	8.52
5zxi	9.15	8.60
6i8y	6.74	5.43
5ulg	6.72	6.45
3bug	3.18	3.43
3zzf	0.40	0.58
4fll	5.29	5.47
2cbr	6.85	7.02
6izq	5.50	5.73
3w2t	7.53	8.40
6f4n	5.22	5.21
5j7p	7.28	7.53
5l2o	6.12	6.29
4e8w	6.09	6.60
3c2u	2.90	2.50
3qpo	6.61	7.94
2o9a	3.81	3.87
6t1m	5.21	5.65
3ti3	8.74	9.39
5ta2	7.96	7.19
4mpe	6.37	6.71
2qyn	6.24	7.89
5v8o	3.77	3.72
3mhc	7.96	8.30
2evc	6.54	6.34
3o95	8.28	7.39
3qcq	6.80	6.38
4g34	7.93	8.17
4lrh	9.72	9.86
4aa5	7.80	8.33
2i4d	11.68	12.00
6o48	7.12	7.88
3e16	5.24	5.58
4i4f	6.19	6.49
4att	6.98	7.80
4j3i	5.74	7.00
2wmr	4.28	5.17
4deg	8.22	7.83
3tkm	9.00	9.28
5ak2	8.41	8.77
6ajz	4.34	6.15
4wx7	7.40	7.56
1cqp	5.62	6.45
3o9b	12.30	11.99
4f8h	4.24	5.53
4qtc	6.40	7.97
5tuo	6.49	6.71
2wgs	5.60	7.09
4ayu	4.73	4.58
6ott	5.42	5.71
6b31	8.44	7.88
1r0x	3.83	4.11
1yhs	8.00	8.76
3e8r	9.74	10.06
6c85	3.90	4.05
2r9m	8.82	8.21
4y6r	5.48	6.53
2op3	6.31	6.88
6mxc	5.56	5.07
6eol	7.43	6.54
2gl0	4.82	4.85
1t69	6.32	6.41
4ca6	6.74	9.07
5j7b	8.30	7.84
5zdp	7.18	8.24
2bes	4.24	4.32
5k76	8.30	8.27
2c8x	6.66	7.54
3lk0	3.16	4.20
6p1l	8.70	7.86
4an1	10.26	10.34
5ta6	8.82	9.22
3gs7	5.44	6.53
1xlz	6.02	5.93
6c0t	7.37	8.20
6n4b	10.01	10.83
4o43	4.30	4.64
4kqo	6.78	6.61
4lv3	5.49	7.16
4bbe	8.44	7.94
5qtt	8.47	9.15
5cao	7.42	7.76
2xnm	6.80	6.66
5owh	5.92	7.26
3shc	5.72	6.85
2xpk	11.30	11.27
4eft	4.07	5.67
4bcc	8.05	9.57
5dhs	5.22	5.33
2qwe	7.48	8.06
1o5f	6.07	5.84
1uwh	7.66	8.03
6bu1	7.22	6.86
2byh	6.59	7.62
5zo9	8.20	7.50
4jxv	4.51	4.09
2brn	5.26	6.42
3btl	5.96	5.93
2o48	6.01	6.02
4kql	8.77	7.32
5z5f	2.17	1.88
4h5e	6.07	6.52
5c91	3.61	4.30
3rlp	7.08	6.10
6b4n	10.55	11.12
2p3d	6.74	6.92
6ocw	8.15	8.03
4hco	4.32	4.85
3aqt	6.72	6.70
3kpw	4.85	4.79
6fjm	6.24	6.37
2r3h	4.70	5.61
2z3h	4.64	4.83
5u0f	5.47	6.38
5j5d	4.68	4.77
4flj	5.13	5.69
2hh5	7.49	7.50
6iyw	7.23	7.42
4e5d	6.22	6.05
6cw8	6.57	7.72
3pd3	4.44	4.62
1xp1	9.30	9.04
6o95	8.29	7.94
6j72	6.13	6.33
4jlj	6.13	6.68
4rt1	6.14	5.73
4hvd	8.85	8.55
6euw	7.77	7.56
3ms2	3.72	4.03
6peg	5.16	6.01
5nn5	5.47	5.91
5b1s	3.91	4.54
3dpd	5.78	6.81
4hvs	7.80	7.94
4mi3	4.12	5.67
3b2t	5.21	4.78
3my5	4.19	4.48
2g83	5.92	5.55
6ck3	7.35	7.93
4pnt	5.82	6.40
5ewa	4.82	4.94
6c0n	8.37	8.44
6ays	9.19	8.70
1adl	5.36	5.88
6mo9	5.81	6.88
4pl4	5.27	5.69
1zs0	6.15	8.18
5lbq	5.11	5.26
4l70	5.66	5.57
3qsb	5.08	6.03
5tpx	6.55	6.86
5mwg	5.77	5.95
4wov	7.14	7.00
6f86	7.43	7.23
5n31	5.79	6.39
2j94	6.27	8.17
1iky	8.26	8.89
3bc3	6.81	7.21
3kqe	8.09	8.59
4zyi	8.10	8.11
2ha2	4.66	4.68
5ywx	9.85	8.49
5zun	9.19	9.19
2g19	5.85	7.17
3hiw	8.06	7.93
4i72	9.05	9.05
4b80	4.40	4.54
5dhr	4.64	5.60
1uw6	7.34	7.21
3rm4	5.77	5.61
5orv	2.89	3.54
2jko	8.11	8.86
2j7b	6.62	6.20
4bf6	8.35	8.88
1jjk	11.06	10.71
2qlm	5.64	5.92
4qxo	5.51	5.38
3dv1	6.23	6.30
5cs3	2.15	2.78
2f35	5.40	6.07
3ue4	8.96	8.43
3pka	6.27	5.78
3l58	8.10	8.15
5mes	6.47	7.21
3kwz	8.40	8.46
1nax	6.43	9.72
3sx4	8.52	8.79
2jg0	7.82	8.60
6gga	4.85	5.21
4fht	6.17	6.17
6awn	9.20	9.70
5j47	5.31	5.94
3kr0	4.70	5.26
4wkp	9.55	10.31
3m40	6.77	8.56
4j1f	7.92	7.75
4yqu	6.66	6.75
5mro	5.70	6.32
1lqd	8.05	8.57
3sff	6.70	7.07
4wz6	5.60	5.92
3f18	7.40	7.87
6h29	5.62	5.77
3dc3	8.31	8.17
4tsx	4.99	6.52
4mvy	7.54	7.27
5koq	9.24	8.00
6fod	8.15	7.61
3rv4	2.30	2.34
2xzw	5.29	5.34
6ebe	6.70	8.22
2ow1	9.00	8.73
2z4o	9.57	9.41
5f37	5.77	5.43
4x5p	8.21	8.79
4ij1	5.40	5.28
4jbo	7.62	7.71
4oc0	6.50	8.12
6eif	6.98	5.98
3a5y	7.96	8.58
3k5d	7.28	7.42
1hiy	3.08	4.12
6nji	6.99	6.91
5tza	9.00	7.41
5hn9	4.30	4.45
4jt8	7.48	7.78
3fvl	6.07	6.32
4rn2	5.82	6.67
3zlw	3.70	4.54
4e20	8.22	8.48
5wvd	7.68	7.52
4jfk	6.44	6.51
4zxy	6.40	7.64
4myq	7.49	7.80
6hgv	5.55	7.10
3kej	7.12	8.07
5hzn	7.21	7.10
5ti7	4.96	6.44
5owl	5.92	7.26
3oof	7.30	7.32
4kow	4.31	6.47
3ip8	2.28	2.31
6el5	6.88	6.92
2hfp	8.52	7.47
4z2k	5.78	6.57
6r0v	4.96	5.19
3kdu	6.46	6.62
1qfs	9.48	10.03
4nrq	3.46	4.75
5th4	2.85	4.03
4urk	5.96	7.42
1hty	1.40	1.49
3d67	4.96	4.72
3b9g	4.72	6.35
4jrg	6.71	7.22
2e9o	7.70	8.86
4x21	7.44	7.26
4e6d	8.92	8.16
5ljj	7.21	8.03
3fjz	4.05	4.45
1lah	7.52	7.23
5os2	2.74	2.79
6fo9	7.75	7.66
4b0c	2.07	2.01
5e1e	7.66	9.08
3qlm	6.37	6.84
3oim	6.74	7.58
2za0	6.64	6.17
5x13	5.21	4.54
2xke	5.38	6.11
5ald	5.97	6.36
3p9t	6.20	6.20
4qna	4.64	4.73
4fev	5.42	5.08
2ydw	7.34	6.91
2ivu	6.43	7.20
6br2	8.72	8.05
4kyh	5.92	6.03
5nhj	8.27	8.39
3gy3	5.63	5.61
3il5	5.80	6.22
2qoa	7.28	7.94
5g3m	5.66	5.43
6ocz	8.52	7.92
4ew3	6.74	7.76
4yik	6.89	7.67
3nnu	7.32	7.58
4kiw	5.12	5.40
5aut	5.17	4.94
5b5p	9.70	8.15
6hvh	7.33	7.62
6n5c	6.43	7.18
6g5u	6.40	7.45
5f3e	6.86	6.68
3tjd	9.00	8.20
3szb	4.92	4.82
4dhl	4.48	4.47
6qz8	7.62	8.33
5g10	8.01	7.35
5xyy	5.04	5.84
6gub	7.64	7.32
6s43	5.40	5.95
3qxc	5.77	5.44
5l2z	10.22	8.08
1qb9	7.44	7.63
5afv	5.59	5.49
2yhy	5.60	6.53
5x79	4.92	5.22
5gsa	7.09	6.93
3psd	8.52	8.16
3rxh	1.80	2.73
4ia0	7.11	8.12
5b0x	7.70	7.89
5m2v	5.40	6.24
5fao	7.96	8.59
4q1e	8.17	7.86
5vqu	5.11	6.79
4l0t	7.18	7.18
3wmc	6.51	6.53
5o1s	3.65	3.86
1nw4	9.07	8.33
2oji	7.07	7.83
4lrr	5.22	5.77
5iee	4.94	5.12
6esn	8.05	8.02
3fc1	8.00	7.93
4j3j	7.51	7.56
3p58	7.60	8.41
5qa9	3.64	3.93
3uoj	7.29	8.06
3wcg	6.85	7.34
4qht	4.94	4.83
2l98	3.61	3.57
