PDB	Labels	Predictions
1z6j	8.03	10.00
5d47	7.00	7.41
2gtv	5.15	5.26
3k8q	11.28	7.57
3ts4	8.72	9.54
4gkc	6.82	7.23
1jif	6.20	9.21
1y57	5.79	6.47
2qnn	7.15	6.97
2anm	8.74	8.02
3h0a	7.48	7.26
3o9p	6.52	5.68
3cke	6.10	6.43
4jzb	6.47	5.81
5zjf	4.54	4.13
4eej	7.15	7.23
6cze	4.03	5.17
1wss	7.77	8.32
5oh7	4.37	4.54
3p7c	7.66	7.39
3rv8	4.92	5.17
2hmw	7.70	5.67
1tlp	7.55	7.18
3v8w	8.07	7.33
3daz	7.93	7.04
4m2r	8.49	9.19
5vd2	7.10	7.90
5ut6	4.24	7.49
4avi	7.63	6.35
3p8p	4.55	4.68
3i73	5.49	5.63
6et8	8.25	8.41
2k2g	8.12	6.74
2o4z	6.25	5.28
4ucu	3.35	4.97
4bw1	5.90	5.89
4byi	8.05	6.56
4hzx	9.30	7.42
3el9	8.40	8.22
5hng	4.03	6.15
5ntw	9.22	9.32
6fa4	7.29	4.42
1pye	6.41	6.08
5jbi	6.92	6.74
1bil	9.30	9.11
6eea	6.20	7.14
3zll	6.40	5.58
6fnj	6.85	7.04
2ygu	6.49	4.77
4md6	7.77	7.47
4m3m	9.05	7.51
2x38	6.89	6.64
4uvb	5.49	6.70
6msc	7.68	8.36
4qt0	6.29	8.04
4j3d	8.28	7.01
4oys	8.82	8.25
4wkb	11.57	10.35
5ko1	6.64	5.65
4b1c	7.10	5.69
4s2i	9.00	6.88
6ftw	6.49	6.87
2qtu	9.28	8.32
5of0	8.63	8.87
4iqu	6.24	6.21
2x95	4.95	6.50
3o9h	12.10	9.96
2wmu	4.38	4.85
2i3z	8.70	8.17
6qrf	4.48	4.58
5flq	2.97	5.38
5gj9	4.99	3.52
5q0w	7.24	5.24
6n0q	7.40	9.10
4nrl	8.62	3.85
3i25	8.51	9.12
2lha	5.19	5.75
6n55	7.87	5.07
2onb	5.57	4.69
6n9p	8.40	7.09
6esy	5.59	6.17
4kz3	2.77	4.77
1lqf	8.30	6.76
1uu9	5.40	6.10
3pp1	8.49	6.35
3i06	9.70	6.60
4ab8	3.87	3.49
6q9o	8.47	7.84
6imd	4.23	4.07
3u8h	6.49	7.43
1pwp	6.30	4.31
5bqg	4.76	6.97
5uv5	7.70	6.44
3mbl	7.74	7.44
2vh6	9.70	8.33
5fb7	7.89	6.38
6ilq	6.36	5.98
2y7k	4.93	3.55
5nsp	6.47	8.56
4zsp	5.74	5.59
3l2y	4.49	5.03
2vle	7.10	6.42
2giu	8.82	8.10
4afj	6.40	5.43
1ao0	4.96	5.56
1b57	8.00	6.39
4aua	5.14	5.32
4gjc	7.05	7.01
4hct	7.14	6.68
6aom	6.20	6.03
1f5k	3.74	4.61
5jsm	6.59	9.07
2xfk	8.52	8.07
5v5d	5.27	5.55
1v2s	4.17	4.40
6q39	7.85	5.84
3oys	8.05	7.29
1tvo	6.85	5.45
4puz	8.11	7.34
5zae	6.81	6.55
5f1z	8.68	7.94
1xjd	9.48	8.77
4gny	4.22	4.98
4nks	7.17	7.61
4ocv	5.08	4.51
5lvd	2.62	5.75
4cps	8.27	7.53
2xoi	3.34	6.01
1yly	7.82	5.09
4q6d	7.36	6.92
4uma	5.41	3.93
4za0	7.21	6.68
2ykj	6.21	7.12
3of8	9.22	8.67
3u81	4.44	5.54
4mxa	8.92	8.81
2qfu	4.18	4.33
2xaq	5.96	4.85
4z1q	7.82	7.23
6czb	4.33	4.21
4cwn	5.59	6.68
6p86	4.70	5.89
2jnp	6.89	6.93
1utn	3.49	3.28
3mt8	4.55	4.61
3pn3	6.40	6.90
3lvw	2.67	4.81
3fmr	7.97	6.18
5hlw	7.64	7.80
5w73	6.30	6.44
4qhp	8.05	6.92
5wg3	8.10	6.62
5g5v	6.70	7.11
1t1s	5.15	5.94
6hop	5.62	5.29
5ows	8.00	9.51
2wtd	6.68	6.10
4xwk	4.63	5.49
2rip	7.19	7.15
5cav	6.67	8.44
5o9y	5.34	6.07
6cfd	7.86	8.24
4cik	6.43	6.40
1o43	5.66	7.49
3i4y	7.05	5.61
1uyi	5.39	5.37
3uj9	4.63	4.53
5fat	6.96	6.33
6max	4.87	4.84
4pyq	5.36	5.25
3b2q	4.55	5.27
2a4l	6.40	6.54
1qy1	6.52	4.93
2am4	3.72	3.89
5ek9	7.33	7.38
4bdd	4.43	5.91
1me7	7.19	4.64
6rnt	2.37	4.05
5zyh	5.57	8.38
1q66	5.77	7.33
6s7k	4.24	5.90
4bw4	6.20	6.82
4drn	5.24	5.60
3ad7	2.52	2.69
3qx9	4.05	5.04
2k31	8.70	6.82
4kp8	5.48	6.60
6htz	6.74	6.22
6gmd	3.69	4.42
2jt6	7.60	6.34
3lfn	5.50	5.76
6oxu	10.02	10.98
6nti	4.57	4.54
5fqp	7.72	7.27
6hrq	7.09	5.94
5xst	7.57	7.78
5f2r	4.28	4.46
4q1n	9.70	9.11
4aml	2.10	4.13
6qdx	4.52	5.74
4ifh	5.21	5.51
5wii	4.49	5.05
5i4o	7.28	7.85
6gf9	6.39	6.16
3upk	4.30	4.36
4q1c	8.70	7.87
4zyw	7.17	6.65
3wff	6.18	6.99
5ura	6.40	5.35
3lj3	9.03	8.01
5w8j	6.43	7.43
5cxh	8.30	7.46
2cc7	8.01	6.06
4yzc	8.52	8.78
6bed	4.72	3.75
4men	3.90	5.24
5avi	6.06	6.52
1udt	9.30	6.93
2bfq	6.89	5.29
2g9v	5.92	5.98
1il4	2.85	4.39
1xa5	6.50	7.97
2c6n	6.88	7.33
5wys	6.70	6.71
5y3o	6.86	7.04
6djc	6.63	6.12
5lgn	5.54	5.52
4zz2	8.04	7.28
3r6c	4.72	4.67
1xqc	7.20	9.99
4ybt	7.00	7.41
4km0	6.04	5.54
3pb7	5.74	6.11
4dhu	5.30	5.05
5e2s	9.01	8.14
6md4	6.16	4.65
2bub	7.05	7.67
4own	4.22	4.11
4mo8	8.00	6.41
4l0b	7.17	6.54
4rvl	7.38	7.74
4tjy	6.44	7.35
4at3	8.40	6.43
3bi6	7.82	8.27
3n5h	5.70	4.86
6i11	4.53	5.50
6pz4	9.40	7.38
5mf6	4.36	5.37
1eas	7.74	6.61
2ito	6.91	7.58
2ath	6.82	6.65
5zh3	4.67	6.73
3qi4	3.93	4.36
1njd	5.57	5.46
2wtc	6.51	6.12
4jbs	7.96	6.45
6itj	7.97	6.63
3d94	6.80	7.99
2qmd	8.30	8.33
5n0f	6.05	6.00
4b35	2.89	4.69
1aj6	5.92	7.98
3q2g	8.46	9.40
6c7e	8.55	8.75
5ntq	7.47	6.94
3dct	6.95	6.15
5obj	4.78	5.35
6dkb	9.15	8.92
5ubt	8.62	8.43
5ia1	6.28	7.56
2off	6.52	5.16
4lxb	8.15	9.06
3acl	6.22	5.82
4eh6	2.46	5.33
3nok	4.19	5.00
4r06	6.29	8.18
4lj5	6.29	5.23
2f6v	4.43	5.06
2j2i	6.70	7.45
3bwk	3.94	7.62
3b9s	5.30	4.97
6f7b	8.89	8.27
4mq6	6.47	5.08
4qme	6.52	6.93
3iok	7.96	7.44
2fda	6.30	7.64
3ejt	7.36	6.64
6i17	6.60	6.65
4dfn	7.70	7.18
5yov	7.68	7.04
4fk6	9.70	8.99
5fnj	2.29	4.52
5dv2	2.90	4.37
1bap	6.85	4.44
2oi0	7.55	7.71
2r9x	4.85	7.22
5mjn	8.54	7.73
5eqp	5.40	5.12
2onz	8.89	5.73
2wzz	5.40	5.99
1qpl	8.51	9.54
3k8d	5.77	4.11
4r5y	7.64	7.82
4n1b	5.96	5.66
4q3u	6.44	6.04
6q74	8.20	9.43
4mwr	9.39	7.92
1lf3	7.00	8.79
5kya	8.22	7.41
6r8w	5.92	6.54
4fbe	6.99	6.03
4o7f	4.89	5.66
5h15	5.80	6.04
5zz4	9.17	7.67
6r13	4.70	5.23
2xx4	7.10	6.11
4pnr	6.34	5.42
6goo	5.67	4.29
5er1	6.02	6.75
5o7n	6.52	6.48
5ai0	3.69	3.96
5xms	8.14	6.85
6eu6	4.39	6.80
6qra	6.15	5.37
5hx6	8.00	7.39
4p4e	6.74	7.97
5qar	3.77	3.11
3s22	5.46	4.64
1b2i	5.51	5.12
2cm8	5.87	5.10
6g2m	7.82	6.47
4dfb	4.60	4.99
4zy6	8.30	7.11
4x50	7.75	6.52
2uyw	13.00	10.24
5ak6	3.49	4.44
5fky	8.33	5.32
3umx	6.62	8.63
4hys	7.26	6.65
4lch	10.62	9.46
4ivt	6.00	6.56
3u10	5.44	5.95
5ka9	4.41	4.64
5jq7	4.80	6.03
3l5c	5.15	5.97
2ohv	6.46	5.06
6awo	8.70	5.68
1w3j	6.32	4.50
3axk	4.15	5.87
6g4z	9.77	7.02
4hdb	8.05	9.63
4yrs	3.07	5.93
6ahs	5.82	6.94
5q0n	8.06	6.97
2fix	6.24	6.50
5j6n	7.77	7.33
5go2	3.22	3.23
3lxg	8.14	8.46
3hiv	8.12	7.59
6e9w	6.55	6.35
3osw	6.15	5.69
2ony	6.68	5.73
5div	6.85	6.79
6eeo	6.43	7.86
4zme	4.30	4.88
3rtp	8.15	7.51
6n94	4.70	5.03
6bl1	6.96	6.99
6o8u	8.28	8.94
5vkc	8.74	7.70
4o04	6.16	7.64
2r2w	4.47	5.37
3dy6	6.90	5.90
4pio	5.70	5.00
4dkr	6.52	6.65
3tv8	7.15	5.38
5bqs	5.64	5.76
