PDB	Labels	Predictions
5ipj	8.89	9.49
3dtc	7.59	7.22
2h5e	8.25	6.37
4ytc	7.89	6.40
3wk6	5.20	5.32
6pvy	3.19	2.83
3f8s	7.89	8.63
4zzd	6.60	6.32
4i71	7.74	8.18
6fuh	3.77	4.49
4hg7	7.05	7.08
6eip	5.70	7.00
6q6m	6.89	6.74
6uf0	7.14	7.21
6by8	6.91	7.89
2r3k	7.00	6.71
6hx1	6.52	7.34
2x6e	7.82	8.66
3wkc	3.71	4.82
4l7l	6.00	5.92
3ebh	6.32	5.55
1rd4	7.74	6.48
5wmt	5.86	5.86
4a4h	2.77	3.44
2wq4	2.57	3.24
5zr3	7.01	7.71
5nxi	6.66	6.56
5nz2	5.03	5.30
4mww	3.67	6.45
6hu0	6.91	6.94
4jwk	8.32	5.23
4ogv	8.05	8.78
4k6z	8.70	8.58
4xar	6.97	6.93
2uup	3.98	4.99
4ly1	7.26	7.50
4zx4	7.11	6.15
6dzx	5.46	4.51
4j5e	4.94	5.15
4wno	6.80	6.99
2xdx	6.46	6.18
1a7t	1.64	3.33
5nzq	2.03	3.53
4del	7.68	6.04
6djd	2.14	3.88
3ns9	8.52	6.79
4l33	8.15	7.35
1ao8	8.22	7.52
3cn0	5.51	5.21
4dxj	7.42	5.99
2bts	7.70	6.61
3tnh	6.46	5.81
4l51	3.00	3.86
3zm4	5.96	5.88
1ru2	6.49	5.02
1o4j	2.36	3.95
2lwi	3.11	4.39
3zya	7.00	6.66
2qzr	7.26	7.77
2o1v	5.30	5.25
4o7b	4.70	5.46
4xbo	4.59	5.43
6cwn	6.65	6.86
4k8a	4.02	5.47
3fvk	8.82	8.52
5edb	7.00	6.29
2pqj	8.20	5.01
4yv2	7.29	6.16
1q1y	7.70	8.19
1xk9	6.85	6.49
5m53	6.21	6.76
4dpt	7.30	7.00
3ho2	6.95	7.23
3vfb	9.04	9.23
1wbw	4.36	4.82
4or6	5.31	5.48
2aay	2.92	3.61
6nvh	7.95	7.64
4uxh	5.96	5.94
3be2	8.70	9.10
2cni	7.68	7.75
6c7w	5.47	6.05
4iuo	3.64	3.97
4hu1	7.54	7.56
2osc	7.77	7.68
3ips	7.19	7.13
4mi9	3.42	3.99
5vjn	5.06	4.61
6cjr	9.52	9.51
6i66	6.74	5.84
5zhl	6.72	7.90
5u7k	8.15	7.40
4bak	8.91	8.26
2g96	4.28	4.30
3rv3	2.00	5.13
4xv3	7.92	7.88
5xqx	6.39	6.99
5wdc	6.40	6.70
6oxv	10.70	11.07
3hqy	7.94	8.96
3d8w	8.15	7.40
4b1d	7.49	6.52
1gt5	6.10	4.30
2g5t	9.09	8.75
2aie	5.66	6.03
5qaj	3.48	3.37
5eu1	7.81	7.26
5znc	7.52	7.49
5wfw	6.10	6.93
4m0r	5.21	5.07
2iw6	6.85	7.07
4eke	4.48	5.23
1gsz	7.21	8.29
4qms	5.13	6.98
6dgr	4.91	4.04
3ioe	3.27	4.80
3hng	6.74	6.23
1w5v	8.15	8.56
1zgv	6.00	5.94
4a51	6.73	6.27
5ya5	6.72	6.68
4hxs	5.39	6.06
6chm	3.70	5.33
4hlm	6.77	6.84
6hkm	6.57	6.87
2x8d	6.10	6.71
1d5r	1.82	3.38
5ll9	6.08	6.62
6clv	4.88	6.02
5nu1	9.00	8.65
5cks	5.51	5.77
3f7h	7.09	7.41
6oip	6.92	6.85
4oc2	8.28	8.82
4c1h	4.09	5.89
5w12	7.28	7.27
1d7j	3.30	3.94
5a4l	5.41	5.94
1tbz	9.80	8.78
1pxk	5.66	6.26
4hvb	9.95	8.75
6agt	8.40	7.04
3gtc	2.35	4.28
5jyp	7.00	7.68
3e64	7.11	6.86
4bqx	6.52	6.93
5k13	8.74	8.09
5n2x	6.06	5.85
1pzo	3.32	3.62
3s7b	6.30	7.17
2rkg	8.09	8.60
6hvi	6.42	6.81
2pk6	10.89	10.24
3pb3	6.22	5.46
3mxe	10.01	9.55
3g90	6.36	5.87
6h4v	6.21	6.61
2xey	5.19	6.50
6f20	4.31	4.83
3d91	9.15	9.05
3srv	7.50	7.88
1qxw	5.15	5.54
6ggn	10.10	9.21
5mkx	4.70	4.58
5ely	7.36	7.84
5ihc	7.89	7.17
1yc5	3.00	4.12
2e1w	7.96	7.25
6ayr	8.39	9.69
5w4w	8.10	7.82
4aba	3.82	3.33
2vti	6.18	5.94
3f5p	6.85	7.12
4k2f	7.40	6.35
5kkr	6.92	6.70
5iu6	3.89	4.27
5aep	7.17	6.58
3zlk	5.88	5.66
3l3m	8.22	8.52
4kne	5.90	6.06
5k4j	7.11	7.42
4k2y	3.33	3.90
4yk5	7.64	7.87
1c2t	6.59	7.46
4fl3	3.82	4.82
5ttf	6.21	6.03
1wdy	7.89	5.84
3f7u	6.61	6.66
5cf8	8.96	8.72
6ekd	6.44	5.95
3x1k	3.59	4.85
3zmj	4.93	5.30
4gui	3.64	3.97
3g4i	9.04	8.46
5d3l	6.06	5.87
6n0k	5.07	6.24
4btk	6.62	6.08
4yc9	8.89	8.31
5tiu	8.30	7.77
2hwo	6.90	6.41
4hnc	3.17	3.38
4i9h	7.17	7.38
2vwv	4.80	5.33
3rqw	2.70	3.37
5xhr	5.10	4.96
4avs	3.49	4.77
1li2	4.04	4.42
2vt3	4.15	5.15
4auj	7.74	6.98
5ddb	7.09	6.36
6bbu	7.54	7.61
4o0a	6.72	5.63
3uil	6.00	6.51
1xot	5.42	6.45
2hmu	7.70	5.67
4gk4	7.85	7.75
3rcj	6.10	6.02
2yi5	7.41	7.91
5tcc	5.66	6.82
5h5o	6.56	6.69
5d10	7.14	7.39
4etz	6.30	6.45
2hxl	7.92	8.28
4azt	4.17	5.53
4x7q	7.85	6.84
5o55	4.70	5.41
5ef7	9.00	8.33
5x5g	5.83	5.76
3ncq	5.36	5.54
2nn7	6.52	6.22
4isi	8.14	8.07
4lwu	8.30	8.23
4d1s	7.66	7.58
1dzj	5.89	5.49
2vwl	7.02	8.02
3iof	5.22	4.86
4k8o	3.77	5.33
5ioy	5.22	4.87
2cmo	6.40	6.63
6m7h	4.70	6.16
4uzh	5.01	5.63
5orl	4.82	6.23
2gv7	7.85	7.75
3dyo	2.30	2.91
1k1n	6.82	6.89
4rj4	7.80	6.96
3nyn	6.00	6.50
5wre	6.41	6.80
3qkv	7.44	6.99
3uug	4.51	4.43
4rx8	7.46	7.52
5ahw	5.17	6.06
6msn	4.95	4.80
5ke0	9.70	7.33
1y3w	5.77	6.96
3zj8	3.90	4.90
2vwy	7.05	6.55
4ycl	8.15	7.50
6f5u	3.54	3.82
3zc5	7.13	7.29
5z1s	6.16	5.29
2vi5	3.96	4.68
6dys	4.25	4.58
2eg8	4.50	4.48
6gla	7.57	8.01
5ak0	7.68	6.99
2g0g	6.29	6.51
6k4x	6.66	5.47
4uoh	4.77	4.96
6cq1	3.66	4.79
4wf6	6.30	5.91
6b7f	3.87	4.73
2nnv	7.52	6.56
3rde	7.46	7.32
1tou	6.00	5.62
3b24	4.38	4.93
5his	4.71	3.59
2no3	8.05	7.07
3k3a	7.08	7.14
4bis	5.85	5.62
4mmf	6.53	5.57
4xg4	7.67	7.45
3c39	3.96	3.58
1ryf	8.80	6.26
3zly	3.52	4.90
3u92	7.48	7.24
3jdw	3.60	5.08
5fl5	8.19	7.68
4b0b	3.33	4.08
3ryx	8.14	8.16
4puj	7.46	7.49
5mar	4.39	4.81
6i8b	8.00	7.87
5zni	4.39	6.11
5nra	6.91	6.36
4cku	6.82	7.32
3ftu	3.61	4.85
2ad5	3.96	4.95
3t3v	8.52	8.27
5myv	7.51	6.61
6f9v	6.76	8.00
6ffg	7.20	7.45
4dcs	5.10	6.11
6ps9	4.62	5.29
4crl	9.71	9.50
1s89	5.24	3.94
3d45	5.68	5.48
3mfw	3.52	4.83
3fed	7.46	6.86
1uze	8.90	6.77
4k4e	7.62	8.04
5naw	7.30	7.48
6uh0	6.07	6.14
1mpl	3.77	4.20
2w1h	7.28	6.85
3kpv	3.74	4.59
2ow6	2.70	3.50
4fxp	4.09	5.18
6gon	5.67	4.29
4ygf	7.68	6.61
4nat	6.48	6.90
4ty1	9.26	9.38
3d0b	6.54	7.29
4rpv	8.52	9.29
4dwb	5.74	6.22
3cib	7.85	8.08
5mi5	6.77	6.98
3llm	4.74	5.36
6eux	5.92	7.38
2p3g	6.90	7.18
4d1c	5.70	5.58
5zdc	5.75	5.92
4zec	5.82	6.32
1mrx	7.26	8.95
6jki	6.39	6.41
6ppy	4.44	4.96
3ijz	5.22	4.83
2cf9	7.82	7.27
1q63	5.85	7.31
5qqp	8.28	8.44
6r4s	6.39	5.73
5z1d	8.30	8.21
2ha3	3.03	3.84
3sgx	5.49	5.48
1jii	9.00	7.56
2rfn	8.30	8.22
2fsv	4.60	4.93
4m5j	4.84	4.83
4nhy	5.64	4.77
2q7o	7.92	8.79
5h0b	7.96	7.73
4rx5	8.52	8.72
3d7m	6.44	5.68
4ega	7.19	7.80
3dm6	7.43	8.26
4oc4	6.98	7.31
5aku	6.82	7.19
5mrp	5.52	6.39
6hgx	7.11	7.54
2rc8	6.52	4.29
4iic	4.85	6.11
5muc	6.04	4.98
5kxc	5.26	4.31
3e0q	5.89	4.99
5ygi	7.05	6.79
5f61	7.46	7.19
4clb	6.55	6.52
5adq	5.70	6.26
4jyt	7.40	7.04
2yj2	7.92	7.76
5tca	7.72	7.49
6eo8	7.00	7.66
4e3j	8.92	8.71
4j8m	7.32	7.65
5m55	6.62	6.01
2ycm	3.56	5.63
5vyy	6.21	6.47
2qtb	8.32	8.39
5a6h	7.06	6.12
3lfs	5.60	6.35
6cbg	3.95	4.58
4k9h	7.12	6.91
6ajr	4.31	4.22
5tq3	8.66	8.50
3juo	5.07	6.67
2hog	9.52	8.53
6qg4	8.07	8.14
5ove	6.35	7.36
1h0a	5.44	5.62
3nnx	7.96	7.93
5qai	3.82	3.89
4y8y	9.15	8.51
3rcd	7.77	6.80
5u6b	9.89	9.44
5eyd	9.00	8.37
1pq3	7.52	6.41
5ubg	5.17	5.09
4ej2	2.49	4.83
2oo8	9.00	8.95
5ml5	8.00	7.64
6gvh	6.04	5.84
5aix	7.92	7.52
4qq5	6.32	7.54
2pix	4.30	5.28
4q1w	11.70	9.50
1c5x	6.68	6.71
3gz9	8.40	6.66
5o83	7.96	8.12
6q3y	7.27	7.40
6hu1	6.72	6.43
3t8w	7.54	8.55
6d3g	4.70	6.39
1c5y	4.20	5.11
2fle	7.85	8.01
3iit	8.02	8.70
2bzz	6.43	5.35
3lpi	8.52	8.43
2r3p	6.05	6.64
5hj9	5.85	6.13
3bxz	6.72	5.44
2zva	7.96	6.87
6d16	5.08	5.46
4br3	5.72	6.52
5alk	6.60	6.32
6hhg	7.76	8.34
4i5m	8.06	7.54
4a4e	3.32	3.36
3tpr	7.70	7.71
2ydm	7.44	5.90
5wcm	4.00	4.64
5c3p	4.46	4.76
5ti0	4.21	4.65
5g17	6.70	6.71
1zgb	8.06	8.95
4l2x	7.41	6.97
4e3f	2.52	3.46
1i48	5.70	4.96
6ck6	9.00	8.81
5mqv	8.10	7.95
3uvp	7.46	7.04
2c5y	6.60	6.43
2ftd	10.39	9.61
2v58	9.09	6.72
5f6v	2.24	3.26
5lxb	9.77	8.07
1xxi	5.52	5.35
3idp	8.80	8.82
1ado	6.00	4.77
4o4g	8.05	8.17
4kao	6.11	6.17
2wxg	9.15	9.18
4k9y	6.95	6.67
6h4d	7.96	5.91
6b33	8.12	9.09
2vmf	5.85	5.93
5gty	7.72	7.69
4awm	5.72	5.80
6eq4	5.62	6.07
3tt4	8.28	7.74
1r10	3.83	5.01
4y5d	5.92	5.49
4ahr	2.19	3.97
4g5f	3.05	3.42
4ara	6.05	6.41
4i10	6.77	6.12
3ntp	4.92	6.48
5fho	6.67	6.49
4wkt	3.26	4.20
5wbm	4.70	6.43
5eje	5.60	5.04
2lko	5.67	6.33
4x8t	2.05	4.50
5dde	7.19	6.90
4gu9	4.37	5.52
3gn7	8.30	7.70
6ak5	6.12	6.07
1z34	3.38	4.03
6cq4	4.85	4.84
2j47	5.41	5.53
5y8y	7.09	6.01
1zxc	8.10	8.27
2vjx	4.96	5.36
5ho8	5.96	6.44
4drm	5.24	5.60
1qca	5.27	5.52
6hvj	7.55	8.00
2wc4	5.29	6.49
1gqs	6.30	5.30
3tz4	5.49	4.72
2ax9	9.52	8.78
5he4	7.70	7.25
3o96	7.24	7.10
2ax6	7.57	7.79
4xg9	9.15	8.84
5umw	4.23	5.88
4h2j	5.32	6.14
5ake	7.82	7.55
6fdu	3.69	5.25
4pyx	6.14	6.72
5a3r	7.78	7.78
5jzb	3.39	4.92
5knr	5.85	5.97
3bft	6.49	5.88
5tzo	5.23	5.90
6npf	5.85	6.92
2pjb	7.72	8.26
2wr8	5.44	5.52
5u0w	4.24	4.42
4ql8	9.15	8.27
6nss	8.85	8.04
5uwm	6.45	6.83
5dey	8.43	7.47
3di6	7.00	6.98
4bda	5.57	5.24
4p0v	5.92	6.35
5hna	4.23	6.40
3rbm	6.57	6.64
4ce1	4.38	5.06
3at4	8.10	7.74
2g8r	3.99	4.20
5d1j	7.32	6.91
4k5p	3.46	4.34
5ia5	7.60	7.39
4jmu	5.47	6.42
6eb1	5.33	5.49
220l	3.40	3.38
5fs5	6.69	6.97
4zgk	5.51	5.47
2yog	4.51	4.65
5vdk	7.57	7.68
2znt	9.30	9.09
4rad	7.10	6.60
4at5	7.42	6.38
6czu	6.32	6.01
3atu	8.30	5.71
4d89	8.70	8.77
6q9l	8.41	7.88
5wij	6.31	7.17
1zz3	6.54	5.70
5wuk	7.85	6.83
5xyx	4.84	5.70
3qtu	7.15	5.98
4u5l	2.40	4.34
5zyg	5.21	6.53
6cvy	8.41	8.12
6pf5	4.96	6.44
4u5v	3.05	4.41
2b5j	9.10	8.54
3lxe	6.60	7.60
4alg	6.30	7.44
2dq7	8.32	9.12
4n99	3.67	4.68
1gar	10.00	9.80
1uvr	6.00	5.80
4ocq	4.61	4.63
5h19	6.49	6.61
5jid	3.76	4.50
1dg9	2.74	3.05
1qm4	4.30	4.16
5ow1	4.15	4.54
3dd8	7.85	7.53
3mb6	7.00	5.83
2wot	7.36	7.27
6ewe	5.51	5.77
6eir	6.24	6.61
6b4w	8.30	8.95
4iwd	9.00	8.94
4txs	3.00	3.73
3rv7	4.85	4.60
3dt1	8.62	8.47
4ggz	10.18	10.53
3e63	5.80	5.47
6ugn	6.12	5.86
1jzs	6.60	7.30
3hdk	4.76	6.12
5js3	6.73	6.28
5vcx	5.55	6.96
6py0	6.41	7.25
2o4p	10.72	9.96
3gx0	3.48	4.65
4zy0	8.04	7.65
5zeq	8.82	7.95
1epp	7.16	7.09
4zba	5.51	5.01
5e0a	6.59	4.97
2exc	6.63	6.51
4e3h	7.05	4.76
2qu5	8.06	8.21
5dhh	9.18	7.97
5nqr	7.15	6.69
5h8g	10.32	10.77
4myh	4.64	4.69
6emu	5.03	4.88
4a6c	7.92	8.16
3tz0	5.04	4.72
5jna	7.35	7.47
4pv0	9.07	8.59
5fom	5.01	5.34
4mi6	4.31	4.61
2y81	8.70	8.17
2rke	4.08	3.39
4u0s	6.80	5.64
3olf	7.70	7.31
2ajd	10.80	7.93
1pxi	4.77	4.55
4lm0	3.25	3.89
4q7s	4.42	3.88
1yw8	8.00	6.93
4qf8	7.51	5.06
2vcg	5.77	5.68
5o1c	3.95	4.20
3kig	6.61	6.76
3iny	3.66	3.70
6dpz	3.59	4.65
4rak	7.85	8.15
3px9	3.42	4.54
1ro7	3.18	3.55
2gg2	6.60	6.55
6q7a	8.30	7.81
3s2o	5.05	5.57
4ks3	6.37	6.64
2ewp	7.10	8.12
1di9	5.30	5.76
5o7e	8.00	6.96
1stp	13.40	11.21
2wej	6.08	6.40
4crb	7.57	8.09
5i8p	6.73	6.97
5hx8	10.00	9.56
1rrw	4.55	4.47
4zw6	5.72	5.78
1jut	7.32	6.69
4p10	8.10	7.88
4qab	9.70	7.92
4oc5	7.07	7.94
3uix	6.82	6.75
4pte	7.13	8.07
2znu	8.11	8.01
3kmm	9.70	8.48
4o76	6.89	6.97
5ih6	5.60	6.12
3rxi	3.06	4.79
4r4o	5.82	5.56
5tzx	7.28	7.30
1gj4	4.07	5.67
2wwj	4.48	5.56
1pun	7.28	6.85
3bt9	5.71	5.54
4jxw	4.72	5.32
4anx	7.74	7.58
1xdd	6.70	6.73
5y7k	9.18	8.24
6ew7	5.54	5.46
3drr	9.40	10.09
6aak	9.15	9.20
2jjr	8.20	5.21
5lws	3.94	5.35
3iop	7.77	7.85
4qo4	8.30	8.01
5fnc	4.11	5.26
4uyf	7.60	8.08
5nkh	7.59	7.78
5nyh	7.73	7.44
4n9b	5.28	5.56
4v04	8.11	8.68
1sqt	6.20	7.08
2vcw	3.05	4.76
6guh	7.59	7.23
1njb	5.80	5.46
5l7e	6.60	6.15
2pe2	8.40	9.02
2h8h	8.57	7.57
3sx9	8.89	9.62
4rn4	6.94	7.18
3new	5.00	5.25
4kzl	6.15	6.51
4zy1	8.14	7.66
4ehg	7.19	7.18
4o61	4.30	3.45
5evd	5.00	5.15
4oth	8.05	7.51
4k2g	7.70	6.61
2xas	5.89	5.72
3fck	4.00	4.88
5kbr	6.59	6.97
4dus	8.30	8.20
4mjr	3.55	4.49
2ow0	6.70	6.82
3vbt	4.43	5.09
4zx9	7.39	7.27
1w6r	6.15	6.49
5xyz	8.10	7.51
3m67	6.74	5.79
2v22	5.39	6.00
5hz5	7.07	6.05
2hiz	6.95	7.39
5tbe	8.97	8.49
4bcn	7.92	6.97
5o1i	5.40	4.54
1q6j	7.80	7.52
5uqv	6.37	5.74
3n5j	5.22	5.37
3eq9	7.39	8.11
5er4	2.76	4.16
5ovf	6.85	6.89
5fap	8.00	7.46
5zxi	9.15	8.25
6i8y	6.74	6.93
5ulg	6.72	6.70
3bug	3.18	4.00
3zzf	0.40	4.19
4fll	5.29	5.69
2cbr	6.85	6.38
4ll3	11.57	9.50
5o3q	5.68	6.30
3w2t	7.53	7.22
6f4n	5.22	5.41
5j7p	7.28	6.27
5l2o	6.12	6.05
3et7	7.77	6.58
5hh4	5.96	5.22
3c2u	2.90	3.57
3qpo	6.61	7.35
4mpe	6.37	5.81
2qyn	6.24	6.40
6mck	7.92	8.52
2c9d	6.32	6.21
6ibs	4.96	5.44
1yk7	7.72	8.00
3mhc	7.96	8.71
2evc	6.54	5.33
5zag	6.97	7.08
5wi0	3.44	5.38
4lrh	9.72	8.47
4aa5	7.80	7.88
3le9	8.22	8.01
4rss	8.77	9.27
6o48	7.12	7.90
4mbi	8.15	6.89
4i4f	6.19	6.14
4att	6.98	7.00
4j3i	5.74	5.91
4deg	8.22	8.92
5ak2	8.41	8.43
6ajz	4.34	5.02
4wx7	7.40	7.54
5oku	6.26	5.05
1cqp	5.62	6.19
4f8h	4.24	4.99
4qtc	6.40	7.88
2wgs	5.60	5.62
3q2m	3.80	4.25
4ayu	4.73	4.77
4xaq	7.14	6.56
2wxd	5.48	5.09
5m6h	6.82	7.19
6ott	5.42	5.45
6b31	8.44	7.89
5kab	4.68	4.64
1r0x	3.83	5.01
3e8r	9.74	9.49
2r9m	8.82	7.75
4y6r	5.48	5.61
4p58	4.60	4.96
6mxc	5.56	5.12
6eol	7.43	5.78
2gl0	4.82	5.11
1t69	6.32	6.45
3zbx	8.22	7.29
4ca6	6.74	7.79
5j7b	8.30	8.60
3wjw	3.87	4.41
5zdp	7.18	8.16
2c8x	6.66	6.40
3ryv	7.07	7.43
2vj7	7.40	7.54
6s9b	5.68	6.90
3lk0	3.16	3.29
6p1l	8.70	8.82
6r49	2.10	5.08
4an1	10.26	8.79
1xlz	6.02	5.72
2r7b	7.22	7.03
6n4b	10.01	7.37
5c42	8.72	7.04
4kqo	6.78	5.72
6f9r	4.97	6.37
1a94	7.85	8.36
5k4i	8.51	7.70
3v0l	5.52	6.25
4bbe	8.44	7.75
5qtt	8.47	8.61
1cps	6.66	5.62
5cao	7.42	7.33
5owh	5.92	6.76
3shc	5.72	5.61
2xpk	11.30	10.45
3qai	8.10	8.04
4eft	4.07	5.97
5dhs	5.22	5.96
2qwe	7.48	7.15
1uwh	7.66	7.95
4nwm	8.10	7.76
5zo9	8.20	7.57
4jxv	4.51	4.23
2brn	5.26	6.07
4i60	5.73	7.45
3btl	5.96	6.16
4kql	8.77	8.24
1efi	1.92	4.11
5z5f	2.17	4.06
5c91	3.61	4.66
3rlp	7.08	6.43
2aqb	3.30	3.81
3qu0	7.70	6.64
2p3d	6.74	7.20
6ocw	8.15	7.95
4hco	4.32	4.57
3aqt	6.72	4.33
4y62	2.95	4.14
3kpw	4.85	4.38
6fjm	6.24	5.63
5y6d	7.26	6.84
6ooy	4.66	4.90
3k23	8.20	8.22
2r3h	4.70	5.40
4dlj	5.92	5.72
2z3h	4.64	4.56
5u0f	5.47	5.09
5j5d	4.68	5.52
4aq6	4.80	4.40
4l7b	5.64	5.70
5t2m	9.20	9.20
4flj	5.13	5.41
1sdu	10.07	9.74
4e5d	6.22	6.28
6cw8	6.57	6.29
3pd3	4.44	4.55
5yjp	6.62	6.89
6o95	8.29	8.46
4g31	9.40	8.79
5tw2	7.30	6.94
4jlj	6.13	7.05
4fvr	6.00	5.74
4hvd	8.85	7.95
5nn5	5.47	5.43
5b1s	3.91	3.60
3dpd	5.78	5.89
4hvs	7.80	7.41
4mi3	4.12	4.67
3b2t	5.21	5.54
2g83	5.92	5.66
6ck3	7.35	7.88
4pnt	5.82	5.32
5ewa	4.82	4.94
6c0n	8.37	8.08
6ays	9.19	10.19
1adl	5.36	6.53
3qtr	6.03	5.20
6mo9	5.81	6.35
5q0z	5.85	5.64
1zs0	6.15	6.59
2bdf	7.17	6.87
4l70	5.66	5.64
3qsb	5.08	5.97
5tpx	6.55	7.57
5mwg	5.77	6.01
3liw	7.60	8.28
4wov	7.14	8.10
4yw6	7.08	6.93
6f86	7.43	7.36
1t1r	5.40	5.56
4aj4	3.89	4.87
1iky	8.26	8.09
3sha	5.59	5.79
3bc3	6.81	6.59
2ym6	6.06	6.58
3kqe	8.09	9.39
2ha2	4.66	4.14
5zun	9.19	8.36
2g19	5.85	7.05
4b80	4.40	4.86
5dhr	4.64	6.23
1uw6	7.34	6.51
3rm4	5.77	5.94
2jko	8.11	7.61
2j7b	6.62	5.15
2qlm	5.64	4.79
4qxo	5.51	5.59
3dv1	6.23	6.43
5cs3	2.15	4.04
3ue4	8.96	8.25
3l58	8.10	7.77
5mes	6.47	6.79
3ddf	4.66	5.07
1nax	6.43	7.35
3sx4	8.52	8.21
5o1f	4.52	4.46
3bi1	9.92	10.82
6gga	4.85	4.95
4fht	6.17	4.51
6awn	9.20	7.24
5j47	5.31	5.81
3i3d	1.99	2.91
3ejp	8.55	7.15
3m40	6.77	6.61
5mro	5.70	5.40
5q0r	4.57	5.22
1lqd	8.05	7.77
3wtm	7.00	7.21
3sff	6.70	6.61
4wz6	5.60	5.56
4qpl	7.41	5.36
3wci	6.57	7.71
5kad	4.43	4.64
3rv4	2.30	5.13
2xzw	5.29	5.12
3pkd	6.12	6.64
2ow1	9.00	8.52
2z4o	9.57	9.05
1pxl	6.05	5.90
4x5p	8.21	6.45
4ij1	5.40	4.67
4jbo	7.62	7.95
2r3n	7.15	6.94
4oc0	6.50	7.86
6eif	6.98	7.72
3a5y	7.96	7.21
3k5d	7.28	6.75
3qtq	5.51	5.45
1ejn	5.62	5.92
1hiy	3.08	4.71
5in9	6.36	6.01
6nji	6.99	6.22
5hn9	4.30	5.29
3fvl	6.07	5.68
4rn2	5.82	5.89
3b4f	8.14	8.09
3zlw	3.70	4.88
5wvd	7.68	6.95
4jfk	6.44	5.81
3ad8	3.16	4.14
4zxy	6.40	7.17
5hzn	7.21	7.54
5wqj	5.52	5.96
4kow	4.31	5.04
6aoy	4.97	4.27
1afl	6.28	5.83
1wbt	6.47	6.53
3ip8	2.28	3.67
2hfp	8.52	9.20
4z2k	5.78	6.07
6r0v	4.96	4.96
3kdu	6.46	6.39
1qfs	9.48	8.79
4urk	5.96	6.29
5e7n	6.09	5.84
1hty	1.40	2.21
3d67	4.96	5.44
3b9g	4.72	7.49
3efw	8.40	7.47
2e9o	7.70	8.02
4x21	7.44	7.15
4e6d	8.92	8.30
5ljj	7.21	7.42
3fjz	4.05	4.38
1lah	7.52	5.16
6fo9	7.75	7.69
5hu9	7.62	7.37
4b0c	2.07	4.53
5e1e	7.66	8.18
3qlm	6.37	6.48
3oim	6.74	6.66
3wti	5.90	5.86
4y6m	7.15	7.15
2za0	6.64	6.61
2xke	5.38	4.98
5ald	5.97	5.80
4qna	4.64	4.75
4fev	5.42	5.42
2ydw	7.34	7.37
6br2	8.72	8.03
4kyh	5.92	6.02
5nhj	8.27	7.94
2p2a	6.12	5.62
3ozr	5.15	5.21
3gy3	5.63	5.90
3il5	5.80	6.30
5bpe	5.95	6.25
3ndm	7.96	8.08
2yj8	8.19	8.36
2qoa	7.28	6.25
5g3m	5.66	5.77
6iji	9.36	8.00
4yik	6.89	6.06
3nnu	7.32	6.72
4kiw	5.12	4.73
5aut	5.17	5.00
5gmm	4.54	5.11
6hvh	7.33	7.69
4q7w	2.64	4.85
6n5c	6.43	6.48
5f3e	6.86	6.87
3tjd	9.00	8.26
1t32	7.42	7.53
3szb	4.92	4.88
4dhl	4.48	4.87
6qz8	7.62	7.26
5xyy	5.04	5.61
6s43	5.40	6.12
3qxc	5.77	5.83
5l2z	10.22	10.61
2ofv	9.70	8.97
1qb9	7.44	8.23
2yhy	5.60	4.96
5x79	4.92	4.74
5gsa	7.09	6.83
3rxh	1.80	3.55
4ia0	7.11	7.81
4ghi	7.09	6.77
4aqh	6.54	7.04
5b0x	7.70	6.69
3kab	3.20	3.44
5m2v	5.40	5.13
4q1e	8.17	7.92
5vqu	5.11	5.43
4l0t	7.18	6.86
5q1e	6.92	6.92
1nw4	9.07	8.05
2oji	7.07	6.01
5iee	4.94	5.55
4kwf	4.82	4.84
4j3j	7.51	6.96
3ldw	7.97	6.79
4qht	4.94	4.74
2l98	3.61	4.66
5a85	5.30	5.03
4op3	8.15	8.23
2vwm	7.03	7.49
4msu	5.85	5.73
6gwr	8.10	8.37
5tuq	6.35	7.23
3mvl	7.89	7.71
3p3r	7.25	8.10
2pvk	8.30	8.80
1q6k	7.59	6.67
3ggj	6.00	6.32
6dpy	4.10	5.23
5q10	5.20	5.88
5w8i	6.82	5.97
5mks	4.77	6.25
6jt3	8.30	8.47
4prj	7.14	8.31
4gqr	3.96	4.87
5csh	3.57	5.03
3g42	6.85	7.22
2ovy	8.40	7.51
6qlo	5.06	4.36
3e9i	6.22	6.35
3rl3	7.17	5.46
1e06	5.60	5.38
2yde	3.72	4.56
3gwx	5.40	5.13
1zz1	6.02	6.58
5t52	9.28	5.00
4gs8	7.00	6.49
1q95	7.57	6.65
6bec	4.01	5.77
4h2m	5.21	5.03
3kqo	3.85	4.71
4bnx	7.70	6.39
3r1v	6.92	7.46
1zpc	6.60	6.32
4pqa	5.55	5.83
4oba	9.40	8.77
2jbo	8.07	7.59
1h0r	3.70	3.57
4pg3	7.85	6.79
2vo4	4.94	5.22
4zun	4.59	5.79
4ztm	7.60	7.69
5fdi	7.73	7.21
5zef	1.75	3.54
2rgp	7.52	7.59
1auj	8.25	6.90
6ckc	8.22	7.82
5qb0	3.80	4.02
3qbh	6.82	7.08
5etp	6.15	5.97
4rpo	7.64	5.92
3t1l	3.26	3.25
3ok9	11.23	9.14
4q8y	2.64	3.93
5n1r	7.95	8.01
3n6k	6.74	5.87
5ji8	4.63	4.27
5u0g	4.58	4.40
5bwb	5.30	5.35
1xsc	4.30	5.53
2rkf	9.08	8.33
4k3n	7.96	6.29
