PDB	Labels	Predictions
3d7h	10.22	8.70
3d7k	4.60	5.71
3d7m	6.44	6.13
3d7z	7.92	7.86
3d8w	8.15	6.85
3d8y	3.40	4.24
3d91	9.15	8.43
3d9z	8.70	6.83
3da6	8.70	7.85
3da9	5.51	6.30
3daj	5.54	7.21
3db6	6.14	7.26
3dba	8.00	6.55
3dbd	7.38	8.03
3dbs	7.12	7.45
3dbu	8.06	6.86
3dc2	3.02	3.71
3dcr	8.20	7.71
3dcv	8.52	7.92
3dd8	7.85	7.87
3ddf	4.66	4.91
3ddp	7.14	6.77
3ddq	6.68	6.32
3deh	6.83	6.41
3dei	7.40	7.26
3dej	8.00	7.50
3dek	7.57	7.22
3dga	4.52	5.89
3dgq	4.92	4.72
3dhk	7.33	7.61
3di6	7.00	7.28
3djf	6.10	7.59
3djk	10.59	9.18
3djq	2.98	4.21
3djv	4.55	4.63
3dk1	9.74	9.07
3dkf	8.57	7.69
3dm6	7.43	8.29
3dog	7.40	7.17
3doy	5.82	5.08
3dp0	5.85	5.83
3dp1	5.00	5.67
3dp2	5.82	5.11
3dp3	5.82	5.61
3dp9	9.68	10.00
3dpd	5.78	6.43
3dpe	7.24	7.24
3dpf	7.24	7.17
3dpk	8.39	8.09
3drp	9.70	7.65
3drr	9.40	7.86
3drs	9.30	8.25
3dsz	7.77	7.44
3dt1	8.62	7.57
3dtc	7.59	7.61
3duy	5.85	6.65
3dv1	6.23	6.49
3dv5	7.66	7.50
3dwb	6.19	5.90
3dx0	7.44	5.34
3dx3	6.52	5.23
3dx4	7.12	5.35
3dxh	3.19	4.13
3dya	8.52	8.56
3dyo	2.30	4.01
3dz4	6.40	7.02
3dz5	8.15	6.74
3dz6	7.82	6.74
3dzt	7.22	6.28
3e01	7.52	7.92
3e0p	7.92	7.43
3e0q	5.89	6.22
3e3b	7.96	7.45
3e3c	5.62	5.09
3e3u	7.89	7.19
3e5u	5.85	4.69
3e63	5.80	7.00
3e64	7.11	7.80
3e6k	5.15	5.93
3e6v	6.83	5.94
3e7b	9.80	7.54
3e81	1.43	4.47
3e8n	7.72	7.17
3e8r	9.74	8.27
3e9b	5.35	5.61
3e9i	6.22	6.77
3eax	4.92	5.24
3eb1	4.79	5.39
3ebh	6.32	5.87
3ebo	4.72	4.64
3ecn	3.16	5.22
3ed0	6.35	5.09
3ee2	4.19	5.75
3efj	7.41	7.60
3efk	7.85	7.62
3efr	5.08	7.70
3efw	8.40	7.61
3egt	8.90	7.44
3eid	6.35	7.17
3eio	6.65	8.23
3ej5	3.57	4.51
3ejp	8.55	6.75
3ejq	8.57	6.94
3ejs	6.60	6.72
3eju	6.60	6.64
3ekn	8.40	8.50
3ekt	10.59	8.89
3ekw	7.96	7.58
3ekx	9.41	8.47
3eky	9.64	8.19
3el0	7.47	7.93
3el4	7.17	8.10
3el5	7.72	7.99
3el8	7.60	7.20
3elc	2.69	4.19
3elj	5.30	7.08
3emg	8.05	7.37
3ens	8.05	8.28
3eor	1.40	4.30
3eos	8.40	6.71
3eou	7.01	5.91
3eq8	9.06	7.96
3eq9	7.39	7.62
3eqb	1.82	6.77
3erd	9.90	7.40
3ert	9.60	8.17
3et7	7.77	7.63
3ewc	7.70	6.83
3ewh	7.16	7.76
3ex3	4.44	4.31
3ex6	3.66	4.42
3exo	4.62	5.83
3eyg	8.80	8.96
3eyh	7.70	8.48
3ezr	5.00	6.71
3f07	5.54	6.07
3f0r	6.89	6.09
3f15	8.10	8.04
3f16	8.23	7.83
3f19	7.19	7.18
3f1a	7.21	7.06
3f2a	7.24	7.86
3f33	3.34	3.84
3f34	3.16	3.37
3f35	3.16	3.33
3f36	2.89	2.96
3f39	1.78	2.85
3f3v	7.14	7.58
3f3w	7.47	7.32
3f5p	6.85	7.56
3f66	6.05	7.20
3f69	6.00	7.63
3f6e	2.38	5.81
3f70	4.85	5.06
3f7g	7.37	6.29
3f7h	7.09	6.04
3f7u	6.61	7.89
3f7z	7.19	7.97
3f82	8.34	7.39
3f8e	7.23	6.85
3f8f	6.63	5.48
3f8s	7.89	7.92
3fc2	9.06	8.17
3fcb	5.31	6.77
3fcf	4.40	5.39
3fci	5.89	5.30
3fck	4.00	4.91
3fdn	7.48	7.52
3fed	7.46	7.31
3fee	6.64	5.72
3feg	4.35	6.41
3fei	7.70	7.08
3fej	6.13	7.24
3ffu	6.44	6.00
3fh5	7.06	6.28
3fh7	7.60	6.40
3fh8	6.74	6.15
3fhe	8.60	5.96
3fhr	6.68	7.48
3fi3	7.92	6.98
3fj7	3.71	4.48
3fjg	3.73	3.96
3fjz	4.05	4.56
3fkt	5.55	6.96
3fkv	7.57	5.38
3fl5	7.28	6.55
3fl8	7.27	6.77
3fl9	1.11	4.86
3fnm	4.71	4.75
3fnu	6.16	6.39
3fpd	6.15	6.85
3fpm	5.05	6.50
3fq7	2.52	5.34
3fqe	8.30	8.85
3fqh	6.24	6.91
3fqs	7.39	7.80
3fr2	6.23	6.11
3fr4	6.19	6.86
3fr5	6.35	6.84
3frg	8.40	8.95
3ft5	4.82	5.47
3ft8	7.52	6.99
3ftq	5.33	5.53
3fts	3.67	4.76
3ftu	3.61	4.56
3fu0	2.28	4.27
3fu3	2.84	3.64
3fu5	4.12	4.89
3fu6	3.97	4.05
3fud	2.70	3.96
3fuf	2.70	3.42
3fuh	2.70	3.61
3fui	6.80	6.22
3fuj	3.63	5.41
3ful	3.70	5.41
3fum	3.77	5.33
3fun	6.72	6.71
3fvg	6.89	7.06
3fvk	8.82	7.42
3fvl	6.07	5.70
3fw3	7.37	7.45
3fw4	9.40	6.41
3fxv	7.03	6.92
3fyj	8.30	6.95
3fyz	5.80	6.25
3fzn	4.01	5.56
3fzr	7.96	7.47
3fzs	5.82	6.76
3fzt	6.20	7.00
3g08	8.16	7.42
3g0c	5.70	7.99
3g0d	8.30	8.23
3g0g	8.30	8.15
3g0i	3.60	4.71
3g15	7.00	6.32
3g1d	3.48	4.34
3g1m	6.30	6.21
3g1v	3.19	4.79
3g2h	3.82	4.27
3g2i	4.86	4.05
3g2j	4.75	3.88
3g2k	4.79	5.02
3g2l	3.87	5.16
3g2y	2.00	3.79
3g30	2.51	4.34
3g32	3.71	4.10
3g34	2.96	4.50
3g3d	4.74	4.69
3g3m	5.96	4.81
3g3n	6.29	7.28
3g42	6.85	7.26
3g4g	9.04	6.55
3g4i	9.04	6.75
3g4k	6.54	6.85
3g58	9.28	6.87
3g5d	7.96	7.17
3g5k	9.52	7.42
3g6g	8.55	7.88
3g6z	9.70	8.80
3g70	9.40	8.66
3g8e	5.35	6.69
3g8i	7.42	7.09
3g90	6.36	6.97
3g9e	7.72	7.10
3g9l	6.13	6.14
3g9n	5.74	6.11
3ga5	5.49	5.14
3gba	9.07	7.09
3gbe	5.00	4.76
3gc4	7.60	6.34
3gc7	9.22	8.79
3gcp	7.82	6.91
3gcq	6.47	6.51
3gcu	6.78	7.64
3gcv	7.13	7.40
3gen	9.14	7.85
3gep	3.75	5.95
3gf2	1.70	3.35
3gfe	8.49	8.17
3ggc	5.44	5.14
3ggj	6.00	6.14
3gi4	10.80	9.29
3gi5	11.22	8.88
3gi6	11.22	9.16
3gjw	8.30	7.37
3gk2	2.70	4.02
3gk4	3.92	4.59
3gn7	8.30	7.56
3gqz	2.17	4.33
3gs6	6.59	6.01
3gt9	3.96	6.07
3gta	4.28	6.48
3gtc	2.35	4.61
3gus	6.05	5.16
3guz	4.38	3.72
3gvb	2.59	5.74
3gws	10.09	9.10
3gwt	11.10	8.86
3gwu	4.71	5.52
3gwv	2.60	4.73
3gww	0.45	4.78
3gwx	5.40	6.16
3gx0	3.48	5.54
3gxl	7.60	8.10
3gxt	4.74	5.83
3gy2	5.74	6.47
3gy3	5.63	6.02
3gy7	4.52	3.51
3gz9	8.40	7.65
3h03	3.87	5.59
3h06	3.53	5.60
3h0e	8.15	7.60
3h0w	6.22	6.54
3h0z	8.37	7.44
3h1x	5.89	6.44
3h21	4.70	5.18
3h22	5.10	4.51
3h23	4.71	4.79
3h2a	3.96	4.11
3h2f	4.06	3.85
3h2m	3.67	4.55
3h2o	4.59	5.01
3h3c	6.85	7.50
3h5b	10.00	8.62
3h89	7.64	7.80
3h8b	6.29	7.98
3h9f	7.92	7.54
3h9k	7.85	5.80
3h9o	7.15	7.02
3hab	8.38	8.88
3hac	8.17	8.45
3hau	6.38	7.08
3hav	3.77	5.92
3haw	6.00	5.62
3hb8	5.12	5.67
3hbo	5.09	5.80
3hcm	3.30	5.63
3hd3	7.00	7.36
3hdk	4.76	5.58
3hec	4.47	6.29
3heg	6.74	6.47
3hek	8.27	6.80
3hf6	7.59	7.67
3hf8	6.51	7.88
3hfb	7.52	6.99
3hfv	4.87	5.54
3hha	7.90	7.27
3hhm	7.92	8.07
3hhu	7.39	7.47
3hii	6.54	6.03
3hio	6.52	6.17
3hjo	6.52	5.55
3hk1	6.17	6.15
3hkq	5.34	5.93
3hku	8.30	7.02
3hl5	4.47	5.28
3hl7	7.64	7.11
3hll	8.24	8.02
3hmm	7.60	7.57
3hmo	7.52	7.94
3hmp	5.49	5.74
3hng	6.74	6.36
3hnz	7.72	6.50
3ho2	6.95	6.48
3hp2	6.17	6.14
3hp5	7.15	7.10
3hp9	4.59	4.78
3hq5	7.80	8.41
3hqw	7.46	7.92
3hqy	7.94	8.45
3hr1	9.43	8.69
3hrb	7.68	6.79
3hrf	4.99	4.88
3hu1	6.89	6.26
3hu2	7.22	6.32
3hub	8.09	7.66
3hv3	6.33	6.49
3hv6	5.64	5.83
3hv7	7.92	7.33
3hv8	6.98	6.80
3hvc	6.22	5.43
3hvh	8.52	7.44
3hvi	8.30	7.05
3hvj	8.70	7.42
3hw1	3.06	4.12
3hwn	8.70	7.63
3hww	7.12	5.28
3hwx	7.86	6.87
3hx3	8.00	6.86
3hy5	7.70	7.03
3hy9	7.77	7.35
3hyg	7.03	7.34
3i0r	8.52	7.52
3i1y	8.15	6.65
3i28	8.22	8.16
3i3d	1.99	4.13
3i4a	4.28	4.93
3i51	7.70	4.84
3i5n	7.85	8.10
3i5z	8.70	8.11
3i7b	7.18	7.25
3i7e	10.85	9.46
3i7g	6.37	6.98
3i7i	6.21	8.06
3i81	7.89	7.57
3ia6	8.52	7.07
3iad	9.00	7.39
3iae	3.89	5.77
3iaf	2.92	5.48
3ibi	8.59	6.13
3idp	8.80	8.58
3ie3	6.68	5.11
3ieo	6.48	5.64
3if7	7.21	6.18
3ig6	7.60	7.75
3igb	4.42	4.74
3igg	7.18	6.02
3iit	8.02	8.44
3ijz	5.22	6.18
3ik1	4.85	5.53
3ikd	6.75	5.39
3il5	5.80	6.45
3ime	3.00	3.50
3img	2.96	3.85
3imy	9.70	8.50
3in3	7.22	6.07
3ind	5.82	5.77
3ine	6.77	6.50
3inf	7.40	6.32
3inh	7.70	6.69
3iny	3.66	6.77
3io7	7.77	7.95
3iob	3.42	4.70
3iod	4.10	5.61
3ioe	3.27	5.42
3iof	5.22	6.29
3iog	5.52	5.87
3ioi	6.28	6.06
3ion	8.10	7.62
3iop	7.77	7.47
3ip8	2.28	3.83
3ip9	5.62	4.57
3ipb	6.70	7.47
3ipe	6.82	6.75
3iph	7.60	7.83
3ips	7.19	6.32
3ipu	7.32	6.80
3irx	9.00	7.85
3is9	6.42	8.33
3isj	3.68	5.30
3iss	6.05	5.68
3itc	1.60	3.23
3ith	8.10	6.46
3itu	4.40	6.40
3itz	8.85	8.52
3iu7	4.80	4.67
3iu9	6.62	6.60
3iub	4.54	5.96
3iuc	5.66	5.94
3iut	6.34	6.65
3ivh	7.33	7.30
3iw4	8.68	8.73
3iw5	6.08	6.98
3iw8	4.87	5.81
3iww	7.96	8.30
3ixg	7.57	5.69
3ixj	9.49	8.34
3jdw	3.60	4.52
3jq9	6.40	5.38
3jqb	6.02	5.94
3jqf	4.46	4.07
3jqg	4.74	5.42
3jsw	7.18	7.69
3juk	4.89	6.37
3juo	5.07	5.91
3jwq	7.60	7.13
3jxw	9.00	8.39
3jy0	8.30	7.72
3jy9	9.00	7.82
3jyj	5.74	4.75
3jzb	9.01	8.02
3jzc	8.53	8.55
3jzf	5.30	6.79
3jzk	5.91	7.37
3k02	5.00	5.36
3k1j	6.40	5.06
3k22	7.90	7.54
3k23	8.20	7.82
3k2f	7.20	6.71
3k39	8.08	6.91
3k3a	7.08	6.93
3k3b	6.70	7.03
3k3e	7.66	6.89
3k3g	2.85	4.44
3k3h	7.06	6.82
3k3i	5.72	6.17
3k41	0.82	4.43
3k4d	5.11	5.59
3k4q	5.34	6.36
3k5c	7.77	7.55
3k5d	7.28	6.41
3k5f	5.43	6.49
3k5i	4.70	4.14
3k5k	7.64	6.82
3k5x	6.41	5.05
3k83	7.66	8.02
3k84	8.52	9.26
3k8o	11.07	9.10
3k99	7.22	6.62
3k9x	8.40	7.94
3kab	3.20	4.24
3kac	3.13	3.54
3kaf	6.08	5.31
3kag	5.18	5.60
3kah	6.59	6.13
3kai	5.41	5.98
3kb7	8.15	7.64
3kba	7.80	8.73
3kbz	6.91	6.53
3kc1	9.00	6.89
3kc3	6.80	7.20
3kce	4.80	4.13
3kcf	7.46	7.52
3kdc	9.28	8.95
3kdd	8.46	8.62
3kdt	6.59	7.03
3kdu	6.46	7.19
3kec	7.24	7.07
3ked	2.44	4.76
3kek	8.36	7.46
3ken	5.40	6.21
3kf7	7.40	7.73
3kfc	8.55	7.33
3kfn	4.74	8.29
3kga	7.21	8.08
3kgu	5.92	4.86
3khj	7.55	6.60
3khv	1.85	3.54
3kid	3.18	3.76
3kig	6.61	6.82
3kjn	5.19	6.49
3kku	5.70	5.63
3kl6	8.46	8.49
3kme	6.14	6.32
3kmm	9.70	8.09
3kmy	4.49	4.26
3kn0	3.60	5.53
3koo	7.82	7.05
3kpu	3.16	5.00
3kpv	3.74	4.39
3kpw	4.85	4.73
3kqb	9.30	8.56
3kqc	8.66	8.48
3kqe	8.09	8.36
3kqm	3.77	4.35
3kqo	3.85	4.96
3kqp	3.42	4.45
3kqr	4.43	3.68
3kqt	5.34	5.33
3kqw	4.01	4.68
3kr1	5.74	5.25
3kr2	5.14	5.08
3kr4	7.60	7.35
3kr5	7.89	8.33
3krj	8.96	8.18
3krl	9.10	8.38
3krr	9.32	8.36
3krw	7.38	7.42
3krx	7.38	7.30
3kry	10.00	8.65
3kvw	6.89	6.59
3kvx	6.83	6.77
3kw9	9.00	8.10
3kwb	7.77	8.57
3kwf	8.17	7.98
3kwj	9.30	7.86
3kx1	7.00	7.82
3kxz	7.46	8.05
3kyf	6.78	5.77
3kyg	7.46	5.89
3l08	10.22	8.20
3l0k	4.62	5.14
3l0v	7.64	6.55
3l13	7.82	7.24
3l1s	8.70	7.55
3l38	7.00	6.74
3l3a	6.38	6.70
3l3l	7.48	6.76
3l3m	8.22	8.25
3l54	8.15	7.70
3l58	8.10	8.03
3l59	3.70	5.50
3l5b	3.91	5.31
3l5d	4.11	6.09
3l5e	7.57	7.39
3l6h	5.40	4.95
3l7a	4.33	4.41
3l7c	2.44	4.57
3l7g	3.30	3.97
3l8s	7.00	7.66
3l8v	8.10	7.32
3l9h	8.10	7.75
3lbj	4.96	6.27
3lc5	6.57	6.17
3lcd	7.40	8.04
3lce	3.81	4.64
3lco	6.84	8.26
3lcu	3.52	5.79
3ldp	5.62	5.87
3ldq	5.36	5.54
3ldw	7.97	5.78
3le6	7.46	5.53
3le8	6.07	6.24
3le9	8.22	6.97
3lf0	5.71	5.42
3lfs	5.60	6.27
3lhg	7.70	6.59
3lhj	9.51	6.84
3lik	8.72	7.68
3lil	8.08	7.92
3liw	7.60	8.34
3lj7	8.34	6.36
3ljg	7.73	7.15
3ljz	8.14	7.75
3lk0	3.16	3.99
3lk8	7.71	6.93
3lle	4.97	5.03
3llm	4.74	4.77
3lnk	5.94	6.93
3lp2	6.66	6.19
3lpb	7.38	8.05
3lpf	6.68	6.50
3lpg	6.16	6.11
3lpi	8.52	7.94
3lpj	6.92	7.88
3lpu	5.86	5.15
3lvp	8.70	6.85
3lw0	6.40	7.03
3lxe	6.60	6.40
3lxk	9.80	8.48
3lxl	8.30	7.91
3lxo	4.82	4.22
3lxs	8.10	7.46
3ly2	8.30	7.96
3lzb	7.20	7.75
3lzu	10.06	9.18
3lzv	10.59	8.79
3lzz	3.84	5.68
3m1k	5.39	5.14
3m36	9.82	8.55
3m37	9.04	8.06
3m40	6.77	7.50
3m5e	7.37	8.19
3m67	6.74	7.23
3m6f	8.60	7.35
3m6q	7.32	7.96
3m6r	7.49	7.85
3m89	6.16	5.69
3m8p	8.68	8.54
3max	6.05	6.32
3mb6	7.00	6.97
3mb7	6.70	7.78
3mbz	5.80	6.48
3mfw	3.52	4.73
3mhc	7.96	8.33
3mhi	6.70	6.89
3mhm	7.00	7.85
3mho	6.49	7.44
3mhw	2.30	3.54
3mi2	7.77	4.24
3miy	7.68	7.39
3mj1	7.82	7.64
3mj2	7.82	9.00
3mke	5.66	6.11
3mkn	4.12	5.28
3ml2	8.05	8.64
3ml5	8.52	6.93
3mlb	4.80	6.34
3mle	5.24	5.51
3mna	7.39	8.15
3mo0	6.81	6.84
3mo5	6.87	7.31
3mof	3.07	3.57
3moh	2.84	3.86
3mpm	7.52	7.08
3mrt	3.70	4.78
3mrx	3.39	4.73
3msj	3.11	4.68
3msk	4.59	5.29
3msl	5.15	5.82
3mt7	4.03	4.53
3mta	4.30	4.83
3mtb	4.63	4.80
3mtd	3.47	4.34
3mv0	3.85	3.95
3mvl	7.89	7.23
3mw1	9.09	8.46
3mwe	1.54	4.06
3mxd	8.83	9.12
3mxe	10.01	9.06
3mxf	7.31	6.42
3mxr	4.95	5.99
3mxs	5.01	6.04
3mz3	7.83	6.58
3mzc	6.65	7.06
3n0h	6.21	5.73
3n1c	5.22	5.04
3n1v	3.30	4.85
3n2u	7.84	7.75
3n35	3.37	4.05
3n3g	7.24	6.15
3n46	4.30	5.25
3n49	5.15	4.28
3n4c	8.02	7.89
3n4l	7.23	6.89
3n51	7.82	7.75
3n5j	5.22	4.42
3n5k	9.70	8.10
3n6k	6.74	4.86
3n75	7.89	6.09
3n7h	4.50	4.76
3n87	4.96	5.15
3n8k	4.05	4.42
3n8n	4.57	5.20
3n9s	5.26	5.20
3nal	8.10	8.28
3nan	8.22	7.83
3nb5	7.74	7.67
3nba	3.41	5.02
3nc4	4.58	4.75
3ncq	5.36	4.73
3ndm	7.96	7.31
3nee	5.34	6.26
3nef	5.94	5.57
3neg	5.94	6.08
3neo	5.92	6.36
3nes	5.62	6.22
3new	5.00	5.67
3nex	6.00	6.19
3nf6	3.53	3.89
3nf7	3.47	4.97
3nf9	3.54	4.41
3nht	7.01	6.45
3ni5	7.55	7.61
3njq	4.89	5.80
3nkk	4.70	3.92
3nm6	1.35	4.27
3nmq	9.70	7.37
3nnu	7.32	7.02
3nnv	7.57	7.21
3nnw	8.05	7.37
3nnx	7.96	7.39
3np7	4.02	5.48
3npa	3.87	4.91
3nrm	8.40	7.05
3nrz	5.34	4.97
3ns7	8.33	6.47
3ns9	8.52	6.38
3nsh	6.33	7.21
3ntp	4.92	6.07
3nu6	9.30	9.15
3nuj	9.39	9.18
3nus	3.51	4.70
3nw5	5.08	7.37
3nw7	8.28	7.79
3nwb	7.96	7.50
3nww	8.15	7.52
3nyn	6.00	5.81
3nyx	7.49	7.88
3nzs	7.12	7.00
3nzu	8.85	7.02
3o0g	6.22	6.78
3o0j	7.19	6.68
3o0u	7.92	8.27
3o23	6.30	7.33
3o2m	4.80	5.90
3o3j	6.40	6.26
3o56	9.10	8.24
3o57	10.10	8.39
3o5x	5.28	5.84
3o6t	5.22	4.20
3o75	6.68	4.85
3o7u	7.28	5.32
3o87	7.60	6.71
3o8g	5.13	5.46
3o8h	6.24	6.48
3o8p	6.46	5.83
3o96	7.24	7.35
3o99	10.82	9.52
3o9c	12.05	9.39
3o9d	10.72	9.38
3o9e	11.30	9.94
3o9g	12.30	9.96
3o9l	9.66	8.45
3o9v	7.74	7.80
3oad	9.62	8.15
3oag	9.51	9.20
3oaw	8.15	6.96
3oc0	6.28	7.94
3ocp	7.57	6.24
3ocz	7.46	6.05
3od0	7.92	6.14
3odk	3.14	3.72
3ogp	7.44	7.80
3oik	6.17	7.58
3oil	5.68	7.06
3oim	6.74	6.90
3ok9	11.23	9.02
3okh	5.24	6.03
3oku	6.36	6.95
3olf	7.70	6.64
3omm	7.43	7.40
3oob	4.67	4.49
3ook	8.40	7.58
3oot	8.70	8.25
3ooz	7.85	6.95
3opp	6.28	5.31
3orn	9.62	7.95
3os3	6.63	6.55
3osi	5.22	5.18
3ot3	8.30	7.60
3otf	6.08	5.21
3otq	7.39	7.81
3otx	4.53	6.04
3ouh	7.10	7.30
3oui	4.90	7.28
3ouj	6.05	6.11
3ovz	8.06	7.99
3ow6	6.66	5.47
3owb	7.72	7.08
3owd	7.52	7.53
3owk	5.82	7.34
3oxc	8.41	8.06
3oxi	5.66	4.86
3oxz	8.07	7.65
3oy0	8.00	7.91
3oy1	7.80	8.09
3oy3	7.45	7.97
3oyl	6.70	6.67
3oyn	7.60	6.64
3oyq	7.99	7.59
3ozg	9.19	7.47
3ozp	6.62	6.98
3ozr	5.15	5.70
3p0g	10.08	7.55
3p17	4.48	6.48
3p23	4.42	6.21
3p2e	6.22	5.81
3p2h	5.44	4.86
3p3h	7.44	8.15
3p3j	7.92	7.94
3p3r	7.25	6.01
3p3s	7.59	6.29
3p3t	7.24	6.29
3p3u	6.48	5.64
3p44	8.01	7.99
3p4r	2.72	4.17
3p4v	5.10	7.22
3p50	4.62	4.90
3p55	7.10	8.07
3p5k	7.12	7.00
3p5l	7.39	5.93
3p76	8.68	7.17
3p7a	6.28	7.17
3p8e	5.15	5.16
3p9j	7.51	7.08
3pa4	8.52	7.17
3pa5	8.70	7.41
3pb3	6.22	5.73
3pb8	5.24	4.67
3pbb	7.02	6.48
3pd2	5.47	5.22
3pd3	4.44	5.38
3pd8	6.46	5.38
3pdq	6.74	5.14
3pe1	9.65	8.32
3pgl	5.30	6.87
3phe	7.80	7.27
3pix	7.00	7.56
3pj1	7.32	7.95
3pj3	5.25	7.54
3pjc	7.57	7.86
3pjg	3.55	4.31
3pjt	4.88	5.89
3pju	4.88	5.91
3pkb	6.21	5.40
3pkc	6.02	5.95
3pkd	6.12	5.69
3poz	7.64	7.21
3pp0	7.96	7.03
3ppk	8.85	8.25
3ppo	5.30	5.06
3ppp	5.22	4.63
3ppq	4.55	4.65
3ppr	2.82	4.59
3prf	8.85	7.88
3prz	7.59	6.25
3ps6	7.74	6.22
3psb	8.52	7.38
3pty	5.44	5.14
3pvu	6.54	7.04
3pwd	6.66	6.76
3pwm	9.10	9.59
3px9	3.42	4.71
3pxq	4.43	5.57
3pxz	5.23	5.33
3py0	6.89	5.57
3q2h	9.16	7.45
3q2m	3.80	5.26
3q32	8.74	8.90
3q3b	7.76	7.92
3q3k	8.13	8.03
3q3t	7.43	6.72
3q43	7.37	6.48
3q44	6.31	5.91
3q5h	6.25	6.84
3q6k	8.37	5.07
3q6w	7.57	8.48
3q72	5.80	5.50
3q7j	4.52	5.67
3q7p	5.80	5.85
3q7q	5.65	5.34
3q8h	4.15	5.74
3q92	7.92	6.95
3q96	8.54	7.98
3qa2	6.68	7.02
3qaa	11.54	9.16
3qai	8.10	6.72
3qaq	7.00	6.81
3qar	6.49	7.22
3qbc	4.97	5.21
3qbh	6.82	7.39
3qc4	8.70	7.31
3qc9	6.06	5.23
3qce	5.60	5.55
3qcf	5.60	5.59
3qch	5.48	6.18
3qcx	7.20	7.06
3qcy	7.70	7.05
3qd0	8.50	7.19
3qd3	8.00	7.61
3qd4	8.20	7.37
3qgw	5.89	6.79
3qi1	7.66	7.37
3qi3	3.78	6.29
3qin	6.87	5.85
3qio	6.84	5.96
3qj9	7.00	8.34
3qk0	8.70	7.88
3qk5	7.74	8.47
3qkv	7.44	6.84
3qlm	6.37	6.07
3qnd	4.85	4.20
3qo9	5.92	6.75
3qpn	7.77	6.55
3qpo	6.61	7.29
3qps	5.60	6.00
3qqa	5.82	6.11
3qqu	8.62	7.27
3qrj	8.40	7.97
3qs1	7.96	6.91
3qs8	4.74	3.97
3qsb	5.08	5.65
3qsd	7.19	7.32
3qt6	5.37	5.70
3qt7	7.31	5.91
3qtf	6.96	6.90
3qti	7.85	7.77
3qtq	5.51	5.43
3qtr	6.03	6.03
3qts	5.51	5.82
3qtu	7.15	7.15
3qtv	4.65	6.20
3qtw	6.19	6.42
3qtx	7.15	6.51
3qtz	7.30	6.84
3qu0	7.70	6.81
3que	8.82	7.95
3qup	6.32	7.98
3qvu	3.55	3.99
3qwc	4.26	6.32
3qx5	4.20	6.87
3qxc	5.77	5.34
3qxh	5.24	5.55
3qxm	7.48	6.62
3qyy	5.08	6.18
3qzq	5.64	5.67
3r01	5.24	5.53
3r02	9.00	8.06
3r04	6.92	7.66
3r0w	4.52	6.04
3r16	7.30	7.41
3r1v	6.92	5.41
3r21	6.74	6.63
3r2a	6.12	5.62
3r2b	8.40	6.66
3r2f	8.85	8.57
3r2y	8.07	7.43
3r4m	5.92	5.30
3r4n	6.89	6.96
3r4p	7.96	7.91
3r5m	4.34	5.70
3r5n	5.78	4.70
3r6u	4.52	4.72
3r7o	8.36	8.42
3r7q	6.97	6.86
3r7r	8.74	7.82
3r8i	5.35	5.92
3r8u	5.30	5.89
3r8z	4.31	5.29
3r91	7.04	6.88
3r92	7.02	7.43
3r9n	5.85	5.85
3rak	6.89	6.69
3ral	7.00	6.85
3rbm	6.57	6.11
3rbu	9.43	7.92
3rcd	7.77	7.22
3rcj	6.10	6.70
3rde	7.46	7.05
3rdo	9.85	10.50
3rdq	9.31	8.88
3rf4	6.25	6.11
3rf5	5.63	4.41
3rhk	6.26	7.16
3rhx	6.08	7.01
3rik	2.47	4.75
3ril	3.84	4.68
3rjc	5.24	5.98
3rk5	5.40	6.19
3rk7	6.70	6.08
3rk9	6.28	5.67
3rkb	6.42	6.13
3rkz	7.08	7.00
3rl3	7.17	6.72
3rl4	5.42	6.44
3rlp	7.08	7.21
3rlq	7.40	7.30
3rm4	5.77	6.24
3rm8	6.15	6.15
3rm9	4.77	5.54
3rmf	4.09	6.78
3rni	5.17	6.58
3roc	8.19	6.80
3rpv	7.15	6.73
3rpy	5.32	5.78
3rqw	2.70	3.75
3rsr	4.36	5.63
3rsv	9.15	7.00
3rt4	8.80	7.51
3rt6	7.15	6.21
3rth	5.21	5.76
3rti	7.37	5.86
3rtm	4.42	4.92
3rtn	7.13	7.08
3ru1	4.85	5.84
3rup	1.57	4.44
3rux	9.28	9.19
3rv3	2.00	4.42
3rv4	2.30	5.70
3rv6	4.68	5.68
3rv7	4.85	4.67
3rvg	8.30	8.67
3rvi	7.96	6.54
3rw9	5.96	5.72
3rwp	9.22	8.06
3rwq	7.46	6.86
3rx5	6.27	5.74
3rxb	2.66	3.58
3rxd	3.73	3.39
3rxf	2.60	2.89
3rxg	2.15	3.33
3rxh	1.80	3.06
3rxi	3.06	3.10
3rxk	2.68	3.46
3rxm	3.63	3.21
3rxp	2.08	3.61
3ryv	7.07	6.88
3ryx	8.14	7.43
3ryz	8.62	7.89
3rz5	7.89	7.66
3rz7	8.96	7.84
3s00	4.92	5.06
3s0j	3.77	4.72
3s0o	4.48	5.17
3s1g	5.19	4.98
3s1h	4.77	6.67
3s1y	6.22	7.26
3s2o	5.05	6.19
3s2v	6.80	7.49
3s3i	7.80	7.99
3s3m	7.40	6.85
3s3q	8.77	7.97
3s3r	8.68	7.33
3s3v	6.23	6.03
3s45	8.49	8.34
3s4q	8.40	7.59
3s54	9.64	9.14
3s56	9.62	7.99
3s5y	7.41	5.72
3s6t	7.35	7.18
3s72	6.40	6.71
