PDB	Labels	Predictions
6abx	2.14	5.36
6aec	6.15	5.47
6af9	5.49	5.24
6ahs	5.82	6.28
6ai9	6.74	5.05
6ajx	5.04	4.62
6anl	8.27	7.31
6aom	6.20	5.49
6apt	6.05	5.64
6apv	6.96	6.47
6apz	6.82	5.50
6aqs	7.55	8.00
6aro	5.15	4.99
6au9	5.96	5.36
6aud	6.22	7.77
6awo	8.70	6.59
6awp	7.16	6.02
6b1h	8.72	6.12
6b30	7.22	6.68
6b4n	10.55	9.26
6b5a	7.94	8.01
6b5i	5.96	7.78
6b7c	5.14	5.58
6b95	5.15	5.55
6ba7	8.15	5.79
6baw	5.38	6.34
6bdy	5.69	5.37
6bed	4.72	5.49
6bee	4.66	5.44
6bl1	6.96	6.36
6bmr	4.22	5.67
6bmv	4.68	6.12
6br3	8.72	7.42
6bsk	6.92	8.99
6bu1	7.22	5.59
6c0s	7.05	8.46
6c0t	7.37	7.36
6c42	8.21	7.36
6c6o	8.30	5.82
6c7e	8.55	7.90
6c7j	8.88	8.53
6c85	3.90	3.11
6c9n	4.78	5.76
6c9p	5.64	5.04
6c9r	6.71	6.34
6cb5	5.37	6.42
6cbh	6.29	6.89
6ce8	3.41	3.26
6ced	5.82	4.48
6cef	3.74	3.44
6ceh	7.44	6.84
6cfd	7.86	7.09
6chl	8.05	6.42
6cis	6.87	6.74
6cje	7.22	6.14
6cks	7.82	7.01
6cmr	6.61	6.02
6cpa	11.52	6.75
6csp	8.52	6.70
6cve	6.80	4.31
6cvf	6.35	3.99
6cyd	8.70	7.39
6cyi	5.04	4.91
6czb	4.33	4.25
6cze	4.03	4.21
6czv	6.64	5.47
6d1b	3.91	4.46
6d1d	4.47	4.45
6d1h	3.72	5.09
6d1i	4.09	4.92
6d28	6.70	4.87
6d4a	3.93	4.50
6d8v	5.42	4.83
6dai	4.07	6.19
6dak	5.14	6.49
6db4	7.31	7.44
6dd1	4.65	4.42
6dgo	5.47	6.60
6dhc	7.96	6.92
6die	3.13	3.97
6djc	6.63	7.78
6dkb	9.15	8.13
6dne	7.48	7.74
6dug	8.27	7.93
6dvo	7.22	8.44
6dxg	4.85	6.98
6dya	6.17	6.89
6dyv	10.59	10.75
6dyw	10.44	10.35
6e22	8.89	7.30
6e3m	8.64	6.64
6e4f	9.07	8.32
6e6m	5.75	6.15
6e9w	6.55	6.95
6ee6	6.67	6.71
6eea	6.20	7.17
6eeo	6.43	7.67
6eij	5.77	7.98
6eiq	6.42	7.99
6ej2	7.80	6.95
6el5	6.88	6.43
6eox	6.85	7.89
6esn	8.05	8.07
6esy	5.59	5.56
6et8	8.25	6.73
6etj	6.72	7.69
6eu6	4.39	4.58
6euw	7.77	7.38
6evq	2.00	5.03
6ew3	7.40	6.14
6ex0	4.03	5.43
6ey9	5.91	7.03
6f22	8.70	7.52
6f4w	5.53	6.89
6f7b	8.89	8.27
6f8u	6.10	7.44
6f8w	4.64	7.55
6f94	7.00	6.71
6f9u	5.13	7.14
6fa3	7.42	4.53
6fa4	7.29	4.42
6fe0	6.48	7.06
6fe1	8.48	7.45
6ffe	6.10	6.50
6fmc	5.88	5.64
6fmf	5.88	6.46
6fnj	6.85	7.35
6fob	7.63	7.53
6fs0	9.77	8.12
6ftw	6.49	7.64
6fu1	5.36	6.99
6fu4	6.19	4.49
6fug	4.30	5.53
6g01	7.41	7.54
6g07	4.57	7.84
6g22	7.56	6.58
6g27	3.14	5.26
6g29	4.33	5.33
6g2f	5.17	5.07
6g2m	7.82	6.38
6g39	8.34	6.82
6g3y	5.89	6.99
6g4m	6.60	6.68
6g4z	9.77	7.87
6g5l	7.62	7.20
6g9a	7.68	8.50
6g9d	8.37	8.00
6g9f	6.23	5.83
6g9x	3.92	4.50
6gcl	4.47	5.03
6gf9	6.39	6.53
6ggb	5.39	4.95
6gge	5.77	5.05
6gh9	4.48	6.29
6gih	4.36	6.46
6giu	6.66	5.59
6gjb	8.10	8.53
6gjj	3.70	4.42
6gjl	3.86	4.79
6gjn	6.22	5.77
6gmd	3.69	4.77
6gnp	4.55	4.85
6goo	5.67	4.98
6got	9.40	7.52
6gu2	5.80	7.05
6guf	6.65	6.52
6gvz	6.40	5.79
6gxa	4.22	4.91
6gxw	3.36	6.62
6gzd	8.01	7.54
6h12	7.68	8.90
6h13	7.23	8.77
6h1i	7.36	7.19
6h29	5.62	4.95
6h33	9.22	7.67
6h34	9.30	7.85
6h7f	6.12	5.99
6h9x	9.74	6.78
6hai	7.94	6.69
6hgv	5.55	7.43
6hgz	5.97	5.14
6hke	7.68	4.97
6hkn	7.29	7.17
6hlx	7.17	5.69
6hm1	6.04	5.89
6hmr	6.83	8.15
6hmx	8.89	8.32
6hop	5.62	5.82
6hpw	6.09	5.85
6hq7	6.11	5.99
6hrq	7.09	6.63
6hs4	5.51	5.15
6ht8	6.72	7.35
6htz	6.74	7.09
6hwv	7.08	7.90
6hys	5.59	5.84
6hzy	3.92	7.38
6i11	4.53	5.88
6i17	6.60	6.88
6i5i	8.05	8.41
6i75	4.64	5.35
6i8l	6.41	6.75
6ibv	5.23	4.86
6ic2	6.04	7.22
6ic6	7.82	8.09
6ift	4.68	5.72
6iil	6.17	6.05
6ijl	7.93	8.06
6ilq	6.36	7.46
6imd	4.23	5.85
6imi	4.58	5.77
6imt	6.60	7.23
6ipi	5.71	5.77
6ipl	3.82	5.61
6irt	3.81	4.93
6isd	8.24	6.22
6itj	7.97	7.76
6iyw	7.23	5.77
6izq	5.50	5.99
6j0o	4.92	6.77
6j63	8.19	5.81
6j72	6.13	6.50
6jaq	3.95	4.43
6jdi	5.11	5.44
6jib	5.80	6.08
6jio	4.55	5.53
6jn3	5.16	5.47
6jof	4.98	5.89
6k04	8.04	7.59
6k05	6.56	6.92
6k1s	7.70	6.13
6kzd	8.53	8.87
6m95	6.85	6.30
6max	4.87	4.89
6mbo	5.95	6.62
6mbp	5.95	6.92
6md4	6.16	6.22
6md8	2.38	5.74
6mh1	5.92	6.44
6mh7	5.74	6.64
6mju	7.56	5.85
6mlf	4.28	5.24
6mo4	8.34	8.70
6mr5	7.30	7.58
6msc	7.68	8.53
6mul	8.20	8.18
6mxd	5.23	5.49
6mxe	4.26	7.47
6n0m	5.82	4.66
6n0q	7.40	8.45
6n17	3.00	4.20
6n54	7.75	5.28
6n55	7.87	4.82
6n5f	6.86	6.20
6n79	9.68	9.50
6n83	6.27	6.43
6n8x	5.70	5.56
6n8y	5.38	5.51
6n94	4.70	5.62
6n9p	8.40	7.91
6ndl	7.19	7.19
6nel	7.96	7.30
6njj	5.99	7.08
6nm4	7.06	6.42
6nmb	2.70	3.56
6npp	6.05	5.59
6nti	4.57	5.24
6nvg	8.07	7.72
6nvj	8.28	7.70
6nze	8.89	7.50
6nzg	7.70	5.03
6nzk	4.30	4.91
6nzq	9.52	7.49
6o0h	8.15	6.61
6o0m	9.34	8.96
6o0o	7.44	7.57
6o5a	6.29	7.41
6o68	4.99	5.75
6o6g	6.52	6.89
6o8u	8.28	7.42
6o9x	6.05	6.38
6oa3	6.40	7.15
6oco	6.32	6.06
6ocz	8.52	7.44
6oe1	8.51	7.31
6oe3	8.32	7.02
6oh3	3.32	5.71
6oko	6.74	7.18
6olx	5.38	5.13
6op0	7.86	6.52
6oqc	10.40	8.79
6ovz	3.85	4.66
6oxr	10.32	9.93
6oxt	9.95	9.47
6oxu	10.02	9.44
6oxx	10.01	9.54
6p10	5.22	6.45
6p12	5.95	6.19
6p5o	4.54	5.26
6p86	4.70	6.09
6p87	4.60	5.89
6p88	4.52	5.46
6peg	5.16	6.51
6pf3	4.55	6.32
6pf4	4.80	6.10
6pg4	3.59	3.89
6pg7	4.66	5.43
6pg8	3.85	5.01
6pge	3.62	4.63
6pl1	7.65	8.47
6pl3	8.52	7.59
6pm9	8.10	7.01
6pnn	5.16	6.38
6pvs	8.17	6.85
6pyb	5.38	6.02
6pys	7.15	7.60
6pz4	9.40	6.98
6q30	5.52	5.23
6q39	7.85	7.22
6q4e	3.46	5.06
6q4g	4.30	6.79
6q5b	5.89	4.89
6q6o	7.54	7.32
6q74	8.20	7.72
6q8k	6.54	7.27
6q9o	8.47	7.60
6qac	8.21	7.48
6qau	7.48	7.61
6qdx	4.52	6.47
6qe0	4.60	6.38
6qeg	7.30	5.61
6qff	5.69	6.43
6qfg	5.52	6.43
6qh9	5.00	6.17
6qls	5.35	5.11
6qmj	7.36	6.02
6qmu	5.32	5.00
6qpl	7.04	6.33
6qqt	4.23	5.44
6qr7	7.15	5.84
6qra	6.15	5.73
6qrf	4.48	3.92
6qw9	6.64	6.38
6qwa	6.59	6.19
6qz6	6.49	7.38
6r13	4.70	4.71
6r1c	4.92	6.24
6r8r	7.07	6.44
6r8w	5.92	5.57
6r9s	2.15	4.35
6rfn	6.70	7.44
6rih	3.98	3.68
6rj3	6.40	5.43
6rnt	2.37	4.70
6rpg	8.52	8.40
6rqk	2.80	4.16
6rvk	6.36	6.63
6s7k	4.24	5.45
6s89	8.07	7.43
6sde	10.20	7.90
6sfk	7.15	6.60
6skd	5.80	6.56
6slg	10.30	9.52
6suo	9.40	8.32
6sy7	3.33	3.65
6t1i	5.26	5.58
6t1j	4.74	5.60
6t1m	5.21	5.95
6t1n	5.46	5.67
6tl2	5.44	5.63
6u8b	6.37	5.52
6u8o	6.54	6.16
6ud2	10.21	8.60
6udt	10.00	8.43
6ueg	4.71	5.80
6ufo	4.46	5.42
6ugq	7.55	6.59
6uwp	7.55	6.73
