PDB	Labels	Predictions
5zwi	8.64	8.11
5zz2	8.85	6.81
6a03	5.25	5.71
6a1c	8.15	6.90
6a3n	8.06	7.09
6afg	4.86	5.20
6afk	6.00	6.69
6ak6	5.56	5.76
6aol	6.27	6.51
6aoy	4.97	5.00
6ap6	5.37	5.96
6aps	6.66	5.62
6asu	5.21	5.02
6ays	9.19	9.35
6b1j	7.37	6.67
6b1w	7.37	6.00
6b2q	8.05	7.07
6b33	8.12	8.19
6b3e	6.99	8.10
6b7b	2.89	4.61
6b7d	4.28	5.35
6b7e	4.55	5.97
6b7h	9.03	6.78
6b8y	9.66	7.16
6b98	4.65	5.48
6bbx	6.67	7.64
6bc9	9.43	7.58
6bef	3.98	4.76
6bfp	7.70	7.35
6bfw	6.66	6.76
6bhv	5.23	6.62
6bjo	6.29	6.69
6bkx	6.39	6.93
6bky	6.57	5.19
6bny	6.40	6.25
6bo6	7.10	6.90
6bt0	5.68	6.30
6bw5	8.25	6.35
6c0n	8.37	7.74
6c0r	7.51	7.70
6c28	4.17	5.55
6c2x	4.76	6.04
6c3l	4.44	6.72
6c4g	8.30	7.19
6c5f	4.48	5.00
6c5q	6.66	6.90
6c5t	6.97	7.47
6c67	5.92	5.64
6c7d	9.77	8.21
6c7g	7.74	9.36
6c7w	5.47	6.77
6c7x	7.19	6.81
6c8p	6.70	4.95
6cbf	5.17	5.63
6ccn	4.52	5.95
6ccq	6.60	6.12
6cd4	5.34	6.67
6cd5	6.81	6.91
6cdj	11.70	9.10
6cgp	7.12	7.36
6chp	10.12	8.08
6cj5	5.19	6.91
6cjh	5.42	6.93
6ck6	9.00	7.20
6cn5	7.70	7.59
6csf	5.44	5.04
6cwf	7.54	5.72
6cwh	7.54	5.73
6czf	5.80	5.15
6czu	6.32	5.58
6d15	4.48	6.26
6d1a	4.35	4.95
6d1m	8.20	7.29
6d4s	6.05	5.94
6d4w	5.25	6.15
6d50	5.05	4.59
6da4	6.34	7.49
6dgr	4.91	5.45
6dh7	9.88	9.34
6dh8	9.84	9.33
6dji	2.51	3.92
6djj	4.10	4.10
6dtw	8.26	7.35
6dud	6.59	6.91
6duf	8.14	8.16
6duh	7.42	7.71
6dvl	7.96	7.60
6dvm	8.52	7.04
6dys	4.25	5.26
6dyu	10.26	10.11
6dyz	9.20	8.95
6dzq	7.37	5.36
6dzv	6.40	6.12
6e1y	7.66	6.72
6e2m	5.66	6.59
6e3z	7.76	7.32
6e6w	9.96	6.57
6e92	7.46	7.62
6eab	6.37	6.26
6eeb	5.30	6.11
6eg9	7.17	7.76
6ehh	7.49	7.22
6eif	6.98	6.87
6eip	5.70	7.95
6eir	6.24	8.05
6eis	6.60	7.88
6ej3	5.93	6.80
6ej4	6.80	6.90
6elo	6.29	6.74
6emu	5.03	5.35
6en5	7.94	6.55
6enx	6.08	6.14
6eq3	6.15	6.11
6eq4	5.62	5.75
6eq5	4.74	4.25
6eq6	4.82	5.04
6eqm	7.96	7.74
6eqs	6.43	5.90
6ey7	4.30	4.46
6eya	7.48	7.38
6eyt	5.72	4.86
6f05	4.47	4.41
6f20	4.31	5.97
6f3f	4.52	5.72
6f4n	5.22	4.22
6f86	7.43	7.24
6f8r	4.70	7.87
6f8v	4.80	7.25
6f8x	4.77	7.31
6f92	6.40	4.92
6f96	7.72	7.00
6f9g	5.70	3.89
6f9t	7.86	7.27
6fcj	7.15	5.64
6fcl	4.64	5.05
6fdu	3.69	6.99
6fer	4.36	7.73
6fii	8.02	8.06
6fjm	6.24	7.26
6fnf	7.89	7.37
6fnq	4.59	4.99
6fo8	7.74	8.14
6fod	8.15	7.92
6fs1	7.01	7.30
6fsd	4.24	6.62
6ft9	6.96	6.80
6ftn	6.70	7.76
6fui	4.46	6.21
6ful	4.92	4.30
6fyi	6.70	5.39
6fyl	8.15	6.28
6fyz	7.41	7.40
6g24	2.77	3.92
6g2a	3.79	6.34
6g2b	3.80	4.19
6g2c	4.66	4.53
6g2e	5.01	4.73
6g2l	7.17	6.14
6g36	7.79	6.13
6g37	7.37	5.85
6g3o	9.24	6.30
6g5u	6.40	6.93
6g6t	7.70	6.62
6g9b	3.24	5.19
6g9j	8.39	8.23
6g9k	7.40	8.56
6g9n	8.52	8.45
6gcr	8.33	6.90
6gcw	8.64	8.19
6gcx	9.22	6.80
6gdy	5.46	4.22
6ghv	4.28	5.93
6gjm	3.58	4.69
6gl3	7.96	6.44
6gub	7.64	6.37
6gvf	7.55	7.58
6gvg	6.00	7.51
6gvh	6.04	6.88
6h14	7.86	8.52
6h37	8.59	7.36
6h38	8.11	7.09
6h3k	7.96	7.11
6h4a	7.38	7.75
6h4o	6.89	7.40
6h4q	5.69	6.39
6h4v	6.21	6.18
6h5x	10.82	6.56
6h76	7.52	5.53
6h7d	5.49	4.54
6h7j	8.62	6.65
6h7l	8.97	6.72
6h7z	10.12	7.95
6ha4	3.97	4.15
6haj	4.97	4.50
6hcu	7.82	6.93
6hdn	4.30	5.62
6hdo	6.60	6.45
6hf5	5.17	4.93
6hgg	5.42	5.55
6hgi	6.22	5.57
6hhj	7.97	7.20
6hhr	7.01	5.90
6hk4	8.55	7.23
6hkj	9.00	8.06
6hkm	6.57	6.96
6hkz	9.89	8.59
6hm6	5.50	5.67
6hoy	4.48	6.03
6hq4	4.65	5.75
6hqy	6.44	6.56
6hrw	6.00	5.52
6hu0	6.91	6.73
6hu2	5.90	5.50
6hzv	8.22	8.00
6i0c	6.85	7.78
6i0r	4.35	5.38
6i5g	4.89	6.60
6i62	6.80	7.20
6i8y	6.74	6.18
6iae	4.70	5.48
6ibs	4.96	5.10
6iby	7.82	8.01
6ic0	7.66	8.45
6imo	6.19	6.83
6imr	5.37	6.89
6iup	7.64	8.07
6j0k	5.64	4.65
6j5l	8.80	7.90
6j81	6.29	6.09
6jbe	4.70	4.47
6jid	5.08	5.95
6jki	6.39	5.12
6joe	7.04	6.48
6jsf	8.48	7.19
6jt3	8.30	6.62
6k9u	10.05	8.66
6klk	3.88	5.33
6knh	3.55	4.30
6m7h	4.70	6.72
6m7i	3.41	4.13
6m8d	5.14	5.50
6md7	6.74	6.32
6mdb	7.17	6.29
6mdd	4.33	5.88
6mhb	6.77	5.71
6mhc	6.43	6.12
6mkq	6.16	6.89
6mlw	3.74	5.01
6mmo	3.35	5.22
6mmq	3.62	6.53
6mnp	3.71	4.37
6mom	9.52	7.58
6mso	5.42	4.44
6mvu	2.89	4.42
6mvx	5.14	6.32
6myn	7.85	8.25
6n0j	5.37	6.31
6n0k	5.07	7.10
6n3w	5.81	6.20
6n3x	5.09	6.04
6n4b	10.01	6.92
6n5c	6.43	6.17
6n77	9.24	8.39
6n7a	8.37	8.60
6n7c	9.17	8.23
6n7z	5.55	5.88
6n93	4.69	6.34
6ncn	3.05	4.83
6nco	4.52	6.38
6ne5	10.52	8.22
6nfh	7.15	7.79
6nj0	6.61	6.76
6nlj	4.82	4.96
6nnr	5.07	5.48
6no9	10.52	8.83
6npe	6.30	6.02
6npi	5.70	4.31
6npm	3.96	5.55
6nss	8.85	6.63
6nvh	7.95	7.26
6nw3	7.66	7.83
6ny4	8.52	7.85
6nzm	9.00	7.52
6nzr	9.30	8.90
6o48	7.12	7.74
6o4x	7.40	7.40
6o5t	6.50	5.37
6o8i	10.00	8.11
6o94	8.74	7.95
6o95	8.29	7.02
6o9d	8.70	7.12
6oa1	4.59	6.56
6oac	7.95	7.57
6oag	5.43	5.92
6ocq	6.70	6.15
6oh2	5.20	5.26
6oht	6.45	6.96
6oin	6.00	5.94
6oio	6.54	6.41
6oqd	9.85	8.93
6orr	9.30	7.48
6ovc	6.52	6.72
6oxp	11.00	9.85
6oxy	9.55	9.80
6oy0	9.30	9.88
6oyz	6.73	6.59
6p14	6.66	6.88
6p1d	7.41	6.90
6p1l	8.70	6.68
6p3p	6.84	6.75
6p8x	5.56	5.86
6pg6	3.70	4.35
6phz	3.46	5.94
6pii	6.96	5.12
6pk7	4.72	5.26
6pl2	8.06	7.22
6poq	2.57	4.86
6ppy	4.44	5.53
6pve	7.37	6.31
6py0	6.41	6.57
6q35	4.82	5.59
6q60	5.71	4.82
6q7w	6.85	5.68
6q8a	8.01	5.57
6q9q	6.84	7.06
6q9u	5.89	7.70
6q9w	6.24	6.77
6q9y	5.43	6.94
6qef	7.22	7.34
6qfe	7.10	6.29
6qfq	7.10	6.92
6qft	7.46	6.92
6qg7	6.83	7.57
6qhr	7.72	7.08
6qi4	4.37	5.52
6ql3	7.00	7.89
6qlp	5.28	5.77
6qlq	4.51	5.47
6qlu	4.64	5.72
6qmk	7.46	6.76
6qqq	5.17	5.14
6qr2	5.49	5.81
6qr3	6.44	5.72
6qre	4.85	4.47
6qrg	5.00	5.24
6qw7	6.33	6.62
6qw8	6.40	6.47
6qxd	6.02	6.02
6qxu	8.15	7.38
6qzb	6.47	7.46
6r0k	7.92	7.61
6r0v	4.96	4.98
6r4v	5.76	5.25
6r7d	8.62	6.73
6r7j	7.40	6.69
6r7k	7.30	6.91
6r9x	2.96	4.41
6rfw	6.50	7.61
6rn6	6.80	7.63
6rn7	7.30	7.37
6rna	8.30	7.21
6rne	8.80	7.17
6rni	9.40	7.71
6rrm	6.84	4.93
6s55	6.20	6.35
6s57	5.10	6.00
6s88	6.17	5.56
6s8a	8.07	7.97
6st0	5.13	5.23
6st3	7.03	6.36
6tld	5.35	5.12
6u26	6.97	7.19
6u7o	10.81	8.77
6udx	8.00	7.90
6ugz	7.72	6.61
6uii	6.43	5.74
9hvp	8.35	7.59
