PDB	Labels	Predictions
3d52	3.28	5.11
3d67	4.96	5.51
3d6o	4.11	4.94
3d78	7.64	5.25
3d7b	3.69	4.24
3d7d	7.85	8.00
3d7g	7.77	7.60
3d7h	10.22	8.30
3d7k	4.60	6.12
3d7z	7.92	8.09
3d8w	8.15	6.79
3d8y	3.40	4.09
3d8z	3.37	4.33
3d91	9.15	7.93
3d94	6.80	7.39
3d9v	8.22	7.68
3daz	7.93	7.20
3db6	6.14	7.05
3dba	8.00	6.38
3dbd	7.38	7.50
3dbs	7.12	7.57
3dbu	8.06	6.80
3dc3	8.31	7.46
3dcc	8.96	6.94
3dcs	7.94	7.25
3dct	6.95	7.00
3dcw	9.00	7.57
3ddf	4.66	4.70
3ddp	7.14	7.14
3ddq	6.68	7.11
3ddu	7.40	8.51
3dei	7.40	5.92
3dej	8.00	6.13
3dg8	4.70	5.42
3dga	4.52	5.69
3dgq	4.92	5.31
3dhk	7.33	7.31
3di6	7.00	6.65
3djk	10.59	9.73
3djo	4.39	3.95
3djp	4.20	4.52
3djq	2.98	3.93
3djx	2.81	3.65
3dk1	9.74	9.52
3dkj	5.70	5.96
3dla	3.46	5.78
3dng	8.13	7.00
3dog	7.40	7.26
3doy	5.82	5.67
3doz	5.70	5.51
3dp1	5.00	5.09
3dp2	5.82	5.63
3dp9	9.68	9.84
3dpd	5.78	6.28
3dpe	7.24	7.18
3dpf	7.24	7.21
3dpk	8.39	7.86
3drp	9.70	7.70
3ds6	9.10	8.33
3dsz	7.77	7.21
3dt1	8.62	7.94
3dtc	7.59	7.19
3du8	6.84	6.79
3dux	7.00	7.12
3duy	5.85	6.34
3dv5	7.66	7.17
3dx0	7.44	4.96
3dx3	6.52	4.78
3dxh	3.19	3.73
3dy6	6.90	7.27
3dya	8.52	8.03
3dz6	7.82	6.26
3dzt	7.22	6.98
3e01	7.52	7.47
3e0p	7.92	7.39
3e0q	5.89	5.69
3e2m	9.40	7.40
3e3c	5.62	4.92
3e4a	8.77	6.73
3e62	4.39	5.90
3e63	5.80	6.59
3e64	7.11	7.77
3e6k	5.15	5.48
3e73	3.15	4.62
3e7b	9.80	8.80
3e7o	6.92	6.64
3e8n	7.72	7.80
3e9b	5.35	5.70
3e9h	7.55	6.65
3e9i	6.22	6.19
3eax	4.92	5.76
3ebh	6.32	5.75
3ebi	7.10	6.04
3ebl	6.30	6.08
3ed0	6.35	4.62
3ee2	4.19	6.31
3efj	7.41	7.63
3efk	7.85	7.78
3efr	5.08	7.52
3efs	5.34	4.81
3eft	7.92	8.06
3egk	4.66	6.26
3ehw	4.82	5.21
3ehx	7.60	7.43
3eid	6.35	6.82
3eig	7.68	7.33
3ej1	6.92	6.17
3ej5	3.57	4.48
3ejp	8.55	6.01
3ejt	7.36	6.62
3eju	6.60	6.52
3ekn	8.40	7.82
3ekp	8.89	8.17
3ekq	6.75	7.52
3eks	5.70	5.60
3ekt	10.59	8.63
3ekv	9.41	8.81
3ekw	7.96	7.55
3el1	9.64	8.32
3el4	7.17	7.93
3el5	7.72	7.91
3el7	6.32	7.34
3el8	7.60	7.22
3el9	8.40	8.09
3elc	2.69	4.15
3elj	5.30	7.10
3elm	9.72	8.05
3emg	8.05	6.75
3ens	8.05	7.67
3eoc	6.64	6.27
3eor	1.40	3.84
3eou	7.01	5.89
3eq7	9.09	8.71
3eq8	9.06	8.71
3eq9	7.39	8.20
3ern	1.72	4.23
3ess	6.39	5.34
3eta	7.85	7.62
3ew2	6.67	8.26
3ewh	7.16	8.01
3ewj	6.84	7.20
3ewu	4.62	4.89
3ewz	4.10	4.05
3ex2	3.70	4.25
3ex3	4.44	4.24
3ex6	3.66	4.53
3exo	4.62	5.91
3eyg	8.80	9.43
3eyh	7.70	8.55
3ezr	5.00	6.64
3ezv	5.98	6.63
3f0r	6.89	5.37
3f16	8.23	6.72
3f18	7.40	7.18
3f1a	7.21	6.48
3f34	3.16	3.90
3f35	3.16	3.80
3f36	2.89	3.55
3f37	2.62	3.67
3f38	2.62	3.76
3f3t	4.59	6.33
3f3v	7.14	7.23
3f5p	6.85	7.76
3f68	5.06	7.28
3f69	6.00	7.79
3f6e	2.38	5.21
3f70	4.85	4.96
3f7b	7.19	7.37
3f7g	7.37	6.46
3f7h	7.09	6.69
3f7i	7.34	6.82
3f88	8.64	7.44
3f8e	7.23	6.33
3f8f	6.63	5.82
3f8w	4.08	6.09
3f9n	5.89	6.32
3fa3	5.60	4.70
3faa	8.15	7.48
3fal	6.78	6.89
3fc1	8.00	7.59
3fc2	9.06	8.06
3fc8	5.39	6.10
3fdn	7.48	7.02
3feg	4.35	6.58
3fei	7.70	6.95
3ffg	9.08	8.66
3ffp	7.14	7.15
3ffu	6.44	5.77
3fh7	7.60	6.76
3fhb	5.70	4.37
3fhr	6.68	6.75
3fi2	7.60	6.91
3fj7	3.71	4.69
3fjg	3.73	4.21
3fjz	4.05	4.26
3fkt	5.55	6.67
3fkv	7.57	5.26
3fl5	7.28	6.45
3fl9	1.11	4.98
3fmr	7.97	6.99
3fmz	8.08	6.34
3fpd	6.15	7.20
3fqe	8.30	7.43
3fqh	6.24	7.14
3fqs	7.39	7.27
3fr2	6.23	6.29
3fr4	6.19	6.50
3frg	8.40	7.96
3ftq	5.33	5.23
3fts	3.67	4.55
3ftv	2.93	4.05
3ftw	2.78	3.99
3fty	3.21	3.67
3fu0	2.28	3.90
3fu3	2.84	3.14
3fue	2.82	3.74
3fui	6.80	6.09
3ful	3.70	5.16
3fum	3.77	5.21
3fun	6.72	6.80
3fup	7.66	8.54
3fv7	5.64	5.59
3fv8	6.80	7.03
3fvg	6.89	7.48
3fvk	8.82	7.85
3fvl	6.07	5.74
3fw3	7.37	7.44
3fxv	7.03	6.73
3fxw	5.96	6.59
3fyk	7.40	6.21
3fyz	5.80	5.94
3fzc	5.39	7.00
3fzn	4.01	5.17
3fzs	5.82	6.55
3g08	8.16	7.03
3g0c	5.70	7.26
3g0d	8.30	7.98
3g0i	3.60	4.14
3g1d	3.48	5.13
3g1m	6.30	5.55
3g1v	3.19	4.97
3g2i	4.86	4.12
3g2j	4.75	4.37
3g2l	3.87	5.92
3g2y	2.00	4.28
3g32	3.71	4.46
3g34	2.96	5.40
3g35	4.68	4.90
3g3d	4.74	3.84
3g3m	5.96	4.20
3g3n	6.29	6.73
3g42	6.85	7.43
3g45	8.36	7.41
3g4f	4.52	5.93
3g4i	9.04	6.85
3g4k	6.54	6.79
3g4l	8.24	7.44
3g58	9.28	7.05
3g6g	8.55	7.71
3g6h	8.19	8.06
3g6z	9.70	8.75
3g70	9.40	8.90
3g72	9.10	8.19
3g76	6.64	6.87
3g8i	7.42	7.27
3g8o	7.80	8.81
3g90	6.36	6.60
3g9e	7.72	6.62
3g9l	6.13	6.88
3ga5	5.49	4.76
3gb2	7.47	7.10
3gba	9.07	7.02
3gbe	5.00	4.54
3gc4	7.60	6.27
3gcp	7.82	6.91
3gdt	7.19	4.67
3gep	3.75	5.69
3gf2	1.70	3.42
3gfe	8.49	8.14
3gfw	7.57	7.39
3ggc	5.44	4.93
3ggj	6.00	6.28
3ggv	10.85	7.90
3gi4	10.80	8.68
3gi5	11.22	8.84
3gjw	8.30	6.91
3gk1	4.10	5.44
3gk2	2.70	4.29
3gk4	3.92	4.74
3gn7	8.30	7.58
3gp0	7.44	7.91
3gqz	2.17	4.40
3gs6	6.59	6.61
3gs7	5.44	5.20
3gsg	2.70	5.61
3gt9	3.96	6.21
3gta	4.28	6.38
3gtc	2.35	4.56
3gur	8.00	6.64
3guz	4.38	4.61
3gvb	2.59	5.27
3gvu	8.00	7.43
3gw5	9.33	7.66
3gws	10.09	8.32
3gwt	11.10	8.38
3gwu	4.71	5.64
3gwv	2.60	5.03
3gww	0.45	5.53
3gx0	3.48	5.34
3gxl	7.60	7.72
3gy3	5.63	5.73
3gz9	8.40	7.25
3h0a	7.48	6.77
3h0b	5.49	5.98
3h0e	8.15	7.74
3h0w	6.22	6.50
3h0y	8.22	7.64
3h0z	8.37	7.64
3h1x	5.89	6.39
3h21	4.70	4.76
3h23	4.71	5.48
3h26	4.49	4.21
3h2a	3.96	4.29
3h2c	3.30	3.87
3h2m	3.67	4.64
3h2n	3.67	4.34
3h2o	4.59	5.65
3h30	4.53	6.74
3h3c	6.85	7.07
3h89	7.64	8.43
3h8c	7.72	7.42
3h9f	7.92	7.67
3ha6	5.68	8.04
3hab	8.38	8.53
3hau	6.38	6.49
3hav	3.77	5.09
3haw	6.00	6.20
3hb4	9.05	7.24
3hb8	5.12	5.22
3hbo	5.09	5.84
3hc8	8.54	8.15
3hd3	7.00	7.54
3hdk	4.76	5.70
3hdm	7.40	7.01
3hdz	7.29	6.40
3hec	4.47	7.25
3hek	8.27	7.17
3hf8	6.51	7.12
3hfb	7.52	6.71
3hfv	4.87	4.95
3hha	7.90	7.63
3hhm	7.92	7.83
3hhu	7.39	6.71
3hii	6.54	6.02
3hiv	8.12	7.24
3hiw	8.06	7.27
3hk1	6.17	6.38
3hkq	5.34	6.07
3hl5	4.47	5.38
3hl8	4.49	5.35
3hll	8.24	7.75
3hmm	7.60	7.20
3hmo	7.52	7.41
3hmp	5.49	5.72
3hmv	7.30	7.44
3hng	6.74	7.21
3hnz	7.72	6.67
3ho2	6.95	6.88
3ho9	6.10	6.96
3hp2	6.17	6.65
3hp5	7.15	7.71
3hp9	4.59	5.22
3hpt	8.19	7.80
3hqy	7.94	8.34
3hqz	9.38	7.94
3hr1	9.43	8.50
3hrb	7.68	6.35
3hrf	4.99	5.13
3hs4	8.00	7.46
3hub	8.09	7.52
3hv3	6.33	7.87
3hv5	7.02	7.81
3hv8	6.98	6.29
3hvg	2.70	3.67
3hvh	8.52	7.41
3hvi	8.30	7.25
3hvj	8.70	7.08
3hw1	3.06	4.47
3hww	7.12	4.39
3hwx	7.86	6.08
3hx3	8.00	7.37
3hy5	7.70	7.44
3hy7	6.97	6.22
3hy9	7.77	7.19
3i06	9.70	7.53
3i0r	8.52	8.27
3i0s	9.00	8.47
3i25	8.51	7.92
3i28	8.22	8.03
3i3d	1.99	4.18
3i4a	4.28	4.74
3i4b	8.15	8.20
3i4y	7.05	5.87
3i51	7.70	5.59
3i5z	8.70	8.02
3i6m	6.46	7.32
3i6z	7.30	7.28
3i73	5.49	5.00
3i7c	7.74	7.23
3i7e	10.85	10.23
3i7g	6.37	7.20
3i7i	6.21	7.88
3i81	7.89	8.04
3i97	5.52	6.18
3iad	9.00	7.17
3iae	3.89	5.91
3iaf	2.92	5.50
3ibi	8.59	6.61
3ibu	9.15	6.82
3idp	8.80	8.11
3ie3	6.68	5.18
3iej	6.66	8.53
3ieo	6.48	5.22
3ig6	7.60	7.37
3ig7	7.20	6.56
3igb	4.42	4.88
3igg	7.18	6.20
3igp	7.02	6.97
3ihz	6.80	7.54
3ii5	7.62	7.48
3ijg	4.27	4.74
3ijz	5.22	4.94
3ik1	4.85	4.84
3ik3	8.70	7.66
3ika	7.85	7.47
3ikd	6.75	5.82
3ikg	7.24	5.94
3il5	5.80	6.08
3il6	6.57	6.62
3ime	3.00	3.64
3img	2.96	3.87
3imy	9.70	7.26
3in3	7.22	6.03
3in4	7.52	6.95
3ind	5.82	6.30
3ine	6.77	6.81
3inh	7.70	6.83
3iny	3.66	5.62
3ioc	3.68	5.03
3iog	5.52	5.03
3ioi	6.28	5.58
3iok	7.96	7.73
3iop	7.77	7.40
3ip8	2.28	3.75
3ipb	6.70	7.53
3ipe	6.82	7.21
3iph	7.60	8.02
3ipu	7.32	7.51
3ipx	6.92	5.99
3irx	9.00	7.67
3is9	6.42	7.65
3isj	3.68	5.25
3iss	6.05	5.66
3itc	1.60	3.40
3itu	4.40	5.34
3iu7	4.80	5.34
3iu8	6.24	5.03
3iu9	6.62	6.18
3iuc	5.66	5.73
3iue	5.82	6.08
3iut	6.34	6.92
3ivc	4.12	5.14
3ivh	7.33	7.09
3ivi	7.92	6.88
3ivx	5.74	5.86
3iw4	8.68	8.00
3iw5	6.08	7.36
3iw6	5.48	6.56
3iw8	4.87	5.98
3ixk	8.18	8.05
3jdw	3.60	4.36
3jq7	5.92	5.26
3jq8	4.46	5.41
3jqa	4.46	4.79
3jqb	6.02	5.61
3jqf	4.46	4.12
3jqg	4.74	4.78
3jrs	4.28	5.93
3jsw	7.18	7.26
3juk	4.89	5.38
3juo	5.07	5.52
3jup	5.58	5.75
3jwq	7.60	7.92
3jxw	9.00	8.14
3jy0	8.30	7.86
3jy9	9.00	7.79
3jyj	5.74	5.40
3jzc	8.53	7.96
3jzf	5.30	6.09
3jzi	5.30	6.25
3jzk	5.91	7.17
3k02	5.00	4.96
3k22	7.90	8.28
3k23	8.20	7.66
3k2f	7.20	6.88
3k37	8.92	7.71
3k39	8.08	6.93
3k3e	7.66	6.78
3k3g	2.85	3.72
3k3i	5.72	6.74
3k41	0.82	4.58
3k4q	5.34	4.75
3k5g	8.60	7.69
3k5x	6.41	5.13
3k7f	7.70	8.36
3k83	7.66	8.30
3k84	8.52	8.93
3k8d	5.77	5.92
3k8q	11.28	7.90
3k97	8.00	7.28
3k99	7.22	5.87
3k9x	8.40	7.80
3kab	3.20	4.20
3kac	3.13	4.09
3kag	5.18	6.17
3kb7	8.15	7.87
3kbz	6.91	6.75
3kc3	6.80	6.96
3kce	4.80	4.26
3kcf	7.46	7.54
3kck	9.10	8.18
3kdb	9.85	8.19
3kdc	9.28	8.68
3kdd	8.46	8.71
3kdt	6.59	6.30
3kdu	6.46	6.38
3kec	7.24	7.87
3ked	2.44	4.37
3kej	7.12	8.04
3ken	5.40	6.74
3kf7	7.40	7.62
3kfc	8.55	7.68
3kfn	4.74	7.67
3kga	7.21	7.89
3kgq	2.30	4.47
3kgt	5.51	6.15
3khj	7.55	6.24
3khv	1.85	3.25
3kig	6.61	6.93
3kjd	8.54	7.23
3kjf	4.87	6.66
3kjn	5.19	6.10
3kku	5.70	5.94
3km4	8.89	7.48
3kmm	9.70	7.97
3kmy	4.49	4.15
3kpv	3.74	4.85
3kqa	4.85	3.83
3kqb	9.30	8.65
3kqc	8.66	8.51
3kqd	9.40	8.83
3kqm	3.77	3.89
3kqo	3.85	4.50
3kqp	3.42	4.85
3kqs	5.20	4.25
3kqt	5.34	4.53
3kqw	4.01	3.95
3kqy	4.82	4.93
3kr0	4.70	4.97
3kr1	5.74	5.06
3kr4	7.60	6.02
3kr5	7.89	6.27
3krl	9.10	7.22
3krw	7.38	7.39
3krx	7.38	7.40
3kry	10.00	7.87
3kvw	6.89	7.03
3kw9	9.00	7.69
3kwb	7.77	7.99
3kwf	8.17	7.54
3kwj	9.30	7.44
3kwz	8.40	8.61
3kx1	7.00	7.46
3kxz	7.46	7.85
3kyf	6.78	4.86
3kyg	7.46	5.07
3kyq	4.22	6.26
3kyr	6.72	6.68
3l08	10.22	8.09
3l0e	8.00	8.08
3l0n	2.77	4.57
3l13	7.82	7.56
3l16	7.48	7.23
3l17	8.28	8.12
3l1n	5.63	5.03
3l38	7.00	6.51
3l3a	6.38	6.32
3l3l	7.48	6.62
3l3m	8.22	7.53
3l54	8.15	7.30
3l59	3.70	4.92
3l5b	3.91	4.65
3l5c	5.15	6.08
3l5d	4.11	5.70
3l5e	7.57	7.73
3l5f	6.22	6.61
3l5r	7.42	5.82
3l6h	5.40	4.66
3l79	2.46	4.67
3l7d	2.18	4.57
3l7g	3.30	3.81
3l8v	8.10	7.96
3l9h	8.10	8.12
3lau	4.52	6.37
3lbk	6.04	7.32
3lc3	5.23	6.49
3lc5	6.57	5.86
3lcd	7.40	7.43
3lco	6.84	7.21
3lcv	4.74	5.74
3ldp	5.62	5.86
3lea	9.10	8.20
3lfn	5.50	7.01
3lfs	5.60	6.79
3lgp	8.70	8.14
3lhg	7.70	6.05
3lhj	9.51	8.30
3lil	8.08	7.78
3liw	7.60	7.84
3lj7	8.34	6.07
3ljg	7.73	7.02
3ljj	6.52	5.45
3ljo	6.62	6.11
3ljt	6.89	7.31
3ljz	8.14	7.69
3lk1	4.26	4.04
3lkj	4.60	6.93
3lle	4.97	5.79
3llm	4.74	5.36
3lnk	5.94	6.92
3lok	6.92	6.37
3lp1	6.92	5.55
3lp2	6.66	6.86
3lpf	6.68	6.82
3lpi	8.52	7.56
3lpj	6.92	7.53
3lpk	9.10	7.50
3lpt	4.91	4.37
3lpu	5.86	5.35
3lq5	6.96	7.42
3lvp	8.70	6.69
3lvw	2.67	5.17
3lxe	6.60	6.75
3lxg	8.14	7.64
3lxk	9.80	8.50
3lxs	8.10	7.88
3lzb	7.20	7.11
3lzs	10.96	9.13
3m35	7.22	6.67
3m36	9.82	8.48
3m37	9.04	8.45
3m3x	6.82	7.99
3m3z	5.73	5.44
3m40	6.77	7.38
3m5e	7.37	7.91
3m67	6.74	6.99
3m6f	8.60	7.86
3m6p	8.35	7.33
3m6q	7.32	7.34
3m6r	7.49	7.39
3m8q	9.52	8.03
3m8u	4.89	5.46
3m93	6.62	5.22
3m96	7.22	6.82
3m9f	11.15	9.20
3mam	4.12	4.34
3max	6.05	6.61
3mb6	7.00	5.97
3mb7	6.70	6.82
3mdz	9.10	7.23
3mhc	7.96	7.81
3mhl	7.25	8.00
3mhm	7.00	7.83
3mho	6.49	7.25
3mhw	2.30	3.42
3miy	7.68	7.18
3mj1	7.82	7.46
3mj2	7.82	8.51
3mjl	2.44	3.50
3mke	5.66	6.26
3mkf	4.77	5.58
3mkn	4.12	5.69
3mks	5.72	6.16
3ml2	8.05	8.15
3mlb	4.80	6.53
3mle	5.24	5.32
3mmf	7.43	7.64
3mmr	4.96	5.68
3mo2	6.61	7.74
3mo5	6.87	7.31
3moe	4.30	4.26
3mof	3.07	3.38
3mpm	7.52	7.58
3mpt	6.60	6.45
3mqf	5.24	4.99
3mrt	3.70	4.27
3mrv	3.74	4.54
3mrx	3.39	3.76
3ms4	3.28	4.92
3ms7	3.43	4.16
3msc	3.31	4.55
3msj	3.11	4.27
3msl	5.15	5.73
3mt7	4.03	4.79
3mt8	4.55	4.63
3mt9	4.59	4.09
3mta	4.30	5.13
3mtb	4.63	4.92
3mtw	7.04	5.87
3muf	6.49	5.37
3mvl	7.89	7.19
3mvm	8.41	6.79
3mw1	9.09	8.16
3mwe	1.54	3.91
3mwu	8.05	7.73
3mxd	8.83	8.56
3mxe	10.01	8.91
3mxr	4.95	6.04
3mxs	5.01	5.90
3my1	5.45	6.64
3myq	7.52	6.94
3mz3	7.83	6.30
3mz6	7.20	6.45
3mzc	6.65	7.30
3n0n	7.30	7.69
3n23	8.52	7.25
3n2c	5.12	5.00
3n2p	7.82	7.66
3n2u	7.84	7.00
3n3j	8.48	7.89
3n49	5.15	5.25
3n4b	7.02	7.18
3n4c	8.02	7.99
3n51	7.82	8.27
3n5h	5.70	4.84
3n5k	9.70	7.37
3n6k	6.74	5.05
3n75	7.89	6.02
3n7h	4.50	5.12
3n7o	7.14	7.20
3n87	4.96	5.26
3n8n	4.57	5.27
3n9s	5.26	6.37
3nal	8.10	7.60
3nan	8.22	7.43
3nb5	7.74	7.27
3nc9	6.48	5.48
3ncg	6.82	6.72
3ncq	5.36	4.64
3ncz	7.82	6.97
3ndm	7.96	7.45
3nee	5.34	5.95
3nef	5.94	6.26
3neg	5.94	6.05
3neo	5.92	5.84
3nes	5.62	5.96
3new	5.00	5.94
3nex	6.00	5.86
3nf6	3.53	4.39
3nf9	3.54	4.92
3nhi	8.43	6.80
3nht	7.01	6.75
3ni5	7.55	7.47
3njq	4.89	5.73
3njy	5.77	4.86
3nkk	4.70	4.23
3nlb	7.46	7.40
3nm6	1.35	4.35
3nnv	7.57	7.14
3nnw	8.05	7.72
3nnx	7.96	7.88
3nok	4.19	4.84
3np9	4.40	4.38
3nrm	8.40	6.75
3nrz	5.34	4.72
3ns9	8.52	6.62
3nsh	6.33	7.24
3nsq	5.21	5.46
3ntp	4.92	5.94
3nu3	9.82	8.89
3nu4	8.82	8.49
3nu5	8.35	8.36
3nus	3.51	4.49
3nuu	3.77	4.18
3nuy	3.46	4.12
3nw5	5.08	7.45
3nw6	8.15	7.52
3nwb	7.96	7.41
3nwe	7.60	7.06
3nyd	3.48	4.54
3nyn	6.00	5.70
3nyx	7.49	7.96
3nzk	9.27	7.94
3nzs	7.12	7.23
3nzu	8.85	7.57
3o0j	7.19	6.24
3o23	6.30	6.96
3o2m	4.80	5.17
3o3j	6.40	6.11
3o57	10.10	8.24
3o5x	5.28	6.53
3o64	9.40	8.45
3o6t	5.22	4.94
3o87	7.60	6.00
3o88	6.37	6.83
3o8g	5.13	5.16
3o8h	6.24	6.69
3o8p	6.46	5.95
3o95	8.28	7.22
3o96	7.24	6.82
3o99	10.82	9.88
3o9b	12.30	9.88
3o9c	12.05	9.42
3o9d	10.72	9.49
3o9e	11.30	9.88
3o9f	12.70	9.40
3o9g	12.30	9.88
3o9h	12.10	9.38
3o9l	9.66	8.02
3o9p	6.52	6.18
3o9v	7.74	6.93
3oag	9.51	8.18
3oaw	8.15	6.45
3oct	8.30	7.77
3od0	7.92	6.22
3of8	9.22	7.46
3og7	7.51	7.56
3ogp	7.44	8.22
3ogq	7.52	7.06
3ohf	7.03	6.94
3ohh	7.74	7.15
3oik	6.17	7.77
3oil	5.68	6.76
3oj8	8.36	8.19
3ok9	11.23	9.79
3okc	4.44	4.71
3oki	7.15	6.42
3oku	6.36	7.47
3okv	6.23	6.77
3omm	7.43	7.15
3oof	7.30	7.04
3ook	8.40	7.11
3ooz	7.85	6.63
3opm	6.62	7.12
3oqf	7.04	6.71
3oqk	6.38	6.45
3orn	9.62	8.18
3os3	6.63	7.61
3osi	5.22	5.92
3osw	6.15	5.52
3ot3	8.30	7.27
3ot8	8.05	7.45
3otx	4.53	6.42
3oui	4.90	5.88
3ovn	2.55	3.38
3ovx	7.51	6.58
3owb	7.72	6.93
3owk	5.82	6.06
3own	7.47	8.04
3oxc	8.41	7.99
3oxz	8.07	7.90
3oy0	8.00	7.80
3oy1	7.80	7.49
3oy3	7.45	7.34
3oyl	6.70	6.87
3oyq	7.99	7.58
3ozj	5.11	6.10
3ozp	6.62	6.31
3ozr	5.15	5.78
3p17	4.48	6.47
3p23	4.42	5.66
3p2h	5.44	4.70
3p3j	7.92	8.20
3p3r	7.25	6.11
3p3s	7.59	6.11
3p3t	7.24	6.54
3p3u	6.48	5.58
3p44	8.01	8.37
3p4r	2.72	4.75
3p55	7.10	8.45
3p58	7.60	5.18
3p5k	7.12	7.21
3p5l	7.39	6.42
3p76	8.68	7.17
3p79	5.64	7.11
3p7a	6.28	6.75
3p7i	7.70	4.93
3p8e	5.15	5.15
3p8h	5.30	5.19
3p8p	4.55	5.37
3p9j	7.51	6.55
3p9t	6.20	6.02
3pb3	6.22	5.60
3pb7	5.74	5.71
3pb9	6.58	5.11
3pbb	7.02	5.70
3pcu	5.29	6.40
3pd2	5.47	5.43
3pd3	4.44	5.35
3pd4	4.48	5.38
3pd8	6.46	5.72
3pdc	7.49	6.11
3pe1	9.65	7.14
3pgl	5.30	6.68
3phe	7.80	7.74
3pi5	6.02	6.63
3pix	7.00	6.93
3piy	6.54	6.53
3piz	5.46	7.05
3pj1	7.32	7.29
3pj2	5.14	6.76
3pjc	7.57	7.42
3pjg	3.55	4.94
3pjt	4.88	5.51
3pka	6.27	5.88
3pkb	6.21	4.86
3pkc	6.02	5.80
3pm1	5.93	5.51
3pn3	6.40	5.09
3po1	4.02	4.87
3po6	7.06	7.72
3poz	7.64	7.47
3pp0	7.96	7.51
3pp1	8.49	7.92
3ppm	9.54	8.34
3ppo	5.30	5.83
3ppp	5.22	5.23
3pr0	9.54	8.32
3prf	8.85	8.51
3ps6	7.74	6.21
3psb	8.52	7.63
3ptg	7.60	7.12
3pty	5.44	4.85
3pwh	8.72	7.25
3pwm	9.10	9.40
3px8	3.64	3.66
3px9	3.42	4.32
3pxy	5.23	5.32
3pxz	5.23	5.16
3py0	6.89	6.17
3py1	6.89	5.99
3q2j	4.18	6.63
3q2m	3.80	4.85
3q32	8.74	8.02
3q3b	7.76	7.27
3q3k	8.13	8.35
3q3t	7.43	7.10
3q43	7.37	6.07
3q44	6.31	5.75
3q4b	9.33	7.61
3q5h	6.25	7.37
3q6w	7.57	7.77
3q72	5.80	5.29
3q77	8.22	7.97
3q7j	4.52	5.23
3q7q	5.65	5.11
3q8h	4.15	5.45
3q96	8.54	8.13
3qa2	6.68	6.48
3qai	8.10	7.08
3qaq	7.00	6.79
3qar	6.49	6.20
3qbh	6.82	6.99
3qbn	8.23	6.29
3qcf	5.60	5.92
3qch	5.48	5.97
3qci	5.42	6.31
3qcj	6.30	6.44
3qck	5.24	5.25
3qcq	6.80	6.33
3qcs	6.50	7.11
3qcx	7.20	6.94
3qcy	7.70	7.10
3qd3	8.00	8.03
3qd4	8.20	8.06
3qdd	8.77	6.79
3qgw	5.89	6.08
3qi1	7.66	7.17
3qi3	3.78	6.46
3qi4	3.93	4.92
3qio	6.84	5.64
3qj9	7.00	8.12
3qk0	8.70	8.15
3qkd	8.38	7.66
3qkm	7.42	7.41
3qkv	7.44	6.62
3qnd	4.85	4.50
3qo9	5.92	6.68
3qpn	7.77	6.60
3qpo	6.61	7.47
3qqa	5.82	5.98
3qqk	4.82	5.44
3qri	9.10	7.56
3qrj	8.40	7.34
3qrk	7.24	6.85
3qs1	7.96	6.77
3qs8	4.74	3.83
3qsb	5.08	5.20
3qt6	5.37	5.98
3qt7	7.31	6.28
3qtf	6.96	6.58
3qtr	6.03	6.02
3qts	5.51	6.38
3qtu	7.15	6.69
3qtv	4.65	6.52
3qu0	7.70	6.55
3qup	6.32	7.27
3qvu	3.55	4.11
3qvv	4.42	4.53
3qx5	4.20	7.16
3qx9	4.05	4.08
3qxc	5.77	5.32
3qxp	7.70	6.39
3qyy	5.08	5.43
3qzq	5.64	5.65
3r00	5.07	4.72
3r01	5.24	5.03
3r02	9.00	7.26
3r0i	6.92	6.55
3r0t	9.04	7.26
3r0w	4.52	6.68
3r0y	4.84	6.57
3r17	6.41	7.14
3r1v	6.92	5.53
3r21	6.74	7.11
3r22	7.77	7.13
3r2a	6.12	5.65
3r2y	8.07	7.11
3r4n	6.89	6.95
3r4o	8.15	7.96
3r4p	7.96	7.60
3r5m	4.34	5.49
3r5t	8.58	6.53
3r6c	4.72	5.57
3r6t	5.86	7.16
3r6u	4.52	4.93
3r7o	8.36	8.11
3r8i	5.35	5.93
3r8u	5.30	6.22
3r8v	5.54	5.68
3r91	7.04	6.64
3r92	7.02	7.41
3rak	6.89	6.48
3ral	7.00	6.89
3rbm	6.57	6.23
3rbu	9.43	7.24
3rcd	7.77	7.11
3rde	7.46	7.05
3rdo	9.85	9.07
3rdq	9.31	7.14
3re4	7.40	5.70
3rey	8.00	7.35
3rf4	6.25	6.37
3rf5	5.63	5.21
3ri1	5.30	6.64
3rjc	5.24	5.99
3rjw	7.57	7.78
3rk7	6.70	6.38
3rk9	6.28	5.82
3rkz	7.08	7.31
3rl3	7.17	5.70
3rm8	6.15	6.85
3rm9	4.77	6.08
3rmf	4.09	6.75
3rni	5.17	6.34
3ro4	6.23	5.90
3rpv	7.15	6.83
3rpy	5.32	6.03
3rqw	2.70	3.75
3rsb	6.40	4.85
3rsr	4.36	5.14
3rt4	8.80	7.91
3rtf	7.35	5.68
3rtp	8.15	7.42
3ru1	4.85	5.90
3rup	1.57	4.76
3rux	9.28	9.21
3rv8	4.92	5.11
3rv9	4.92	4.56
3rvi	7.96	6.34
3rw9	5.96	5.89
3rwq	7.46	7.06
3rx8	6.21	4.89
3rxa	2.85	3.31
3rxb	2.66	3.72
3rxd	3.73	3.36
3rxh	1.80	3.17
3rxk	2.68	3.85
3rxl	2.62	3.33
3rxm	3.63	3.54
3rxo	4.08	3.65
