PDB	Labels	Predictions
4j1p	7.05	6.07
2v3d	3.94	4.86
3nww	8.15	8.43
2ama	8.00	8.57
3qtz	7.30	5.59
4qf9	4.43	5.62
5ut4	4.38	7.56
5ai8	3.90	4.41
5mw6	4.73	4.76
4bhf	3.46	5.03
4q3q	5.89	6.18
2r5a	2.60	3.89
4obq	7.19	8.43
4jin	5.64	6.34
5duf	5.74	5.55
3l7a	4.33	3.20
6oyz	6.73	6.20
1zd4	3.60	6.33
4azb	7.24	6.55
4b5d	7.89	5.91
2pu2	4.43	4.99
3rx5	6.27	5.88
2z7i	7.00	6.19
4m84	7.31	8.44
2qbu	6.19	6.22
3ufl	6.82	7.43
4g2r	4.45	7.06
6c67	5.92	6.08
5idp	7.35	8.36
5zz2	8.85	7.90
6d4w	5.25	6.29
5ewk	4.85	5.94
6ocq	6.70	4.90
5j1v	7.39	5.66
5g1z	5.32	5.96
3qx8	2.86	5.49
4f7n	7.10	8.09
4xty	9.21	8.63
5l01	7.48	7.48
4mep	5.33	5.90
6mnp	3.71	4.14
3dz5	8.15	7.61
5mkj	4.31	7.11
3cth	6.96	7.28
4jpe	7.32	6.87
4i06	7.17	6.70
6qmk	7.46	8.19
4kip	8.15	7.54
6qr2	5.49	7.14
2w06	7.08	7.23
2psu	7.62	8.59
5mja	6.66	7.06
6f05	4.47	5.99
6g9n	8.52	8.22
5cbs	5.41	5.57
5nea	10.30	7.93
4z93	7.35	7.38
5ljq	9.00	7.84
3cgo	5.52	7.21
3zlr	9.26	7.55
6p14	6.66	7.95
4ock	5.08	5.88
5hkm	7.89	6.51
5d6p	5.60	4.51
1gj5	4.96	6.96
6bw5	8.25	5.12
3c43	7.72	7.99
6hk4	8.55	8.17
6bfw	6.66	7.49
4aa4	8.05	8.19
5khj	3.74	5.06
6qlq	4.51	5.25
6hu2	5.90	6.69
5ap4	6.46	7.29
3k8o	11.07	8.83
6joe	7.04	7.63
2oz5	6.48	7.05
6oh2	5.20	5.79
3v2n	6.10	7.27
5ale	5.95	4.65
3f66	6.05	8.23
3np7	4.02	5.15
4od0	9.04	8.01
4mvx	7.24	6.94
3o7u	7.28	5.54
4anw	7.74	7.84
2c9b	5.54	4.92
2go4	5.15	7.49
5jn8	7.30	6.66
1y2c	6.57	5.99
6hzv	8.22	7.97
1q4l	7.40	7.75
3hu3	6.89	0.00
3td4	5.66	6.75
5oae	4.60	3.04
2p93	8.82	6.78
3e3u	7.89	7.01
2xab	9.27	6.08
3p0g	10.08	8.50
3qc4	8.70	8.51
3n1v	3.30	4.92
1me3	7.19	7.67
1zdp	5.74	5.77
4e5g	4.67	4.89
1tkx	7.54	6.55
6ql3	7.00	7.69
6duf	8.14	7.51
3ozg	9.19	5.59
2v3e	6.52	5.86
2ogy	4.48	6.84
5nk6	6.80	7.32
5t4h	8.03	6.66
6cd4	5.34	6.33
4g0y	2.30	2.85
2ra6	4.52	4.58
5a6k	5.95	5.48
2fxv	5.35	6.00
4u5s	2.41	5.72
1zfq	7.52	8.11
5x4q	7.11	4.38
2w2i	6.04	5.45
5l3a	4.89	5.47
6qlu	4.64	5.49
5tc0	7.60	7.54
1h6h	5.30	5.71
5osl	3.43	3.46
5t2l	8.20	8.32
3zyh	4.29	5.76
4dgm	5.92	6.66
5wep	6.36	5.80
6hq4	4.65	5.87
2zdk	6.37	6.59
5f63	7.92	7.61
6a03	5.25	6.45
4lqy	3.89	4.59
1ctt	4.52	6.15
2r3o	6.22	7.03
3c4e	4.00	5.37
3ert	9.60	7.93
5ml2	7.89	7.83
5ngz	2.89	4.56
4c4j	8.52	8.49
1nwl	2.39	5.36
4k7i	2.82	3.61
4nie	7.70	7.53
4mc1	7.85	9.11
2h2j	5.38	5.30
4jn4	5.86	0.00
1c3b	7.57	5.48
5g6u	6.66	3.77
5uox	8.30	8.24
2w70	4.92	6.08
4dem	7.55	6.26
3dwb	6.19	0.78
5uvc	8.21	6.35
3prz	7.59	7.94
6ap6	5.37	6.49
4ach	7.66	7.07
4lkq	3.35	5.24
5loh	5.04	7.17
5nvf	7.80	6.99
5yft	5.00	5.67
2lzg	7.77	5.88
3lik	8.72	7.72
2yaz	5.14	5.32
2yi0	8.12	7.19
5eq1	4.68	3.97
4a4g	2.99	4.72
6e92	7.46	7.66
2ohs	4.40	5.37
1rs4	7.17	6.50
6qw8	6.40	6.34
5j9x	7.77	8.12
5j82	6.00	7.45
3roc	8.19	8.22
5ab9	6.33	4.73
5kby	8.82	7.36
5mxq	5.72	6.66
4dff	7.46	6.85
4rrq	5.47	5.31
6oxp	11.00	9.94
1cr6	8.51	6.68
6oac	7.95	7.95
5km9	4.25	5.14
5ehn	11.64	10.41
4rhy	5.95	5.86
5ia0	6.73	8.18
3f33	3.34	4.97
2ff2	8.21	8.63
2ohp	4.03	3.84
5eym	7.60	6.80
3u90	4.62	5.52
6nfh	7.15	7.58
3l8s	7.00	8.01
3pj3	5.25	7.53
6nnr	5.07	5.93
4d8a	3.42	5.32
6tld	5.35	6.17
3fee	6.64	4.80
3ujb	5.10	5.49
5td2	8.66	6.83
2j77	4.89	6.19
3kid	3.18	4.32
2wd1	7.09	6.74
3kad	5.12	6.22
4f3h	6.38	5.19
3f7z	7.19	5.64
4zsq	5.65	6.92
2wzy	10.72	6.39
2yhd	4.64	5.14
3rt8	6.35	5.30
4d2v	7.43	7.13
6s57	5.10	6.69
4dea	6.59	7.29
4ms0	3.39	4.31
1xgi	4.85	5.45
1bp0	5.40	5.50
4pf3	7.29	7.28
3ms9	5.22	4.40
5zaf	6.78	6.65
5byi	7.51	7.11
6o4x	7.40	5.66
5db2	7.60	7.55
3str	8.40	7.58
4emf	7.08	4.87
6dvl	7.96	8.01
6n7a	8.37	8.51
1bdl	5.85	6.39
3dkf	8.57	8.71
2brm	5.89	7.15
4q1a	9.30	8.07
3bm6	7.59	7.51
1tsm	6.00	5.66
5aqn	2.77	4.27
2nno	6.40	6.38
3fgc	3.92	6.99
5ifu	4.47	6.93
5j6d	8.22	7.40
5dxt	9.70	8.39
1z6q	6.70	6.72
4c1d	5.36	6.23
4hj2	2.53	5.52
2of2	6.68	7.25
4ayq	7.33	5.68
1skj	5.15	6.62
3dx4	7.12	6.19
2vw1	3.52	5.70
3hv6	5.64	7.19
5kv9	5.85	5.38
5t3n	8.04	6.58
3wka	4.54	6.04
1xow	9.28	8.50
3hio	6.52	0.00
6b7d	4.28	4.04
2itz	8.59	7.23
5ehw	3.00	5.01
2xei	10.62	8.79
2cn8	5.46	6.57
4b3d	2.68	3.32
3d4l	7.49	7.82
5bvn	8.82	7.96
3f2a	7.24	6.55
2xcs	7.85	7.88
4d09	8.77	7.21
3uok	9.10	8.17
5kap	4.23	3.50
4dt6	7.23	7.24
5d3j	5.24	5.83
4xyf	9.00	8.37
6c7d	9.77	8.45
4ys7	9.00	8.51
4qgg	9.00	7.92
3gc7	9.22	6.61
2vnn	8.70	7.64
3hku	8.30	7.06
3aho	7.05	6.62
4ztr	8.30	8.20
3oc0	6.28	8.00
5ccm	8.40	7.99
5e2l	4.03	4.86
3pb8	5.24	4.34
2zp0	7.60	8.45
6qr3	6.44	6.83
3t0t	7.04	7.10
5kns	6.12	4.50
5boy	5.60	6.19
5khg	4.69	5.24
1gym	2.70	5.29
4ezj	8.42	7.55
4f6s	5.49	7.41
5cxa	8.05	8.67
1fq7	5.43	6.66
5yib	5.48	6.54
3grj	3.00	3.93
6n7z	5.55	5.88
2p4s	9.51	9.33
3rtn	7.13	6.24
3nuj	9.39	8.80
5y5n	5.76	7.29
2viq	5.89	6.73
4rj3	7.03	6.95
5x28	8.40	7.83
6chp	10.12	8.34
3rxe	4.76	4.59
5nk4	8.70	7.78
2wnj	6.48	7.21
1v7a	8.01	7.47
4b1j	7.30	0.00
4fm8	5.97	6.51
5o9o	4.89	4.94
4c4g	8.22	7.68
2xaf	4.64	0.00
5t4f	8.00	6.80
4w5j	7.24	3.63
6c8p	6.70	5.94
1riw	7.55	8.49
4o10	7.11	7.20
4hxz	6.05	5.88
2vwu	6.46	8.46
6h7z	10.12	7.97
6d15	4.48	5.63
4u73	5.18	5.78
3hac	8.17	7.21
4bvb	4.48	5.70
6b1j	7.37	6.47
4c4i	7.66	8.47
1p4r	8.10	5.76
4o2p	6.70	7.66
6npe	6.30	5.69
2fjm	6.85	6.90
1avd	15.00	8.01
5os5	3.39	6.07
6fcj	7.15	5.25
4c61	8.40	8.29
5ddc	7.04	6.44
2vd7	5.38	4.76
4qmu	5.89	7.26
5jq5	5.63	7.71
5tg6	4.55	4.59
5i13	5.08	5.00
2xln	4.48	6.88
6h7l	8.97	7.36
5t4v	7.22	5.49
2bqv	8.05	9.25
3tia	8.51	8.05
2xbw	8.00	7.74
5arf	6.27	7.99
5f1x	6.11	7.09
4fcd	9.55	8.32
5m04	6.34	6.06
3fcl	3.50	6.12
3kc1	9.00	7.25
5l8y	6.40	7.85
5jzs	3.27	5.09
5qj2	7.68	6.13
4ajn	7.16	7.21
3eky	9.64	9.16
5o1e	4.48	5.03
4b0j	2.15	4.52
4rac	7.52	6.19
4hyf	7.60	7.38
5jgq	4.62	4.36
1add	6.74	7.81
4c9w	6.11	7.09
2io6	7.52	7.83
2v0z	9.22	8.74
1v2p	4.73	6.10
6rni	9.40	7.40
3ppq	4.55	4.57
5g22	7.00	7.56
2z50	4.95	5.06
5vom	6.10	6.68
4hxr	5.39	5.75
2obj	7.30	7.25
4ke0	7.77	7.84
6qxu	8.15	6.88
5v84	6.70	6.88
6qfe	7.10	6.70
