PDB	Labels	Predictions
5o9q	5.21	5.31
5okt	6.03	7.90
2qm9	7.77	6.89
6d4a	3.93	3.45
1bcd	8.70	8.54
2qnp	6.41	6.70
5tya	4.48	4.93
3doz	5.70	5.72
3mkf	4.77	5.80
6i5y	8.54	7.64
4m48	6.81	6.74
5all	5.57	5.08
6m9l	7.54	7.23
3n3j	8.48	7.31
6i1r	5.84	5.68
6fac	6.75	6.26
4ibg	3.97	4.06
1ft4	6.57	6.80
4qjm	8.17	8.86
4jlm	7.64	7.43
3o9e	11.30	10.60
4ehz	8.00	7.69
6p87	4.60	5.26
6o0p	9.96	8.50
6afl	7.00	6.74
4e93	6.93	7.27
4e3i	8.89	7.65
4x5y	8.03	7.98
2fky	8.59	7.82
6g9j	8.39	8.10
4hw7	7.21	7.16
1w22	6.76	6.81
3p7b	7.74	7.83
3q5h	6.25	5.91
4cgj	2.84	4.11
3rsv	9.15	7.20
4ckr	6.98	7.83
5tex	6.40	7.06
3wix	6.27	6.71
3peq	7.50	7.68
4mti	8.92	8.48
4b78	5.00	5.81
3r0i	6.92	5.89
5u6v	7.68	7.00
1o79	6.39	7.45
5ipj	8.89	8.98
6kzd	8.53	8.78
2h5e	8.25	7.68
4ytc	7.89	7.23
6pvy	3.19	2.81
3f8s	7.89	8.05
4i71	7.74	7.64
6fuh	3.77	4.63
4hg7	7.05	7.66
6q6m	6.89	6.71
2r3k	7.00	6.03
2cne	8.77	7.31
6hx1	6.52	7.11
2x6e	7.82	7.59
3wkc	3.71	5.62
4l7l	6.00	5.37
5wmt	5.86	5.98
2wq4	2.57	3.19
5nxi	6.66	8.09
5nz2	5.03	4.86
5a3x	6.10	5.84
2o63	6.11	7.09
6hu0	6.91	6.43
4ogv	8.05	8.31
5uwk	8.64	8.46
2uup	3.98	3.93
4ly1	7.26	7.20
4zx4	7.11	6.87
4wno	6.80	7.22
5nzq	2.03	3.04
6n83	6.27	6.82
6hu3	6.30	6.63
4del	7.68	8.03
6apt	6.05	6.19
3ns9	8.52	6.60
4l33	8.15	7.17
1ao8	8.22	7.68
1rmz	8.00	7.07
4z6i	6.31	7.46
3cn0	5.51	6.02
5i23	7.29	7.26
4dxj	7.42	5.30
2bts	7.70	6.45
3ce3	8.74	8.02
4ze6	2.48	2.16
4l51	3.00	5.40
3c84	7.85	6.91
5nhp	7.64	8.24
1ru2	6.49	4.95
5ehy	6.09	6.35
1o4j	2.36	3.96
3zya	7.00	6.71
2qzr	7.26	6.59
6enm	8.32	7.11
6hm1	6.04	5.39
4km2	5.84	5.86
4xbo	4.59	4.99
6cwn	6.65	7.23
4k8a	4.02	3.41
4ycv	5.82	5.25
5edb	7.00	6.95
4yv2	7.29	6.25
1q1y	7.70	7.35
1xk9	6.85	7.01
2xog	3.43	3.95
5auy	5.80	4.99
5em6	8.40	7.71
5f5i	6.02	5.42
4dpt	7.30	6.27
3vfb	9.04	9.60
2c6i	4.96	6.29
1i33	4.12	5.30
2y6o	7.60	7.91
3ms7	3.43	4.36
2aay	2.92	3.81
6ht8	6.72	6.21
3be2	8.70	7.90
2cni	7.68	6.56
6c7w	5.47	6.63
2y1o	5.09	4.23
4iuo	3.64	3.30
4hu1	7.54	8.22
3ips	7.19	6.98
4mi9	3.42	4.61
5vjn	5.06	4.46
6cjr	9.52	8.66
6i66	6.74	6.76
5z1t	6.20	5.83
5zhl	6.72	5.87
5u7k	8.15	7.55
3gfw	7.57	8.06
4bak	8.91	7.90
6ic2	6.04	7.30
2g96	4.28	4.36
2xef	9.84	9.42
3rv3	2.00	4.05
6equ	6.38	7.15
5xqx	6.39	6.19
6ee6	6.67	6.72
5wdc	6.40	7.13
4hzm	4.63	4.83
5ue4	6.36	7.31
6oxv	10.70	9.82
2r3t	5.85	6.50
3t3d	4.91	5.48
4b1d	7.49	7.14
1gt5	6.10	6.42
2g5t	9.09	8.16
5qaj	3.48	3.74
5eu1	7.81	7.33
5znc	7.52	7.91
4m0r	5.21	5.86
2iw6	6.85	6.85
1gsz	7.21	7.15
4qms	5.13	7.19
6o9d	8.70	7.54
3ika	7.85	7.67
6dgr	4.91	4.73
3ioe	3.27	3.18
3hng	6.74	6.48
5lz5	6.35	5.46
1w5v	8.15	8.78
2qhm	6.18	6.78
4a51	6.73	7.10
4hxs	5.39	5.90
6chm	3.70	4.33
4hlm	6.77	6.46
3ppm	9.54	7.99
6hkm	6.57	6.24
2x8d	6.10	5.69
5w9g	6.82	7.18
5nu1	9.00	7.56
5cks	5.51	5.91
3jsi	8.68	7.55
4oc2	8.28	7.82
4c1h	4.09	4.53
1d7j	3.30	3.88
5a4l	5.41	5.31
1tbz	9.80	7.42
6agt	8.40	7.48
3gtc	2.35	2.23
5jyp	7.00	7.64
4gbz	3.11	3.63
3e64	7.11	6.90
4bqx	6.52	6.98
5k13	8.74	8.51
5n2x	6.06	5.12
1pzo	3.32	4.61
3s7b	6.30	7.19
2rkg	8.09	8.64
2pk6	10.89	9.53
5ags	7.40	6.66
3pb3	6.22	5.34
3mxe	10.01	9.17
3g90	6.36	6.78
6h4v	6.21	6.49
2xey	5.19	7.00
3sh0	5.66	5.16
6f20	4.31	5.50
3d91	9.15	8.61
3srv	7.50	7.65
1qxw	5.15	5.10
6ggn	10.10	9.14
5mkx	4.70	4.27
5ely	7.36	6.97
5ihc	7.89	6.80
6qff	5.69	6.18
5aoi	3.03	4.23
1yc5	3.00	3.49
2e1w	7.96	7.63
5w4w	8.10	7.63
2xwe	6.02	6.10
4aba	3.82	3.65
2vti	6.18	5.45
4k2f	7.40	6.94
5kkr	6.92	7.08
5aep	7.17	7.58
3zlk	5.88	5.81
3l3m	8.22	8.01
4kne	5.90	6.01
5k4j	7.11	7.25
2yjw	5.12	6.62
4yk5	7.64	7.95
1c2t	6.59	6.97
4bhz	4.27	4.87
4fl3	3.82	4.18
5k8o	5.96	6.02
3h26	4.49	5.46
5cf8	8.96	8.24
4ac3	3.96	5.33
3zmj	4.93	5.22
4gui	3.64	3.30
6n0k	5.07	6.24
6dne	7.48	7.75
4btk	6.62	6.18
4yc9	8.89	6.87
4hnc	3.17	4.57
6g5l	7.62	7.63
2vwv	4.80	6.30
2p3i	3.48	3.15
3d9v	8.22	7.28
3m11	7.37	7.62
4avs	3.49	3.99
1li2	4.04	3.84
4auj	7.74	7.25
5ddb	7.09	6.98
6bbu	7.54	8.17
3i0s	9.00	8.06
4o0a	6.72	5.84
3uil	6.00	6.04
1xot	5.42	6.20
2hmu	7.70	7.13
4gk4	7.85	8.14
2yi5	7.41	7.86
5tcc	5.66	4.66
5h5o	6.56	7.05
1xo2	6.07	6.17
4etz	6.30	6.21
2hxl	7.92	8.17
4azt	4.17	4.78
3ibu	9.15	8.24
4x7q	7.85	7.90
5o55	4.70	6.55
3wf9	6.25	6.89
5ef7	9.00	7.69
1xfv	3.89	4.43
3ncq	5.36	4.81
6qaa	7.66	7.67
2nn7	6.52	7.51
4isi	8.14	8.26
2ovz	7.89	7.86
4nxu	5.54	4.96
5wo4	10.00	8.97
4lwu	8.30	7.25
4d1s	7.66	8.07
1dzj	5.89	6.34
3sxf	8.60	8.02
2vwl	7.02	8.11
3iof	5.22	5.35
4k8o	3.77	3.26
5ioy	5.22	5.17
2gm1	7.00	7.70
4uzh	5.01	3.96
5orl	4.82	3.41
2gv7	7.85	7.50
4j0t	6.74	6.84
5wre	6.41	6.82
1jdj	2.30	2.40
4rx8	7.46	7.93
5ahw	5.17	5.72
6msn	4.95	5.00
1y3w	5.77	6.04
4d85	6.85	6.52
2vwy	7.05	6.65
4ycl	8.15	7.50
5kmf	6.29	4.98
2qrh	4.71	4.89
5z1s	6.16	6.05
6dys	4.25	4.28
3r8v	5.54	5.39
6k4x	6.66	6.27
2w3i	10.00	8.96
4uoh	4.77	4.82
4wf6	6.30	5.19
6b7f	3.87	4.13
2nnv	7.52	8.36
4g0c	7.92	6.95
3b24	4.38	4.58
5his	4.71	4.96
3k3a	7.08	7.53
4bis	5.85	6.11
4ccd	4.49	3.17
3i7c	7.74	7.99
4uvx	7.96	7.35
4xg4	7.67	7.97
3c39	3.96	3.69
1ryf	8.80	8.03
4zga	7.70	7.50
3jdw	3.60	3.85
5fl5	8.19	7.03
3ryx	8.14	8.10
6i8b	8.00	7.57
2wei	8.47	7.23
3jup	5.58	5.20
2w8w	2.12	4.87
5nra	6.91	7.00
4cku	6.82	6.25
3ftu	3.61	4.28
2ad5	3.96	4.00
3t3v	8.52	8.00
5myv	7.51	7.10
4jv6	6.66	6.64
1au2	7.89	8.22
5ow8	5.16	5.01
4crl	9.71	9.06
1s89	5.24	4.35
3d45	5.68	6.22
3mfw	3.52	3.93
3fed	7.46	7.21
4k4e	7.62	7.54
5naw	7.30	5.88
6uh0	6.07	7.35
1mpl	3.77	4.01
5nt0	6.55	7.00
2w1h	7.28	5.71
6c42	8.21	8.28
2ow6	2.70	4.54
3dcq	5.23	5.55
4fxp	4.09	5.55
6gon	5.67	5.29
4ygf	7.68	7.31
4hw3	6.49	7.04
4ty1	9.26	8.85
4esi	4.15	3.87
5wa9	6.76	6.10
3d0b	6.54	7.42
4rpv	8.52	8.73
4dwb	5.74	5.47
3ohh	7.74	7.25
1g7f	5.47	4.84
3dcs	7.94	7.58
5mi5	6.77	6.16
3llm	4.74	4.00
2p3g	6.90	6.75
4d1c	5.70	5.72
2gvj	9.52	8.18
2wxl	8.34	6.70
5kq5	8.05	8.09
4zec	5.82	4.62
1mrx	7.26	7.95
1szm	5.53	6.96
6jki	6.39	6.46
6ppy	4.44	4.65
2cf9	7.82	7.89
5qqp	8.28	8.05
2ha3	3.03	3.57
3sgx	5.49	5.08
1jii	9.00	8.62
2rfn	8.30	8.17
4mw0	7.41	6.96
2fsv	4.60	4.32
3k5g	8.60	7.64
4m5j	4.84	5.30
2q7o	7.92	10.68
5h0b	7.96	7.65
3uwl	3.68	4.62
3d7m	6.44	5.93
4f5y	5.43	5.72
4ega	7.19	7.31
3dm6	7.43	7.65
4oc4	6.98	7.63
5aku	6.82	7.08
3zhx	6.68	6.37
6hgx	7.11	7.18
4iic	4.85	5.85
5muc	6.04	6.26
3e0q	5.89	6.17
5bve	11.00	8.17
5ygi	7.05	6.91
1v2n	5.90	6.02
5f61	7.46	6.97
4clb	6.55	6.80
4jyt	7.40	7.31
2yj2	7.92	7.77
3atm	3.06	3.23
4nka	6.51	7.85
4e3j	8.92	8.84
4j8m	7.32	7.80
2ycm	3.56	5.77
5vyy	6.21	7.08
2qtb	8.32	8.58
5xii	7.12	6.97
5a6h	7.06	7.23
4n9a	4.19	4.13
4k9h	7.12	7.58
5tq3	8.66	7.85
6r9s	2.15	2.38
3juo	5.07	5.11
4ewn	6.70	6.27
2hog	9.52	8.40
5ove	6.35	5.85
3nnx	7.96	7.82
4ezk	8.20	8.00
4y8y	9.15	8.46
3ti8	9.05	8.66
4y6p	7.16	6.62
2yc3	6.85	5.75
5u6b	9.89	8.45
2q2y	8.80	7.60
5eyd	9.00	8.72
1pq3	7.52	6.51
4ej2	2.49	4.24
5ml5	8.00	7.73
6gvh	6.04	6.75
4hhz	7.72	7.31
5aix	7.92	7.27
4qq5	6.32	8.19
4q1w	11.70	9.62
5mhq	6.96	6.88
1c5x	6.68	4.77
6eab	6.37	6.81
4i11	4.57	5.42
6g2f	5.17	5.76
4a9i	4.90	5.27
5o83	7.96	7.78
6q3y	7.27	7.05
6hu1	6.72	6.47
2bro	5.85	5.98
3t8w	7.54	8.15
5dlv	4.98	5.37
6d3g	4.70	4.94
2fle	7.85	8.89
4dkq	6.60	5.75
3iit	8.02	9.05
2bzz	6.43	5.70
4h3i	8.52	8.04
3c7q	7.68	7.74
2r3p	6.05	6.89
5hj9	5.85	6.04
4ybk	7.82	7.53
2zva	7.96	7.83
6d16	5.08	4.46
4br3	5.72	6.55
5alk	6.60	7.26
5wg9	5.59	7.19
3f68	5.06	6.87
3tpr	7.70	7.34
2ydm	7.44	7.87
5c3p	4.46	3.74
5g17	6.70	6.83
1zgb	8.06	8.17
4e3f	2.52	3.75
6imr	5.37	7.00
2obo	7.24	6.85
1i48	5.70	5.35
6ck6	9.00	8.25
5mqv	8.10	7.97
2v58	9.09	7.57
5f6v	2.24	3.32
5lxb	9.77	8.57
5trg	7.82	7.72
1xxi	5.52	5.58
3idp	8.80	7.60
5ito	4.16	4.79
2qpu	3.60	3.11
2wxg	9.15	8.46
4k9y	6.95	6.87
2auz	9.46	8.19
6b33	8.12	8.20
2vmf	5.85	5.77
5gty	7.72	8.04
4awm	5.72	6.29
3tt4	8.28	6.14
1r10	3.83	3.94
4y5d	5.92	5.61
6f94	7.00	6.70
3ntp	4.92	5.10
5agt	7.12	7.07
4fai	6.99	6.56
3f38	2.62	2.87
6cbh	6.29	6.34
5eje	5.60	6.72
2lko	5.67	5.88
4x8t	2.05	2.80
4acg	9.66	8.59
5dde	7.19	7.26
4gu9	4.37	4.87
6ak5	6.12	5.99
1z34	3.38	4.66
2j47	5.41	6.02
4c4f	7.59	7.05
2qk8	7.91	7.39
4qnu	6.40	6.17
5ho8	5.96	5.68
6hvj	7.55	7.57
2wc4	5.29	7.03
1gqs	6.30	6.37
3o96	7.24	7.49
2ax6	7.57	7.36
4xg9	9.15	8.22
5umw	4.23	3.76
4h2j	5.32	5.84
5ake	7.82	7.66
6fdu	3.69	5.65
4pyx	6.14	8.13
5a3r	7.78	7.53
5jzb	3.39	4.02
5knr	5.85	5.56
5tyl	7.82	8.08
3bft	6.49	6.72
6npf	5.85	5.71
2wr8	5.44	5.82
5u0w	4.24	4.44
4ql8	9.15	8.81
3b82	4.43	4.17
6nss	8.85	8.23
4bda	5.57	4.35
5hna	4.23	3.76
3rbm	6.57	6.24
3at4	8.10	8.64
2k4i	3.84	3.74
2g8r	3.99	3.76
4mw6	5.78	7.23
5d1j	7.32	6.72
4k5p	3.46	4.57
4b13	5.70	7.04
5ia5	7.60	7.32
4jmu	5.47	5.80
6eb1	5.33	6.21
2f8i	7.26	6.94
5fs5	6.69	7.42
4zgk	5.51	6.77
2yog	4.51	4.39
5vdk	7.57	7.24
2znt	9.30	8.19
4at5	7.42	7.05
6czu	6.32	6.39
3atu	8.30	6.97
4d89	8.70	6.91
5a69	8.96	7.81
5t8p	5.89	5.79
4ynb	10.37	10.43
6giu	6.66	6.19
4k55	5.51	5.05
1zz3	6.54	5.69
2yjc	7.66	7.78
3qtu	7.15	6.18
4u5l	2.40	2.78
6cvy	8.41	7.48
6pf5	4.96	5.94
4u5v	3.05	2.60
3lxe	6.60	7.19
2dq7	8.32	8.40
4n99	3.67	4.43
2zdn	6.25	5.68
2pj4	7.89	8.36
1uvr	6.00	5.34
4ocq	4.61	4.23
5h19	6.49	6.32
5jid	3.76	5.00
5xo7	6.36	5.98
2flh	3.97	4.17
2psj	7.70	7.45
5h2u	8.15	7.81
6ewe	5.51	5.44
5nrf	6.79	6.99
6eir	6.24	7.93
3tfp	6.47	6.58
4txs	3.00	2.48
6s5k	7.32	7.58
3qbn	8.23	7.23
3rv7	4.85	4.23
3dt1	8.62	7.90
5izl	5.73	5.76
3fa3	5.60	5.35
3n23	8.52	8.24
6ugn	6.12	6.89
3gk1	4.10	3.96
4wmy	7.07	6.57
4qjo	7.40	7.57
3hdk	4.76	6.84
4hxm	6.10	6.23
6py0	6.41	7.17
2o4p	10.72	9.80
3gx0	3.48	3.63
3hs4	8.00	6.95
5zeq	8.82	8.35
1epp	7.16	5.74
4e3h	7.05	5.30
2qu5	8.06	8.25
4mwv	9.40	8.60
5dhh	9.18	9.35
5ei3	4.25	5.45
5nqr	7.15	7.23
5h8g	10.32	9.35
3bki	5.12	5.38
4a6c	7.92	8.24
5jna	7.35	7.52
5moe	3.28	3.74
5fom	5.01	4.87
1g2m	7.40	7.61
1u6q	5.88	6.31
4mi6	4.31	4.46
2y81	8.70	8.03
4u0s	6.80	6.77
3ncg	6.82	7.60
3olf	7.70	7.44
6oxr	10.32	9.62
2ajd	10.80	8.78
3s2p	7.17	5.76
1yw8	8.00	6.71
4qf8	7.51	6.94
2vcg	5.77	5.99
3lcv	4.74	4.32
5o1c	3.95	4.88
6dpz	3.59	2.81
4rak	7.85	8.32
6q7a	8.30	7.59
3s2o	5.05	5.30
2ewp	7.10	7.88
6ibv	5.23	5.52
1di9	5.30	6.48
5o7e	8.00	7.25
4crb	7.57	7.77
5hx8	10.00	8.90
3ftw	2.78	2.98
2uy5	5.49	4.80
1rrw	4.55	4.60
1jut	7.32	6.99
4p10	8.10	7.19
4qab	9.70	8.52
3pm1	5.93	5.52
6g9a	7.68	8.18
6n8y	5.38	6.26
4oc5	7.07	7.62
3uix	6.82	6.06
4pte	7.13	7.53
6cyd	8.70	7.98
1sqb	7.95	8.27
3kmm	9.70	8.20
4o76	6.89	6.82
5ih6	5.60	5.80
1ql7	5.00	5.66
1xog	6.39	6.12
3rxi	3.06	3.23
2uy0	6.92	8.30
5ea6	7.41	7.70
4r4o	5.82	5.75
5tzx	7.28	7.68
1gj4	4.07	5.96
4rll	5.02	5.67
2wwj	4.48	5.40
1pun	7.28	6.93
3ekp	8.89	8.95
3bt9	5.71	6.18
4jxw	4.72	4.53
4anx	7.74	7.74
6mob	8.15	8.24
1xdd	6.70	7.36
5y7k	9.18	7.92
5a4c	8.24	8.14
2jjr	8.20	7.50
3iop	7.77	7.58
4qo4	8.30	8.11
5fnc	4.11	5.51
4uyf	7.60	7.33
3e9h	7.55	7.32
5nyh	7.73	7.46
4n9b	5.28	4.65
4v04	8.11	8.33
2vcw	3.05	4.32
6nze	8.89	8.62
6guh	7.59	7.20
1njb	5.80	5.62
5l7e	6.60	6.09
2pe2	8.40	7.22
4j5b	6.22	5.52
3sx9	8.89	8.75
4rn4	6.94	6.76
3new	5.00	5.59
4kzl	6.15	6.85
3p78	6.96	6.65
6hgg	5.42	5.29
4zy1	8.14	7.85
4ehg	7.19	7.53
5evd	5.00	4.80
3ro4	6.23	6.02
4oth	8.05	7.86
3fck	4.00	4.61
5kbr	6.59	7.39
4dus	8.30	6.93
2ow0	6.70	7.22
3vbt	4.43	4.44
6ce8	3.41	3.46
3m67	6.74	8.30
2qt9	8.64	8.45
5etr	6.52	6.59
5tbe	8.97	7.99
4bcn	7.92	7.21
5ngr	4.62	5.21
3n5j	5.22	6.12
5ovf	6.85	6.63
6d28	6.70	5.49
5fap	8.00	7.93
6i8y	6.74	6.56
3zzf	0.40	1.69
4fll	5.29	6.28
2cbr	6.85	7.14
4ll3	11.57	10.54
6izq	5.50	5.78
5o3q	5.68	5.93
3w2t	7.53	7.89
5l2o	6.12	5.09
4e8w	6.09	6.51
5hh4	5.96	5.28
3c2u	2.90	2.87
3qpo	6.61	8.56
6t1m	5.21	6.24
3ti3	8.74	8.59
5ta2	7.96	6.48
6mck	7.92	7.57
2c9d	6.32	6.43
6ibs	4.96	5.43
2evc	6.54	6.75
5zag	6.97	6.83
3o95	8.28	7.05
3qcq	6.80	5.64
5wi0	3.44	4.48
4lrh	9.72	9.43
4az5	5.99	6.28
3qxp	7.70	6.10
4aa5	7.80	8.14
4rss	8.77	8.27
2i4d	11.68	10.55
6o48	7.12	7.57
6mxe	4.26	5.46
4gd6	7.38	6.60
4mbi	8.15	7.10
3e16	5.24	6.84
4i4f	6.19	6.22
4att	6.98	7.19
4j3i	5.74	6.16
2wmr	4.28	4.80
4deg	8.22	8.60
3tkm	9.00	7.99
5ak2	8.41	7.69
6ajz	4.34	5.89
4wx7	7.40	7.73
5kbf	8.92	8.46
5oku	6.26	6.51
1cqp	5.62	6.11
3o9b	12.30	10.60
4f8h	4.24	4.35
5tuo	6.49	6.66
2wgs	5.60	6.42
3q2m	3.80	3.52
4ayu	4.73	3.99
4xaq	7.14	7.49
2wxd	5.48	5.20
6ott	5.42	5.16
6c85	3.90	3.69
2op3	6.31	6.00
3s71	8.64	7.90
2gl0	4.82	5.34
1t69	6.32	5.55
3zbx	8.22	7.74
4ca6	6.74	7.86
5j7b	8.30	7.80
3wjw	3.87	5.13
5zdp	7.18	7.87
5k76	8.30	7.54
2c8x	6.66	6.45
3ryv	7.07	7.13
2vj7	7.40	7.27
3lk0	3.16	3.67
6p1l	8.70	7.59
6r49	2.10	2.59
4an1	10.26	9.72
5ta6	8.82	8.61
3gs7	5.44	5.13
6c0t	7.37	7.85
4o43	4.30	4.48
5c42	8.72	7.16
4kqo	6.78	6.43
1a94	7.85	7.61
5k4i	8.51	8.48
4lv3	5.49	5.84
4nwc	5.76	6.50
4bbe	8.44	7.57
1cps	6.66	6.33
2xnm	6.80	6.67
5owh	5.92	6.66
3qai	8.10	6.58
4bcc	8.05	8.78
1o5f	6.07	5.71
1uwh	7.66	7.70
4nwm	8.10	8.33
6bu1	7.22	6.84
5zo9	8.20	7.46
2brn	5.26	6.59
3btl	5.96	6.18
2o48	6.01	6.36
2aeb	8.30	6.27
4im0	7.72	7.08
1efi	1.92	2.93
5z5f	2.17	2.82
4h5e	6.07	5.80
5c91	3.61	4.51
3rlp	7.08	6.70
2aqb	3.30	2.99
3qu0	7.70	6.50
6b4n	10.55	9.51
2p3d	6.74	7.12
4hco	4.32	5.10
3aqt	6.72	6.78
4y62	2.95	2.82
3kpw	4.85	3.50
6fjm	6.24	6.16
6ooy	4.66	5.00
3k23	8.20	8.94
2r3h	4.70	4.99
4dlj	5.92	5.74
5j5d	4.68	4.11
4l7b	5.64	5.43
5t2m	9.20	8.26
4flj	5.13	5.96
2hh5	7.49	7.73
6iyw	7.23	7.05
5n34	4.63	4.79
1sdu	10.07	8.35
6cw8	6.57	7.67
3pd3	4.44	4.07
1xp1	9.30	8.13
6o95	8.29	7.57
4g31	9.40	8.00
5tw2	7.30	6.74
6j72	6.13	5.94
4jlj	6.13	7.33
4rt1	6.14	6.47
4hvd	8.85	7.81
6euw	7.77	8.17
3ms2	3.72	4.21
6peg	5.16	5.73
5b1s	3.91	4.04
1gzg	3.05	2.78
4hvs	7.80	7.28
4mi3	4.12	4.61
3my5	4.19	3.39
2g83	5.92	5.93
2vd0	4.94	4.51
6ck3	7.35	7.03
4pnt	5.82	6.07
6c0n	8.37	9.00
6ays	9.19	8.59
1adl	5.36	6.66
3qtr	6.03	5.26
6mo9	5.81	6.37
5q0z	5.85	6.56
2bdf	7.17	6.66
5lbq	5.11	5.70
4l70	5.66	5.32
5tpx	6.55	6.14
5mwg	5.77	5.36
3liw	7.60	6.82
4yw6	7.08	7.06
6f86	7.43	7.31
1t1r	5.40	4.95
4aj4	3.89	4.15
5n31	5.79	5.20
2j94	6.27	7.56
1iky	8.26	8.17
3sha	5.59	6.03
3bc3	6.81	7.57
2ym6	6.06	6.68
3kqe	8.09	8.72
4zyi	8.10	7.43
2ha2	4.66	4.46
2g19	5.85	6.91
3hiw	8.06	7.53
4i72	9.05	8.61
4b80	4.40	4.77
3rm4	5.77	6.00
5orv	2.89	2.02
2jko	8.11	7.42
2j7b	6.62	6.32
4bf6	8.35	8.51
2qlm	5.64	4.69
3dv1	6.23	5.92
5cs3	2.15	2.12
2f35	5.40	5.24
3ue4	8.96	7.74
3l58	8.10	7.19
5mes	6.47	7.22
6fa3	7.42	6.12
3ljj	6.52	5.85
3kwz	8.40	7.90
3ddf	4.66	4.91
1nax	6.43	8.58
3sx4	8.52	8.56
2jg0	7.82	7.37
3bi1	9.92	8.94
4fht	6.17	4.94
6awn	9.20	7.19
5j47	5.31	5.52
3kr0	4.70	4.32
3i3d	1.99	4.75
4wkp	9.55	10.07
3ejp	8.55	6.43
3m40	6.77	7.51
4j1f	7.92	7.26
4yqu	6.66	6.82
5q0r	4.57	5.51
1lqd	8.05	7.32
3wtm	7.00	6.55
4wz6	5.60	4.98
3f18	7.40	7.41
4qpl	7.41	6.67
6h29	5.62	4.70
3dc3	8.31	6.95
4tsx	4.99	5.73
4mvy	7.54	6.93
3wci	6.57	6.68
5koq	9.24	7.67
6fod	8.15	8.07
5kad	4.43	3.35
3rv4	2.30	4.05
2xzw	5.29	4.64
3pkd	6.12	6.34
6ebe	6.70	7.55
2ow1	9.00	7.71
5f37	5.77	5.20
1pxl	6.05	6.34
4x5p	8.21	6.90
4ij1	5.40	5.15
4jbo	7.62	7.87
6eif	6.98	7.44
1fkb	9.70	9.16
3qtq	5.51	5.06
1hiy	3.08	2.68
5in9	6.36	6.73
5tza	9.00	8.22
4jt8	7.48	7.23
4rn2	5.82	6.82
3zlw	3.70	5.06
4e20	8.22	8.07
5wvd	7.68	7.42
4jfk	6.44	5.86
3ad8	3.16	3.26
4zxy	6.40	7.19
4myq	7.49	7.93
6hgv	5.55	6.45
5hzn	7.21	7.11
5ti7	4.96	6.33
5wqj	5.52	6.49
5owl	5.92	6.66
3rx8	6.21	6.24
3oof	7.30	7.29
4kow	4.31	4.80
6aoy	4.97	5.94
1afl	6.28	5.34
3ip8	2.28	3.52
6el5	6.88	7.24
2hfp	8.52	7.02
6r0v	4.96	5.12
4nrq	3.46	4.39
5th4	2.85	5.60
4urk	5.96	7.47
3b9g	4.72	8.38
3efw	8.40	7.78
4jrg	6.71	7.02
2e9o	7.70	8.16
4x21	7.44	7.31
4e6d	8.92	7.32
5ljj	7.21	7.27
5os2	2.74	2.84
6fo9	7.75	8.10
5hu9	7.62	7.38
4b0c	2.07	2.44
5e1e	7.66	8.57
3oim	6.74	6.72
3wti	5.90	6.28
4y6m	7.15	6.79
2za0	6.64	6.20
5x13	5.21	4.88
5ald	5.97	7.01
3p9t	6.20	6.63
4fev	5.42	5.02
2ydw	7.34	7.00
2ivu	6.43	7.35
4kyh	5.92	6.98
2p2a	6.12	6.28
3ozr	5.15	4.89
3il5	5.80	5.75
3ndm	7.96	8.03
2yj8	8.19	7.78
6ocz	8.52	7.92
4ew3	6.74	6.98
6iji	9.36	8.50
4yik	6.89	6.43
3nnu	7.32	7.92
5aut	5.17	4.99
5b5p	9.70	8.26
2uzj	4.57	4.07
5gmm	4.54	6.53
4q7w	2.64	3.38
6n5c	6.43	6.45
6g5u	6.40	7.72
2y7w	4.98	5.05
5f3e	6.86	6.62
3tjd	9.00	7.59
1t32	7.42	7.18
5g10	8.01	7.07
5xyy	5.04	6.37
5l2z	10.22	8.75
2ofv	9.70	8.17
5afv	5.59	5.69
2yhy	5.60	5.31
5x79	4.92	3.89
3psd	8.52	8.88
4ia0	7.11	6.85
4ghi	7.09	6.80
4aqh	6.54	6.50
5b0x	7.70	7.12
3kab	3.20	3.30
5m2v	5.40	5.13
5fao	7.96	7.67
4l0t	7.18	6.96
5q1e	6.92	6.72
3wmc	6.51	7.56
4lrr	5.22	5.67
5iee	4.94	5.10
6esn	8.05	7.83
3fc1	8.00	7.88
4kwf	4.82	5.44
4j3j	7.51	7.69
3ldw	7.97	7.56
3p58	7.60	7.29
5qa9	3.64	3.69
3uoj	7.29	7.84
3wcg	6.85	6.48
4qht	4.94	5.13
5a85	5.30	5.88
2vwm	7.03	8.23
6gwr	8.10	7.86
4wt6	7.92	8.74
3mvl	7.89	8.23
3p3r	7.25	6.93
4pv7	6.63	7.04
3ggj	6.00	5.85
6dpy	4.10	3.91
5q10	5.20	5.99
5mks	4.77	4.11
6jt3	8.30	7.23
2y76	6.36	6.58
6h13	7.23	8.08
3hy7	6.97	6.26
4gqr	3.96	5.10
3cl0	7.07	8.37
1h1h	5.22	5.19
4ewh	9.52	7.89
3g42	6.85	7.48
2ovy	8.40	8.69
5jyo	8.52	7.58
6qlo	5.06	5.16
1e06	5.60	5.88
3gwx	5.40	5.57
1zz1	6.02	5.84
2afw	4.77	5.14
1q95	7.57	3.98
5os4	2.78	2.51
4h2m	5.21	5.82
3kqo	3.85	4.26
4bnx	7.70	7.61
3fv8	6.80	6.73
1zpc	6.60	6.59
4pqa	5.55	5.88
5i0b	5.06	6.09
3oaf	8.80	7.50
