PDB	Labels	Predictions
5gmu	3.32	5.22
1xnx	6.38	6.81
2pgj	3.59	4.04
3oui	4.90	6.77
5t23	5.80	7.32
3dsz	7.77	6.82
4q46	3.77	4.42
5mo0	4.68	3.18
2c6l	6.57	7.24
2f8g	8.70	9.62
2jdp	6.60	5.81
6h75	4.38	6.60
2xno	5.93	6.51
3fzn	4.01	4.87
3msj	3.11	3.12
3rz5	7.89	7.45
4p0w	5.96	6.85
1o4q	2.49	4.06
4f6u	6.15	7.21
2wmw	6.41	5.56
3mof	3.07	2.17
4fs4	6.57	5.31
5llo	9.40	8.23
2zxb	5.30	9.54
2rc9	7.40	3.97
3t3y	5.47	5.30
1rhr	8.10	7.33
4re3	8.57	6.05
6e7m	6.66	7.17
5yy6	7.62	7.45
6h3q	7.14	8.19
3g0g	8.30	7.67
3r4o	8.15	7.84
1nc6	8.00	5.88
4b95	4.28	3.54
3k83	7.66	7.59
3ebo	4.72	5.06
3fl5	7.28	6.42
5obr	5.36	6.38
3tam	8.43	8.70
4bek	4.39	3.10
2xm1	5.07	6.57
1i41	4.57	5.03
4d2s	7.70	7.59
2p2i	7.42	7.21
3kwf	8.17	7.86
4r4i	6.27	5.50
5f91	5.20	5.00
5ayf	4.82	6.60
4qmz	6.68	7.13
2a58	4.92	5.76
4rx7	8.30	7.91
2xk4	4.77	5.68
3cfn	5.00	5.85
4ucs	4.21	3.87
4iq6	7.24	8.08
5ou2	3.22	3.47
5mz8	2.31	2.69
3el4	7.17	7.99
2evm	6.16	6.57
4zsr	4.44	5.34
1d3v	6.96	6.22
4eh3	3.53	4.51
3atl	4.76	3.18
2y71	7.37	5.78
5dkn	3.69	4.51
5f32	4.94	5.57
1wbs	6.20	7.58
5aom	2.90	4.61
5ggn	3.66	3.04
4jne	5.86	5.75
3unk	4.82	6.32
2bb7	5.67	5.91
5ny3	7.47	7.27
6nyv	6.51	6.47
4pp7	7.96	7.80
4lh7	4.47	5.29
4dve	9.52	6.78
3wzk	7.24	7.39
4gsc	5.85	6.01
5kqy	9.29	9.94
3axz	3.43	6.08
6i18	4.07	6.27
5f1j	4.92	5.65
3njy	5.77	6.08
5k0t	5.78	6.31
2xm2	4.62	5.90
6sfi	7.59	8.13
4a9c	4.61	5.68
3u7k	7.07	6.70
1ek2	8.20	6.99
5wgp	5.62	5.65
5oq7	6.49	7.05
5e3d	4.02	5.66
3s73	8.70	7.68
6bik	8.19	8.31
3rjw	7.57	7.21
4bsq	9.15	7.73
4ikr	6.23	6.23
6qr9	6.72	5.99
5yia	5.52	5.95
5jiq	5.40	5.96
4abe	3.40	3.22
6n19	3.02	3.23
3kbz	6.91	6.81
4eo4	6.35	6.00
3zv7	5.92	6.60
4o4k	3.70	3.86
1v2m	4.29	3.18
3u7n	7.95	6.80
4flk	5.25	5.97
5m4i	7.89	7.33
2wji	5.02	6.79
4bnt	3.86	4.36
4j5d	5.96	5.56
3itu	4.40	5.31
3fc2	9.06	8.53
3nyx	7.49	8.24
5fnu	8.89	6.49
3zy2	6.46	5.66
5ggl	1.78	3.04
6cjw	5.74	5.48
2gvv	3.90	5.99
3qio	6.84	6.99
4loo	8.15	6.72
2yel	7.28	6.67
3bmy	7.52	7.23
5h9p	7.17	6.78
1bwn	7.06	6.89
6h4x	6.88	6.82
4emr	7.49	6.93
4h5d	7.55	6.66
4eg4	7.89	7.29
5o1a	4.52	5.44
2g1y	7.05	6.47
3kqr	4.43	4.43
2etm	6.67	6.97
4ban	8.61	7.87
4h4e	6.68	6.50
4p5d	5.82	5.96
4hf4	8.62	9.21
6oe0	8.92	8.15
3oxz	8.07	7.86
6fil	5.85	7.83
5two	8.09	6.14
5ula	7.11	6.45
3mxd	8.83	8.78
3nyd	3.48	3.50
2bpx	9.40	8.34
6e5l	7.18	7.33
4wr7	11.70	8.08
1gt1	6.00	4.52
3bel	7.85	7.69
3uli	7.15	6.85
184l	4.72	4.46
2g97	6.82	7.65
5q11	5.14	6.69
3zrl	6.80	7.69
6h2z	9.30	8.65
4d1d	5.74	6.19
5vgo	8.70	8.58
2zx9	10.27	10.17
3lxk	9.80	7.93
3s7l	7.10	7.05
3o23	6.30	6.13
5l87	5.07	5.71
3lpu	5.86	5.62
5cep	6.84	6.92
6b1y	7.40	6.99
3v3v	5.34	5.67
1bl4	8.74	7.31
3qtx	7.15	6.04
5mrh	4.20	3.50
5ct7	7.15	7.76
5aph	7.22	7.08
3gvu	8.00	7.49
4j22	7.74	7.57
5kh7	3.66	3.78
4dgr	5.04	5.85
5kjn	7.77	7.33
4umc	3.44	4.02
6i0x	6.07	4.23
4xg6	8.01	7.91
5km3	4.60	5.84
5igm	7.38	7.11
5u4g	6.10	6.77
6hx5	5.66	5.67
4e5i	5.30	6.36
3l0n	2.77	3.72
4zs0	5.64	6.97
3g58	9.28	6.86
4bam	8.94	7.96
4mm7	3.63	6.71
3g0i	3.60	3.89
6iph	6.66	5.78
2bvx	8.70	6.42
6pic	3.39	4.74
4c9x	7.32	8.48
4hz5	5.92	6.50
1w83	7.19	6.49
2fzk	3.60	4.76
3t85	7.95	7.18
4x7i	7.69	6.58
2am1	6.00	6.48
3a4p	7.55	7.53
6gvx	7.62	6.63
6g1w	8.14	7.82
4i0s	7.44	7.86
2xuz	7.40	6.15
2aoe	7.62	7.59
4e4x	8.15	7.90
5dj5	5.60	4.77
5ar0	6.14	4.28
6egs	3.59	5.33
5aiv	6.19	6.46
2wf0	6.68	7.62
1wvj	6.73	6.61
2q2n	6.48	5.67
6ewk	3.77	6.00
4nus	8.30	7.32
5ans	5.69	7.56
6i76	5.07	6.13
6ev0	5.74	4.92
5fnd	3.49	5.75
6s7s	4.77	5.45
6h78	7.33	6.38
2wd7	4.97	4.15
4ptc	8.96	7.96
3osi	5.22	6.38
5k8n	6.32	5.81
5gn7	6.05	6.26
3fqs	7.39	7.47
1tq4	6.19	5.19
4eu0	6.40	6.21
3aza	5.13	4.29
3zqt	4.41	8.21
6bbv	6.10	7.42
5bpa	9.00	8.80
4hni	7.49	6.65
5agr	5.43	7.12
5bvw	8.82	8.02
6afj	6.28	6.25
1u9q	8.33	6.32
4e1e	6.31	5.52
5uxf	7.06	5.84
3zy5	6.64	4.66
3jzk	5.91	6.75
1nox	7.05	6.15
5e8w	4.39	8.96
6dxx	6.64	6.31
2vey	7.37	6.64
4gh6	7.68	8.56
4jht	4.99	5.79
6bod	4.26	4.92
3gvb	2.59	3.40
3ttj	6.68	7.42
5km2	4.41	5.81
5kj0	6.89	7.30
4knj	7.95	8.25
3gba	9.07	8.27
5m6f	6.66	6.23
3lbk	6.04	6.89
3oqk	6.38	6.45
5e8a	7.47	6.75
1al7	7.80	5.11
3mjl	2.44	3.38
1uy8	4.12	5.99
6n5g	7.00	6.91
3ik1	4.85	5.25
3hx3	8.00	6.57
5f9b	4.26	6.58
3e01	7.52	8.32
4r59	7.96	7.44
6saf	6.64	6.36
6ezq	4.66	6.03
5ni7	7.70	6.98
4mcv	8.89	7.29
3oil	5.68	6.72
1u65	7.58	7.36
2yix	8.48	7.14
1zd5	4.87	4.47
2xbj	8.52	7.51
4fc0	7.16	8.88
4mrw	3.30	4.33
1o3p	6.66	6.02
4nwd	5.40	6.93
6cjy	7.64	7.26
3sio	8.00	8.03
5jmp	7.17	7.00
5zh2	6.54	5.25
4jv9	5.74	6.36
3kgt	5.51	5.99
4jzi	7.40	7.64
5wdj	6.96	7.04
2zz6	6.72	5.79
2o7v	5.96	3.39
4i1c	8.10	7.81
1zeo	6.68	5.84
5yjf	5.74	5.33
2wxh	8.05	8.44
2pe1	8.30	6.39
3f82	8.34	8.20
3r21	6.74	7.94
6ayt	8.85	8.60
4r8y	6.19	7.20
4mzs	7.92	7.44
4mo4	4.22	5.54
6fa2	6.66	5.62
5nvc	6.19	7.03
5z68	5.89	5.30
6ez9	7.77	8.37
5ldm	3.86	3.79
2ww0	5.30	3.60
3t3h	5.71	5.44
4u6z	5.41	4.84
4bbg	8.32	7.28
5kre	7.23	5.03
5xpi	5.28	6.03
3s3q	8.77	6.99
5qak	3.66	3.70
5ekh	5.95	7.07
6g9s	8.00	6.73
1y2h	7.25	7.12
4nxv	5.42	5.30
1bqn	6.22	6.74
5kcx	6.70	7.06
5yic	5.89	6.11
5v3o	7.22	6.73
3nnv	7.57	7.15
2idw	8.89	10.31
4obv	0.75	3.87
5xg4	5.15	4.81
2x7u	5.27	6.58
4ocp	6.10	5.05
2gfj	3.82	4.89
3v7t	7.21	8.16
3wv3	7.62	7.66
6m8q	6.43	6.62
3byo	8.15	8.66
4rux	7.92	8.51
3nf9	3.54	4.12
6stl	8.80	4.64
3k39	8.08	8.06
4ksq	7.31	8.40
4c1y	3.60	4.44
2bw7	5.70	5.97
6i0k	4.89	4.85
5nf5	6.82	7.70
4gfo	6.62	6.58
4nzm	6.85	6.46
4g1f	7.77	7.65
1npa	8.70	8.54
6dvn	7.85	8.16
6pg9	4.92	4.72
1o4e	3.30	4.10
4kfp	8.00	8.05
3qcl	5.40	5.09
5n1p	4.60	4.01
1mrn	4.52	6.30
2vr4	5.68	5.79
3vtd	7.92	8.72
3sm0	6.13	6.85
2bz6	7.09	6.62
3psb	8.52	8.32
3bcn	7.12	6.05
3pty	5.44	5.63
1w5y	8.48	9.08
6evr	8.06	6.98
4cxy	4.93	4.76
4kio	6.30	8.32
6e9a	11.92	9.53
3vg1	7.26	6.64
2x2r	7.12	7.31
1uv5	8.30	8.13
4nrm	3.20	4.68
5njz	7.80	7.43
