PDB	Labels	Predictions
1q4x	9.48	7.50
1x07	3.28	4.80
4b0g	7.82	7.84
3krl	9.10	7.66
4umb	4.00	3.62
3ldp	5.62	6.61
6nfz	7.80	7.74
4qp2	3.03	5.05
3daj	5.54	6.70
6qha	5.30	5.25
5egu	5.85	6.22
2kdh	2.96	5.00
4q93	4.65	5.61
5ncy	9.40	7.95
4ttv	6.68	7.64
5hk1	8.37	5.81
6ekq	5.46	7.11
2zx7	10.49	8.92
4pl5	4.96	6.07
3kdd	8.46	8.64
4y2t	3.82	4.05
1k1p	7.92	6.52
4rrn	7.32	7.25
2y6d	7.10	7.23
5nz4	6.28	5.48
4ozl	4.97	4.68
1g37	10.00	7.51
5os7	3.69	3.54
3art	4.43	5.79
5tq6	6.91	6.35
4fhi	7.00	6.01
3v5p	8.96	7.53
1rdt	6.70	6.88
6t6a	6.70	6.59
4oma	4.17	5.35
5axq	10.10	8.76
5ezx	7.06	6.68
4nk3	6.33	5.94
4g95	7.61	8.82
5oq8	5.85	6.45
2vwx	7.40	6.45
5b4k	9.34	7.90
3bl9	7.18	7.40
6bh8	5.12	6.17
5nxy	5.05	4.42
4acf	5.80	6.90
4mqu	8.40	7.32
6n82	5.96	5.78
6h4p	6.99	6.64
6b22	7.38	6.72
1pbk	9.05	7.27
6gy0	7.32	8.06
4b11	5.64	5.39
5uiu	9.70	6.31
6pyu	8.00	8.10
5u5k	4.02	5.29
6qab	8.21	6.81
6hsz	6.94	6.62
4cg8	6.96	6.03
2w6z	2.82	4.84
4f7j	5.24	6.85
5u4d	6.33	6.42
3oik	6.17	6.53
3rdq	9.31	5.51
5gvl	7.38	6.97
6arn	5.19	4.37
7std	10.72	6.84
1y0x	8.70	9.33
2ydj	8.30	7.67
5d6f	4.37	8.14
6g0z	5.32	5.41
2y4a	4.38	4.90
2ylo	4.88	8.98
3u5l	6.19	7.32
6nyh	7.68	7.44
3b7i	5.82	5.95
2oxx	6.70	6.76
3uzp	7.89	7.50
5z99	6.88	5.48
1t3t	4.96	6.42
6ee3	6.86	6.68
3ind	5.82	5.91
5ugd	6.62	6.33
2ko7	5.19	6.63
4qmy	8.40	5.05
5g2g	6.05	5.93
1qpf	7.57	8.93
1avn	3.90	3.98
5cst	6.96	6.70
5yg3	7.85	7.03
3r4p	7.96	7.49
6ayo	8.29	8.17
2gg3	6.24	5.89
4e3l	8.52	6.79
2oh4	8.46	7.91
4av0	6.98	7.30
4lge	8.46	8.72
5lvx	7.25	7.58
2zsc	7.06	8.62
5ap6	7.88	8.37
1rq2	2.52	4.18
5ev8	5.22	4.51
4dmn	5.64	5.68
6j8q	5.57	5.16
1fq8	6.03	7.54
1h3a	6.55	6.83
5to8	8.51	7.74
3kqm	3.77	4.92
5bs4	11.00	9.43
3a1s	4.83	4.84
4an2	9.05	9.95
4wku	5.68	6.10
4i47	6.92	5.40
1s26	3.07	4.16
3vje	8.01	6.92
4de0	5.89	4.14
6r7r	6.33	4.42
3rdo	9.85	9.98
3q96	8.54	7.55
4ufi	6.20	5.45
5chk	5.39	4.45
4ps5	6.54	6.56
6czc	4.78	4.70
5a6i	7.25	7.77
2f10	3.48	6.71
4mm8	6.11	0.70
5n4s	7.26	5.82
2b55	7.02	6.51
6mhd	7.29	5.45
4rrf	3.62	6.67
5f1v	6.85	5.97
3hb8	5.12	4.76
4m7b	6.70	6.66
2q38	5.23	5.96
5tt7	7.89	6.96
3p44	8.01	7.00
3w54	9.70	8.32
5u28	7.17	5.10
1tve	5.68	4.44
4cjn	4.76	3.46
3wk4	5.13	5.65
4mg7	6.36	7.67
4xv2	8.27	8.16
2brp	4.00	6.54
5i94	7.52	7.16
3koo	7.82	6.25
4qag	5.32	6.34
3lpj	6.92	8.55
4aaw	6.30	5.95
5adt	5.65	6.09
5q1g	3.58	4.33
4y94	6.62	6.92
4tx6	5.59	3.61
6hcw	6.89	6.21
2byi	6.34	6.73
2aov	7.04	6.49
5wa6	6.36	6.56
4lov	7.77	7.64
6nsq	8.10	8.66
3lhg	7.70	7.63
4eb9	8.27	8.14
2jdn	5.56	5.52
2ot1	4.00	6.30
5kyj	7.89	7.78
3msk	4.59	4.56
3d7h	10.22	7.91
4xcb	5.47	5.86
3t0d	2.37	3.61
4ozo	3.83	5.55
5v5y	7.87	7.41
4ibb	3.57	4.42
4ag8	8.96	8.64
5wbo	4.21	5.72
4bib	6.60	7.30
2x8i	6.72	5.76
6dh6	9.93	9.56
4s1g	9.22	7.58
6hhh	7.17	7.16
4cp5	3.34	4.84
4w53	3.99	3.86
3e73	3.15	4.00
3ex2	3.70	4.62
5nkd	7.59	7.57
3gwv	2.60	0.70
1fkf	9.40	8.13
3cho	6.55	3.22
4tju	5.44	7.16
4x7j	7.39	8.25
5yhe	6.69	5.95
5j8x	8.80	6.58
2oqv	8.40	8.76
5j9y	7.24	6.81
5fas	7.47	7.11
4yml	8.35	12.05
4o9s	6.55	8.19
4anv	6.36	7.17
3mlb	4.80	6.46
4dr9	8.00	7.28
3ess	6.39	6.01
2j6m	7.96	8.08
5d9l	7.62	7.68
4b6s	6.01	6.96
5mwa	6.82	7.09
3okh	5.24	8.16
3wd9	8.08	7.63
5zyk	6.74	5.57
5csd	7.89	7.50
3n8n	4.57	5.25
3wcf	7.28	5.76
6ic7	7.11	8.35
4ezl	8.59	7.99
4mrz	3.52	5.04
4rqk	5.82	6.50
1r4w	4.05	5.01
4fz6	6.90	6.77
2weo	6.93	6.73
3vdb	2.52	3.61
5h8e	11.20	10.83
4qmq	6.59	4.91
3hp2	6.17	5.96
2o9j	6.92	7.28
4b82	4.39	5.66
2zo3	10.00	7.70
2y0j	7.92	7.82
5u7i	7.18	8.83
5j3l	4.80	4.99
6b5j	7.10	6.57
4xm6	4.05	3.45
6udu	9.30	8.15
4gjd	8.52	7.44
6i77	4.96	4.98
2am2	5.10	6.76
6i8t	5.75	7.67
3fc8	5.39	7.26
4bw2	5.20	6.30
4ca5	9.39	6.76
5upe	8.05	7.22
6eo9	6.80	7.70
5fdo	6.44	6.89
5km1	6.18	4.68
5flt	2.89	5.31
3vyf	8.80	8.50
3sax	6.57	7.02
4wr8	6.23	6.51
6q92	6.10	6.83
4l0l	7.27	7.92
4x7k	8.40	8.10
6phr	6.70	2.70
5kcb	6.00	5.44
4bci	8.22	7.94
6hrx	5.10	5.75
5lh8	7.72	6.95
5mo8	5.79	6.59
2bq7	7.05	8.42
4fsl	7.70	6.73
3qt7	7.31	7.27
3rz7	8.96	8.53
6q6y	6.00	7.11
5nap	7.95	7.33
6b59	8.09	7.80
6efj	3.32	5.79
5kbg	6.11	5.79
4w57	4.85	4.60
2a8h	7.17	8.17
1yys	6.33	6.40
3u8w	9.00	7.57
5anv	9.30	6.76
6f1w	7.96	8.71
5zg1	7.72	5.97
3a2o	9.08	7.97
3sji	5.69	5.45
3e3c	5.62	4.53
6i14	5.82	5.19
6mll	3.62	5.94
1uv6	5.12	5.50
2o2u	6.40	6.25
3ioi	6.28	5.93
3h0b	5.49	5.56
5hcy	8.92	7.75
3zsq	4.96	4.98
3ay0	3.04	4.52
6nvl	7.95	7.45
6dh2	10.89	10.55
4tki	6.38	5.15
5ar7	6.49	6.15
5fhn	5.90	5.01
5lkr	5.48	6.29
5q15	8.05	6.88
1ndw	5.23	6.17
3tz2	5.24	5.53
2z4w	6.01	6.53
4uns	6.70	6.15
2idk	5.54	6.45
1ek1	7.77	8.19
2ym3	6.00	5.47
5e28	7.91	8.32
5f25	5.04	5.78
4p4s	4.94	6.11
4nak	5.85	4.94
3g1m	6.30	5.38
3jqb	6.02	5.78
4aw5	6.12	7.88
4q07	8.14	7.46
3p4v	5.10	6.80
6hp0	4.92	5.63
4mc6	9.59	8.41
3sd5	6.58	5.51
3sv2	4.19	6.12
6n3k	7.54	7.04
6hv0	6.56	6.49
6dyy	10.55	9.35
4ko8	7.15	6.96
3fqe	8.30	7.55
4yab	5.07	4.98
5vqt	5.74	5.79
2zx5	12.33	9.69
5sz6	7.00	8.55
3qcx	7.20	7.00
3kqa	4.85	4.44
2qa8	6.00	8.39
3hii	6.54	5.85
3ook	8.40	7.21
4q81	3.02	4.25
3qi3	3.78	7.15
3s3r	8.68	7.45
3pjg	3.55	3.96
2vnp	9.92	4.58
6mdu	4.25	5.31
6d49	3.93	4.09
3vdc	4.92	3.12
4qiz	8.15	8.12
3p5k	7.12	7.50
2pk5	10.70	9.70
6np2	6.80	6.26
4pd9	3.33	4.25
5ijp	7.15	6.81
1xuc	7.14	7.31
4q06	7.66	6.11
3h9f	7.92	7.72
1g49	7.80	8.19
5iez	7.64	8.51
4yv5	6.22	5.14
5ufo	7.43	7.60
5zyl	7.06	5.57
5wbp	4.36	5.12
5abh	8.77	3.94
4jpc	7.03	7.39
4hvi	7.16	7.47
6g3q	7.24	6.71
3ivi	7.92	7.90
4qp8	6.55	8.40
4owo	4.47	4.93
3k3e	7.66	7.15
3q7j	4.52	7.31
5wae	6.80	7.47
5c84	6.19	6.50
3p4q	6.52	5.12
5hbj	8.64	8.57
6m8e	4.85	6.55
6c2y	6.60	6.93
1w76	6.15	6.24
4hlk	5.96	6.30
5n2f	7.10	6.94
2duv	7.06	6.76
4hbm	7.92	6.85
2nnd	6.06	6.40
6qme	4.36	5.28
6ng0	8.19	7.74
2k0x	5.68	6.50
5n58	6.10	6.23
4dtt	5.54	5.72
5ecv	6.77	5.95
2o1c	4.72	4.50
3iph	7.60	8.37
5twj	5.25	4.53
4btt	8.84	8.47
1h3b	6.85	6.81
6kjf	4.97	4.94
2gv6	7.34	7.81
