PDB	Labels	Predictions
6bsk	6.92	6.72
4nan	4.72	4.67
3ml5	8.52	8.48
4l34	6.94	6.74
3r7r	8.74	8.63
3pn1	6.96	6.94
5nk2	6.74	6.46
5o9q	5.21	5.07
5okt	6.03	6.16
6moo	9.17	9.08
6d4a	3.93	4.09
1bcd	8.70	8.64
2qnp	6.41	6.22
5tya	4.48	4.49
3mkf	4.77	4.71
3ljz	8.14	7.84
5all	5.57	5.57
6m9l	7.54	7.27
4kmz	8.57	8.13
3n3j	8.48	8.26
6i1r	5.84	5.95
4ibg	3.97	4.26
1ft4	6.57	6.48
4qjm	8.17	8.03
4jlm	7.64	7.89
4css	8.46	7.96
3o9e	11.30	11.32
5zu0	5.51	5.47
1aht	6.21	5.99
4f63	6.30	6.14
4e93	6.93	6.56
4e3i	8.89	8.83
2fky	8.59	8.48
6g9j	8.39	7.72
2y54	4.70	4.69
4zla	7.30	7.46
4hw7	7.21	7.69
1w22	6.76	6.69
3p7b	7.74	7.76
3q5h	6.25	6.60
3rsv	9.15	8.83
4ckr	6.98	6.75
5tex	6.40	6.39
3wix	6.27	6.00
4b70	5.20	5.31
3peq	7.50	7.40
4mti	8.92	8.94
1hn2	6.00	5.83
4l7c	5.13	5.10
4b78	5.00	5.01
5dit	6.15	5.99
3r0i	6.92	6.91
5a0c	9.27	9.14
5u6v	7.68	7.44
1o79	6.39	6.28
5ipj	8.89	8.79
3dtc	7.59	7.24
6kzd	8.53	8.43
2h5e	8.25	8.32
3wk6	5.20	5.10
6aud	6.22	5.92
6pvy	3.19	3.29
3f8s	7.89	7.56
6eip	5.70	5.64
6by8	6.91	6.75
2r3k	7.00	6.79
2cne	8.77	8.64
4ear	9.82	9.66
6hx1	6.52	6.56
2x6e	7.82	7.58
3wkc	3.71	3.63
3ebh	6.32	6.23
1rd4	7.74	7.34
5wmt	5.86	6.02
4a4h	2.77	2.84
2wq4	2.57	2.71
5zr3	7.01	6.98
5nxi	6.66	6.77
5nz2	5.03	4.89
2o63	6.11	6.35
4ogv	8.05	8.21
4k6z	8.70	8.84
5uwk	8.64	8.82
2ly0	4.80	4.79
4xar	6.97	6.90
5f9e	9.34	9.85
4zx4	7.11	6.79
2r43	6.00	5.98
4j5e	4.94	5.45
4wno	6.80	6.90
1a7t	1.64	1.68
5nzq	2.03	2.08
6apt	6.05	6.02
6djd	2.14	2.24
4l33	8.15	8.01
1rmz	8.00	7.83
4z6i	6.31	6.13
5i23	7.29	7.13
2bts	7.70	7.64
3ce3	8.74	8.40
4ze6	2.48	2.20
2i72	7.43	7.28
3tnh	6.46	6.25
4l51	3.00	2.95
3c84	7.85	7.61
3zm4	5.96	6.13
5nhp	7.64	7.30
3d4y	5.70	6.18
1ru2	6.49	6.55
5ehy	6.09	5.85
2lwi	3.11	3.17
2qzr	7.26	7.08
5i2e	6.64	6.34
5yjy	6.94	7.02
4o7b	4.70	4.79
6hm1	6.04	5.90
4km2	5.84	5.75
4xbo	4.59	4.82
6cwn	6.65	7.06
4k8a	4.02	4.01
4ycv	5.82	5.57
5edb	7.00	6.91
2pqj	8.20	8.34
1q1y	7.70	7.52
1xk9	6.85	6.80
5he1	6.55	6.44
5m53	6.21	5.99
5auy	5.80	5.30
5em6	8.40	8.19
5f5i	6.02	5.96
3ho2	6.95	6.92
1wbw	4.36	4.56
2c6i	4.96	4.77
1i33	4.12	4.22
2y6o	7.60	7.65
3ms7	3.43	3.48
4or6	5.31	5.36
6ht8	6.72	6.68
6nvh	7.95	7.86
4uxh	5.96	6.02
3be2	8.70	8.78
2cni	7.68	7.27
3bmn	4.46	4.40
4iuo	3.64	3.64
4hu1	7.54	7.27
2osc	7.77	7.55
3ips	7.19	6.96
4mi9	3.42	3.52
5vjn	5.06	5.02
6cjr	9.52	9.29
5z1t	6.20	6.17
3gfw	7.57	7.64
4bak	8.91	8.83
6ic2	6.04	6.03
2xef	9.84	9.81
3rv3	2.00	2.18
4xv3	7.92	8.07
6equ	6.38	6.46
6ee6	6.67	6.57
4hzm	4.63	4.55
5ue4	6.36	6.17
6oxv	10.70	10.58
2r3t	5.85	6.20
3hqy	7.94	7.47
3t3d	4.91	5.21
3d8w	8.15	7.95
4b1d	7.49	7.44
1gt5	6.10	5.97
2g5t	9.09	8.76
2aie	5.66	5.87
5qaj	3.48	3.44
5eu1	7.81	7.48
5znc	7.52	7.27
5wfw	6.10	6.62
4m0r	5.21	5.05
4eke	4.48	4.78
1gsz	7.21	7.13
4qms	5.13	4.89
6o9d	8.70	8.47
3ika	7.85	7.82
6dgr	4.91	4.94
5j5r	6.89	6.68
3ioe	3.27	3.24
1zgv	6.00	6.04
6chm	3.70	3.74
4hlm	6.77	6.63
6hkm	6.57	6.49
5w9g	6.82	6.48
1d5r	1.82	2.00
5ll9	6.08	6.03
6clv	4.88	4.79
6oip	6.92	6.83
3jsi	8.68	8.43
4c1h	4.09	4.00
5w12	7.28	7.08
1tbz	9.80	9.81
1pxk	5.66	5.60
4hvb	9.95	9.61
3gtc	2.35	2.49
4gbz	3.11	3.17
4bqx	6.52	6.81
5n2x	6.06	5.98
1pzo	3.32	3.39
3s7b	6.30	6.14
2rkg	8.09	8.24
6hvi	6.42	6.46
2pk6	10.89	10.88
3mxe	10.01	9.97
3g90	6.36	6.26
6h4v	6.21	6.26
2xey	5.19	5.15
3sh0	5.66	5.52
6f20	4.31	4.61
3srv	7.50	7.31
6qff	5.69	5.53
5aoi	3.03	2.98
1yc5	3.00	3.12
2e1w	7.96	7.96
5w4w	8.10	8.09
2xwe	6.02	6.27
4aba	3.82	3.55
3f5p	6.85	6.45
4k2f	7.40	7.60
5iu6	3.89	3.85
5aep	7.17	7.19
3zlk	5.88	5.97
4kne	5.90	5.65
4k2y	3.33	3.37
2yjw	5.12	5.05
4yk5	7.64	7.43
3g45	8.36	8.47
1c2t	6.59	6.50
4bhz	4.27	4.52
4fl3	3.82	3.63
2py4	6.70	5.94
1wdy	7.89	7.71
3f7u	6.61	6.53
5k8o	5.96	5.87
3h26	4.49	4.37
3d20	8.30	8.93
6ekd	6.44	6.26
4ac3	3.96	4.14
3x1k	3.59	3.48
3zmj	4.93	4.65
4gui	3.64	3.64
3g4i	9.04	9.00
5d3l	6.06	6.09
6n0k	5.07	5.07
6dne	7.48	7.23
4yc9	8.89	8.58
5tiu	8.30	7.86
6g5l	7.62	7.47
4i9h	7.17	6.88
2vwv	4.80	4.68
2p3i	3.48	3.66
3d9v	8.22	7.86
3m11	7.37	7.24
4avs	3.49	3.56
1li2	4.04	3.99
4auj	7.74	7.54
5ddb	7.09	6.93
3i0s	9.00	8.90
4gk4	7.85	7.76
3rcj	6.10	6.01
5tcc	5.66	5.61
4etz	6.30	6.19
3ibu	9.15	8.75
4x7q	7.85	7.96
3f37	2.62	2.63
5ef7	9.00	8.45
1xfv	3.89	4.04
5x5g	5.83	5.81
6qaa	7.66	7.49
4isi	8.14	7.99
2ovz	7.89	7.78
4nxu	5.54	5.51
5wo4	10.00	9.77
4d1s	7.66	7.22
1dzj	5.89	6.03
5osd	3.21	3.47
3sxf	8.60	8.60
2vwl	7.02	6.97
4k8o	3.77	3.73
2gm1	7.00	6.81
2cmo	6.40	6.23
6m7h	4.70	4.58
4uzh	5.01	4.97
5orl	4.82	4.98
2gv7	7.85	7.78
3dyo	2.30	3.12
1k1n	6.82	6.73
3nyn	6.00	5.91
5wre	6.41	6.00
3qkv	7.44	7.24
1jdj	2.30	2.39
5ahw	5.17	5.22
5ke0	9.70	9.35
3zj8	3.90	3.97
4d85	6.85	6.75
4ycl	8.15	7.28
6jsn	8.42	8.14
3zc5	7.13	6.92
2qrh	4.71	4.64
5z1s	6.16	6.08
2vi5	3.96	3.89
6dys	4.25	4.21
2eg8	4.50	4.45
5ak0	7.68	7.49
2g0g	6.29	6.17
3r8v	5.54	5.49
6k4x	6.66	6.66
2w3i	10.00	9.80
5alf	6.69	6.58
6cq1	3.66	3.77
3rde	7.46	7.45
4g0c	7.92	7.98
1tou	6.00	6.02
2no3	8.05	7.77
3k3a	7.08	6.98
4bis	5.85	5.91
4ccd	4.49	4.36
4mmf	6.53	6.18
3i7c	7.74	7.67
4uvx	7.96	7.54
4xg4	7.67	7.31
3c39	3.96	3.81
1ryf	8.80	8.58
3zly	3.52	3.77
4zga	7.70	7.50
3u92	7.48	7.27
3jdw	3.60	3.59
5fl5	8.19	7.96
4b0b	3.33	3.28
3ryx	8.14	8.26
4puj	7.46	7.27
5mar	4.39	4.48
6i8b	8.00	7.91
2wei	8.47	8.49
3jup	5.58	5.38
5zni	4.39	4.41
3t3v	8.52	8.30
5myv	7.51	7.45
6f9v	6.76	7.34
1au2	7.89	7.92
6ffg	7.20	6.92
4dcs	5.10	5.22
6ps9	4.62	4.78
5ow8	5.16	4.92
3d45	5.68	5.75
3mfw	3.52	3.65
4heu	10.01	9.26
3fed	7.46	7.57
1uze	8.90	8.89
4k4e	7.62	7.19
5naw	7.30	7.35
6uh0	6.07	6.10
1mpl	3.77	3.72
5nt0	6.55	6.22
2w1h	7.28	7.31
2ow6	2.70	2.83
3dcq	5.23	5.43
4fxp	4.09	4.16
4ygf	7.68	7.53
4hw3	6.49	6.50
4nat	6.48	5.89
4ty1	9.26	9.26
4esi	4.15	4.14
5wa9	6.76	6.38
3d0b	6.54	6.44
4rpv	8.52	8.50
3cib	7.85	7.56
3ohh	7.74	7.77
3dcs	7.94	7.75
1uy9	4.82	4.81
6eux	5.92	5.57
2p3g	6.90	6.97
4mx1	3.68	3.81
5zdc	5.75	5.63
2wxl	8.34	8.17
5kq5	8.05	7.78
1mrx	7.26	7.15
6jki	6.39	6.04
6ppy	4.44	4.35
3ijz	5.22	5.15
2cf9	7.82	7.49
1q63	5.85	5.77
5qqp	8.28	8.01
6r4s	6.39	6.51
5z1d	8.30	8.03
3sgx	5.49	5.44
1jii	9.00	9.39
2rfn	8.30	7.80
4mw0	7.41	7.41
3k5g	8.60	8.56
4m5j	4.84	4.79
4nhy	5.64	5.68
5h0b	7.96	7.60
3uwl	3.68	3.86
4rx5	8.52	8.40
3d7m	6.44	6.20
4f5y	5.43	5.21
4ega	7.19	7.30
3dm6	7.43	7.52
4oc4	6.98	6.89
5aku	6.82	6.72
3zhx	6.68	6.55
5mrp	5.52	5.26
5kxc	5.26	5.04
3e0q	5.89	5.76
5ygi	7.05	6.87
1v2n	5.90	5.76
4clb	6.55	6.67
4jyt	7.40	7.16
2yj2	7.92	7.81
5tca	7.72	7.51
3atm	3.06	3.02
4nka	6.51	6.31
6eo8	7.00	6.83
3lq8	9.40	9.10
5m55	6.62	6.46
5vyy	6.21	6.12
5xii	7.12	6.99
5a6h	7.06	6.97
4n9a	4.19	4.27
3lfs	5.60	5.47
1ppk	7.66	7.43
6cbg	3.95	3.94
5tq3	8.66	8.50
6r9s	2.15	2.39
4ewn	6.70	6.56
6qg4	8.07	7.84
1h0a	5.44	5.44
5qai	3.82	3.85
4ezk	8.20	7.78
4y8y	9.15	9.11
3rcd	7.77	7.89
3ti8	9.05	8.71
4y6p	7.16	6.85
2yc3	6.85	6.80
5u6b	9.89	9.72
2q2y	8.80	8.55
5eyd	9.00	8.76
5tbj	5.82	5.80
1pq3	7.52	7.39
5ubg	5.17	5.23
2oo8	9.00	8.93
6gvh	6.04	5.85
4qq5	6.32	6.77
2pix	4.30	4.30
5mhq	6.96	6.86
1c5x	6.68	6.73
6eab	6.37	6.27
6g2f	5.17	5.29
3gz9	8.40	8.26
4a9i	4.90	4.76
6irt	3.81	3.87
2bro	5.85	5.92
5dlv	4.98	5.14
1c5y	4.20	3.99
6f6i	3.19	3.24
4dkq	6.60	6.57
3iit	8.02	7.95
2bzz	6.43	6.24
4h3i	8.52	8.30
3c7q	7.68	7.61
2r3p	6.05	6.21
5hj9	5.85	5.54
4ybk	7.82	7.63
2zva	7.96	7.97
4br3	5.72	5.56
6hhg	7.76	7.71
4i5m	8.06	8.04
4a4e	3.32	3.29
3f68	5.06	5.18
5wcm	4.00	3.93
5c3p	4.46	4.95
4pd6	4.44	4.44
1zgb	8.06	7.94
4l2x	7.41	7.24
6imr	5.37	5.51
2obo	7.24	7.19
1i48	5.70	5.74
6ck6	9.00	8.45
5mqv	8.10	7.94
3uvp	7.46	7.39
2ftd	10.39	10.39
2v58	9.09	9.12
5f6v	2.24	2.24
5trg	7.82	7.91
1xxi	5.52	5.65
1ado	6.00	6.05
5ito	4.16	4.37
4o4g	8.05	8.12
2qpu	3.60	3.77
4kao	6.11	6.07
2wxg	9.15	8.93
6h4d	7.96	7.96
6b33	8.12	7.78
2vmf	5.85	6.03
6eq4	5.62	5.61
3tt4	8.28	8.12
1r10	3.83	3.80
4ahr	2.19	2.28
4g5f	3.05	3.14
4ara	6.05	6.08
6f94	7.00	6.94
4i10	6.77	6.95
5agt	7.12	7.19
5fho	6.67	6.56
4fai	6.99	6.86
4wkt	3.26	3.37
3f38	2.62	2.63
4x8t	2.05	2.16
4acg	9.66	9.28
4gu9	4.37	4.64
3gn7	8.30	8.13
6cq4	4.85	4.74
2j47	5.41	5.23
5y8y	7.09	6.93
5w2q	6.88	7.33
4c4f	7.59	7.45
1zxc	8.10	8.06
2qk8	7.91	7.51
4qnu	6.40	6.36
2vjx	4.96	4.91
1qca	5.27	5.39
2wc4	5.29	5.40
3tz4	5.49	5.22
2ax9	9.52	9.48
5jsg	4.85	4.83
5he4	7.70	7.39
5umw	4.23	4.35
4h2j	5.32	5.34
5ake	7.82	7.74
6gjb	8.10	7.68
4rfy	7.00	7.09
6fdu	3.69	3.64
4pyx	6.14	6.11
5a3r	7.78	7.90
5jzb	3.39	3.33
5tyl	7.82	7.49
3bft	6.49	6.47
5tzo	5.23	5.20
6npf	5.85	5.89
2pjb	7.72	7.92
2wr8	5.44	5.38
6nss	8.85	9.25
5uwm	6.45	7.24
5dey	8.43	8.34
3di6	7.00	6.91
4bda	5.57	5.64
4p0v	5.92	5.85
3rbm	6.57	6.48
3at4	8.10	7.78
4mw6	5.78	5.83
4b13	5.70	5.64
4iwz	7.29	7.38
5ia5	7.60	7.25
4jmu	5.47	5.57
6eb1	5.33	5.34
2f8i	7.26	7.31
220l	3.40	3.38
4zgk	5.51	5.44
2qrq	5.10	5.34
4rad	7.10	7.11
4at5	7.42	7.27
6czu	6.32	6.39
4d89	8.70	8.38
6q9l	8.41	8.20
5a69	8.96	8.16
4ynb	10.37	10.24
6giu	6.66	6.58
5wij	6.31	6.42
4k55	5.51	5.69
1zz3	6.54	6.39
2yjc	7.66	7.51
4u5l	2.40	2.66
5zyg	5.21	5.21
6pf5	4.96	5.07
2b5j	9.10	8.79
2dq7	8.32	8.61
4n99	3.67	3.95
2zdn	6.25	6.24
2pj4	7.89	7.85
1uvr	6.00	6.01
4ocq	4.61	4.73
5xo7	6.36	6.55
1dg9	2.74	2.91
1qm4	4.30	4.22
2flh	3.97	3.90
2psj	7.70	7.54
5u2c	6.63	6.64
3dd8	7.85	7.81
3mb6	7.00	6.72
2wot	7.36	7.13
6ewe	5.51	5.27
5nrf	6.79	6.70
3tfp	6.47	6.48
4iwd	9.00	8.98
4txs	3.00	2.82
6s5k	7.32	7.38
3qbn	8.23	7.94
3rv7	4.85	4.69
5izl	5.73	5.61
3e63	5.80	5.92
3fa3	5.60	6.00
1jzs	6.60	6.46
4wmy	7.07	6.93
4hxm	6.10	5.86
5js3	6.73	6.64
5vcx	5.55	5.50
6py0	6.41	6.32
3gx0	3.48	3.65
3hs4	8.00	7.98
1epp	7.16	6.99
4zba	5.51	5.51
5e0a	6.59	6.59
2exc	6.63	6.56
2qu5	8.06	7.97
5ei3	4.25	4.23
3zj6	6.66	6.49
5nqr	7.15	7.07
2j4g	6.60	6.61
3bki	5.12	5.16
4myh	4.64	4.62
6emu	5.03	5.01
4a6c	7.92	7.79
3tz0	5.04	5.22
5jna	7.35	7.36
5moe	3.28	3.28
4pv0	9.07	8.66
5fom	5.01	4.82
1g2m	7.40	7.27
1u6q	5.88	5.96
3l7d	2.18	2.25
2rke	4.08	4.15
1uho	9.22	9.08
3ncg	6.82	7.05
3olf	7.70	7.47
2ajd	10.80	10.53
3s2p	7.17	6.99
1pxi	4.77	4.67
4q7s	4.42	4.57
1yw8	8.00	7.87
4qf8	7.51	7.51
3lcv	4.74	4.72
5o1c	3.95	4.18
3kig	6.61	6.73
3iny	3.66	3.83
4rak	7.85	7.62
2p9a	5.18	5.36
4ks3	6.37	6.32
2ewp	7.10	6.75
6ibv	5.23	5.26
1di9	5.30	5.37
5i8p	6.73	6.69
5hx8	10.00	9.71
3ftw	2.78	2.90
2uy5	5.49	5.73
4zw6	5.72	5.43
1jut	7.32	7.04
4p10	8.10	7.83
4qab	9.70	9.57
2ceo	10.00	9.57
3pm1	5.93	5.74
6g9a	7.68	7.36
6n8y	5.38	5.41
4oc5	7.07	7.03
3uix	6.82	6.83
4pte	7.13	7.06
6cyd	8.70	8.52
1sqb	7.95	7.62
4o76	6.89	6.82
5ih6	5.60	5.56
4mue	6.70	6.67
1ql7	5.00	5.44
3rxi	3.06	3.02
2uy0	6.92	6.98
5ea6	7.41	7.39
4r4o	5.82	5.79
5tzx	7.28	6.94
2ewb	6.10	5.52
1gj4	4.07	4.21
2wwj	4.48	4.70
3ekp	8.89	9.14
3bt9	5.71	5.63
4jxw	4.72	4.83
6mob	8.15	7.95
2qn1	4.77	4.99
6ew7	5.54	5.43
3drr	9.40	9.78
5a4c	8.24	8.21
5lws	3.94	3.97
4qo4	8.30	8.18
5fnc	4.11	4.33
4k69	7.40	7.28
5nkh	7.59	7.24
3e9h	7.55	7.39
5nyh	7.73	7.62
4n9b	5.28	5.22
4v04	8.11	8.07
1sqt	6.20	5.99
2hpa	4.60	4.50
6nze	8.89	8.53
1njb	5.80	5.51
5l7e	6.60	6.55
2pe2	8.40	8.26
2h8h	8.57	8.24
4j5b	6.22	5.45
3sx9	8.89	9.08
6chl	8.05	7.55
3p78	6.96	6.97
6hgg	5.42	5.30
4zy1	8.14	8.18
4o61	4.30	4.49
5evd	5.00	4.86
3ro4	6.23	6.12
4k2g	7.70	7.60
2xas	5.89	5.91
3fck	4.00	4.22
5kbr	6.59	6.56
4dus	8.30	8.21
4mjr	3.55	4.07
3vbt	4.43	4.53
4zx9	7.39	7.44
1w6r	6.15	6.24
5xyz	8.10	8.22
3m67	6.74	6.73
2v22	5.39	5.31
5hz5	7.07	6.86
2qt9	8.64	8.18
2hiz	6.95	7.01
4bcn	7.92	7.40
5o1i	5.40	5.49
5ngr	4.62	4.96
1q6j	7.80	7.59
5uqv	6.37	6.40
3n5j	5.22	5.04
5er4	2.76	2.80
6d28	6.70	6.68
5fap	8.00	7.86
5zxi	9.15	9.19
5ulg	6.72	6.59
3bug	3.18	3.26
2cbr	6.85	6.67
6izq	5.50	5.26
3w2t	7.53	7.24
5j7p	7.28	7.33
4e8w	6.09	5.77
3et7	7.77	7.71
3c2u	2.90	3.03
2o9a	3.81	3.85
5ta2	7.96	8.05
4mpe	6.37	6.20
2qyn	6.24	6.30
6mck	7.92	7.67
2c9d	6.32	6.12
6ibs	4.96	5.15
5v8o	3.77	3.92
1yk7	7.72	7.70
3mhc	7.96	7.93
5zag	6.97	6.94
3o95	8.28	8.18
3qcq	6.80	6.63
5wi0	3.44	3.50
4lrh	9.72	9.43
4az5	5.99	5.98
4rss	8.77	8.54
2i4d	11.68	12.04
6o48	7.12	7.36
6mxe	4.26	4.32
4gd6	7.38	7.01
4mbi	8.15	8.05
3e16	5.24	5.38
2wmr	4.28	4.34
3tkm	9.00	8.98
4wx7	7.40	7.85
5kbf	8.92	8.93
3o9b	12.30	12.17
5tuo	6.49	6.62
3q2m	3.80	3.57
4xaq	7.14	7.04
2wxd	5.48	5.35
5m6h	6.82	6.64
6b31	8.44	8.09
5kab	4.68	4.71
1r0x	3.83	3.80
1yhs	8.00	8.30
3e8r	9.74	9.50
6c85	3.90	3.81
2r9m	8.82	8.43
4y6r	5.48	5.53
4p58	4.60	4.70
2op3	6.31	6.44
6mxc	5.56	5.45
2gl0	4.82	4.66
1t69	6.32	6.19
3wjw	3.87	3.78
5zdp	7.18	7.04
2bes	4.24	4.21
5k76	8.30	7.80
2c8x	6.66	6.69
3ryv	7.07	7.02
2vj7	7.40	7.37
3lk0	3.16	3.13
6p1l	8.70	8.62
6r49	2.10	2.48
5ta6	8.82	8.79
3gs7	5.44	5.42
1xlz	6.02	6.17
6c0t	7.37	7.49
2r7b	7.22	6.72
6n4b	10.01	9.58
4o43	4.30	4.32
5c42	8.72	8.56
6f9r	4.97	5.14
4lv3	5.49	5.51
3v0l	5.52	5.59
4nwc	5.76	5.43
4bbe	8.44	7.88
5qtt	8.47	8.31
1cps	6.66	6.49
5cao	7.42	7.37
2xnm	6.80	6.61
3shc	5.72	5.83
2xpk	11.30	10.95
4eft	4.07	4.16
4bcc	8.05	8.41
5dhs	5.22	5.18
2qwe	7.48	7.18
1o5f	6.07	5.79
4nwm	8.10	8.03
2byh	6.59	6.52
4jxv	4.51	4.66
4i60	5.73	5.88
4kql	8.77	8.20
1efi	1.92	2.17
4h5e	6.07	6.02
3rlp	7.08	6.88
2aqb	3.30	3.30
3qu0	7.70	7.34
6b4n	10.55	10.30
6ocw	8.15	7.91
4y62	2.95	3.06
3kpw	4.85	4.84
6fjm	6.24	6.08
5y6d	7.26	7.13
6ooy	4.66	4.87
3k23	8.20	8.11
4dlj	5.92	6.10
2z3h	4.64	4.60
5u0f	5.47	5.53
4aq6	4.80	4.68
4l7b	5.64	5.66
5t2m	9.20	8.96
6iyw	7.23	7.15
5n34	4.63	4.66
6axb	6.30	6.10
1sdu	10.07	9.18
4e5d	6.22	6.36
3lau	4.52	4.52
5yjp	6.62	6.62
6o95	8.29	8.17
4g31	9.40	9.13
5tw2	7.30	7.24
6j72	6.13	6.01
4rt1	6.14	5.97
4fvr	6.00	6.11
4hvd	8.85	8.60
6euw	7.77	7.42
3ms2	3.72	3.90
6peg	5.16	5.16
5nn5	5.47	5.62
1gzg	3.05	3.11
4hvs	7.80	7.89
4mi3	4.12	4.24
3b2t	5.21	5.16
3my5	4.19	4.25
2g83	5.92	5.96
4pnt	5.82	5.97
5ewa	4.82	4.94
6c0n	8.37	7.97
6ays	9.19	9.08
1adl	5.36	5.21
4pl4	5.27	5.30
1zs0	6.15	7.58
2bdf	7.17	6.48
5lbq	5.11	5.22
3qsb	5.08	5.10
5tpx	6.55	6.44
5mwg	5.77	5.60
4wov	7.14	7.21
4yw6	7.08	6.75
6f86	7.43	7.25
1t1r	5.40	5.48
4aj4	3.89	4.14
5n31	5.79	6.04
2j94	6.27	6.10
3sha	5.59	5.49
2ym6	6.06	6.08
2ha2	4.66	4.58
5ywx	9.85	9.53
5zun	9.19	9.40
4i72	9.05	8.94
4b80	4.40	4.46
5dhr	4.64	4.51
1uw6	7.34	7.28
3rm4	5.77	5.73
5orv	2.89	2.88
2jko	8.11	7.88
4bf6	8.35	8.16
1jjk	11.06	11.04
2qlm	5.64	5.84
3dv1	6.23	6.41
3ue4	8.96	8.76
3pka	6.27	6.21
3l58	8.10	7.83
5mes	6.47	6.31
6fa3	7.42	7.21
3ljj	6.52	6.43
3kwz	8.40	8.24
3ddf	4.66	4.72
5o1f	4.52	4.56
3bi1	9.92	9.57
6gga	4.85	5.17
4b7n	8.78	8.43
3kr0	4.70	4.62
3i3d	1.99	3.12
4wkp	9.55	9.48
4j1f	7.92	7.83
4yqu	6.66	6.51
5mro	5.70	5.53
5q0r	4.57	4.57
1lqd	8.05	7.94
3wtm	7.00	7.00
3sff	6.70	6.53
3f18	7.40	7.28
4qpl	7.41	7.46
4mvy	7.54	7.57
3wci	6.57	6.70
5koq	9.24	9.10
6fod	8.15	7.74
5kad	4.43	4.71
3rv4	2.30	2.18
3pkd	6.12	6.07
2z4o	9.57	9.21
5f37	5.77	5.84
4ij1	5.40	5.45
2r3n	7.15	6.90
4oc0	6.50	6.36
6eif	6.98	6.80
3a5y	7.96	7.70
1fkb	9.70	9.69
3qtq	5.51	5.46
1ejn	5.62	5.81
6nji	6.99	6.72
5tza	9.00	8.92
4jt8	7.48	7.33
3fvl	6.07	6.17
3b4f	8.14	8.10
3zlw	3.70	3.84
4e20	8.22	8.15
5wvd	7.68	7.49
4jfk	6.44	6.25
3ad8	3.16	3.27
4zxy	6.40	6.21
6hgv	5.55	5.70
3kej	7.12	6.92
5ti7	4.96	4.88
5wqj	5.52	5.43
5owl	5.92	5.96
3rx8	6.21	6.08
6aoy	4.97	4.70
1afl	6.28	6.37
1wbt	6.47	6.35
6el5	6.88	6.85
4z2k	5.78	5.77
6r0v	4.96	4.93
3kdu	6.46	6.27
1qfs	9.48	9.67
4nrq	3.46	3.46
5th4	2.85	3.83
4urk	5.96	5.92
1hty	1.40	1.60
3d67	4.96	5.03
3efw	8.40	8.14
4jrg	6.71	6.59
5ljj	7.21	7.03
3fjz	4.05	3.72
1lah	7.52	7.68
5os2	2.74	2.84
5hu9	7.62	7.62
4b0c	2.07	2.27
5e1e	7.66	7.96
3qlm	6.37	6.30
3oim	6.74	6.34
3wti	5.90	5.34
4y6m	7.15	7.23
2xke	5.38	5.36
3p9t	6.20	6.14
4qna	4.64	4.65
2ivu	6.43	6.17
5nhj	8.27	8.02
2p2a	6.12	6.00
3ozr	5.15	5.29
3gy3	5.63	5.41
5bpe	5.95	5.79
2yj8	8.19	8.16
5g3m	5.66	5.46
4ew3	6.74	6.38
6iji	9.36	9.14
4yik	6.89	7.08
3nnu	7.32	7.20
4kiw	5.12	4.96
5b5p	9.70	9.69
2uzj	4.57	4.37
5gmm	4.54	4.30
4q7w	2.64	2.52
6n5c	6.43	6.45
6g5u	6.40	6.63
2y7w	4.98	4.94
3tjd	9.00	8.45
1t32	7.42	7.14
4dhl	4.48	4.60
6qz8	7.62	7.32
5g10	8.01	7.97
5xyy	5.04	5.12
6gub	7.64	7.45
6s43	5.40	5.19
3qxc	5.77	5.64
1qb9	7.44	7.26
5afv	5.59	5.53
5gsa	7.09	7.05
4ia0	7.11	6.94
4ghi	7.09	6.93
4aqh	6.54	6.31
3kab	3.20	3.15
5m2v	5.40	5.50
5fao	7.96	7.90
4q1e	8.17	7.91
5vqu	5.11	5.20
4l0t	7.18	6.99
5q1e	6.92	6.62
3wmc	6.51	6.57
5o1s	3.65	3.71
1nw4	9.07	9.03
2oji	7.07	7.07
6esn	8.05	7.97
4j3j	7.51	7.32
5qa9	3.64	3.61
3uoj	7.29	7.37
3wcg	6.85	6.61
4qht	4.94	4.72
2l98	3.61	3.85
4op3	8.15	8.07
6gwr	8.10	7.91
5tuq	6.35	6.58
3mvl	7.89	7.84
3p3r	7.25	7.30
2pvk	8.30	8.17
1q6k	7.59	7.51
3ggj	6.00	6.16
5fkj	10.66	10.66
5w8i	6.82	6.52
6jt3	8.30	8.07
4prj	7.14	6.75
2y76	6.36	6.31
6h13	7.23	7.19
3hy7	6.97	6.73
4gqr	3.96	4.07
3cl0	7.07	7.25
1h1h	5.22	5.26
4ewh	9.52	9.46
5csh	3.57	3.74
2ovy	8.40	7.93
5jyo	8.52	8.32
6qlo	5.06	4.89
3e9i	6.22	6.02
3rl3	7.17	6.01
1e06	5.60	5.71
2yde	3.72	3.24
1zz1	6.02	6.02
5t52	9.28	9.67
4gs8	7.00	6.94
2afw	4.77	4.83
1q95	7.57	7.17
3v3l	6.43	6.62
5os4	2.78	3.08
6bec	4.01	4.04
4bnx	7.70	7.59
3r1v	6.92	6.96
4r4t	6.26	5.89
3fv8	6.80	6.71
1zpc	6.60	6.46
4pqa	5.55	5.36
5i0b	5.06	5.07
3oaf	8.80	8.82
1h0r	3.70	3.73
3b0w	5.70	5.47
4pg3	7.85	7.71
2vo4	4.94	5.11
