PDB	Labels	Predictions
3ctr	5.16	4.24
3cx9	4.89	6.45
3cyw	7.77	8.62
3cyz	7.22	5.76
3d04	6.05	5.36
3d0b	6.54	7.14
3d14	7.66	7.87
3d1v	3.49	4.86
3d1x	8.66	8.59
3d1y	8.22	8.63
3d1z	8.80	8.53
3d20	8.30	8.71
3d27	4.25	6.49
3d2t	7.12	5.86
3d3p	8.50	7.20
3d4l	7.49	6.46
3d4q	10.52	7.74
3d4y	5.70	5.79
3d50	4.77	6.52
3d67	4.96	6.06
3d6p	3.75	4.93
3d78	7.64	5.77
3d7b	3.69	4.89
3d7f	9.30	7.36
3d7z	7.92	8.10
3d8y	3.40	4.76
3d8z	3.37	5.26
3d91	9.15	7.51
3d9v	8.22	7.46
3d9z	8.70	7.42
3da6	8.70	8.41
3daj	5.54	6.49
3daz	7.93	7.19
3db8	7.00	7.41
3dba	8.00	6.82
3dbd	7.38	7.77
3dbs	7.12	8.09
3dc2	3.02	4.31
3dc3	8.31	7.16
3dcc	8.96	7.59
3dcq	5.23	6.92
3dcr	8.20	8.60
3dcs	7.94	7.01
3dct	6.95	8.32
3dcv	8.52	7.09
3dcw	9.00	7.58
3dd8	7.85	7.54
3ddp	7.14	7.82
3ddu	7.40	6.91
3deh	6.83	4.05
3dek	7.57	4.93
3dg8	4.70	6.24
3dga	4.52	6.32
3dgq	4.92	5.01
3djk	10.59	8.51
3djo	4.39	4.39
3djp	4.20	4.74
3djv	4.55	4.91
3djx	2.81	4.85
3dkf	8.57	8.30
3dkj	5.70	4.92
3dnt	4.74	6.30
3dog	7.40	7.93
3doy	5.82	5.00
3doz	5.70	5.30
3dp0	5.85	5.56
3dp2	5.82	5.39
3dpd	5.78	6.33
3dpf	7.24	8.00
3dpk	8.39	8.40
3drs	9.30	8.12
3ds6	9.10	8.05
3dsz	7.77	7.14
3dtc	7.59	8.15
3du8	6.84	6.40
3dux	7.00	7.46
3dv1	6.23	7.81
3dwb	6.19	6.07
3dx3	6.52	4.94
3dx4	7.12	5.42
3dy6	6.90	7.26
3dya	8.52	8.38
3dyo	2.30	5.58
3dz4	6.40	7.15
3dz5	8.15	6.78
3dz6	7.82	7.47
3e01	7.52	7.84
3e12	5.99	5.63
3e16	5.24	8.44
3e2m	9.40	8.42
3e3c	5.62	5.23
3e5u	5.85	5.62
3e62	4.39	5.41
3e63	5.80	6.96
3e64	7.11	7.31
3e6v	6.83	6.12
3e73	3.15	5.36
3e7b	9.80	7.99
3e7o	6.92	7.03
3e81	1.43	5.22
3e85	5.38	5.14
3e8r	9.74	7.74
3e9b	5.35	6.14
3e9i	6.22	7.32
3eax	4.92	6.58
3eb1	4.79	5.66
3ebh	6.32	7.25
3ebi	7.10	7.01
3ebl	6.30	7.62
3ed0	6.35	4.57
3efr	5.08	6.50
3efs	5.34	5.26
3eft	7.92	7.67
3egk	4.66	6.52
3egt	8.90	6.34
3ehw	4.82	5.65
3ehx	7.60	7.33
3eig	7.68	7.64
3eio	6.65	6.26
3ej1	6.92	7.53
3ejq	8.57	6.94
3ejs	6.60	6.86
3ejt	7.36	7.14
3eju	6.60	7.06
3ekp	8.89	8.19
3ekq	6.75	8.63
3eks	5.70	7.17
3ekv	9.41	8.43
3eky	9.64	8.75
3el0	7.47	8.39
3el1	9.64	8.55
3el4	7.17	8.49
3el7	6.32	8.01
3el9	8.40	8.73
3elc	2.69	4.66
3emg	8.05	7.26
3ens	8.05	7.31
3eou	7.01	6.26
3eq7	9.09	6.11
3eq8	9.06	6.75
3eq9	7.39	7.45
3eqb	1.82	7.15
3erd	9.90	7.70
3ert	9.60	8.07
3esj	3.03	4.98
3ess	6.39	4.81
3ew2	6.67	7.16
3ewc	7.70	8.34
3ewu	4.62	5.99
3ewz	4.10	5.94
3exo	4.62	7.04
3eyg	8.80	8.15
3eyl	6.60	6.67
3ezv	5.98	7.88
3f07	5.54	6.34
3f0r	6.89	5.07
3f16	8.23	6.81
3f18	7.40	6.33
3f19	7.19	6.20
3f2a	7.24	7.53
3f33	3.34	5.34
3f34	3.16	5.10
3f35	3.16	5.02
3f37	2.62	4.42
3f38	2.62	4.86
3f39	1.78	4.31
3f3t	4.59	7.42
3f3u	4.74	6.99
3f3w	7.47	7.98
3f5p	6.85	8.00
3f66	6.05	7.57
3f68	5.06	7.41
3f69	6.00	7.76
3f70	4.85	4.55
3f7b	7.19	8.14
3f7h	7.09	7.33
3f7i	7.34	7.31
3f7u	6.61	7.86
3f7z	7.19	7.59
3f82	8.34	8.03
3f88	8.64	7.30
3f8e	7.23	6.19
3f8s	7.89	6.66
3f8w	4.08	7.43
3fa3	5.60	5.15
3fal	6.78	7.79
3fc1	8.00	7.46
3fc2	9.06	7.35
3fc8	5.39	7.34
3fcb	5.31	6.57
3fcf	4.40	5.99
3fck	4.00	4.97
3fcl	3.50	5.40
3fed	7.46	6.30
3fee	6.64	6.05
3feg	4.35	5.89
3fej	6.13	7.18
3fgc	3.92	6.10
3fh5	7.06	7.48
3fhb	5.70	4.30
3fhr	6.68	8.17
3fi2	7.60	7.44
3fj7	3.71	4.48
3fjz	4.05	4.95
3fkt	5.55	7.46
3fkv	7.57	4.45
3fl5	7.28	6.33
3fl8	7.27	8.04
3fl9	1.11	5.81
3fmz	8.08	8.04
3fnm	4.71	5.19
3fnu	6.16	6.84
3fpm	5.05	6.38
3fqe	8.30	7.46
3fqs	7.39	7.16
3fr2	6.23	7.38
3fsj	3.95	7.11
3ft5	4.82	5.10
3ft8	7.52	6.77
3ftq	5.33	5.09
3fts	3.67	6.37
3ftu	3.61	6.25
3ftw	2.78	6.39
3fty	3.21	6.24
3fu0	2.28	6.31
3fu6	3.97	6.03
3fud	2.70	4.51
3fue	2.82	4.83
3fuh	2.70	4.74
3fuj	3.63	6.06
3fuk	3.02	7.02
3ful	3.70	7.18
3fum	3.77	7.72
3fun	6.72	8.07
3fup	7.66	7.76
3fv7	5.64	6.65
3fvg	6.89	5.92
3fvk	8.82	5.74
3fvl	6.07	5.83
3fvn	6.77	5.49
3fw4	9.40	4.12
3fxb	5.85	4.90
3fxv	7.03	7.98
3fyj	8.30	7.10
3fyk	7.40	5.98
3fyz	5.80	6.63
3fz1	7.92	6.93
3fzn	4.01	7.35
3fzr	7.96	7.68
3fzs	5.82	8.09
3fzt	6.20	7.72
3g08	8.16	7.57
3g0c	5.70	6.97
3g0d	8.30	7.39
3g0i	3.60	4.66
3g15	7.00	6.55
3g1d	3.48	5.66
3g1m	6.30	7.93
3g1v	3.19	5.38
3g2i	4.86	5.98
3g2j	4.75	5.33
3g2k	4.79	6.93
3g2l	3.87	6.18
3g2y	2.00	4.63
3g30	2.51	5.12
3g34	2.96	5.34
3g35	4.68	5.92
3g3n	6.29	5.82
3g42	6.85	7.53
3g45	8.36	7.47
3g4f	4.52	4.96
3g4g	9.04	8.04
3g4i	9.04	7.47
3g4k	6.54	6.86
3g4l	8.24	6.98
3g58	9.28	7.08
3g5d	7.96	7.27
3g5k	9.52	7.65
3g6h	8.19	8.22
3g6m	1.71	5.67
3g70	9.40	8.17
3g72	9.10	8.38
3g76	6.64	6.80
3g8e	5.35	7.66
3g8i	7.42	7.56
3g9e	7.72	7.00
3g9l	6.13	7.92
3gb2	7.47	7.24
3gc4	7.60	7.66
3gc7	9.22	8.28
3gcp	7.82	7.14
3gcq	6.47	7.45
3gcv	7.13	7.82
3gdt	7.19	4.73
3gen	9.14	7.93
3gep	3.75	5.21
3gfe	8.49	8.05
3gfw	7.57	7.33
3ggc	5.44	4.99
3ggv	10.85	8.32
3gi5	11.22	8.61
3gi6	11.22	8.64
3gjw	8.30	6.08
3gk1	4.10	4.44
3gk2	2.70	4.60
3gk4	3.92	4.53
3gn7	8.30	6.53
3gp0	7.44	8.10
3gqz	2.17	4.64
3grj	3.00	4.10
3gs7	5.44	5.16
3gsg	2.70	4.99
3gta	4.28	7.52
3gur	8.00	7.28
3gus	6.05	4.49
3guz	4.38	4.43
3gvb	2.59	4.97
3gvu	8.00	8.13
3gw5	9.33	7.90
3gws	10.09	7.80
3gwt	11.10	7.42
3gwu	4.71	6.23
3gwv	2.60	6.57
3gww	0.45	6.42
3gwx	5.40	6.09
3gxt	4.74	4.49
3gy2	5.74	6.74
3gy3	5.63	6.57
3gy7	4.52	4.50
3gz9	8.40	7.98
3h06	3.53	5.42
3h0a	7.48	7.74
3h0b	5.49	6.68
3h0e	8.15	7.28
3h0v	4.82	6.48
3h0y	8.22	7.68
3h1x	5.89	5.50
3h21	4.70	6.45
3h22	5.10	4.86
3h23	4.71	6.99
3h26	4.49	5.78
3h2c	3.30	5.11
3h2f	4.06	5.20
3h2n	3.67	5.60
3h30	4.53	6.14
3h3c	6.85	7.82
3h5b	10.00	8.62
3h78	4.24	4.57
3h8b	6.29	7.49
3h8c	7.72	8.31
3h9f	7.92	7.96
3h9k	7.85	5.36
3ha6	5.68	7.53
3hab	8.38	6.56
3hac	8.17	6.70
3hav	3.77	4.95
3hb4	9.05	7.66
3hc8	8.54	7.14
3hd3	7.00	7.81
3hdk	4.76	6.45
3hdm	7.40	7.23
3hdn	7.20	7.08
3hdz	7.29	7.09
3hec	4.47	7.50
3hek	8.27	7.51
3hf6	7.59	7.42
3hf8	6.51	7.47
3hfb	7.52	7.17
3hfv	4.87	6.11
3hha	7.90	6.94
3hhu	7.39	7.52
3hig	7.89	5.99
3hii	6.54	6.63
3hiv	8.12	7.49
3hiw	8.06	7.55
3hjo	6.52	4.72
3hku	8.30	7.85
3hl5	4.47	6.19
3hl7	7.64	7.61
3hmv	7.30	6.98
3hng	6.74	8.03
3hnz	7.72	6.69
3ho9	6.10	5.88
3hp2	6.17	7.76
3hp9	4.59	6.18
3hpt	8.19	7.44
3hq5	7.80	8.33
3hqw	7.46	6.86
3hqy	7.94	7.32
3hqz	9.38	7.34
3hr1	9.43	7.31
3hs4	8.00	7.42
3hu1	6.89	5.67
3hu3	6.89	5.31
3hub	8.09	7.81
3hv5	7.02	8.26
3hv6	5.64	7.54
3hv7	7.92	7.39
3hvc	6.22	6.18
3hvg	2.70	4.54
3hvj	8.70	7.66
3hvk	8.52	7.14
3hw1	3.06	4.97
3hwn	8.70	7.55
3hwx	7.86	6.37
3hx3	8.00	7.50
3hy5	7.70	7.14
3hy9	7.77	7.96
3hyg	7.03	7.48
3i06	9.70	6.74
3i0r	8.52	7.75
3i0s	9.00	8.08
3i1y	8.15	7.09
3i25	8.51	8.36
3i28	8.22	7.55
3i4a	4.28	5.84
3i4b	8.15	8.13
3i4y	7.05	6.37
3i51	7.70	6.42
3i5n	7.85	8.02
3i5z	8.70	7.22
3i60	8.70	7.58
3i6o	10.35	8.72
3i6z	7.30	7.97
3i73	5.49	5.53
3i7b	7.18	7.85
3i7c	7.74	7.98
3i7e	10.85	8.27
3i81	7.89	8.65
3i97	5.52	5.92
3iad	9.00	7.65
3iae	3.89	7.88
3iaf	2.92	6.18
3ibi	8.59	7.22
3ibl	7.84	6.70
3idp	8.80	8.33
3ie3	6.68	4.64
3iej	6.66	7.23
3if7	7.21	5.46
3ig6	7.60	7.56
3ig7	7.20	6.72
3igb	4.42	6.25
3igg	7.18	6.09
3igp	7.02	7.69
3ihz	6.80	8.01
3ii5	7.62	7.33
3iit	8.02	7.34
3ijg	4.27	4.68
3ijz	5.22	5.38
3ik1	4.85	5.17
3ik3	8.70	8.30
3ikg	7.24	6.39
3il5	5.80	6.97
3ilq	5.21	7.23
3ime	3.00	4.84
3imy	9.70	7.81
3in3	7.22	6.50
3in4	7.52	6.97
3ind	5.82	6.73
3ine	6.77	6.90
3inf	7.40	6.62
3inh	7.70	7.21
3iny	3.66	4.36
3io7	7.77	7.46
3iob	3.42	5.73
3ioc	3.68	6.69
3iod	4.10	7.25
3ioe	3.27	6.33
3iof	5.22	6.84
3iog	5.52	5.50
3ioi	6.28	5.51
3ion	8.10	8.01
3iop	7.77	8.19
3ip8	2.28	4.31
3ip9	5.62	4.72
3ipb	6.70	6.27
3iph	7.60	7.97
3ipq	7.57	8.42
3ips	7.19	8.26
3ipu	7.32	8.01
3ipx	6.92	6.74
3ipy	6.29	6.56
3is9	6.42	7.78
3isj	3.68	5.09
3iss	6.05	5.31
3itc	1.60	4.36
3ith	8.10	4.45
3itu	4.40	4.83
3itz	8.85	8.29
3iu8	6.24	6.91
3iub	4.54	5.95
3iuc	5.66	5.53
3ivc	4.12	6.45
3ivh	7.33	7.37
3ivi	7.92	7.46
3ivx	5.74	7.27
3iw4	8.68	7.94
3iw6	5.48	7.42
3iw8	4.87	6.82
3iww	7.96	8.09
3ixg	7.57	4.80
3ixj	9.49	8.34
3jq8	4.46	4.62
3jq9	6.40	5.57
3jqa	4.46	4.28
3jqb	6.02	5.01
3jqf	4.46	4.10
3jqg	4.74	5.25
3jrs	4.28	5.83
3jsi	8.68	7.01
3jsw	7.18	7.25
3juk	4.89	5.56
3juo	5.07	6.51
3jup	5.58	6.87
3jwq	7.60	6.86
3jxw	9.00	6.99
3jy9	9.00	8.08
3jyj	5.74	6.84
3jzb	9.01	7.99
3jzi	5.30	7.78
3jzk	5.91	7.12
3k22	7.90	7.60
3k2f	7.20	8.00
3k37	8.92	7.86
3k39	8.08	6.65
3k3a	7.08	6.26
3k3e	7.66	6.89
3k3h	7.06	6.75
3k3i	5.72	6.67
3k4d	5.11	4.93
3k4q	5.34	6.40
3k54	9.00	7.65
3k5d	7.28	7.14
3k5f	5.43	7.81
3k5i	4.70	4.95
3k5k	7.64	6.97
3k5u	6.51	7.37
3k7f	7.70	7.65
3k83	7.66	7.79
3k84	8.52	7.99
3k8c	2.92	4.54
3k8d	5.77	4.89
3k8o	11.07	7.05
3k8q	11.28	5.34
3k97	8.00	7.02
3k99	7.22	6.94
3kac	3.13	5.21
3kad	5.12	6.64
3kaf	6.08	6.33
3kag	5.18	6.18
3kah	6.59	6.90
3kba	7.80	8.28
3kbz	6.91	4.77
3kc0	7.92	4.39
3kc1	9.00	5.04
3kc3	6.80	7.64
3kck	9.10	7.57
3kdb	9.85	8.65
3kdc	9.28	8.70
3kdd	8.46	8.58
3kdt	6.59	6.71
3kdu	6.46	7.94
3kej	7.12	7.86
3kek	8.36	7.94
3kf7	7.40	7.69
3kfa	7.60	8.38
3kfc	8.55	7.89
3kfn	4.74	8.68
3kga	7.21	7.71
3kgq	2.30	5.37
3kgt	5.51	6.24
3kgu	5.92	6.03
3khj	7.55	6.24
3khv	1.85	4.30
3kig	6.61	7.06
3kjd	8.54	5.81
3kjf	4.87	8.15
3kjn	5.19	7.89
3kku	5.70	6.60
3kme	6.14	7.56
3kmm	9.70	7.38
3kmx	4.82	5.95
3kmy	4.49	5.21
3kn0	3.60	6.59
3koo	7.82	7.11
3kpu	3.16	4.80
3kpv	3.74	4.72
3kpw	4.85	5.18
3kqa	4.85	4.12
3kqb	9.30	7.89
3kqc	8.66	7.91
3kqe	8.09	7.82
3kqm	3.77	4.30
3kqo	3.85	4.87
3kqp	3.42	5.45
3kqr	4.43	4.14
3kqs	5.20	4.76
3kqt	5.34	5.22
3kqy	4.82	4.83
3kr0	4.70	5.45
3kr1	5.74	5.70
3kr2	5.14	4.93
3kr4	7.60	6.84
3krj	8.96	7.93
3krl	9.10	7.81
3krr	9.32	8.11
3krw	7.38	6.48
3krx	7.38	6.44
3kvw	6.89	6.81
3kvx	6.83	7.94
3kw9	9.00	6.11
3kwb	7.77	7.36
3kwf	8.17	6.46
3kwz	8.40	7.10
3kx1	7.00	6.63
3kyf	6.78	4.24
3kyq	4.22	5.06
3l08	10.22	8.37
3l0k	4.62	6.22
3l0v	7.64	6.37
3l13	7.82	7.91
3l16	7.48	7.59
3l17	8.28	7.95
3l1n	5.63	5.34
3l2y	4.49	4.13
3l3a	6.38	7.40
3l3l	7.48	6.34
3l54	8.15	7.56
3l58	8.10	8.46
3l5c	5.15	6.45
3l5d	4.11	6.44
3l5f	6.22	7.45
3l6h	5.40	4.41
3l79	2.46	5.58
3l7a	4.33	6.66
3l7c	2.44	5.65
3l7g	3.30	5.00
3l8s	7.00	6.96
3l8v	8.10	8.19
3l8x	8.00	7.24
3lbj	4.96	7.73
3lbk	6.04	7.36
3lc3	5.23	5.63
3lce	3.81	5.21
3lcu	3.52	7.23
3lcv	4.74	7.40
3ldp	5.62	6.39
3ldq	5.36	6.11
3le6	7.46	7.28
3le8	6.07	6.80
3lea	9.10	7.30
3lf0	5.71	5.51
3lfn	5.50	8.18
3lfs	5.60	7.23
3lgp	8.70	8.19
3lhg	7.70	6.80
3lir	6.92	7.44
3lj3	9.03	7.24
3lj7	8.34	4.64
3ljo	6.62	6.83
3ljt	6.89	7.88
3ljz	8.14	8.06
3lk0	3.16	4.73
3lk8	7.71	6.33
3lkj	4.60	8.14
3lle	4.97	4.99
3llm	4.74	4.35
3lmp	6.21	7.47
3lnk	5.94	8.36
3lok	6.92	6.28
3lp1	6.92	4.84
3lp2	6.66	6.65
3lp7	5.44	5.49
3lpg	6.16	6.47
3lpj	6.92	8.49
3lpk	9.10	8.41
3lpt	4.91	5.00
3lpu	5.86	5.48
3lq5	6.96	7.73
3lq8	9.40	8.14
3lvw	2.67	5.88
3lw0	6.40	6.59
3lxk	9.80	7.82
3lxl	8.30	7.80
3lxo	4.82	4.89
3lxs	8.10	7.66
3lzs	10.96	8.14
3lzv	10.59	8.61
3lzz	3.84	5.10
3m11	7.37	7.89
3m35	7.22	7.08
3m36	9.82	7.28
3m3x	6.82	7.31
3m3z	5.73	5.46
3m40	6.77	7.69
3m6f	8.60	7.58
3m6p	8.35	8.15
3m6r	7.49	8.20
3m89	6.16	5.10
3m8p	8.68	8.32
3m8u	4.89	7.70
3m94	5.08	4.97
3m96	7.22	8.10
3m9f	11.15	8.72
3mam	4.12	4.17
3mb7	6.70	6.45
3mbl	7.74	6.92
3mdz	9.10	6.52
3mfw	3.52	5.02
3mhc	7.96	7.41
3mhl	7.25	7.20
3mhm	7.00	7.14
3mho	6.49	7.43
3mhw	2.30	4.67
3mi2	7.77	5.77
3mj2	7.82	8.56
3mjl	2.44	4.19
3mke	5.66	6.55
3mkf	4.77	6.32
3ml2	8.05	7.60
3ml5	8.52	6.08
3mlb	4.80	7.53
3mmf	7.43	7.89
3mmr	4.96	7.04
3mna	7.39	7.45
3mnu	7.32	6.92
3mo0	6.81	6.15
3mo2	6.61	7.33
3mo5	6.87	7.30
3mof	3.07	4.20
3moh	2.84	4.34
3mpm	7.52	7.90
3mpt	6.60	6.65
3mrt	3.70	5.71
3mrx	3.39	6.09
3ms2	3.72	6.17
3ms4	3.28	6.50
3ms9	5.22	4.98
3msc	3.31	6.67
3msj	3.11	5.08
3msk	4.59	6.22
3msl	5.15	5.98
3mt7	4.03	6.11
3mt8	4.55	6.14
3mtb	4.63	6.16
3mtd	3.47	6.40
3mtw	7.04	5.70
3muf	6.49	4.72
3mvm	8.41	7.68
3mwe	1.54	4.20
3mwu	8.05	8.12
3mxd	8.83	8.65
3mxf	7.31	7.65
3mxr	4.95	6.75
3mxs	5.01	6.32
3my1	5.45	5.71
3my5	4.19	6.46
3myq	7.52	8.09
3mz3	7.83	6.09
3mzc	6.65	7.42
3n0h	6.21	6.20
3n0n	7.30	7.49
3n1c	5.22	4.77
3n1v	3.30	5.25
3n2c	5.12	4.72
3n2e	4.96	5.63
3n2p	7.82	7.32
3n2u	7.84	7.13
3n2v	7.51	7.69
3n3g	7.24	5.76
3n3j	8.48	7.45
3n46	4.30	5.72
3n4b	7.02	7.57
3n4c	8.02	6.91
3n4l	7.23	7.67
3n51	7.82	8.57
3n5h	5.70	5.20
3n5k	9.70	7.83
3n6k	6.74	5.10
3n7h	4.50	5.89
3n8k	4.05	5.23
3n8n	4.57	5.79
3n9r	7.15	4.95
3nal	8.10	7.07
3nam	8.46	6.74
3nan	8.22	8.29
3nba	3.41	5.54
3nc4	4.58	6.00
3nc9	6.48	7.00
3ncg	6.82	7.58
3ncr	4.11	5.96
3nee	5.34	6.86
3neg	5.94	7.46
3neo	5.92	7.89
3new	5.00	7.25
3nex	6.00	7.33
3nf6	3.53	5.81
3nf7	3.47	5.78
3nf9	3.54	5.36
3nga	8.00	7.67
3nhi	8.43	6.74
3njq	4.89	6.92
3nkk	4.70	5.29
3nlb	7.46	7.67
3nm6	1.35	4.34
3nmq	9.70	6.97
3nnu	7.32	7.62
3nnv	7.57	7.51
3nnw	8.05	7.35
3nnx	7.96	7.86
3nok	4.19	4.87
3np7	4.02	5.10
3npa	3.87	5.69
3npc	8.34	8.35
3nrm	8.40	6.89
3ns7	8.33	6.39
3nsh	6.33	7.31
3nsq	5.21	4.75
3ntp	4.92	6.71
3nu4	8.82	8.47
3nu5	8.35	8.40
3nu6	9.30	8.30
3nuj	9.39	8.57
3nus	3.51	4.37
3nuu	3.77	4.44
3nuy	3.46	4.43
3nw5	5.08	7.77
3nw6	8.15	8.59
3nw7	8.28	8.67
3nwb	7.96	7.15
3nwe	7.60	7.67
3nww	8.15	7.90
3nxq	8.15	7.31
3nyx	7.49	7.97
3nzs	7.12	7.63
3nzu	8.85	7.55
3o0g	6.22	6.93
3o0u	7.92	6.70
3o23	6.30	8.03
3o2m	4.80	5.77
3o3j	6.40	6.87
3o4k	7.62	8.43
3o56	9.10	7.14
3o57	10.10	7.60
3o5x	5.28	6.81
3o64	9.40	8.11
3o6t	5.22	4.22
3o7u	7.28	5.34
3o86	7.15	4.80
3o87	7.60	4.79
3o8g	5.13	7.66
3o95	8.28	7.06
3o96	7.24	7.60
3o99	10.82	8.73
3o9a	10.70	8.71
3o9b	12.30	8.71
3o9c	12.05	8.71
3o9f	12.70	8.70
3o9g	12.30	8.69
3o9h	12.10	8.74
3o9p	6.52	6.51
3o9v	7.74	6.59
3oad	9.62	8.39
3oaf	8.80	6.49
3oag	9.51	8.42
3oaw	8.15	7.50
3oc0	6.28	6.10
3ocg	8.52	7.20
3ocz	7.46	5.64
3odk	3.14	4.69
3of8	9.22	7.36
3og7	7.51	8.18
3ogp	7.44	7.91
3ogq	7.52	8.36
3ohh	7.74	8.42
3oik	6.17	7.98
3oil	5.68	7.63
3oim	6.74	7.93
3oj8	8.36	8.18
3okh	5.24	6.62
3okv	6.23	7.92
3olf	7.70	8.25
3oob	4.67	4.76
3oof	7.30	8.28
3ook	8.40	8.24
3oot	8.70	7.35
3opm	6.62	6.89
3opp	6.28	4.86
3opr	6.59	4.81
3oqk	6.38	7.01
3orn	9.62	7.82
3osi	5.22	6.32
3osw	6.15	6.38
3otf	6.08	5.80
3otq	7.39	7.20
3otx	4.53	5.54
3ouh	7.10	6.95
3oui	4.90	6.23
3ouj	6.05	4.88
3ovn	2.55	4.70
3ovx	7.51	5.65
3ovz	8.06	7.33
3ow6	6.66	6.03
3owb	7.72	7.28
3owd	7.52	7.97
3owl	6.17	6.25
3own	7.47	7.80
3oxc	8.41	8.38
3oxi	5.66	5.17
3oxz	8.07	7.90
3oy0	8.00	7.64
3oy1	7.80	8.58
3oy3	7.45	7.89
3oyn	7.60	6.23
3ozg	9.19	5.85
3ozj	5.11	6.59
3p0g	10.08	6.85
3p23	4.42	5.84
3p2e	6.22	6.11
3p2h	5.44	5.03
3p2k	4.70	6.02
3p3s	7.59	7.03
3p3t	7.24	6.19
3p3u	6.48	6.42
3p44	8.01	8.15
3p4q	6.52	4.12
3p4r	2.72	4.11
3p50	4.62	4.88
3p55	7.10	7.72
3p58	7.60	7.38
3p5k	7.12	7.16
3p5l	7.39	7.48
3p78	6.96	7.17
3p79	5.64	7.23
3p7a	6.28	6.98
3p7b	7.74	7.45
3p7c	7.66	7.52
3p8h	5.30	5.61
3p8p	4.55	5.91
3p9j	7.51	6.59
3p9t	6.20	6.64
3pa4	8.52	7.44
3pb7	5.74	6.59
3pb8	5.24	5.20
3pb9	6.58	4.82
3pbb	7.02	6.54
3pd3	4.44	7.48
3pd4	4.48	6.78
3pd9	6.22	5.81
3pdc	7.49	6.53
3pe1	9.65	7.61
3peq	7.50	8.19
3pgl	5.30	5.16
3pix	7.00	7.10
3piz	5.46	7.47
3pj1	7.32	8.15
3pj2	5.14	7.60
3pj3	5.25	7.47
3pj8	7.40	7.77
3pjg	3.55	5.38
3pju	4.88	6.02
3pka	6.27	7.38
3pkb	6.21	7.44
3pkc	6.02	7.51
3pm1	5.93	6.16
3pn1	6.96	7.03
3pn4	6.85	7.97
3po6	7.06	7.59
3poz	7.64	8.23
3pp0	7.96	8.44
3pp1	8.49	7.62
3ppm	9.54	6.50
3ppo	5.30	5.38
3ppp	5.22	4.88
3ppq	4.55	4.40
3ppr	2.82	4.92
3pr0	9.54	7.90
3prf	8.85	7.48
3prz	7.59	7.05
3ps6	7.74	7.17
3psb	8.52	7.39
3psd	8.52	7.91
3ptg	7.60	7.37
3pty	5.44	4.55
3pvu	6.54	6.80
3pvw	7.27	7.00
3pwd	6.66	6.46
3pwh	8.72	5.83
3pwm	9.10	8.67
3px8	3.64	4.60
3px9	3.42	5.54
3pxq	4.43	7.49
3pxy	5.23	6.41
3pxz	5.23	6.47
3py1	6.89	6.94
3q2g	8.46	7.60
3q2j	4.18	6.06
3q3b	7.76	6.95
3q43	7.37	7.16
3q44	6.31	7.24
3q4b	9.33	7.42
3q6k	8.37	5.05
3q72	5.80	5.39
3q77	8.22	7.40
3q7j	4.52	6.74
3q7p	5.80	5.07
3q8h	4.15	6.50
3q96	8.54	7.74
3qa2	6.68	7.42
3qaa	11.54	8.59
3qaq	7.00	7.45
3qar	6.49	7.19
3qbc	4.97	4.67
3qbh	6.82	8.08
3qbn	8.23	5.87
3qc4	8.70	8.10
3qce	5.60	6.16
3qcj	6.30	7.59
3qck	5.24	7.37
3qcl	5.40	7.24
3qcq	6.80	7.21
3qcs	6.50	7.16
3qcx	7.20	7.44
3qd0	8.50	7.55
3qd3	8.00	7.70
3qi3	3.78	6.79
3qin	6.87	4.86
3qio	6.84	5.42
3qk0	8.70	7.76
3qk5	7.74	7.80
3qkv	7.44	6.65
3qlm	6.37	5.75
3qo9	5.92	8.03
3qpo	6.61	7.25
3qpp	7.92	7.60
3qqk	4.82	6.45
3qqu	8.62	7.90
3qri	9.10	8.24
3qrj	8.40	8.12
3qrk	7.24	7.30
3qs1	7.96	7.63
3qsb	5.08	6.79
3qsd	7.19	7.73
3qt6	5.37	5.46
3qt7	7.31	5.46
3qto	4.13	7.17
3qtu	7.15	7.56
3qtx	7.15	7.23
3qtz	7.30	7.48
3que	8.82	7.85
3qvu	3.55	4.66
3qvv	4.42	5.13
3qwc	4.26	7.25
3qx5	4.20	7.62
3qx8	2.86	4.99
3qx9	4.05	4.80
3qxc	5.77	5.03
3qxh	5.24	5.06
3qxm	7.48	6.63
3qyy	5.08	6.18
3r00	5.07	5.53
3r02	9.00	7.40
3r04	6.92	7.45
3r0i	6.92	5.05
3r0t	9.04	8.29
3r0y	4.84	7.02
3r16	7.30	7.60
3r17	6.41	7.86
3r1v	6.92	6.81
3r21	6.74	7.37
3r22	7.77	7.55
3r2a	6.12	5.08
3r2b	8.40	7.82
3r2y	8.07	6.93
3r4m	5.92	5.29
3r4n	6.89	6.93
3r4o	8.15	7.49
3r5n	5.78	5.62
3r5t	8.58	7.89
3r6c	4.72	6.52
3r6t	5.86	7.47
3r7o	8.36	7.79
3r7q	6.97	7.23
3r7r	8.74	7.60
3r8i	5.35	6.70
3r8v	5.54	7.63
3r8z	4.31	6.24
3r91	7.04	7.60
3r92	7.02	7.34
3r9d	4.15	6.97
3rah	7.92	7.82
3rak	6.89	7.29
3rcj	6.10	6.24
3rde	7.46	7.49
3rdq	9.31	5.89
3re4	7.40	6.65
3rey	8.00	6.59
3rhx	6.08	7.31
3ri1	5.30	7.42
3ril	3.84	4.88
3rk5	5.40	6.96
3rkz	7.08	7.73
3rl3	7.17	5.99
