PDB	Labels	Predictions
5y62	1.74	4.19
5y6d	7.26	6.57
5y6e	7.86	6.25
5y6k	6.07	4.91
5y86	6.10	5.75
5ybi	3.49	4.87
5yfz	6.96	7.67
5yg4	7.37	7.59
5ygi	7.05	5.29
5yjk	6.09	7.64
5yjo	7.17	6.67
5yjp	6.62	7.57
5ylu	8.62	6.93
5yql	4.59	7.73
5yqn	4.03	7.38
5yqo	6.09	7.32
5yve	6.48	6.39
5yzc	5.52	5.57
5z1d	8.30	6.49
5z1r	5.70	6.19
5z1s	6.16	6.36
5z5v	6.54	6.23
5zag	6.97	7.19
5zaj	7.38	7.17
5zh4	5.14	5.86
5zt1	4.67	4.39
5zwe	8.96	7.79
5zxk	5.48	4.26
5zyi	7.07	7.73
5zym	5.77	7.40
6a6k	7.46	7.68
6aa4	6.33	6.78
6aa5	7.28	6.62
6aan	2.75	7.45
6aaq	2.41	7.97
6abk	1.95	6.38
6acb	9.41	7.17
6aeh	5.75	4.91
6afa	5.49	4.73
6afd	5.43	4.79
6afi	6.20	5.07
6afl	7.00	6.22
6agg	4.07	4.22
6alz	10.42	7.57
6as8	7.05	6.12
6axb	6.30	7.61
6ayq	8.19	7.79
6b1e	7.47	6.37
6b1o	8.51	7.20
6b3v	9.69	6.79
6b41	8.48	6.99
6b7a	4.49	4.65
6b8u	9.70	7.70
6b96	7.84	7.19
6beb	3.61	6.43
6beh	4.09	6.97
6bfe	5.85	7.54
6bke	8.35	7.28
6bln	8.80	7.32
6bm5	5.84	5.77
6bm6	4.68	5.70
6bw2	7.68	7.93
6by8	6.91	7.23
6c0u	5.99	7.55
6c2r	9.10	8.02
6c7b	5.82	7.43
6c7f	9.62	7.77
6c91	6.19	6.96
6ccm	5.25	5.87
6cdl	10.92	8.65
6chh	5.57	8.04
6chm	3.70	7.06
6chn	7.96	8.18
6cjr	9.52	8.04
6ckc	8.22	7.22
6cq1	3.66	7.37
6cqf	8.35	7.61
6cqt	9.64	4.06
6csq	6.39	5.17
6cvv	4.12	4.84
6cvx	7.68	8.08
6cwn	6.65	5.85
6cyc	7.85	6.46
6cyg	4.17	5.39
6cyh	3.15	5.91
6cz4	7.12	7.96
6d17	4.82	4.93
6d1g	4.47	5.05
6d2o	5.30	4.02
6d4r	5.96	6.52
6d4u	5.70	6.19
6dar	6.66	8.05
6dgt	7.38	7.85
6dh1	10.58	8.64
6dhu	3.13	4.79
6dih	2.72	4.82
6dj2	8.12	8.72
6dj7	8.72	8.52
6dk1	7.65	7.14
6dpz	3.59	5.70
6dsp	6.09	4.70
6dtx	8.35	7.62
6duk	9.59	8.34
6dxl	5.80	7.12
6dyn	3.19	4.01
6dz3	8.89	7.97
6dzy	5.52	6.86
6e06	4.26	5.01
6e1a	8.85	6.75
6e23	10.00	8.17
6e2o	8.54	7.99
6e4c	9.92	5.00
6e5g	5.37	6.85
6e5s	6.44	7.21
6ea1	6.59	7.93
6eb1	5.33	6.78
6ee4	6.69	7.75
6eed	6.09	7.89
6ega	6.78	8.00
6ei4	5.28	7.51
6ei5	7.42	7.41
6ekd	6.44	7.20
6ekn	6.29	7.84
6en6	7.94	7.35
6ep4	5.35	5.69
6eqp	5.96	6.27
6equ	6.38	8.24
6esm	5.53	8.11
6ety	8.05	6.96
6euc	3.77	4.96
6euv	8.62	4.67
6euz	4.18	6.71
6ew7	5.54	5.95
6ewe	5.51	6.01
6ex1	7.31	7.87
6ezg	7.69	7.15
6f1j	4.62	4.21
6f1x	7.70	7.48
6f3b	6.56	7.11
6f3e	7.15	7.57
6f3i	7.68	7.20
6f5l	9.19	6.96
6f7i	7.85	7.72
6f7q	8.96	6.07
6f8b	5.21	4.70
6f8j	7.07	6.54
6f9r	4.97	7.68
6fa5	6.75	4.65
6faa	6.75	4.86
6faf	6.51	7.75
6fag	6.59	7.91
6fe5	9.30	7.09
6few	5.85	8.47
6fex	7.54	8.57
6fff	7.30	7.59
6fhk	7.51	5.55
6fne	5.52	4.24
6fnx	4.90	5.63
6fo5	6.72	7.08
6fpu	6.49	7.06
6fuj	4.30	5.38
6fut	4.70	6.99
6fv4	2.92	5.63
6fyp	6.84	7.52
6fyv	7.96	7.37
6fzg	6.55	8.12
6fzx	8.15	4.70
6g1v	7.23	6.72
6g28	3.64	6.38
6g2o	6.77	6.58
6g34	8.24	6.61
6g4n	5.64	5.38
6g98	6.15	7.81
6g9h	8.40	8.15
6g9i	3.93	6.00
6gch	4.70	6.10
6ge7	6.06	5.86
6gev	8.70	8.43
6gfs	6.54	6.28
6gg8	9.10	8.15
6ggd	5.59	5.07
6ghh	6.71	6.08
6gi6	6.71	7.28
6gip	7.38	7.03
6gj5	3.36	5.80
6gj6	4.70	5.85
6gj7	6.06	7.41
6gjw	4.96	7.55
6gnw	4.99	5.32
6gva	8.22	7.78
6gw1	5.14	7.02
6gw4	5.92	6.47
6gwe	7.38	8.00
6gwr	8.10	8.19
6gx3	3.60	5.08
6gxq	7.10	7.29
6gzh	8.27	8.08
6gzm	8.26	7.85
6h4d	7.96	4.51
6h4r	7.03	7.16
6h4s	7.42	7.02
6h5w	10.80	7.14
6h77	7.33	5.85
6h7m	7.80	5.94
6h96	8.68	7.00
6h9v	0.66	4.03
6hb7	6.83	7.61
6hbm	5.02	4.77
6hgs	3.77	5.09
6hgx	7.11	7.68
6hk6	6.41	6.28
6hkx	9.34	7.44
6hoq	6.39	5.21
6hor	4.18	5.82
6hot	4.40	5.42
6hou	4.27	4.91
6hq3	6.11	6.67
6hro	7.30	5.85
6hs0	5.50	5.32
6hsh	7.55	6.28
6ht1	7.11	5.37
6htg	7.17	6.16
6hu3	6.30	6.55
6hvi	6.42	7.37
6hx1	6.52	8.22
6i0p	4.40	4.55
6i10	4.53	6.75
6i1r	5.84	4.87
6i67	6.70	4.95
6i74	5.47	6.64
6i78	4.74	6.59
6i8b	8.00	7.00
6i8z	7.80	8.45
6ia7	5.70	4.49
6ib0	7.40	6.66
6iez	6.52	7.55
6iik	4.91	6.13
6iji	9.36	6.36
6ind	6.62	6.85
6ink	6.57	6.70
6iuo	7.79	7.75
6ixd	9.80	8.58
6j0g	5.64	4.24
6j3o	5.62	4.89
6j3p	6.98	5.93
6jad	4.32	7.51
6jmf	8.59	7.50
6jn6	7.15	6.86
6jpj	8.21	6.72
6jse	8.77	7.31
6jsn	8.42	6.54
6k0j	7.89	6.73
6k3l	7.22	6.83
6k4x	6.66	4.47
6keb	4.39	4.89
6kjd	5.05	7.42
6kla	7.25	7.19
6m88	5.96	5.57
6m8a	5.26	5.67
6m9l	7.54	7.59
6maj	7.47	7.03
6mck	7.92	7.28
6md0	5.90	6.40
6mdq	3.44	4.82
6mhm	7.54	4.85
6mjf	5.16	7.12
6mjw	7.99	6.63
6mm2	5.41	5.52
6mny	8.82	7.46
6mo5	9.52	8.15
6mob	8.15	8.61
6mod	9.15	7.42
6mt0	10.30	7.94
6mwe	9.20	8.02
6mx3	5.14	6.62
6n3z	6.59	7.62
6n53	7.87	5.39
6n97	5.15	7.80
6nad	9.30	7.81
6nd3	4.59	4.54
6nem	7.92	6.60
6nfo	5.57	5.98
6nfy	7.80	7.29
6npf	5.85	4.46
6npt	7.17	6.48
6npv	6.80	6.61
6nsp	7.36	6.71
6nt2	8.82	5.89
6ntj	6.47	5.47
6nyw	6.64	7.07
6nzh	8.80	7.40
6o0k	10.74	8.22
6o1g	9.00	7.62
6o4w	8.47	6.46
6o50	8.55	6.83
6o5x	7.66	8.60
6odz	9.15	7.45
6of5	5.35	6.83
6oir	7.77	6.54
6om8	5.16	5.02
6ooy	4.66	6.64
6oqn	8.00	8.03
6ouv	5.55	6.83
6ow2	8.52	7.72
6oxv	10.70	8.70
6oxw	10.55	8.77
6oy1	10.24	8.73
6oyt	8.23	7.64
6p11	6.05	6.58
6p3u	7.02	6.75
6p85	4.99	6.68
6p8y	6.20	6.63
6p9e	7.17	6.72
6pf5	4.96	6.00
6pgp	7.00	8.23
6pi5	6.96	4.42
6pid	4.54	6.46
6plf	6.67	6.27
6pnm	5.17	5.29
6poi	3.49	4.57
6ps9	4.62	6.68
6pvu	5.21	4.18
6pvv	5.85	5.16
6pvx	7.17	4.59
6pvy	3.19	4.91
6pya	6.82	7.35
6pyr	9.00	7.46
6q6m	6.89	7.69
6q7v	5.59	6.13
6q96	10.00	7.62
6qaa	7.66	6.94
6qad	7.85	6.51
6qas	7.74	8.02
6qe5	5.12	7.38
6qed	7.13	8.17
6qfh	5.86	6.89
6qge	5.68	6.86
6qgf	6.00	6.44
6ql1	6.48	8.06
6qlo	5.06	6.47
6qmt	6.92	6.94
6qqw	4.72	6.09
6qr4	6.23	6.68
6qrd	7.00	7.14
6qwb	6.04	6.71
6qyp	7.15	7.05
6r1b	5.44	4.78
6r1k	5.05	5.73
6r49	2.10	5.02
6r4s	6.39	5.14
6r5f	7.70	8.21
6r8o	8.22	7.65
6r8q	6.92	6.04
6rfj	8.40	7.74
6rj5	6.52	7.18
6rw1	5.88	7.88
6s4t	7.95	8.25
6s4u	7.76	8.19
6s5k	7.32	8.03
6s90	7.89	7.72
6s9w	7.23	6.90
6sal	6.58	8.36
6sdd	8.40	8.03
6sq0	9.10	7.91
6szj	5.82	7.09
6u5y	7.16	7.00
6u80	4.43	5.95
6udv	10.29	8.21
6udy	7.57	8.04
6ufn	5.64	6.89
6ugn	6.12	7.68
6ugr	6.27	7.60
6uh0	6.07	7.78
6uil	7.10	7.76
6uim	6.74	6.67
6uvv	5.18	6.41
6v5l	3.65	5.78
