PDB	Labels	Predictions
5qa5	3.52	4.35
5o9q	5.21	6.13
5okt	6.03	6.88
2qm9	7.77	7.36
6d4a	3.93	6.14
1bcd	8.70	6.63
2qnp	6.41	6.63
5tya	4.48	5.96
3doz	5.70	6.53
3mkf	4.77	5.97
6i5y	8.54	6.94
4m48	6.81	5.60
5all	5.57	5.51
6m9l	7.54	7.05
3n3j	8.48	7.63
6i1r	5.84	5.23
6fac	6.75	5.68
4ibg	3.97	6.13
1ft4	6.57	6.75
4qjm	8.17	7.71
4jlm	7.64	8.18
3o9e	11.30	9.86
4ehz	8.00	7.58
6p87	4.60	7.32
6o0p	9.96	9.05
6afl	7.00	6.47
4e93	6.93	7.72
4e3i	8.89	8.08
4x5y	8.03	7.53
2fky	8.59	7.76
6g9j	8.39	8.30
4hw7	7.21	7.60
1w22	6.76	6.47
3p7b	7.74	7.46
3q5h	6.25	7.31
4cgj	2.84	5.20
3rsv	9.15	7.66
4ckr	6.98	7.18
5tex	6.40	7.09
3wix	6.27	6.72
3peq	7.50	7.49
4mti	8.92	7.30
4b78	5.00	6.46
3r0i	6.92	6.40
5u6v	7.68	6.76
1o79	6.39	7.03
5ipj	8.89	7.33
6kzd	8.53	7.40
2h5e	8.25	6.21
4ytc	7.89	7.10
6pvy	3.19	5.39
3f8s	7.89	7.65
4i71	7.74	7.15
6fuh	3.77	6.73
4hg7	7.05	7.01
6q6m	6.89	6.39
2r3k	7.00	7.22
2cne	8.77	7.29
6hx1	6.52	7.77
2x6e	7.82	7.89
3wkc	3.71	5.96
4l7l	6.00	6.27
5wmt	5.86	6.12
2wq4	2.57	5.55
5nxi	6.66	7.24
5nz2	5.03	5.65
5a3x	6.10	6.26
2o63	6.11	5.97
6hu0	6.91	6.55
4ogv	8.05	8.12
5uwk	8.64	7.20
2uup	3.98	4.98
4ly1	7.26	7.64
4zx4	7.11	7.14
4wno	6.80	6.79
5nzq	2.03	4.18
6n83	6.27	6.74
6hu3	6.30	6.53
4del	7.68	6.15
6apt	6.05	6.93
3ns9	8.52	7.52
4l33	8.15	7.12
1ao8	8.22	7.29
1rmz	8.00	7.55
4z6i	6.31	6.69
3cn0	5.51	6.13
5i23	7.29	6.31
4dxj	7.42	6.32
2bts	7.70	7.56
3ce3	8.74	7.73
4ze6	2.48	4.51
4l51	3.00	5.34
3c84	7.85	6.92
5nhp	7.64	7.11
1ru2	6.49	5.08
5ehy	6.09	5.77
1o4j	2.36	4.62
3zya	7.00	6.95
2qzr	7.26	7.09
6enm	8.32	6.78
6hm1	6.04	6.03
4km2	5.84	6.57
4xbo	4.59	6.07
6cwn	6.65	5.27
4k8a	4.02	5.43
4ycv	5.82	6.38
5edb	7.00	6.14
4yv2	7.29	5.70
1q1y	7.70	7.24
1xk9	6.85	6.64
2xog	3.43	4.36
5auy	5.80	5.96
5em6	8.40	7.33
5f5i	6.02	6.36
4dpt	7.30	6.89
3vfb	9.04	9.18
2c6i	4.96	6.52
1i33	4.12	5.91
2y6o	7.60	7.35
3ms7	3.43	4.39
2aay	2.92	4.24
6ht8	6.72	6.06
3be2	8.70	7.96
2cni	7.68	7.31
6c7w	5.47	6.88
2y1o	5.09	5.73
4iuo	3.64	5.37
4hu1	7.54	7.67
3ips	7.19	7.18
4mi9	3.42	5.54
5vjn	5.06	6.01
6cjr	9.52	8.67
6i66	6.74	5.76
5z1t	6.20	6.10
5zhl	6.72	7.20
5u7k	8.15	8.27
3gfw	7.57	7.84
4bak	8.91	8.16
6ic2	6.04	7.14
2g96	4.28	5.89
2xef	9.84	6.65
3rv3	2.00	5.14
6equ	6.38	7.11
5xqx	6.39	6.48
6ee6	6.67	6.84
5wdc	6.40	6.89
4hzm	4.63	6.11
5ue4	6.36	7.18
6oxv	10.70	10.00
2r3t	5.85	6.70
3t3d	4.91	5.44
4b1d	7.49	6.83
1gt5	6.10	6.00
2g5t	9.09	7.64
5qaj	3.48	4.72
5eu1	7.81	6.93
5znc	7.52	7.43
4m0r	5.21	6.41
2iw6	6.85	7.32
1gsz	7.21	7.08
4qms	5.13	7.36
6o9d	8.70	7.89
3ika	7.85	7.41
6dgr	4.91	5.59
3ioe	3.27	4.34
3hng	6.74	6.86
5lz5	6.35	7.19
1w5v	8.15	8.22
2qhm	6.18	6.60
4a51	6.73	6.14
4hxs	5.39	5.37
6chm	3.70	6.07
4hlm	6.77	6.75
3ppm	9.54	7.95
6hkm	6.57	7.27
2x8d	6.10	6.00
5w9g	6.82	7.01
5nu1	9.00	7.13
5cks	5.51	5.61
3jsi	8.68	7.73
4oc2	8.28	7.25
4c1h	4.09	5.17
1d7j	3.30	4.21
5a4l	5.41	5.82
1tbz	9.80	8.14
6agt	8.40	6.57
3gtc	2.35	5.75
5jyp	7.00	6.85
4gbz	3.11	5.66
3e64	7.11	7.27
4bqx	6.52	6.85
5k13	8.74	7.67
5n2x	6.06	5.91
1pzo	3.32	5.07
3s7b	6.30	7.17
2rkg	8.09	8.80
2pk6	10.89	9.90
5ags	7.40	7.16
3pb3	6.22	6.39
3mxe	10.01	9.08
3g90	6.36	6.64
6h4v	6.21	6.70
2xey	5.19	6.62
3sh0	5.66	6.00
6f20	4.31	6.21
3d91	9.15	8.37
3srv	7.50	7.14
1qxw	5.15	5.96
6ggn	10.10	7.99
5mkx	4.70	4.84
5ely	7.36	6.87
5ihc	7.89	6.86
6qff	5.69	6.18
5aoi	3.03	4.21
1yc5	3.00	4.38
2e1w	7.96	7.29
5w4w	8.10	7.28
2xwe	6.02	6.19
4aba	3.82	4.62
2vti	6.18	7.07
4k2f	7.40	7.03
5kkr	6.92	7.68
5aep	7.17	7.64
3zlk	5.88	6.49
3l3m	8.22	7.60
4kne	5.90	6.72
5k4j	7.11	7.57
2yjw	5.12	5.61
4yk5	7.64	7.49
1c2t	6.59	6.47
4bhz	4.27	4.63
4fl3	3.82	4.47
5k8o	5.96	5.72
3h26	4.49	5.97
5cf8	8.96	7.98
4ac3	3.96	6.65
3zmj	4.93	5.64
4gui	3.64	5.10
6n0k	5.07	7.09
6dne	7.48	7.34
4btk	6.62	7.11
4yc9	8.89	7.13
4hnc	3.17	5.68
6g5l	7.62	7.45
2vwv	4.80	6.86
2p3i	3.48	4.88
3d9v	8.22	6.92
3m11	7.37	7.00
4avs	3.49	4.47
1li2	4.04	3.94
4auj	7.74	6.08
5ddb	7.09	6.68
6bbu	7.54	7.78
3i0s	9.00	7.28
4o0a	6.72	6.05
3uil	6.00	5.84
1xot	5.42	6.53
2hmu	7.70	6.10
4gk4	7.85	7.35
2yi5	7.41	6.91
5tcc	5.66	6.50
5h5o	6.56	5.66
1xo2	6.07	6.14
4etz	6.30	6.11
2hxl	7.92	7.32
4azt	4.17	5.70
3ibu	9.15	7.74
4x7q	7.85	7.74
5o55	4.70	6.10
3wf9	6.25	7.20
5ef7	9.00	6.35
1xfv	3.89	4.87
3ncq	5.36	5.52
6qaa	7.66	7.09
2nn7	6.52	7.33
4isi	8.14	7.60
2ovz	7.89	7.31
4nxu	5.54	5.93
5wo4	10.00	8.34
4lwu	8.30	8.22
4d1s	7.66	7.82
1dzj	5.89	6.47
3sxf	8.60	8.03
2vwl	7.02	7.72
3iof	5.22	5.82
4k8o	3.77	5.36
5ioy	5.22	5.87
2gm1	7.00	7.19
4uzh	5.01	6.25
5orl	4.82	5.74
2gv7	7.85	7.65
4j0t	6.74	7.09
5wre	6.41	6.50
1jdj	2.30	4.98
4rx8	7.46	7.42
5ahw	5.17	5.45
6msn	4.95	5.34
1y3w	5.77	6.91
4d85	6.85	7.30
2vwy	7.05	6.98
4ycl	8.15	6.59
5kmf	6.29	6.06
2qrh	4.71	4.74
5z1s	6.16	5.94
6dys	4.25	5.79
3r8v	5.54	6.21
6k4x	6.66	5.72
2w3i	10.00	8.25
4uoh	4.77	5.10
4wf6	6.30	5.72
6b7f	3.87	6.05
2nnv	7.52	7.63
4g0c	7.92	6.70
3b24	4.38	4.42
5his	4.71	4.80
3k3a	7.08	6.80
4bis	5.85	5.40
4ccd	4.49	5.32
3i7c	7.74	7.16
4uvx	7.96	7.06
4xg4	7.67	7.45
3c39	3.96	4.85
1ryf	8.80	6.30
4zga	7.70	6.29
3jdw	3.60	5.15
5fl5	8.19	7.88
3ryx	8.14	7.33
6i8b	8.00	7.27
2wei	8.47	7.34
3jup	5.58	6.40
2w8w	2.12	5.11
5nra	6.91	6.80
4cku	6.82	6.87
3ftu	3.61	5.36
2ad5	3.96	5.28
3t3v	8.52	7.88
5myv	7.51	7.00
4jv6	6.66	6.32
1au2	7.89	7.66
5ow8	5.16	6.27
4crl	9.71	7.37
1s89	5.24	5.40
3d45	5.68	5.63
3mfw	3.52	4.96
3fed	7.46	6.49
4k4e	7.62	7.37
5naw	7.30	7.20
6uh0	6.07	6.52
1mpl	3.77	6.48
5nt0	6.55	6.78
2w1h	7.28	6.96
6c42	8.21	7.07
2ow6	2.70	5.44
3dcq	5.23	5.94
4fxp	4.09	5.32
6gon	5.67	5.46
4ygf	7.68	6.56
4hw3	6.49	6.65
4ty1	9.26	7.54
4esi	4.15	4.88
5wa9	6.76	6.00
3d0b	6.54	7.07
4rpv	8.52	7.98
4dwb	5.74	6.93
3ohh	7.74	7.99
1g7f	5.47	6.36
3dcs	7.94	7.04
5mi5	6.77	5.93
3llm	4.74	5.42
2p3g	6.90	7.02
4d1c	5.70	6.38
2gvj	9.52	7.93
2wxl	8.34	7.75
5kq5	8.05	7.64
4zec	5.82	6.22
1mrx	7.26	8.47
1szm	5.53	6.73
6jki	6.39	5.88
6ppy	4.44	5.73
2cf9	7.82	7.71
5qqp	8.28	7.83
2ha3	3.03	4.97
3sgx	5.49	6.23
1jii	9.00	7.49
2rfn	8.30	7.96
4mw0	7.41	7.01
2fsv	4.60	5.67
3k5g	8.60	7.74
4m5j	4.84	5.93
2q7o	7.92	7.02
5h0b	7.96	7.69
3uwl	3.68	5.98
3d7m	6.44	5.30
4f5y	5.43	5.60
4ega	7.19	7.06
3dm6	7.43	8.31
4oc4	6.98	7.69
5aku	6.82	6.70
3zhx	6.68	6.90
6hgx	7.11	6.58
4iic	4.85	4.73
5muc	6.04	4.82
3e0q	5.89	6.13
5bve	11.00	8.79
5ygi	7.05	6.92
1v2n	5.90	7.11
5f61	7.46	6.98
4clb	6.55	6.65
4jyt	7.40	7.52
2yj2	7.92	7.06
3atm	3.06	4.56
4nka	6.51	7.41
4e3j	8.92	7.90
4j8m	7.32	7.46
2ycm	3.56	6.26
5vyy	6.21	7.16
2qtb	8.32	7.94
5xii	7.12	7.41
5a6h	7.06	6.59
4n9a	4.19	5.59
4k9h	7.12	7.81
5tq3	8.66	7.39
6r9s	2.15	4.37
3juo	5.07	6.51
4ewn	6.70	6.44
2hog	9.52	7.86
5ove	6.35	5.97
3nnx	7.96	7.56
4ezk	8.20	8.10
4y8y	9.15	8.22
3ti8	9.05	7.65
4y6p	7.16	6.47
2yc3	6.85	6.85
5u6b	9.89	7.85
2q2y	8.80	7.95
5eyd	9.00	8.38
1pq3	7.52	6.22
4ej2	2.49	5.63
5ml5	8.00	7.89
6gvh	6.04	7.51
4hhz	7.72	7.63
5aix	7.92	7.26
4qq5	6.32	8.16
4q1w	11.70	10.21
5mhq	6.96	6.92
1c5x	6.68	6.19
6eab	6.37	6.79
4i11	4.57	5.01
6g2f	5.17	5.41
4a9i	4.90	5.12
5o83	7.96	7.73
6q3y	7.27	6.62
6hu1	6.72	6.23
2bro	5.85	6.91
3t8w	7.54	7.14
5dlv	4.98	6.24
6d3g	4.70	6.72
2fle	7.85	8.14
4dkq	6.60	7.12
3iit	8.02	7.48
2bzz	6.43	6.12
4h3i	8.52	8.04
3c7q	7.68	7.74
2r3p	6.05	6.87
5hj9	5.85	6.44
4ybk	7.82	7.59
2zva	7.96	7.56
6d16	5.08	5.69
4br3	5.72	6.72
5alk	6.60	7.15
5wg9	5.59	6.91
3f68	5.06	7.06
3tpr	7.70	7.48
2ydm	7.44	6.63
5c3p	4.46	4.86
5g17	6.70	6.91
1zgb	8.06	6.99
4e3f	2.52	4.48
6imr	5.37	6.88
2obo	7.24	6.76
1i48	5.70	6.56
6ck6	9.00	7.56
5mqv	8.10	7.67
2v58	9.09	7.04
5f6v	2.24	4.32
5lxb	9.77	7.10
5trg	7.82	7.15
1xxi	5.52	5.64
3idp	8.80	7.72
5ito	4.16	5.20
2qpu	3.60	5.52
2wxg	9.15	8.21
4k9y	6.95	6.92
2auz	9.46	6.92
6b33	8.12	7.27
2vmf	5.85	5.97
5gty	7.72	7.64
4awm	5.72	6.02
3tt4	8.28	7.26
1r10	3.83	5.21
4y5d	5.92	6.48
6f94	7.00	6.78
3ntp	4.92	6.21
5agt	7.12	7.15
4fai	6.99	6.58
3f38	2.62	3.91
6cbh	6.29	6.54
5eje	5.60	5.73
2lko	5.67	4.96
4x8t	2.05	4.75
4acg	9.66	8.03
5dde	7.19	6.72
4gu9	4.37	5.66
6ak5	6.12	5.69
1z34	3.38	5.69
2j47	5.41	6.43
4c4f	7.59	7.34
2qk8	7.91	6.96
4qnu	6.40	5.99
5ho8	5.96	7.49
6hvj	7.55	7.29
2wc4	5.29	6.33
1gqs	6.30	6.31
3o96	7.24	7.44
2ax6	7.57	7.01
4xg9	9.15	7.94
5umw	4.23	5.92
4h2j	5.32	7.20
5ake	7.82	7.31
6fdu	3.69	6.96
4pyx	6.14	6.95
5a3r	7.78	5.92
5jzb	3.39	5.47
5knr	5.85	6.27
5tyl	7.82	6.82
3bft	6.49	5.87
6npf	5.85	5.96
2wr8	5.44	5.82
5u0w	4.24	5.80
4ql8	9.15	6.60
3b82	4.43	5.57
6nss	8.85	7.44
4bda	5.57	4.83
5hna	4.23	5.51
3rbm	6.57	6.85
3at4	8.10	7.36
2k4i	3.84	5.10
2g8r	3.99	5.17
4mw6	5.78	6.79
5d1j	7.32	7.11
4k5p	3.46	5.74
4b13	5.70	6.46
5ia5	7.60	7.52
4jmu	5.47	6.39
6eb1	5.33	5.87
2f8i	7.26	5.94
5fs5	6.69	6.54
4zgk	5.51	6.87
2yog	4.51	6.48
5vdk	7.57	7.54
2znt	9.30	7.15
4at5	7.42	7.11
6czu	6.32	5.86
3atu	8.30	6.42
4d89	8.70	7.74
5a69	8.96	6.55
5t8p	5.89	6.49
4ynb	10.37	8.53
6giu	6.66	5.92
4k55	5.51	5.01
1zz3	6.54	5.91
2yjc	7.66	7.49
3qtu	7.15	6.49
4u5l	2.40	5.11
6cvy	8.41	8.13
6pf5	4.96	6.66
4u5v	3.05	5.26
3lxe	6.60	7.22
2dq7	8.32	7.35
4n99	3.67	4.97
2zdn	6.25	6.74
2pj4	7.89	8.02
1uvr	6.00	6.68
4ocq	4.61	5.70
5h19	6.49	6.95
5jid	3.76	5.44
5xo7	6.36	6.02
2flh	3.97	5.80
2psj	7.70	7.39
5h2u	8.15	7.32
6ewe	5.51	5.54
5nrf	6.79	7.11
6eir	6.24	7.81
3tfp	6.47	6.51
4txs	3.00	4.05
6s5k	7.32	7.48
3qbn	8.23	7.33
3rv7	4.85	6.18
3dt1	8.62	7.58
5izl	5.73	5.54
3fa3	5.60	5.66
3n23	8.52	7.16
6ugn	6.12	6.82
3gk1	4.10	4.97
4wmy	7.07	5.13
4qjo	7.40	7.40
3hdk	4.76	5.74
4hxm	6.10	6.06
6py0	6.41	6.90
2o4p	10.72	8.97
3gx0	3.48	5.36
3hs4	8.00	7.56
5zeq	8.82	6.90
1epp	7.16	7.13
4e3h	7.05	5.15
2qu5	8.06	7.92
4mwv	9.40	8.11
5dhh	9.18	7.90
5ei3	4.25	6.21
5nqr	7.15	7.22
5h8g	10.32	8.12
3bki	5.12	5.73
4a6c	7.92	8.24
5jna	7.35	6.45
5moe	3.28	4.13
5fom	5.01	6.28
1g2m	7.40	7.51
1u6q	5.88	6.00
4mi6	4.31	5.95
2y81	8.70	7.59
4u0s	6.80	5.34
3ncg	6.82	7.01
3olf	7.70	8.13
6oxr	10.32	9.33
2ajd	10.80	6.99
3s2p	7.17	6.98
1yw8	8.00	6.80
4qf8	7.51	5.71
2vcg	5.77	5.91
3lcv	4.74	4.51
5o1c	3.95	4.70
6dpz	3.59	5.97
4rak	7.85	7.41
6q7a	8.30	7.10
3s2o	5.05	5.89
2ewp	7.10	7.16
6ibv	5.23	5.96
1di9	5.30	6.58
5o7e	8.00	6.88
4crb	7.57	8.14
5hx8	10.00	6.84
3ftw	2.78	4.49
2uy5	5.49	5.44
1rrw	4.55	5.17
1jut	7.32	7.06
4p10	8.10	7.12
4qab	9.70	7.18
3pm1	5.93	6.68
6g9a	7.68	7.49
6n8y	5.38	6.62
4oc5	7.07	7.59
3uix	6.82	7.05
4pte	7.13	7.60
6cyd	8.70	7.98
1sqb	7.95	7.12
3kmm	9.70	7.95
4o76	6.89	6.73
5ih6	5.60	7.02
1ql7	5.00	6.64
1xog	6.39	6.13
3rxi	3.06	4.57
2uy0	6.92	8.10
5ea6	7.41	6.53
4r4o	5.82	6.19
5tzx	7.28	7.74
1gj4	4.07	5.80
4rll	5.02	6.03
2wwj	4.48	5.65
1pun	7.28	6.17
3ekp	8.89	8.85
3bt9	5.71	6.77
4jxw	4.72	6.32
4anx	7.74	7.71
6mob	8.15	7.68
1xdd	6.70	7.11
5y7k	9.18	8.00
5a4c	8.24	7.24
2jjr	8.20	5.51
3iop	7.77	8.20
4qo4	8.30	8.23
5fnc	4.11	6.56
4uyf	7.60	7.37
3e9h	7.55	7.42
5nyh	7.73	6.96
4n9b	5.28	5.82
4v04	8.11	7.27
2vcw	3.05	4.91
6nze	8.89	7.68
6guh	7.59	7.39
1njb	5.80	5.93
5l7e	6.60	7.00
2pe2	8.40	7.56
4j5b	6.22	6.90
3sx9	8.89	8.37
4rn4	6.94	7.36
3new	5.00	5.54
4kzl	6.15	6.59
3p78	6.96	6.90
6hgg	5.42	6.41
4zy1	8.14	7.39
4ehg	7.19	7.21
5evd	5.00	5.94
3ro4	6.23	6.86
4oth	8.05	7.45
3fck	4.00	5.92
5kbr	6.59	7.36
4dus	8.30	7.47
2ow0	6.70	6.99
3vbt	4.43	5.18
6ce8	3.41	4.83
3m67	6.74	7.71
2qt9	8.64	8.12
5etr	6.52	6.21
5tbe	8.97	8.15
4bcn	7.92	6.84
5ngr	4.62	5.46
3n5j	5.22	6.12
5ovf	6.85	6.33
6d28	6.70	6.21
5fap	8.00	6.78
6i8y	6.74	5.84
3zzf	0.40	4.61
4fll	5.29	6.59
2cbr	6.85	7.77
4ll3	11.57	9.85
6izq	5.50	5.54
5o3q	5.68	5.91
3w2t	7.53	7.00
5l2o	6.12	5.93
4e8w	6.09	6.29
5hh4	5.96	5.13
3c2u	2.90	5.53
3qpo	6.61	7.19
6t1m	5.21	5.93
3ti3	8.74	7.73
5ta2	7.96	6.89
6mck	7.92	6.51
2c9d	6.32	5.96
6ibs	4.96	5.88
2evc	6.54	6.24
5zag	6.97	6.91
3o95	8.28	7.73
3qcq	6.80	6.91
5wi0	3.44	6.05
4lrh	9.72	7.26
4az5	5.99	6.22
3qxp	7.70	7.32
4aa5	7.80	8.28
4rss	8.77	8.61
2i4d	11.68	10.33
6o48	7.12	7.37
6mxe	4.26	6.40
4gd6	7.38	6.81
4mbi	8.15	6.95
3e16	5.24	6.75
4i4f	6.19	6.56
4att	6.98	6.29
4j3i	5.74	5.94
2wmr	4.28	6.20
4deg	8.22	7.81
3tkm	9.00	7.44
5ak2	8.41	7.41
6ajz	4.34	6.28
4wx7	7.40	7.09
5kbf	8.92	5.87
5oku	6.26	5.35
1cqp	5.62	7.01
3o9b	12.30	10.36
4f8h	4.24	5.35
5tuo	6.49	6.31
2wgs	5.60	6.56
3q2m	3.80	5.37
4ayu	4.73	4.59
4xaq	7.14	5.92
2wxd	5.48	5.95
6ott	5.42	5.00
6c85	3.90	4.53
2op3	6.31	5.71
3s71	8.64	6.90
2gl0	4.82	5.44
1t69	6.32	6.69
3zbx	8.22	7.67
4ca6	6.74	7.13
5j7b	8.30	7.26
3wjw	3.87	5.22
5zdp	7.18	7.15
5k76	8.30	7.50
2c8x	6.66	7.26
3ryv	7.07	7.35
2vj7	7.40	7.31
3lk0	3.16	5.05
6p1l	8.70	6.86
6r49	2.10	5.01
4an1	10.26	8.18
5ta6	8.82	7.85
3gs7	5.44	5.55
6c0t	7.37	7.14
4o43	4.30	5.72
5c42	8.72	7.16
4kqo	6.78	7.69
1a94	7.85	7.59
5k4i	8.51	7.76
4lv3	5.49	5.74
4nwc	5.76	6.26
4bbe	8.44	7.48
1cps	6.66	7.01
2xnm	6.80	7.33
5owh	5.92	6.42
3qai	8.10	7.63
4bcc	8.05	7.67
1o5f	6.07	6.83
1uwh	7.66	7.69
4nwm	8.10	7.64
6bu1	7.22	6.16
5zo9	8.20	6.57
2brn	5.26	6.53
4i60	5.73	6.51
3btl	5.96	6.01
2o48	6.01	4.88
2aeb	8.30	6.55
4im0	7.72	7.02
1efi	1.92	4.36
5z5f	2.17	5.10
4h5e	6.07	6.08
5c91	3.61	6.24
3rlp	7.08	6.30
2aqb	3.30	4.96
3qu0	7.70	7.41
6b4n	10.55	9.44
2p3d	6.74	7.41
4hco	4.32	4.43
3aqt	6.72	4.34
4y62	2.95	4.60
3kpw	4.85	4.85
6fjm	6.24	6.95
6ooy	4.66	6.26
3k23	8.20	7.60
2r3h	4.70	6.01
4dlj	5.92	6.23
5j5d	4.68	5.63
4l7b	5.64	6.43
5t2m	9.20	7.72
4flj	5.13	6.52
2hh5	7.49	7.53
6iyw	7.23	5.54
5n34	4.63	6.57
1sdu	10.07	8.51
6cw8	6.57	6.76
3pd3	4.44	5.55
1xp1	9.30	8.43
6o95	8.29	7.57
4g31	9.40	8.10
5tw2	7.30	6.80
6j72	6.13	5.71
4jlj	6.13	7.28
4rt1	6.14	6.04
4hvd	8.85	7.20
6euw	7.77	6.66
3ms2	3.72	4.85
6peg	5.16	6.06
5b1s	3.91	4.66
1gzg	3.05	4.88
4hvs	7.80	7.56
4mi3	4.12	5.40
3my5	4.19	5.32
2g83	5.92	5.38
2vd0	4.94	6.51
6ck3	7.35	6.39
4pnt	5.82	5.60
6c0n	8.37	8.21
6ays	9.19	8.25
1adl	5.36	6.42
3qtr	6.03	5.89
6mo9	5.81	5.88
5q0z	5.85	6.64
2bdf	7.17	7.20
5lbq	5.11	6.27
4l70	5.66	6.30
5tpx	6.55	5.94
5mwg	5.77	6.66
3liw	7.60	7.33
4yw6	7.08	6.47
6f86	7.43	6.91
1t1r	5.40	5.53
4aj4	3.89	5.24
5n31	5.79	6.40
2j94	6.27	7.55
1iky	8.26	7.35
3sha	5.59	6.70
3bc3	6.81	7.39
2ym6	6.06	6.53
3kqe	8.09	8.24
4zyi	8.10	7.65
2ha2	4.66	5.63
2g19	5.85	6.70
3hiw	8.06	7.29
4i72	9.05	6.74
4b80	4.40	5.42
3rm4	5.77	5.95
5orv	2.89	5.23
2jko	8.11	7.78
2j7b	6.62	6.28
4bf6	8.35	7.59
2qlm	5.64	5.43
3dv1	6.23	6.33
5cs3	2.15	4.17
2f35	5.40	6.30
3ue4	8.96	8.26
3l58	8.10	7.75
5mes	6.47	6.91
6fa3	7.42	7.00
3ljj	6.52	6.76
3kwz	8.40	6.92
3ddf	4.66	5.87
1nax	6.43	7.33
3sx4	8.52	8.08
2jg0	7.82	7.33
3bi1	9.92	6.94
4fht	6.17	5.05
6awn	9.20	7.40
5j47	5.31	5.88
3kr0	4.70	4.24
3i3d	1.99	4.65
4wkp	9.55	9.09
3ejp	8.55	7.24
3m40	6.77	7.42
4j1f	7.92	7.39
4yqu	6.66	6.49
5q0r	4.57	6.82
1lqd	8.05	7.07
3wtm	7.00	6.11
4wz6	5.60	5.51
3f18	7.40	6.57
4qpl	7.41	6.14
6h29	5.62	5.53
3dc3	8.31	7.47
4tsx	4.99	5.92
4mvy	7.54	6.85
3wci	6.57	6.83
5koq	9.24	7.86
6fod	8.15	7.64
5kad	4.43	5.60
3rv4	2.30	4.54
2xzw	5.29	4.65
3pkd	6.12	6.61
6ebe	6.70	7.49
2ow1	9.00	7.51
5f37	5.77	4.88
1pxl	6.05	7.02
4x5p	8.21	7.19
4ij1	5.40	5.79
4jbo	7.62	7.77
6eif	6.98	7.21
1fkb	9.70	7.48
3qtq	5.51	5.83
1hiy	3.08	5.42
5in9	6.36	7.22
5tza	9.00	8.14
4jt8	7.48	7.23
4rn2	5.82	6.47
3zlw	3.70	5.71
4e20	8.22	7.83
5wvd	7.68	6.91
4jfk	6.44	6.46
3ad8	3.16	4.54
4zxy	6.40	7.05
4myq	7.49	7.21
6hgv	5.55	7.02
5hzn	7.21	7.77
5ti7	4.96	6.09
5wqj	5.52	5.94
5owl	5.92	6.17
3rx8	6.21	5.82
3oof	7.30	7.58
4kow	4.31	5.38
6aoy	4.97	5.05
1afl	6.28	4.82
3ip8	2.28	4.97
6el5	6.88	7.36
2hfp	8.52	6.99
6r0v	4.96	5.08
4nrq	3.46	4.59
5th4	2.85	5.19
4urk	5.96	6.80
3b9g	4.72	6.07
3efw	8.40	7.85
4jrg	6.71	7.05
2e9o	7.70	7.74
4x21	7.44	7.55
4e6d	8.92	7.94
5ljj	7.21	7.26
5os2	2.74	4.65
6fo9	7.75	8.06
5hu9	7.62	6.98
4b0c	2.07	4.81
5e1e	7.66	7.78
3oim	6.74	7.01
3wti	5.90	6.56
4y6m	7.15	7.36
2za0	6.64	6.31
5x13	5.21	4.88
5ald	5.97	6.47
3p9t	6.20	6.49
4fev	5.42	6.25
2ydw	7.34	6.79
2ivu	6.43	7.49
4kyh	5.92	6.34
2p2a	6.12	6.44
3ozr	5.15	5.95
3il5	5.80	6.82
3ndm	7.96	7.86
2yj8	8.19	7.92
6ocz	8.52	7.56
4ew3	6.74	7.10
6iji	9.36	7.72
4yik	6.89	6.81
3nnu	7.32	6.94
5aut	5.17	6.14
5b5p	9.70	7.84
2uzj	4.57	6.14
5gmm	4.54	6.70
4q7w	2.64	4.44
6n5c	6.43	6.23
6g5u	6.40	6.88
2y7w	4.98	4.82
5f3e	6.86	7.11
3tjd	9.00	7.82
1t32	7.42	7.39
5g10	8.01	6.90
5xyy	5.04	7.50
5l2z	10.22	8.90
2ofv	9.70	7.91
5afv	5.59	5.83
2yhy	5.60	5.38
5x79	4.92	6.22
3psd	8.52	7.99
4ia0	7.11	7.36
4ghi	7.09	6.90
4aqh	6.54	6.75
5b0x	7.70	6.48
3kab	3.20	4.09
5m2v	5.40	5.98
5fao	7.96	6.62
4l0t	7.18	6.45
5q1e	6.92	7.24
3wmc	6.51	7.12
4lrr	5.22	5.42
5iee	4.94	5.72
6esn	8.05	7.55
3fc1	8.00	7.39
4kwf	4.82	6.41
4j3j	7.51	7.09
3ldw	7.97	6.39
3p58	7.60	6.08
5qa9	3.64	4.78
3uoj	7.29	7.07
3wcg	6.85	6.39
4qht	4.94	5.32
5a85	5.30	5.92
2vwm	7.03	7.92
6gwr	8.10	7.52
4wt6	7.92	7.71
3mvl	7.89	7.60
3p3r	7.25	7.12
4pv7	6.63	7.03
3ggj	6.00	5.81
6dpy	4.10	6.12
5q10	5.20	6.98
5mks	4.77	7.25
6jt3	8.30	7.62
2y76	6.36	6.97
6h13	7.23	7.46
3hy7	6.97	6.42
4gqr	3.96	5.58
3cl0	7.07	7.06
1h1h	5.22	6.14
4ewh	9.52	8.24
3g42	6.85	7.17
2ovy	8.40	7.45
5jyo	8.52	6.82
6qlo	5.06	5.80
1e06	5.60	5.41
3gwx	5.40	6.31
1zz1	6.02	6.08
2afw	4.77	5.33
1q95	7.57	5.98
5os4	2.78	4.48
4h2m	5.21	5.77
3kqo	3.85	5.41
4bnx	7.70	7.03
3fv8	6.80	7.23
1zpc	6.60	7.12
4pqa	5.55	6.24
