PDB	Labels	Predictions
5av0	3.55	5.05
5gmu	3.32	5.90
1xnx	6.38	6.77
2pgj	3.59	4.79
3oui	4.90	6.47
5t23	5.80	7.39
3dsz	7.77	6.54
4q46	3.77	5.10
5mo0	4.68	4.36
2c6l	6.57	7.79
2f8g	8.70	8.27
2jdp	6.60	4.75
6h75	4.38	6.02
2xno	5.93	7.15
3fzn	4.01	6.22
3msj	3.11	5.25
3rz5	7.89	7.72
4p0w	5.96	6.22
1o4q	2.49	4.72
4f6u	6.15	7.12
2wmw	6.41	5.99
3mof	3.07	4.27
4fs4	6.57	6.38
5llo	9.40	7.62
2zxb	5.30	6.04
2rc9	7.40	4.84
3t3y	5.47	5.84
1rhr	8.10	7.26
4re3	8.57	5.89
6e7m	6.66	7.11
5yy6	7.62	7.16
6h3q	7.14	7.65
3g0g	8.30	7.70
3r4o	8.15	7.86
1nc6	8.00	6.53
4b95	4.28	6.20
3k83	7.66	7.56
3ebo	4.72	5.96
3fl5	7.28	6.43
5obr	5.36	5.79
3tam	8.43	7.66
4bek	4.39	5.37
2xm1	5.07	4.86
1i41	4.57	6.36
4d2s	7.70	8.04
2p2i	7.42	7.50
3kwf	8.17	7.61
4r4i	6.27	6.23
5f91	5.20	6.69
5ayf	4.82	5.55
4qmz	6.68	6.92
2a58	4.92	6.38
4rx7	8.30	7.76
2xk4	4.77	6.56
3cfn	5.00	5.86
4ucs	4.21	5.89
4iq6	7.24	7.07
5ou2	3.22	4.74
5mz8	2.31	5.25
3el4	7.17	8.08
2evm	6.16	6.02
4zsr	4.44	6.36
1d3v	6.96	5.84
4eh3	3.53	5.53
3atl	4.76	3.94
2y71	7.37	6.66
5dkn	3.69	6.85
5f32	4.94	6.43
1wbs	6.20	6.50
5aom	2.90	4.07
5ggn	3.66	4.54
4jne	5.86	5.55
3unk	4.82	7.28
2bb7	5.67	5.97
5ny3	7.47	7.53
6nyv	6.51	6.70
4pp7	7.96	7.53
4lh7	4.47	5.94
4dve	9.52	7.58
3wzk	7.24	7.34
4gsc	5.85	7.10
5kqy	9.29	8.94
3axz	3.43	5.29
6i18	4.07	7.20
5f1j	4.92	5.67
3njy	5.77	5.83
5k0t	5.78	6.18
2xm2	4.62	5.06
6sfi	7.59	7.34
4a9c	4.61	5.90
3u7k	7.07	7.69
1ek2	8.20	6.81
5wgp	5.62	6.33
5oq7	6.49	6.59
5e3d	4.02	4.82
3s73	8.70	7.44
6bik	8.19	7.21
3rjw	7.57	7.09
4bsq	9.15	7.49
4ikr	6.23	6.94
6qr9	6.72	7.20
5yia	5.52	6.94
5jiq	5.40	5.26
4abe	3.40	4.09
6n19	3.02	5.80
3kbz	6.91	6.31
4eo4	6.35	5.82
3zv7	5.92	5.81
4o4k	3.70	4.94
1v2m	4.29	4.48
3u7n	7.95	7.14
4flk	5.25	6.61
5m4i	7.89	6.72
2wji	5.02	5.20
4bnt	3.86	4.88
4j5d	5.96	6.18
3itu	4.40	6.31
3fc2	9.06	7.44
3nyx	7.49	7.43
5fnu	8.89	6.81
3zy2	6.46	5.60
5ggl	1.78	4.55
6cjw	5.74	5.30
2gvv	3.90	5.98
3qio	6.84	6.19
4loo	8.15	7.65
2yel	7.28	6.20
3bmy	7.52	7.02
5h9p	7.17	6.09
1bwn	7.06	5.94
6h4x	6.88	6.68
4emr	7.49	5.51
4h5d	7.55	7.06
4eg4	7.89	6.99
5o1a	4.52	5.32
2g1y	7.05	7.17
3kqr	4.43	5.29
2etm	6.67	7.67
4ban	8.61	7.50
4h4e	6.68	6.08
4p5d	5.82	6.36
4hf4	8.62	8.10
6oe0	8.92	8.11
3oxz	8.07	7.83
6fil	5.85	7.40
5two	8.09	6.88
5ula	7.11	6.64
3mxd	8.83	9.03
3nyd	3.48	5.34
2bpx	9.40	8.26
6e5l	7.18	6.84
4wr7	11.70	7.62
1gt1	6.00	6.19
3bel	7.85	8.08
3uli	7.15	7.30
184l	4.72	4.93
2g97	6.82	7.48
5q11	5.14	7.08
3zrl	6.80	6.89
6h2z	9.30	7.40
4d1d	5.74	6.23
5vgo	8.70	7.94
2zx9	10.27	7.60
3lxk	9.80	7.84
3s7l	7.10	7.00
3o23	6.30	6.51
5l87	5.07	6.23
3lpu	5.86	6.19
5cep	6.84	6.95
6b1y	7.40	6.24
3v3v	5.34	6.35
1bl4	8.74	7.14
3qtx	7.15	6.58
5mrh	4.20	5.83
5ct7	7.15	7.79
5aph	7.22	6.63
3gvu	8.00	7.99
4j22	7.74	7.29
5kh7	3.66	4.71
4dgr	5.04	7.07
5kjn	7.77	7.05
4umc	3.44	5.63
6i0x	6.07	6.68
4xg6	8.01	7.26
5km3	4.60	5.46
5igm	7.38	6.60
5u4g	6.10	6.20
6hx5	5.66	4.26
4e5i	5.30	5.57
3l0n	2.77	5.64
4zs0	5.64	6.20
3g58	9.28	7.69
4bam	8.94	7.69
4mm7	3.63	6.56
3g0i	3.60	6.02
6iph	6.66	6.17
2bvx	8.70	7.80
6pic	3.39	5.92
4c9x	7.32	7.68
4hz5	5.92	6.61
1w83	7.19	6.73
2fzk	3.60	6.07
3t85	7.95	7.02
4x7i	7.69	7.60
2am1	6.00	7.22
3a4p	7.55	8.01
6gvx	7.62	7.42
6g1w	8.14	7.71
4i0s	7.44	7.46
2xuz	7.40	6.66
2aoe	7.62	7.54
4e4x	8.15	7.31
5dj5	5.60	6.06
5ar0	6.14	6.30
6egs	3.59	5.45
5aiv	6.19	7.18
2wf0	6.68	7.54
1wvj	6.73	6.85
2q2n	6.48	6.97
6ewk	3.77	6.40
4nus	8.30	7.83
5ans	5.69	7.34
6i76	5.07	6.05
6ev0	5.74	6.94
5fnd	3.49	6.49
6s7s	4.77	6.46
6h78	7.33	4.93
2wd7	4.97	5.44
4ptc	8.96	7.11
3osi	5.22	6.41
5k8n	6.32	5.52
5gn7	6.05	7.06
3fqs	7.39	7.21
1tq4	6.19	5.61
4eu0	6.40	5.77
3aza	5.13	5.65
3zqt	4.41	5.96
6bbv	6.10	7.89
5bpa	9.00	7.68
4hni	7.49	7.04
5agr	5.43	7.06
5bvw	8.82	7.47
6afj	6.28	6.07
1u9q	8.33	6.14
4e1e	6.31	6.29
5uxf	7.06	6.11
3zy5	6.64	5.88
3jzk	5.91	6.08
1nox	7.05	6.68
5e8w	4.39	7.65
6dxx	6.64	7.44
2vey	7.37	7.20
4gh6	7.68	7.06
4jht	4.99	5.55
6bod	4.26	6.57
3gvb	2.59	4.99
3ttj	6.68	7.38
5km2	4.41	5.61
5kj0	6.89	6.54
4knj	7.95	7.47
3gba	9.07	6.70
5m6f	6.66	6.13
3lbk	6.04	6.54
3oqk	6.38	7.17
5e8a	7.47	6.40
1al7	7.80	6.34
3mjl	2.44	4.25
1uy8	4.12	6.13
6n5g	7.00	7.11
3ik1	4.85	6.31
3hx3	8.00	6.47
5f9b	4.26	6.85
3e01	7.52	7.72
4r59	7.96	7.29
6saf	6.64	6.85
6ezq	4.66	6.83
5ni7	7.70	7.50
4mcv	8.89	7.54
3oil	5.68	7.33
1u65	7.58	7.44
2yix	8.48	7.62
1zd5	4.87	6.48
2xbj	8.52	7.87
4fc0	7.16	7.04
4mrw	3.30	5.57
1o3p	6.66	6.42
4nwd	5.40	6.14
6cjy	7.64	6.85
3sio	8.00	7.44
5jmp	7.17	6.67
5zh2	6.54	6.31
4jv9	5.74	5.74
3kgt	5.51	6.50
4jzi	7.40	7.38
5wdj	6.96	6.05
2zz6	6.72	5.06
2o7v	5.96	5.65
4i1c	8.10	7.33
1zeo	6.68	6.60
5yjf	5.74	5.72
2wxh	8.05	8.04
2pe1	8.30	7.24
3f82	8.34	8.10
3r21	6.74	7.61
6ayt	8.85	8.06
4r8y	6.19	6.77
4mzs	7.92	6.78
4mo4	4.22	5.26
6fa2	6.66	6.06
5nvc	6.19	6.28
5z68	5.89	5.44
6ez9	7.77	6.38
5ldm	3.86	5.68
2ww0	5.30	5.52
3t3h	5.71	6.25
4u6z	5.41	5.58
4bbg	8.32	6.43
5kre	7.23	5.42
5xpi	5.28	6.05
3s3q	8.77	7.25
5qak	3.66	5.44
5ekh	5.95	7.48
6g9s	8.00	6.41
1y2h	7.25	6.56
4nxv	5.42	5.75
1bqn	6.22	6.93
5kcx	6.70	7.03
5yic	5.89	7.40
5v3o	7.22	6.97
3nnv	7.57	8.03
2idw	8.89	9.10
4obv	0.75	5.36
5xg4	5.15	5.70
2x7u	5.27	7.17
4ocp	6.10	5.65
2gfj	3.82	5.77
3v7t	7.21	7.34
3wv3	7.62	6.67
6m8q	6.43	7.66
3byo	8.15	8.08
4rux	7.92	7.18
3nf9	3.54	5.80
6stl	8.80	6.12
3k39	8.08	7.54
4ksq	7.31	7.48
4c1y	3.60	4.85
2bw7	5.70	6.53
6i0k	4.89	4.93
5nf5	6.82	5.92
4gfo	6.62	6.89
4nzm	6.85	6.09
4g1f	7.77	7.99
1npa	8.70	8.21
6dvn	7.85	6.86
6pg9	4.92	5.87
1o4e	3.30	5.47
4kfp	8.00	8.00
3qcl	5.40	6.54
5n1p	4.60	5.64
1mrn	4.52	5.06
2vr4	5.68	6.42
3vtd	7.92	7.79
3sm0	6.13	7.38
2bz6	7.09	7.10
3psb	8.52	7.49
3bcn	7.12	6.36
3pty	5.44	6.41
1w5y	8.48	8.39
6evr	8.06	7.23
4cxy	4.93	6.29
4kio	6.30	8.34
6e9a	11.92	9.86
3vg1	7.26	7.34
2x2r	7.12	6.62
1uv5	8.30	7.36
4nrm	3.20	5.04
5njz	7.80	7.31
