PDB	Labels	Predictions
1q4x	9.48	7.43
1x07	3.28	4.60
4b0g	7.82	7.69
3krl	9.10	7.26
4umb	4.00	4.56
3ldp	5.62	6.54
6nfz	7.80	7.40
4qp2	3.03	4.43
3daj	5.54	7.07
6qha	5.30	5.85
5egu	5.85	7.06
2kdh	2.96	5.12
4q93	4.65	5.44
5ncy	9.40	7.63
4ttv	6.68	6.70
5hk1	8.37	6.89
6ekq	5.46	5.56
2zx7	10.49	7.05
4pl5	4.96	4.84
3kdd	8.46	8.92
4y2t	3.82	6.83
1k1p	7.92	6.72
4rrn	7.32	7.06
2y6d	7.10	6.89
5nz4	6.28	7.03
4ozl	4.97	5.26
1g37	10.00	7.78
5os7	3.69	5.10
3art	4.43	5.38
5tq6	6.91	7.63
4fhi	7.00	7.50
3v5p	8.96	7.44
1rdt	6.70	7.37
6t6a	6.70	5.49
4oma	4.17	5.88
5axq	10.10	8.04
5ezx	7.06	7.23
4nk3	6.33	6.14
4g95	7.61	6.88
5oq8	5.85	7.66
2vwx	7.40	7.64
5b4k	9.34	7.60
3bl9	7.18	7.19
6bh8	5.12	6.50
5nxy	5.05	4.12
4acf	5.80	5.79
4mqu	8.40	7.37
6n82	5.96	6.15
6h4p	6.99	5.82
6b22	7.38	5.65
1pbk	9.05	7.37
6gy0	7.32	7.14
4b11	5.64	6.91
5uiu	9.70	7.71
6pyu	8.00	7.27
5u5k	4.02	5.85
6qab	8.21	7.31
6hsz	6.94	6.36
4cg8	6.96	7.14
2w6z	2.82	5.59
4f7j	5.24	7.04
5u4d	6.33	6.53
3oik	6.17	6.82
3rdq	9.31	5.28
5gvl	7.38	7.55
6arn	5.19	5.78
7std	10.72	6.24
1y0x	8.70	8.16
2ydj	8.30	7.45
5d6f	4.37	7.00
6g0z	5.32	5.87
2y4a	4.38	5.06
2ylo	4.88	6.11
3u5l	6.19	5.65
6nyh	7.68	7.83
3b7i	5.82	5.13
2oxx	6.70	6.07
3uzp	7.89	7.72
5z99	6.88	5.76
1t3t	4.96	5.16
6ee3	6.86	7.25
3ind	5.82	5.47
5ugd	6.62	7.04
2ko7	5.19	4.54
4qmy	8.40	7.61
5g2g	6.05	5.85
1qpf	7.57	7.50
1avn	3.90	3.20
5cst	6.96	5.12
5yg3	7.85	7.22
3r4p	7.96	8.25
6ayo	8.29	8.47
2gg3	6.24	5.85
4e3l	8.52	5.81
2oh4	8.46	7.91
4av0	6.98	7.07
4lge	8.46	6.89
5lvx	7.25	7.35
2zsc	7.06	8.93
5ap6	7.88	7.85
1rq2	2.52	3.73
5ev8	5.22	4.83
4dmn	5.64	5.03
6j8q	5.57	5.40
1fq8	6.03	7.55
1h3a	6.55	7.77
5to8	8.51	7.74
3kqm	3.77	4.57
5bs4	11.00	9.12
3a1s	4.83	5.32
4an2	9.05	7.89
4wku	5.68	5.14
4i47	6.92	4.66
1s26	3.07	5.57
3vje	8.01	7.30
4de0	5.89	5.20
6r7r	6.33	5.43
3rdo	9.85	5.58
3q96	8.54	7.77
4ufi	6.20	5.00
5chk	5.39	5.82
4ps5	6.54	6.67
6czc	4.78	4.80
5a6i	7.25	5.64
2f10	3.48	5.59
4mm8	6.11	6.20
5n4s	7.26	6.30
2b55	7.02	7.85
6mhd	7.29	6.29
4rrf	3.62	6.18
5f1v	6.85	5.25
3hb8	5.12	5.12
4m7b	6.70	5.75
2q38	5.23	5.83
5tt7	7.89	7.21
3p44	8.01	7.82
3w54	9.70	7.42
5u28	7.17	5.59
1tve	5.68	5.75
4cjn	4.76	5.77
3wk4	5.13	6.00
4mg7	6.36	7.22
4xv2	8.27	8.20
2brp	4.00	6.64
5i94	7.52	7.26
3koo	7.82	7.29
4qag	5.32	4.67
3lpj	6.92	8.09
4aaw	6.30	7.56
5adt	5.65	7.30
5q1g	3.58	7.15
4y94	6.62	5.73
4tx6	5.59	5.68
6hcw	6.89	6.01
2byi	6.34	7.57
2aov	7.04	5.79
5wa6	6.36	6.56
4lov	7.77	6.99
6nsq	8.10	7.79
3lhg	7.70	7.48
4eb9	8.27	7.15
2jdn	5.56	4.65
2ot1	4.00	4.97
5kyj	7.89	7.29
3msk	4.59	5.27
3d7h	10.22	7.54
4xcb	5.47	6.05
3t0d	2.37	4.47
4ozo	3.83	4.73
5v5y	7.87	7.55
4ibb	3.57	5.43
4ag8	8.96	7.80
5wbo	4.21	5.87
4bib	6.60	6.96
2x8i	6.72	6.11
6dh6	9.93	9.38
4s1g	9.22	7.29
6hhh	7.17	7.87
4cp5	3.34	5.28
4w53	3.99	3.65
3e73	3.15	5.58
3ex2	3.70	5.34
5nkd	7.59	7.50
3gwv	2.60	5.52
1fkf	9.40	7.17
3cho	6.55	6.77
4tju	5.44	6.79
4x7j	7.39	7.75
5yhe	6.69	5.98
5j8x	8.80	5.65
2oqv	8.40	7.86
5j9y	7.24	7.49
5fas	7.47	6.01
4yml	8.35	8.56
4o9s	6.55	8.19
4anv	6.36	7.55
3mlb	4.80	7.33
4dr9	8.00	7.18
3ess	6.39	4.95
2j6m	7.96	7.72
5d9l	7.62	5.75
4b6s	6.01	5.80
5mwa	6.82	7.10
3okh	5.24	6.86
3wd9	8.08	7.24
5zyk	6.74	6.69
5csd	7.89	6.97
3n8n	4.57	5.69
3wcf	7.28	6.38
6ic7	7.11	7.70
4ezl	8.59	7.90
4mrz	3.52	3.76
4rqk	5.82	4.86
1r4w	4.05	5.93
4fz6	6.90	6.91
2weo	6.93	6.12
3vdb	2.52	4.58
5h8e	11.20	8.21
4qmq	6.59	7.84
3hp2	6.17	6.71
2o9j	6.92	6.84
4b82	4.39	5.66
2zo3	10.00	7.44
2y0j	7.92	6.35
5u7i	7.18	7.25
5j3l	4.80	5.35
6b5j	7.10	7.85
4xm6	4.05	6.19
6udu	9.30	8.40
4gjd	8.52	8.10
6i77	4.96	5.85
2am2	5.10	6.57
6i8t	5.75	7.09
3fc8	5.39	6.72
4bw2	5.20	6.48
4ca5	9.39	7.11
5upe	8.05	7.73
6eo9	6.80	7.45
5fdo	6.44	7.03
5km1	6.18	5.24
5flt	2.89	4.48
3vyf	8.80	7.56
3sax	6.57	7.22
4wr8	6.23	5.94
6q92	6.10	6.14
4l0l	7.27	6.82
4x7k	8.40	8.16
6phr	6.70	5.29
5kcb	6.00	5.75
4bci	8.22	7.47
6hrx	5.10	4.84
5lh8	7.72	7.92
5mo8	5.79	7.74
2bq7	7.05	7.68
4fsl	7.70	7.12
3qt7	7.31	5.39
3rz7	8.96	8.30
6q6y	6.00	6.93
5nap	7.95	6.59
6b59	8.09	7.50
6efj	3.32	5.08
5kbg	6.11	4.80
4w57	4.85	4.36
2a8h	7.17	6.70
1yys	6.33	5.63
3u8w	9.00	8.11
5anv	9.30	7.88
6f1w	7.96	7.86
5zg1	7.72	6.33
3a2o	9.08	8.47
3sji	5.69	7.49
3e3c	5.62	5.54
6i14	5.82	6.62
6mll	3.62	5.09
1uv6	5.12	5.44
2o2u	6.40	6.84
3ioi	6.28	5.65
3h0b	5.49	6.97
5hcy	8.92	7.75
3zsq	4.96	5.69
3ay0	3.04	5.43
6nvl	7.95	8.14
6dh2	10.89	9.61
4tki	6.38	5.32
5ar7	6.49	7.29
5fhn	5.90	6.86
5lkr	5.48	6.24
5q15	8.05	7.33
1ndw	5.23	6.51
3tz2	5.24	5.23
2z4w	6.01	6.57
4uns	6.70	7.27
2idk	5.54	7.34
1ek1	7.77	6.36
2ym3	6.00	5.85
5e28	7.91	7.97
5f25	5.04	5.02
4p4s	4.94	5.71
4nak	5.85	5.38
3g1m	6.30	6.43
3jqb	6.02	5.67
4aw5	6.12	7.35
4q07	8.14	7.80
3p4v	5.10	5.41
6hp0	4.92	6.81
4mc6	9.59	8.83
3sd5	6.58	7.88
3sv2	4.19	6.25
6n3k	7.54	7.72
6hv0	6.56	7.18
6dyy	10.55	9.17
4ko8	7.15	6.00
3fqe	8.30	7.55
4yab	5.07	4.90
5vqt	5.74	7.61
2zx5	12.33	7.71
5sz6	7.00	7.47
3qcx	7.20	7.10
3kqa	4.85	3.84
2qa8	6.00	7.15
3hii	6.54	6.93
3ook	8.40	7.67
4q81	3.02	4.86
3qi3	3.78	7.08
3s3r	8.68	7.92
3pjg	3.55	5.34
2vnp	9.92	5.14
6mdu	4.25	5.99
6d49	3.93	6.54
3vdc	4.92	4.04
4qiz	8.15	7.90
3p5k	7.12	7.39
2pk5	10.70	9.16
6np2	6.80	6.53
4pd9	3.33	5.28
5ijp	7.15	5.77
1xuc	7.14	6.84
4q06	7.66	7.45
3h9f	7.92	7.72
1g49	7.80	7.05
5iez	7.64	8.33
4yv5	6.22	6.25
5ufo	7.43	7.79
5zyl	7.06	6.78
5wbp	4.36	5.09
5abh	8.77	5.91
4jpc	7.03	6.77
4hvi	7.16	7.85
6g3q	7.24	7.07
3ivi	7.92	7.80
4qp8	6.55	6.93
4owo	4.47	3.66
3k3e	7.66	7.22
3q7j	4.52	6.85
5wae	6.80	6.30
5c84	6.19	6.15
3p4q	6.52	4.25
5hbj	8.64	7.76
6m8e	4.85	5.64
6c2y	6.60	7.70
1w76	6.15	6.14
4hlk	5.96	6.28
5n2f	7.10	8.13
2duv	7.06	6.60
4hbm	7.92	7.74
2nnd	6.06	5.23
6qme	4.36	5.53
6ng0	8.19	7.48
2k0x	5.68	4.78
5n58	6.10	5.19
4dtt	5.54	5.81
5ecv	6.77	5.63
2o1c	4.72	5.47
3iph	7.60	7.45
5twj	5.25	5.87
4btt	8.84	7.46
1h3b	6.85	7.13
6kjf	4.97	6.95
2gv6	7.34	6.78
