PDB	Labels	Predictions
4j1p	7.05	6.39
2v3d	3.94	6.17
3nww	8.15	7.57
2ama	8.00	7.85
3qtz	7.30	6.14
4qf9	4.43	5.86
5ut4	4.38	7.39
5ai8	3.90	3.48
5mw6	4.73	5.88
4bhf	3.46	7.68
4q3q	5.89	7.77
2r5a	2.60	3.63
4obq	7.19	7.52
4jin	5.64	4.27
5duf	5.74	4.49
3l7a	4.33	3.11
6oyz	6.73	8.29
1zd4	3.60	6.74
4azb	7.24	8.08
4b5d	7.89	7.63
2pu2	4.43	6.24
3rx5	6.27	4.77
2z7i	7.00	6.17
4m84	7.31	6.72
2qbu	6.19	4.27
3ufl	6.82	7.36
4g2r	4.45	7.43
6c67	5.92	7.38
5idp	7.35	7.61
5zz2	8.85	8.14
6d4w	5.25	6.52
5ewk	4.85	6.49
6ocq	6.70	6.76
5j1v	7.39	6.85
5g1z	5.32	6.43
3qx8	2.86	5.18
4f7n	7.10	7.51
4xty	9.21	9.04
5l01	7.48	6.64
4mep	5.33	5.04
6mnp	3.71	4.02
3dz5	8.15	5.74
5mkj	4.31	6.95
3cth	6.96	7.67
4jpe	7.32	7.02
4i06	7.17	6.88
6qmk	7.46	7.72
4kip	8.15	8.58
6qr2	5.49	7.14
2w06	7.08	6.44
2psu	7.62	8.78
5mja	6.66	6.95
6f05	4.47	6.00
6g9n	8.52	9.41
5cbs	5.41	5.10
5nea	10.30	7.57
4z93	7.35	6.78
5ljq	9.00	8.14
3cgo	5.52	7.06
3zlr	9.26	7.21
6p14	6.66	6.93
4ock	5.08	4.20
5hkm	7.89	7.23
5d6p	5.60	7.23
1gj5	4.96	7.49
6bw5	8.25	7.87
3c43	7.72	8.93
6hk4	8.55	7.80
6bfw	6.66	6.31
4aa4	8.05	7.21
5khj	3.74	5.70
6qlq	4.51	6.05
6hu2	5.90	6.59
5ap4	6.46	8.17
3k8o	11.07	9.32
6joe	7.04	7.35
2oz5	6.48	5.86
6oh2	5.20	3.06
3v2n	6.10	6.46
5ale	5.95	4.54
3f66	6.05	8.44
3np7	4.02	4.18
4od0	9.04	7.37
4mvx	7.24	6.90
3o7u	7.28	4.02
4anw	7.74	7.66
2c9b	5.54	5.02
2go4	5.15	6.42
5jn8	7.30	6.89
1y2c	6.57	4.68
6hzv	8.22	7.24
1q4l	7.40	7.36
3hu3	6.89	5.54
3td4	5.66	4.82
5oae	4.60	5.87
2p93	8.82	7.59
3e3u	7.89	6.97
2xab	9.27	8.19
3p0g	10.08	6.88
3qc4	8.70	7.47
3n1v	3.30	5.71
1me3	7.19	7.77
1zdp	5.74	5.90
4e5g	4.67	5.54
1tkx	7.54	8.02
6ql3	7.00	8.48
6duf	8.14	7.59
3ozg	9.19	8.79
2v3e	6.52	7.06
2ogy	4.48	6.70
5nk6	6.80	7.36
5t4h	8.03	9.09
6cd4	5.34	6.92
4g0y	2.30	3.05
2ra6	4.52	3.92
5a6k	5.95	6.48
2fxv	5.35	4.14
4u5s	2.41	4.05
1zfq	7.52	7.66
5x4q	7.11	6.77
2w2i	6.04	4.03
5l3a	4.89	6.37
6qlu	4.64	5.97
5tc0	7.60	7.43
1h6h	5.30	3.42
5osl	3.43	4.60
5t2l	8.20	8.71
3zyh	4.29	5.99
4dgm	5.92	7.08
5wep	6.36	7.25
6hq4	4.65	5.69
2zdk	6.37	7.38
5f63	7.92	7.76
6a03	5.25	5.76
4lqy	3.89	3.93
1ctt	4.52	3.63
2r3o	6.22	5.74
3c4e	4.00	7.10
3ert	9.60	8.08
5ml2	7.89	7.55
5ngz	2.89	4.82
4c4j	8.52	8.60
1nwl	2.39	7.46
4k7i	2.82	3.34
4nie	7.70	7.23
4mc1	7.85	8.38
2h2j	5.38	3.49
4jn4	5.86	5.11
1c3b	7.57	6.32
5g6u	6.66	4.63
5uox	8.30	7.97
2w70	4.92	3.94
4dem	7.55	7.08
3dwb	6.19	5.91
5uvc	8.21	7.26
3prz	7.59	5.49
6ap6	5.37	5.88
4ach	7.66	8.10
4lkq	3.35	6.20
5loh	5.04	7.32
5nvf	7.80	7.85
5yft	5.00	3.70
2lzg	7.77	8.10
3lik	8.72	8.38
2yaz	5.14	4.49
2yi0	8.12	7.44
5eq1	4.68	4.73
4a4g	2.99	4.65
6e92	7.46	7.08
2ohs	4.40	6.19
1rs4	7.17	6.56
6qw8	6.40	7.69
5j9x	7.77	7.59
5j82	6.00	7.89
3roc	8.19	7.52
5ab9	6.33	6.44
5kby	8.82	8.72
5mxq	5.72	6.50
4dff	7.46	7.94
4rrq	5.47	2.97
6oxp	11.00	10.74
1cr6	8.51	7.19
6oac	7.95	7.19
5km9	4.25	3.18
5ehn	11.64	13.73
4rhy	5.95	6.22
5ia0	6.73	7.82
3f33	3.34	3.51
2ff2	8.21	7.71
2ohp	4.03	4.11
5eym	7.60	7.62
3u90	4.62	4.84
6nfh	7.15	8.56
3l8s	7.00	6.33
3pj3	5.25	7.59
6nnr	5.07	5.24
4d8a	3.42	5.16
6tld	5.35	5.29
3fee	6.64	5.40
3ujb	5.10	3.66
5td2	8.66	7.67
2j77	4.89	5.59
3kid	3.18	3.65
2wd1	7.09	7.86
3kad	5.12	4.78
4f3h	6.38	6.10
3f7z	7.19	8.49
4zsq	5.65	6.75
2wzy	10.72	8.30
2yhd	4.64	5.64
3rt8	6.35	5.73
4d2v	7.43	7.21
6s57	5.10	6.37
4dea	6.59	6.91
4ms0	3.39	4.88
1xgi	4.85	5.66
1bp0	5.40	4.23
4pf3	7.29	8.64
3ms9	5.22	4.77
5zaf	6.78	6.53
5byi	7.51	7.69
6o4x	7.40	4.68
5db2	7.60	7.86
3str	8.40	7.58
4emf	7.08	6.30
6dvl	7.96	7.51
6n7a	8.37	9.73
1bdl	5.85	7.74
3dkf	8.57	7.46
2brm	5.89	6.71
4q1a	9.30	8.15
3bm6	7.59	7.58
1tsm	6.00	5.21
5aqn	2.77	4.31
2nno	6.40	7.75
3fgc	3.92	7.71
5ifu	4.47	7.64
5j6d	8.22	7.85
5dxt	9.70	7.51
1z6q	6.70	6.02
4c1d	5.36	5.59
4hj2	2.53	6.65
2of2	6.68	7.41
4ayq	7.33	5.27
1skj	5.15	7.18
3dx4	7.12	4.51
2vw1	3.52	4.46
3hv6	5.64	7.31
5kv9	5.85	4.77
5t3n	8.04	6.61
3wka	4.54	5.27
1xow	9.28	8.93
3hio	6.52	7.67
6b7d	4.28	4.66
2itz	8.59	7.27
5ehw	3.00	6.37
2xei	10.62	9.74
2cn8	5.46	6.67
4b3d	2.68	3.10
3d4l	7.49	8.05
5bvn	8.82	7.94
3f2a	7.24	7.49
2xcs	7.85	7.46
4d09	8.77	8.18
3uok	9.10	7.60
5kap	4.23	4.04
4dt6	7.23	4.37
5d3j	5.24	6.12
4xyf	9.00	9.41
6c7d	9.77	8.94
4ys7	9.00	7.06
4qgg	9.00	8.54
3gc7	9.22	8.06
2vnn	8.70	6.96
3hku	8.30	7.86
3aho	7.05	5.93
4ztr	8.30	7.21
3oc0	6.28	7.88
5ccm	8.40	7.53
5e2l	4.03	4.44
3pb8	5.24	4.73
2zp0	7.60	7.71
6qr3	6.44	6.88
3t0t	7.04	7.62
5kns	6.12	4.01
5boy	5.60	8.27
5khg	4.69	5.06
1gym	2.70	4.26
4ezj	8.42	7.01
4f6s	5.49	7.03
5cxa	8.05	8.42
1fq7	5.43	7.51
5yib	5.48	6.61
3grj	3.00	4.95
6n7z	5.55	4.57
2p4s	9.51	7.75
3rtn	7.13	6.71
3nuj	9.39	8.80
5y5n	5.76	6.75
2viq	5.89	5.65
4rj3	7.03	7.50
5x28	8.40	7.60
6chp	10.12	6.88
3rxe	4.76	3.69
5nk4	8.70	6.94
2wnj	6.48	7.71
1v7a	8.01	7.65
4b1j	7.30	4.55
4fm8	5.97	6.89
5o9o	4.89	6.60
4c4g	8.22	8.65
2xaf	4.64	3.81
5t4f	8.00	8.86
4w5j	7.24	4.28
6c8p	6.70	6.22
1riw	7.55	8.60
4o10	7.11	8.13
4hxz	6.05	6.79
2vwu	6.46	7.32
6h7z	10.12	9.49
6d15	4.48	4.22
4u73	5.18	3.41
3hac	8.17	7.73
4bvb	4.48	4.85
6b1j	7.37	7.78
4c4i	7.66	8.58
1p4r	8.10	7.31
4o2p	6.70	7.09
6npe	6.30	7.20
2fjm	6.85	8.40
1avd	15.00	9.00
5os5	3.39	4.05
6fcj	7.15	7.21
4c61	8.40	7.96
5ddc	7.04	7.34
2vd7	5.38	5.45
4qmu	5.89	7.00
5jq5	5.63	8.06
5tg6	4.55	4.52
5i13	5.08	5.12
2xln	4.48	6.61
6h7l	8.97	5.98
5t4v	7.22	5.22
2bqv	8.05	8.71
3tia	8.51	7.85
2xbw	8.00	8.31
5arf	6.27	7.66
5f1x	6.11	4.96
4fcd	9.55	7.89
5m04	6.34	5.47
3fcl	3.50	5.97
3kc1	9.00	6.32
5l8y	6.40	7.45
5jzs	3.27	4.83
5qj2	7.68	6.43
4ajn	7.16	6.35
3eky	9.64	8.39
5o1e	4.48	4.01
4b0j	2.15	5.34
4rac	7.52	5.99
4hyf	7.60	8.17
5jgq	4.62	6.40
1add	6.74	5.61
4c9w	6.11	7.98
2io6	7.52	8.09
2v0z	9.22	7.78
1v2p	4.73	3.99
6rni	9.40	8.00
3ppq	4.55	4.47
5g22	7.00	6.51
2z50	4.95	6.07
5vom	6.10	6.49
4hxr	5.39	5.80
2obj	7.30	7.52
4ke0	7.77	7.58
6qxu	8.15	8.32
5v84	6.70	7.19
6qfe	7.10	5.72
