PDB	Labels	Predictions
4efs	8.60	8.28
3hvi	8.30	7.41
4oiv	5.08	6.24
3dla	3.46	4.09
1ppw	4.30	5.00
6d9s	5.96	5.09
2hds	2.00	5.54
6ipj	5.79	4.41
6dki	8.64	8.57
2xj1	7.55	7.51
4u8w	11.24	9.49
6cjs	9.70	7.89
4yti	7.89	8.48
4p72	4.09	4.69
3vjc	7.72	8.05
3arx	5.33	4.88
3ms4	3.28	2.97
3r91	7.04	7.45
4mgv	7.12	6.66
2j7x	8.77	8.83
6g14	5.49	5.79
1c5p	4.68	3.69
4u5n	2.48	1.88
2or4	5.02	6.34
5jrs	8.40	8.82
3ijg	4.27	5.52
2np8	7.38	7.91
4res	7.85	8.26
3o8g	5.13	5.90
2f7i	7.10	6.97
6d1h	3.72	3.54
6fex	7.54	7.88
3s77	7.21	7.50
3p5l	7.39	7.92
2ya6	5.70	4.06
4l2f	6.23	7.19
3ezv	5.98	6.81
2j4a	10.60	9.42
3wv1	11.41	10.46
3qgw	5.89	7.18
4hlh	5.96	7.20
5o91	6.46	7.58
4p4f	6.77	7.39
4p4d	5.74	6.06
4el5	5.37	3.93
6n78	9.68	10.29
4px6	8.40	8.30
2zmj	7.52	9.03
5nhz	5.33	6.35
5wbr	4.77	5.70
6pvu	5.21	4.84
5bnr	6.28	6.23
3gww	0.45	2.15
6oy2	9.87	10.47
1bug	4.37	4.42
3sn7	9.15	8.75
1wur	6.66	6.95
3b7j	5.17	4.24
6hlx	7.17	7.25
1dwd	8.18	7.56
3q3b	7.76	7.42
6bsk	6.92	7.75
4nan	4.72	4.98
4l34	6.94	7.37
5qa5	3.52	3.22
5o9q	5.21	5.72
5okt	6.03	6.68
6moo	9.17	9.33
1bcd	8.70	7.74
5tya	4.48	4.95
3doz	5.70	5.98
3mkf	4.77	6.48
3ljz	8.14	8.61
4m48	6.81	6.64
5all	5.57	4.80
6m9l	7.54	7.79
4kmz	8.57	8.27
3n3j	8.48	7.80
6i1r	5.84	3.67
6fac	6.75	5.34
1ft4	6.57	7.12
4qjm	8.17	8.39
4avg	7.22	6.90
4jlm	7.64	8.05
4css	8.46	8.15
3o9e	11.30	10.88
5zu0	5.51	4.41
4ehz	8.00	8.31
6p87	4.60	5.51
6o0p	9.96	9.80
4f63	6.30	7.41
6afl	7.00	7.12
4e93	6.93	7.26
4e3i	8.89	8.45
4x5y	8.03	8.18
2fky	8.59	8.39
4zla	7.30	7.20
4hw7	7.21	8.00
1w22	6.76	7.22
3q5h	6.25	7.44
5tex	6.40	7.46
4b70	5.20	4.54
4mti	8.92	9.18
1hn2	6.00	5.86
4b78	5.00	5.70
5dit	6.15	6.50
3r0i	6.92	7.40
5a0c	9.27	8.86
5u6v	7.68	7.48
1o79	6.39	7.57
5ipj	8.89	8.81
3dtc	7.59	7.63
6kzd	8.53	8.37
4ytc	7.89	7.51
6aud	6.22	7.60
6pvy	3.19	2.58
4zzd	6.60	6.88
6fuh	3.77	5.83
4hg7	7.05	7.50
6q6m	6.89	6.14
6uf0	7.14	7.87
6by8	6.91	8.35
2cne	8.77	7.96
4ear	9.82	9.70
6hx1	6.52	6.91
2x6e	7.82	8.28
3wkc	3.71	3.56
4l7l	6.00	6.16
3ebh	6.32	5.97
1rd4	7.74	7.99
4a4h	2.77	4.33
5zr3	7.01	7.41
5nxi	6.66	7.36
5a3x	6.10	6.04
2o63	6.11	5.54
4mww	3.67	6.21
4jwk	8.32	5.73
4k6z	8.70	9.20
5uwk	8.64	8.84
2ly0	4.80	5.99
4xar	6.97	7.35
2uup	3.98	3.37
5f9e	9.34	8.18
4ly1	7.26	7.11
2r43	6.00	7.40
6dzx	5.46	5.35
4j5e	4.94	6.71
2xdx	6.46	7.78
1a7t	1.64	2.66
5nzq	2.03	2.55
6hu3	6.30	6.87
4del	7.68	7.76
6apt	6.05	6.32
6djd	2.14	2.84
3ns9	8.52	7.93
4l33	8.15	7.58
1ao8	8.22	7.78
1rmz	8.00	8.18
4z6i	6.31	6.98
3cn0	5.51	5.38
5i23	7.29	7.86
4dxj	7.42	7.04
3ce3	8.74	7.46
4ze6	2.48	4.20
2i72	7.43	6.45
4l51	3.00	3.19
3c84	7.85	7.60
5nhp	7.64	8.15
3d4y	5.70	4.79
5ehy	6.09	6.62
1o4j	2.36	3.75
2lwi	3.11	4.17
5i2e	6.64	5.93
5yjy	6.94	7.25
4o7b	4.70	6.24
6enm	8.32	7.88
6hm1	6.04	6.57
4km2	5.84	4.34
6cwn	6.65	6.89
4k8a	4.02	3.79
3fvk	8.82	8.72
4ycv	5.82	5.08
2pqj	8.20	5.23
4yv2	7.29	6.40
5he1	6.55	7.37
2xog	3.43	3.82
5em6	8.40	8.01
5f5i	6.02	5.83
4dpt	7.30	7.91
3ho2	6.95	6.64
3vfb	9.04	9.36
1wbw	4.36	4.51
2c6i	4.96	5.88
1i33	4.12	3.14
2y6o	7.60	8.15
3ms7	3.43	2.51
4or6	5.31	4.93
6ht8	6.72	7.01
4uxh	5.96	4.51
3bmn	4.46	4.88
2y1o	5.09	4.92
2osc	7.77	7.92
4mi9	3.42	3.80
5vjn	5.06	3.79
6cjr	9.52	8.97
6i66	6.74	7.52
5z1t	6.20	6.54
5zhl	6.72	7.15
5u7k	8.15	7.83
3gfw	7.57	7.36
6ic2	6.04	6.95
2xef	9.84	9.74
6equ	6.38	7.55
5xqx	6.39	7.53
6ee6	6.67	6.46
5vsf	7.03	6.35
5wdc	6.40	6.89
4hzm	4.63	5.74
5ue4	6.36	6.60
6oxv	10.70	10.60
3hqy	7.94	8.34
3t3d	4.91	3.57
3d8w	8.15	7.89
4b1d	7.49	6.29
1gt5	6.10	5.21
2aie	5.66	6.07
5eu1	7.81	8.19
4m0r	5.21	4.70
2iw6	6.85	7.42
4eke	4.48	4.37
3ika	7.85	7.62
5j5r	6.89	6.33
3hng	6.74	6.52
5lz5	6.35	6.36
1w5v	8.15	9.01
2qhm	6.18	7.11
4a51	6.73	6.59
5ya5	6.72	6.51
4hxs	5.39	7.06
6chm	3.70	5.28
3ppm	9.54	8.88
2x8d	6.10	6.21
5w9g	6.82	6.83
1d5r	1.82	3.33
5ll9	6.08	6.91
6clv	4.88	6.76
3f7h	7.09	6.38
6oip	6.92	7.07
4oc2	8.28	8.21
5w12	7.28	7.51
1d7j	3.30	4.89
1tbz	9.80	8.58
3gtc	2.35	4.00
5jyp	7.00	6.97
4gbz	3.11	3.48
3e64	7.11	7.32
4bqx	6.52	5.80
5k13	8.74	8.13
5n2x	6.06	4.32
1pzo	3.32	4.50
3s7b	6.30	8.40
5ags	7.40	6.14
3pb3	6.22	4.44
3mxe	10.01	9.81
3g90	6.36	7.05
2xey	5.19	6.50
3d91	9.15	9.23
1qxw	5.15	5.42
6ggn	10.10	9.28
5mkx	4.70	4.04
5ely	7.36	8.67
5ihc	7.89	7.28
6qff	5.69	5.77
5aoi	3.03	2.91
1yc5	3.00	3.37
2e1w	7.96	8.09
6ayr	8.39	9.65
5w4w	8.10	8.10
2xwe	6.02	6.32
4aba	3.82	3.92
2vti	6.18	6.34
3f5p	6.85	7.65
5kkr	6.92	7.62
3jzi	5.30	6.00
5aep	7.17	7.65
3zlk	5.88	6.73
3l3m	8.22	7.91
5k4j	7.11	8.21
4k2y	3.33	3.85
2yjw	5.12	5.78
3g45	8.36	8.30
1c2t	6.59	7.10
4bhz	4.27	4.18
2py4	6.70	5.07
5ttf	6.21	6.41
1wdy	7.89	5.52
5k8o	5.96	5.02
3h26	4.49	4.02
3d20	8.30	9.33
5cf8	8.96	7.98
6ekd	6.44	6.78
4ac3	3.96	5.65
3x1k	3.59	3.75
4gui	3.64	3.68
3g4i	9.04	7.65
5d3l	6.06	5.98
6dne	7.48	7.03
4btk	6.62	7.63
4yc9	8.89	7.92
2hwo	6.90	7.26
4hnc	3.17	3.26
6g5l	7.62	7.42
4i9h	7.17	7.31
2vwv	4.80	6.29
2p3i	3.48	3.01
3d9v	8.22	8.57
3rqw	2.70	3.40
2vt3	4.15	4.89
5ddb	7.09	7.42
6bbu	7.54	8.25
3i0s	9.00	8.62
3uil	6.00	6.92
2hmu	7.70	5.86
5h5o	6.56	5.49
5d10	7.14	7.54
1xo2	6.07	5.71
1mue	8.64	8.22
2hxl	7.92	8.32
4azt	4.17	5.09
3ibu	9.15	7.42
3wf9	6.25	6.73
3f37	2.62	2.34
5ef7	9.00	8.65
1xfv	3.89	4.22
5x5g	5.83	6.61
3ncq	5.36	4.58
6qaa	7.66	7.69
2nn7	6.52	6.94
2ovz	7.89	8.35
4nxu	5.54	4.79
5wo4	10.00	9.48
4lwu	8.30	8.72
5osd	3.21	4.15
3sxf	8.60	8.14
5ioy	5.22	5.11
2gm1	7.00	6.70
2cmo	6.40	6.64
4uzh	5.01	5.29
2gv7	7.85	7.48
1k1n	6.82	7.16
4rj4	7.80	7.64
3nyn	6.00	5.12
4j0t	6.74	7.03
5wre	6.41	7.16
3qkv	7.44	7.56
3uug	4.51	3.40
4rx8	7.46	7.54
6msn	4.95	5.30
5ke0	9.70	9.24
1y3w	5.77	7.14
2vwy	7.05	7.75
6jsn	8.42	7.39
5kmf	6.29	6.01
3zc5	7.13	7.82
2qrh	4.71	4.94
5z1s	6.16	6.41
2vi5	3.96	4.62
2eg8	4.50	5.18
6gla	7.57	7.58
5ak0	7.68	7.89
2g0g	6.29	6.26
3r8v	5.54	5.20
6k4x	6.66	5.89
4uoh	4.77	3.71
5alf	6.69	7.21
6cq1	3.66	4.18
4wf6	6.30	5.49
6b7f	3.87	4.17
3rde	7.46	7.20
4g0c	7.92	7.74
1tou	6.00	7.08
3b24	4.38	5.23
2no3	8.05	7.62
4bis	5.85	6.43
4ccd	4.49	3.84
3i7c	7.74	7.32
4uvx	7.96	7.47
3c39	3.96	2.32
1ryf	8.80	6.62
3zly	3.52	4.89
4zga	7.70	7.25
3u92	7.48	7.58
3jdw	3.60	5.09
5fl5	8.19	7.86
4b0b	3.33	3.52
3ryx	8.14	7.76
4puj	7.46	7.86
5mar	4.39	4.56
6i8b	8.00	7.47
2wei	8.47	7.98
3jup	5.58	5.96
2w8w	2.12	2.06
5zni	4.39	5.30
5nra	6.91	6.92
4cku	6.82	7.05
2ad5	3.96	4.43
3t3v	8.52	8.06
6f9v	6.76	7.11
4jv6	6.66	7.21
1au2	7.89	7.58
6ffg	7.20	7.17
5ow8	5.16	5.02
1s89	5.24	4.17
3d45	5.68	4.81
1uze	8.90	8.39
4k4e	7.62	7.42
5naw	7.30	6.93
6uh0	6.07	7.42
4dh6	7.77	8.06
5nt0	6.55	6.73
2w1h	7.28	7.78
6c42	8.21	8.73
5f02	7.44	6.89
3kpv	3.74	4.15
4fxp	4.09	3.64
6gon	5.67	4.43
4ygf	7.68	7.03
4hw3	6.49	6.71
4ty1	9.26	9.30
4esi	4.15	5.83
5wa9	6.76	4.20
4rpv	8.52	8.34
4dwb	5.74	6.61
3cib	7.85	7.86
3ohh	7.74	8.32
1g7f	5.47	5.75
3dcs	7.94	8.16
3llm	4.74	5.07
1uy9	4.82	3.84
4d1c	5.70	5.85
4mx1	3.68	5.33
2gvj	9.52	8.33
2wxl	8.34	7.63
5kq5	8.05	7.53
4zec	5.82	5.06
1mrx	7.26	7.76
1szm	5.53	6.27
3ijz	5.22	4.07
2cf9	7.82	7.85
1q63	5.85	7.54
6r4s	6.39	5.72
5z1d	8.30	7.93
2ha3	3.03	4.12
3sgx	5.49	5.79
1jii	9.00	8.11
2rfn	8.30	8.35
4mw0	7.41	7.27
2fsv	4.60	3.71
3k5g	8.60	7.79
4m5j	4.84	5.34
4nhy	5.64	5.10
2q7o	7.92	8.89
3uwl	3.68	5.98
4rx5	8.52	8.56
4f5y	5.43	6.20
4ega	7.19	7.50
3zhx	6.68	6.13
6hgx	7.11	7.60
2rc8	6.52	6.28
4iic	4.85	5.31
5muc	6.04	6.45
5kxc	5.26	4.10
3e0q	5.89	5.15
5ygi	7.05	6.26
1v2n	5.90	6.61
4clb	6.55	6.80
5adq	5.70	5.89
5tca	7.72	6.73
3atm	3.06	3.88
4nka	6.51	8.28
6eo8	7.00	7.06
4j8m	7.32	7.98
5m55	6.62	6.11
2ycm	3.56	4.44
2qtb	8.32	9.05
4n9a	4.19	3.80
3lfs	5.60	6.60
1ppk	7.66	6.89
6cbg	3.95	5.68
4k9h	7.12	7.59
6ajr	4.31	3.49
6r9s	2.15	3.60
3juo	5.07	5.35
4ewn	6.70	6.69
6qg4	8.07	7.84
5ove	6.35	7.05
3nnx	7.96	7.48
5qai	3.82	5.23
4y8y	9.15	8.26
3rcd	7.77	7.63
3ti8	9.05	8.40
4y6p	7.16	7.06
2yc3	6.85	6.57
2q2y	8.80	8.28
5eyd	9.00	8.76
5tbj	5.82	4.31
4ej2	2.49	3.58
2oo8	9.00	8.06
5ml5	8.00	7.83
4hhz	7.72	8.14
2pix	4.30	5.74
4q1w	11.70	9.50
5mhq	6.96	7.16
4i11	4.57	4.38
6g2f	5.17	6.56
3gz9	8.40	8.20
4a9i	4.90	6.22
6q3y	7.27	7.13
6hu1	6.72	6.78
6irt	3.81	5.92
2bro	5.85	6.30
3t8w	7.54	7.99
5dlv	4.98	7.51
1c5y	4.20	4.86
6f6i	3.19	6.04
4dkq	6.60	7.41
2bzz	6.43	4.28
4h3i	8.52	8.28
3c7q	7.68	7.92
3lpi	8.52	8.52
3bxz	6.72	4.55
4ybk	7.82	8.20
2zva	7.96	8.68
6d16	5.08	4.94
5alk	6.60	6.83
6hhg	7.76	7.72
4i5m	8.06	8.47
4a4e	3.32	3.91
3f68	5.06	6.06
3tpr	7.70	7.82
2ydm	7.44	8.06
5ti0	4.21	4.39
4pd6	4.44	3.29
4e3f	2.52	4.71
2obo	7.24	6.78
3uvp	7.46	7.58
2c5y	6.60	7.10
2ftd	10.39	9.22
2v58	9.09	7.17
5lxb	9.77	9.79
5trg	7.82	8.46
3idp	8.80	8.57
1ado	6.00	4.79
1ihy	3.74	3.87
4o4g	8.05	7.68
2qpu	3.60	3.60
4kao	6.11	6.51
4k9y	6.95	5.65
2auz	9.46	8.68
2vmf	5.85	5.32
5gty	7.72	7.39
4y5d	5.92	7.23
4ahr	2.19	3.30
4g5f	3.05	3.04
4ara	6.05	6.96
6f94	7.00	7.29
4i10	6.77	6.76
3ntp	4.92	4.42
5agt	7.12	5.43
4fai	6.99	6.89
4wkt	3.26	3.36
3f38	2.62	2.34
5wbm	4.70	4.85
5eje	5.60	4.66
2lko	5.67	5.72
4acg	9.66	9.12
5dde	7.19	7.03
4gu9	4.37	6.30
3gn7	8.30	7.88
6ak5	6.12	6.13
1z34	3.38	3.77
5y8y	7.09	6.19
5w2q	6.88	7.01
1zxc	8.10	8.52
2qk8	7.91	7.57
4qnu	6.40	5.42
2vjx	4.96	5.51
4drm	5.24	5.84
1qca	5.27	6.13
2wc4	5.29	6.43
3tz4	5.49	5.93
2ax9	9.52	8.80
5jsg	4.85	6.17
3o96	7.24	8.03
2ax6	7.57	8.40
5umw	4.23	6.34
5ake	7.82	7.62
6gjb	8.10	8.68
4rfy	7.00	7.82
4pyx	6.14	7.33
5a3r	7.78	8.27
5knr	5.85	6.81
5tyl	7.82	8.00
5tzo	5.23	4.79
6npf	5.85	5.95
2pjb	7.72	7.70
5u0w	4.24	4.42
4ql8	9.15	8.73
3b82	4.43	3.75
5uwm	6.45	8.19
5dey	8.43	8.90
3di6	7.00	7.23
4bda	5.57	4.43
4p0v	5.92	6.57
5hna	4.23	6.16
3rbm	6.57	6.22
4ce1	4.38	5.74
2k4i	3.84	4.38
2g8r	3.99	3.31
4mw6	5.78	6.76
5d1j	7.32	6.41
4k5p	3.46	4.28
4b13	5.70	6.86
4iwz	7.29	7.32
4jmu	5.47	6.33
6eb1	5.33	6.57
2f8i	7.26	6.56
220l	3.40	3.48
5fs5	6.69	6.93
4zgk	5.51	5.14
5vdk	7.57	7.95
2znt	9.30	8.65
4rad	7.10	8.36
3atu	8.30	5.36
6q9l	8.41	8.73
5a69	8.96	8.26
5t8p	5.89	6.33
4ynb	10.37	10.68
6giu	6.66	5.97
5wij	6.31	6.86
4k55	5.51	4.84
5wuk	7.85	8.11
5xyx	4.84	6.69
3qtu	7.15	6.19
4u5l	2.40	2.56
6cvy	8.41	8.01
6pf5	4.96	6.00
4u5v	3.05	2.37
2b5j	9.10	8.58
3lxe	6.60	7.59
4alg	6.30	7.11
2zdn	6.25	7.40
2pj4	7.89	7.23
5h19	6.49	7.05
5jid	3.76	4.74
1dg9	2.74	2.65
1qm4	4.30	5.02
2flh	3.97	4.34
2psj	7.70	7.67
5u2c	6.63	6.79
3mb6	7.00	7.04
5h2u	8.15	8.23
6ewe	5.51	6.19
5nrf	6.79	7.14
6b4w	8.30	9.45
3tfp	6.47	6.43
4iwd	9.00	8.38
6s5k	7.32	7.63
3qbn	8.23	7.40
3dt1	8.62	8.64
3e63	5.80	5.56
3fa3	5.60	5.86
3n23	8.52	9.01
6ugn	6.12	7.77
3gk1	4.10	3.45
1jzs	6.60	7.16
4wmy	7.07	6.34
3hdk	4.76	5.83
4hxm	6.10	6.68
5vcx	5.55	6.98
2o4p	10.72	10.35
3gx0	3.48	4.82
3hs4	8.00	7.74
5zeq	8.82	8.12
5e0a	6.59	5.35
2exc	6.63	7.95
4e3h	7.05	4.64
4mwv	9.40	7.22
5dhh	9.18	8.84
5ei3	4.25	3.62
3zj6	6.66	6.62
5nqr	7.15	6.60
5h8g	10.32	10.83
3bki	5.12	5.46
4myh	4.64	4.49
4a6c	7.92	7.65
3tz0	5.04	5.93
5jna	7.35	6.89
5moe	3.28	4.13
4pv0	9.07	8.40
4mi6	4.31	4.47
2y81	8.70	8.57
3l7d	2.18	3.01
2rke	4.08	3.63
1uho	9.22	9.25
3ncg	6.82	7.67
6oxr	10.32	9.66
3s2p	7.17	7.05
1pxi	4.77	5.27
4lm0	3.25	5.01
4q7s	4.42	4.93
2vcg	5.77	5.66
3lcv	4.74	3.39
3kig	6.61	7.12
3iny	3.66	5.17
6dpz	3.59	5.46
3px9	3.42	4.99
2gg2	6.60	6.13
6q7a	8.30	8.49
3s2o	5.05	5.36
2p9a	5.18	6.64
4ks3	6.37	7.61
2ewp	7.10	7.72
1di9	5.30	6.93
2wej	6.08	7.55
5i8p	6.73	7.43
3ftw	2.78	3.74
2uy5	5.49	4.53
1rrw	4.55	3.51
4zw6	5.72	6.33
1jut	7.32	7.37
4p10	8.10	7.57
2ceo	10.00	7.89
3pm1	5.93	5.86
6g9a	7.68	7.75
6n8y	5.38	4.55
4oc5	7.07	8.03
3uix	6.82	7.33
5k1i	8.04	7.64
4pte	7.13	8.41
6cyd	8.70	8.76
1sqb	7.95	7.70
2znu	8.11	8.52
3kmm	9.70	8.29
4o76	6.89	6.70
5ih6	5.60	6.67
1ql7	5.00	6.20
1xog	6.39	6.22
2uy0	6.92	7.65
5ea6	7.41	8.26
2ewb	6.10	7.14
4rll	5.02	5.35
2wwj	4.48	4.52
1pun	7.28	6.59
3ekp	8.89	8.85
4jxw	4.72	6.81
4anx	7.74	7.65
6mob	8.15	8.84
1xdd	6.70	7.89
5y7k	9.18	8.50
2qn1	4.77	5.02
6ew7	5.54	6.29
5a4c	8.24	8.50
6aak	9.15	8.27
2jjr	8.20	7.34
5lws	3.94	5.36
3iop	7.77	8.13
4k69	7.40	6.97
4uyf	7.60	7.61
5nkh	7.59	8.00
3e9h	7.55	7.08
5nyh	7.73	8.12
1sqt	6.20	7.24
2vcw	3.05	4.56
2hpa	4.60	4.83
6nze	8.89	8.92
6guh	7.59	7.06
1njb	5.80	4.23
2pe2	8.40	8.69
2h8h	8.57	6.67
4j5b	6.22	7.21
3sx9	8.89	8.41
6chl	8.05	7.14
4rn4	6.94	7.80
3new	5.00	4.53
4o61	4.30	3.47
3ro4	6.23	6.09
4oth	8.05	7.18
2xas	5.89	6.50
4dus	8.30	8.37
4mjr	3.55	3.22
3vbt	4.43	4.87
4zx9	7.39	7.62
1w6r	6.15	7.20
3m67	6.74	6.98
2v22	5.39	6.02
5hz5	7.07	6.14
2qt9	8.64	8.37
5etr	6.52	6.04
5tbe	8.97	7.92
4bcn	7.92	7.13
5o1i	5.40	4.56
5ngr	4.62	5.61
1q6j	7.80	8.02
5uqv	6.37	7.39
3eq9	7.39	8.32
5er4	2.76	4.02
5ovf	6.85	7.32
6d28	6.70	4.82
5zxi	9.15	8.38
5ulg	6.72	7.90
3bug	3.18	3.04
4fll	5.29	4.98
4ll3	11.57	9.89
6izq	5.50	5.83
5j7p	7.28	7.16
5l2o	6.12	6.15
4e8w	6.09	6.85
5hh4	5.96	4.73
3qpo	6.61	7.43
6t1m	5.21	6.18
3ti3	8.74	8.87
2qyn	6.24	6.80
6mck	7.92	7.60
2c9d	6.32	5.21
1yk7	7.72	8.05
3mhc	7.96	7.50
2evc	6.54	7.05
5zag	6.97	6.79
3o95	8.28	8.62
3qcq	6.80	7.74
4g34	7.93	8.11
4az5	5.99	6.05
3qxp	7.70	6.76
4aa5	7.80	8.10
4rss	8.77	8.40
4gd6	7.38	7.00
4mbi	8.15	8.20
4i4f	6.19	6.94
4att	6.98	7.97
4j3i	5.74	6.45
2wmr	4.28	5.84
3tkm	9.00	8.39
5ak2	8.41	8.27
6ajz	4.34	5.22
5kbf	8.92	6.64
5oku	6.26	5.40
1cqp	5.62	6.53
3o9b	12.30	11.62
4f8h	4.24	4.13
4qtc	6.40	7.29
5tuo	6.49	6.96
3q2m	3.80	4.77
4xaq	7.14	7.45
2wxd	5.48	4.74
5m6h	6.82	6.52
6ott	5.42	4.69
6b31	8.44	8.07
5kab	4.68	5.40
1r0x	3.83	5.50
1yhs	8.00	7.66
6c85	3.90	4.28
4y6r	5.48	6.08
4p58	4.60	4.93
2op3	6.31	6.82
3s71	8.64	7.82
6mxc	5.56	4.78
3zbx	8.22	8.44
4ca6	6.74	8.08
5j7b	8.30	8.54
2bes	4.24	3.40
5k76	8.30	8.62
2vj7	7.40	7.70
6s9b	5.68	6.76
6r49	2.10	4.00
4an1	10.26	10.34
5ta6	8.82	8.84
3gs7	5.44	5.59
1xlz	6.02	7.64
6c0t	7.37	7.83
2r7b	7.22	7.61
4o43	4.30	6.51
4kqo	6.78	5.67
6f9r	4.97	4.87
5k4i	8.51	9.08
4lv3	5.49	6.17
3v0l	5.52	4.46
4nwc	5.76	7.28
5qtt	8.47	8.35
1cps	6.66	7.31
5cao	7.42	8.11
2xnm	6.80	6.83
5owh	5.92	5.32
3shc	5.72	6.00
2xpk	11.30	9.37
3qai	8.10	7.40
4eft	4.07	4.80
5dhs	5.22	4.26
2qwe	7.48	7.42
1o5f	6.07	6.51
6bu1	7.22	7.16
2byh	6.59	7.36
5zo9	8.20	7.76
4jxv	4.51	5.80
2brn	5.26	6.85
4i60	5.73	7.19
2o48	6.01	4.95
2aeb	8.30	7.62
4im0	7.72	7.41
5z5f	2.17	3.25
4h5e	6.07	4.92
5c91	3.61	4.26
2aqb	3.30	2.90
3qu0	7.70	6.44
6b4n	10.55	10.63
2p3d	6.74	7.11
3aqt	6.72	4.64
4y62	2.95	2.74
5y6d	7.26	6.83
6ooy	4.66	4.78
3k23	8.20	8.86
2r3h	4.70	3.94
4dlj	5.92	6.28
2z3h	4.64	4.92
5j5d	4.68	5.81
4aq6	4.80	4.30
2hh5	7.49	7.40
6iyw	7.23	6.17
5n34	4.63	3.81
6axb	6.30	7.27
1sdu	10.07	9.31
4e5d	6.22	6.63
6cw8	6.57	8.32
3pd3	4.44	2.94
1xp1	9.30	9.34
3lau	4.52	4.82
5yjp	6.62	7.13
5tw2	7.30	6.93
6j72	6.13	5.75
4rt1	6.14	6.27
4fvr	6.00	5.45
6peg	5.16	7.11
5nn5	5.47	3.79
5b1s	3.91	4.02
3dpd	5.78	6.63
1gzg	3.05	4.47
3b2t	5.21	5.39
2vd0	4.94	5.36
6ck3	7.35	7.42
5ewa	4.82	4.82
3qtr	6.03	6.04
6mo9	5.81	6.05
5q0z	5.85	5.96
4pl4	5.27	6.02
5lbq	5.11	5.95
3qsb	5.08	6.33
3liw	7.60	8.03
4aj4	3.89	4.58
5n31	5.79	4.31
2j94	6.27	8.12
1iky	8.26	9.05
3sha	5.59	6.21
3bc3	6.81	7.42
2ym6	6.06	6.90
4zyi	8.10	8.00
5ywx	9.85	8.92
5zun	9.19	8.37
2g19	5.85	6.59
3hiw	8.06	8.45
4i72	9.05	8.53
5dhr	4.64	3.76
1uw6	7.34	7.82
2j7b	6.62	5.65
4bf6	8.35	8.21
1jjk	11.06	7.58
4qxo	5.51	5.23
5cs3	2.15	2.34
2f35	5.40	6.51
3pka	6.27	6.53
6fa3	7.42	6.93
3ljj	6.52	7.36
3kwz	8.40	7.78
3ddf	4.66	3.76
1nax	6.43	8.47
3sx4	8.52	9.43
2jg0	7.82	7.17
3bi1	9.92	9.04
6gga	4.85	4.20
4fht	6.17	4.82
4b7n	8.78	8.63
6awn	9.20	7.61
3kr0	4.70	5.45
3i3d	1.99	3.06
4wkp	9.55	10.26
3ejp	8.55	7.03
3m40	6.77	6.86
4yqu	6.66	6.09
5q0r	4.57	6.63
3wtm	7.00	7.89
4wz6	5.60	5.62
3f18	7.40	8.06
6h29	5.62	4.50
3dc3	8.31	7.74
4tsx	4.99	5.36
4mvy	7.54	7.19
3wci	6.57	7.94
5koq	9.24	9.56
5kad	4.43	5.40
2xzw	5.29	5.64
6ebe	6.70	7.50
2z4o	9.57	9.59
5f37	5.77	5.51
4x5p	8.21	7.74
2r3n	7.15	6.70
4oc0	6.50	7.91
3a5y	7.96	6.82
1fkb	9.70	10.81
1hiy	3.08	3.16
5in9	6.36	6.59
6nji	6.99	6.53
5tza	9.00	8.17
5hn9	4.30	4.27
4jt8	7.48	7.22
3fvl	6.07	7.41
4rn2	5.82	6.83
3b4f	8.14	7.82
3ad8	3.16	4.17
4myq	7.49	7.63
6hgv	5.55	7.44
3kej	7.12	8.30
5ti7	4.96	5.33
5wqj	5.52	6.42
3rx8	6.21	5.55
3oof	7.30	7.33
1afl	6.28	4.13
1wbt	6.47	6.14
3ip8	2.28	2.89
6el5	6.88	5.82
4z2k	5.78	5.81
3kdu	6.46	7.22
4nrq	3.46	4.30
5th4	2.85	3.67
5e7n	6.09	5.60
3d67	4.96	6.73
3b9g	4.72	7.71
4jrg	6.71	6.84
2e9o	7.70	8.33
4x21	7.44	8.04
3fjz	4.05	5.01
1lah	7.52	6.18
6fo9	7.75	8.82
5hu9	7.62	7.47
3wti	5.90	7.38
4y6m	7.15	6.53
2za0	6.64	5.90
5x13	5.21	6.00
5ald	5.97	6.45
3p9t	6.20	5.47
4fev	5.42	3.01
6br2	8.72	8.71
4kyh	5.92	6.35
2p2a	6.12	5.69
3ozr	5.15	5.89
3gy3	5.63	5.69
3il5	5.80	6.42
5bpe	5.95	6.68
3ndm	7.96	8.58
2qoa	7.28	7.86
5g3m	5.66	4.79
6ocz	8.52	7.85
4ew3	6.74	7.00
4kiw	5.12	4.48
5aut	5.17	4.91
5b5p	9.70	9.80
2uzj	4.57	6.37
5gmm	4.54	6.93
6hvh	7.33	7.91
2y7w	4.98	4.77
5f3e	6.86	7.60
1t32	7.42	8.21
3szb	4.92	4.48
4dhl	4.48	6.38
6qz8	7.62	7.51
5g10	8.01	7.91
6s43	5.40	6.09
3qxc	5.77	5.30
5l2z	10.22	9.45
2ofv	9.70	8.82
1qb9	7.44	8.04
2yhy	5.60	5.75
5x79	4.92	5.78
5gsa	7.09	8.11
3rxh	1.80	2.88
4aqh	6.54	7.80
3kab	3.20	3.50
5fao	7.96	7.82
4q1e	8.17	7.80
5vqu	5.11	5.98
5q1e	6.92	7.22
3wmc	6.51	7.04
2oji	7.07	7.81
4lrr	5.22	6.18
