PDB	Labels	Predictions
5av0	3.55	5.89
5gmu	3.32	4.96
1xnx	6.38	6.59
2pgj	3.59	4.05
3oui	4.90	6.94
5t23	5.80	7.26
3dsz	7.77	9.51
4q46	3.77	4.81
5mo0	4.68	3.71
2c6l	6.57	7.00
2f8g	8.70	9.56
2jdp	6.60	5.19
6h75	4.38	6.54
2xno	5.93	6.40
3fzn	4.01	3.90
3msj	3.11	3.79
3rz5	7.89	7.21
4p0w	5.96	7.34
1o4q	2.49	3.14
4f6u	6.15	7.89
2wmw	6.41	5.67
3mof	3.07	2.76
4fs4	6.57	6.67
5llo	9.40	8.49
2zxb	5.30	8.29
2rc9	7.40	3.39
3t3y	5.47	4.64
1rhr	8.10	7.90
4re3	8.57	6.99
6e7m	6.66	7.10
5yy6	7.62	7.93
6h3q	7.14	7.63
3g0g	8.30	8.33
3r4o	8.15	8.34
1nc6	8.00	6.96
4b95	4.28	4.37
3k83	7.66	7.56
3ebo	4.72	4.58
3fl5	7.28	6.61
5obr	5.36	7.08
3tam	8.43	8.27
4bek	4.39	3.60
2xm1	5.07	6.56
1i41	4.57	6.02
4d2s	7.70	7.20
2p2i	7.42	8.13
3kwf	8.17	7.89
4r4i	6.27	4.98
5f91	5.20	5.07
5ayf	4.82	5.43
4qmz	6.68	6.84
2a58	4.92	6.42
4rx7	8.30	7.85
2xk4	4.77	5.69
3cfn	5.00	6.12
4ucs	4.21	3.36
4iq6	7.24	8.43
5ou2	3.22	3.81
5mz8	2.31	4.02
3el4	7.17	8.07
2evm	6.16	6.60
4zsr	4.44	5.34
1d3v	6.96	6.96
4eh3	3.53	4.03
3atl	4.76	3.71
2y71	7.37	4.83
5dkn	3.69	4.97
5f32	4.94	5.62
1wbs	6.20	6.68
5aom	2.90	3.54
5ggn	3.66	4.15
4jne	5.86	5.53
3unk	4.82	6.70
2bb7	5.67	5.40
5ny3	7.47	7.62
6nyv	6.51	5.65
4pp7	7.96	7.32
4lh7	4.47	5.31
4dve	9.52	9.59
3wzk	7.24	7.21
4gsc	5.85	6.00
5kqy	9.29	10.54
3axz	3.43	4.60
6i18	4.07	5.14
5f1j	4.92	4.48
3njy	5.77	5.97
5k0t	5.78	7.07
2xm2	4.62	6.06
6sfi	7.59	7.99
4a9c	4.61	6.83
3u7k	7.07	8.13
1ek2	8.20	7.55
5wgp	5.62	4.48
5oq7	6.49	6.58
5e3d	4.02	4.18
3s73	8.70	7.16
6bik	8.19	8.36
3rjw	7.57	7.61
4bsq	9.15	6.93
4ikr	6.23	5.41
6qr9	6.72	6.58
5yia	5.52	6.29
5jiq	5.40	5.91
4abe	3.40	3.80
6n19	3.02	4.05
3kbz	6.91	6.92
4eo4	6.35	6.47
3zv7	5.92	5.40
4o4k	3.70	4.09
1v2m	4.29	3.71
3u7n	7.95	7.00
4flk	5.25	5.89
5m4i	7.89	7.34
2wji	5.02	6.43
4bnt	3.86	6.34
4j5d	5.96	4.98
3itu	4.40	4.99
3fc2	9.06	8.27
3nyx	7.49	8.97
5fnu	8.89	7.23
3zy2	6.46	5.88
5ggl	1.78	4.15
6cjw	5.74	7.00
2gvv	3.90	5.78
3qio	6.84	7.65
4loo	8.15	7.17
2yel	7.28	6.83
3bmy	7.52	6.53
5h9p	7.17	6.76
1bwn	7.06	7.43
6h4x	6.88	7.33
4emr	7.49	7.35
4h5d	7.55	7.21
4eg4	7.89	7.36
5o1a	4.52	3.41
2g1y	7.05	7.22
3kqr	4.43	4.41
2etm	6.67	6.06
4ban	8.61	8.21
4h4e	6.68	6.12
4p5d	5.82	6.65
4hf4	8.62	9.22
6oe0	8.92	7.98
3oxz	8.07	7.86
6fil	5.85	7.07
5two	8.09	6.98
5ula	7.11	6.27
3mxd	8.83	8.87
3nyd	3.48	4.30
2bpx	9.40	9.43
6e5l	7.18	7.23
4wr7	11.70	7.63
1gt1	6.00	5.76
3bel	7.85	7.85
3uli	7.15	6.24
184l	4.72	4.53
2g97	6.82	6.88
5q11	5.14	6.04
3zrl	6.80	7.05
6h2z	9.30	7.96
4d1d	5.74	4.49
5vgo	8.70	8.59
2zx9	10.27	9.71
3lxk	9.80	7.74
3s7l	7.10	6.78
3o23	6.30	7.18
5l87	5.07	6.07
3lpu	5.86	6.52
5cep	6.84	7.58
6b1y	7.40	6.39
3v3v	5.34	6.17
1bl4	8.74	7.68
3qtx	7.15	6.54
5mrh	4.20	4.06
5ct7	7.15	7.91
5aph	7.22	6.17
3gvu	8.00	7.31
4j22	7.74	7.49
5kh7	3.66	4.55
4dgr	5.04	5.51
5kjn	7.77	6.97
4umc	3.44	5.02
6i0x	6.07	6.25
4xg6	8.01	7.55
5km3	4.60	5.67
5igm	7.38	7.45
5u4g	6.10	7.10
6hx5	5.66	3.59
4e5i	5.30	5.11
3l0n	2.77	5.16
4zs0	5.64	5.66
3g58	9.28	6.97
4bam	8.94	8.33
4mm7	3.63	6.00
3g0i	3.60	3.09
6iph	6.66	4.84
2bvx	8.70	7.85
6pic	3.39	3.57
4c9x	7.32	8.55
4hz5	5.92	6.35
1w83	7.19	7.20
2fzk	3.60	5.58
3t85	7.95	6.79
4x7i	7.69	7.52
2am1	6.00	5.90
3a4p	7.55	8.65
6gvx	7.62	6.53
6g1w	8.14	7.88
4i0s	7.44	7.05
2xuz	7.40	6.70
2aoe	7.62	7.99
4e4x	8.15	8.15
5dj5	5.60	6.21
5ar0	6.14	7.19
6egs	3.59	5.74
5aiv	6.19	5.86
2wf0	6.68	8.44
1wvj	6.73	6.78
2q2n	6.48	7.55
6ewk	3.77	5.68
4nus	8.30	7.64
5ans	5.69	7.99
6i76	5.07	5.39
6ev0	5.74	5.65
5fnd	3.49	5.50
6s7s	4.77	5.00
6h78	7.33	6.98
2wd7	4.97	3.90
4ptc	8.96	8.03
3osi	5.22	5.51
5k8n	6.32	5.09
5gn7	6.05	7.91
3fqs	7.39	6.97
1tq4	6.19	5.47
4eu0	6.40	6.20
3aza	5.13	4.35
3zqt	4.41	7.93
6bbv	6.10	7.11
5bpa	9.00	7.99
4hni	7.49	7.77
5agr	5.43	6.86
5bvw	8.82	7.90
6afj	6.28	6.06
1u9q	8.33	6.53
4e1e	6.31	7.16
5uxf	7.06	7.21
3zy5	6.64	5.04
3jzk	5.91	8.10
1nox	7.05	5.78
5e8w	4.39	8.59
6dxx	6.64	6.57
2vey	7.37	6.93
4gh6	7.68	7.99
4jht	4.99	5.82
6bod	4.26	4.21
3gvb	2.59	4.06
3ttj	6.68	7.02
5km2	4.41	5.53
5kj0	6.89	7.15
4knj	7.95	7.42
3gba	9.07	7.89
5m6f	6.66	6.30
3lbk	6.04	7.20
3oqk	6.38	6.87
5e8a	7.47	5.69
1al7	7.80	6.34
3mjl	2.44	4.59
1uy8	4.12	6.55
6n5g	7.00	7.09
3ik1	4.85	5.31
3hx3	8.00	7.48
5f9b	4.26	6.81
3e01	7.52	7.55
4r59	7.96	7.30
6saf	6.64	7.16
6ezq	4.66	6.39
5ni7	7.70	7.27
4mcv	8.89	6.60
3oil	5.68	6.27
1u65	7.58	7.76
2yix	8.48	7.19
1zd5	4.87	5.98
2xbj	8.52	7.56
4fc0	7.16	8.79
4mrw	3.30	4.63
1o3p	6.66	7.16
4nwd	5.40	7.09
6cjy	7.64	6.91
3sio	8.00	8.32
5jmp	7.17	7.27
5zh2	6.54	5.56
4jv9	5.74	6.75
3kgt	5.51	6.10
4jzi	7.40	7.97
5wdj	6.96	6.18
2zz6	6.72	5.74
2o7v	5.96	3.31
4i1c	8.10	7.73
1zeo	6.68	5.16
5yjf	5.74	5.57
2wxh	8.05	8.57
2pe1	8.30	5.34
3f82	8.34	8.69
3r21	6.74	7.77
6ayt	8.85	8.73
4r8y	6.19	6.84
4mzs	7.92	7.21
4mo4	4.22	3.80
6fa2	6.66	5.23
5nvc	6.19	6.43
5z68	5.89	4.61
6ez9	7.77	7.76
5ldm	3.86	4.30
2ww0	5.30	3.49
3t3h	5.71	4.19
4u6z	5.41	4.49
4bbg	8.32	6.68
5kre	7.23	4.72
5xpi	5.28	5.30
3s3q	8.77	7.27
5qak	3.66	3.54
5ekh	5.95	7.38
6g9s	8.00	6.87
1y2h	7.25	6.86
4nxv	5.42	6.46
1bqn	6.22	7.48
5kcx	6.70	8.05
5yic	5.89	6.16
5v3o	7.22	7.48
3nnv	7.57	6.43
2idw	8.89	10.61
4obv	0.75	4.65
5xg4	5.15	5.65
2x7u	5.27	7.77
4ocp	6.10	5.54
2gfj	3.82	5.70
3v7t	7.21	8.13
3wv3	7.62	7.54
6m8q	6.43	7.41
3byo	8.15	7.73
4rux	7.92	7.22
3nf9	3.54	3.42
6stl	8.80	4.64
3k39	8.08	7.60
4ksq	7.31	8.76
4c1y	3.60	4.76
2bw7	5.70	7.30
6i0k	4.89	4.98
5nf5	6.82	7.42
4gfo	6.62	7.75
4nzm	6.85	6.94
4g1f	7.77	7.93
1npa	8.70	9.11
6dvn	7.85	8.57
6pg9	4.92	5.36
1o4e	3.30	4.01
4kfp	8.00	8.58
3qcl	5.40	6.73
5n1p	4.60	4.28
1mrn	4.52	4.70
2vr4	5.68	6.01
3vtd	7.92	8.82
3sm0	6.13	7.00
2bz6	7.09	7.54
3psb	8.52	7.93
3bcn	7.12	5.05
3pty	5.44	5.66
1w5y	8.48	8.30
6evr	8.06	7.10
4cxy	4.93	5.06
4kio	6.30	8.55
6e9a	11.92	10.50
3vg1	7.26	7.85
2x2r	7.12	6.96
1uv5	8.30	7.40
4nrm	3.20	3.61
5njz	7.80	6.87
