PDB	Labels	Predictions
4j1p	7.05	7.07
2v3d	3.94	5.61
3nww	8.15	9.16
2ama	8.00	9.51
3qtz	7.30	7.56
4qf9	4.43	6.25
5ut4	4.38	8.04
5ai8	3.90	4.13
5mw6	4.73	5.66
4bhf	3.46	5.74
4q3q	5.89	4.91
2r5a	2.60	3.41
4obq	7.19	6.53
4jin	5.64	5.96
5duf	5.74	5.37
3l7a	4.33	3.04
6oyz	6.73	5.63
1zd4	3.60	5.29
4azb	7.24	6.52
4b5d	7.89	6.16
2pu2	4.43	5.20
3rx5	6.27	5.61
2z7i	7.00	7.76
4m84	7.31	6.79
2qbu	6.19	5.90
3ufl	6.82	7.76
4g2r	4.45	7.46
6c67	5.92	6.00
5idp	7.35	5.15
5zz2	8.85	8.62
6d4w	5.25	4.88
5ewk	4.85	4.79
6ocq	6.70	4.07
5j1v	7.39	6.35
5g1z	5.32	5.78
3qx8	2.86	4.54
4f7n	7.10	5.43
4xty	9.21	9.31
5l01	7.48	7.87
4mep	5.33	4.70
6mnp	3.71	3.65
3dz5	8.15	7.17
5mkj	4.31	6.80
3cth	6.96	7.89
4jpe	7.32	6.90
4i06	7.17	6.60
6qmk	7.46	8.80
4kip	8.15	7.27
6qr2	5.49	7.18
2w06	7.08	7.60
2psu	7.62	7.57
5mja	6.66	7.66
6f05	4.47	4.34
6g9n	8.52	9.93
5cbs	5.41	4.91
5nea	10.30	6.85
4z93	7.35	7.93
5ljq	9.00	8.08
3cgo	5.52	6.43
3zlr	9.26	9.91
6p14	6.66	7.11
4ock	5.08	5.90
5hkm	7.89	6.76
5d6p	5.60	3.41
1gj5	4.96	6.19
6bw5	8.25	8.45
3c43	7.72	8.76
6hk4	8.55	7.68
6bfw	6.66	6.26
4aa4	8.05	7.19
5khj	3.74	4.63
6qlq	4.51	4.94
6hu2	5.90	5.18
5ap4	6.46	7.96
3k8o	11.07	10.96
6joe	7.04	8.49
2oz5	6.48	7.34
6oh2	5.20	3.71
3v2n	6.10	6.05
5ale	5.95	4.88
3f66	6.05	6.33
3np7	4.02	4.67
4od0	9.04	10.11
4mvx	7.24	7.78
3o7u	7.28	4.07
4anw	7.74	6.96
2c9b	5.54	4.26
2go4	5.15	6.84
5jn8	7.30	6.07
1y2c	6.57	6.84
6hzv	8.22	8.42
1q4l	7.40	8.43
3hu3	6.89	6.81
3td4	5.66	6.47
5oae	4.60	3.69
2p93	8.82	6.11
3e3u	7.89	6.95
2xab	9.27	7.99
3p0g	10.08	9.26
3qc4	8.70	10.57
3n1v	3.30	3.93
1me3	7.19	7.40
1zdp	5.74	6.25
4e5g	4.67	3.79
1tkx	7.54	8.82
6ql3	7.00	9.44
6duf	8.14	11.17
3ozg	9.19	7.53
2v3e	6.52	5.93
2ogy	4.48	5.96
5nk6	6.80	6.67
5t4h	8.03	6.87
6cd4	5.34	7.26
4g0y	2.30	3.05
2ra6	4.52	4.99
5a6k	5.95	6.17
2fxv	5.35	4.72
4u5s	2.41	4.06
1zfq	7.52	8.54
5x4q	7.11	3.71
2w2i	6.04	4.54
5l3a	4.89	4.57
6qlu	4.64	4.94
5tc0	7.60	6.53
1h6h	5.30	4.00
5osl	3.43	4.07
5t2l	8.20	8.20
3zyh	4.29	5.00
4dgm	5.92	6.19
5wep	6.36	6.02
6hq4	4.65	6.05
2zdk	6.37	6.52
5f63	7.92	9.07
6a03	5.25	6.45
4lqy	3.89	5.95
1ctt	4.52	5.80
2r3o	6.22	5.43
3c4e	4.00	5.39
3ert	9.60	7.73
5ml2	7.89	7.82
5ngz	2.89	3.75
4c4j	8.52	8.31
1nwl	2.39	3.99
4k7i	2.82	3.15
4nie	7.70	7.58
4mc1	7.85	8.37
2h2j	5.38	4.57
4jn4	5.86	6.04
1c3b	7.57	7.01
5g6u	6.66	1.82
5uox	8.30	9.29
2w70	4.92	5.21
4dem	7.55	6.17
3dwb	6.19	7.63
5uvc	8.21	5.07
3prz	7.59	6.98
6ap6	5.37	7.43
4ach	7.66	7.66
4lkq	3.35	3.16
5loh	5.04	8.84
5nvf	7.80	7.47
5yft	5.00	5.16
2lzg	7.77	7.34
3lik	8.72	9.85
2yaz	5.14	6.00
2yi0	8.12	7.55
5eq1	4.68	4.36
4a4g	2.99	3.04
6e92	7.46	7.93
2ohs	4.40	5.34
1rs4	7.17	5.18
6qw8	6.40	7.77
5j9x	7.77	8.35
5j82	6.00	7.56
3roc	8.19	7.24
5ab9	6.33	3.98
5kby	8.82	7.97
5mxq	5.72	5.22
4dff	7.46	7.03
4rrq	5.47	4.95
6oxp	11.00	11.42
1cr6	8.51	4.51
6oac	7.95	7.93
5km9	4.25	4.36
5ehn	11.64	11.81
4rhy	5.95	5.81
5ia0	6.73	7.29
3f33	3.34	4.45
2ff2	8.21	7.71
2ohp	4.03	3.79
5eym	7.60	9.85
3u90	4.62	2.12
6nfh	7.15	6.28
3l8s	7.00	5.07
3pj3	5.25	8.16
6nnr	5.07	6.17
4d8a	3.42	7.77
6tld	5.35	4.36
3fee	6.64	5.60
3ujb	5.10	5.28
5td2	8.66	7.22
2j77	4.89	6.09
3kid	3.18	3.00
2wd1	7.09	8.03
3kad	5.12	5.62
4f3h	6.38	6.55
3f7z	7.19	7.19
4zsq	5.65	6.58
2wzy	10.72	7.33
2yhd	4.64	4.23
3rt8	6.35	7.44
4d2v	7.43	8.71
6s57	5.10	5.07
4dea	6.59	7.70
4ms0	3.39	4.03
1xgi	4.85	5.47
1bp0	5.40	5.55
4pf3	7.29	7.82
3ms9	5.22	4.17
5zaf	6.78	6.78
5byi	7.51	8.01
6o4x	7.40	7.81
5db2	7.60	6.87
3str	8.40	9.24
4emf	7.08	6.56
6dvl	7.96	8.53
6n7a	8.37	9.41
1bdl	5.85	5.23
3dkf	8.57	8.01
2brm	5.89	5.10
4q1a	9.30	8.35
3bm6	7.59	8.13
1tsm	6.00	5.51
5aqn	2.77	4.13
2nno	6.40	6.41
3fgc	3.92	6.15
5ifu	4.47	4.74
5j6d	8.22	7.77
5dxt	9.70	7.65
1z6q	6.70	8.11
4c1d	5.36	5.73
4hj2	2.53	6.50
2of2	6.68	5.19
4ayq	7.33	5.86
1skj	5.15	4.78
3dx4	7.12	6.35
2vw1	3.52	5.72
3hv6	5.64	8.36
5kv9	5.85	5.69
5t3n	8.04	5.60
3wka	4.54	5.48
1xow	9.28	9.34
3hio	6.52	8.41
6b7d	4.28	6.59
2itz	8.59	7.19
5ehw	3.00	5.31
2xei	10.62	9.55
2cn8	5.46	5.16
4b3d	2.68	2.60
3d4l	7.49	7.19
5bvn	8.82	7.24
3f2a	7.24	6.93
2xcs	7.85	4.01
4d09	8.77	8.59
3uok	9.10	8.42
5kap	4.23	3.76
4dt6	7.23	7.86
5d3j	5.24	5.12
4xyf	9.00	9.20
6c7d	9.77	9.50
4ys7	9.00	5.79
4qgg	9.00	8.78
3gc7	9.22	10.11
2vnn	8.70	7.48
3hku	8.30	7.98
3aho	7.05	10.04
4ztr	8.30	8.66
3oc0	6.28	6.91
5ccm	8.40	6.76
5e2l	4.03	4.64
3pb8	5.24	4.96
2zp0	7.60	7.94
6qr3	6.44	7.19
3t0t	7.04	8.15
5kns	6.12	5.36
5boy	5.60	5.39
5khg	4.69	4.82
1gym	2.70	4.21
4ezj	8.42	6.12
4f6s	5.49	5.25
5cxa	8.05	8.85
1fq7	5.43	8.30
5yib	5.48	5.95
3grj	3.00	1.95
6n7z	5.55	5.08
2p4s	9.51	11.57
3rtn	7.13	7.55
3nuj	9.39	9.74
5y5n	5.76	6.14
2viq	5.89	6.04
4rj3	7.03	6.96
5x28	8.40	6.20
6chp	10.12	8.07
3rxe	4.76	4.22
5nk4	8.70	7.30
2wnj	6.48	6.72
1v7a	8.01	7.96
4b1j	7.30	5.77
4fm8	5.97	6.68
5o9o	4.89	5.30
4c4g	8.22	8.40
2xaf	4.64	4.38
5t4f	8.00	6.04
4w5j	7.24	6.05
6c8p	6.70	6.13
1riw	7.55	7.49
4o10	7.11	7.58
4hxz	6.05	6.73
2vwu	6.46	7.38
6h7z	10.12	8.37
6d15	4.48	3.92
4u73	5.18	5.41
3hac	8.17	7.83
4bvb	4.48	5.37
6b1j	7.37	7.89
4c4i	7.66	8.44
1p4r	8.10	6.89
4o2p	6.70	7.55
6npe	6.30	6.66
2fjm	6.85	7.42
1avd	15.00	12.56
5os5	3.39	3.46
6fcj	7.15	6.40
4c61	8.40	8.91
5ddc	7.04	7.27
2vd7	5.38	5.88
4qmu	5.89	5.69
5jq5	5.63	7.96
5tg6	4.55	5.19
5i13	5.08	4.72
2xln	4.48	4.85
6h7l	8.97	7.21
5t4v	7.22	5.49
2bqv	8.05	6.75
3tia	8.51	8.96
2xbw	8.00	7.82
5arf	6.27	7.20
5f1x	6.11	6.57
4fcd	9.55	7.33
5m04	6.34	7.05
3fcl	3.50	4.39
3kc1	9.00	6.46
5l8y	6.40	6.77
5jzs	3.27	3.68
5qj2	7.68	5.43
4ajn	7.16	6.00
3eky	9.64	9.32
5o1e	4.48	4.80
4b0j	2.15	3.52
4rac	7.52	8.76
4hyf	7.60	8.76
5jgq	4.62	4.60
1add	6.74	6.62
4c9w	6.11	7.37
2io6	7.52	7.98
2v0z	9.22	11.55
1v2p	4.73	5.82
6rni	9.40	8.53
3ppq	4.55	5.16
5g22	7.00	6.66
2z50	4.95	5.01
5vom	6.10	6.95
4hxr	5.39	5.52
2obj	7.30	6.79
4ke0	7.77	7.16
6qxu	8.15	8.00
5v84	6.70	6.98
6qfe	7.10	5.44
