PDB	Labels	Predictions
4efs	8.60	8.61
3hvi	8.30	8.35
4oiv	5.08	5.24
3dla	3.46	3.38
1ppw	4.30	4.23
6d9s	5.96	5.82
2hds	2.00	2.02
6ipj	5.79	5.66
6dki	8.64	8.78
2xj1	7.55	7.72
4u8w	11.24	11.34
6cjs	9.70	9.94
4yti	7.89	8.01
4p72	4.09	4.00
3vjc	7.72	7.78
3arx	5.33	5.43
3ms4	3.28	3.40
3r91	7.04	7.21
4mgv	7.12	7.20
2j7x	8.77	9.01
6g14	5.49	5.49
1c5p	4.68	4.42
4u5n	2.48	2.54
2or4	5.02	5.11
5jrs	8.40	8.66
3ijg	4.27	4.31
2np8	7.38	7.12
4res	7.85	8.08
3o8g	5.13	5.14
2f7i	7.10	7.29
6d1h	3.72	3.87
6fex	7.54	7.52
3s77	7.21	7.24
3p5l	7.39	7.49
2ya6	5.70	5.94
4l2f	6.23	6.30
3ezv	5.98	6.57
2j4a	10.60	10.40
3wv1	11.41	11.57
3qgw	5.89	5.79
4hlh	5.96	6.08
5o91	6.46	6.63
4p4f	6.77	6.93
4p4d	5.74	5.99
4el5	5.37	5.87
6n78	9.68	9.69
4px6	8.40	8.74
2zmj	7.52	8.01
5nhz	5.33	5.39
5wbr	4.77	4.80
6pvu	5.21	5.35
5bnr	6.28	6.28
3gww	0.45	0.74
6oy2	9.87	10.03
1bug	4.37	4.28
3sn7	9.15	9.16
1wur	6.66	7.10
3b7j	5.17	5.19
6hlx	7.17	7.62
1dwd	8.18	8.25
3q3b	7.76	7.93
6bsk	6.92	6.90
4nan	4.72	4.75
4l34	6.94	6.97
5qa5	3.52	3.54
5o9q	5.21	5.40
5okt	6.03	6.13
6moo	9.17	9.40
1bcd	8.70	8.65
5tya	4.48	4.66
3doz	5.70	5.61
3mkf	4.77	4.74
3ljz	8.14	8.59
4m48	6.81	7.08
5all	5.57	5.38
6m9l	7.54	7.65
4kmz	8.57	8.97
3n3j	8.48	8.57
6i1r	5.84	6.23
6fac	6.75	6.09
1ft4	6.57	6.59
4qjm	8.17	8.18
4avg	7.22	7.35
4jlm	7.64	7.92
4css	8.46	8.55
3o9e	11.30	11.51
5zu0	5.51	5.54
4ehz	8.00	8.07
6p87	4.60	4.67
6o0p	9.96	10.22
4f63	6.30	6.36
6afl	7.00	6.95
4e93	6.93	6.93
4e3i	8.89	8.61
4x5y	8.03	8.14
2fky	8.59	8.82
4zla	7.30	7.49
4hw7	7.21	7.31
1w22	6.76	6.68
3q5h	6.25	6.41
5tex	6.40	6.57
4b70	5.20	5.49
4mti	8.92	8.94
1hn2	6.00	5.97
4b78	5.00	5.06
5dit	6.15	6.17
3r0i	6.92	7.05
5a0c	9.27	9.27
5u6v	7.68	8.05
1o79	6.39	6.42
5ipj	8.89	9.36
3dtc	7.59	7.80
6kzd	8.53	8.71
4ytc	7.89	7.98
6aud	6.22	6.40
6pvy	3.19	3.25
4zzd	6.60	6.86
6fuh	3.77	3.82
4hg7	7.05	7.28
6q6m	6.89	7.60
6uf0	7.14	7.32
6by8	6.91	7.09
2cne	8.77	8.97
4ear	9.82	10.06
6hx1	6.52	6.59
2x6e	7.82	7.85
3wkc	3.71	3.75
4l7l	6.00	6.00
3ebh	6.32	6.18
1rd4	7.74	7.82
4a4h	2.77	2.74
5zr3	7.01	7.46
5nxi	6.66	6.83
5a3x	6.10	6.11
2o63	6.11	6.16
4mww	3.67	3.75
4jwk	8.32	8.42
4k6z	8.70	8.79
5uwk	8.64	8.82
2ly0	4.80	4.93
4xar	6.97	7.14
2uup	3.98	4.05
5f9e	9.34	9.46
4ly1	7.26	7.35
2r43	6.00	6.08
6dzx	5.46	5.59
4j5e	4.94	5.27
2xdx	6.46	6.73
1a7t	1.64	1.74
5nzq	2.03	2.10
6hu3	6.30	6.52
4del	7.68	7.95
6apt	6.05	6.16
6djd	2.14	2.23
3ns9	8.52	8.78
4l33	8.15	8.13
1ao8	8.22	8.19
1rmz	8.00	8.13
4z6i	6.31	6.59
3cn0	5.51	5.60
5i23	7.29	7.43
4dxj	7.42	7.43
3ce3	8.74	8.74
4ze6	2.48	2.70
2i72	7.43	7.35
4l51	3.00	3.04
3c84	7.85	8.24
5nhp	7.64	7.59
3d4y	5.70	5.72
5ehy	6.09	6.21
1o4j	2.36	2.49
2lwi	3.11	3.26
5i2e	6.64	6.76
5yjy	6.94	6.88
4o7b	4.70	4.83
6enm	8.32	8.68
6hm1	6.04	6.11
4km2	5.84	5.98
6cwn	6.65	7.08
4k8a	4.02	3.92
3fvk	8.82	9.38
4ycv	5.82	5.99
2pqj	8.20	8.19
4yv2	7.29	7.14
5he1	6.55	6.78
2xog	3.43	3.40
5em6	8.40	8.57
5f5i	6.02	5.93
4dpt	7.30	7.53
3ho2	6.95	7.01
3vfb	9.04	9.25
1wbw	4.36	4.21
2c6i	4.96	4.89
1i33	4.12	4.26
2y6o	7.60	7.57
3ms7	3.43	3.52
4or6	5.31	5.10
6ht8	6.72	6.69
4uxh	5.96	6.33
3bmn	4.46	4.45
2y1o	5.09	5.10
2osc	7.77	7.81
4mi9	3.42	3.36
5vjn	5.06	4.92
6cjr	9.52	9.39
6i66	6.74	6.70
5z1t	6.20	6.38
5zhl	6.72	6.71
5u7k	8.15	8.18
3gfw	7.57	7.54
6ic2	6.04	6.11
2xef	9.84	9.45
6equ	6.38	6.52
5xqx	6.39	6.27
6ee6	6.67	6.43
5vsf	7.03	7.39
5wdc	6.40	6.38
4hzm	4.63	4.81
5ue4	6.36	6.60
6oxv	10.70	10.96
3hqy	7.94	7.91
3t3d	4.91	5.14
3d8w	8.15	8.23
4b1d	7.49	7.60
1gt5	6.10	5.90
2aie	5.66	5.83
5eu1	7.81	8.00
4m0r	5.21	5.35
2iw6	6.85	6.83
4eke	4.48	4.61
3ika	7.85	7.93
5j5r	6.89	6.84
3hng	6.74	6.70
5lz5	6.35	6.58
1w5v	8.15	8.75
2qhm	6.18	6.19
4a51	6.73	6.52
5ya5	6.72	6.74
4hxs	5.39	5.49
6chm	3.70	3.83
3ppm	9.54	9.43
2x8d	6.10	6.24
5w9g	6.82	6.91
1d5r	1.82	1.99
5ll9	6.08	6.26
6clv	4.88	5.11
3f7h	7.09	7.44
6oip	6.92	7.11
4oc2	8.28	8.75
5w12	7.28	7.39
1d7j	3.30	3.30
1tbz	9.80	9.88
3gtc	2.35	2.37
5jyp	7.00	6.90
4gbz	3.11	3.05
3e64	7.11	7.27
4bqx	6.52	6.69
5k13	8.74	8.48
5n2x	6.06	6.02
1pzo	3.32	3.43
3s7b	6.30	6.48
5ags	7.40	7.44
3pb3	6.22	6.17
3mxe	10.01	10.37
3g90	6.36	6.13
2xey	5.19	5.11
3d91	9.15	9.37
1qxw	5.15	5.27
6ggn	10.10	10.67
5mkx	4.70	4.79
5ely	7.36	7.42
5ihc	7.89	7.88
6qff	5.69	5.71
5aoi	3.03	3.00
1yc5	3.00	3.07
2e1w	7.96	8.23
6ayr	8.39	8.55
5w4w	8.10	8.19
2xwe	6.02	6.18
4aba	3.82	3.90
2vti	6.18	6.37
3f5p	6.85	6.84
5kkr	6.92	6.94
3jzi	5.30	5.30
5aep	7.17	7.23
3zlk	5.88	5.88
3l3m	8.22	8.34
5k4j	7.11	7.20
4k2y	3.33	3.43
2yjw	5.12	5.25
3g45	8.36	8.60
1c2t	6.59	6.71
4bhz	4.27	4.22
2py4	6.70	6.84
5ttf	6.21	6.45
1wdy	7.89	7.93
5k8o	5.96	6.11
3h26	4.49	4.58
3d20	8.30	8.66
5cf8	8.96	8.82
6ekd	6.44	6.22
4ac3	3.96	4.01
3x1k	3.59	3.62
4gui	3.64	3.77
3g4i	9.04	8.94
5d3l	6.06	6.13
6dne	7.48	7.55
4btk	6.62	6.96
4yc9	8.89	8.73
2hwo	6.90	6.97
4hnc	3.17	3.32
6g5l	7.62	7.75
4i9h	7.17	7.39
2vwv	4.80	4.81
2p3i	3.48	3.63
3d9v	8.22	8.38
3rqw	2.70	2.70
2vt3	4.15	4.39
5ddb	7.09	7.06
6bbu	7.54	7.64
3i0s	9.00	9.00
3uil	6.00	5.95
2hmu	7.70	7.77
5h5o	6.56	6.78
5d10	7.14	7.21
1xo2	6.07	6.58
1mue	8.64	8.75
2hxl	7.92	8.14
4azt	4.17	4.23
3ibu	9.15	9.06
3wf9	6.25	6.50
3f37	2.62	2.55
5ef7	9.00	8.95
1xfv	3.89	3.85
5x5g	5.83	5.96
3ncq	5.36	5.78
6qaa	7.66	7.77
2nn7	6.52	6.65
2ovz	7.89	7.97
4nxu	5.54	5.73
5wo4	10.00	9.96
4lwu	8.30	8.62
5osd	3.21	3.29
3sxf	8.60	8.63
5ioy	5.22	5.09
2gm1	7.00	7.16
2cmo	6.40	6.56
4uzh	5.01	5.11
2gv7	7.85	7.98
1k1n	6.82	6.94
4rj4	7.80	8.03
3nyn	6.00	6.03
4j0t	6.74	7.16
5wre	6.41	6.73
3qkv	7.44	7.52
3uug	4.51	4.65
4rx8	7.46	7.86
6msn	4.95	4.91
5ke0	9.70	9.76
1y3w	5.77	5.68
2vwy	7.05	6.99
6jsn	8.42	8.57
5kmf	6.29	6.21
3zc5	7.13	7.10
2qrh	4.71	4.86
5z1s	6.16	6.35
2vi5	3.96	4.04
2eg8	4.50	4.52
6gla	7.57	7.60
5ak0	7.68	7.85
2g0g	6.29	6.40
3r8v	5.54	5.52
6k4x	6.66	7.02
4uoh	4.77	4.69
5alf	6.69	6.63
6cq1	3.66	3.69
4wf6	6.30	6.47
6b7f	3.87	3.90
3rde	7.46	7.33
4g0c	7.92	8.03
1tou	6.00	6.15
3b24	4.38	4.49
2no3	8.05	8.14
4bis	5.85	5.70
4ccd	4.49	4.49
3i7c	7.74	7.57
4uvx	7.96	8.14
3c39	3.96	4.15
1ryf	8.80	8.88
3zly	3.52	3.61
4zga	7.70	7.73
3u92	7.48	7.61
3jdw	3.60	3.75
5fl5	8.19	8.23
4b0b	3.33	3.37
3ryx	8.14	8.00
4puj	7.46	7.52
5mar	4.39	4.41
6i8b	8.00	8.08
2wei	8.47	8.40
3jup	5.58	5.73
2w8w	2.12	2.14
5zni	4.39	4.39
5nra	6.91	6.91
4cku	6.82	6.96
2ad5	3.96	4.00
3t3v	8.52	8.71
6f9v	6.76	6.90
4jv6	6.66	6.15
1au2	7.89	7.81
6ffg	7.20	7.28
5ow8	5.16	5.25
1s89	5.24	5.29
3d45	5.68	5.66
1uze	8.90	8.99
4k4e	7.62	7.62
5naw	7.30	7.60
6uh0	6.07	6.33
4dh6	7.77	7.82
5nt0	6.55	6.53
2w1h	7.28	7.64
6c42	8.21	8.49
5f02	7.44	7.56
3kpv	3.74	3.82
4fxp	4.09	4.05
6gon	5.67	5.69
4ygf	7.68	7.43
4hw3	6.49	6.62
4ty1	9.26	9.30
4esi	4.15	4.25
5wa9	6.76	6.65
4rpv	8.52	8.53
4dwb	5.74	5.85
3cib	7.85	8.16
3ohh	7.74	7.76
1g7f	5.47	5.65
3dcs	7.94	8.02
3llm	4.74	4.33
1uy9	4.82	4.84
4d1c	5.70	5.53
4mx1	3.68	3.87
2gvj	9.52	9.47
2wxl	8.34	8.56
5kq5	8.05	8.11
4zec	5.82	5.94
1mrx	7.26	7.78
1szm	5.53	5.64
3ijz	5.22	4.93
2cf9	7.82	7.70
1q63	5.85	5.93
6r4s	6.39	6.50
5z1d	8.30	8.36
2ha3	3.03	2.98
3sgx	5.49	5.62
1jii	9.00	8.15
2rfn	8.30	8.39
4mw0	7.41	7.34
2fsv	4.60	4.66
3k5g	8.60	8.29
4m5j	4.84	4.85
4nhy	5.64	5.73
2q7o	7.92	7.95
3uwl	3.68	3.80
4rx5	8.52	8.52
4f5y	5.43	5.60
4ega	7.19	7.32
3zhx	6.68	6.84
6hgx	7.11	7.48
2rc8	6.52	6.46
4iic	4.85	5.17
5muc	6.04	6.15
5kxc	5.26	5.28
3e0q	5.89	5.85
5ygi	7.05	6.99
1v2n	5.90	5.86
4clb	6.55	6.77
5adq	5.70	5.89
5tca	7.72	7.63
3atm	3.06	3.12
4nka	6.51	6.54
6eo8	7.00	7.17
4j8m	7.32	7.51
5m55	6.62	6.62
2ycm	3.56	3.58
2qtb	8.32	8.24
4n9a	4.19	4.23
3lfs	5.60	5.92
1ppk	7.66	7.81
6cbg	3.95	4.03
4k9h	7.12	7.21
6ajr	4.31	4.48
6r9s	2.15	2.32
3juo	5.07	5.13
4ewn	6.70	6.93
6qg4	8.07	7.86
5ove	6.35	6.32
3nnx	7.96	8.04
5qai	3.82	3.89
4y8y	9.15	9.27
3rcd	7.77	7.99
3ti8	9.05	9.09
4y6p	7.16	7.33
2yc3	6.85	6.99
2q2y	8.80	8.81
5eyd	9.00	8.98
5tbj	5.82	6.05
4ej2	2.49	2.71
2oo8	9.00	8.94
5ml5	8.00	8.09
4hhz	7.72	7.91
2pix	4.30	4.25
4q1w	11.70	11.88
5mhq	6.96	7.13
4i11	4.57	4.50
6g2f	5.17	5.06
3gz9	8.40	8.46
4a9i	4.90	4.98
6q3y	7.27	7.18
6hu1	6.72	6.55
6irt	3.81	3.89
2bro	5.85	6.03
3t8w	7.54	7.67
5dlv	4.98	5.44
1c5y	4.20	4.28
6f6i	3.19	3.31
4dkq	6.60	6.71
2bzz	6.43	6.60
4h3i	8.52	8.55
3c7q	7.68	7.94
3lpi	8.52	8.89
3bxz	6.72	6.48
4ybk	7.82	7.91
2zva	7.96	8.00
6d16	5.08	5.39
5alk	6.60	6.89
6hhg	7.76	7.96
4i5m	8.06	7.94
4a4e	3.32	3.29
3f68	5.06	5.31
3tpr	7.70	7.62
2ydm	7.44	7.39
5ti0	4.21	4.25
4pd6	4.44	4.33
4e3f	2.52	2.52
2obo	7.24	7.54
3uvp	7.46	7.56
2c5y	6.60	6.64
2ftd	10.39	10.59
2v58	9.09	9.56
5lxb	9.77	10.00
5trg	7.82	8.37
3idp	8.80	8.69
1ado	6.00	6.10
1ihy	3.74	3.75
4o4g	8.05	8.07
2qpu	3.60	3.48
4kao	6.11	6.19
4k9y	6.95	6.95
2auz	9.46	10.30
2vmf	5.85	5.95
5gty	7.72	7.59
4y5d	5.92	6.07
4ahr	2.19	2.14
4g5f	3.05	3.28
4ara	6.05	6.33
6f94	7.00	7.13
4i10	6.77	6.68
3ntp	4.92	5.06
5agt	7.12	7.32
4fai	6.99	6.90
4wkt	3.26	3.39
3f38	2.62	2.56
5wbm	4.70	4.67
5eje	5.60	5.63
2lko	5.67	5.66
4acg	9.66	9.71
5dde	7.19	7.49
4gu9	4.37	4.47
3gn7	8.30	8.41
6ak5	6.12	6.18
1z34	3.38	3.48
5y8y	7.09	7.11
5w2q	6.88	6.70
1zxc	8.10	8.35
2qk8	7.91	7.80
4qnu	6.40	6.48
2vjx	4.96	5.10
4drm	5.24	5.33
1qca	5.27	5.43
2wc4	5.29	5.44
3tz4	5.49	5.31
2ax9	9.52	10.15
5jsg	4.85	4.70
3o96	7.24	7.29
2ax6	7.57	8.32
5umw	4.23	4.39
5ake	7.82	8.34
6gjb	8.10	8.21
4rfy	7.00	6.98
4pyx	6.14	6.24
5a3r	7.78	8.02
5knr	5.85	6.10
5tyl	7.82	7.70
5tzo	5.23	5.10
6npf	5.85	6.17
2pjb	7.72	7.84
5u0w	4.24	4.36
4ql8	9.15	9.22
3b82	4.43	4.55
5uwm	6.45	6.54
5dey	8.43	8.40
3di6	7.00	7.06
4bda	5.57	5.54
4p0v	5.92	6.24
5hna	4.23	4.33
3rbm	6.57	6.53
4ce1	4.38	4.58
2k4i	3.84	4.06
2g8r	3.99	4.03
4mw6	5.78	5.87
5d1j	7.32	7.42
4k5p	3.46	3.51
4b13	5.70	5.91
4iwz	7.29	7.22
4jmu	5.47	5.48
6eb1	5.33	5.64
2f8i	7.26	7.40
220l	3.40	3.27
5fs5	6.69	7.22
4zgk	5.51	5.73
5vdk	7.57	7.72
2znt	9.30	9.85
4rad	7.10	7.27
3atu	8.30	8.54
6q9l	8.41	8.62
5a69	8.96	9.47
5t8p	5.89	6.07
4ynb	10.37	10.27
6giu	6.66	6.74
5wij	6.31	6.33
4k55	5.51	5.79
5wuk	7.85	7.70
5xyx	4.84	4.84
3qtu	7.15	7.44
4u5l	2.40	2.23
6cvy	8.41	8.56
6pf5	4.96	5.17
4u5v	3.05	2.99
2b5j	9.10	9.02
3lxe	6.60	6.57
4alg	6.30	6.45
2zdn	6.25	6.37
2pj4	7.89	7.95
5h19	6.49	6.17
5jid	3.76	3.86
1dg9	2.74	2.88
1qm4	4.30	4.45
2flh	3.97	4.03
2psj	7.70	7.73
5u2c	6.63	6.66
3mb6	7.00	6.98
5h2u	8.15	8.30
6ewe	5.51	5.65
5nrf	6.79	6.67
6b4w	8.30	8.36
3tfp	6.47	6.37
4iwd	9.00	9.40
6s5k	7.32	7.10
3qbn	8.23	8.27
3dt1	8.62	8.83
3e63	5.80	5.94
3fa3	5.60	5.88
3n23	8.52	8.88
6ugn	6.12	6.42
3gk1	4.10	4.04
1jzs	6.60	6.37
4wmy	7.07	7.00
3hdk	4.76	4.70
4hxm	6.10	6.18
5vcx	5.55	5.69
2o4p	10.72	10.78
3gx0	3.48	3.56
3hs4	8.00	8.08
5zeq	8.82	9.11
5e0a	6.59	6.77
2exc	6.63	6.57
4e3h	7.05	7.12
4mwv	9.40	9.47
5dhh	9.18	9.20
5ei3	4.25	4.24
3zj6	6.66	6.35
5nqr	7.15	7.37
5h8g	10.32	10.53
3bki	5.12	5.24
4myh	4.64	4.61
4a6c	7.92	8.05
3tz0	5.04	5.08
5jna	7.35	7.44
5moe	3.28	3.20
4pv0	9.07	9.36
4mi6	4.31	4.41
2y81	8.70	8.77
3l7d	2.18	2.30
2rke	4.08	4.07
1uho	9.22	9.49
3ncg	6.82	6.95
6oxr	10.32	10.58
3s2p	7.17	7.05
1pxi	4.77	4.93
4lm0	3.25	3.44
4q7s	4.42	4.38
2vcg	5.77	5.85
3lcv	4.74	4.78
3kig	6.61	6.56
3iny	3.66	3.81
6dpz	3.59	3.67
3px9	3.42	3.55
2gg2	6.60	6.99
6q7a	8.30	8.98
3s2o	5.05	5.08
2p9a	5.18	5.21
4ks3	6.37	6.32
2ewp	7.10	7.02
1di9	5.30	5.49
2wej	6.08	5.98
5i8p	6.73	6.99
3ftw	2.78	2.89
2uy5	5.49	5.57
1rrw	4.55	4.73
4zw6	5.72	5.81
1jut	7.32	7.36
4p10	8.10	8.23
2ceo	10.00	10.38
3pm1	5.93	6.11
6g9a	7.68	7.56
6n8y	5.38	5.65
4oc5	7.07	7.41
3uix	6.82	6.99
5k1i	8.04	8.18
4pte	7.13	7.06
6cyd	8.70	8.98
1sqb	7.95	8.36
2znu	8.11	8.66
3kmm	9.70	9.62
4o76	6.89	7.16
5ih6	5.60	5.56
1ql7	5.00	4.83
1xog	6.39	6.59
2uy0	6.92	7.41
5ea6	7.41	7.40
2ewb	6.10	6.29
4rll	5.02	5.21
2wwj	4.48	4.41
1pun	7.28	7.30
3ekp	8.89	8.93
4jxw	4.72	4.85
4anx	7.74	7.83
6mob	8.15	8.22
1xdd	6.70	6.92
5y7k	9.18	9.08
2qn1	4.77	4.92
6ew7	5.54	5.60
5a4c	8.24	8.53
6aak	9.15	8.99
2jjr	8.20	8.20
5lws	3.94	3.74
3iop	7.77	7.73
4k69	7.40	7.50
4uyf	7.60	7.78
5nkh	7.59	7.58
3e9h	7.55	7.56
5nyh	7.73	7.73
1sqt	6.20	6.31
2vcw	3.05	3.16
2hpa	4.60	4.63
6nze	8.89	9.00
6guh	7.59	7.71
1njb	5.80	5.97
2pe2	8.40	8.54
2h8h	8.57	8.59
4j5b	6.22	6.42
3sx9	8.89	8.73
6chl	8.05	8.05
4rn4	6.94	6.99
3new	5.00	5.17
4o61	4.30	4.14
3ro4	6.23	6.65
4oth	8.05	8.15
2xas	5.89	6.08
4dus	8.30	8.39
4mjr	3.55	3.63
3vbt	4.43	4.60
4zx9	7.39	7.71
1w6r	6.15	6.63
3m67	6.74	6.78
2v22	5.39	5.62
5hz5	7.07	7.05
2qt9	8.64	8.27
5etr	6.52	6.85
5tbe	8.97	9.25
4bcn	7.92	8.28
5o1i	5.40	5.52
5ngr	4.62	4.65
1q6j	7.80	7.87
5uqv	6.37	6.49
3eq9	7.39	7.04
5er4	2.76	2.85
5ovf	6.85	6.90
6d28	6.70	6.83
5zxi	9.15	9.44
5ulg	6.72	6.93
3bug	3.18	3.20
4fll	5.29	5.43
4ll3	11.57	11.51
6izq	5.50	5.71
5j7p	7.28	7.42
5l2o	6.12	5.98
4e8w	6.09	6.11
5hh4	5.96	6.06
3qpo	6.61	6.80
6t1m	5.21	5.26
3ti3	8.74	8.91
2qyn	6.24	6.61
6mck	7.92	7.87
2c9d	6.32	6.38
1yk7	7.72	7.96
3mhc	7.96	8.04
2evc	6.54	6.71
5zag	6.97	7.24
3o95	8.28	8.52
3qcq	6.80	6.95
4g34	7.93	7.60
4az5	5.99	6.13
3qxp	7.70	7.90
4aa5	7.80	7.98
4rss	8.77	8.88
4gd6	7.38	7.27
4mbi	8.15	8.17
4i4f	6.19	6.11
4att	6.98	7.10
4j3i	5.74	6.15
2wmr	4.28	4.45
3tkm	9.00	9.06
5ak2	8.41	8.33
6ajz	4.34	4.71
5kbf	8.92	8.93
5oku	6.26	6.38
1cqp	5.62	5.90
3o9b	12.30	12.57
4f8h	4.24	4.28
4qtc	6.40	6.20
5tuo	6.49	6.49
3q2m	3.80	3.74
4xaq	7.14	7.28
2wxd	5.48	5.75
5m6h	6.82	7.26
6ott	5.42	5.64
6b31	8.44	8.64
5kab	4.68	4.85
1r0x	3.83	3.26
1yhs	8.00	8.18
6c85	3.90	3.91
4y6r	5.48	5.59
4p58	4.60	4.66
2op3	6.31	6.28
3s71	8.64	8.61
6mxc	5.56	5.58
3zbx	8.22	8.13
4ca6	6.74	6.81
5j7b	8.30	8.73
2bes	4.24	4.50
5k76	8.30	8.45
2vj7	7.40	7.66
6s9b	5.68	5.74
6r49	2.10	2.19
4an1	10.26	9.73
5ta6	8.82	8.65
3gs7	5.44	5.51
1xlz	6.02	6.33
6c0t	7.37	7.49
2r7b	7.22	7.36
4o43	4.30	4.44
4kqo	6.78	6.73
6f9r	4.97	5.05
5k4i	8.51	8.51
4lv3	5.49	5.57
3v0l	5.52	5.90
4nwc	5.76	6.06
5qtt	8.47	8.61
1cps	6.66	6.08
5cao	7.42	7.51
2xnm	6.80	7.07
5owh	5.92	5.65
3shc	5.72	5.80
2xpk	11.30	11.06
3qai	8.10	8.37
4eft	4.07	4.18
5dhs	5.22	5.29
2qwe	7.48	7.68
1o5f	6.07	5.99
6bu1	7.22	7.24
2byh	6.59	6.68
5zo9	8.20	8.13
4jxv	4.51	4.56
2brn	5.26	5.39
4i60	5.73	6.99
2o48	6.01	6.06
2aeb	8.30	8.36
4im0	7.72	7.71
5z5f	2.17	2.11
4h5e	6.07	6.08
5c91	3.61	3.65
2aqb	3.30	3.27
3qu0	7.70	7.85
6b4n	10.55	10.90
2p3d	6.74	7.11
3aqt	6.72	6.72
4y62	2.95	3.15
5y6d	7.26	7.40
6ooy	4.66	4.65
3k23	8.20	8.74
2r3h	4.70	4.69
4dlj	5.92	6.02
2z3h	4.64	4.73
5j5d	4.68	4.90
4aq6	4.80	4.65
2hh5	7.49	7.65
6iyw	7.23	6.93
5n34	4.63	4.69
6axb	6.30	6.45
1sdu	10.07	10.73
4e5d	6.22	6.23
6cw8	6.57	6.48
3pd3	4.44	4.38
1xp1	9.30	9.69
3lau	4.52	4.64
5yjp	6.62	6.82
5tw2	7.30	7.48
6j72	6.13	6.17
4rt1	6.14	6.41
4fvr	6.00	6.05
6peg	5.16	5.28
5nn5	5.47	5.53
5b1s	3.91	3.82
3dpd	5.78	5.91
1gzg	3.05	3.04
3b2t	5.21	5.34
2vd0	4.94	5.04
6ck3	7.35	7.87
5ewa	4.82	4.90
3qtr	6.03	6.19
6mo9	5.81	5.87
5q0z	5.85	6.04
4pl4	5.27	5.49
5lbq	5.11	4.98
3qsb	5.08	5.09
3liw	7.60	7.61
4aj4	3.89	4.19
5n31	5.79	5.95
2j94	6.27	6.47
1iky	8.26	8.52
3sha	5.59	5.71
3bc3	6.81	6.92
2ym6	6.06	6.09
4zyi	8.10	8.11
5ywx	9.85	9.74
5zun	9.19	9.32
2g19	5.85	5.97
3hiw	8.06	8.52
4i72	9.05	9.33
5dhr	4.64	4.76
1uw6	7.34	7.24
2j7b	6.62	6.52
4bf6	8.35	8.40
1jjk	11.06	10.93
4qxo	5.51	5.65
5cs3	2.15	2.30
2f35	5.40	5.66
3pka	6.27	6.47
6fa3	7.42	7.44
3ljj	6.52	6.58
3kwz	8.40	8.44
3ddf	4.66	4.76
1nax	6.43	6.65
3sx4	8.52	8.80
2jg0	7.82	8.02
3bi1	9.92	9.85
6gga	4.85	4.93
4fht	6.17	5.82
4b7n	8.78	9.16
6awn	9.20	9.33
3kr0	4.70	4.80
3i3d	1.99	2.15
4wkp	9.55	9.69
3ejp	8.55	8.51
3m40	6.77	6.71
4yqu	6.66	6.77
5q0r	4.57	4.72
3wtm	7.00	7.01
4wz6	5.60	5.56
3f18	7.40	7.61
6h29	5.62	5.74
3dc3	8.31	8.30
4tsx	4.99	5.38
4mvy	7.54	7.54
3wci	6.57	6.57
5koq	9.24	9.35
5kad	4.43	4.75
2xzw	5.29	5.44
6ebe	6.70	6.80
2z4o	9.57	9.89
5f37	5.77	5.78
4x5p	8.21	8.30
2r3n	7.15	7.27
4oc0	6.50	6.97
3a5y	7.96	7.89
1fkb	9.70	9.69
1hiy	3.08	3.16
5in9	6.36	6.55
6nji	6.99	6.97
5tza	9.00	8.91
5hn9	4.30	4.43
4jt8	7.48	7.64
3fvl	6.07	6.12
4rn2	5.82	5.85
3b4f	8.14	8.27
3ad8	3.16	3.29
4myq	7.49	7.69
6hgv	5.55	5.69
3kej	7.12	6.96
5ti7	4.96	4.99
5wqj	5.52	5.55
3rx8	6.21	6.52
3oof	7.30	7.45
1afl	6.28	6.24
1wbt	6.47	6.46
3ip8	2.28	2.33
6el5	6.88	7.23
4z2k	5.78	5.89
3kdu	6.46	6.58
4nrq	3.46	3.62
5th4	2.85	2.88
5e7n	6.09	6.09
3d67	4.96	4.95
3b9g	4.72	4.77
4jrg	6.71	6.74
2e9o	7.70	7.86
4x21	7.44	7.48
3fjz	4.05	4.08
1lah	7.52	7.83
6fo9	7.75	8.11
5hu9	7.62	7.65
3wti	5.90	5.78
4y6m	7.15	7.37
2za0	6.64	6.88
5x13	5.21	5.46
5ald	5.97	6.15
3p9t	6.20	6.22
4fev	5.42	5.28
6br2	8.72	8.87
4kyh	5.92	5.79
2p2a	6.12	6.28
3ozr	5.15	5.24
3gy3	5.63	5.63
3il5	5.80	5.85
5bpe	5.95	5.98
3ndm	7.96	8.34
2qoa	7.28	7.33
5g3m	5.66	5.67
6ocz	8.52	8.83
4ew3	6.74	6.72
4kiw	5.12	5.20
5aut	5.17	5.47
5b5p	9.70	9.56
2uzj	4.57	4.74
5gmm	4.54	4.84
6hvh	7.33	7.52
2y7w	4.98	4.90
5f3e	6.86	6.89
1t32	7.42	7.26
3szb	4.92	4.68
4dhl	4.48	4.49
6qz8	7.62	7.61
5g10	8.01	8.06
6s43	5.40	5.44
3qxc	5.77	5.21
5l2z	10.22	10.43
2ofv	9.70	9.62
1qb9	7.44	7.43
2yhy	5.60	5.67
5x79	4.92	4.95
5gsa	7.09	6.87
3rxh	1.80	1.88
4aqh	6.54	6.56
3kab	3.20	3.54
5fao	7.96	8.06
4q1e	8.17	8.41
5vqu	5.11	5.30
5q1e	6.92	7.05
3wmc	6.51	6.48
2oji	7.07	7.12
4lrr	5.22	5.40
