PDB	Labels	Predictions
5ipj	8.89	7.90
3dtc	7.59	7.38
2h5e	8.25	7.07
4ytc	7.89	8.50
3wk6	5.20	4.09
6pvy	3.19	3.27
3f8s	7.89	8.97
4zzd	6.60	6.02
4i71	7.74	8.20
6fuh	3.77	5.10
4hg7	7.05	8.06
6eip	5.70	7.54
6q6m	6.89	6.30
6uf0	7.14	7.26
6by8	6.91	8.17
2r3k	7.00	7.89
6hx1	6.52	7.59
2x6e	7.82	7.91
3wkc	3.71	5.08
4l7l	6.00	6.23
3ebh	6.32	4.65
1rd4	7.74	7.88
5wmt	5.86	5.63
4a4h	2.77	3.44
2wq4	2.57	4.25
5zr3	7.01	6.88
5nxi	6.66	8.16
5nz2	5.03	4.93
4mww	3.67	5.60
6hu0	6.91	6.43
4jwk	8.32	7.30
4ogv	8.05	8.77
4k6z	8.70	9.96
4xar	6.97	6.21
2uup	3.98	4.63
4ly1	7.26	7.51
4zx4	7.11	6.54
6dzx	5.46	5.20
4j5e	4.94	5.65
4wno	6.80	7.52
2xdx	6.46	5.20
1a7t	1.64	3.03
5nzq	2.03	1.28
4del	7.68	6.91
6djd	2.14	2.48
3ns9	8.52	7.45
4l33	8.15	7.53
1ao8	8.22	7.57
3cn0	5.51	7.20
4dxj	7.42	6.28
2bts	7.70	7.76
3tnh	6.46	5.69
4l51	3.00	4.78
3zm4	5.96	5.58
1ru2	6.49	5.46
1o4j	2.36	2.46
2lwi	3.11	4.75
3zya	7.00	5.58
2qzr	7.26	8.19
2o1v	5.30	4.67
4o7b	4.70	6.03
4xbo	4.59	6.01
6cwn	6.65	7.10
4k8a	4.02	5.01
3fvk	8.82	8.81
5edb	7.00	6.23
2pqj	8.20	6.40
4yv2	7.29	5.44
1q1y	7.70	8.00
1xk9	6.85	5.57
5m53	6.21	6.58
4dpt	7.30	7.20
3ho2	6.95	7.72
3vfb	9.04	9.53
1wbw	4.36	3.80
4or6	5.31	4.58
2aay	2.92	3.96
6nvh	7.95	8.43
4uxh	5.96	6.34
3be2	8.70	8.45
2cni	7.68	6.58
6c7w	5.47	6.21
4iuo	3.64	3.57
4hu1	7.54	8.35
2osc	7.77	6.52
3ips	7.19	8.11
4mi9	3.42	4.65
5vjn	5.06	4.67
6cjr	9.52	8.91
6i66	6.74	6.52
5zhl	6.72	6.12
5u7k	8.15	8.67
4bak	8.91	8.51
2g96	4.28	5.55
3rv3	2.00	3.20
4xv3	7.92	7.80
5xqx	6.39	6.76
5wdc	6.40	7.43
6oxv	10.70	9.80
3hqy	7.94	8.18
3d8w	8.15	7.85
4b1d	7.49	7.25
1gt5	6.10	5.27
2g5t	9.09	7.55
2aie	5.66	5.81
5qaj	3.48	3.78
5eu1	7.81	7.86
5znc	7.52	7.95
5wfw	6.10	7.14
4m0r	5.21	5.96
2iw6	6.85	8.00
4eke	4.48	5.87
1gsz	7.21	8.00
4qms	5.13	7.38
6dgr	4.91	4.92
3ioe	3.27	3.82
3hng	6.74	5.90
1w5v	8.15	9.19
1zgv	6.00	7.73
4a51	6.73	7.78
5ya5	6.72	8.02
4hxs	5.39	5.80
6chm	3.70	4.10
4hlm	6.77	6.38
6hkm	6.57	7.75
2x8d	6.10	6.47
1d5r	1.82	2.95
5ll9	6.08	6.31
6clv	4.88	6.03
5nu1	9.00	7.72
5cks	5.51	4.96
3f7h	7.09	7.34
6oip	6.92	7.59
4oc2	8.28	8.41
4c1h	4.09	5.97
5w12	7.28	8.02
1d7j	3.30	5.52
5a4l	5.41	5.87
1tbz	9.80	9.00
1pxk	5.66	6.65
4hvb	9.95	9.01
6agt	8.40	7.31
3gtc	2.35	5.11
5jyp	7.00	7.93
3e64	7.11	8.70
4bqx	6.52	6.81
5k13	8.74	8.23
5n2x	6.06	6.40
1pzo	3.32	4.89
3s7b	6.30	7.73
2rkg	8.09	8.36
6hvi	6.42	7.25
2pk6	10.89	9.50
3pb3	6.22	5.63
3mxe	10.01	9.46
3g90	6.36	6.82
6h4v	6.21	5.99
2xey	5.19	6.34
6f20	4.31	4.70
3d91	9.15	9.69
3srv	7.50	6.96
1qxw	5.15	3.93
6ggn	10.10	9.25
5mkx	4.70	3.21
5ely	7.36	8.73
5ihc	7.89	5.70
1yc5	3.00	4.05
2e1w	7.96	7.85
6ayr	8.39	9.10
5w4w	8.10	8.01
4aba	3.82	4.28
2vti	6.18	7.06
3f5p	6.85	7.03
4k2f	7.40	6.88
5kkr	6.92	7.53
5iu6	3.89	4.49
5aep	7.17	7.78
3zlk	5.88	5.83
3l3m	8.22	8.55
4kne	5.90	5.00
5k4j	7.11	8.74
4k2y	3.33	4.39
4yk5	7.64	7.28
1c2t	6.59	6.99
4fl3	3.82	4.70
5ttf	6.21	6.69
1wdy	7.89	7.98
3f7u	6.61	6.88
5cf8	8.96	8.96
6ekd	6.44	7.39
3x1k	3.59	5.17
3zmj	4.93	5.38
4gui	3.64	3.37
3g4i	9.04	8.53
5d3l	6.06	6.85
6n0k	5.07	6.38
4btk	6.62	6.81
4yc9	8.89	7.19
5tiu	8.30	7.94
2hwo	6.90	6.98
4hnc	3.17	4.33
4i9h	7.17	6.93
2vwv	4.80	6.33
3rqw	2.70	3.10
5xhr	5.10	5.58
4avs	3.49	5.27
1li2	4.04	3.99
2vt3	4.15	5.28
4auj	7.74	7.81
5ddb	7.09	7.12
6bbu	7.54	8.68
4o0a	6.72	4.69
3uil	6.00	6.43
1xot	5.42	8.10
2hmu	7.70	7.09
4gk4	7.85	8.54
3rcj	6.10	4.38
2yi5	7.41	7.70
5tcc	5.66	5.86
5h5o	6.56	6.76
5d10	7.14	7.90
4etz	6.30	5.91
2hxl	7.92	7.96
4azt	4.17	4.15
4x7q	7.85	8.51
5o55	4.70	5.65
5ef7	9.00	8.39
5x5g	5.83	6.17
3ncq	5.36	5.90
2nn7	6.52	5.59
4isi	8.14	8.65
4lwu	8.30	7.40
4d1s	7.66	8.39
1dzj	5.89	5.57
2vwl	7.02	8.04
3iof	5.22	5.21
4k8o	3.77	4.70
5ioy	5.22	3.97
2cmo	6.40	7.23
6m7h	4.70	6.69
4uzh	5.01	4.27
5orl	4.82	3.14
2gv7	7.85	7.89
3dyo	2.30	2.81
1k1n	6.82	7.13
4rj4	7.80	8.31
3nyn	6.00	5.47
5wre	6.41	6.79
3qkv	7.44	8.13
3uug	4.51	4.18
4rx8	7.46	7.70
5ahw	5.17	4.99
6msn	4.95	4.43
5ke0	9.70	8.22
1y3w	5.77	5.52
3zj8	3.90	4.42
2vwy	7.05	6.68
4ycl	8.15	7.26
6f5u	3.54	3.18
3zc5	7.13	7.88
5z1s	6.16	6.14
2vi5	3.96	4.31
6dys	4.25	3.96
2eg8	4.50	4.23
6gla	7.57	8.63
5ak0	7.68	7.83
2g0g	6.29	6.60
6k4x	6.66	5.41
4uoh	4.77	4.61
6cq1	3.66	4.83
4wf6	6.30	5.43
6b7f	3.87	4.87
2nnv	7.52	7.05
3rde	7.46	5.16
1tou	6.00	5.92
3b24	4.38	3.63
5his	4.71	5.28
2no3	8.05	6.67
3k3a	7.08	7.17
4bis	5.85	4.82
4mmf	6.53	5.03
4xg4	7.67	7.74
3c39	3.96	4.11
1ryf	8.80	6.69
3zly	3.52	4.80
3u92	7.48	7.24
3jdw	3.60	3.99
5fl5	8.19	7.24
4b0b	3.33	3.73
3ryx	8.14	8.92
4puj	7.46	7.31
5mar	4.39	4.84
6i8b	8.00	7.71
5zni	4.39	6.13
5nra	6.91	8.08
4cku	6.82	6.76
3ftu	3.61	5.24
2ad5	3.96	4.12
3t3v	8.52	8.71
5myv	7.51	7.08
6f9v	6.76	7.36
6ffg	7.20	7.27
4dcs	5.10	5.14
6ps9	4.62	5.52
4crl	9.71	9.10
1s89	5.24	4.22
3d45	5.68	6.18
3mfw	3.52	4.45
3fed	7.46	6.66
1uze	8.90	8.33
4k4e	7.62	8.86
5naw	7.30	6.56
6uh0	6.07	4.71
1mpl	3.77	3.79
2w1h	7.28	7.49
3kpv	3.74	4.83
2ow6	2.70	3.04
4fxp	4.09	5.54
6gon	5.67	4.77
4ygf	7.68	6.83
4nat	6.48	5.76
4ty1	9.26	8.59
3d0b	6.54	6.94
4rpv	8.52	8.46
4dwb	5.74	5.83
3cib	7.85	8.30
5mi5	6.77	7.33
3llm	4.74	5.04
6eux	5.92	7.36
2p3g	6.90	7.88
4d1c	5.70	5.50
5zdc	5.75	5.66
4zec	5.82	5.97
1mrx	7.26	8.71
6jki	6.39	6.03
6ppy	4.44	5.12
3ijz	5.22	5.73
2cf9	7.82	7.58
1q63	5.85	6.47
5qqp	8.28	9.37
6r4s	6.39	6.47
5z1d	8.30	8.05
2ha3	3.03	3.83
3sgx	5.49	5.94
1jii	9.00	7.48
2rfn	8.30	8.85
2fsv	4.60	5.61
4m5j	4.84	5.68
4nhy	5.64	5.00
2q7o	7.92	9.38
5h0b	7.96	7.48
4rx5	8.52	8.07
3d7m	6.44	6.58
4ega	7.19	7.70
3dm6	7.43	7.54
4oc4	6.98	8.04
5aku	6.82	6.94
5mrp	5.52	6.83
6hgx	7.11	6.16
2rc8	6.52	6.02
4iic	4.85	5.50
5muc	6.04	6.93
5kxc	5.26	5.85
3e0q	5.89	5.26
5ygi	7.05	7.03
5f61	7.46	7.48
4clb	6.55	6.46
5adq	5.70	6.18
4jyt	7.40	7.57
2yj2	7.92	8.26
5tca	7.72	6.50
6eo8	7.00	7.06
4e3j	8.92	9.05
4j8m	7.32	7.22
5m55	6.62	6.33
2ycm	3.56	5.73
5vyy	6.21	5.72
2qtb	8.32	8.89
5a6h	7.06	8.77
3lfs	5.60	7.38
6cbg	3.95	4.95
4k9h	7.12	7.45
6ajr	4.31	4.53
5tq3	8.66	9.07
3juo	5.07	4.72
2hog	9.52	8.17
6qg4	8.07	7.85
5ove	6.35	6.12
1h0a	5.44	4.97
3nnx	7.96	7.33
5qai	3.82	4.56
4y8y	9.15	8.74
3rcd	7.77	7.39
5u6b	9.89	8.85
5eyd	9.00	9.08
1pq3	7.52	6.21
5ubg	5.17	5.24
4ej2	2.49	4.24
2oo8	9.00	7.43
5ml5	8.00	8.08
6gvh	6.04	7.10
5aix	7.92	6.98
4qq5	6.32	7.00
2pix	4.30	6.78
4q1w	11.70	10.04
1c5x	6.68	4.12
3gz9	8.40	8.55
5o83	7.96	7.36
6q3y	7.27	7.40
6hu1	6.72	7.33
3t8w	7.54	8.17
6d3g	4.70	5.57
1c5y	4.20	3.19
2fle	7.85	8.76
3iit	8.02	9.23
2bzz	6.43	5.70
3lpi	8.52	8.49
2r3p	6.05	7.87
5hj9	5.85	5.99
3bxz	6.72	6.20
2zva	7.96	8.15
6d16	5.08	5.18
4br3	5.72	6.72
5alk	6.60	5.21
6hhg	7.76	7.80
4i5m	8.06	8.13
4a4e	3.32	3.43
3tpr	7.70	7.86
2ydm	7.44	6.91
5wcm	4.00	5.62
5c3p	4.46	4.67
5ti0	4.21	4.35
5g17	6.70	6.35
1zgb	8.06	8.95
4l2x	7.41	6.78
4e3f	2.52	3.27
1i48	5.70	4.89
6ck6	9.00	6.71
5mqv	8.10	8.23
3uvp	7.46	6.08
2c5y	6.60	7.49
2ftd	10.39	9.73
2v58	9.09	6.38
5f6v	2.24	3.26
5lxb	9.77	8.04
1xxi	5.52	4.99
3idp	8.80	8.18
1ado	6.00	5.59
4o4g	8.05	8.43
4kao	6.11	6.00
2wxg	9.15	8.11
4k9y	6.95	6.38
6h4d	7.96	7.44
6b33	8.12	9.11
2vmf	5.85	5.94
5gty	7.72	8.00
4awm	5.72	6.46
6eq4	5.62	6.38
3tt4	8.28	5.67
1r10	3.83	3.87
4y5d	5.92	5.26
4ahr	2.19	2.25
4g5f	3.05	3.56
4ara	6.05	5.82
4i10	6.77	7.39
3ntp	4.92	5.72
5fho	6.67	6.94
4wkt	3.26	5.31
5wbm	4.70	5.86
5eje	5.60	5.77
2lko	5.67	6.14
4x8t	2.05	1.97
5dde	7.19	7.33
4gu9	4.37	5.04
3gn7	8.30	8.39
6ak5	6.12	6.26
1z34	3.38	5.82
6cq4	4.85	5.41
2j47	5.41	6.72
5y8y	7.09	6.76
1zxc	8.10	8.03
2vjx	4.96	4.96
5ho8	5.96	5.79
4drm	5.24	6.16
1qca	5.27	6.17
6hvj	7.55	7.72
2wc4	5.29	5.88
1gqs	6.30	5.44
3tz4	5.49	6.07
2ax9	9.52	9.19
5he4	7.70	8.30
3o96	7.24	7.10
2ax6	7.57	8.07
4xg9	9.15	8.95
5umw	4.23	5.40
4h2j	5.32	6.49
5ake	7.82	7.15
6fdu	3.69	5.79
4pyx	6.14	8.61
5a3r	7.78	7.69
5jzb	3.39	4.73
5knr	5.85	4.72
3bft	6.49	6.17
5tzo	5.23	5.28
6npf	5.85	5.89
2pjb	7.72	9.15
2wr8	5.44	6.49
5u0w	4.24	5.27
4ql8	9.15	9.15
6nss	8.85	8.83
5uwm	6.45	7.80
5dey	8.43	8.61
3di6	7.00	7.30
4bda	5.57	5.52
4p0v	5.92	6.41
5hna	4.23	6.15
3rbm	6.57	6.36
4ce1	4.38	5.00
3at4	8.10	8.74
2g8r	3.99	4.83
5d1j	7.32	7.19
4k5p	3.46	3.72
5ia5	7.60	7.84
4jmu	5.47	4.34
6eb1	5.33	6.25
220l	3.40	3.94
5fs5	6.69	8.20
4zgk	5.51	7.17
2yog	4.51	5.16
5vdk	7.57	7.26
2znt	9.30	8.73
4rad	7.10	6.22
4at5	7.42	7.29
6czu	6.32	6.58
3atu	8.30	6.98
4d89	8.70	8.38
6q9l	8.41	8.10
5wij	6.31	6.95
1zz3	6.54	6.52
5wuk	7.85	7.77
5xyx	4.84	5.66
3qtu	7.15	7.54
4u5l	2.40	2.42
5zyg	5.21	6.11
6cvy	8.41	7.23
6pf5	4.96	7.02
4u5v	3.05	1.91
2b5j	9.10	7.69
3lxe	6.60	7.07
4alg	6.30	6.65
2dq7	8.32	8.01
4n99	3.67	3.45
1gar	10.00	7.63
1uvr	6.00	5.75
4ocq	4.61	4.71
5h19	6.49	6.62
5jid	3.76	5.50
1dg9	2.74	3.07
1qm4	4.30	4.84
5ow1	4.15	4.68
3dd8	7.85	8.77
3mb6	7.00	6.20
2wot	7.36	7.70
6ewe	5.51	5.95
6eir	6.24	7.66
6b4w	8.30	8.57
4iwd	9.00	8.48
4txs	3.00	1.06
3rv7	4.85	4.83
3dt1	8.62	7.91
4ggz	10.18	10.57
3e63	5.80	6.35
6ugn	6.12	5.74
1jzs	6.60	6.33
3hdk	4.76	5.79
5js3	6.73	7.03
5vcx	5.55	6.62
6py0	6.41	7.17
2o4p	10.72	9.15
3gx0	3.48	4.87
4zy0	8.04	8.18
5zeq	8.82	8.62
1epp	7.16	6.60
4zba	5.51	5.59
5e0a	6.59	6.31
2exc	6.63	8.02
4e3h	7.05	5.15
2qu5	8.06	8.17
5dhh	9.18	8.69
5nqr	7.15	7.35
5h8g	10.32	9.96
4myh	4.64	4.63
6emu	5.03	5.12
4a6c	7.92	7.17
3tz0	5.04	5.85
5jna	7.35	7.72
4pv0	9.07	7.54
5fom	5.01	5.18
4mi6	4.31	5.29
2y81	8.70	8.71
2rke	4.08	4.15
4u0s	6.80	5.62
3olf	7.70	6.79
2ajd	10.80	9.73
1pxi	4.77	5.78
4lm0	3.25	2.12
4q7s	4.42	3.90
1yw8	8.00	7.60
4qf8	7.51	6.88
2vcg	5.77	6.31
5o1c	3.95	4.15
3kig	6.61	6.69
3iny	3.66	5.90
6dpz	3.59	5.32
4rak	7.85	7.92
3px9	3.42	3.86
1ro7	3.18	5.16
2gg2	6.60	6.10
6q7a	8.30	7.36
3s2o	5.05	6.45
4ks3	6.37	7.66
2ewp	7.10	8.64
1di9	5.30	6.11
5o7e	8.00	6.52
1stp	13.40	11.97
2wej	6.08	5.49
4crb	7.57	7.95
5i8p	6.73	7.31
5hx8	10.00	10.16
1rrw	4.55	5.17
4zw6	5.72	4.46
1jut	7.32	6.90
4p10	8.10	6.67
4qab	9.70	8.35
4oc5	7.07	7.93
3uix	6.82	6.88
4pte	7.13	8.65
2znu	8.11	8.30
3kmm	9.70	9.43
4o76	6.89	7.42
5ih6	5.60	6.75
3rxi	3.06	3.54
4r4o	5.82	4.37
5tzx	7.28	7.66
1gj4	4.07	5.88
2wwj	4.48	5.02
1pun	7.28	6.90
3bt9	5.71	6.10
4jxw	4.72	5.80
4anx	7.74	7.80
1xdd	6.70	7.73
5y7k	9.18	8.68
6ew7	5.54	5.79
3drr	9.40	8.31
6aak	9.15	8.96
2jjr	8.20	7.66
5lws	3.94	5.32
3iop	7.77	7.71
4qo4	8.30	7.93
5fnc	4.11	4.55
4uyf	7.60	8.05
5nkh	7.59	8.27
5nyh	7.73	6.75
4n9b	5.28	5.23
4v04	8.11	8.19
1sqt	6.20	7.97
2vcw	3.05	4.12
6guh	7.59	7.90
1njb	5.80	5.35
5l7e	6.60	7.82
2pe2	8.40	7.62
2h8h	8.57	6.62
3sx9	8.89	8.73
4rn4	6.94	7.70
3new	5.00	5.90
4kzl	6.15	6.76
4zy1	8.14	7.71
4ehg	7.19	8.01
4o61	4.30	3.84
5evd	5.00	5.21
4oth	8.05	8.00
4k2g	7.70	6.98
2xas	5.89	6.55
3fck	4.00	5.65
5kbr	6.59	7.47
4dus	8.30	8.88
4mjr	3.55	4.04
2ow0	6.70	7.20
3vbt	4.43	5.24
4zx9	7.39	7.26
1w6r	6.15	7.34
5xyz	8.10	8.28
3m67	6.74	7.72
2v22	5.39	6.36
5hz5	7.07	6.72
2hiz	6.95	7.83
5tbe	8.97	8.17
4bcn	7.92	8.15
5o1i	5.40	4.77
1q6j	7.80	6.70
5uqv	6.37	5.72
3n5j	5.22	5.57
3eq9	7.39	9.37
5er4	2.76	3.52
5ovf	6.85	6.43
5fap	8.00	7.53
5zxi	9.15	7.45
6i8y	6.74	6.08
5ulg	6.72	6.97
3bug	3.18	3.49
3zzf	0.40	2.23
4fll	5.29	6.52
2cbr	6.85	7.01
4ll3	11.57	10.40
5o3q	5.68	5.37
3w2t	7.53	7.49
6f4n	5.22	5.01
5j7p	7.28	6.88
5l2o	6.12	5.94
3et7	7.77	7.77
5hh4	5.96	5.15
3c2u	2.90	2.31
3qpo	6.61	7.88
4mpe	6.37	5.88
2qyn	6.24	7.25
6mck	7.92	8.15
2c9d	6.32	6.65
6ibs	4.96	5.02
1yk7	7.72	8.11
3mhc	7.96	6.56
2evc	6.54	5.79
5zag	6.97	6.74
5wi0	3.44	5.16
4lrh	9.72	8.72
4aa5	7.80	7.59
3le9	8.22	7.85
4rss	8.77	9.19
6o48	7.12	7.97
4mbi	8.15	7.58
4i4f	6.19	6.23
4att	6.98	6.77
4j3i	5.74	5.94
4deg	8.22	8.12
5ak2	8.41	8.29
6ajz	4.34	5.63
4wx7	7.40	6.96
5oku	6.26	6.44
1cqp	5.62	6.76
4f8h	4.24	5.34
4qtc	6.40	8.50
2wgs	5.60	6.84
3q2m	3.80	4.01
4ayu	4.73	5.49
4xaq	7.14	6.54
2wxd	5.48	5.83
5m6h	6.82	7.40
6ott	5.42	6.32
6b31	8.44	8.76
5kab	4.68	4.33
1r0x	3.83	3.60
3e8r	9.74	9.08
2r9m	8.82	7.60
4y6r	5.48	6.03
4p58	4.60	4.64
6mxc	5.56	5.75
6eol	7.43	5.81
2gl0	4.82	4.34
1t69	6.32	6.23
3zbx	8.22	8.27
4ca6	6.74	7.70
5j7b	8.30	8.33
3wjw	3.87	5.32
5zdp	7.18	7.84
2c8x	6.66	7.74
3ryv	7.07	6.03
2vj7	7.40	7.49
6s9b	5.68	7.68
3lk0	3.16	4.00
6p1l	8.70	9.06
6r49	2.10	3.52
4an1	10.26	9.68
1xlz	6.02	7.06
2r7b	7.22	6.28
6n4b	10.01	8.24
5c42	8.72	7.82
4kqo	6.78	5.04
6f9r	4.97	6.97
1a94	7.85	8.07
5k4i	8.51	9.04
3v0l	5.52	4.46
4bbe	8.44	7.87
5qtt	8.47	9.09
1cps	6.66	5.90
5cao	7.42	8.00
5owh	5.92	6.23
3shc	5.72	5.10
2xpk	11.30	10.87
3qai	8.10	7.42
4eft	4.07	4.00
5dhs	5.22	5.70
2qwe	7.48	7.87
1uwh	7.66	7.39
4nwm	8.10	7.87
5zo9	8.20	8.83
4jxv	4.51	6.39
2brn	5.26	7.10
4i60	5.73	7.24
3btl	5.96	5.01
4kql	8.77	8.06
1efi	1.92	3.25
5z5f	2.17	2.96
5c91	3.61	3.78
3rlp	7.08	7.26
2aqb	3.30	3.29
3qu0	7.70	7.95
2p3d	6.74	6.51
6ocw	8.15	8.20
4hco	4.32	5.20
3aqt	6.72	4.83
4y62	2.95	4.11
3kpw	4.85	4.90
6fjm	6.24	6.92
5y6d	7.26	6.70
6ooy	4.66	5.30
3k23	8.20	8.32
2r3h	4.70	6.48
4dlj	5.92	6.49
2z3h	4.64	5.91
5u0f	5.47	5.14
5j5d	4.68	4.83
4aq6	4.80	4.73
4l7b	5.64	4.88
5t2m	9.20	8.13
4flj	5.13	6.35
1sdu	10.07	9.39
4e5d	6.22	5.57
6cw8	6.57	8.89
3pd3	4.44	4.91
5yjp	6.62	7.42
6o95	8.29	8.03
4g31	9.40	9.19
5tw2	7.30	6.92
4jlj	6.13	8.07
4fvr	6.00	6.12
4hvd	8.85	9.10
5nn5	5.47	5.58
5b1s	3.91	3.90
3dpd	5.78	6.09
4hvs	7.80	6.92
4mi3	4.12	5.32
3b2t	5.21	5.53
2g83	5.92	6.88
6ck3	7.35	7.42
4pnt	5.82	5.13
5ewa	4.82	5.85
6c0n	8.37	8.09
6ays	9.19	9.18
1adl	5.36	6.88
3qtr	6.03	5.84
6mo9	5.81	5.96
5q0z	5.85	5.89
1zs0	6.15	6.28
2bdf	7.17	6.54
4l70	5.66	5.47
3qsb	5.08	5.50
5tpx	6.55	6.74
5mwg	5.77	5.44
3liw	7.60	8.92
4wov	7.14	8.34
4yw6	7.08	5.43
6f86	7.43	6.79
1t1r	5.40	5.80
4aj4	3.89	3.40
1iky	8.26	8.06
3sha	5.59	5.50
3bc3	6.81	7.18
2ym6	6.06	6.87
3kqe	8.09	8.97
2ha2	4.66	4.45
5zun	9.19	8.71
2g19	5.85	6.66
4b80	4.40	4.02
5dhr	4.64	6.45
1uw6	7.34	5.47
3rm4	5.77	6.21
2jko	8.11	8.65
2j7b	6.62	6.94
2qlm	5.64	5.61
4qxo	5.51	5.34
3dv1	6.23	5.24
5cs3	2.15	1.63
3ue4	8.96	8.29
3l58	8.10	8.39
5mes	6.47	7.30
3ddf	4.66	4.44
1nax	6.43	8.16
3sx4	8.52	8.30
5o1f	4.52	4.78
3bi1	9.92	9.48
6gga	4.85	4.41
4fht	6.17	5.12
6awn	9.20	7.17
5j47	5.31	5.08
3i3d	1.99	3.14
3ejp	8.55	6.71
3m40	6.77	8.02
5mro	5.70	6.06
5q0r	4.57	6.00
1lqd	8.05	8.73
3wtm	7.00	7.25
3sff	6.70	7.34
4wz6	5.60	5.13
4qpl	7.41	6.39
3wci	6.57	6.96
5kad	4.43	4.83
3rv4	2.30	2.86
2xzw	5.29	5.42
3pkd	6.12	6.35
2ow1	9.00	8.97
2z4o	9.57	9.76
1pxl	6.05	7.39
4x5p	8.21	7.87
4ij1	5.40	5.65
4jbo	7.62	7.83
2r3n	7.15	7.82
4oc0	6.50	8.20
6eif	6.98	7.43
3a5y	7.96	6.57
3k5d	7.28	6.45
3qtq	5.51	6.36
1ejn	5.62	4.87
1hiy	3.08	4.45
5in9	6.36	6.09
6nji	6.99	6.91
5hn9	4.30	5.40
3fvl	6.07	5.74
4rn2	5.82	7.24
3b4f	8.14	7.47
3zlw	3.70	4.44
5wvd	7.68	7.39
4jfk	6.44	7.72
3ad8	3.16	4.12
4zxy	6.40	6.57
5hzn	7.21	6.01
5wqj	5.52	5.60
4kow	4.31	4.74
6aoy	4.97	5.82
1afl	6.28	5.16
1wbt	6.47	6.64
3ip8	2.28	3.93
2hfp	8.52	7.45
4z2k	5.78	6.22
6r0v	4.96	5.73
3kdu	6.46	6.42
1qfs	9.48	10.30
4urk	5.96	6.65
5e7n	6.09	4.57
1hty	1.40	1.82
3d67	4.96	5.63
3b9g	4.72	6.79
3efw	8.40	7.59
2e9o	7.70	8.12
4x21	7.44	8.04
4e6d	8.92	7.98
5ljj	7.21	6.91
3fjz	4.05	4.43
1lah	7.52	6.44
6fo9	7.75	8.69
5hu9	7.62	6.66
4b0c	2.07	3.06
5e1e	7.66	9.52
3qlm	6.37	6.45
3oim	6.74	7.26
3wti	5.90	6.43
4y6m	7.15	7.00
2za0	6.64	5.35
2xke	5.38	5.70
5ald	5.97	3.89
4qna	4.64	4.94
4fev	5.42	5.45
2ydw	7.34	7.52
6br2	8.72	7.89
4kyh	5.92	6.27
5nhj	8.27	8.17
2p2a	6.12	7.23
3ozr	5.15	5.06
3gy3	5.63	5.84
3il5	5.80	5.95
5bpe	5.95	6.16
3ndm	7.96	6.91
2yj8	8.19	7.83
2qoa	7.28	6.33
5g3m	5.66	5.25
6iji	9.36	9.39
4yik	6.89	5.83
3nnu	7.32	6.88
4kiw	5.12	6.05
5aut	5.17	5.02
5gmm	4.54	6.46
6hvh	7.33	7.27
4q7w	2.64	4.02
6n5c	6.43	7.31
5f3e	6.86	7.03
3tjd	9.00	8.56
1t32	7.42	7.56
3szb	4.92	4.18
4dhl	4.48	4.65
6qz8	7.62	7.08
5xyy	5.04	6.35
6s43	5.40	5.32
3qxc	5.77	5.83
5l2z	10.22	8.89
2ofv	9.70	9.16
1qb9	7.44	7.12
2yhy	5.60	3.97
5x79	4.92	4.50
5gsa	7.09	7.60
3rxh	1.80	2.70
4ia0	7.11	7.57
4ghi	7.09	7.52
4aqh	6.54	5.76
5b0x	7.70	7.11
3kab	3.20	4.02
5m2v	5.40	6.12
4q1e	8.17	7.81
5vqu	5.11	6.33
4l0t	7.18	6.55
5q1e	6.92	6.98
1nw4	9.07	7.72
2oji	7.07	7.87
5iee	4.94	5.24
4kwf	4.82	5.13
4j3j	7.51	8.80
3ldw	7.97	7.16
4qht	4.94	4.81
2l98	3.61	5.16
5a85	5.30	5.33
4op3	8.15	8.16
2vwm	7.03	8.52
4msu	5.85	7.22
6gwr	8.10	7.87
5tuq	6.35	7.00
3mvl	7.89	6.81
3p3r	7.25	7.31
2pvk	8.30	8.18
1q6k	7.59	7.69
3ggj	6.00	4.68
6dpy	4.10	7.17
5q10	5.20	5.55
5w8i	6.82	6.46
5mks	4.77	6.79
6jt3	8.30	8.65
4prj	7.14	7.39
4gqr	3.96	3.91
5csh	3.57	3.57
3g42	6.85	8.31
2ovy	8.40	8.39
6qlo	5.06	4.66
3e9i	6.22	6.43
3rl3	7.17	6.51
1e06	5.60	5.06
2yde	3.72	3.89
3gwx	5.40	6.08
1zz1	6.02	6.60
5t52	9.28	7.59
4gs8	7.00	6.99
1q95	7.57	6.51
6bec	4.01	4.40
4h2m	5.21	5.58
3kqo	3.85	5.03
4bnx	7.70	6.64
3r1v	6.92	5.20
1zpc	6.60	6.74
4pqa	5.55	6.05
4oba	9.40	9.32
2jbo	8.07	7.48
1h0r	3.70	5.17
4pg3	7.85	7.65
2vo4	4.94	4.85
4zun	4.59	5.61
4ztm	7.60	8.48
5fdi	7.73	6.81
5zef	1.75	3.32
2rgp	7.52	7.61
1auj	8.25	6.24
6ckc	8.22	6.71
5qb0	3.80	4.33
3qbh	6.82	7.72
5etp	6.15	5.50
4rpo	7.64	6.01
3t1l	3.26	4.17
3ok9	11.23	10.55
4q8y	2.64	4.26
5n1r	7.95	7.98
3n6k	6.74	6.60
5ji8	4.63	4.71
5u0g	4.58	5.62
5bwb	5.30	5.69
1xsc	4.30	5.14
2rkf	9.08	9.13
4k3n	7.96	6.99
