PDB	Labels	Predictions
1z6j	8.03	6.83
5d47	7.00	7.35
2gtv	5.15	5.89
3k8q	11.28	9.16
3ts4	8.72	8.53
4gkc	6.82	6.93
1jif	6.20	7.15
1y57	5.79	7.37
2qnn	7.15	8.14
2anm	8.74	7.66
3h0a	7.48	6.63
3o9p	6.52	5.76
3cke	6.10	6.77
4jzb	6.47	8.00
5zjf	4.54	6.13
4eej	7.15	6.92
6cze	4.03	5.10
1wss	7.77	6.99
5oh7	4.37	4.59
3p7c	7.66	7.40
3rv8	4.92	4.58
2hmw	7.70	7.17
1tlp	7.55	6.91
3v8w	8.07	8.81
3daz	7.93	7.27
4m2r	8.49	9.47
5vd2	7.10	8.15
5ut6	4.24	8.31
4avi	7.63	6.91
3p8p	4.55	5.21
3i73	5.49	5.59
6et8	8.25	7.37
2k2g	8.12	7.74
2o4z	6.25	6.50
4ucu	3.35	3.50
4bw1	5.90	6.64
4byi	8.05	7.43
4hzx	9.30	8.30
3el9	8.40	8.47
5hng	4.03	4.12
5ntw	9.22	8.13
6fa4	7.29	4.81
1pye	6.41	7.32
5jbi	6.92	7.32
1bil	9.30	7.89
6eea	6.20	8.31
3zll	6.40	4.84
6fnj	6.85	6.99
2ygu	6.49	5.95
4md6	7.77	7.30
4m3m	9.05	8.36
2x38	6.89	8.25
4uvb	5.49	6.25
6msc	7.68	8.09
4qt0	6.29	6.96
4j3d	8.28	9.87
4oys	8.82	8.26
4wkb	11.57	9.25
5ko1	6.64	7.03
4b1c	7.10	8.52
4s2i	9.00	6.75
6ftw	6.49	7.65
2qtu	9.28	9.23
5of0	8.63	9.35
4iqu	6.24	5.96
2x95	4.95	6.82
3o9h	12.10	10.88
2wmu	4.38	5.51
2i3z	8.70	9.42
6qrf	4.48	5.28
5flq	2.97	5.14
5gj9	4.99	5.48
5q0w	7.24	6.43
6n0q	7.40	7.38
4nrl	8.62	4.18
3i25	8.51	8.38
2lha	5.19	6.54
6n55	7.87	5.63
2onb	5.57	4.79
6n9p	8.40	8.74
6esy	5.59	7.18
4kz3	2.77	6.20
1lqf	8.30	7.36
1uu9	5.40	6.88
3pp1	8.49	7.70
3i06	9.70	6.34
4ab8	3.87	3.68
6q9o	8.47	7.41
6imd	4.23	5.02
3u8h	6.49	5.53
1pwp	6.30	6.26
5bqg	4.76	6.74
5uv5	7.70	5.71
3mbl	7.74	6.86
2vh6	9.70	8.88
5fb7	7.89	7.68
6ilq	6.36	6.81
2y7k	4.93	4.74
5nsp	6.47	7.49
4zsp	5.74	6.86
3l2y	4.49	3.70
2vle	7.10	7.50
2giu	8.82	9.21
4afj	6.40	8.32
1ao0	4.96	5.48
1b57	8.00	5.51
4aua	5.14	6.25
4gjc	7.05	7.89
4hct	7.14	8.21
6aom	6.20	4.92
1f5k	3.74	3.45
5jsm	6.59	6.63
2xfk	8.52	7.92
5v5d	5.27	5.81
1v2s	4.17	3.75
6q39	7.85	7.54
3oys	8.05	7.26
1tvo	6.85	6.58
4puz	8.11	7.93
5zae	6.81	6.07
5f1z	8.68	8.17
1xjd	9.48	7.68
4gny	4.22	6.58
4nks	7.17	7.02
4ocv	5.08	5.67
5lvd	2.62	6.28
4cps	8.27	9.00
2xoi	3.34	5.20
1yly	7.82	4.30
4q6d	7.36	7.47
4uma	5.41	3.81
4za0	7.21	7.16
2ykj	6.21	7.56
3of8	9.22	8.10
3u81	4.44	5.75
4mxa	8.92	8.43
2qfu	4.18	3.69
2xaq	5.96	4.63
4z1q	7.82	6.79
6czb	4.33	4.49
4cwn	5.59	8.16
6p86	4.70	6.84
2jnp	6.89	7.06
1utn	3.49	2.90
3mt8	4.55	5.31
3pn3	6.40	6.73
3lvw	2.67	4.47
3fmr	7.97	5.82
5hlw	7.64	8.48
5w73	6.30	7.47
4qhp	8.05	6.05
5wg3	8.10	6.76
5g5v	6.70	7.25
1t1s	5.15	6.50
6hop	5.62	4.42
5ows	8.00	6.93
2wtd	6.68	7.42
4xwk	4.63	8.20
2rip	7.19	7.33
5cav	6.67	9.13
5o9y	5.34	5.70
6cfd	7.86	8.04
4cik	6.43	5.57
1o43	5.66	7.31
3i4y	7.05	5.02
1uyi	5.39	6.61
3uj9	4.63	4.45
5fat	6.96	5.15
6max	4.87	5.56
4pyq	5.36	6.11
3b2q	4.55	5.25
2a4l	6.40	8.11
1qy1	6.52	5.29
2am4	3.72	5.32
5ek9	7.33	6.24
4bdd	4.43	5.01
1me7	7.19	3.73
6rnt	2.37	4.83
5zyh	5.57	6.36
1q66	5.77	6.60
6s7k	4.24	5.17
4bw4	6.20	7.11
4drn	5.24	6.16
3ad7	2.52	5.68
3qx9	4.05	6.02
2k31	8.70	6.39
4kp8	5.48	5.71
6htz	6.74	6.08
6gmd	3.69	4.15
2jt6	7.60	7.41
3lfn	5.50	7.08
6oxu	10.02	10.32
6nti	4.57	5.56
5fqp	7.72	7.82
6hrq	7.09	7.29
5xst	7.57	8.35
5f2r	4.28	5.34
4q1n	9.70	8.62
4aml	2.10	4.55
6qdx	4.52	5.10
4ifh	5.21	7.44
5wii	4.49	4.34
5i4o	7.28	8.10
6gf9	6.39	6.45
3upk	4.30	3.42
4q1c	8.70	7.74
4zyw	7.17	7.89
3wff	6.18	8.52
5ura	6.40	5.76
3lj3	9.03	8.79
5w8j	6.43	7.04
5cxh	8.30	8.49
2cc7	8.01	5.58
4yzc	8.52	8.24
6bed	4.72	4.18
4men	3.90	5.63
5avi	6.06	8.24
1udt	9.30	7.75
2bfq	6.89	5.72
2g9v	5.92	6.04
1il4	2.85	2.84
1xa5	6.50	6.79
2c6n	6.88	7.46
5wys	6.70	6.67
5y3o	6.86	6.55
6djc	6.63	5.86
5lgn	5.54	6.65
4zz2	8.04	8.04
3r6c	4.72	5.89
1xqc	7.20	8.58
4ybt	7.00	6.43
4km0	6.04	5.35
3pb7	5.74	6.35
4dhu	5.30	4.55
5e2s	9.01	7.06
6md4	6.16	5.50
2bub	7.05	8.07
4own	4.22	5.19
4mo8	8.00	6.43
4l0b	7.17	6.65
4rvl	7.38	7.72
4tjy	6.44	6.91
4at3	8.40	7.44
3bi6	7.82	8.08
3n5h	5.70	6.36
6i11	4.53	5.88
6pz4	9.40	7.99
5mf6	4.36	5.30
1eas	7.74	6.17
2ito	6.91	8.57
2ath	6.82	6.42
5zh3	4.67	6.89
3qi4	3.93	4.41
1njd	5.57	5.17
2wtc	6.51	7.59
4jbs	7.96	7.16
6itj	7.97	7.18
3d94	6.80	7.04
2qmd	8.30	8.15
5n0f	6.05	6.18
4b35	2.89	2.83
1aj6	5.92	7.98
3q2g	8.46	8.64
6c7e	8.55	8.15
5ntq	7.47	7.42
3dct	6.95	5.75
5obj	4.78	5.14
6dkb	9.15	8.16
5ubt	8.62	8.82
5ia1	6.28	7.56
2off	6.52	5.21
4lxb	8.15	8.41
3acl	6.22	5.36
4eh6	2.46	4.43
3nok	4.19	5.28
4r06	6.29	6.18
4lj5	6.29	4.94
2f6v	4.43	4.78
2j2i	6.70	7.86
3bwk	3.94	6.72
3b9s	5.30	4.93
6f7b	8.89	8.06
4mq6	6.47	6.24
4qme	6.52	6.59
3iok	7.96	7.95
2fda	6.30	6.38
3ejt	7.36	5.37
6i17	6.60	5.82
4dfn	7.70	7.90
5yov	7.68	5.81
4fk6	9.70	9.17
5fnj	2.29	4.68
5dv2	2.90	4.96
1bap	6.85	6.55
2oi0	7.55	8.09
2r9x	4.85	7.97
5mjn	8.54	8.60
5eqp	5.40	6.01
2onz	8.89	6.50
2wzz	5.40	5.60
1qpl	8.51	7.63
3k8d	5.77	4.96
4r5y	7.64	7.47
4n1b	5.96	4.50
4q3u	6.44	6.23
6q74	8.20	8.22
4mwr	9.39	9.80
1lf3	7.00	6.41
5kya	8.22	7.80
6r8w	5.92	5.40
4fbe	6.99	6.24
4o7f	4.89	6.56
5h15	5.80	6.88
5zz4	9.17	8.00
6r13	4.70	5.35
2xx4	7.10	4.98
4pnr	6.34	6.43
6goo	5.67	4.65
5er1	6.02	5.78
5o7n	6.52	5.42
5ai0	3.69	3.74
5xms	8.14	7.70
6eu6	4.39	4.73
6qra	6.15	6.53
5hx6	8.00	7.43
4p4e	6.74	6.60
5qar	3.77	4.85
3s22	5.46	6.36
1b2i	5.51	3.83
2cm8	5.87	4.33
6g2m	7.82	6.19
4dfb	4.60	5.79
4zy6	8.30	7.26
4x50	7.75	8.22
2uyw	13.00	9.59
5ak6	3.49	4.52
5fky	8.33	5.44
3umx	6.62	7.79
4hys	7.26	7.24
4lch	10.62	9.54
4ivt	6.00	6.92
3u10	5.44	6.11
5ka9	4.41	4.46
5jq7	4.80	4.07
3l5c	5.15	7.04
2ohv	6.46	5.75
6awo	8.70	6.77
1w3j	6.32	6.59
3axk	4.15	6.66
6g4z	9.77	7.83
4hdb	8.05	8.91
4yrs	3.07	6.76
6ahs	5.82	7.90
5q0n	8.06	7.12
2fix	6.24	8.09
5j6n	7.77	7.93
5go2	3.22	4.07
3lxg	8.14	7.86
3hiv	8.12	6.87
6e9w	6.55	6.32
3osw	6.15	4.39
2ony	6.68	6.59
5div	6.85	6.80
6eeo	6.43	7.69
4zme	4.30	4.15
3rtp	8.15	7.49
6n94	4.70	5.20
6bl1	6.96	7.62
6o8u	8.28	8.53
5vkc	8.74	7.70
4o04	6.16	6.73
2r2w	4.47	4.01
3dy6	6.90	8.00
4pio	5.70	4.78
4dkr	6.52	6.40
3tv8	7.15	5.65
5bqs	5.64	7.27
