PDB	Labels	Predictions
5jrs	8.40	8.47
3ijg	4.27	3.40
2np8	7.38	7.32
4res	7.85	7.48
3o8g	5.13	5.14
2f7i	7.10	6.49
2wxm	7.40	7.63
6d1h	3.72	3.76
4cj4	3.36	4.49
3p5l	7.39	7.66
5wmg	8.21	6.91
1sl3	11.85	10.21
3ezv	5.98	6.72
4tpp	8.59	8.30
3udm	4.48	5.19
2j4a	10.60	8.79
3c79	7.20	6.15
3abt	4.77	5.42
4p4f	6.77	7.56
4el5	5.37	4.44
1vkj	4.85	5.89
6n78	9.68	9.11
4px6	8.40	8.11
5bnr	6.28	6.20
3gww	0.45	3.70
3oxi	5.66	5.57
6oy2	9.87	10.38
1wur	6.66	6.78
1phw	3.30	3.80
4ps7	7.41	7.46
3k4d	5.11	5.30
6hlx	7.17	6.73
4elh	8.09	7.83
1dwd	8.18	8.09
3q3b	7.76	8.00
3eqb	1.82	4.73
6bsk	6.92	8.01
4nan	4.72	5.14
3ml5	8.52	8.22
4l34	6.94	6.91
3r7r	8.74	7.67
3pn1	6.96	7.00
5nk2	6.74	7.63
5qa5	3.52	3.80
5o9q	5.21	5.74
5okt	6.03	6.45
6moo	9.17	9.38
6d4a	3.93	3.72
2qnp	6.41	6.72
3doz	5.70	5.66
3mkf	4.77	5.13
3ljz	8.14	8.26
6i5y	8.54	6.64
4m48	6.81	6.76
5all	5.57	5.45
4kmz	8.57	7.64
3n3j	8.48	7.58
6fac	6.75	4.17
4ibg	3.97	3.51
4avg	7.22	7.16
4css	8.46	8.56
6s56	5.10	5.16
5zu0	5.51	6.01
4ehz	8.00	8.00
1aht	6.21	6.30
6p87	4.60	5.02
6o0p	9.96	8.27
4f63	6.30	7.06
4e93	6.93	7.07
4x5y	8.03	7.64
6g9j	8.39	8.09
4zla	7.30	7.18
4hw7	7.21	7.55
1w22	6.76	6.68
3p7b	7.74	7.61
4cgj	2.84	5.22
3rsv	9.15	7.19
4ckr	6.98	7.57
3wix	6.27	6.14
4b70	5.20	4.48
3peq	7.50	7.34
1hn2	6.00	5.30
4l7c	5.13	4.82
5dit	6.15	6.40
3r0i	6.92	6.67
1o79	6.39	6.96
3dtc	7.59	7.28
6kzd	8.53	8.03
2h5e	8.25	7.41
4ytc	7.89	7.87
3wk6	5.20	5.65
6aud	6.22	6.87
3f8s	7.89	7.80
4zzd	6.60	6.39
4i71	7.74	8.81
6fuh	3.77	4.38
4hg7	7.05	7.50
6eip	5.70	7.35
2r3k	7.00	6.27
2cne	8.77	7.41
4l7l	6.00	6.40
3ebh	6.32	6.38
1rd4	7.74	7.61
5wmt	5.86	6.71
2wq4	2.57	2.79
5zr3	7.01	7.01
5nz2	5.03	5.51
2o63	6.11	6.49
4mww	3.67	7.13
6hu0	6.91	6.21
4jwk	8.32	7.22
4ogv	8.05	8.24
4k6z	8.70	9.09
5uwk	8.64	7.43
2uup	3.98	4.12
4ly1	7.26	6.34
4zx4	7.11	6.44
2r43	6.00	6.92
6dzx	5.46	5.90
4j5e	4.94	4.89
2xdx	6.46	5.76
1a7t	1.64	2.58
6n83	6.27	6.29
4del	7.68	8.01
6apt	6.05	6.56
6djd	2.14	2.46
1ao8	8.22	7.71
1rmz	8.00	7.10
4z6i	6.31	6.10
5i23	7.29	7.54
4dxj	7.42	7.36
2bts	7.70	6.27
3ce3	8.74	8.15
4ze6	2.48	3.02
2i72	7.43	7.56
3tnh	6.46	5.82
3c84	7.85	6.72
3zm4	5.96	3.88
5nhp	7.64	7.73
3d4y	5.70	5.46
1ru2	6.49	3.71
5ehy	6.09	6.71
1o4j	2.36	2.61
2lwi	3.11	4.27
3zya	7.00	6.68
2qzr	7.26	6.69
5i2e	6.64	6.81
5yjy	6.94	6.96
2o1v	5.30	6.14
4o7b	4.70	5.62
6enm	8.32	7.95
6hm1	6.04	6.36
4xbo	4.59	4.67
3fvk	8.82	7.59
2pqj	8.20	6.84
4yv2	7.29	6.47
1q1y	7.70	7.93
1xk9	6.85	6.52
5he1	6.55	7.31
2xog	3.43	4.48
5m53	6.21	6.05
5auy	5.80	5.49
5em6	8.40	7.95
5f5i	6.02	5.12
3vfb	9.04	10.16
1wbw	4.36	4.19
2c6i	4.96	5.70
2y6o	7.60	7.55
2aay	2.92	3.03
6nvh	7.95	7.81
4uxh	5.96	6.15
3be2	8.70	7.75
2cni	7.68	6.82
3bmn	4.46	4.25
6c7w	5.47	6.42
3ips	7.19	7.44
6i66	6.74	6.81
5z1t	6.20	6.13
5zhl	6.72	6.66
5u7k	8.15	6.79
3gfw	7.57	8.25
4bak	8.91	8.54
6ic2	6.04	6.79
2g96	4.28	5.05
2xef	9.84	10.12
3rv3	2.00	3.57
4xv3	7.92	7.84
5xqx	6.39	6.18
6ee6	6.67	6.44
5vsf	7.03	7.23
5wdc	6.40	6.49
4hzm	4.63	4.74
5ue4	6.36	6.16
2r3t	5.85	7.36
3hqy	7.94	8.31
3t3d	4.91	3.94
2aie	5.66	5.44
5qaj	3.48	3.77
5znc	7.52	6.54
2iw6	6.85	6.87
1gsz	7.21	6.68
4qms	5.13	7.33
6o9d	8.70	7.70
6dgr	4.91	4.86
5j5r	6.89	6.04
3ioe	3.27	3.49
3hng	6.74	7.20
5lz5	6.35	6.26
1w5v	8.15	8.86
1zgv	6.00	5.20
2qhm	6.18	6.94
4a51	6.73	7.18
5ya5	6.72	7.74
4hxs	5.39	6.18
4hlm	6.77	6.06
3ppm	9.54	8.21
6hkm	6.57	6.78
5w9g	6.82	6.79
5ll9	6.08	5.71
6clv	4.88	5.09
5nu1	9.00	7.65
5cks	5.51	5.00
3f7h	7.09	6.53
3jsi	8.68	8.10
4oc2	8.28	8.20
4c1h	4.09	4.57
5w12	7.28	5.87
1d7j	3.30	3.42
5a4l	5.41	5.66
1pxk	5.66	5.68
4hvb	9.95	8.03
5jyp	7.00	7.50
4gbz	3.11	3.22
3e64	7.11	7.59
5k13	8.74	7.99
2rkg	8.09	9.01
2pk6	10.89	9.85
5ags	7.40	6.64
6h4v	6.21	6.84
3sh0	5.66	6.44
6f20	4.31	5.33
3d91	9.15	9.01
3srv	7.50	7.99
1qxw	5.15	4.81
6ggn	10.10	8.28
5mkx	4.70	5.11
5ihc	7.89	6.96
5aoi	3.03	3.31
6ayr	8.39	8.84
2xwe	6.02	6.43
3f5p	6.85	7.23
5kkr	6.92	7.18
5iu6	3.89	3.33
3jzi	5.30	5.98
4kne	5.90	5.90
5k4j	7.11	7.19
4k2y	3.33	3.38
2yjw	5.12	6.27
4yk5	7.64	7.37
3g45	8.36	8.09
4fl3	3.82	4.21
5ttf	6.21	6.82
1wdy	7.89	8.14
3f7u	6.61	7.11
5k8o	5.96	5.80
3h26	4.49	4.21
3d20	8.30	9.89
5cf8	8.96	8.24
4ac3	3.96	5.11
3x1k	3.59	4.50
3zmj	4.93	5.23
3g4i	9.04	7.64
5d3l	6.06	5.73
6n0k	5.07	4.68
6dne	7.48	7.36
4btk	6.62	6.22
5tiu	8.30	7.49
2hwo	6.90	5.92
4hnc	3.17	3.97
4i9h	7.17	7.06
2p3i	3.48	2.79
3d9v	8.22	6.85
3rqw	2.70	3.36
3m11	7.37	6.95
5xhr	5.10	5.12
4avs	3.49	3.89
1li2	4.04	3.74
4auj	7.74	7.92
6bbu	7.54	8.01
3i0s	9.00	8.76
4o0a	6.72	6.34
3uil	6.00	6.19
2hmu	7.70	7.50
4gk4	7.85	7.76
3rcj	6.10	6.13
2yi5	7.41	7.68
5tcc	5.66	5.92
5h5o	6.56	6.17
5d10	7.14	7.19
1xo2	6.07	5.64
4etz	6.30	6.13
1mue	8.64	8.65
2hxl	7.92	7.88
4azt	4.17	4.61
4x7q	7.85	7.99
5o55	4.70	5.38
3f37	2.62	2.60
5x5g	5.83	5.54
6ncn	3.05	3.87
2nn7	6.52	5.86
4isi	8.14	8.42
4nxu	5.54	5.75
5wo4	10.00	9.16
4lwu	8.30	7.57
4d1s	7.66	7.79
1dzj	5.89	5.89
5osd	3.21	3.49
2vwl	7.02	8.23
3iof	5.22	4.63
4k8o	3.77	3.80
5ioy	5.22	5.52
2gm1	7.00	6.84
2cmo	6.40	6.79
6m7h	4.70	5.14
5orl	4.82	5.06
3dyo	2.30	4.39
1k1n	6.82	6.82
4j0t	6.74	7.10
3qkv	7.44	7.51
1jdj	2.30	2.85
4rx8	7.46	8.17
5ahw	5.17	5.37
6msn	4.95	6.03
5ke0	9.70	8.23
1y3w	5.77	6.79
3zj8	3.90	4.26
4d85	6.85	6.74
2vwy	7.05	6.99
4ycl	8.15	7.34
6f5u	3.54	3.92
5kmf	6.29	5.73
3zc5	7.13	8.13
2qrh	4.71	4.35
2vi5	3.96	4.42
6dys	4.25	4.23
2eg8	4.50	4.61
6gla	7.57	7.63
2g0g	6.29	6.53
3r8v	5.54	5.48
4uoh	4.77	4.49
5alf	6.69	6.74
4wf6	6.30	5.06
6b7f	3.87	4.59
2nnv	7.52	7.63
3rde	7.46	7.34
4g0c	7.92	6.92
3b24	4.38	4.36
5his	4.71	4.76
2no3	8.05	6.98
3k3a	7.08	7.53
4ccd	4.49	3.37
4mmf	6.53	4.57
3i7c	7.74	8.02
4uvx	7.96	7.14
3zly	3.52	3.57
4b0b	3.33	3.28
4puj	7.46	6.19
2wei	8.47	7.61
3jup	5.58	5.08
2w8w	2.12	2.99
5zni	4.39	5.63
4cku	6.82	6.74
3ftu	3.61	4.90
2ad5	3.96	3.17
4jv6	6.66	6.77
1au2	7.89	8.85
6ffg	7.20	6.47
4dcs	5.10	5.10
5ow8	5.16	5.22
4crl	9.71	8.89
1s89	5.24	4.89
3mfw	3.52	3.17
4heu	10.01	9.14
3fed	7.46	8.26
1uze	8.90	8.10
4dh6	7.77	7.59
1mpl	3.77	3.95
5nt0	6.55	6.96
6c42	8.21	8.47
5f02	7.44	7.16
3kpv	3.74	4.56
2ow6	2.70	2.58
3dcq	5.23	5.96
6gon	5.67	4.86
4hw3	6.49	6.54
4esi	4.15	3.82
3d0b	6.54	6.96
3cib	7.85	7.45
3ohh	7.74	7.18
1g7f	5.47	5.44
3dcs	7.94	7.82
3llm	4.74	5.37
1uy9	4.82	5.22
6eux	5.92	6.12
2p3g	6.90	6.70
4d1c	5.70	5.12
4mx1	3.68	3.93
5zdc	5.75	5.64
2gvj	9.52	9.19
2wxl	8.34	7.25
5kq5	8.05	7.08
4zec	5.82	5.62
1szm	5.53	6.05
6jki	6.39	6.03
3ijz	5.22	4.90
1q63	5.85	5.75
5qqp	8.28	7.66
2ha3	3.03	3.91
4mw0	7.41	7.52
2fsv	4.60	4.90
4nhy	5.64	4.92
2q7o	7.92	10.73
5h0b	7.96	7.14
3uwl	3.68	3.82
4rx5	8.52	8.75
4f5y	5.43	7.47
5aku	6.82	7.68
3zhx	6.68	6.32
5mrp	5.52	5.51
2rc8	6.52	6.03
5muc	6.04	5.76
5bve	11.00	8.69
1v2n	5.90	6.34
5adq	5.70	6.12
4jyt	7.40	7.47
2yj2	7.92	6.26
4nka	6.51	7.31
6eo8	7.00	7.83
3lq8	9.40	8.41
4j8m	7.32	7.92
5m55	6.62	5.97
5vyy	6.21	6.87
2qtb	8.32	8.27
5xii	7.12	6.60
3lfs	5.60	6.12
6cbg	3.95	4.13
4k9h	7.12	7.16
6ajr	4.31	5.46
5tq3	8.66	7.99
6r9s	2.15	2.76
3juo	5.07	5.05
4ewn	6.70	6.10
2hog	9.52	8.48
6qg4	8.07	7.38
1h0a	5.44	5.99
3nnx	7.96	7.84
5qai	3.82	3.96
4ezk	8.20	7.79
2yc3	6.85	5.75
2q2y	8.80	7.28
5tbj	5.82	6.75
1pq3	7.52	7.13
5ubg	5.17	4.71
4ej2	2.49	3.85
2oo8	9.00	7.66
5ml5	8.00	7.35
6gvh	6.04	7.03
4hhz	7.72	7.98
5aix	7.92	6.73
4q1w	11.70	9.90
5mhq	6.96	6.87
1c5x	6.68	4.68
6eab	6.37	6.52
4i11	4.57	5.59
6g2f	5.17	5.47
3gz9	8.40	8.10
4a9i	4.90	5.08
5o83	7.96	7.92
6q3y	7.27	6.45
6irt	3.81	3.67
2bro	5.85	6.61
3t8w	7.54	7.35
5dlv	4.98	5.07
6d3g	4.70	5.36
1c5y	4.20	3.74
2fle	7.85	8.61
3iit	8.02	8.72
2r3p	6.05	7.30
5hj9	5.85	6.42
3bxz	6.72	5.78
4ybk	7.82	7.53
6d16	5.08	5.39
4br3	5.72	6.43
4i5m	8.06	7.84
5wg9	5.59	6.57
3f68	5.06	7.96
3tpr	7.70	7.30
5wcm	4.00	4.07
5c3p	4.46	3.96
5g17	6.70	5.94
4pd6	4.44	3.92
1zgb	8.06	7.50
4l2x	7.41	7.50
4e3f	2.52	2.90
6imr	5.37	6.95
1i48	5.70	5.43
6ck6	9.00	8.00
5mqv	8.10	7.56
3uvp	7.46	7.45
2c5y	6.60	6.66
2ftd	10.39	9.77
5f6v	2.24	2.50
5trg	7.82	7.90
1xxi	5.52	5.72
3idp	8.80	8.77
1ado	6.00	5.71
5ito	4.16	5.42
4o4g	8.05	7.89
2qpu	3.60	3.81
4kao	6.11	6.11
4k9y	6.95	6.83
6b33	8.12	7.72
5gty	7.72	7.58
4awm	5.72	5.08
6eq4	5.62	6.11
3tt4	8.28	6.70
1r10	3.83	4.57
4y5d	5.92	5.66
4ahr	2.19	2.40
4g5f	3.05	3.27
6f94	7.00	6.97
3ntp	4.92	5.15
5agt	7.12	6.89
5fho	6.67	6.23
4fai	6.99	7.33
4wkt	3.26	4.50
3f38	2.62	2.60
5wbm	4.70	5.31
6cbh	6.29	5.50
5eje	5.60	6.14
2lko	5.67	5.85
4x8t	2.05	2.55
4acg	9.66	8.11
5dde	7.19	6.85
3gn7	8.30	8.42
6ak5	6.12	6.04
1z34	3.38	3.28
6cq4	4.85	4.94
2j47	5.41	6.01
5y8y	7.09	6.85
5w2q	6.88	6.89
4c4f	7.59	7.39
1zxc	8.10	8.41
2qk8	7.91	7.74
4qnu	6.40	6.35
5ho8	5.96	6.55
4drm	5.24	5.06
1qca	5.27	5.94
6hvj	7.55	7.92
1gqs	6.30	6.18
2ax9	9.52	8.27
5jsg	4.85	5.71
5he4	7.70	7.20
3o96	7.24	7.31
2ax6	7.57	8.24
4xg9	9.15	8.25
4h2j	5.32	6.01
6gjb	8.10	8.37
4rfy	7.00	8.13
6fdu	3.69	5.90
5jzb	3.39	3.06
5tyl	7.82	7.21
2pjb	7.72	8.45
2wr8	5.44	5.87
5u0w	4.24	4.24
4ql8	9.15	8.36
3b82	4.43	3.88
6nss	8.85	7.63
5dey	8.43	7.93
4p0v	5.92	5.82
5hna	4.23	4.79
4ce1	4.38	5.06
2k4i	3.84	4.00
2g8r	3.99	4.34
4mw6	5.78	7.33
5d1j	7.32	6.76
4k5p	3.46	4.65
4b13	5.70	5.84
4iwz	7.29	7.62
5ia5	7.60	7.29
2f8i	7.26	6.85
2yog	4.51	4.88
2qrq	5.10	4.82
2znt	9.30	8.43
4rad	7.10	7.47
6czu	6.32	6.32
3atu	8.30	6.75
4d89	8.70	7.29
6q9l	8.41	7.74
5a69	8.96	8.44
5t8p	5.89	6.24
4ynb	10.37	9.45
6giu	6.66	6.51
4k55	5.51	5.53
1zz3	6.54	6.89
5wuk	7.85	7.52
5xyx	4.84	5.93
2yjc	7.66	6.28
3qtu	7.15	5.86
5zyg	5.21	5.21
6cvy	8.41	8.22
4u5v	3.05	2.60
2b5j	9.10	8.80
4alg	6.30	6.95
2dq7	8.32	8.58
4n99	3.67	3.35
2zdn	6.25	6.62
1gar	10.00	9.74
2pj4	7.89	8.39
1uvr	6.00	5.77
4ocq	4.61	4.24
5h19	6.49	6.76
5jid	3.76	4.24
5xo7	6.36	6.52
1dg9	2.74	3.02
1qm4	4.30	4.44
2flh	3.97	3.68
2psj	7.70	7.60
5u2c	6.63	6.88
3dd8	7.85	7.71
5h2u	8.15	7.94
2wot	7.36	6.91
5nrf	6.79	6.94
6eir	6.24	7.30
6b4w	8.30	8.02
3tfp	6.47	6.88
4iwd	9.00	8.14
4txs	3.00	2.78
3qbn	8.23	6.98
3rv7	4.85	5.65
5izl	5.73	5.50
4ggz	10.18	9.05
3e63	5.80	5.82
3fa3	5.60	5.50
3gk1	4.10	4.14
4wmy	7.07	6.19
4qjo	7.40	5.44
3hdk	4.76	6.69
4hxm	6.10	5.75
5js3	6.73	6.19
5vcx	5.55	6.34
6py0	6.41	6.46
3hs4	8.00	6.92
5zeq	8.82	8.90
1epp	7.16	6.37
5e0a	6.59	6.44
2exc	6.63	7.25
4e3h	7.05	6.04
2qu5	8.06	8.52
5dhh	9.18	9.30
5ei3	4.25	5.68
5h8g	10.32	8.86
2j4g	6.60	6.26
4myh	4.64	4.79
3tz0	5.04	5.08
4pv0	9.07	7.94
5fom	5.01	5.85
1g2m	7.40	7.63
1u6q	5.88	6.02
4mi6	4.31	5.16
2y81	8.70	8.24
2rke	4.08	4.21
4u0s	6.80	6.49
3ncg	6.82	7.36
3olf	7.70	7.03
6oxr	10.32	9.99
2ajd	10.80	9.30
4lm0	3.25	3.85
4q7s	4.42	3.78
2vcg	5.77	6.35
3lcv	4.74	4.27
5o1c	3.95	3.67
3kig	6.61	6.91
3iny	3.66	3.22
4rak	7.85	7.15
3px9	3.42	3.48
1ro7	3.18	2.99
2gg2	6.60	6.66
6q7a	8.30	7.20
2p9a	5.18	6.12
4ks3	6.37	6.90
6ibv	5.23	4.68
5o7e	8.00	7.13
1stp	13.40	11.19
2wej	6.08	6.67
5i8p	6.73	6.77
5hx8	10.00	8.94
3ftw	2.78	3.13
2uy5	5.49	4.91
1rrw	4.55	4.34
4zw6	5.72	5.96
2ceo	10.00	8.68
3pm1	5.93	5.28
6n8y	5.38	6.04
6cyd	8.70	7.77
3kmm	9.70	8.25
4mue	6.70	6.18
1ql7	5.00	6.94
1xog	6.39	6.85
3rxi	3.06	3.40
2uy0	6.92	8.91
5ea6	7.41	7.57
4r4o	5.82	6.10
5tzx	7.28	7.73
1gj4	4.07	4.99
4rll	5.02	5.00
1pun	7.28	6.58
3ekp	8.89	9.09
4anx	7.74	7.46
1xdd	6.70	7.18
5y7k	9.18	8.24
2qn1	4.77	5.08
5a4c	8.24	7.18
6aak	9.15	9.01
2jjr	8.20	8.07
5lws	3.94	3.28
3iop	7.77	7.31
4qo4	8.30	8.13
5fnc	4.11	5.18
4k69	7.40	6.56
4uyf	7.60	6.74
4v04	8.11	7.42
1sqt	6.20	6.42
2vcw	3.05	4.02
2hpa	4.60	4.36
6nze	8.89	8.97
6guh	7.59	7.34
5l7e	6.60	6.34
2h8h	8.57	7.83
4j5b	6.22	5.04
4rn4	6.94	7.20
3new	5.00	5.80
4kzl	6.15	6.74
3p78	6.96	7.07
6hgg	5.42	5.41
4zy1	8.14	8.04
4ehg	7.19	7.61
4o61	4.30	3.92
5evd	5.00	4.82
4k2g	7.70	6.53
2xas	5.89	6.01
3fck	4.00	3.71
5kbr	6.59	7.47
4mjr	3.55	3.15
2ow0	6.70	6.88
1w6r	6.15	6.06
6ce8	3.41	3.74
2v22	5.39	6.13
5hz5	7.07	6.84
2qt9	8.64	8.21
2hiz	6.95	6.64
5etr	6.52	5.38
5tbe	8.97	8.37
5o1i	5.40	4.43
5ngr	4.62	5.15
1q6j	7.80	6.50
5uqv	6.37	6.13
3eq9	7.39	8.42
5er4	2.76	3.43
6d28	6.70	6.77
5fap	8.00	7.74
5zxi	9.15	8.00
6i8y	6.74	6.50
5ulg	6.72	6.86
3bug	3.18	3.15
3zzf	0.40	1.74
4fll	5.29	6.15
2cbr	6.85	6.05
6izq	5.50	5.03
3w2t	7.53	7.40
6f4n	5.22	5.96
5j7p	7.28	5.70
5l2o	6.12	5.70
4e8w	6.09	6.30
3c2u	2.90	3.34
3qpo	6.61	7.02
2o9a	3.81	3.54
6t1m	5.21	5.68
3ti3	8.74	9.06
5ta2	7.96	6.95
4mpe	6.37	6.52
2qyn	6.24	6.92
5v8o	3.77	3.39
3mhc	7.96	7.58
2evc	6.54	5.89
3o95	8.28	7.56
3qcq	6.80	6.64
4g34	7.93	7.60
4lrh	9.72	8.59
4aa5	7.80	7.38
2i4d	11.68	10.73
6o48	7.12	7.75
3e16	5.24	6.56
4i4f	6.19	6.41
4att	6.98	7.99
4j3i	5.74	6.01
2wmr	4.28	4.76
4deg	8.22	8.02
3tkm	9.00	8.32
5ak2	8.41	7.64
6ajz	4.34	5.37
4wx7	7.40	6.96
1cqp	5.62	6.77
3o9b	12.30	10.82
4f8h	4.24	4.40
4qtc	6.40	7.21
5tuo	6.49	6.12
2wgs	5.60	5.28
4ayu	4.73	3.89
6ott	5.42	5.38
6b31	8.44	7.46
1r0x	3.83	4.57
1yhs	8.00	8.64
3e8r	9.74	8.72
6c85	3.90	3.64
2r9m	8.82	8.48
4y6r	5.48	6.05
2op3	6.31	5.91
6mxc	5.56	4.62
6eol	7.43	5.72
2gl0	4.82	5.38
1t69	6.32	6.64
4ca6	6.74	9.02
5j7b	8.30	8.63
5zdp	7.18	7.94
2bes	4.24	4.29
5k76	8.30	7.79
2c8x	6.66	6.78
3lk0	3.16	3.27
6p1l	8.70	7.69
4an1	10.26	9.25
5ta6	8.82	8.11
3gs7	5.44	5.53
1xlz	6.02	7.25
6c0t	7.37	7.78
6n4b	10.01	9.01
4o43	4.30	4.29
4kqo	6.78	6.20
4lv3	5.49	5.40
4bbe	8.44	7.63
5qtt	8.47	8.45
5cao	7.42	7.87
2xnm	6.80	6.47
5owh	5.92	5.82
3shc	5.72	4.52
2xpk	11.30	9.82
4eft	4.07	5.08
4bcc	8.05	7.86
5dhs	5.22	5.90
2qwe	7.48	7.80
1o5f	6.07	6.73
1uwh	7.66	7.80
6bu1	7.22	6.34
2byh	6.59	7.46
5zo9	8.20	7.66
4jxv	4.51	4.44
2brn	5.26	6.59
3btl	5.96	5.44
2o48	6.01	6.43
4kql	8.77	6.79
5z5f	2.17	3.01
4h5e	6.07	6.37
5c91	3.61	4.11
3rlp	7.08	6.63
6b4n	10.55	10.19
2p3d	6.74	7.70
6ocw	8.15	8.31
4hco	4.32	4.37
3aqt	6.72	6.15
3kpw	4.85	4.80
6fjm	6.24	6.35
2r3h	4.70	4.37
2z3h	4.64	5.32
5u0f	5.47	5.47
5j5d	4.68	4.99
4flj	5.13	5.78
2hh5	7.49	7.86
6iyw	7.23	7.38
4e5d	6.22	5.55
6cw8	6.57	7.26
3pd3	4.44	4.30
1xp1	9.30	8.61
6o95	8.29	7.93
6j72	6.13	5.84
4jlj	6.13	6.63
4rt1	6.14	6.98
4hvd	8.85	8.36
6euw	7.77	8.27
3ms2	3.72	4.36
6peg	5.16	5.50
5nn5	5.47	5.98
5b1s	3.91	3.32
3dpd	5.78	5.63
4hvs	7.80	7.34
4mi3	4.12	4.46
3b2t	5.21	5.20
3my5	4.19	4.71
2g83	5.92	5.74
6ck3	7.35	7.05
4pnt	5.82	5.16
5ewa	4.82	5.98
6c0n	8.37	8.66
6ays	9.19	8.77
1adl	5.36	6.00
6mo9	5.81	5.91
4pl4	5.27	5.68
1zs0	6.15	7.19
5lbq	5.11	5.27
4l70	5.66	6.47
3qsb	5.08	5.16
5tpx	6.55	5.97
5mwg	5.77	5.73
4wov	7.14	8.06
6f86	7.43	7.37
5n31	5.79	5.34
2j94	6.27	6.73
1iky	8.26	9.01
3bc3	6.81	7.25
3kqe	8.09	8.06
4zyi	8.10	7.26
2ha2	4.66	4.35
5ywx	9.85	6.98
5zun	9.19	7.64
2g19	5.85	6.10
3hiw	8.06	8.74
4i72	9.05	9.24
4b80	4.40	4.23
5dhr	4.64	5.27
1uw6	7.34	7.57
3rm4	5.77	5.90
5orv	2.89	1.96
2jko	8.11	7.34
2j7b	6.62	6.58
4bf6	8.35	7.62
1jjk	11.06	9.21
2qlm	5.64	4.82
4qxo	5.51	4.64
3dv1	6.23	6.08
5cs3	2.15	2.78
2f35	5.40	4.90
3ue4	8.96	7.70
3pka	6.27	6.45
3l58	8.10	7.14
5mes	6.47	6.62
3kwz	8.40	7.58
1nax	6.43	8.22
3sx4	8.52	8.08
2jg0	7.82	7.17
6gga	4.85	3.98
4fht	6.17	5.17
6awn	9.20	8.12
5j47	5.31	5.58
3kr0	4.70	5.15
4wkp	9.55	9.46
3m40	6.77	6.70
4j1f	7.92	7.49
4yqu	6.66	6.60
5mro	5.70	5.23
1lqd	8.05	7.89
3sff	6.70	6.51
4wz6	5.60	5.45
3f18	7.40	6.82
6h29	5.62	5.03
3dc3	8.31	6.92
4tsx	4.99	5.86
4mvy	7.54	7.53
5koq	9.24	8.08
6fod	8.15	7.49
3rv4	2.30	3.57
2xzw	5.29	5.73
6ebe	6.70	7.31
2ow1	9.00	7.96
2z4o	9.57	10.56
5f37	5.77	5.50
4x5p	8.21	8.96
4ij1	5.40	4.45
4jbo	7.62	6.96
4oc0	6.50	7.99
6eif	6.98	7.13
3a5y	7.96	7.65
3k5d	7.28	6.58
1hiy	3.08	2.85
6nji	6.99	6.53
5tza	9.00	7.55
5hn9	4.30	4.63
4jt8	7.48	6.54
3fvl	6.07	5.80
4rn2	5.82	6.72
3zlw	3.70	4.65
4e20	8.22	7.80
5wvd	7.68	7.33
4jfk	6.44	5.67
4zxy	6.40	7.19
4myq	7.49	7.00
6hgv	5.55	6.40
3kej	7.12	7.53
5hzn	7.21	6.66
5ti7	4.96	6.40
5owl	5.92	5.82
3oof	7.30	6.68
4kow	4.31	4.42
3ip8	2.28	3.10
6el5	6.88	7.24
2hfp	8.52	7.46
4z2k	5.78	6.66
6r0v	4.96	5.18
3kdu	6.46	6.69
1qfs	9.48	8.40
4nrq	3.46	3.86
5th4	2.85	5.31
4urk	5.96	6.73
1hty	1.40	2.17
3d67	4.96	5.30
3b9g	4.72	8.93
4jrg	6.71	6.68
2e9o	7.70	8.14
4x21	7.44	7.31
4e6d	8.92	7.69
5ljj	7.21	7.68
3fjz	4.05	3.47
1lah	7.52	6.77
5os2	2.74	2.82
6fo9	7.75	7.58
4b0c	2.07	2.54
5e1e	7.66	8.71
3qlm	6.37	6.30
3oim	6.74	6.00
2za0	6.64	5.38
5x13	5.21	5.11
2xke	5.38	5.36
5ald	5.97	6.21
3p9t	6.20	5.97
4qna	4.64	5.18
4fev	5.42	5.28
2ydw	7.34	6.51
2ivu	6.43	7.66
6br2	8.72	7.84
4kyh	5.92	6.19
5nhj	8.27	7.83
3gy3	5.63	5.70
3il5	5.80	5.76
2qoa	7.28	7.69
5g3m	5.66	4.75
6ocz	8.52	8.18
4ew3	6.74	7.25
4yik	6.89	7.29
3nnu	7.32	7.47
4kiw	5.12	4.74
5aut	5.17	4.62
5b5p	9.70	8.00
6hvh	7.33	7.49
6n5c	6.43	7.02
6g5u	6.40	7.39
5f3e	6.86	6.50
3tjd	9.00	8.25
3szb	4.92	5.17
4dhl	4.48	5.82
6qz8	7.62	6.96
5g10	8.01	7.77
5xyy	5.04	5.74
6gub	7.64	6.95
6s43	5.40	4.26
3qxc	5.77	5.35
5l2z	10.22	8.52
1qb9	7.44	7.75
5afv	5.59	5.63
2yhy	5.60	5.54
5x79	4.92	4.38
5gsa	7.09	7.52
3psd	8.52	8.59
3rxh	1.80	3.08
4ia0	7.11	6.97
5b0x	7.70	7.80
5m2v	5.40	5.85
5fao	7.96	7.39
4q1e	8.17	7.34
5vqu	5.11	5.93
4l0t	7.18	6.70
3wmc	6.51	6.27
5o1s	3.65	3.47
1nw4	9.07	8.54
2oji	7.07	7.60
4lrr	5.22	4.83
5iee	4.94	4.84
6esn	8.05	8.05
3fc1	8.00	7.41
4j3j	7.51	7.38
3p58	7.60	6.94
5qa9	3.64	3.73
3uoj	7.29	7.65
3wcg	6.85	7.06
4qht	4.94	4.92
2l98	3.61	3.67
