PDB	Labels	Predictions
6f3b	6.56	7.44
3nes	5.62	7.38
5vqy	6.29	5.73
5oaj	6.56	6.11
4yrd	4.57	3.68
6s90	7.89	7.80
3rsr	4.36	4.72
1rr6	10.25	10.73
4dhn	3.89	4.65
1hqf	5.00	5.42
1cea	4.96	6.24
1soj	6.62	3.46
2wi4	5.81	6.79
3cyu	7.22	9.94
4h3f	9.00	7.29
3dzt	7.22	7.09
1a5h	6.30	7.00
6pvv	5.85	6.11
1uj6	3.05	5.93
4qfg	5.48	4.45
2wxo	7.05	7.74
3at1	3.18	3.66
3a3y	9.15	5.19
4gr3	7.81	9.15
5fls	3.04	3.88
1zaf	7.70	7.19
6hor	4.18	4.45
4lwh	7.57	7.88
5ejl	6.62	5.94
4wxi	8.08	7.65
4o6e	9.00	8.35
4qn9	4.41	6.86
4muv	5.76	7.24
5wg5	7.18	5.86
5j1x	5.52	3.10
3zps	8.30	8.33
6i8z	7.80	7.22
5oai	5.15	7.93
6j0g	5.64	5.60
3zmi	5.95	5.63
2vts	7.52	7.36
3efk	7.85	8.42
2qrg	5.18	4.04
2lh8	4.18	5.53
4awi	6.00	6.55
4yt7	8.77	8.24
4ef6	2.92	3.35
4s3f	6.24	6.20
4yqv	5.71	5.31
2bdl	7.82	9.23
4qr4	6.60	6.14
6qfh	5.86	6.59
6qmt	6.92	6.62
6ow2	8.52	8.01
5zxk	5.48	5.53
5eyc	8.52	8.60
4h1e	8.52	6.53
6hs0	5.50	4.72
4cg9	6.21	5.70
5oh1	4.41	4.87
4d0x	8.10	7.55
1aqi	5.62	5.94
5jic	6.89	4.62
5hcv	8.70	7.38
2aq7	3.30	5.91
3s54	9.64	9.66
4g16	6.85	7.68
4umr	3.80	5.31
2f01	13.00	11.19
4fic	4.70	4.70
3zpr	6.65	3.99
6gwe	7.38	8.86
6gva	8.22	6.90
4kzb	2.89	3.34
6mo5	9.52	8.60
5ho7	4.77	4.89
6s4u	7.76	7.03
3o9l	9.66	8.76
3k3g	2.85	3.83
3ads	5.01	5.22
3ohf	7.03	6.79
3hbo	5.09	6.69
5fdg	6.37	5.57
4knx	5.49	6.28
2h1h	4.52	5.37
4pyy	7.23	8.69
4kp0	8.65	6.95
3t1m	3.04	4.99
4w4v	6.94	7.40
6c0u	5.99	7.29
3aqa	4.55	6.21
2chm	8.26	8.22
1zzl	8.30	7.28
4rvm	9.00	7.20
2nv7	8.30	7.44
3gf2	1.70	3.45
4mf0	8.08	7.81
4gk3	7.25	6.87
1ml1	4.28	2.82
4ryl	7.28	5.29
4dcv	4.59	5.08
2gbi	8.52	7.98
4mq1	7.92	8.11
1hv5	8.30	8.35
6oy1	10.24	10.38
3wk7	3.90	5.11
4q8x	3.57	4.46
5l7g	7.80	7.54
5u0e	5.11	4.29
2j4q	4.46	5.45
3hmp	5.49	6.61
6qad	7.85	7.36
2f4j	5.66	7.50
5c0k	2.92	3.34
6u5y	7.16	7.55
6ayq	8.19	8.95
1eei	3.15	3.44
6hb7	6.83	5.73
1p19	4.11	4.51
4o28	7.54	7.70
2hhn	7.49	7.86
3fei	7.70	6.51
3wyl	8.85	7.71
5ap5	7.97	8.24
4o7a	4.72	6.07
2g79	6.92	8.28
1tmm	6.64	3.71
5ts0	7.80	7.66
3ttm	8.52	5.69
3zm9	7.42	6.66
3e8n	7.72	6.88
4hwr	6.74	7.50
3ex6	3.66	3.26
4ydg	7.82	6.23
5a5q	4.68	4.67
5bpp	4.80	5.52
1w0z	7.68	6.39
2x7x	5.70	2.52
5e2k	8.03	7.95
4yht	9.22	7.70
6k0j	7.89	6.76
2jiu	7.56	7.06
6dk1	7.65	8.42
4yuw	5.77	2.81
6dz3	8.89	8.01
3ckp	6.35	6.74
3qcf	5.60	5.57
3tkh	7.33	7.95
5tw3	8.70	7.84
5c7n	6.57	5.64
2wyi	4.74	4.72
3t2q	3.66	3.18
2f2c	6.35	7.59
2fs9	8.52	7.91
4nhx	5.72	4.31
1y3x	5.14	7.16
4ck3	3.57	4.50
5xmp	7.37	6.99
5o4s	5.47	5.82
3bxs	5.10	8.59
4r5g	5.22	4.71
1y2j	7.48	6.16
3p7i	7.70	4.99
6e23	10.00	7.90
2jew	6.69	7.03
5ajy	6.30	7.23
5vo6	9.05	8.35
5g4o	4.43	3.23
4aj2	2.38	2.58
5bvd	9.80	8.51
1c83	4.85	4.23
4ybm	6.85	7.03
6q96	10.00	7.46
3ckt	6.32	7.48
5hbs	7.73	6.21
5auv	4.51	5.10
2xu5	6.89	6.13
5drr	11.46	10.11
5v35	6.96	7.95
3r8u	5.30	5.96
5tig	4.22	4.17
1wax	4.07	5.08
4ca7	7.36	6.34
6en6	7.94	7.75
2yek	7.21	7.00
5cal	7.66	7.42
5ovi	7.68	6.44
6s4t	7.95	7.08
4zts	7.60	7.87
2lbv	7.59	7.94
3chp	5.27	6.66
1a46	5.70	8.61
4x2l	4.44	4.68
5fpp	4.00	5.39
4ui6	7.06	7.38
1cbx	6.35	5.95
3m37	9.04	8.37
4ymq	5.80	7.94
6ccm	5.25	5.26
1e00	6.10	5.03
6qe5	5.12	3.45
2vb8	4.60	5.63
4bo8	6.92	7.36
3uoh	7.89	7.40
1sc8	7.44	7.14
4cq0	5.09	6.88
4ogi	7.43	6.27
6qrd	7.00	6.38
6h5w	10.80	8.96
1v2j	3.25	3.77
5qik	7.66	7.21
4knm	8.00	7.66
3wk8	4.31	5.58
2etk	6.82	6.46
4mbf	5.77	5.52
5eie	7.64	8.48
2vci	7.68	7.98
2gfs	6.15	6.56
4q1b	8.72	7.20
5mz3	6.66	7.51
4lxd	7.23	8.04
6iik	4.91	6.23
5jn9	7.79	6.85
2zv9	8.05	7.50
6q7v	5.59	5.79
5jv1	6.07	6.29
2z60	8.05	7.61
3p8e	5.15	5.19
4qij	5.54	6.09
1v2o	4.73	6.58
4trc	4.52	3.79
5mhp	7.82	7.89
4bdj	5.14	6.10
4c1m	7.80	7.34
4meo	3.60	5.71
6few	5.85	7.34
2vta	3.73	3.61
1w14	8.52	7.12
5hmh	8.15	8.20
1els	10.82	6.77
3ia6	8.52	6.65
2qq7	5.24	6.70
4q1d	7.78	7.15
4hws	9.10	7.46
6udy	7.57	6.85
4y38	2.40	3.23
3il6	6.57	6.34
2oph	7.80	7.76
6chn	7.96	7.07
4y73	9.52	8.02
5g43	3.70	5.38
4l7r	5.02	6.37
4amw	1.55	2.92
5dhq	5.70	5.35
3mw1	9.09	7.96
3h0z	8.37	7.50
6f7q	8.96	7.82
6beb	3.61	3.92
5ty8	5.46	4.63
3p17	4.48	3.42
6jpj	8.21	7.95
2ewy	6.15	5.12
5a5s	5.90	6.20
5qa4	3.77	3.77
3dx0	7.44	6.69
3fw3	7.37	8.64
6qqw	4.72	5.55
1hqh	6.30	5.52
2owb	6.36	7.55
4eg5	8.10	7.60
1std	10.33	8.74
4ivk	3.85	6.43
4zam	7.96	7.25
5v79	6.41	5.71
4ixh	8.21	6.92
5mrm	5.03	4.80
6c2r	9.10	8.01
6aeh	5.75	5.40
3ta0	3.47	3.70
5mra	8.00	5.41
6k3l	7.22	6.68
6chh	5.57	8.23
1tfq	7.92	6.35
2toh	4.15	5.39
2hb9	4.82	4.05
3lpf	6.68	6.80
5db3	7.92	7.78
3okc	4.44	6.02
4xqb	3.79	6.55
4kln	7.70	6.70
5c4u	8.72	7.60
3max	6.05	5.69
3t3g	5.49	4.37
4xy8	6.40	6.17
3zyu	7.00	6.96
5mxv	4.92	4.87
4e26	6.40	7.97
5t2i	8.70	7.77
3rjc	5.24	5.96
4bo4	6.89	6.47
4bxk	7.95	8.02
4o24	4.30	4.32
2i03	9.00	8.28
5byy	7.01	6.39
2g9u	6.08	5.58
3rhk	6.26	7.79
3el5	7.72	8.86
3ti1	3.89	6.93
5zwe	8.96	8.57
3s3n	7.06	6.85
6fhk	7.51	6.75
3od0	7.92	8.84
1oiy	7.19	5.60
3t70	6.30	6.59
5oa6	5.51	6.22
6r8q	6.92	6.68
6i67	6.70	5.62
4d2t	6.00	6.07
2w6p	6.48	5.88
3vjk	9.43	7.38
6i78	4.74	6.31
4exg	8.07	6.27
3fh7	7.60	6.31
4o44	7.85	7.94
2xej	8.87	9.28
1xq0	6.34	7.03
6s9w	7.23	7.26
3si4	3.88	4.34
6cvx	7.68	8.42
4p0x	5.92	5.82
5dnu	4.11	4.01
5fv7	6.74	5.36
4x3t	4.54	5.03
2nqg	6.48	6.19
4mxc	8.17	8.36
5t1t	7.24	7.28
2viy	5.74	6.42
6dxl	5.80	6.98
4lq3	6.35	5.05
1yrs	6.35	6.93
3rbu	9.43	9.12
6cyh	3.15	5.76
3hll	8.24	7.78
4cfw	6.29	5.56
5exx	5.39	6.52
4rcf	8.40	7.61
6gzm	8.26	7.64
3rin	8.89	8.13
4wyy	6.00	6.28
2vx9	7.44	7.58
5hz6	7.80	7.12
5lcj	6.64	8.24
2ggd	3.80	6.64
3s3m	7.40	6.85
4kij	4.30	4.74
2qm7	5.89	6.73
2yz3	6.66	6.33
2w1i	8.92	7.73
4bc5	4.60	2.96
5qag	3.70	3.79
2ydo	7.51	7.97
1ci7	7.05	6.48
4muk	6.60	6.13
2y57	6.89	6.37
6fut	4.70	5.83
2zkj	5.48	3.93
5l3e	6.18	6.92
5ey8	6.31	7.33
5l17	9.30	8.82
4q15	7.96	6.13
2wxq	7.47	7.57
4qt2	6.32	7.90
3vf5	9.34	10.16
