PDB	Labels	Predictions
1z6j	8.03	7.77
5d47	7.00	6.39
2gtv	5.15	4.10
3k8q	11.28	7.73
3ts4	8.72	8.48
4gkc	6.82	7.12
1jif	6.20	5.60
1y57	5.79	8.20
2qnn	7.15	7.84
2anm	8.74	7.72
3h0a	7.48	7.82
3o9p	6.52	6.12
3cke	6.10	5.26
4jzb	6.47	8.39
5zjf	4.54	4.38
4eej	7.15	7.12
6cze	4.03	4.93
1wss	7.77	7.78
5oh7	4.37	4.50
3p7c	7.66	7.04
3rv8	4.92	4.20
2hmw	7.70	7.51
1tlp	7.55	6.10
3v8w	8.07	9.01
3daz	7.93	7.35
4m2r	8.49	9.97
5vd2	7.10	7.40
5ut6	4.24	7.65
4avi	7.63	7.61
3p8p	4.55	4.36
3i73	5.49	4.85
6et8	8.25	9.22
2k2g	8.12	7.68
2o4z	6.25	6.36
4ucu	3.35	3.11
4bw1	5.90	5.37
4byi	8.05	6.72
4hzx	9.30	7.51
3el9	8.40	8.68
5hng	4.03	5.65
5ntw	9.22	8.37
6fa4	7.29	5.16
1pye	6.41	6.81
5jbi	6.92	5.58
1bil	9.30	9.08
6eea	6.20	6.70
3zll	6.40	5.28
6fnj	6.85	7.57
2ygu	6.49	6.66
4md6	7.77	8.07
4m3m	9.05	8.24
2x38	6.89	7.61
4uvb	5.49	4.85
6msc	7.68	8.26
4qt0	6.29	7.37
4j3d	8.28	8.69
4oys	8.82	8.64
4wkb	11.57	9.33
5ko1	6.64	7.08
4b1c	7.10	6.14
4s2i	9.00	7.49
6ftw	6.49	8.37
2qtu	9.28	7.59
5of0	8.63	8.83
4iqu	6.24	6.33
2x95	4.95	7.24
3o9h	12.10	10.89
2wmu	4.38	4.57
2i3z	8.70	9.74
6qrf	4.48	4.29
5flq	2.97	3.16
5gj9	4.99	5.63
5q0w	7.24	5.76
6n0q	7.40	7.83
4nrl	8.62	2.04
3i25	8.51	9.66
2lha	5.19	6.75
6n55	7.87	5.57
2onb	5.57	4.46
6n9p	8.40	7.42
6esy	5.59	7.67
4kz3	2.77	5.25
1lqf	8.30	7.77
1uu9	5.40	4.72
3pp1	8.49	8.69
3i06	9.70	6.78
4ab8	3.87	2.77
6q9o	8.47	7.24
6imd	4.23	4.26
3u8h	6.49	7.38
1pwp	6.30	5.49
5bqg	4.76	5.59
5uv5	7.70	5.43
3mbl	7.74	7.53
2vh6	9.70	8.48
5fb7	7.89	7.62
6ilq	6.36	6.29
2y7k	4.93	7.12
5nsp	6.47	7.93
4zsp	5.74	6.47
3l2y	4.49	3.80
2vle	7.10	6.25
2giu	8.82	8.81
4afj	6.40	7.15
1ao0	4.96	4.92
1b57	8.00	6.84
4aua	5.14	3.50
4gjc	7.05	6.96
4hct	7.14	8.21
6aom	6.20	6.18
1f5k	3.74	3.92
5jsm	6.59	8.09
2xfk	8.52	7.62
5v5d	5.27	4.72
1v2s	4.17	4.22
6q39	7.85	7.39
3oys	8.05	7.52
1tvo	6.85	6.16
4puz	8.11	7.65
5zae	6.81	6.55
5f1z	8.68	7.39
1xjd	9.48	9.20
4gny	4.22	6.51
4nks	7.17	7.26
4ocv	5.08	4.61
5lvd	2.62	3.38
4cps	8.27	7.62
2xoi	3.34	4.87
1yly	7.82	4.88
4q6d	7.36	6.63
4uma	5.41	4.71
4za0	7.21	9.59
2ykj	6.21	7.45
3of8	9.22	8.24
3u81	4.44	6.05
4mxa	8.92	8.90
2qfu	4.18	3.37
2xaq	5.96	4.94
4z1q	7.82	6.35
6czb	4.33	4.15
4cwn	5.59	6.02
6p86	4.70	5.66
2jnp	6.89	8.13
1utn	3.49	1.99
3mt8	4.55	4.47
3pn3	6.40	6.02
3lvw	2.67	4.89
3fmr	7.97	5.24
5hlw	7.64	7.69
5w73	6.30	5.78
4qhp	8.05	7.72
5wg3	8.10	6.89
5g5v	6.70	7.57
1t1s	5.15	5.38
6hop	5.62	6.43
5ows	8.00	7.44
2wtd	6.68	7.01
4xwk	4.63	5.96
2rip	7.19	7.67
5cav	6.67	8.89
5o9y	5.34	4.91
6cfd	7.86	8.17
4cik	6.43	5.52
1o43	5.66	8.17
3i4y	7.05	7.30
1uyi	5.39	5.01
3uj9	4.63	4.43
5fat	6.96	6.84
6max	4.87	4.43
4pyq	5.36	6.79
3b2q	4.55	4.60
2a4l	6.40	6.91
1qy1	6.52	6.05
2am4	3.72	4.54
5ek9	7.33	7.01
4bdd	4.43	4.94
1me7	7.19	4.53
6rnt	2.37	4.05
5zyh	5.57	6.49
1q66	5.77	5.27
6s7k	4.24	4.66
4bw4	6.20	6.99
4drn	5.24	5.29
3ad7	2.52	3.77
3qx9	4.05	4.33
2k31	8.70	7.00
4kp8	5.48	5.40
6htz	6.74	6.73
6gmd	3.69	3.70
2jt6	7.60	6.72
3lfn	5.50	6.53
6oxu	10.02	9.93
6nti	4.57	4.31
5fqp	7.72	8.16
6hrq	7.09	6.83
5xst	7.57	7.42
5f2r	4.28	5.30
4q1n	9.70	7.73
4aml	2.10	4.62
6qdx	4.52	5.96
4ifh	5.21	8.54
5wii	4.49	4.18
5i4o	7.28	7.75
6gf9	6.39	6.42
3upk	4.30	5.55
4q1c	8.70	9.71
4zyw	7.17	7.70
3wff	6.18	7.85
5ura	6.40	5.91
3lj3	9.03	7.51
5w8j	6.43	7.28
5cxh	8.30	7.21
2cc7	8.01	7.43
4yzc	8.52	7.64
6bed	4.72	4.13
4men	3.90	5.34
5avi	6.06	7.54
1udt	9.30	7.38
2bfq	6.89	5.44
2g9v	5.92	6.60
1il4	2.85	2.99
1xa5	6.50	5.96
2c6n	6.88	8.72
5wys	6.70	6.32
5y3o	6.86	7.87
6djc	6.63	6.95
5lgn	5.54	4.94
4zz2	8.04	7.68
3r6c	4.72	5.85
1xqc	7.20	9.13
4ybt	7.00	7.25
4km0	6.04	5.59
3pb7	5.74	7.11
4dhu	5.30	3.77
5e2s	9.01	8.23
6md4	6.16	5.87
2bub	7.05	7.28
4own	4.22	4.31
4mo8	8.00	7.31
4l0b	7.17	7.73
4rvl	7.38	8.09
4tjy	6.44	7.04
4at3	8.40	6.84
3bi6	7.82	7.70
3n5h	5.70	5.27
6i11	4.53	4.97
6pz4	9.40	7.59
5mf6	4.36	4.34
1eas	7.74	6.10
2ito	6.91	8.27
2ath	6.82	7.19
5zh3	4.67	6.37
3qi4	3.93	4.53
1njd	5.57	5.42
2wtc	6.51	6.61
4jbs	7.96	7.25
6itj	7.97	6.63
3d94	6.80	7.08
2qmd	8.30	8.80
5n0f	6.05	6.27
4b35	2.89	2.93
1aj6	5.92	8.03
3q2g	8.46	8.42
6c7e	8.55	8.82
5ntq	7.47	6.79
3dct	6.95	7.31
5obj	4.78	5.31
6dkb	9.15	7.91
5ubt	8.62	8.70
5ia1	6.28	7.03
2off	6.52	4.14
4lxb	8.15	9.48
3acl	6.22	5.38
4eh6	2.46	3.10
3nok	4.19	5.56
4r06	6.29	6.45
4lj5	6.29	4.45
2f6v	4.43	5.05
2j2i	6.70	7.44
3bwk	3.94	7.68
3b9s	5.30	4.53
6f7b	8.89	7.59
4mq6	6.47	5.85
4qme	6.52	6.95
3iok	7.96	6.48
2fda	6.30	7.39
3ejt	7.36	6.44
6i17	6.60	5.39
4dfn	7.70	7.90
5yov	7.68	5.94
4fk6	9.70	8.19
5fnj	2.29	4.70
5dv2	2.90	4.49
1bap	6.85	7.05
2oi0	7.55	7.55
2r9x	4.85	5.88
5mjn	8.54	6.79
5eqp	5.40	4.85
2onz	8.89	6.87
2wzz	5.40	6.38
1qpl	8.51	7.38
3k8d	5.77	4.00
4r5y	7.64	8.17
4n1b	5.96	5.38
4q3u	6.44	7.10
6q74	8.20	8.93
4mwr	9.39	9.02
1lf3	7.00	6.09
5kya	8.22	7.99
6r8w	5.92	8.19
4fbe	6.99	6.47
4o7f	4.89	7.65
5h15	5.80	6.43
5zz4	9.17	8.02
6r13	4.70	4.76
2xx4	7.10	6.85
4pnr	6.34	6.95
6goo	5.67	5.42
5er1	6.02	7.24
5o7n	6.52	6.03
5ai0	3.69	3.99
5xms	8.14	7.81
6eu6	4.39	5.58
6qra	6.15	6.02
5hx6	8.00	6.76
4p4e	6.74	6.08
5qar	3.77	3.97
3s22	5.46	5.91
1b2i	5.51	2.07
2cm8	5.87	5.00
6g2m	7.82	6.82
4dfb	4.60	3.93
4zy6	8.30	7.02
4x50	7.75	7.78
2uyw	13.00	12.05
5ak6	3.49	4.26
5fky	8.33	6.87
3umx	6.62	7.45
4hys	7.26	5.60
4lch	10.62	10.50
4ivt	6.00	6.55
3u10	5.44	5.52
5ka9	4.41	4.33
5jq7	4.80	5.24
3l5c	5.15	5.52
2ohv	6.46	2.98
6awo	8.70	7.32
1w3j	6.32	7.33
3axk	4.15	5.83
6g4z	9.77	7.91
4hdb	8.05	9.52
4yrs	3.07	5.48
6ahs	5.82	5.78
5q0n	8.06	7.46
2fix	6.24	5.46
5j6n	7.77	7.22
5go2	3.22	2.90
3lxg	8.14	7.08
3hiv	8.12	7.81
6e9w	6.55	7.64
3osw	6.15	6.62
2ony	6.68	6.86
5div	6.85	7.04
6eeo	6.43	8.10
4zme	4.30	3.84
3rtp	8.15	6.09
6n94	4.70	4.90
6bl1	6.96	7.29
6o8u	8.28	7.99
5vkc	8.74	8.52
4o04	6.16	7.40
2r2w	4.47	4.82
3dy6	6.90	7.16
4pio	5.70	5.12
4dkr	6.52	7.39
3tv8	7.15	7.47
5bqs	5.64	6.38
