PDB	Labels	Predictions
1q4x	9.48	7.06
1x07	3.28	4.62
4b0g	7.82	7.83
3krl	9.10	7.39
4umb	4.00	4.25
3ldp	5.62	6.16
6nfz	7.80	7.37
4qp2	3.03	3.60
3daj	5.54	7.52
6qha	5.30	5.68
5egu	5.85	7.23
2kdh	2.96	5.36
4q93	4.65	4.95
5ncy	9.40	7.64
4ttv	6.68	7.04
5hk1	8.37	6.80
6ekq	5.46	5.66
2zx7	10.49	7.53
4pl5	4.96	4.93
3kdd	8.46	9.29
4y2t	3.82	6.66
1k1p	7.92	6.60
4rrn	7.32	7.45
2y6d	7.10	6.37
5nz4	6.28	7.76
4ozl	4.97	5.25
1g37	10.00	8.17
5os7	3.69	3.79
3art	4.43	5.44
5tq6	6.91	8.01
4fhi	7.00	7.41
3v5p	8.96	8.32
1rdt	6.70	7.09
6t6a	6.70	5.07
4oma	4.17	6.21
5axq	10.10	8.87
5ezx	7.06	6.90
4nk3	6.33	6.33
4g95	7.61	7.77
5oq8	5.85	7.14
2vwx	7.40	6.80
5b4k	9.34	7.92
3bl9	7.18	7.27
6bh8	5.12	6.08
5nxy	5.05	3.29
4acf	5.80	5.55
4mqu	8.40	7.64
6n82	5.96	6.36
6h4p	6.99	5.93
6b22	7.38	6.11
1pbk	9.05	7.26
6gy0	7.32	6.69
4b11	5.64	6.62
5uiu	9.70	7.38
6pyu	8.00	7.35
5u5k	4.02	4.66
6qab	8.21	7.62
6hsz	6.94	6.46
4cg8	6.96	7.03
2w6z	2.82	5.30
4f7j	5.24	6.71
5u4d	6.33	6.68
3oik	6.17	6.97
3rdq	9.31	5.89
5gvl	7.38	7.66
6arn	5.19	5.01
7std	10.72	6.64
1y0x	8.70	8.80
2ydj	8.30	7.72
5d6f	4.37	6.72
6g0z	5.32	6.28
2y4a	4.38	5.19
2ylo	4.88	5.91
3u5l	6.19	6.35
6nyh	7.68	8.13
3b7i	5.82	4.62
2oxx	6.70	5.24
3uzp	7.89	7.88
5z99	6.88	5.65
1t3t	4.96	5.04
6ee3	6.86	6.81
3ind	5.82	5.40
5ugd	6.62	6.76
2ko7	5.19	4.86
4qmy	8.40	7.58
5g2g	6.05	6.42
1qpf	7.57	7.52
1avn	3.90	4.05
5cst	6.96	5.54
5yg3	7.85	7.46
3r4p	7.96	7.97
6ayo	8.29	8.10
2gg3	6.24	5.35
4e3l	8.52	6.52
2oh4	8.46	7.87
4av0	6.98	7.49
4lge	8.46	8.23
5lvx	7.25	7.12
2zsc	7.06	10.44
5ap6	7.88	8.15
1rq2	2.52	3.64
5ev8	5.22	4.66
4dmn	5.64	4.57
6j8q	5.57	5.96
1fq8	6.03	7.41
1h3a	6.55	7.24
5to8	8.51	7.92
3kqm	3.77	3.82
5bs4	11.00	9.43
3a1s	4.83	5.42
4an2	9.05	8.38
4wku	5.68	5.05
4i47	6.92	4.34
1s26	3.07	5.09
3vje	8.01	7.22
4de0	5.89	5.39
6r7r	6.33	6.03
3rdo	9.85	6.60
3q96	8.54	7.69
4ufi	6.20	4.83
5chk	5.39	5.65
4ps5	6.54	7.23
6czc	4.78	5.25
5a6i	7.25	6.29
2f10	3.48	6.14
4mm8	6.11	6.59
5n4s	7.26	6.42
2b55	7.02	7.95
6mhd	7.29	6.20
4rrf	3.62	5.51
5f1v	6.85	4.28
3hb8	5.12	5.43
4m7b	6.70	6.15
2q38	5.23	6.57
5tt7	7.89	7.52
3p44	8.01	7.64
3w54	9.70	6.94
5u28	7.17	5.76
1tve	5.68	5.64
4cjn	4.76	5.71
3wk4	5.13	6.03
4mg7	6.36	7.16
4xv2	8.27	8.34
2brp	4.00	6.59
5i94	7.52	7.34
3koo	7.82	7.33
4qag	5.32	4.76
3lpj	6.92	7.97
4aaw	6.30	5.85
5adt	5.65	6.97
5q1g	3.58	7.22
4y94	6.62	5.34
4tx6	5.59	5.25
6hcw	6.89	7.18
2byi	6.34	6.99
2aov	7.04	5.71
5wa6	6.36	6.66
4lov	7.77	7.58
6nsq	8.10	8.03
3lhg	7.70	7.31
4eb9	8.27	7.58
2jdn	5.56	4.71
2ot1	4.00	4.74
5kyj	7.89	7.74
3msk	4.59	5.15
3d7h	10.22	7.77
4xcb	5.47	5.96
3t0d	2.37	3.73
4ozo	3.83	4.56
5v5y	7.87	7.98
4ibb	3.57	5.14
4ag8	8.96	8.02
5wbo	4.21	5.16
4bib	6.60	6.90
2x8i	6.72	5.92
6dh6	9.93	10.06
4s1g	9.22	7.23
6hhh	7.17	7.87
4cp5	3.34	4.49
4w53	3.99	3.78
3e73	3.15	6.04
3ex2	3.70	4.97
5nkd	7.59	7.49
3gwv	2.60	5.06
1fkf	9.40	7.71
3cho	6.55	6.51
4tju	5.44	7.13
4x7j	7.39	7.82
5yhe	6.69	6.50
5j8x	8.80	6.55
2oqv	8.40	8.08
5j9y	7.24	7.63
5fas	7.47	6.47
4yml	8.35	9.14
4o9s	6.55	7.66
4anv	6.36	7.35
3mlb	4.80	7.82
4dr9	8.00	7.23
3ess	6.39	5.33
2j6m	7.96	7.92
5d9l	7.62	6.02
4b6s	6.01	6.44
5mwa	6.82	7.56
3okh	5.24	6.76
3wd9	8.08	7.80
5zyk	6.74	6.28
5csd	7.89	7.32
3n8n	4.57	5.00
3wcf	7.28	6.10
6ic7	7.11	7.70
4ezl	8.59	8.06
4mrz	3.52	3.87
4rqk	5.82	5.07
1r4w	4.05	5.34
4fz6	6.90	7.26
2weo	6.93	7.30
3vdb	2.52	3.99
5h8e	11.20	9.34
4qmq	6.59	7.81
3hp2	6.17	6.67
2o9j	6.92	6.53
4b82	4.39	5.72
2zo3	10.00	7.59
2y0j	7.92	7.09
5u7i	7.18	7.53
5j3l	4.80	5.53
6b5j	7.10	7.20
4xm6	4.05	5.82
6udu	9.30	8.66
4gjd	8.52	8.07
6i77	4.96	5.19
2am2	5.10	6.69
6i8t	5.75	7.17
3fc8	5.39	6.60
4bw2	5.20	6.67
4ca5	9.39	7.00
5upe	8.05	7.20
6eo9	6.80	7.17
5fdo	6.44	7.61
5km1	6.18	5.29
5flt	2.89	3.87
3vyf	8.80	7.41
3sax	6.57	7.09
4wr8	6.23	6.15
6q92	6.10	6.14
4l0l	7.27	6.64
4x7k	8.40	8.22
6phr	6.70	5.71
5kcb	6.00	5.78
4bci	8.22	7.60
6hrx	5.10	4.57
5lh8	7.72	7.62
5mo8	5.79	7.39
2bq7	7.05	7.46
4fsl	7.70	7.78
3qt7	7.31	6.19
3rz7	8.96	8.42
6q6y	6.00	6.90
5nap	7.95	7.45
6b59	8.09	7.45
6efj	3.32	5.26
5kbg	6.11	5.23
4w57	4.85	4.77
2a8h	7.17	6.59
1yys	6.33	5.34
3u8w	9.00	8.26
5anv	9.30	7.63
6f1w	7.96	7.97
5zg1	7.72	6.21
3a2o	9.08	8.12
3sji	5.69	7.08
3e3c	5.62	5.87
6i14	5.82	5.77
6mll	3.62	5.92
1uv6	5.12	4.49
2o2u	6.40	7.11
3ioi	6.28	5.34
3h0b	5.49	6.94
5hcy	8.92	8.34
3zsq	4.96	4.69
3ay0	3.04	4.90
6nvl	7.95	7.62
6dh2	10.89	10.24
4tki	6.38	5.51
5ar7	6.49	7.67
5fhn	5.90	6.65
5lkr	5.48	6.25
5q15	8.05	7.30
1ndw	5.23	6.78
3tz2	5.24	5.30
2z4w	6.01	6.45
4uns	6.70	7.57
2idk	5.54	6.98
1ek1	7.77	6.19
2ym3	6.00	5.91
5e28	7.91	7.92
5f25	5.04	4.98
4p4s	4.94	5.65
4nak	5.85	4.22
3g1m	6.30	6.66
3jqb	6.02	5.10
4aw5	6.12	7.65
4q07	8.14	7.59
3p4v	5.10	5.29
6hp0	4.92	6.31
4mc6	9.59	8.43
3sd5	6.58	7.46
3sv2	4.19	5.23
6n3k	7.54	7.34
6hv0	6.56	7.62
6dyy	10.55	10.13
4ko8	7.15	6.56
3fqe	8.30	7.82
4yab	5.07	4.43
5vqt	5.74	6.53
2zx5	12.33	8.19
5sz6	7.00	7.88
3qcx	7.20	7.02
3kqa	4.85	4.18
2qa8	6.00	7.56
3hii	6.54	7.19
3ook	8.40	7.82
4q81	3.02	4.12
3qi3	3.78	7.34
3s3r	8.68	7.87
3pjg	3.55	5.12
2vnp	9.92	5.16
6mdu	4.25	6.32
6d49	3.93	6.17
3vdc	4.92	3.76
4qiz	8.15	7.78
3p5k	7.12	7.32
2pk5	10.70	9.45
6np2	6.80	5.88
4pd9	3.33	4.73
5ijp	7.15	5.42
1xuc	7.14	6.86
4q06	7.66	7.21
3h9f	7.92	8.23
1g49	7.80	7.17
5iez	7.64	8.03
4yv5	6.22	6.56
5ufo	7.43	7.81
5zyl	7.06	6.43
5wbp	4.36	4.39
5abh	8.77	5.57
4jpc	7.03	7.20
4hvi	7.16	8.35
6g3q	7.24	7.27
3ivi	7.92	7.62
4qp8	6.55	7.09
4owo	4.47	3.95
3k3e	7.66	7.56
3q7j	4.52	6.82
5wae	6.80	6.57
5c84	6.19	5.81
3p4q	6.52	3.87
5hbj	8.64	8.07
6m8e	4.85	5.08
6c2y	6.60	7.03
1w76	6.15	6.04
4hlk	5.96	6.85
5n2f	7.10	8.11
2duv	7.06	6.17
4hbm	7.92	7.39
2nnd	6.06	6.00
6qme	4.36	5.83
6ng0	8.19	7.22
2k0x	5.68	4.82
5n58	6.10	5.94
4dtt	5.54	5.81
5ecv	6.77	6.54
2o1c	4.72	4.87
3iph	7.60	7.80
5twj	5.25	5.42
4btt	8.84	7.92
1h3b	6.85	6.90
6kjf	4.97	6.88
2gv6	7.34	6.91
