PDB	Labels	Predictions
6bsk	6.92	7.00
4nan	4.72	4.62
3ml5	8.52	8.46
4l34	6.94	6.92
3r7r	8.74	8.67
3pn1	6.96	6.93
5nk2	6.74	6.80
5o9q	5.21	5.16
5okt	6.03	6.06
6moo	9.17	9.11
6d4a	3.93	4.03
1bcd	8.70	8.70
2qnp	6.41	6.42
5tya	4.48	4.55
3mkf	4.77	4.84
3ljz	8.14	8.15
5all	5.57	5.55
6m9l	7.54	7.54
4kmz	8.57	8.58
3n3j	8.48	8.38
6i1r	5.84	5.74
4ibg	3.97	4.09
1ft4	6.57	6.57
4qjm	8.17	8.16
4jlm	7.64	7.64
4css	8.46	8.47
3o9e	11.30	11.24
5zu0	5.51	5.53
1aht	6.21	6.21
4f63	6.30	6.29
4e93	6.93	6.98
4e3i	8.89	8.82
2fky	8.59	8.59
6g9j	8.39	8.34
2y54	4.70	4.72
4zla	7.30	7.32
4hw7	7.21	7.24
1w22	6.76	6.78
3p7b	7.74	7.70
3q5h	6.25	6.35
3rsv	9.15	9.06
4ckr	6.98	7.00
5tex	6.40	6.42
3wix	6.27	6.33
4b70	5.20	5.23
3peq	7.50	7.50
4mti	8.92	8.86
1hn2	6.00	5.98
4l7c	5.13	5.16
4b78	5.00	5.07
5dit	6.15	6.23
3r0i	6.92	6.88
5a0c	9.27	9.22
5u6v	7.68	7.66
1o79	6.39	6.41
5ipj	8.89	8.93
3dtc	7.59	7.58
6kzd	8.53	8.47
2h5e	8.25	8.15
3wk6	5.20	5.19
6aud	6.22	6.31
6pvy	3.19	3.28
3f8s	7.89	7.90
6eip	5.70	5.78
6by8	6.91	6.95
2r3k	7.00	6.95
2cne	8.77	8.76
4ear	9.82	9.84
6hx1	6.52	6.58
2x6e	7.82	7.80
3wkc	3.71	3.79
3ebh	6.32	6.38
1rd4	7.74	7.71
5wmt	5.86	5.89
4a4h	2.77	2.77
2wq4	2.57	2.64
5zr3	7.01	7.01
5nxi	6.66	6.76
5nz2	5.03	5.07
2o63	6.11	6.07
4ogv	8.05	7.99
4k6z	8.70	8.72
5uwk	8.64	8.61
2ly0	4.80	4.81
4xar	6.97	6.97
5f9e	9.34	9.27
4zx4	7.11	7.01
2r43	6.00	6.03
4j5e	4.94	5.05
4wno	6.80	6.90
1a7t	1.64	1.71
5nzq	2.03	2.08
6apt	6.05	6.08
6djd	2.14	2.19
4l33	8.15	8.12
1rmz	8.00	8.09
4z6i	6.31	6.31
5i23	7.29	7.24
2bts	7.70	7.61
3ce3	8.74	8.69
4ze6	2.48	2.48
2i72	7.43	7.41
3tnh	6.46	6.41
4l51	3.00	3.03
3c84	7.85	7.83
3zm4	5.96	5.92
5nhp	7.64	7.67
3d4y	5.70	5.67
1ru2	6.49	6.47
5ehy	6.09	6.07
2lwi	3.11	3.15
2qzr	7.26	7.25
5i2e	6.64	6.65
5yjy	6.94	6.85
4o7b	4.70	4.77
6hm1	6.04	6.04
4km2	5.84	5.90
4xbo	4.59	4.64
6cwn	6.65	6.66
4k8a	4.02	3.97
4ycv	5.82	5.72
5edb	7.00	6.92
2pqj	8.20	8.13
1q1y	7.70	7.69
1xk9	6.85	6.82
5he1	6.55	6.58
5m53	6.21	6.21
5auy	5.80	5.77
5em6	8.40	8.35
5f5i	6.02	6.05
3ho2	6.95	6.94
1wbw	4.36	4.45
2c6i	4.96	5.05
1i33	4.12	4.16
2y6o	7.60	7.61
3ms7	3.43	3.52
4or6	5.31	5.27
6ht8	6.72	6.70
6nvh	7.95	7.96
4uxh	5.96	5.93
3be2	8.70	8.65
2cni	7.68	7.68
3bmn	4.46	4.41
4iuo	3.64	3.63
4hu1	7.54	7.54
2osc	7.77	7.80
3ips	7.19	7.20
4mi9	3.42	3.50
5vjn	5.06	5.06
6cjr	9.52	9.48
5z1t	6.20	6.12
3gfw	7.57	7.62
4bak	8.91	8.91
6ic2	6.04	6.06
2xef	9.84	9.84
3rv3	2.00	2.03
4xv3	7.92	7.93
6equ	6.38	6.41
6ee6	6.67	6.66
4hzm	4.63	4.68
5ue4	6.36	6.38
6oxv	10.70	10.75
2r3t	5.85	5.88
3hqy	7.94	7.96
3t3d	4.91	4.94
3d8w	8.15	8.14
4b1d	7.49	7.39
1gt5	6.10	6.09
2g5t	9.09	9.08
2aie	5.66	5.68
5qaj	3.48	3.45
5eu1	7.81	7.77
5znc	7.52	7.46
5wfw	6.10	6.15
4m0r	5.21	5.25
4eke	4.48	4.53
1gsz	7.21	7.24
4qms	5.13	5.21
6o9d	8.70	8.69
3ika	7.85	7.86
6dgr	4.91	4.94
5j5r	6.89	6.80
3ioe	3.27	3.30
1zgv	6.00	6.05
6chm	3.70	3.82
4hlm	6.77	6.66
6hkm	6.57	6.56
5w9g	6.82	6.79
1d5r	1.82	1.85
5ll9	6.08	6.14
6clv	4.88	4.90
6oip	6.92	6.87
3jsi	8.68	8.58
4c1h	4.09	4.10
5w12	7.28	7.25
1tbz	9.80	9.75
1pxk	5.66	5.66
4hvb	9.95	9.90
3gtc	2.35	2.38
4gbz	3.11	3.16
4bqx	6.52	6.52
5n2x	6.06	5.95
1pzo	3.32	3.40
3s7b	6.30	6.39
2rkg	8.09	8.14
6hvi	6.42	6.49
2pk6	10.89	10.86
3mxe	10.01	10.02
3g90	6.36	6.34
6h4v	6.21	6.27
2xey	5.19	5.32
3sh0	5.66	5.81
6f20	4.31	4.34
3srv	7.50	7.52
6qff	5.69	5.74
5aoi	3.03	3.09
1yc5	3.00	3.03
2e1w	7.96	7.86
5w4w	8.10	8.06
2xwe	6.02	6.03
4aba	3.82	3.79
3f5p	6.85	6.87
4k2f	7.40	7.38
5iu6	3.89	3.85
5aep	7.17	7.20
3zlk	5.88	5.99
4kne	5.90	5.87
4k2y	3.33	3.33
2yjw	5.12	5.21
4yk5	7.64	7.64
3g45	8.36	8.33
1c2t	6.59	6.60
4bhz	4.27	4.31
4fl3	3.82	3.82
2py4	6.70	6.66
1wdy	7.89	7.90
3f7u	6.61	6.66
5k8o	5.96	5.95
3h26	4.49	4.50
3d20	8.30	8.41
6ekd	6.44	6.52
4ac3	3.96	4.09
3x1k	3.59	3.64
3zmj	4.93	4.97
4gui	3.64	3.67
3g4i	9.04	8.99
5d3l	6.06	6.00
6n0k	5.07	5.16
6dne	7.48	7.46
4yc9	8.89	8.77
5tiu	8.30	8.20
6g5l	7.62	7.53
4i9h	7.17	7.17
2vwv	4.80	4.95
2p3i	3.48	3.48
3d9v	8.22	8.15
3m11	7.37	7.34
4avs	3.49	3.54
1li2	4.04	4.01
4auj	7.74	7.76
5ddb	7.09	7.06
3i0s	9.00	8.91
4gk4	7.85	7.86
3rcj	6.10	6.31
5tcc	5.66	5.70
4etz	6.30	6.30
3ibu	9.15	9.10
4x7q	7.85	7.90
3f37	2.62	2.66
5ef7	9.00	8.92
1xfv	3.89	3.92
5x5g	5.83	5.85
6qaa	7.66	7.62
4isi	8.14	8.08
2ovz	7.89	7.88
4nxu	5.54	5.53
5wo4	10.00	9.89
4d1s	7.66	7.70
1dzj	5.89	5.90
5osd	3.21	3.21
3sxf	8.60	8.59
2vwl	7.02	7.08
4k8o	3.77	3.77
2gm1	7.00	7.06
2cmo	6.40	6.41
6m7h	4.70	4.71
4uzh	5.01	5.06
5orl	4.82	4.79
2gv7	7.85	7.82
3dyo	2.30	2.41
1k1n	6.82	6.83
3nyn	6.00	6.01
5wre	6.41	6.40
3qkv	7.44	7.39
1jdj	2.30	2.32
5ahw	5.17	5.20
5ke0	9.70	9.61
3zj8	3.90	3.99
4d85	6.85	6.86
4ycl	8.15	8.00
6jsn	8.42	8.41
3zc5	7.13	7.20
2qrh	4.71	4.74
5z1s	6.16	6.14
2vi5	3.96	4.06
6dys	4.25	4.30
2eg8	4.50	4.50
5ak0	7.68	7.61
2g0g	6.29	6.31
3r8v	5.54	5.54
6k4x	6.66	6.63
2w3i	10.00	10.01
5alf	6.69	6.68
6cq1	3.66	3.69
3rde	7.46	7.47
4g0c	7.92	7.92
1tou	6.00	6.02
2no3	8.05	7.95
3k3a	7.08	7.09
4bis	5.85	5.74
4ccd	4.49	4.45
4mmf	6.53	6.51
3i7c	7.74	7.65
4uvx	7.96	7.92
4xg4	7.67	7.64
3c39	3.96	3.94
1ryf	8.80	8.76
3zly	3.52	3.58
4zga	7.70	7.68
3u92	7.48	7.46
3jdw	3.60	3.62
5fl5	8.19	8.15
4b0b	3.33	3.37
3ryx	8.14	8.11
4puj	7.46	7.43
5mar	4.39	4.42
6i8b	8.00	8.00
2wei	8.47	8.36
3jup	5.58	5.60
5zni	4.39	4.41
3t3v	8.52	8.45
5myv	7.51	7.43
6f9v	6.76	6.75
1au2	7.89	7.89
6ffg	7.20	7.14
4dcs	5.10	5.18
6ps9	4.62	4.72
5ow8	5.16	5.22
3d45	5.68	5.63
3mfw	3.52	3.56
4heu	10.01	9.90
3fed	7.46	7.48
1uze	8.90	8.74
4k4e	7.62	7.57
5naw	7.30	7.29
6uh0	6.07	6.08
1mpl	3.77	3.83
5nt0	6.55	6.53
2w1h	7.28	7.25
2ow6	2.70	2.71
3dcq	5.23	5.24
4fxp	4.09	4.11
4ygf	7.68	7.67
4hw3	6.49	6.55
4nat	6.48	6.56
4ty1	9.26	9.16
4esi	4.15	4.14
5wa9	6.76	6.68
3d0b	6.54	6.56
4rpv	8.52	8.53
3cib	7.85	7.91
3ohh	7.74	7.76
3dcs	7.94	7.93
1uy9	4.82	4.83
6eux	5.92	5.96
2p3g	6.90	6.91
4mx1	3.68	3.71
5zdc	5.75	5.73
2wxl	8.34	8.32
5kq5	8.05	8.06
1mrx	7.26	7.34
6jki	6.39	6.34
6ppy	4.44	4.48
3ijz	5.22	5.19
2cf9	7.82	7.83
1q63	5.85	5.88
5qqp	8.28	8.30
6r4s	6.39	6.36
5z1d	8.30	8.25
3sgx	5.49	5.55
1jii	9.00	8.97
2rfn	8.30	8.28
4mw0	7.41	7.42
3k5g	8.60	8.50
4m5j	4.84	4.89
4nhy	5.64	5.53
5h0b	7.96	7.93
3uwl	3.68	3.74
4rx5	8.52	8.53
3d7m	6.44	6.42
4f5y	5.43	5.43
4ega	7.19	7.19
3dm6	7.43	7.45
4oc4	6.98	7.02
5aku	6.82	6.83
3zhx	6.68	6.68
5mrp	5.52	5.58
5kxc	5.26	5.23
3e0q	5.89	5.84
5ygi	7.05	7.03
1v2n	5.90	5.92
4clb	6.55	6.58
4jyt	7.40	7.38
2yj2	7.92	7.88
5tca	7.72	7.71
3atm	3.06	3.06
4nka	6.51	6.56
6eo8	7.00	7.03
3lq8	9.40	9.36
5m55	6.62	6.59
5vyy	6.21	6.24
5xii	7.12	7.09
5a6h	7.06	7.09
4n9a	4.19	4.12
3lfs	5.60	5.70
1ppk	7.66	7.60
6cbg	3.95	3.96
5tq3	8.66	8.58
6r9s	2.15	2.18
4ewn	6.70	6.65
6qg4	8.07	8.03
1h0a	5.44	5.43
5qai	3.82	3.83
4ezk	8.20	8.19
4y8y	9.15	9.09
3rcd	7.77	7.77
3ti8	9.05	9.02
4y6p	7.16	7.12
2yc3	6.85	6.77
5u6b	9.89	9.83
2q2y	8.80	8.69
5eyd	9.00	8.99
5tbj	5.82	5.84
1pq3	7.52	7.50
5ubg	5.17	5.16
2oo8	9.00	8.92
6gvh	6.04	6.07
4qq5	6.32	6.39
2pix	4.30	4.31
5mhq	6.96	6.95
1c5x	6.68	6.63
6eab	6.37	6.40
6g2f	5.17	5.19
3gz9	8.40	8.39
4a9i	4.90	4.89
6irt	3.81	3.80
2bro	5.85	5.96
5dlv	4.98	5.09
1c5y	4.20	4.24
6f6i	3.19	3.23
4dkq	6.60	6.58
3iit	8.02	7.99
2bzz	6.43	6.41
4h3i	8.52	8.49
3c7q	7.68	7.67
2r3p	6.05	6.12
5hj9	5.85	5.90
4ybk	7.82	7.85
2zva	7.96	7.92
4br3	5.72	5.77
6hhg	7.76	7.77
4i5m	8.06	8.03
4a4e	3.32	3.30
3f68	5.06	5.19
5wcm	4.00	4.00
5c3p	4.46	4.42
4pd6	4.44	4.38
1zgb	8.06	8.06
4l2x	7.41	7.41
6imr	5.37	5.50
2obo	7.24	7.22
1i48	5.70	5.71
6ck6	9.00	8.95
5mqv	8.10	8.07
3uvp	7.46	7.47
2ftd	10.39	10.36
2v58	9.09	8.98
5f6v	2.24	2.28
5trg	7.82	7.82
1xxi	5.52	5.56
1ado	6.00	5.93
5ito	4.16	4.24
4o4g	8.05	8.02
2qpu	3.60	3.59
4kao	6.11	6.16
2wxg	9.15	9.12
6h4d	7.96	7.90
6b33	8.12	8.12
2vmf	5.85	5.82
6eq4	5.62	5.63
3tt4	8.28	8.23
1r10	3.83	3.85
4ahr	2.19	2.27
4g5f	3.05	3.10
4ara	6.05	6.10
6f94	7.00	7.08
4i10	6.77	6.76
5agt	7.12	7.01
5fho	6.67	6.64
4fai	6.99	6.96
4wkt	3.26	3.25
3f38	2.62	2.66
4x8t	2.05	2.06
4acg	9.66	9.60
4gu9	4.37	4.45
3gn7	8.30	8.23
6cq4	4.85	4.81
2j47	5.41	5.53
5y8y	7.09	6.99
5w2q	6.88	6.90
4c4f	7.59	7.59
1zxc	8.10	8.09
2qk8	7.91	7.88
4qnu	6.40	6.37
2vjx	4.96	4.99
1qca	5.27	5.32
2wc4	5.29	5.32
3tz4	5.49	5.41
2ax9	9.52	9.48
5jsg	4.85	4.87
5he4	7.70	7.77
5umw	4.23	4.29
4h2j	5.32	5.39
5ake	7.82	7.81
6gjb	8.10	8.10
4rfy	7.00	7.04
6fdu	3.69	3.73
4pyx	6.14	6.20
5a3r	7.78	7.75
5jzb	3.39	3.46
5tyl	7.82	7.82
3bft	6.49	6.50
5tzo	5.23	5.19
6npf	5.85	5.90
2pjb	7.72	7.72
2wr8	5.44	5.45
6nss	8.85	8.77
5uwm	6.45	6.54
5dey	8.43	8.39
3di6	7.00	7.02
4bda	5.57	5.44
4p0v	5.92	5.93
3rbm	6.57	6.57
3at4	8.10	8.11
4mw6	5.78	5.81
4b13	5.70	5.74
4iwz	7.29	7.35
5ia5	7.60	7.62
4jmu	5.47	5.52
6eb1	5.33	5.40
2f8i	7.26	7.18
220l	3.40	3.40
4zgk	5.51	5.54
2qrq	5.10	5.08
4rad	7.10	7.10
4at5	7.42	7.43
6czu	6.32	6.35
4d89	8.70	8.68
6q9l	8.41	8.39
5a69	8.96	8.90
4ynb	10.37	10.37
6giu	6.66	6.69
5wij	6.31	6.38
4k55	5.51	5.46
1zz3	6.54	6.55
2yjc	7.66	7.69
4u5l	2.40	2.46
5zyg	5.21	5.27
6pf5	4.96	5.00
2b5j	9.10	9.07
2dq7	8.32	8.28
4n99	3.67	3.70
2zdn	6.25	6.22
2pj4	7.89	7.92
1uvr	6.00	6.01
4ocq	4.61	4.64
5xo7	6.36	6.38
1dg9	2.74	2.75
1qm4	4.30	4.22
2flh	3.97	4.00
2psj	7.70	7.65
5u2c	6.63	6.60
3dd8	7.85	7.85
3mb6	7.00	6.96
2wot	7.36	7.47
6ewe	5.51	5.50
5nrf	6.79	6.81
3tfp	6.47	6.46
4iwd	9.00	8.97
4txs	3.00	3.02
6s5k	7.32	7.33
3qbn	8.23	8.10
3rv7	4.85	4.86
5izl	5.73	5.72
3e63	5.80	5.81
3fa3	5.60	5.60
1jzs	6.60	6.54
4wmy	7.07	6.96
4hxm	6.10	6.10
5js3	6.73	6.72
5vcx	5.55	5.68
6py0	6.41	6.40
3gx0	3.48	3.50
3hs4	8.00	8.00
1epp	7.16	7.11
4zba	5.51	5.48
5e0a	6.59	6.50
2exc	6.63	6.69
2qu5	8.06	8.04
5ei3	4.25	4.29
3zj6	6.66	6.57
5nqr	7.15	7.14
2j4g	6.60	6.63
3bki	5.12	5.13
4myh	4.64	4.68
6emu	5.03	5.06
4a6c	7.92	7.93
3tz0	5.04	5.10
5jna	7.35	7.33
5moe	3.28	3.27
4pv0	9.07	8.94
5fom	5.01	5.06
1g2m	7.40	7.41
1u6q	5.88	5.89
3l7d	2.18	2.24
2rke	4.08	4.06
1uho	9.22	9.18
3ncg	6.82	6.88
3olf	7.70	7.70
2ajd	10.80	10.71
3s2p	7.17	7.12
1pxi	4.77	4.76
4q7s	4.42	4.35
1yw8	8.00	7.94
4qf8	7.51	7.42
3lcv	4.74	4.73
5o1c	3.95	3.97
3kig	6.61	6.66
3iny	3.66	3.69
4rak	7.85	7.82
2p9a	5.18	5.18
4ks3	6.37	6.39
2ewp	7.10	7.13
6ibv	5.23	5.21
1di9	5.30	5.34
5i8p	6.73	6.76
5hx8	10.00	9.94
3ftw	2.78	2.85
2uy5	5.49	5.47
4zw6	5.72	5.76
1jut	7.32	7.26
4p10	8.10	8.07
4qab	9.70	9.68
2ceo	10.00	9.93
3pm1	5.93	5.99
6g9a	7.68	7.73
6n8y	5.38	5.38
4oc5	7.07	7.09
3uix	6.82	6.83
4pte	7.13	7.13
6cyd	8.70	8.64
1sqb	7.95	7.93
4o76	6.89	6.89
5ih6	5.60	5.66
4mue	6.70	6.69
1ql7	5.00	5.03
3rxi	3.06	3.08
2uy0	6.92	7.00
5ea6	7.41	7.40
4r4o	5.82	5.83
5tzx	7.28	7.28
2ewb	6.10	6.09
1gj4	4.07	4.12
2wwj	4.48	4.55
3ekp	8.89	8.91
3bt9	5.71	5.71
4jxw	4.72	4.73
6mob	8.15	8.14
2qn1	4.77	4.80
6ew7	5.54	5.53
3drr	9.40	9.39
5a4c	8.24	8.29
5lws	3.94	4.01
4qo4	8.30	8.31
5fnc	4.11	4.21
4k69	7.40	7.28
5nkh	7.59	7.56
3e9h	7.55	7.55
5nyh	7.73	7.70
4n9b	5.28	5.31
4v04	8.11	8.10
1sqt	6.20	6.21
2hpa	4.60	4.60
6nze	8.89	8.84
1njb	5.80	5.79
5l7e	6.60	6.63
2pe2	8.40	8.37
2h8h	8.57	8.44
4j5b	6.22	6.13
3sx9	8.89	8.89
6chl	8.05	8.00
3p78	6.96	7.03
6hgg	5.42	5.47
4zy1	8.14	8.09
4o61	4.30	4.24
5evd	5.00	4.93
3ro4	6.23	6.28
4k2g	7.70	7.70
2xas	5.89	5.88
3fck	4.00	4.02
5kbr	6.59	6.66
4dus	8.30	8.27
4mjr	3.55	3.61
3vbt	4.43	4.43
4zx9	7.39	7.33
1w6r	6.15	6.13
5xyz	8.10	8.07
3m67	6.74	6.80
2v22	5.39	5.42
5hz5	7.07	7.05
2qt9	8.64	8.65
2hiz	6.95	6.98
4bcn	7.92	7.90
5o1i	5.40	5.39
5ngr	4.62	4.61
1q6j	7.80	7.79
5uqv	6.37	6.38
3n5j	5.22	5.23
5er4	2.76	2.80
6d28	6.70	6.65
5fap	8.00	7.99
5zxi	9.15	9.10
5ulg	6.72	6.73
3bug	3.18	3.13
2cbr	6.85	6.75
6izq	5.50	5.48
3w2t	7.53	7.57
5j7p	7.28	7.28
4e8w	6.09	6.12
3et7	7.77	7.81
3c2u	2.90	2.99
2o9a	3.81	3.83
5ta2	7.96	7.87
4mpe	6.37	6.34
2qyn	6.24	6.25
6mck	7.92	7.85
2c9d	6.32	6.26
6ibs	4.96	4.96
5v8o	3.77	3.78
1yk7	7.72	7.68
3mhc	7.96	7.94
5zag	6.97	6.93
3o95	8.28	8.25
3qcq	6.80	6.78
5wi0	3.44	3.53
4lrh	9.72	9.64
4az5	5.99	5.99
4rss	8.77	8.73
2i4d	11.68	11.63
6o48	7.12	7.14
6mxe	4.26	4.31
4gd6	7.38	7.35
4mbi	8.15	8.08
3e16	5.24	5.28
2wmr	4.28	4.30
3tkm	9.00	8.96
4wx7	7.40	7.42
5kbf	8.92	8.83
3o9b	12.30	12.20
5tuo	6.49	6.47
3q2m	3.80	3.84
4xaq	7.14	7.11
2wxd	5.48	5.49
5m6h	6.82	6.84
6b31	8.44	8.38
5kab	4.68	4.66
1r0x	3.83	3.85
1yhs	8.00	7.99
3e8r	9.74	9.68
6c85	3.90	3.90
2r9m	8.82	8.78
4y6r	5.48	5.55
4p58	4.60	4.57
2op3	6.31	6.29
6mxc	5.56	5.56
2gl0	4.82	4.83
1t69	6.32	6.35
3wjw	3.87	3.94
5zdp	7.18	7.16
2bes	4.24	4.24
5k76	8.30	8.26
2c8x	6.66	6.72
3ryv	7.07	7.16
2vj7	7.40	7.39
3lk0	3.16	3.20
6p1l	8.70	8.66
6r49	2.10	2.21
5ta6	8.82	8.82
3gs7	5.44	5.39
1xlz	6.02	6.07
6c0t	7.37	7.35
2r7b	7.22	7.25
6n4b	10.01	9.94
4o43	4.30	4.31
5c42	8.72	8.64
6f9r	4.97	5.04
4lv3	5.49	5.57
3v0l	5.52	5.50
4nwc	5.76	5.81
4bbe	8.44	8.32
5qtt	8.47	8.47
1cps	6.66	6.65
5cao	7.42	7.43
2xnm	6.80	6.81
3shc	5.72	5.61
2xpk	11.30	11.27
4eft	4.07	4.13
4bcc	8.05	8.07
5dhs	5.22	5.22
2qwe	7.48	7.47
1o5f	6.07	6.07
4nwm	8.10	8.06
2byh	6.59	6.62
4jxv	4.51	4.55
4i60	5.73	5.78
4kql	8.77	8.68
1efi	1.92	2.03
4h5e	6.07	6.00
3rlp	7.08	7.02
2aqb	3.30	3.35
3qu0	7.70	7.65
6b4n	10.55	10.54
6ocw	8.15	8.12
4y62	2.95	3.06
3kpw	4.85	4.86
6fjm	6.24	6.20
5y6d	7.26	7.29
6ooy	4.66	4.76
3k23	8.20	8.22
4dlj	5.92	6.04
2z3h	4.64	4.70
5u0f	5.47	5.48
4aq6	4.80	4.75
4l7b	5.64	5.69
5t2m	9.20	9.15
6iyw	7.23	7.17
5n34	4.63	4.73
6axb	6.30	6.29
1sdu	10.07	9.95
4e5d	6.22	6.18
3lau	4.52	4.63
5yjp	6.62	6.71
6o95	8.29	8.28
4g31	9.40	9.34
5tw2	7.30	7.29
6j72	6.13	6.13
4rt1	6.14	6.16
4fvr	6.00	5.98
4hvd	8.85	8.76
6euw	7.77	7.78
3ms2	3.72	3.80
6peg	5.16	5.18
5nn5	5.47	5.42
1gzg	3.05	3.07
4hvs	7.80	7.79
4mi3	4.12	4.23
3b2t	5.21	5.17
3my5	4.19	4.32
2g83	5.92	5.93
4pnt	5.82	5.85
5ewa	4.82	4.80
6c0n	8.37	8.34
6ays	9.19	9.18
1adl	5.36	5.48
4pl4	5.27	5.27
1zs0	6.15	6.19
2bdf	7.17	7.10
5lbq	5.11	5.07
3qsb	5.08	5.10
5tpx	6.55	6.54
5mwg	5.77	5.81
4wov	7.14	7.12
4yw6	7.08	7.03
6f86	7.43	7.36
1t1r	5.40	5.40
4aj4	3.89	3.90
5n31	5.79	5.80
2j94	6.27	6.33
3sha	5.59	5.49
2ym6	6.06	6.12
2ha2	4.66	4.71
5ywx	9.85	9.73
5zun	9.19	9.16
4i72	9.05	9.02
4b80	4.40	4.46
5dhr	4.64	4.67
1uw6	7.34	7.36
3rm4	5.77	5.78
5orv	2.89	2.89
2jko	8.11	8.10
4bf6	8.35	8.32
1jjk	11.06	10.98
2qlm	5.64	5.54
3dv1	6.23	6.22
3ue4	8.96	8.89
3pka	6.27	6.23
3l58	8.10	8.10
5mes	6.47	6.49
6fa3	7.42	7.38
3ljj	6.52	6.45
3kwz	8.40	8.40
3ddf	4.66	4.66
5o1f	4.52	4.53
3bi1	9.92	9.91
6gga	4.85	4.77
4b7n	8.78	8.81
3kr0	4.70	4.68
3i3d	1.99	2.09
4wkp	9.55	9.55
4j1f	7.92	7.88
4yqu	6.66	6.65
5mro	5.70	5.75
5q0r	4.57	4.60
1lqd	8.05	8.02
3wtm	7.00	6.96
3sff	6.70	6.69
3f18	7.40	7.40
4qpl	7.41	7.37
4mvy	7.54	7.48
3wci	6.57	6.56
5koq	9.24	9.17
6fod	8.15	8.20
5kad	4.43	4.42
3rv4	2.30	2.34
3pkd	6.12	6.09
2z4o	9.57	9.54
5f37	5.77	5.75
4ij1	5.40	5.34
2r3n	7.15	7.16
4oc0	6.50	6.54
6eif	6.98	6.98
3a5y	7.96	7.96
1fkb	9.70	9.64
3qtq	5.51	5.47
1ejn	5.62	5.65
6nji	6.99	6.95
5tza	9.00	8.91
4jt8	7.48	7.51
3fvl	6.07	6.03
3b4f	8.14	8.10
3zlw	3.70	3.78
4e20	8.22	8.17
5wvd	7.68	7.60
4jfk	6.44	6.44
3ad8	3.16	3.22
4zxy	6.40	6.46
6hgv	5.55	5.64
3kej	7.12	7.14
5ti7	4.96	5.03
5wqj	5.52	5.58
5owl	5.92	5.92
3rx8	6.21	6.13
6aoy	4.97	5.00
1afl	6.28	6.24
1wbt	6.47	6.50
6el5	6.88	6.86
4z2k	5.78	5.76
6r0v	4.96	4.98
3kdu	6.46	6.50
1qfs	9.48	9.45
4nrq	3.46	3.59
5th4	2.85	2.91
4urk	5.96	5.99
1hty	1.40	1.54
3d67	4.96	4.99
3efw	8.40	8.37
4jrg	6.71	6.73
5ljj	7.21	7.30
3fjz	4.05	4.05
1lah	7.52	7.48
5os2	2.74	2.78
5hu9	7.62	7.65
4b0c	2.07	2.09
5e1e	7.66	7.70
3qlm	6.37	6.27
3oim	6.74	6.69
3wti	5.90	5.87
4y6m	7.15	7.15
2xke	5.38	5.46
3p9t	6.20	6.21
4qna	4.64	4.63
2ivu	6.43	6.51
5nhj	8.27	8.23
2p2a	6.12	6.13
3ozr	5.15	5.19
3gy3	5.63	5.67
5bpe	5.95	5.98
2yj8	8.19	8.14
5g3m	5.66	5.67
4ew3	6.74	6.76
6iji	9.36	9.25
4yik	6.89	6.91
3nnu	7.32	7.35
4kiw	5.12	5.13
5b5p	9.70	9.62
2uzj	4.57	4.66
5gmm	4.54	4.56
4q7w	2.64	2.69
6n5c	6.43	6.42
6g5u	6.40	6.42
2y7w	4.98	4.91
3tjd	9.00	8.91
1t32	7.42	7.45
4dhl	4.48	4.48
6qz8	7.62	7.56
5g10	8.01	7.99
5xyy	5.04	5.10
6gub	7.64	7.57
6s43	5.40	5.36
3qxc	5.77	5.75
1qb9	7.44	7.43
5afv	5.59	5.52
5gsa	7.09	7.05
4ia0	7.11	7.17
4ghi	7.09	7.11
4aqh	6.54	6.59
3kab	3.20	3.24
5m2v	5.40	5.43
5fao	7.96	7.90
4q1e	8.17	8.13
5vqu	5.11	5.14
4l0t	7.18	7.15
5q1e	6.92	6.93
3wmc	6.51	6.50
5o1s	3.65	3.67
1nw4	9.07	9.01
2oji	7.07	7.12
6esn	8.05	8.05
4j3j	7.51	7.52
5qa9	3.64	3.59
3uoj	7.29	7.37
3wcg	6.85	6.81
4qht	4.94	4.94
2l98	3.61	3.64
4op3	8.15	8.13
6gwr	8.10	8.09
5tuq	6.35	6.45
3mvl	7.89	7.93
3p3r	7.25	7.22
2pvk	8.30	8.25
1q6k	7.59	7.54
3ggj	6.00	6.00
5fkj	10.66	10.59
5w8i	6.82	6.75
6jt3	8.30	8.29
4prj	7.14	7.16
2y76	6.36	6.42
6h13	7.23	7.24
3hy7	6.97	6.94
4gqr	3.96	4.00
3cl0	7.07	7.02
1h1h	5.22	5.22
4ewh	9.52	9.44
5csh	3.57	3.62
2ovy	8.40	8.35
5jyo	8.52	8.52
6qlo	5.06	5.06
3e9i	6.22	6.25
3rl3	7.17	7.09
1e06	5.60	5.62
2yde	3.72	3.68
1zz1	6.02	6.06
5t52	9.28	9.12
4gs8	7.00	6.91
2afw	4.77	4.77
1q95	7.57	7.54
3v3l	6.43	6.42
5os4	2.78	2.88
6bec	4.01	4.02
4bnx	7.70	7.63
3r1v	6.92	6.92
4r4t	6.26	6.24
3fv8	6.80	6.76
1zpc	6.60	6.63
4pqa	5.55	5.49
5i0b	5.06	5.08
3oaf	8.80	8.70
1h0r	3.70	3.71
3b0w	5.70	5.72
4pg3	7.85	7.76
2vo4	4.94	4.85
