PDB	Labels	Predictions
5av0	3.55	4.75
5gmu	3.32	6.71
1xnx	6.38	7.80
2pgj	3.59	5.73
3oui	4.90	5.24
5t23	5.80	8.10
3dsz	7.77	7.02
4q46	3.77	5.66
5mo0	4.68	4.45
2c6l	6.57	7.22
2f8g	8.70	7.85
2jdp	6.60	5.39
6h75	4.38	6.89
2xno	5.93	6.83
3fzn	4.01	5.79
3msj	3.11	4.18
3rz5	7.89	7.69
4p0w	5.96	6.99
1o4q	2.49	5.03
4f6u	6.15	8.13
2wmw	6.41	6.10
3mof	3.07	4.22
4fs4	6.57	6.09
5llo	9.40	8.44
2zxb	5.30	5.76
2rc9	7.40	6.03
3t3y	5.47	4.93
1rhr	8.10	7.80
4re3	8.57	6.07
6e7m	6.66	6.64
5yy6	7.62	6.88
6h3q	7.14	7.14
3g0g	8.30	7.45
3r4o	8.15	7.02
1nc6	8.00	7.08
4b95	4.28	5.58
3k83	7.66	7.79
3ebo	4.72	5.20
3fl5	7.28	6.13
5obr	5.36	4.75
3tam	8.43	7.98
4bek	4.39	5.76
2xm1	5.07	5.75
1i41	4.57	0.00
4d2s	7.70	8.27
2p2i	7.42	8.14
3kwf	8.17	8.86
4r4i	6.27	6.15
5f91	5.20	5.84
5ayf	4.82	5.08
4qmz	6.68	7.01
2a58	4.92	7.82
4rx7	8.30	8.56
2xk4	4.77	6.09
3cfn	5.00	6.04
4ucs	4.21	4.91
4iq6	7.24	6.22
5ou2	3.22	3.79
5mz8	2.31	5.09
3el4	7.17	8.28
2evm	6.16	6.45
4zsr	4.44	6.51
1d3v	6.96	5.38
4eh3	3.53	6.15
3atl	4.76	4.65
2y71	7.37	8.02
5dkn	3.69	5.51
5f32	4.94	6.04
1wbs	6.20	8.20
5aom	2.90	4.21
5ggn	3.66	3.85
4jne	5.86	0.00
3unk	4.82	6.92
2bb7	5.67	6.12
5ny3	7.47	8.05
6nyv	6.51	6.78
4pp7	7.96	8.50
4lh7	4.47	5.05
4dve	9.52	7.18
3wzk	7.24	8.16
4gsc	5.85	4.76
5kqy	9.29	9.15
3axz	3.43	5.09
6i18	4.07	6.90
5f1j	4.92	5.37
3njy	5.77	6.00
5k0t	5.78	6.25
2xm2	4.62	4.96
6sfi	7.59	7.53
4a9c	4.61	4.11
3u7k	7.07	7.66
1ek2	8.20	5.45
5wgp	5.62	6.33
5oq7	6.49	6.61
5e3d	4.02	5.45
3s73	8.70	8.48
6bik	8.19	8.28
3rjw	7.57	6.78
4bsq	9.15	5.68
4ikr	6.23	6.45
6qr9	6.72	7.78
5yia	5.52	5.69
5jiq	5.40	5.87
4abe	3.40	3.95
6n19	3.02	4.89
3kbz	6.91	7.84
4eo4	6.35	6.64
3zv7	5.92	6.41
4o4k	3.70	6.85
1v2m	4.29	3.88
3u7n	7.95	7.32
4flk	5.25	5.63
5m4i	7.89	6.23
2wji	5.02	7.80
4bnt	3.86	5.88
4j5d	5.96	5.77
3itu	4.40	6.42
3fc2	9.06	8.81
3nyx	7.49	6.80
5fnu	8.89	6.83
3zy2	6.46	0.00
5ggl	1.78	3.59
6cjw	5.74	6.65
2gvv	3.90	5.90
3qio	6.84	6.47
4loo	8.15	7.56
2yel	7.28	7.26
3bmy	7.52	6.76
5h9p	7.17	6.40
1bwn	7.06	8.29
6h4x	6.88	7.16
4emr	7.49	0.00
4h5d	7.55	6.91
4eg4	7.89	7.41
5o1a	4.52	4.26
2g1y	7.05	6.07
3kqr	4.43	3.69
2etm	6.67	7.92
4ban	8.61	9.18
4h4e	6.68	6.14
4p5d	5.82	6.20
4hf4	8.62	7.93
6oe0	8.92	8.47
3oxz	8.07	7.69
6fil	5.85	7.33
5two	8.09	6.86
5ula	7.11	5.35
3mxd	8.83	10.21
3nyd	3.48	5.09
2bpx	9.40	8.45
6e5l	7.18	6.99
4wr7	11.70	7.80
1gt1	6.00	5.94
3bel	7.85	8.33
3uli	7.15	7.90
184l	4.72	4.60
2g97	6.82	7.35
5q11	5.14	7.26
3zrl	6.80	6.19
6h2z	9.30	8.80
4d1d	5.74	6.68
5vgo	8.70	7.72
2zx9	10.27	9.18
3lxk	9.80	8.87
3s7l	7.10	7.42
3o23	6.30	7.59
5l87	5.07	6.45
3lpu	5.86	6.28
5cep	6.84	6.81
6b1y	7.40	7.30
3v3v	5.34	5.93
1bl4	8.74	6.86
3qtx	7.15	7.25
5mrh	4.20	5.65
5ct7	7.15	7.86
5aph	7.22	6.75
3gvu	8.00	7.87
4j22	7.74	7.36
5kh7	3.66	5.59
4dgr	5.04	8.19
5kjn	7.77	7.07
4umc	3.44	5.48
6i0x	6.07	6.19
4xg6	8.01	7.53
5km3	4.60	5.41
5igm	7.38	7.11
5u4g	6.10	7.11
6hx5	5.66	6.32
4e5i	5.30	4.60
3l0n	2.77	5.61
4zs0	5.64	6.86
3g58	9.28	6.36
4bam	8.94	9.41
4mm7	3.63	5.73
3g0i	3.60	5.45
6iph	6.66	0.00
2bvx	8.70	7.84
6pic	3.39	6.39
4c9x	7.32	7.57
4hz5	5.92	5.78
1w83	7.19	7.68
2fzk	3.60	0.00
3t85	7.95	7.10
4x7i	7.69	7.84
2am1	6.00	6.70
3a4p	7.55	7.38
6gvx	7.62	6.82
6g1w	8.14	7.97
4i0s	7.44	8.03
2xuz	7.40	6.11
2aoe	7.62	6.91
4e4x	8.15	8.18
5dj5	5.60	5.58
5ar0	6.14	5.10
6egs	3.59	5.19
5aiv	6.19	6.27
2wf0	6.68	8.84
1wvj	6.73	6.26
2q2n	6.48	5.38
6ewk	3.77	4.16
4nus	8.30	7.74
5ans	5.69	7.27
6i76	5.07	5.50
6ev0	5.74	7.29
5fnd	3.49	5.91
6s7s	4.77	5.97
6h78	7.33	0.00
2wd7	4.97	4.42
4ptc	8.96	7.33
3osi	5.22	6.47
5k8n	6.32	5.16
5gn7	6.05	7.29
3fqs	7.39	7.68
1tq4	6.19	7.24
4eu0	6.40	6.20
3aza	5.13	5.16
3zqt	4.41	3.94
6bbv	6.10	6.49
5bpa	9.00	7.26
4hni	7.49	7.32
5agr	5.43	7.43
5bvw	8.82	7.84
6afj	6.28	5.62
1u9q	8.33	6.38
4e1e	6.31	6.40
5uxf	7.06	4.97
3zy5	6.64	2.25
3jzk	5.91	6.21
1nox	7.05	7.13
5e8w	4.39	7.67
6dxx	6.64	7.31
2vey	7.37	6.23
4gh6	7.68	8.24
4jht	4.99	5.48
6bod	4.26	6.29
3gvb	2.59	5.35
3ttj	6.68	7.80
5km2	4.41	5.98
5kj0	6.89	7.58
4knj	7.95	7.10
3gba	9.07	8.95
5m6f	6.66	6.96
3lbk	6.04	6.10
3oqk	6.38	6.55
5e8a	7.47	6.07
1al7	7.80	6.66
3mjl	2.44	3.95
1uy8	4.12	6.57
6n5g	7.00	6.68
3ik1	4.85	4.99
3hx3	8.00	7.62
5f9b	4.26	6.79
3e01	7.52	7.22
4r59	7.96	6.66
6saf	6.64	6.85
6ezq	4.66	6.10
5ni7	7.70	7.28
4mcv	8.89	7.64
3oil	5.68	6.72
1u65	7.58	7.01
2yix	8.48	8.22
1zd5	4.87	5.25
2xbj	8.52	7.36
4fc0	7.16	8.46
4mrw	3.30	4.15
1o3p	6.66	5.92
4nwd	5.40	6.86
6cjy	7.64	7.07
3sio	8.00	8.57
5jmp	7.17	6.69
5zh2	6.54	4.58
4jv9	5.74	5.83
3kgt	5.51	5.88
4jzi	7.40	8.40
5wdj	6.96	6.11
2zz6	6.72	4.22
2o7v	5.96	4.57
4i1c	8.10	6.92
1zeo	6.68	6.03
5yjf	5.74	5.61
2wxh	8.05	7.90
2pe1	8.30	7.58
3f82	8.34	8.58
3r21	6.74	7.63
6ayt	8.85	9.79
4r8y	6.19	6.83
4mzs	7.92	6.58
4mo4	4.22	6.24
6fa2	6.66	4.79
5nvc	6.19	6.89
5z68	5.89	0.00
6ez9	7.77	8.45
5ldm	3.86	5.02
2ww0	5.30	5.13
3t3h	5.71	4.59
4u6z	5.41	5.06
4bbg	8.32	6.69
5kre	7.23	6.63
5xpi	5.28	4.97
3s3q	8.77	8.09
5qak	3.66	4.29
5ekh	5.95	8.10
6g9s	8.00	7.15
1y2h	7.25	6.05
4nxv	5.42	3.35
1bqn	6.22	6.57
5kcx	6.70	7.31
5yic	5.89	6.92
5v3o	7.22	7.22
3nnv	7.57	7.58
2idw	8.89	9.07
4obv	0.75	5.22
5xg4	5.15	4.53
2x7u	5.27	6.97
4ocp	6.10	4.44
2gfj	3.82	5.73
3v7t	7.21	7.24
3wv3	7.62	6.99
6m8q	6.43	7.08
3byo	8.15	6.96
4rux	7.92	8.28
3nf9	3.54	5.42
6stl	8.80	6.60
3k39	8.08	7.51
4ksq	7.31	7.25
4c1y	3.60	4.49
2bw7	5.70	6.68
6i0k	4.89	4.36
5nf5	6.82	5.15
4gfo	6.62	6.57
4nzm	6.85	0.00
4g1f	7.77	8.02
1npa	8.70	9.10
6dvn	7.85	8.18
6pg9	4.92	5.07
1o4e	3.30	3.70
4kfp	8.00	6.90
3qcl	5.40	5.84
5n1p	4.60	5.08
1mrn	4.52	0.00
2vr4	5.68	6.27
3vtd	7.92	7.86
3sm0	6.13	7.42
2bz6	7.09	7.51
3psb	8.52	8.07
3bcn	7.12	6.56
3pty	5.44	5.01
1w5y	8.48	8.77
6evr	8.06	7.57
4cxy	4.93	5.60
4kio	6.30	7.82
6e9a	11.92	10.29
3vg1	7.26	7.02
2x2r	7.12	6.22
1uv5	8.30	6.81
4nrm	3.20	4.63
5njz	7.80	6.51
