PDB	Labels	Predictions
5av0	3.55	6.49
5gmu	3.32	6.04
1xnx	6.38	6.14
2pgj	3.59	3.41
3oui	4.90	7.56
5t23	5.80	6.47
3dsz	7.77	5.71
4q46	3.77	5.91
5mo0	4.68	4.18
2c6l	6.57	8.08
2f8g	8.70	8.93
2jdp	6.60	3.78
6h75	4.38	3.82
2xno	5.93	6.59
3fzn	4.01	4.44
3msj	3.11	4.93
3rz5	7.89	8.26
4p0w	5.96	6.13
1o4q	2.49	4.17
4f6u	6.15	7.27
2wmw	6.41	6.87
3mof	3.07	4.15
4fs4	6.57	7.02
5llo	9.40	8.11
2zxb	5.30	7.11
2rc9	7.40	4.63
3t3y	5.47	4.54
1rhr	8.10	7.44
4re3	8.57	5.69
6e7m	6.66	7.20
5yy6	7.62	5.52
6h3q	7.14	7.94
3g0g	8.30	7.85
3r4o	8.15	8.54
1nc6	8.00	6.04
4b95	4.28	4.58
3k83	7.66	7.14
3ebo	4.72	4.56
3fl5	7.28	5.02
5obr	5.36	6.57
3tam	8.43	8.77
4bek	4.39	5.61
2xm1	5.07	5.51
1i41	4.57	4.37
4d2s	7.70	6.04
2p2i	7.42	7.31
3kwf	8.17	7.46
4r4i	6.27	6.41
5f91	5.20	5.97
5ayf	4.82	5.30
4qmz	6.68	7.01
2a58	4.92	5.81
4rx7	8.30	7.32
2xk4	4.77	4.93
3cfn	5.00	4.95
4ucs	4.21	6.16
4iq6	7.24	7.80
5ou2	3.22	5.04
5mz8	2.31	3.28
3el4	7.17	8.04
2evm	6.16	5.62
4zsr	4.44	6.08
1d3v	6.96	5.67
4eh3	3.53	5.21
3atl	4.76	4.18
2y71	7.37	4.97
5dkn	3.69	4.09
5f32	4.94	5.40
1wbs	6.20	6.66
5aom	2.90	5.77
5ggn	3.66	4.19
4jne	5.86	5.09
3unk	4.82	7.56
2bb7	5.67	5.77
5ny3	7.47	6.12
6nyv	6.51	7.74
4pp7	7.96	6.67
4lh7	4.47	5.44
4dve	9.52	9.80
3wzk	7.24	7.25
4gsc	5.85	5.10
5kqy	9.29	9.87
3axz	3.43	4.58
6i18	4.07	5.68
5f1j	4.92	4.66
3njy	5.77	5.13
5k0t	5.78	7.52
2xm2	4.62	6.21
6sfi	7.59	7.74
4a9c	4.61	5.21
3u7k	7.07	6.63
1ek2	8.20	5.58
5wgp	5.62	4.02
5oq7	6.49	6.87
5e3d	4.02	4.13
3s73	8.70	8.51
6bik	8.19	8.45
3rjw	7.57	6.24
4bsq	9.15	7.39
4ikr	6.23	5.28
6qr9	6.72	6.64
5yia	5.52	6.00
5jiq	5.40	5.88
4abe	3.40	3.66
6n19	3.02	4.17
3kbz	6.91	7.55
4eo4	6.35	6.35
3zv7	5.92	6.56
4o4k	3.70	5.23
1v2m	4.29	4.18
3u7n	7.95	7.40
4flk	5.25	5.45
5m4i	7.89	6.94
2wji	5.02	6.15
4bnt	3.86	4.19
4j5d	5.96	5.58
3itu	4.40	4.91
3fc2	9.06	8.22
3nyx	7.49	8.17
5fnu	8.89	7.17
3zy2	6.46	5.83
5ggl	1.78	4.19
6cjw	5.74	5.91
2gvv	3.90	4.13
3qio	6.84	6.13
4loo	8.15	6.96
2yel	7.28	7.56
3bmy	7.52	5.44
5h9p	7.17	4.99
1bwn	7.06	6.45
6h4x	6.88	6.88
4emr	7.49	5.94
4h5d	7.55	6.93
4eg4	7.89	5.93
5o1a	4.52	6.04
2g1y	7.05	6.54
3kqr	4.43	4.35
2etm	6.67	6.12
4ban	8.61	8.58
4h4e	6.68	6.07
4p5d	5.82	5.62
4hf4	8.62	7.31
6oe0	8.92	9.19
3oxz	8.07	8.13
6fil	5.85	6.82
5two	8.09	6.14
5ula	7.11	6.74
3mxd	8.83	9.79
3nyd	3.48	5.41
2bpx	9.40	8.29
6e5l	7.18	6.62
4wr7	11.70	7.98
1gt1	6.00	3.96
3bel	7.85	7.48
3uli	7.15	7.51
184l	4.72	4.13
2g97	6.82	8.57
5q11	5.14	6.33
3zrl	6.80	8.48
6h2z	9.30	10.04
4d1d	5.74	5.03
5vgo	8.70	8.25
2zx9	10.27	8.53
3lxk	9.80	7.37
3s7l	7.10	7.78
3o23	6.30	7.09
5l87	5.07	5.23
3lpu	5.86	6.51
5cep	6.84	6.98
6b1y	7.40	6.86
3v3v	5.34	5.27
1bl4	8.74	5.91
3qtx	7.15	6.40
5mrh	4.20	4.24
5ct7	7.15	7.12
5aph	7.22	5.94
3gvu	8.00	7.39
4j22	7.74	7.44
5kh7	3.66	4.85
4dgr	5.04	5.05
5kjn	7.77	6.80
4umc	3.44	4.30
6i0x	6.07	5.24
4xg6	8.01	8.15
5km3	4.60	4.72
5igm	7.38	6.86
5u4g	6.10	8.75
6hx5	5.66	4.65
4e5i	5.30	5.36
3l0n	2.77	5.01
4zs0	5.64	5.42
3g58	9.28	9.79
4bam	8.94	9.12
4mm7	3.63	5.55
3g0i	3.60	4.90
6iph	6.66	4.55
2bvx	8.70	7.46
6pic	3.39	5.75
4c9x	7.32	7.84
4hz5	5.92	7.02
1w83	7.19	7.26
2fzk	3.60	4.46
3t85	7.95	5.92
4x7i	7.69	6.51
2am1	6.00	7.35
3a4p	7.55	7.94
6gvx	7.62	7.47
6g1w	8.14	6.17
4i0s	7.44	7.35
2xuz	7.40	7.37
2aoe	7.62	7.78
4e4x	8.15	7.32
5dj5	5.60	7.18
5ar0	6.14	5.33
6egs	3.59	4.41
5aiv	6.19	5.71
2wf0	6.68	7.97
1wvj	6.73	7.15
2q2n	6.48	5.05
6ewk	3.77	5.48
4nus	8.30	7.37
5ans	5.69	7.13
6i76	5.07	5.98
6ev0	5.74	6.70
5fnd	3.49	5.41
6s7s	4.77	6.37
6h78	7.33	5.32
2wd7	4.97	4.74
4ptc	8.96	8.67
3osi	5.22	5.51
5k8n	6.32	5.12
5gn7	6.05	6.51
3fqs	7.39	7.00
1tq4	6.19	6.08
4eu0	6.40	5.78
3aza	5.13	5.10
3zqt	4.41	4.68
6bbv	6.10	6.91
5bpa	9.00	7.11
4hni	7.49	6.96
5agr	5.43	6.24
5bvw	8.82	7.68
6afj	6.28	5.18
1u9q	8.33	6.56
4e1e	6.31	6.62
5uxf	7.06	5.45
3zy5	6.64	5.49
3jzk	5.91	5.92
1nox	7.05	5.98
5e8w	4.39	8.09
6dxx	6.64	7.45
2vey	7.37	6.39
4gh6	7.68	8.95
4jht	4.99	4.66
6bod	4.26	5.45
3gvb	2.59	4.52
3ttj	6.68	6.70
5km2	4.41	4.13
5kj0	6.89	6.86
4knj	7.95	8.09
3gba	9.07	7.35
5m6f	6.66	7.23
3lbk	6.04	4.99
3oqk	6.38	6.38
5e8a	7.47	4.62
1al7	7.80	4.99
3mjl	2.44	4.32
1uy8	4.12	5.59
6n5g	7.00	6.75
3ik1	4.85	5.65
3hx3	8.00	7.47
5f9b	4.26	5.15
3e01	7.52	7.12
4r59	7.96	7.05
6saf	6.64	6.84
6ezq	4.66	6.02
5ni7	7.70	8.45
4mcv	8.89	5.95
3oil	5.68	7.11
1u65	7.58	8.74
2yix	8.48	7.10
1zd5	4.87	4.32
2xbj	8.52	7.81
4fc0	7.16	9.81
4mrw	3.30	5.03
1o3p	6.66	5.54
4nwd	5.40	5.43
6cjy	7.64	5.52
3sio	8.00	9.73
5jmp	7.17	6.61
5zh2	6.54	5.50
4jv9	5.74	6.38
3kgt	5.51	5.54
4jzi	7.40	7.81
5wdj	6.96	6.36
2zz6	6.72	6.87
2o7v	5.96	4.52
4i1c	8.10	5.64
1zeo	6.68	6.09
5yjf	5.74	5.17
2wxh	8.05	8.77
2pe1	8.30	7.29
3f82	8.34	8.88
3r21	6.74	6.77
6ayt	8.85	9.07
4r8y	6.19	6.51
4mzs	7.92	4.36
4mo4	4.22	3.99
6fa2	6.66	6.71
5nvc	6.19	6.60
5z68	5.89	4.63
6ez9	7.77	8.39
5ldm	3.86	3.83
2ww0	5.30	4.34
3t3h	5.71	3.85
4u6z	5.41	3.67
4bbg	8.32	6.83
5kre	7.23	6.46
5xpi	5.28	6.21
3s3q	8.77	6.83
5qak	3.66	4.34
5ekh	5.95	9.07
6g9s	8.00	6.80
1y2h	7.25	6.61
4nxv	5.42	5.71
1bqn	6.22	6.42
5kcx	6.70	7.12
5yic	5.89	5.64
5v3o	7.22	7.11
3nnv	7.57	5.66
2idw	8.89	9.56
4obv	0.75	4.81
5xg4	5.15	4.92
2x7u	5.27	7.99
4ocp	6.10	4.82
2gfj	3.82	5.38
3v7t	7.21	8.12
3wv3	7.62	9.08
6m8q	6.43	5.32
3byo	8.15	8.58
4rux	7.92	7.73
3nf9	3.54	4.12
6stl	8.80	3.62
3k39	8.08	6.62
4ksq	7.31	9.73
4c1y	3.60	3.57
2bw7	5.70	7.41
6i0k	4.89	3.30
5nf5	6.82	7.17
4gfo	6.62	6.72
4nzm	6.85	4.99
4g1f	7.77	6.29
1npa	8.70	8.00
6dvn	7.85	7.34
6pg9	4.92	4.74
1o4e	3.30	4.34
4kfp	8.00	7.70
3qcl	5.40	6.06
5n1p	4.60	5.10
1mrn	4.52	5.05
2vr4	5.68	5.32
3vtd	7.92	8.28
3sm0	6.13	6.91
2bz6	7.09	7.14
3psb	8.52	6.19
3bcn	7.12	5.50
3pty	5.44	6.05
1w5y	8.48	7.68
6evr	8.06	7.55
4cxy	4.93	5.26
4kio	6.30	9.47
6e9a	11.92	10.33
3vg1	7.26	6.30
2x2r	7.12	6.34
1uv5	8.30	7.41
4nrm	3.20	3.48
5njz	7.80	7.74
