PDB	Labels	Predictions
5qa5	3.52	3.29
5o9q	5.21	5.66
5okt	6.03	6.44
2qm9	7.77	6.00
6d4a	3.93	4.29
1bcd	8.70	7.67
2qnp	6.41	6.28
5tya	4.48	4.34
3doz	5.70	5.97
3mkf	4.77	5.96
6i5y	8.54	7.28
4m48	6.81	6.33
5all	5.57	4.37
6m9l	7.54	6.92
3n3j	8.48	7.88
6i1r	5.84	4.23
6fac	6.75	5.84
4ibg	3.97	4.49
1ft4	6.57	6.15
4qjm	8.17	8.44
4jlm	7.64	7.89
3o9e	11.30	10.76
4ehz	8.00	7.71
6p87	4.60	4.61
6o0p	9.96	9.59
6afl	7.00	6.85
4e93	6.93	6.36
4e3i	8.89	6.95
4x5y	8.03	7.29
2fky	8.59	8.14
6g9j	8.39	8.69
4hw7	7.21	8.05
1w22	6.76	6.81
3p7b	7.74	7.08
3q5h	6.25	7.20
4cgj	2.84	3.31
3rsv	9.15	8.26
4ckr	6.98	7.06
5tex	6.40	6.29
3wix	6.27	6.52
3peq	7.50	7.59
4mti	8.92	9.10
4b78	5.00	5.24
3r0i	6.92	6.64
5u6v	7.68	7.58
1o79	6.39	5.91
5ipj	8.89	9.19
6kzd	8.53	8.11
2h5e	8.25	5.60
4ytc	7.89	6.71
6pvy	3.19	3.35
3f8s	7.89	7.72
4i71	7.74	7.01
6fuh	3.77	4.22
4hg7	7.05	7.80
6q6m	6.89	5.83
2r3k	7.00	7.24
2cne	8.77	6.93
6hx1	6.52	6.96
2x6e	7.82	8.26
3wkc	3.71	4.41
4l7l	6.00	6.03
5wmt	5.86	6.21
2wq4	2.57	3.16
5nxi	6.66	7.59
5nz2	5.03	5.25
5a3x	6.10	6.55
2o63	6.11	5.64
6hu0	6.91	7.61
4ogv	8.05	7.55
5uwk	8.64	8.97
2uup	3.98	4.59
4ly1	7.26	7.45
4zx4	7.11	6.51
4wno	6.80	6.78
5nzq	2.03	4.26
6n83	6.27	6.06
6hu3	6.30	6.73
4del	7.68	6.64
6apt	6.05	5.81
3ns9	8.52	7.99
4l33	8.15	7.07
1ao8	8.22	7.36
1rmz	8.00	8.11
4z6i	6.31	6.77
3cn0	5.51	5.29
5i23	7.29	7.86
4dxj	7.42	6.21
2bts	7.70	7.38
3ce3	8.74	8.27
4ze6	2.48	4.17
4l51	3.00	4.67
3c84	7.85	6.88
5nhp	7.64	7.32
1ru2	6.49	4.59
5ehy	6.09	6.29
1o4j	2.36	3.39
3zya	7.00	7.11
2qzr	7.26	7.46
6enm	8.32	8.43
6hm1	6.04	5.45
4km2	5.84	5.01
4xbo	4.59	4.83
6cwn	6.65	6.87
4k8a	4.02	4.72
4ycv	5.82	5.50
5edb	7.00	7.40
4yv2	7.29	5.56
1q1y	7.70	7.67
1xk9	6.85	6.89
2xog	3.43	3.90
5auy	5.80	5.50
5em6	8.40	8.07
5f5i	6.02	6.00
4dpt	7.30	6.25
3vfb	9.04	9.47
2c6i	4.96	6.21
1i33	4.12	4.47
2y6o	7.60	7.53
3ms7	3.43	3.88
2aay	2.92	3.32
6ht8	6.72	6.70
3be2	8.70	9.29
2cni	7.68	7.48
6c7w	5.47	6.68
2y1o	5.09	5.03
4iuo	3.64	3.72
4hu1	7.54	7.72
3ips	7.19	6.96
4mi9	3.42	4.15
5vjn	5.06	5.33
6cjr	9.52	8.62
6i66	6.74	5.86
5z1t	6.20	5.89
5zhl	6.72	7.28
5u7k	8.15	7.45
3gfw	7.57	8.01
4bak	8.91	8.25
6ic2	6.04	6.73
2g96	4.28	4.30
2xef	9.84	9.89
3rv3	2.00	4.66
6equ	6.38	8.00
5xqx	6.39	6.49
6ee6	6.67	6.19
5wdc	6.40	6.63
4hzm	4.63	5.22
5ue4	6.36	7.43
6oxv	10.70	10.50
2r3t	5.85	6.85
3t3d	4.91	4.18
4b1d	7.49	6.79
1gt5	6.10	3.96
2g5t	9.09	8.75
5qaj	3.48	3.63
5eu1	7.81	7.68
5znc	7.52	6.59
4m0r	5.21	4.65
2iw6	6.85	7.26
1gsz	7.21	6.64
4qms	5.13	7.13
6o9d	8.70	7.66
3ika	7.85	8.33
6dgr	4.91	5.14
3ioe	3.27	3.66
3hng	6.74	6.48
5lz5	6.35	6.34
1w5v	8.15	7.78
2qhm	6.18	6.26
4a51	6.73	6.54
4hxs	5.39	6.15
6chm	3.70	4.32
4hlm	6.77	7.05
3ppm	9.54	8.58
6hkm	6.57	7.60
2x8d	6.10	6.86
5w9g	6.82	6.37
5nu1	9.00	8.09
5cks	5.51	5.33
3jsi	8.68	7.34
4oc2	8.28	8.31
4c1h	4.09	5.14
1d7j	3.30	3.78
5a4l	5.41	5.35
1tbz	9.80	8.50
6agt	8.40	7.71
3gtc	2.35	3.32
5jyp	7.00	7.17
4gbz	3.11	3.90
3e64	7.11	7.35
4bqx	6.52	6.47
5k13	8.74	7.79
5n2x	6.06	5.31
1pzo	3.32	4.14
3s7b	6.30	7.47
2rkg	8.09	9.60
2pk6	10.89	9.47
5ags	7.40	6.39
3pb3	6.22	4.95
3mxe	10.01	10.12
3g90	6.36	5.65
6h4v	6.21	6.47
2xey	5.19	5.33
3sh0	5.66	5.17
6f20	4.31	5.05
3d91	9.15	9.69
3srv	7.50	7.57
1qxw	5.15	4.74
6ggn	10.10	9.08
5mkx	4.70	4.68
5ely	7.36	8.06
5ihc	7.89	8.30
6qff	5.69	6.36
5aoi	3.03	4.48
1yc5	3.00	4.50
2e1w	7.96	7.67
5w4w	8.10	7.62
2xwe	6.02	5.57
4aba	3.82	3.41
2vti	6.18	6.61
4k2f	7.40	7.04
5kkr	6.92	7.20
5aep	7.17	8.09
3zlk	5.88	5.87
3l3m	8.22	7.69
4kne	5.90	5.74
5k4j	7.11	8.63
2yjw	5.12	6.47
4yk5	7.64	7.84
1c2t	6.59	6.96
4bhz	4.27	5.15
4fl3	3.82	4.00
5k8o	5.96	4.56
3h26	4.49	4.42
5cf8	8.96	8.57
4ac3	3.96	5.02
3zmj	4.93	5.63
4gui	3.64	3.72
6n0k	5.07	5.37
6dne	7.48	7.46
4btk	6.62	6.40
4yc9	8.89	8.21
4hnc	3.17	4.02
6g5l	7.62	6.96
2vwv	4.80	5.01
2p3i	3.48	3.12
3d9v	8.22	7.39
3m11	7.37	7.11
4avs	3.49	4.05
1li2	4.04	4.23
4auj	7.74	6.89
5ddb	7.09	7.10
6bbu	7.54	7.71
3i0s	9.00	8.45
4o0a	6.72	6.70
3uil	6.00	6.16
1xot	5.42	4.77
2hmu	7.70	5.29
4gk4	7.85	7.58
2yi5	7.41	7.39
5tcc	5.66	6.25
5h5o	6.56	6.56
1xo2	6.07	5.84
4etz	6.30	5.78
2hxl	7.92	8.18
4azt	4.17	4.95
3ibu	9.15	8.50
4x7q	7.85	7.54
5o55	4.70	5.75
3wf9	6.25	6.96
5ef7	9.00	8.11
1xfv	3.89	4.59
3ncq	5.36	4.48
6qaa	7.66	7.97
2nn7	6.52	6.40
4isi	8.14	7.86
2ovz	7.89	7.54
4nxu	5.54	5.69
5wo4	10.00	9.74
4lwu	8.30	7.62
4d1s	7.66	8.29
1dzj	5.89	5.21
3sxf	8.60	8.41
2vwl	7.02	7.52
3iof	5.22	4.85
4k8o	3.77	5.01
5ioy	5.22	5.06
2gm1	7.00	7.57
4uzh	5.01	5.57
5orl	4.82	6.35
2gv7	7.85	6.91
4j0t	6.74	6.09
5wre	6.41	6.79
1jdj	2.30	3.23
4rx8	7.46	7.42
5ahw	5.17	5.40
6msn	4.95	4.89
1y3w	5.77	5.80
4d85	6.85	7.31
2vwy	7.05	6.49
4ycl	8.15	6.86
5kmf	6.29	5.94
2qrh	4.71	4.71
5z1s	6.16	6.02
6dys	4.25	3.76
3r8v	5.54	5.36
6k4x	6.66	5.55
2w3i	10.00	9.93
4uoh	4.77	4.73
4wf6	6.30	5.96
6b7f	3.87	4.54
2nnv	7.52	7.15
4g0c	7.92	8.01
3b24	4.38	3.76
5his	4.71	3.59
3k3a	7.08	7.12
4bis	5.85	4.98
4ccd	4.49	3.81
3i7c	7.74	7.54
4uvx	7.96	7.72
4xg4	7.67	7.90
3c39	3.96	4.19
1ryf	8.80	6.71
4zga	7.70	6.93
3jdw	3.60	3.55
5fl5	8.19	7.75
3ryx	8.14	8.65
6i8b	8.00	7.46
2wei	8.47	7.39
3jup	5.58	5.86
2w8w	2.12	3.06
5nra	6.91	6.46
4cku	6.82	6.79
3ftu	3.61	5.51
2ad5	3.96	4.72
3t3v	8.52	8.23
5myv	7.51	6.59
4jv6	6.66	6.11
1au2	7.89	8.18
5ow8	5.16	5.51
4crl	9.71	9.48
1s89	5.24	4.26
3d45	5.68	5.08
3mfw	3.52	4.09
3fed	7.46	7.28
4k4e	7.62	8.38
5naw	7.30	7.35
6uh0	6.07	6.37
1mpl	3.77	4.14
5nt0	6.55	6.40
2w1h	7.28	7.21
6c42	8.21	8.64
2ow6	2.70	3.42
3dcq	5.23	5.38
4fxp	4.09	4.21
6gon	5.67	4.84
4ygf	7.68	7.09
4hw3	6.49	6.71
4ty1	9.26	8.52
4esi	4.15	3.90
5wa9	6.76	5.71
3d0b	6.54	6.83
4rpv	8.52	7.84
4dwb	5.74	6.22
3ohh	7.74	8.13
1g7f	5.47	6.00
3dcs	7.94	8.22
5mi5	6.77	7.48
3llm	4.74	4.87
2p3g	6.90	7.08
4d1c	5.70	5.59
2gvj	9.52	8.58
2wxl	8.34	8.36
5kq5	8.05	7.47
4zec	5.82	5.70
1mrx	7.26	7.76
1szm	5.53	5.34
6jki	6.39	5.51
6ppy	4.44	4.40
2cf9	7.82	7.66
5qqp	8.28	7.94
2ha3	3.03	3.69
3sgx	5.49	5.79
1jii	9.00	8.28
2rfn	8.30	9.08
4mw0	7.41	6.79
2fsv	4.60	3.79
3k5g	8.60	8.17
4m5j	4.84	5.28
2q7o	7.92	9.28
5h0b	7.96	7.77
3uwl	3.68	5.08
3d7m	6.44	6.03
4f5y	5.43	5.60
4ega	7.19	7.01
3dm6	7.43	7.56
4oc4	6.98	7.50
5aku	6.82	7.01
3zhx	6.68	6.77
6hgx	7.11	7.07
4iic	4.85	6.37
5muc	6.04	4.60
3e0q	5.89	5.94
5bve	11.00	9.79
5ygi	7.05	6.12
1v2n	5.90	5.41
5f61	7.46	7.26
4clb	6.55	6.03
4jyt	7.40	7.37
2yj2	7.92	7.18
3atm	3.06	2.86
4nka	6.51	7.98
4e3j	8.92	9.58
4j8m	7.32	8.10
2ycm	3.56	4.60
5vyy	6.21	6.78
2qtb	8.32	8.31
5xii	7.12	6.62
5a6h	7.06	6.44
4n9a	4.19	3.86
4k9h	7.12	7.45
5tq3	8.66	8.54
6r9s	2.15	3.73
3juo	5.07	5.38
4ewn	6.70	5.74
2hog	9.52	8.89
5ove	6.35	6.88
3nnx	7.96	8.13
4ezk	8.20	7.97
4y8y	9.15	8.59
3ti8	9.05	7.77
4y6p	7.16	6.73
2yc3	6.85	5.78
5u6b	9.89	9.57
2q2y	8.80	8.99
5eyd	9.00	9.10
1pq3	7.52	6.64
4ej2	2.49	4.02
5ml5	8.00	8.08
6gvh	6.04	6.90
4hhz	7.72	8.51
5aix	7.92	8.45
4qq5	6.32	6.82
4q1w	11.70	8.90
5mhq	6.96	6.80
1c5x	6.68	5.81
6eab	6.37	6.40
4i11	4.57	4.49
6g2f	5.17	6.18
4a9i	4.90	4.25
5o83	7.96	7.45
6q3y	7.27	7.27
6hu1	6.72	6.87
2bro	5.85	6.52
3t8w	7.54	7.38
5dlv	4.98	5.56
6d3g	4.70	6.95
2fle	7.85	7.37
4dkq	6.60	6.44
3iit	8.02	7.66
2bzz	6.43	4.53
4h3i	8.52	8.54
3c7q	7.68	7.65
2r3p	6.05	6.73
5hj9	5.85	5.61
4ybk	7.82	7.18
2zva	7.96	7.19
6d16	5.08	4.52
4br3	5.72	6.51
5alk	6.60	6.73
5wg9	5.59	5.81
3f68	5.06	6.39
3tpr	7.70	6.96
2ydm	7.44	6.66
5c3p	4.46	4.50
5g17	6.70	7.47
1zgb	8.06	8.12
4e3f	2.52	3.61
6imr	5.37	5.94
2obo	7.24	6.38
1i48	5.70	4.94
6ck6	9.00	8.67
5mqv	8.10	8.75
2v58	9.09	7.65
5f6v	2.24	3.35
5lxb	9.77	8.67
5trg	7.82	7.46
1xxi	5.52	4.72
3idp	8.80	8.43
5ito	4.16	4.41
2qpu	3.60	3.91
2wxg	9.15	8.96
4k9y	6.95	7.88
2auz	9.46	9.04
6b33	8.12	7.72
2vmf	5.85	5.15
5gty	7.72	7.93
4awm	5.72	4.85
3tt4	8.28	6.34
1r10	3.83	4.72
4y5d	5.92	5.41
6f94	7.00	7.06
3ntp	4.92	5.10
5agt	7.12	5.92
4fai	6.99	6.63
3f38	2.62	3.88
6cbh	6.29	5.81
5eje	5.60	5.03
2lko	5.67	6.08
4x8t	2.05	4.51
4acg	9.66	10.25
5dde	7.19	6.08
4gu9	4.37	5.13
6ak5	6.12	5.18
1z34	3.38	4.77
2j47	5.41	6.08
4c4f	7.59	7.62
2qk8	7.91	7.03
4qnu	6.40	5.78
5ho8	5.96	6.65
6hvj	7.55	7.61
2wc4	5.29	6.27
1gqs	6.30	6.05
3o96	7.24	6.43
2ax6	7.57	7.28
4xg9	9.15	8.70
5umw	4.23	6.08
4h2j	5.32	5.47
5ake	7.82	7.42
6fdu	3.69	4.81
4pyx	6.14	7.22
5a3r	7.78	6.84
5jzb	3.39	5.04
5knr	5.85	5.96
5tyl	7.82	6.97
3bft	6.49	6.26
6npf	5.85	5.51
2wr8	5.44	4.57
5u0w	4.24	4.02
4ql8	9.15	8.38
3b82	4.43	4.46
6nss	8.85	8.36
4bda	5.57	4.88
5hna	4.23	5.29
3rbm	6.57	6.64
3at4	8.10	7.93
2k4i	3.84	4.99
2g8r	3.99	3.88
4mw6	5.78	6.28
5d1j	7.32	7.12
4k5p	3.46	4.97
4b13	5.70	6.06
5ia5	7.60	7.80
4jmu	5.47	6.46
6eb1	5.33	5.63
2f8i	7.26	7.59
5fs5	6.69	7.32
4zgk	5.51	5.29
2yog	4.51	4.62
5vdk	7.57	7.09
2znt	9.30	7.35
4at5	7.42	7.26
6czu	6.32	5.37
3atu	8.30	5.10
4d89	8.70	8.29
5a69	8.96	7.75
5t8p	5.89	5.83
4ynb	10.37	10.12
6giu	6.66	6.10
4k55	5.51	5.52
1zz3	6.54	6.02
2yjc	7.66	6.87
3qtu	7.15	6.41
4u5l	2.40	3.72
6cvy	8.41	7.90
6pf5	4.96	6.94
4u5v	3.05	3.90
3lxe	6.60	6.65
2dq7	8.32	8.07
4n99	3.67	3.54
2zdn	6.25	6.01
2pj4	7.89	8.03
1uvr	6.00	5.21
4ocq	4.61	3.57
5h19	6.49	6.86
5jid	3.76	5.03
5xo7	6.36	6.22
2flh	3.97	4.37
2psj	7.70	7.58
5h2u	8.15	7.46
6ewe	5.51	6.01
5nrf	6.79	7.35
6eir	6.24	6.65
3tfp	6.47	5.73
4txs	3.00	4.39
6s5k	7.32	7.74
3qbn	8.23	7.66
3rv7	4.85	5.11
3dt1	8.62	8.09
5izl	5.73	5.48
3fa3	5.60	5.41
3n23	8.52	8.37
6ugn	6.12	6.46
3gk1	4.10	4.56
4wmy	7.07	6.76
4qjo	7.40	8.19
3hdk	4.76	5.16
4hxm	6.10	6.13
6py0	6.41	6.70
2o4p	10.72	10.55
3gx0	3.48	4.01
3hs4	8.00	8.01
5zeq	8.82	7.95
1epp	7.16	5.58
4e3h	7.05	4.42
2qu5	8.06	8.22
4mwv	9.40	7.06
5dhh	9.18	8.25
5ei3	4.25	5.22
5nqr	7.15	6.72
5h8g	10.32	10.65
3bki	5.12	5.23
4a6c	7.92	7.77
5jna	7.35	6.51
5moe	3.28	3.69
5fom	5.01	5.22
1g2m	7.40	8.17
1u6q	5.88	6.02
4mi6	4.31	3.96
2y81	8.70	8.58
4u0s	6.80	5.05
3ncg	6.82	7.91
3olf	7.70	7.46
6oxr	10.32	9.47
2ajd	10.80	8.63
3s2p	7.17	6.64
1yw8	8.00	6.76
4qf8	7.51	6.34
2vcg	5.77	5.80
3lcv	4.74	3.86
5o1c	3.95	4.73
6dpz	3.59	4.24
4rak	7.85	8.32
6q7a	8.30	7.79
3s2o	5.05	5.53
2ewp	7.10	7.79
6ibv	5.23	4.85
1di9	5.30	6.35
5o7e	8.00	7.11
4crb	7.57	8.28
5hx8	10.00	10.05
3ftw	2.78	4.35
2uy5	5.49	5.47
1rrw	4.55	4.53
1jut	7.32	7.64
4p10	8.10	7.12
4qab	9.70	8.20
3pm1	5.93	5.47
6g9a	7.68	7.81
6n8y	5.38	5.09
4oc5	7.07	7.95
3uix	6.82	6.37
4pte	7.13	8.06
6cyd	8.70	8.54
1sqb	7.95	7.77
3kmm	9.70	8.82
4o76	6.89	7.07
5ih6	5.60	5.99
1ql7	5.00	4.85
1xog	6.39	6.19
3rxi	3.06	2.86
2uy0	6.92	7.56
5ea6	7.41	6.97
4r4o	5.82	6.45
5tzx	7.28	7.40
1gj4	4.07	5.92
4rll	5.02	5.42
2wwj	4.48	5.12
1pun	7.28	6.04
3ekp	8.89	9.26
3bt9	5.71	4.78
4jxw	4.72	4.94
4anx	7.74	8.16
6mob	8.15	7.96
1xdd	6.70	6.56
5y7k	9.18	8.74
5a4c	8.24	9.18
2jjr	8.20	5.92
3iop	7.77	7.93
4qo4	8.30	8.43
5fnc	4.11	5.14
4uyf	7.60	7.85
3e9h	7.55	6.21
5nyh	7.73	7.60
4n9b	5.28	5.47
4v04	8.11	8.22
2vcw	3.05	4.13
6nze	8.89	8.50
6guh	7.59	7.29
1njb	5.80	5.35
5l7e	6.60	6.68
2pe2	8.40	8.54
4j5b	6.22	6.05
3sx9	8.89	9.12
4rn4	6.94	7.42
3new	5.00	5.58
4kzl	6.15	6.97
3p78	6.96	6.21
6hgg	5.42	6.35
4zy1	8.14	7.67
4ehg	7.19	7.12
5evd	5.00	4.59
3ro4	6.23	6.43
4oth	8.05	7.48
3fck	4.00	5.11
5kbr	6.59	6.41
4dus	8.30	8.00
2ow0	6.70	6.71
3vbt	4.43	5.06
6ce8	3.41	3.96
3m67	6.74	6.87
2qt9	8.64	9.42
5etr	6.52	5.73
5tbe	8.97	9.56
4bcn	7.92	7.56
5ngr	4.62	5.49
3n5j	5.22	6.32
5ovf	6.85	7.43
6d28	6.70	5.83
5fap	8.00	8.45
6i8y	6.74	6.20
3zzf	0.40	3.87
4fll	5.29	5.16
2cbr	6.85	7.28
4ll3	11.57	9.66
6izq	5.50	5.36
5o3q	5.68	5.09
3w2t	7.53	7.28
5l2o	6.12	6.15
4e8w	6.09	5.98
5hh4	5.96	4.78
3c2u	2.90	3.35
3qpo	6.61	7.91
6t1m	5.21	5.46
3ti3	8.74	8.34
5ta2	7.96	7.22
6mck	7.92	8.64
2c9d	6.32	6.24
6ibs	4.96	5.19
2evc	6.54	6.75
5zag	6.97	6.24
3o95	8.28	7.66
3qcq	6.80	6.52
5wi0	3.44	5.66
4lrh	9.72	7.04
4az5	5.99	5.58
3qxp	7.70	7.46
4aa5	7.80	7.81
4rss	8.77	8.33
2i4d	11.68	11.69
6o48	7.12	7.73
6mxe	4.26	4.92
4gd6	7.38	6.95
4mbi	8.15	8.14
3e16	5.24	5.44
4i4f	6.19	5.82
4att	6.98	6.79
4j3i	5.74	6.29
2wmr	4.28	5.18
4deg	8.22	8.36
3tkm	9.00	8.48
5ak2	8.41	8.29
6ajz	4.34	4.70
4wx7	7.40	7.93
5kbf	8.92	5.62
5oku	6.26	4.02
1cqp	5.62	5.12
3o9b	12.30	10.64
4f8h	4.24	5.09
5tuo	6.49	5.88
2wgs	5.60	5.08
3q2m	3.80	4.70
4ayu	4.73	4.05
4xaq	7.14	6.53
2wxd	5.48	5.37
6ott	5.42	4.58
6c85	3.90	3.02
2op3	6.31	6.04
3s71	8.64	7.49
2gl0	4.82	4.04
1t69	6.32	6.29
3zbx	8.22	8.57
4ca6	6.74	7.31
5j7b	8.30	8.28
3wjw	3.87	5.21
5zdp	7.18	7.22
5k76	8.30	8.59
2c8x	6.66	7.07
3ryv	7.07	7.06
2vj7	7.40	7.63
3lk0	3.16	3.59
6p1l	8.70	7.86
6r49	2.10	5.08
4an1	10.26	10.14
5ta6	8.82	8.75
3gs7	5.44	5.98
6c0t	7.37	6.84
4o43	4.30	5.73
5c42	8.72	8.21
4kqo	6.78	5.47
1a94	7.85	7.37
5k4i	8.51	8.92
4lv3	5.49	6.33
4nwc	5.76	5.13
4bbe	8.44	7.69
1cps	6.66	6.38
2xnm	6.80	6.50
5owh	5.92	6.03
3qai	8.10	7.95
4bcc	8.05	8.24
1o5f	6.07	5.14
1uwh	7.66	7.59
4nwm	8.10	8.12
6bu1	7.22	7.10
5zo9	8.20	7.49
2brn	5.26	6.22
4i60	5.73	8.00
3btl	5.96	5.72
2o48	6.01	5.39
2aeb	8.30	6.04
4im0	7.72	7.69
1efi	1.92	4.73
5z5f	2.17	4.03
4h5e	6.07	5.88
5c91	3.61	4.41
3rlp	7.08	6.75
2aqb	3.30	2.97
3qu0	7.70	7.01
6b4n	10.55	10.21
2p3d	6.74	7.56
4hco	4.32	4.14
3aqt	6.72	4.74
4y62	2.95	4.32
3kpw	4.85	4.25
6fjm	6.24	6.26
6ooy	4.66	4.67
3k23	8.20	8.74
2r3h	4.70	4.67
4dlj	5.92	5.90
5j5d	4.68	4.87
4l7b	5.64	4.99
5t2m	9.20	8.80
4flj	5.13	5.01
2hh5	7.49	7.96
6iyw	7.23	7.10
5n34	4.63	4.44
1sdu	10.07	7.86
6cw8	6.57	7.50
3pd3	4.44	3.74
1xp1	9.30	8.26
6o95	8.29	7.76
4g31	9.40	8.98
5tw2	7.30	6.33
6j72	6.13	5.50
4jlj	6.13	6.80
4rt1	6.14	5.39
4hvd	8.85	8.03
6euw	7.77	8.39
3ms2	3.72	3.73
6peg	5.16	5.56
5b1s	3.91	3.83
1gzg	3.05	3.68
4hvs	7.80	7.10
4mi3	4.12	4.76
3my5	4.19	4.64
2g83	5.92	6.03
2vd0	4.94	5.93
6ck3	7.35	7.58
4pnt	5.82	5.45
6c0n	8.37	8.27
6ays	9.19	9.17
1adl	5.36	7.19
3qtr	6.03	5.15
6mo9	5.81	5.83
5q0z	5.85	5.55
2bdf	7.17	7.34
5lbq	5.11	5.60
4l70	5.66	5.65
5tpx	6.55	7.08
5mwg	5.77	5.84
3liw	7.60	8.95
4yw6	7.08	5.85
6f86	7.43	7.26
1t1r	5.40	4.46
4aj4	3.89	4.81
5n31	5.79	5.18
2j94	6.27	6.87
1iky	8.26	8.98
3sha	5.59	5.82
3bc3	6.81	6.77
2ym6	6.06	6.77
3kqe	8.09	8.98
4zyi	8.10	8.09
2ha2	4.66	3.56
2g19	5.85	6.70
3hiw	8.06	7.76
4i72	9.05	8.30
4b80	4.40	4.82
3rm4	5.77	4.67
5orv	2.89	2.58
2jko	8.11	8.57
2j7b	6.62	5.21
4bf6	8.35	8.65
2qlm	5.64	4.44
3dv1	6.23	5.70
5cs3	2.15	2.14
2f35	5.40	5.66
3ue4	8.96	7.97
3l58	8.10	7.42
5mes	6.47	7.85
6fa3	7.42	7.29
3ljj	6.52	5.97
3kwz	8.40	8.96
3ddf	4.66	4.43
1nax	6.43	7.36
3sx4	8.52	8.81
2jg0	7.82	7.44
3bi1	9.92	10.04
4fht	6.17	4.92
6awn	9.20	6.35
5j47	5.31	5.13
3kr0	4.70	5.00
3i3d	1.99	3.25
4wkp	9.55	9.81
3ejp	8.55	6.84
3m40	6.77	7.06
4j1f	7.92	7.00
4yqu	6.66	5.73
5q0r	4.57	5.38
1lqd	8.05	8.35
3wtm	7.00	7.24
4wz6	5.60	4.79
3f18	7.40	7.50
4qpl	7.41	6.01
6h29	5.62	4.68
3dc3	8.31	8.01
4tsx	4.99	5.95
4mvy	7.54	6.64
3wci	6.57	7.64
5koq	9.24	8.66
6fod	8.15	8.37
5kad	4.43	4.26
3rv4	2.30	4.66
2xzw	5.29	4.69
3pkd	6.12	6.35
6ebe	6.70	6.96
2ow1	9.00	8.99
5f37	5.77	5.21
1pxl	6.05	6.25
4x5p	8.21	8.35
4ij1	5.40	4.40
4jbo	7.62	7.81
6eif	6.98	7.91
1fkb	9.70	8.41
3qtq	5.51	5.45
1hiy	3.08	3.48
5in9	6.36	6.13
5tza	9.00	7.74
4jt8	7.48	7.10
4rn2	5.82	6.05
3zlw	3.70	4.80
4e20	8.22	7.13
5wvd	7.68	7.03
4jfk	6.44	5.48
3ad8	3.16	3.86
4zxy	6.40	6.74
4myq	7.49	7.64
6hgv	5.55	6.56
5hzn	7.21	7.43
5ti7	4.96	4.93
5wqj	5.52	5.93
5owl	5.92	6.03
3rx8	6.21	5.99
3oof	7.30	7.26
4kow	4.31	5.12
6aoy	4.97	4.59
1afl	6.28	4.56
3ip8	2.28	3.55
6el5	6.88	5.33
2hfp	8.52	8.55
6r0v	4.96	5.09
4nrq	3.46	4.51
5th4	2.85	4.50
4urk	5.96	6.40
3b9g	4.72	7.94
3efw	8.40	8.00
4jrg	6.71	6.11
2e9o	7.70	6.79
4x21	7.44	7.38
4e6d	8.92	8.37
5ljj	7.21	7.49
5os2	2.74	3.89
6fo9	7.75	7.91
5hu9	7.62	6.96
4b0c	2.07	3.45
5e1e	7.66	7.59
3oim	6.74	7.11
3wti	5.90	5.45
4y6m	7.15	6.78
2za0	6.64	6.29
5x13	5.21	5.35
5ald	5.97	5.32
3p9t	6.20	5.80
4fev	5.42	5.55
2ydw	7.34	7.17
2ivu	6.43	6.53
4kyh	5.92	5.79
2p2a	6.12	6.24
3ozr	5.15	4.91
3il5	5.80	6.10
3ndm	7.96	7.36
2yj8	8.19	7.13
6ocz	8.52	7.89
4ew3	6.74	7.37
6iji	9.36	8.95
4yik	6.89	6.04
3nnu	7.32	7.31
5aut	5.17	4.71
5b5p	9.70	9.81
2uzj	4.57	5.65
5gmm	4.54	5.37
4q7w	2.64	3.84
6n5c	6.43	5.47
6g5u	6.40	6.56
2y7w	4.98	4.54
5f3e	6.86	6.89
3tjd	9.00	8.36
1t32	7.42	8.15
5g10	8.01	7.72
5xyy	5.04	5.72
5l2z	10.22	9.53
2ofv	9.70	9.57
5afv	5.59	5.43
2yhy	5.60	4.12
5x79	4.92	4.56
3psd	8.52	8.29
4ia0	7.11	7.75
4ghi	7.09	7.26
4aqh	6.54	6.82
5b0x	7.70	8.12
3kab	3.20	4.02
5m2v	5.40	5.35
5fao	7.96	8.23
4l0t	7.18	7.22
5q1e	6.92	7.34
3wmc	6.51	6.27
4lrr	5.22	5.57
5iee	4.94	5.33
6esn	8.05	8.34
3fc1	8.00	7.21
4kwf	4.82	5.27
4j3j	7.51	7.21
3ldw	7.97	7.33
3p58	7.60	7.23
5qa9	3.64	2.91
3uoj	7.29	7.82
3wcg	6.85	6.76
4qht	4.94	4.20
5a85	5.30	5.62
2vwm	7.03	7.17
6gwr	8.10	8.01
4wt6	7.92	8.17
3mvl	7.89	8.21
3p3r	7.25	7.77
4pv7	6.63	6.87
3ggj	6.00	5.92
6dpy	4.10	4.84
5q10	5.20	5.92
5mks	4.77	4.65
6jt3	8.30	7.86
2y76	6.36	6.15
6h13	7.23	6.98
3hy7	6.97	6.61
4gqr	3.96	5.43
3cl0	7.07	6.73
1h1h	5.22	4.35
4ewh	9.52	9.33
3g42	6.85	6.02
2ovy	8.40	7.56
5jyo	8.52	8.31
6qlo	5.06	4.59
1e06	5.60	4.86
3gwx	5.40	5.53
1zz1	6.02	6.83
2afw	4.77	4.62
1q95	7.57	5.31
5os4	2.78	4.67
4h2m	5.21	5.15
3kqo	3.85	4.15
4bnx	7.70	7.32
3fv8	6.80	6.68
1zpc	6.60	5.98
4pqa	5.55	5.07
