PDB	Labels	Predictions
5zwi	8.64	8.67
5zz2	8.85	7.89
6a03	5.25	6.07
6a1c	8.15	6.89
6a3n	8.06	6.51
6afg	4.86	6.32
6afk	6.00	6.77
6ak6	5.56	4.80
6aol	6.27	6.82
6aoy	4.97	5.48
6ap6	5.37	5.58
6aps	6.66	6.74
6asu	5.21	5.44
6ays	9.19	7.81
6b1j	7.37	9.36
6b1w	7.37	7.98
6b2q	8.05	8.09
6b33	8.12	8.55
6b3e	6.99	8.84
6b7b	2.89	3.69
6b7d	4.28	4.28
6b7e	4.55	5.26
6b7h	9.03	6.81
6b8y	9.66	7.45
6b98	4.65	5.24
6bbx	6.67	7.41
6bc9	9.43	7.06
6bef	3.98	4.44
6bfp	7.70	6.36
6bfw	6.66	5.78
6bhv	5.23	6.75
6bjo	6.29	6.56
6bkx	6.39	6.68
6bky	6.57	6.40
6bny	6.40	7.27
6bo6	7.10	6.61
6bt0	5.68	7.12
6bw5	8.25	6.88
6c0n	8.37	8.69
6c0r	7.51	8.70
6c28	4.17	5.59
6c2x	4.76	5.05
6c3l	4.44	6.90
6c4g	8.30	6.99
6c5f	4.48	4.87
6c5q	6.66	7.80
6c5t	6.97	8.05
6c67	5.92	5.94
6c7d	9.77	9.04
6c7g	7.74	9.48
6c7w	5.47	6.86
6c7x	7.19	6.70
6c8p	6.70	6.85
6cbf	5.17	6.38
6ccn	4.52	5.24
6ccq	6.60	4.70
6cd4	5.34	6.93
6cd5	6.81	6.70
6cdj	11.70	10.16
6cgp	7.12	9.04
6chp	10.12	6.58
6cj5	5.19	7.53
6cjh	5.42	7.36
6ck6	9.00	7.70
6cn5	7.70	7.92
6csf	5.44	4.33
6cwf	7.54	6.29
6cwh	7.54	5.99
6czf	5.80	6.05
6czu	6.32	5.83
6d15	4.48	5.88
6d1a	4.35	4.67
6d1m	8.20	7.40
6d4s	6.05	7.12
6d4w	5.25	7.85
6d50	5.05	7.72
6da4	6.34	8.40
6dgr	4.91	5.60
6dh7	9.88	10.01
6dh8	9.84	10.72
6dji	2.51	2.63
6djj	4.10	3.50
6dtw	8.26	6.93
6dud	6.59	6.95
6duf	8.14	8.31
6duh	7.42	8.56
6dvl	7.96	8.39
6dvm	8.52	9.35
6dys	4.25	4.25
6dyu	10.26	9.48
6dyz	9.20	7.07
6dzq	7.37	7.49
6dzv	6.40	7.04
6e1y	7.66	7.42
6e2m	5.66	6.76
6e3z	7.76	6.63
6e6w	9.96	6.16
6e92	7.46	7.30
6eab	6.37	5.90
6eeb	5.30	7.06
6eg9	7.17	8.95
6ehh	7.49	8.11
6eif	6.98	8.15
6eip	5.70	8.35
6eir	6.24	7.55
6eis	6.60	6.73
6ej3	5.93	6.68
6ej4	6.80	7.99
6elo	6.29	6.21
6emu	5.03	5.30
6en5	7.94	8.29
6enx	6.08	6.68
6eq3	6.15	5.76
6eq4	5.62	6.21
6eq5	4.74	4.54
6eq6	4.82	6.39
6eqm	7.96	6.29
6eqs	6.43	5.94
6ey7	4.30	3.96
6eya	7.48	6.86
6eyt	5.72	4.36
6f05	4.47	5.48
6f20	4.31	6.18
6f3f	4.52	4.95
6f4n	5.22	5.15
6f86	7.43	5.56
6f8r	4.70	6.26
6f8v	4.80	6.54
6f8x	4.77	5.86
6f92	6.40	5.40
6f96	7.72	5.99
6f9g	5.70	7.64
6f9t	7.86	8.35
6fcj	7.15	6.96
6fcl	4.64	4.01
6fdu	3.69	8.93
6fer	4.36	7.76
6fii	8.02	7.47
6fjm	6.24	7.18
6fnf	7.89	7.32
6fnq	4.59	4.26
6fo8	7.74	7.46
6fod	8.15	7.56
6fs1	7.01	7.17
6fsd	4.24	5.30
6ft9	6.96	7.52
6ftn	6.70	7.09
6fui	4.46	5.83
6ful	4.92	4.09
6fyi	6.70	5.75
6fyl	8.15	7.94
6fyz	7.41	6.94
6g24	2.77	4.81
6g2a	3.79	5.55
6g2b	3.80	4.07
6g2c	4.66	3.66
6g2e	5.01	5.17
6g2l	7.17	6.17
6g36	7.79	7.93
6g37	7.37	7.23
6g3o	9.24	7.25
6g5u	6.40	8.59
6g6t	7.70	7.54
6g9b	3.24	3.42
6g9j	8.39	8.87
6g9k	7.40	8.13
6g9n	8.52	8.82
6gcr	8.33	6.55
6gcw	8.64	7.36
6gcx	9.22	6.97
6gdy	5.46	4.52
6ghv	4.28	6.28
6gjm	3.58	4.09
6gl3	7.96	8.07
6gub	7.64	6.27
6gvf	7.55	6.60
6gvg	6.00	6.85
6gvh	6.04	7.35
6h14	7.86	9.10
6h37	8.59	9.46
6h38	8.11	9.00
6h3k	7.96	7.96
6h4a	7.38	8.57
6h4o	6.89	6.19
6h4q	5.69	6.86
6h4v	6.21	6.51
6h5x	10.82	8.00
6h76	7.52	4.86
6h7d	5.49	4.35
6h7j	8.62	8.77
6h7l	8.97	7.27
6h7z	10.12	9.89
6ha4	3.97	5.70
6haj	4.97	4.83
6hcu	7.82	6.81
6hdn	4.30	5.19
6hdo	6.60	6.75
6hf5	5.17	5.50
6hgg	5.42	4.99
6hgi	6.22	5.46
6hhj	7.97	7.35
6hhr	7.01	5.67
6hk4	8.55	7.93
6hkj	9.00	9.43
6hkm	6.57	7.67
6hkz	9.89	9.74
6hm6	5.50	6.81
6hoy	4.48	6.94
6hq4	4.65	5.59
6hqy	6.44	5.38
6hrw	6.00	5.49
6hu0	6.91	8.13
6hu2	5.90	6.40
6hzv	8.22	7.04
6i0c	6.85	8.57
6i0r	4.35	4.66
6i5g	4.89	7.79
6i62	6.80	7.51
6i8y	6.74	7.67
6iae	4.70	7.33
6ibs	4.96	6.32
6iby	7.82	8.72
6ic0	7.66	7.25
6imo	6.19	6.00
6imr	5.37	6.84
6iup	7.64	7.41
6j0k	5.64	5.67
6j5l	8.80	7.43
6j81	6.29	6.23
6jbe	4.70	3.82
6jid	5.08	6.73
6jki	6.39	5.57
6joe	7.04	6.54
6jsf	8.48	7.62
6jt3	8.30	6.99
6k9u	10.05	8.32
6klk	3.88	3.37
6knh	3.55	3.55
6m7h	4.70	6.22
6m7i	3.41	4.31
6m8d	5.14	5.74
6md7	6.74	5.91
6mdb	7.17	6.13
6mdd	4.33	4.52
6mhb	6.77	5.55
6mhc	6.43	5.02
6mkq	6.16	7.53
6mlw	3.74	4.12
6mmo	3.35	3.16
6mmq	3.62	4.79
6mnp	3.71	4.16
6mom	9.52	7.57
6mso	5.42	3.55
6mvu	2.89	5.21
6mvx	5.14	5.96
6myn	7.85	8.54
6n0j	5.37	9.65
6n0k	5.07	8.12
6n3w	5.81	6.37
6n3x	5.09	5.98
6n4b	10.01	7.62
6n5c	6.43	6.19
6n77	9.24	9.63
6n7a	8.37	9.69
6n7c	9.17	9.50
6n7z	5.55	6.03
6n93	4.69	5.26
6ncn	3.05	4.83
6nco	4.52	7.73
6ne5	10.52	8.21
6nfh	7.15	7.69
6nj0	6.61	6.22
6nlj	4.82	5.90
6nnr	5.07	5.61
6no9	10.52	8.98
6npe	6.30	7.53
6npi	5.70	3.54
6npm	3.96	3.95
6nss	8.85	9.39
6nvh	7.95	8.62
6nw3	7.66	8.49
6ny4	8.52	8.43
6nzm	9.00	9.60
6nzr	9.30	8.87
6o48	7.12	7.78
6o4x	7.40	7.61
6o5t	6.50	4.89
6o8i	10.00	7.22
6o94	8.74	8.80
6o95	8.29	8.60
6o9d	8.70	7.11
6oa1	4.59	6.07
6oac	7.95	8.66
6oag	5.43	6.49
6ocq	6.70	5.67
6oh2	5.20	5.05
6oht	6.45	8.24
6oin	6.00	6.28
6oio	6.54	5.92
6oqd	9.85	9.38
6orr	9.30	7.10
6ovc	6.52	7.17
6oxp	11.00	11.34
6oxy	9.55	10.76
6oy0	9.30	9.47
6oyz	6.73	8.68
6p14	6.66	6.53
6p1d	7.41	7.16
6p1l	8.70	7.18
6p3p	6.84	7.28
6p8x	5.56	5.24
6pg6	3.70	3.84
6phz	3.46	5.12
6pii	6.96	5.83
6pk7	4.72	5.84
6pl2	8.06	7.23
6poq	2.57	3.78
6ppy	4.44	7.05
6pve	7.37	6.97
6py0	6.41	7.75
6q35	4.82	5.83
6q60	5.71	6.58
6q7w	6.85	5.50
6q8a	8.01	6.05
6q9q	6.84	7.73
6q9u	5.89	9.65
6q9w	6.24	8.39
6q9y	5.43	7.07
6qef	7.22	8.07
6qfe	7.10	6.12
6qfq	7.10	7.14
6qft	7.46	6.97
6qg7	6.83	8.91
6qhr	7.72	9.24
6qi4	4.37	7.06
6ql3	7.00	7.62
6qlp	5.28	5.40
6qlq	4.51	4.85
6qlu	4.64	5.30
6qmk	7.46	7.71
6qqq	5.17	4.63
6qr2	5.49	6.79
6qr3	6.44	4.88
6qre	4.85	3.83
6qrg	5.00	4.57
6qw7	6.33	6.54
6qw8	6.40	8.55
6qxd	6.02	6.60
6qxu	8.15	7.37
6qzb	6.47	7.07
6r0k	7.92	7.68
6r0v	4.96	5.37
6r4v	5.76	6.20
6r7d	8.62	5.50
6r7j	7.40	7.49
6r7k	7.30	7.22
6r9x	2.96	4.06
6rfw	6.50	9.22
6rn6	6.80	7.70
6rn7	7.30	7.59
6rna	8.30	6.81
6rne	8.80	7.92
6rni	9.40	7.49
6rrm	6.84	5.51
6s55	6.20	6.32
6s57	5.10	5.09
6s88	6.17	6.47
6s8a	8.07	8.02
6st0	5.13	7.75
6st3	7.03	6.54
6tld	5.35	5.29
6u26	6.97	7.91
6u7o	10.81	10.67
6udx	8.00	6.75
6ugz	7.72	6.75
6uii	6.43	6.49
9hvp	8.35	9.90
