PDB	Labels	Predictions
3d52	3.28	4.76
3d67	4.96	5.87
3d6o	4.11	3.67
3d78	7.64	7.07
3d7b	3.69	3.77
3d7d	7.85	8.09
3d7g	7.77	8.24
3d7h	10.22	10.13
3d7k	4.60	4.99
3d7z	7.92	7.72
3d8w	8.15	7.69
3d8y	3.40	3.56
3d8z	3.37	3.65
3d91	9.15	8.75
3d94	6.80	6.25
3d9v	8.22	8.28
3daz	7.93	7.82
3db6	6.14	6.04
3dba	8.00	7.37
3dbd	7.38	6.89
3dbs	7.12	7.41
3dbu	8.06	7.34
3dc3	8.31	7.66
3dcc	8.96	9.17
3dcs	7.94	8.01
3dct	6.95	6.84
3dcw	9.00	9.04
3ddf	4.66	4.83
3ddp	7.14	7.23
3ddq	6.68	6.64
3ddu	7.40	7.57
3dei	7.40	8.29
3dej	8.00	8.98
3dg8	4.70	5.22
3dga	4.52	4.46
3dgq	4.92	5.64
3dhk	7.33	7.11
3di6	7.00	7.13
3djk	10.59	9.61
3djo	4.39	4.55
3djp	4.20	3.85
3djq	2.98	3.06
3djx	2.81	2.94
3dk1	9.74	10.22
3dkj	5.70	6.10
3dla	3.46	4.17
3dng	8.13	7.75
3dog	7.40	7.53
3doy	5.82	5.75
3doz	5.70	5.32
3dp1	5.00	5.39
3dp2	5.82	5.30
3dp9	9.68	10.22
3dpd	5.78	6.18
3dpe	7.24	7.21
3dpf	7.24	7.63
3dpk	8.39	7.69
3drp	9.70	10.01
3ds6	9.10	9.50
3dsz	7.77	8.66
3dt1	8.62	8.30
3dtc	7.59	7.98
3du8	6.84	7.54
3dux	7.00	6.91
3duy	5.85	5.77
3dv5	7.66	7.33
3dx0	7.44	7.64
3dx3	6.52	5.64
3dxh	3.19	3.88
3dy6	6.90	7.68
3dya	8.52	8.54
3dz6	7.82	7.85
3dzt	7.22	7.53
3e01	7.52	7.70
3e0p	7.92	7.28
3e0q	5.89	6.14
3e2m	9.40	9.15
3e3c	5.62	6.51
3e4a	8.77	8.32
3e62	4.39	4.91
3e63	5.80	5.43
3e64	7.11	7.64
3e6k	5.15	6.13
3e73	3.15	3.77
3e7b	9.80	9.42
3e7o	6.92	6.35
3e8n	7.72	7.93
3e9b	5.35	5.81
3e9h	7.55	8.26
3e9i	6.22	6.98
3eax	4.92	5.57
3ebh	6.32	6.02
3ebi	7.10	7.15
3ebl	6.30	6.74
3ed0	6.35	6.62
3ee2	4.19	4.64
3efj	7.41	8.08
3efk	7.85	8.22
3efr	5.08	6.01
3efs	5.34	5.57
3eft	7.92	8.24
3egk	4.66	5.53
3ehw	4.82	4.76
3ehx	7.60	7.83
3eid	6.35	6.24
3eig	7.68	8.25
3ej1	6.92	6.10
3ej5	3.57	4.02
3ejp	8.55	7.87
3ejt	7.36	7.67
3eju	6.60	7.06
3ekn	8.40	8.27
3ekp	8.89	8.94
3ekq	6.75	7.69
3eks	5.70	6.68
3ekt	10.59	9.17
3ekv	9.41	9.40
3ekw	7.96	8.76
3el1	9.64	9.73
3el4	7.17	8.43
3el5	7.72	8.14
3el7	6.32	6.07
3el8	7.60	7.09
3el9	8.40	9.01
3elc	2.69	3.03
3elj	5.30	5.94
3elm	9.72	8.97
3emg	8.05	7.69
3ens	8.05	7.83
3eoc	6.64	7.13
3eor	1.40	2.87
3eou	7.01	6.78
3eq7	9.09	9.07
3eq8	9.06	8.32
3eq9	7.39	7.76
3ern	1.72	3.11
3ess	6.39	6.18
3eta	7.85	7.45
3ew2	6.67	8.59
3ewh	7.16	6.53
3ewj	6.84	7.62
3ewu	4.62	5.02
3ewz	4.10	4.16
3ex2	3.70	3.94
3ex3	4.44	4.04
3ex6	3.66	4.76
3exo	4.62	5.39
3eyg	8.80	8.88
3eyh	7.70	8.54
3ezr	5.00	5.91
3ezv	5.98	6.41
3f0r	6.89	7.80
3f16	8.23	8.20
3f18	7.40	7.70
3f1a	7.21	7.01
3f34	3.16	3.26
3f35	3.16	3.75
3f36	2.89	3.47
3f37	2.62	2.91
3f38	2.62	2.90
3f3t	4.59	5.80
3f3v	7.14	7.26
3f5p	6.85	6.97
3f68	5.06	5.55
3f69	6.00	6.77
3f6e	2.38	3.71
3f70	4.85	4.79
3f7b	7.19	6.36
3f7g	7.37	6.52
3f7h	7.09	6.52
3f7i	7.34	7.57
3f88	8.64	8.35
3f8e	7.23	7.29
3f8f	6.63	7.04
3f8w	4.08	4.81
3f9n	5.89	6.85
3fa3	5.60	5.52
3faa	8.15	7.86
3fal	6.78	5.85
3fc1	8.00	7.20
3fc2	9.06	8.69
3fc8	5.39	6.06
3fdn	7.48	7.46
3feg	4.35	5.38
3fei	7.70	8.41
3ffg	9.08	9.28
3ffp	7.14	6.94
3ffu	6.44	6.22
3fh7	7.60	7.44
3fhb	5.70	5.38
3fhr	6.68	7.50
3fi2	7.60	7.30
3fj7	3.71	4.31
3fjg	3.73	4.12
3fjz	4.05	4.74
3fkt	5.55	6.05
3fkv	7.57	7.60
3fl5	7.28	6.95
3fl9	1.11	3.30
3fmr	7.97	7.90
3fmz	8.08	7.58
3fpd	6.15	6.93
3fqe	8.30	8.62
3fqh	6.24	7.27
3fqs	7.39	7.32
3fr2	6.23	6.26
3fr4	6.19	7.10
3frg	8.40	8.50
3ftq	5.33	5.76
3fts	3.67	3.96
3ftv	2.93	3.16
3ftw	2.78	3.21
3fty	3.21	3.16
3fu0	2.28	3.02
3fu3	2.84	3.31
3fue	2.82	3.10
3fui	6.80	6.43
3ful	3.70	4.52
3fum	3.77	5.20
3fun	6.72	6.90
3fup	7.66	7.56
3fv7	5.64	6.04
3fv8	6.80	6.52
3fvg	6.89	7.67
3fvk	8.82	8.17
3fvl	6.07	5.06
3fw3	7.37	6.94
3fxv	7.03	7.22
3fxw	5.96	6.21
3fyk	7.40	7.29
3fyz	5.80	6.45
3fzc	5.39	5.56
3fzn	4.01	4.39
3fzs	5.82	6.69
3g08	8.16	8.61
3g0c	5.70	6.45
3g0d	8.30	8.39
3g0i	3.60	3.98
3g1d	3.48	4.00
3g1m	6.30	6.12
3g1v	3.19	3.74
3g2i	4.86	4.67
3g2j	4.75	4.50
3g2l	3.87	4.32
3g2y	2.00	2.78
3g32	3.71	3.84
3g34	2.96	3.75
3g35	4.68	4.49
3g3d	4.74	4.54
3g3m	5.96	4.77
3g3n	6.29	7.18
3g42	6.85	6.79
3g45	8.36	8.92
3g4f	4.52	5.28
3g4i	9.04	8.55
3g4k	6.54	6.76
3g4l	8.24	8.28
3g58	9.28	9.30
3g6g	8.55	8.40
3g6h	8.19	7.67
3g6z	9.70	9.10
3g70	9.40	9.05
3g72	9.10	8.77
3g76	6.64	6.61
3g8i	7.42	8.35
3g8o	7.80	7.93
3g90	6.36	6.38
3g9e	7.72	7.39
3g9l	6.13	6.31
3ga5	5.49	4.89
3gb2	7.47	7.42
3gba	9.07	8.97
3gbe	5.00	4.29
3gc4	7.60	7.63
3gcp	7.82	8.02
3gdt	7.19	6.65
3gep	3.75	4.10
3gf2	1.70	3.04
3gfe	8.49	8.12
3gfw	7.57	7.35
3ggc	5.44	5.30
3ggj	6.00	5.78
3ggv	10.85	10.61
3gi4	10.80	10.66
3gi5	11.22	11.74
3gjw	8.30	8.51
3gk1	4.10	4.83
3gk2	2.70	3.14
3gk4	3.92	4.42
3gn7	8.30	8.02
3gp0	7.44	6.64
3gqz	2.17	3.84
3gs6	6.59	6.92
3gs7	5.44	5.70
3gsg	2.70	3.41
3gt9	3.96	5.19
3gta	4.28	5.08
3gtc	2.35	3.10
3gur	8.00	7.31
3guz	4.38	5.10
3gvb	2.59	3.62
3gvu	8.00	7.72
3gw5	9.33	8.92
3gws	10.09	9.49
3gwt	11.10	10.50
3gwu	4.71	4.41
3gwv	2.60	2.73
3gww	0.45	1.62
3gx0	3.48	3.57
3gxl	7.60	8.20
3gy3	5.63	5.79
3gz9	8.40	8.26
3h0a	7.48	7.94
3h0b	5.49	6.06
3h0e	8.15	9.12
3h0w	6.22	6.23
3h0y	8.22	8.46
3h0z	8.37	8.49
3h1x	5.89	6.40
3h21	4.70	4.58
3h23	4.71	4.87
3h26	4.49	4.72
3h2a	3.96	4.42
3h2c	3.30	3.60
3h2m	3.67	4.27
3h2n	3.67	3.76
3h2o	4.59	4.97
3h30	4.53	4.74
3h3c	6.85	6.56
3h89	7.64	7.21
3h8c	7.72	7.42
3h9f	7.92	8.02
3ha6	5.68	6.64
3hab	8.38	8.21
3hau	6.38	5.81
3hav	3.77	4.69
3haw	6.00	5.12
3hb4	9.05	8.62
3hb8	5.12	4.88
3hbo	5.09	5.05
3hc8	8.54	9.00
3hd3	7.00	7.76
3hdk	4.76	5.10
3hdm	7.40	7.47
3hdz	7.29	8.18
3hec	4.47	5.56
3hek	8.27	7.49
3hf8	6.51	6.91
3hfb	7.52	7.41
3hfv	4.87	4.33
3hha	7.90	7.68
3hhm	7.92	8.03
3hhu	7.39	7.07
3hii	6.54	6.88
3hiv	8.12	7.70
3hiw	8.06	8.03
3hk1	6.17	5.80
3hkq	5.34	6.13
3hl5	4.47	5.02
3hl8	4.49	5.12
3hll	8.24	7.83
3hmm	7.60	7.53
3hmo	7.52	7.47
3hmp	5.49	5.94
3hmv	7.30	7.21
3hng	6.74	6.91
3hnz	7.72	8.18
3ho2	6.95	6.73
3ho9	6.10	7.13
3hp2	6.17	5.53
3hp5	7.15	6.71
3hp9	4.59	4.39
3hpt	8.19	8.94
3hqy	7.94	8.13
3hqz	9.38	8.63
3hr1	9.43	8.75
3hrb	7.68	7.98
3hrf	4.99	6.00
3hs4	8.00	7.87
3hub	8.09	8.16
3hv3	6.33	7.26
3hv5	7.02	7.52
3hv8	6.98	6.25
3hvg	2.70	2.96
3hvh	8.52	7.73
3hvi	8.30	7.57
3hvj	8.70	7.39
3hw1	3.06	3.61
3hww	7.12	7.65
3hwx	7.86	7.51
3hx3	8.00	7.90
3hy5	7.70	7.25
3hy7	6.97	7.07
3hy9	7.77	7.32
3i06	9.70	8.75
3i0r	8.52	9.06
3i0s	9.00	9.44
3i25	8.51	8.21
3i28	8.22	8.10
3i3d	1.99	3.17
3i4a	4.28	4.84
3i4b	8.15	8.41
3i4y	7.05	7.51
3i51	7.70	7.71
3i5z	8.70	9.00
3i6m	6.46	6.44
3i6z	7.30	7.18
3i73	5.49	4.62
3i7c	7.74	8.04
3i7e	10.85	11.20
3i7g	6.37	6.27
3i7i	6.21	7.29
3i81	7.89	7.57
3i97	5.52	5.50
3iad	9.00	8.98
3iae	3.89	5.41
3iaf	2.92	4.10
3ibi	8.59	9.04
3ibu	9.15	9.39
3idp	8.80	9.18
3ie3	6.68	6.40
3iej	6.66	7.19
3ieo	6.48	5.99
3ig6	7.60	7.82
3ig7	7.20	6.69
3igb	4.42	4.97
3igg	7.18	7.75
3igp	7.02	7.15
3ihz	6.80	6.87
3ii5	7.62	7.02
3ijg	4.27	4.91
3ijz	5.22	5.73
3ik1	4.85	5.23
3ik3	8.70	8.18
3ika	7.85	8.12
3ikd	6.75	6.44
3ikg	7.24	6.82
3il5	5.80	5.51
3il6	6.57	5.93
3ime	3.00	2.65
3img	2.96	2.95
3imy	9.70	10.01
3in3	7.22	6.92
3in4	7.52	7.25
3ind	5.82	6.48
3ine	6.77	6.56
3inh	7.70	7.19
3iny	3.66	4.35
3ioc	3.68	4.47
3iog	5.52	5.48
3ioi	6.28	6.32
3iok	7.96	8.56
3iop	7.77	7.89
3ip8	2.28	3.07
3ipb	6.70	6.97
3ipe	6.82	7.33
3iph	7.60	7.84
3ipu	7.32	7.21
3ipx	6.92	7.81
3irx	9.00	9.63
3is9	6.42	6.95
3isj	3.68	4.15
3iss	6.05	6.20
3itc	1.60	2.96
3itu	4.40	5.18
3iu7	4.80	5.34
3iu8	6.24	6.29
3iu9	6.62	6.65
3iuc	5.66	6.21
3iue	5.82	6.14
3iut	6.34	6.49
3ivc	4.12	4.91
3ivh	7.33	7.30
3ivi	7.92	7.39
3ivx	5.74	5.43
3iw4	8.68	8.07
3iw5	6.08	6.82
3iw6	5.48	6.03
3iw8	4.87	5.57
3ixk	8.18	8.05
3jdw	3.60	3.37
3jq7	5.92	6.15
3jq8	4.46	4.73
3jqa	4.46	4.11
3jqb	6.02	5.86
3jqf	4.46	4.21
3jqg	4.74	5.07
3jrs	4.28	4.84
3jsw	7.18	6.38
3juk	4.89	5.18
3juo	5.07	5.33
3jup	5.58	5.38
3jwq	7.60	7.80
3jxw	9.00	9.49
3jy0	8.30	8.19
3jy9	9.00	9.06
3jyj	5.74	5.83
3jzc	8.53	9.59
3jzf	5.30	5.76
3jzi	5.30	6.14
3jzk	5.91	6.03
3k02	5.00	4.83
3k22	7.90	7.47
3k23	8.20	8.11
3k2f	7.20	8.07
3k37	8.92	7.94
3k39	8.08	8.50
3k3e	7.66	6.63
3k3g	2.85	2.83
3k3i	5.72	5.49
3k41	0.82	2.38
3k4q	5.34	4.79
3k5g	8.60	8.54
3k5x	6.41	5.60
3k7f	7.70	8.53
3k83	7.66	8.44
3k84	8.52	9.27
3k8d	5.77	5.78
3k8q	11.28	12.01
3k97	8.00	8.78
3k99	7.22	6.92
3k9x	8.40	8.31
3kab	3.20	3.97
3kac	3.13	3.43
3kag	5.18	5.40
3kb7	8.15	8.03
3kbz	6.91	7.15
3kc3	6.80	7.18
3kce	4.80	4.22
3kcf	7.46	6.93
3kck	9.10	9.31
3kdb	9.85	9.63
3kdc	9.28	9.40
3kdd	8.46	8.63
3kdt	6.59	6.92
3kdu	6.46	7.32
3kec	7.24	7.65
3ked	2.44	3.31
3kej	7.12	7.25
3ken	5.40	5.66
3kf7	7.40	7.61
3kfc	8.55	9.00
3kfn	4.74	6.22
3kga	7.21	6.83
3kgq	2.30	2.77
3kgt	5.51	6.81
3khj	7.55	6.82
3khv	1.85	2.66
3kig	6.61	7.14
3kjd	8.54	8.15
3kjf	4.87	5.64
3kjn	5.19	6.33
3kku	5.70	5.53
3km4	8.89	8.99
3kmm	9.70	9.13
3kmy	4.49	4.43
3kpv	3.74	3.50
3kqa	4.85	4.37
3kqb	9.30	8.77
3kqc	8.66	8.65
3kqd	9.40	9.15
3kqm	3.77	3.86
3kqo	3.85	3.98
3kqp	3.42	4.30
3kqs	5.20	4.86
3kqt	5.34	4.53
3kqw	4.01	4.45
3kqy	4.82	5.33
3kr0	4.70	4.85
3kr1	5.74	5.90
3kr4	7.60	7.51
3kr5	7.89	8.94
3krl	9.10	8.27
3krw	7.38	7.76
3krx	7.38	7.53
3kry	10.00	9.99
3kvw	6.89	7.37
3kw9	9.00	8.44
3kwb	7.77	7.52
3kwf	8.17	8.82
3kwj	9.30	8.93
3kwz	8.40	7.40
3kx1	7.00	7.68
3kxz	7.46	7.64
3kyf	6.78	6.70
3kyg	7.46	7.02
3kyq	4.22	4.65
3kyr	6.72	7.10
3l08	10.22	9.92
3l0e	8.00	7.64
3l0n	2.77	3.50
3l13	7.82	8.11
3l16	7.48	7.24
3l17	8.28	8.06
3l1n	5.63	6.90
3l38	7.00	7.37
3l3a	6.38	6.39
3l3l	7.48	7.27
3l3m	8.22	8.47
3l54	8.15	8.12
3l59	3.70	4.63
3l5b	3.91	4.59
3l5c	5.15	5.83
3l5d	4.11	5.03
3l5e	7.57	7.45
3l5f	6.22	6.62
3l5r	7.42	6.89
3l6h	5.40	5.54
3l79	2.46	4.37
3l7d	2.18	3.17
3l7g	3.30	4.04
3l8v	8.10	8.53
3l9h	8.10	8.49
3lau	4.52	5.84
3lbk	6.04	5.48
3lc3	5.23	5.89
3lc5	6.57	6.67
3lcd	7.40	7.66
3lco	6.84	6.89
3lcv	4.74	4.75
3ldp	5.62	5.37
3lea	9.10	9.45
3lfn	5.50	5.73
3lfs	5.60	7.09
3lgp	8.70	8.48
3lhg	7.70	7.80
3lhj	9.51	9.58
3lil	8.08	8.58
3liw	7.60	8.08
3lj7	8.34	8.74
3ljg	7.73	8.10
3ljj	6.52	6.93
3ljo	6.62	6.53
3ljt	6.89	8.18
3ljz	8.14	8.17
3lk1	4.26	3.59
3lkj	4.60	5.42
3lle	4.97	5.28
3llm	4.74	4.46
3lnk	5.94	6.62
3lok	6.92	6.39
3lp1	6.92	7.49
3lp2	6.66	7.89
3lpf	6.68	6.35
3lpi	8.52	8.39
3lpj	6.92	7.46
3lpk	9.10	8.57
3lpt	4.91	5.17
3lpu	5.86	5.39
3lq5	6.96	7.12
3lvp	8.70	7.97
3lvw	2.67	3.93
3lxe	6.60	6.73
3lxg	8.14	8.29
3lxk	9.80	9.37
3lxs	8.10	7.71
3lzb	7.20	7.44
3lzs	10.96	10.25
3m35	7.22	6.82
3m36	9.82	9.26
3m37	9.04	9.14
3m3x	6.82	6.92
3m3z	5.73	5.06
3m40	6.77	6.91
3m5e	7.37	7.25
3m67	6.74	6.91
3m6f	8.60	8.27
3m6p	8.35	8.39
3m6q	7.32	7.76
3m6r	7.49	7.41
3m8q	9.52	9.61
3m8u	4.89	5.06
3m93	6.62	6.72
3m96	7.22	6.53
3m9f	11.15	10.25
3mam	4.12	4.23
3max	6.05	6.05
3mb6	7.00	7.02
3mb7	6.70	6.95
3mdz	9.10	9.21
3mhc	7.96	7.94
3mhl	7.25	7.30
3mhm	7.00	7.48
3mho	6.49	7.15
3mhw	2.30	2.84
3miy	7.68	7.88
3mj1	7.82	7.38
3mj2	7.82	7.95
3mjl	2.44	3.03
3mke	5.66	5.57
3mkf	4.77	5.56
3mkn	4.12	4.63
3mks	5.72	6.48
3ml2	8.05	8.02
3mlb	4.80	5.54
3mle	5.24	5.03
3mmf	7.43	7.19
3mmr	4.96	5.57
3mo2	6.61	6.98
3mo5	6.87	6.77
3moe	4.30	3.92
3mof	3.07	3.32
3mpm	7.52	8.29
3mpt	6.60	6.46
3mqf	5.24	4.74
3mrt	3.70	3.75
3mrv	3.74	3.82
3mrx	3.39	4.22
3ms4	3.28	4.26
3ms7	3.43	4.26
3msc	3.31	4.35
3msj	3.11	2.54
3msl	5.15	5.47
3mt7	4.03	4.28
3mt8	4.55	4.19
3mt9	4.59	4.55
3mta	4.30	4.62
3mtb	4.63	4.89
3mtw	7.04	6.96
3muf	6.49	6.21
3mvl	7.89	8.57
3mvm	8.41	7.87
3mw1	9.09	8.41
3mwe	1.54	3.48
3mwu	8.05	8.07
3mxd	8.83	10.09
3mxe	10.01	9.88
3mxr	4.95	5.43
3mxs	5.01	5.34
3my1	5.45	5.90
3myq	7.52	7.24
3mz3	7.83	6.96
3mz6	7.20	7.62
3mzc	6.65	7.79
3n0n	7.30	7.75
3n23	8.52	8.88
3n2c	5.12	5.02
3n2p	7.82	8.05
3n2u	7.84	7.83
3n3j	8.48	7.55
3n49	5.15	5.89
3n4b	7.02	7.97
3n4c	8.02	7.67
3n51	7.82	8.27
3n5h	5.70	6.40
3n5k	9.70	10.57
3n6k	6.74	6.36
3n75	7.89	8.00
3n7h	4.50	4.66
3n7o	7.14	6.70
3n87	4.96	6.25
3n8n	4.57	4.92
3n9s	5.26	5.92
3nal	8.10	8.85
3nan	8.22	8.65
3nb5	7.74	8.29
3nc9	6.48	7.43
3ncg	6.82	7.30
3ncq	5.36	5.62
3ncz	7.82	8.27
3ndm	7.96	7.46
3nee	5.34	6.42
3nef	5.94	5.40
3neg	5.94	5.39
3neo	5.92	6.78
3nes	5.62	6.19
3new	5.00	5.45
3nex	6.00	6.66
3nf6	3.53	3.75
3nf9	3.54	3.99
3nhi	8.43	9.25
3nht	7.01	7.58
3ni5	7.55	7.81
3njq	4.89	5.32
3njy	5.77	5.66
3nkk	4.70	3.81
3nlb	7.46	7.36
3nm6	1.35	2.87
3nnv	7.57	7.20
3nnw	8.05	8.03
3nnx	7.96	8.01
3nok	4.19	5.82
3np9	4.40	4.54
3nrm	8.40	7.83
3nrz	5.34	5.27
3ns9	8.52	8.43
3nsh	6.33	6.82
3nsq	5.21	5.47
3ntp	4.92	5.82
3nu3	9.82	9.23
3nu4	8.82	8.73
3nu5	8.35	9.16
3nus	3.51	3.13
3nuu	3.77	3.90
3nuy	3.46	3.86
3nw5	5.08	5.91
3nw6	8.15	8.25
3nwb	7.96	7.30
3nwe	7.60	7.64
3nyd	3.48	3.84
3nyn	6.00	6.05
3nyx	7.49	7.11
3nzk	9.27	9.06
3nzs	7.12	7.42
3nzu	8.85	9.15
3o0j	7.19	7.46
3o23	6.30	6.63
3o2m	4.80	5.89
3o3j	6.40	6.22
3o57	10.10	9.58
3o5x	5.28	5.30
3o64	9.40	9.22
3o6t	5.22	5.10
3o87	7.60	7.03
3o88	6.37	6.70
3o8g	5.13	5.01
3o8h	6.24	6.53
3o8p	6.46	6.43
3o95	8.28	8.33
3o96	7.24	7.18
3o99	10.82	10.82
3o9b	12.30	11.64
3o9c	12.05	11.90
3o9d	10.72	11.58
3o9e	11.30	11.94
3o9f	12.70	12.14
3o9g	12.30	12.27
3o9h	12.10	11.89
3o9l	9.66	9.65
3o9p	6.52	6.82
3o9v	7.74	8.18
3oag	9.51	8.99
3oaw	8.15	7.45
3oct	8.30	8.64
3od0	7.92	8.51
3of8	9.22	8.42
3og7	7.51	7.91
3ogp	7.44	7.33
3ogq	7.52	8.63
3ohf	7.03	7.58
3ohh	7.74	7.79
3oik	6.17	6.51
3oil	5.68	5.67
3oj8	8.36	8.10
3ok9	11.23	9.71
3okc	4.44	4.89
3oki	7.15	6.88
3oku	6.36	6.42
3okv	6.23	6.35
3omm	7.43	7.27
3oof	7.30	6.44
3ook	8.40	7.61
3ooz	7.85	7.91
3opm	6.62	7.54
3oqf	7.04	7.14
3oqk	6.38	7.24
3orn	9.62	9.79
3os3	6.63	7.12
3osi	5.22	5.74
3osw	6.15	6.32
3ot3	8.30	8.26
3ot8	8.05	7.71
3otx	4.53	5.10
3oui	4.90	5.78
3ovn	2.55	2.76
3ovx	7.51	7.00
3owb	7.72	7.18
3owk	5.82	6.18
3own	7.47	8.35
3oxc	8.41	9.15
3oxz	8.07	7.48
3oy0	8.00	8.65
3oy1	7.80	8.14
3oy3	7.45	7.52
3oyl	6.70	7.18
3oyq	7.99	7.74
3ozj	5.11	4.68
3ozp	6.62	6.31
3ozr	5.15	5.59
3p17	4.48	4.88
3p23	4.42	5.21
3p2h	5.44	5.55
3p3j	7.92	8.14
3p3r	7.25	7.51
3p3s	7.59	6.93
3p3t	7.24	6.73
3p3u	6.48	6.76
3p44	8.01	7.65
3p4r	2.72	3.58
3p55	7.10	7.45
3p58	7.60	6.32
3p5k	7.12	7.39
3p5l	7.39	6.89
3p76	8.68	7.81
3p79	5.64	5.94
3p7a	6.28	6.56
3p7i	7.70	6.95
3p8e	5.15	5.59
3p8h	5.30	5.31
3p8p	4.55	4.90
3p9j	7.51	8.32
3p9t	6.20	6.70
3pb3	6.22	6.70
3pb7	5.74	6.04
3pb9	6.58	5.86
3pbb	7.02	6.61
3pcu	5.29	5.74
3pd2	5.47	5.38
3pd3	4.44	4.50
3pd4	4.48	4.53
3pd8	6.46	6.32
3pdc	7.49	7.69
3pe1	9.65	9.04
3pgl	5.30	5.54
3phe	7.80	7.76
3pi5	6.02	5.41
3pix	7.00	7.09
3piy	6.54	6.56
3piz	5.46	6.79
3pj1	7.32	7.12
3pj2	5.14	6.28
3pjc	7.57	7.92
3pjg	3.55	4.50
3pjt	4.88	5.19
3pka	6.27	6.95
3pkb	6.21	6.03
3pkc	6.02	6.96
3pm1	5.93	5.76
3pn3	6.40	6.87
3po1	4.02	4.99
3po6	7.06	7.04
3poz	7.64	7.55
3pp0	7.96	7.86
3pp1	8.49	8.60
3ppm	9.54	10.77
3ppo	5.30	5.47
3ppp	5.22	4.86
3pr0	9.54	10.09
3prf	8.85	8.03
3ps6	7.74	7.81
3psb	8.52	8.34
3ptg	7.60	7.45
3pty	5.44	5.88
3pwh	8.72	8.46
3pwm	9.10	9.23
3px8	3.64	3.28
3px9	3.42	3.69
3pxy	5.23	5.52
3pxz	5.23	5.28
3py0	6.89	6.83
3py1	6.89	7.08
3q2j	4.18	4.14
3q2m	3.80	4.50
3q32	8.74	8.51
3q3b	7.76	8.07
3q3k	8.13	8.45
3q3t	7.43	8.10
3q43	7.37	7.10
3q44	6.31	6.87
3q4b	9.33	9.61
3q5h	6.25	6.78
3q6w	7.57	8.08
3q72	5.80	6.17
3q77	8.22	7.73
3q7j	4.52	5.16
3q7q	5.65	5.65
3q8h	4.15	4.92
3q96	8.54	8.40
3qa2	6.68	6.68
3qai	8.10	7.82
3qaq	7.00	7.06
3qar	6.49	7.38
3qbh	6.82	7.12
3qbn	8.23	9.39
3qcf	5.60	5.73
3qch	5.48	5.39
3qci	5.42	6.05
3qcj	6.30	6.35
3qck	5.24	4.87
3qcq	6.80	6.80
3qcs	6.50	6.81
3qcx	7.20	7.11
3qcy	7.70	7.20
3qd3	8.00	7.83
3qd4	8.20	7.79
3qdd	8.77	8.51
3qgw	5.89	6.46
3qi1	7.66	7.92
3qi3	3.78	5.15
3qi4	3.93	4.01
3qio	6.84	7.16
3qj9	7.00	7.08
3qk0	8.70	8.93
3qkd	8.38	8.34
3qkm	7.42	7.13
3qkv	7.44	7.16
3qnd	4.85	4.91
3qo9	5.92	6.21
3qpn	7.77	8.18
3qpo	6.61	7.10
3qqa	5.82	5.27
3qqk	4.82	4.58
3qri	9.10	9.00
3qrj	8.40	8.63
3qrk	7.24	7.36
3qs1	7.96	8.21
3qs8	4.74	4.13
3qsb	5.08	5.34
3qt6	5.37	5.57
3qt7	7.31	7.58
3qtf	6.96	7.81
3qtr	6.03	6.50
3qts	5.51	5.70
3qtu	7.15	6.96
3qtv	4.65	4.81
3qu0	7.70	7.48
3qup	6.32	7.12
3qvu	3.55	4.49
3qvv	4.42	4.30
3qx5	4.20	4.97
3qx9	4.05	4.22
3qxc	5.77	6.22
3qxp	7.70	7.27
3qyy	5.08	5.54
3qzq	5.64	5.69
3r00	5.07	5.45
3r01	5.24	5.76
3r02	9.00	8.67
3r0i	6.92	7.35
3r0t	9.04	8.36
3r0w	4.52	5.30
3r0y	4.84	5.69
3r17	6.41	6.96
3r1v	6.92	6.64
3r21	6.74	7.43
3r22	7.77	7.50
3r2a	6.12	5.87
3r2y	8.07	8.30
3r4n	6.89	6.66
3r4o	8.15	8.85
3r4p	7.96	7.71
3r5m	4.34	4.43
3r5t	8.58	8.31
3r6c	4.72	5.26
3r6t	5.86	6.37
3r6u	4.52	4.26
3r7o	8.36	9.47
3r8i	5.35	5.61
3r8u	5.30	6.00
3r8v	5.54	5.45
3r91	7.04	7.41
3r92	7.02	7.82
3rak	6.89	7.16
3ral	7.00	6.51
3rbm	6.57	6.58
3rbu	9.43	8.79
3rcd	7.77	8.04
3rde	7.46	7.56
3rdo	9.85	10.05
3rdq	9.31	9.33
3re4	7.40	6.69
3rey	8.00	9.09
3rf4	6.25	6.91
3rf5	5.63	5.30
3ri1	5.30	6.10
3rjc	5.24	5.91
3rjw	7.57	7.51
3rk7	6.70	6.80
3rk9	6.28	6.32
3rkz	7.08	7.82
3rl3	7.17	6.48
3rm8	6.15	6.32
3rm9	4.77	4.87
3rmf	4.09	6.21
3rni	5.17	5.72
3ro4	6.23	6.09
3rpv	7.15	6.80
3rpy	5.32	5.48
3rqw	2.70	3.09
3rsb	6.40	6.56
3rsr	4.36	4.63
3rt4	8.80	9.86
3rtf	7.35	7.04
3rtp	8.15	8.12
3ru1	4.85	5.17
3rup	1.57	3.38
3rux	9.28	10.18
3rv8	4.92	5.35
3rv9	4.92	4.74
3rvi	7.96	7.62
3rw9	5.96	5.25
3rwq	7.46	7.61
3rx8	6.21	6.71
3rxa	2.85	2.81
3rxb	2.66	2.74
3rxd	3.73	3.14
3rxh	1.80	2.08
3rxk	2.68	2.40
3rxl	2.62	2.57
3rxm	3.63	2.95
3rxo	4.08	3.31
