PDB	Labels	Predictions
1z6j	8.03	8.85
5d47	7.00	7.84
2gtv	5.15	5.64
3k8q	11.28	8.96
3ts4	8.72	7.87
4gkc	6.82	7.07
1jif	6.20	8.09
1y57	5.79	6.53
2qnn	7.15	6.84
2anm	8.74	7.88
3h0a	7.48	7.18
3o9p	6.52	5.03
3cke	6.10	5.85
4jzb	6.47	7.17
5zjf	4.54	2.85
4eej	7.15	7.07
6cze	4.03	4.01
1wss	7.77	7.19
5oh7	4.37	4.76
3p7c	7.66	5.87
3rv8	4.92	4.33
2hmw	7.70	8.89
1tlp	7.55	6.88
3v8w	8.07	7.45
3daz	7.93	6.95
4m2r	8.49	7.68
5vd2	7.10	7.24
5ut6	4.24	7.62
4avi	7.63	7.85
3p8p	4.55	5.20
3i73	5.49	4.94
6et8	8.25	7.87
2k2g	8.12	6.57
2o4z	6.25	6.40
4ucu	3.35	4.57
4bw1	5.90	6.36
4byi	8.05	7.15
4hzx	9.30	9.31
3el9	8.40	9.25
5hng	4.03	6.49
5ntw	9.22	7.84
6fa4	7.29	6.13
1pye	6.41	5.90
5jbi	6.92	7.11
1bil	9.30	8.75
6eea	6.20	6.07
3zll	6.40	5.41
6fnj	6.85	7.58
2ygu	6.49	5.56
4md6	7.77	8.17
4m3m	9.05	7.61
2x38	6.89	7.61
4uvb	5.49	5.73
6msc	7.68	8.51
4qt0	6.29	7.49
4j3d	8.28	6.79
4oys	8.82	7.78
4wkb	11.57	9.07
5ko1	6.64	5.48
4b1c	7.10	7.47
4s2i	9.00	7.27
6ftw	6.49	8.31
2qtu	9.28	7.51
5of0	8.63	7.92
4iqu	6.24	5.89
2x95	4.95	8.59
3o9h	12.10	10.04
2wmu	4.38	4.23
2i3z	8.70	9.39
6qrf	4.48	3.70
5flq	2.97	3.51
5gj9	4.99	5.41
5q0w	7.24	6.56
6n0q	7.40	8.92
4nrl	8.62	3.41
3i25	8.51	8.32
2lha	5.19	6.55
6n55	7.87	5.55
2onb	5.57	4.48
6n9p	8.40	7.79
6esy	5.59	5.81
4kz3	2.77	5.36
1lqf	8.30	7.01
1uu9	5.40	5.24
3pp1	8.49	7.25
3i06	9.70	7.60
4ab8	3.87	2.25
6q9o	8.47	7.92
6imd	4.23	4.60
3u8h	6.49	7.14
1pwp	6.30	7.12
5bqg	4.76	5.92
5uv5	7.70	7.78
3mbl	7.74	8.34
2vh6	9.70	8.58
5fb7	7.89	8.16
6ilq	6.36	7.71
2y7k	4.93	3.24
5nsp	6.47	7.04
4zsp	5.74	7.01
3l2y	4.49	4.16
2vle	7.10	6.34
2giu	8.82	8.40
4afj	6.40	7.98
1ao0	4.96	5.23
1b57	8.00	8.11
4aua	5.14	7.03
4gjc	7.05	7.93
4hct	7.14	7.34
6aom	6.20	6.20
1f5k	3.74	4.41
5jsm	6.59	7.89
2xfk	8.52	8.01
5v5d	5.27	5.36
1v2s	4.17	3.71
6q39	7.85	7.01
3oys	8.05	7.53
1tvo	6.85	6.59
4puz	8.11	7.28
5zae	6.81	6.86
5f1z	8.68	8.00
1xjd	9.48	7.78
4gny	4.22	7.61
4nks	7.17	7.72
4ocv	5.08	4.74
5lvd	2.62	7.06
4cps	8.27	8.49
2xoi	3.34	7.87
1yly	7.82	4.29
4q6d	7.36	6.10
4uma	5.41	3.59
4za0	7.21	8.49
2ykj	6.21	6.97
3of8	9.22	6.33
3u81	4.44	5.33
4mxa	8.92	7.88
2qfu	4.18	3.30
2xaq	5.96	4.79
4z1q	7.82	6.14
6czb	4.33	3.43
4cwn	5.59	6.32
6p86	4.70	4.90
2jnp	6.89	8.73
1utn	3.49	2.80
3mt8	4.55	3.74
3pn3	6.40	5.50
3lvw	2.67	5.05
3fmr	7.97	5.70
5hlw	7.64	7.64
5w73	6.30	5.87
4qhp	8.05	8.15
5wg3	8.10	6.09
5g5v	6.70	6.67
1t1s	5.15	5.00
6hop	5.62	4.70
5ows	8.00	7.09
2wtd	6.68	7.44
4xwk	4.63	5.26
2rip	7.19	7.96
5cav	6.67	9.18
5o9y	5.34	5.03
6cfd	7.86	7.56
4cik	6.43	3.71
1o43	5.66	5.48
3i4y	7.05	7.23
1uyi	5.39	4.95
3uj9	4.63	4.21
5fat	6.96	6.73
6max	4.87	5.58
4pyq	5.36	7.43
3b2q	4.55	4.54
2a4l	6.40	7.31
1qy1	6.52	6.29
2am4	3.72	4.44
5ek9	7.33	7.21
4bdd	4.43	8.35
1me7	7.19	5.00
6rnt	2.37	4.22
5zyh	5.57	6.26
1q66	5.77	7.42
6s7k	4.24	5.10
4bw4	6.20	6.62
4drn	5.24	4.55
3ad7	2.52	4.01
3qx9	4.05	5.41
2k31	8.70	7.86
4kp8	5.48	6.94
6htz	6.74	7.91
6gmd	3.69	3.32
2jt6	7.60	7.04
3lfn	5.50	6.68
6oxu	10.02	10.53
6nti	4.57	5.69
5fqp	7.72	7.06
6hrq	7.09	7.27
5xst	7.57	7.75
5f2r	4.28	5.55
4q1n	9.70	5.60
4aml	2.10	4.66
6qdx	4.52	7.24
4ifh	5.21	7.31
5wii	4.49	5.06
5i4o	7.28	7.33
6gf9	6.39	6.66
3upk	4.30	4.30
4q1c	8.70	8.06
4zyw	7.17	7.93
3wff	6.18	8.04
5ura	6.40	5.76
3lj3	9.03	7.89
5w8j	6.43	7.75
5cxh	8.30	8.31
2cc7	8.01	7.35
4yzc	8.52	7.22
6bed	4.72	2.71
4men	3.90	4.09
5avi	6.06	4.80
1udt	9.30	7.59
2bfq	6.89	4.94
2g9v	5.92	6.26
1il4	2.85	4.17
1xa5	6.50	8.10
2c6n	6.88	9.24
5wys	6.70	4.47
5y3o	6.86	7.39
6djc	6.63	7.22
5lgn	5.54	5.11
4zz2	8.04	7.91
3r6c	4.72	4.57
1xqc	7.20	8.73
4ybt	7.00	6.81
4km0	6.04	4.93
3pb7	5.74	5.83
4dhu	5.30	4.18
5e2s	9.01	7.59
6md4	6.16	5.74
2bub	7.05	7.48
4own	4.22	4.46
4mo8	8.00	5.70
4l0b	7.17	7.07
4rvl	7.38	8.37
4tjy	6.44	6.90
4at3	8.40	6.54
3bi6	7.82	7.19
3n5h	5.70	3.65
6i11	4.53	4.94
6pz4	9.40	7.02
5mf6	4.36	3.58
1eas	7.74	7.03
2ito	6.91	7.70
2ath	6.82	6.22
5zh3	4.67	7.73
3qi4	3.93	4.29
1njd	5.57	6.18
2wtc	6.51	7.52
4jbs	7.96	7.91
6itj	7.97	7.57
3d94	6.80	7.20
2qmd	8.30	7.57
5n0f	6.05	6.54
4b35	2.89	3.79
1aj6	5.92	8.86
3q2g	8.46	8.51
6c7e	8.55	9.25
5ntq	7.47	6.64
3dct	6.95	5.49
5obj	4.78	6.17
6dkb	9.15	7.41
5ubt	8.62	7.95
5ia1	6.28	6.77
2off	6.52	3.92
4lxb	8.15	9.58
3acl	6.22	6.22
4eh6	2.46	4.42
3nok	4.19	7.42
4r06	6.29	6.96
4lj5	6.29	4.90
2f6v	4.43	6.86
2j2i	6.70	6.14
3bwk	3.94	7.10
3b9s	5.30	4.17
6f7b	8.89	7.55
4mq6	6.47	5.07
4qme	6.52	7.91
3iok	7.96	7.65
2fda	6.30	8.12
3ejt	7.36	6.55
6i17	6.60	5.04
4dfn	7.70	7.47
5yov	7.68	6.23
4fk6	9.70	7.65
5fnj	2.29	3.02
5dv2	2.90	4.57
1bap	6.85	6.86
2oi0	7.55	7.40
2r9x	4.85	7.70
5mjn	8.54	6.41
5eqp	5.40	5.23
2onz	8.89	5.04
2wzz	5.40	6.08
1qpl	8.51	7.09
3k8d	5.77	4.00
4r5y	7.64	8.40
4n1b	5.96	5.63
4q3u	6.44	5.35
6q74	8.20	8.11
4mwr	9.39	7.06
1lf3	7.00	8.13
5kya	8.22	7.04
6r8w	5.92	6.83
4fbe	6.99	5.44
4o7f	4.89	5.71
5h15	5.80	5.76
5zz4	9.17	7.96
6r13	4.70	6.58
2xx4	7.10	6.53
4pnr	6.34	5.73
6goo	5.67	5.14
5er1	6.02	4.21
5o7n	6.52	8.18
5ai0	3.69	5.48
5xms	8.14	6.90
6eu6	4.39	7.22
6qra	6.15	4.90
5hx6	8.00	7.79
4p4e	6.74	7.77
5qar	3.77	3.34
3s22	5.46	6.62
1b2i	5.51	5.36
2cm8	5.87	5.16
6g2m	7.82	6.18
4dfb	4.60	6.59
4zy6	8.30	6.63
4x50	7.75	7.62
2uyw	13.00	9.22
5ak6	3.49	4.04
5fky	8.33	4.74
3umx	6.62	6.77
4hys	7.26	6.16
4lch	10.62	9.00
4ivt	6.00	6.29
3u10	5.44	6.12
5ka9	4.41	4.12
5jq7	4.80	7.15
3l5c	5.15	7.23
2ohv	6.46	7.03
6awo	8.70	7.14
1w3j	6.32	4.86
3axk	4.15	5.69
6g4z	9.77	8.40
4hdb	8.05	9.48
4yrs	3.07	6.38
6ahs	5.82	7.17
5q0n	8.06	7.38
2fix	6.24	6.96
5j6n	7.77	7.13
5go2	3.22	2.59
3lxg	8.14	8.64
3hiv	8.12	7.77
6e9w	6.55	7.50
3osw	6.15	5.55
2ony	6.68	5.04
5div	6.85	6.54
6eeo	6.43	5.90
4zme	4.30	4.15
3rtp	8.15	6.88
6n94	4.70	4.80
6bl1	6.96	6.83
6o8u	8.28	8.15
5vkc	8.74	7.43
4o04	6.16	7.18
2r2w	4.47	6.41
3dy6	6.90	6.22
4pio	5.70	5.38
4dkr	6.52	7.28
3tv8	7.15	6.34
5bqs	5.64	6.77
