PDB	Labels	Predictions
1q4x	9.48	9.01
1x07	3.28	5.77
4b0g	7.82	7.54
3krl	9.10	7.84
4umb	4.00	3.65
3ldp	5.62	6.04
6nfz	7.80	7.93
4qp2	3.03	3.73
3daj	5.54	6.67
6qha	5.30	5.61
5egu	5.85	4.32
2kdh	2.96	3.78
4q93	4.65	4.99
5ncy	9.40	7.89
4ttv	6.68	7.62
5hk1	8.37	7.18
6ekq	5.46	5.25
2zx7	10.49	8.12
4pl5	4.96	5.93
3kdd	8.46	9.66
4y2t	3.82	5.05
1k1p	7.92	7.76
4rrn	7.32	7.48
2y6d	7.10	7.54
5nz4	6.28	6.36
4ozl	4.97	4.98
1g37	10.00	7.14
5os7	3.69	4.57
3art	4.43	4.91
5tq6	6.91	7.64
4fhi	7.00	7.02
3v5p	8.96	8.29
1rdt	6.70	7.00
6t6a	6.70	6.63
4oma	4.17	5.59
5axq	10.10	8.85
5ezx	7.06	7.66
4nk3	6.33	6.22
4g95	7.61	7.47
5oq8	5.85	6.91
2vwx	7.40	6.58
5b4k	9.34	7.64
3bl9	7.18	7.70
6bh8	5.12	6.22
5nxy	5.05	4.35
4acf	5.80	6.89
4mqu	8.40	7.78
6n82	5.96	6.50
6h4p	6.99	7.16
6b22	7.38	5.88
1pbk	9.05	7.02
6gy0	7.32	7.31
4b11	5.64	7.20
5uiu	9.70	7.91
6pyu	8.00	8.08
5u5k	4.02	5.55
6qab	8.21	7.29
6hsz	6.94	6.21
4cg8	6.96	6.45
2w6z	2.82	4.06
4f7j	5.24	7.55
5u4d	6.33	5.88
3oik	6.17	6.76
3rdq	9.31	7.21
5gvl	7.38	7.37
6arn	5.19	4.78
7std	10.72	8.56
1y0x	8.70	9.50
2ydj	8.30	8.11
5d6f	4.37	8.02
6g0z	5.32	5.22
2y4a	4.38	5.48
2ylo	4.88	8.06
3u5l	6.19	6.30
6nyh	7.68	8.05
3b7i	5.82	4.43
2oxx	6.70	6.32
3uzp	7.89	7.16
5z99	6.88	6.49
1t3t	4.96	5.91
6ee3	6.86	6.66
3ind	5.82	5.72
5ugd	6.62	6.71
2ko7	5.19	5.11
4qmy	8.40	6.66
5g2g	6.05	5.46
1qpf	7.57	8.10
1avn	3.90	3.62
5cst	6.96	6.46
5yg3	7.85	7.44
3r4p	7.96	8.53
6ayo	8.29	7.92
2gg3	6.24	5.70
4e3l	8.52	7.22
2oh4	8.46	8.08
4av0	6.98	7.61
4lge	8.46	8.84
5lvx	7.25	7.94
2zsc	7.06	8.19
5ap6	7.88	7.87
1rq2	2.52	4.95
5ev8	5.22	4.98
4dmn	5.64	6.96
6j8q	5.57	4.38
1fq8	6.03	6.07
1h3a	6.55	6.75
5to8	8.51	7.71
3kqm	3.77	4.65
5bs4	11.00	8.91
3a1s	4.83	5.06
4an2	9.05	9.35
4wku	5.68	6.76
4i47	6.92	6.01
1s26	3.07	4.12
3vje	8.01	8.03
4de0	5.89	4.88
6r7r	6.33	4.28
3rdo	9.85	9.11
3q96	8.54	7.99
4ufi	6.20	5.38
5chk	5.39	4.38
4ps5	6.54	6.38
6czc	4.78	4.98
5a6i	7.25	6.02
2f10	3.48	4.93
4mm8	6.11	1.25
5n4s	7.26	5.30
2b55	7.02	6.71
6mhd	7.29	6.29
4rrf	3.62	6.00
5f1v	6.85	6.44
3hb8	5.12	5.86
4m7b	6.70	6.53
2q38	5.23	6.53
5tt7	7.89	8.21
3p44	8.01	6.78
3w54	9.70	7.70
5u28	7.17	5.89
1tve	5.68	4.00
4cjn	4.76	6.10
3wk4	5.13	7.43
4mg7	6.36	8.38
4xv2	8.27	7.80
2brp	4.00	6.49
5i94	7.52	7.11
3koo	7.82	7.46
4qag	5.32	5.52
3lpj	6.92	7.83
4aaw	6.30	3.75
5adt	5.65	7.96
5q1g	3.58	5.11
4y94	6.62	6.61
4tx6	5.59	3.89
6hcw	6.89	5.53
2byi	6.34	6.55
2aov	7.04	7.18
5wa6	6.36	7.15
4lov	7.77	7.43
6nsq	8.10	8.29
3lhg	7.70	7.76
4eb9	8.27	8.90
2jdn	5.56	6.06
2ot1	4.00	6.03
5kyj	7.89	8.07
3msk	4.59	5.77
3d7h	10.22	9.02
4xcb	5.47	5.95
3t0d	2.37	3.81
4ozo	3.83	4.84
5v5y	7.87	7.21
4ibb	3.57	3.96
4ag8	8.96	7.83
5wbo	4.21	4.43
4bib	6.60	7.92
2x8i	6.72	7.71
6dh6	9.93	9.56
4s1g	9.22	8.72
6hhh	7.17	7.70
4cp5	3.34	4.28
4w53	3.99	4.08
3e73	3.15	5.57
3ex2	3.70	4.78
5nkd	7.59	7.86
3gwv	2.60	1.25
1fkf	9.40	8.24
3cho	6.55	3.81
4tju	5.44	6.96
4x7j	7.39	9.17
5yhe	6.69	5.93
5j8x	8.80	6.15
2oqv	8.40	8.53
5j9y	7.24	7.52
5fas	7.47	6.64
4yml	8.35	12.13
4o9s	6.55	7.54
4anv	6.36	7.63
3mlb	4.80	5.73
4dr9	8.00	4.95
3ess	6.39	5.05
2j6m	7.96	7.44
5d9l	7.62	4.52
4b6s	6.01	6.79
5mwa	6.82	6.86
3okh	5.24	6.16
3wd9	8.08	7.93
5zyk	6.74	6.05
5csd	7.89	8.22
3n8n	4.57	4.24
3wcf	7.28	7.01
6ic7	7.11	8.10
4ezl	8.59	8.02
4mrz	3.52	3.59
4rqk	5.82	6.41
1r4w	4.05	3.99
4fz6	6.90	8.15
2weo	6.93	7.53
3vdb	2.52	3.81
5h8e	11.20	9.02
4qmq	6.59	6.59
3hp2	6.17	4.68
2o9j	6.92	7.61
4b82	4.39	4.81
2zo3	10.00	8.03
2y0j	7.92	6.91
5u7i	7.18	7.66
5j3l	4.80	5.28
6b5j	7.10	6.83
4xm6	4.05	5.58
6udu	9.30	9.01
4gjd	8.52	8.02
6i77	4.96	4.73
2am2	5.10	6.05
6i8t	5.75	7.43
3fc8	5.39	5.90
4bw2	5.20	6.90
4ca5	9.39	8.32
5upe	8.05	7.85
6eo9	6.80	7.81
5fdo	6.44	7.75
5km1	6.18	5.54
5flt	2.89	5.55
3vyf	8.80	8.69
3sax	6.57	7.48
4wr8	6.23	5.47
6q92	6.10	6.63
4l0l	7.27	4.63
4x7k	8.40	8.93
6phr	6.70	3.69
5kcb	6.00	4.76
4bci	8.22	7.71
6hrx	5.10	5.53
5lh8	7.72	7.77
5mo8	5.79	5.88
2bq7	7.05	7.97
4fsl	7.70	8.47
3qt7	7.31	6.22
3rz7	8.96	8.84
6q6y	6.00	6.83
5nap	7.95	7.43
6b59	8.09	7.75
6efj	3.32	4.24
5kbg	6.11	5.97
4w57	4.85	4.23
2a8h	7.17	8.71
1yys	6.33	6.09
3u8w	9.00	8.74
5anv	9.30	8.75
6f1w	7.96	7.56
5zg1	7.72	6.60
3a2o	9.08	8.88
3sji	5.69	7.26
3e3c	5.62	4.57
6i14	5.82	5.41
6mll	3.62	6.05
1uv6	5.12	7.48
2o2u	6.40	7.11
3ioi	6.28	4.90
3h0b	5.49	5.39
5hcy	8.92	7.93
3zsq	4.96	5.68
3ay0	3.04	4.29
6nvl	7.95	8.25
6dh2	10.89	9.95
4tki	6.38	6.84
5ar7	6.49	7.74
5fhn	5.90	6.46
5lkr	5.48	6.67
5q15	8.05	6.42
1ndw	5.23	7.81
3tz2	5.24	5.49
2z4w	6.01	5.88
4uns	6.70	7.00
2idk	5.54	6.83
1ek1	7.77	8.10
2ym3	6.00	5.12
5e28	7.91	7.29
5f25	5.04	5.06
4p4s	4.94	5.95
4nak	5.85	5.61
3g1m	6.30	5.59
3jqb	6.02	6.39
4aw5	6.12	7.21
4q07	8.14	8.34
3p4v	5.10	6.51
6hp0	4.92	8.16
4mc6	9.59	9.31
3sd5	6.58	7.35
3sv2	4.19	4.91
6n3k	7.54	6.65
6hv0	6.56	7.07
6dyy	10.55	9.87
4ko8	7.15	6.74
3fqe	8.30	8.20
4yab	5.07	5.00
5vqt	5.74	7.25
2zx5	12.33	9.27
5sz6	7.00	7.76
3qcx	7.20	6.96
3kqa	4.85	4.20
2qa8	6.00	7.90
3hii	6.54	6.00
3ook	8.40	6.64
4q81	3.02	3.90
3qi3	3.78	7.58
3s3r	8.68	8.53
3pjg	3.55	4.31
2vnp	9.92	4.14
6mdu	4.25	4.72
6d49	3.93	3.74
3vdc	4.92	3.56
4qiz	8.15	7.70
3p5k	7.12	7.90
2pk5	10.70	9.45
6np2	6.80	5.89
4pd9	3.33	4.15
5ijp	7.15	6.75
1xuc	7.14	6.60
4q06	7.66	8.43
3h9f	7.92	7.59
1g49	7.80	8.26
5iez	7.64	8.52
4yv5	6.22	5.11
5ufo	7.43	7.91
5zyl	7.06	6.05
5wbp	4.36	4.46
5abh	8.77	4.28
4jpc	7.03	7.78
4hvi	7.16	7.90
6g3q	7.24	7.93
3ivi	7.92	8.01
4qp8	6.55	6.48
4owo	4.47	4.59
3k3e	7.66	7.58
3q7j	4.52	6.50
5wae	6.80	6.72
5c84	6.19	7.49
3p4q	6.52	4.97
5hbj	8.64	8.13
6m8e	4.85	5.49
6c2y	6.60	7.27
1w76	6.15	6.85
4hlk	5.96	6.24
5n2f	7.10	7.60
2duv	7.06	6.34
4hbm	7.92	7.99
2nnd	6.06	6.14
6qme	4.36	6.37
6ng0	8.19	7.93
2k0x	5.68	4.79
5n58	6.10	6.01
4dtt	5.54	6.01
5ecv	6.77	6.59
2o1c	4.72	5.79
3iph	7.60	7.76
5twj	5.25	4.16
4btt	8.84	8.52
1h3b	6.85	6.81
6kjf	4.97	5.18
2gv6	7.34	7.55
