PDB	Labels	Predictions
1q4x	9.48	7.35
1x07	3.28	4.93
4b0g	7.82	8.38
3krl	9.10	6.34
4umb	4.00	4.49
3ldp	5.62	6.31
6nfz	7.80	7.28
4qp2	3.03	3.31
3daj	5.54	7.32
6qha	5.30	5.58
5egu	5.85	5.95
2kdh	2.96	4.03
4q93	4.65	4.39
5ncy	9.40	7.50
4ttv	6.68	8.21
5hk1	8.37	8.13
6ekq	5.46	5.38
2zx7	10.49	8.79
4pl5	4.96	5.85
3kdd	8.46	9.44
4y2t	3.82	5.53
1k1p	7.92	7.50
4rrn	7.32	7.37
2y6d	7.10	7.35
5nz4	6.28	7.13
4ozl	4.97	5.33
1g37	10.00	7.84
5os7	3.69	4.16
3art	4.43	6.05
5tq6	6.91	8.33
4fhi	7.00	8.13
3v5p	8.96	8.58
1rdt	6.70	6.24
6t6a	6.70	6.49
4oma	4.17	8.60
5axq	10.10	9.40
5ezx	7.06	7.05
4nk3	6.33	7.22
4g95	7.61	8.62
5oq8	5.85	6.92
2vwx	7.40	6.68
5b4k	9.34	7.94
3bl9	7.18	9.08
6bh8	5.12	6.14
5nxy	5.05	4.84
4acf	5.80	5.49
4mqu	8.40	8.10
6n82	5.96	6.18
6h4p	6.99	6.85
6b22	7.38	6.30
1pbk	9.05	7.13
6gy0	7.32	7.52
4b11	5.64	6.37
5uiu	9.70	7.58
6pyu	8.00	7.63
5u5k	4.02	4.17
6qab	8.21	7.66
6hsz	6.94	6.46
4cg8	6.96	6.84
2w6z	2.82	4.15
4f7j	5.24	6.79
5u4d	6.33	6.73
3oik	6.17	6.65
3rdq	9.31	8.02
5gvl	7.38	6.95
6arn	5.19	5.08
7std	10.72	7.29
1y0x	8.70	8.38
2ydj	8.30	8.26
5d6f	4.37	8.66
6g0z	5.32	6.21
2y4a	4.38	5.06
2ylo	4.88	7.14
3u5l	6.19	6.11
6nyh	7.68	6.98
3b7i	5.82	5.49
2oxx	6.70	5.79
3uzp	7.89	7.43
5z99	6.88	6.58
1t3t	4.96	5.32
6ee3	6.86	6.81
3ind	5.82	5.98
5ugd	6.62	6.90
2ko7	5.19	6.84
4qmy	8.40	7.85
5g2g	6.05	6.55
1qpf	7.57	9.23
1avn	3.90	3.67
5cst	6.96	6.34
5yg3	7.85	6.58
3r4p	7.96	9.05
6ayo	8.29	9.05
2gg3	6.24	6.30
4e3l	8.52	7.38
2oh4	8.46	8.18
4av0	6.98	7.90
4lge	8.46	8.67
5lvx	7.25	8.51
2zsc	7.06	10.06
5ap6	7.88	8.05
1rq2	2.52	2.26
5ev8	5.22	4.62
4dmn	5.64	5.35
6j8q	5.57	4.51
1fq8	6.03	6.37
1h3a	6.55	7.14
5to8	8.51	8.73
3kqm	3.77	4.49
5bs4	11.00	9.24
3a1s	4.83	4.77
4an2	9.05	8.61
4wku	5.68	7.08
4i47	6.92	5.12
1s26	3.07	5.31
3vje	8.01	5.55
4de0	5.89	4.97
6r7r	6.33	4.20
3rdo	9.85	9.35
3q96	8.54	8.53
4ufi	6.20	3.59
5chk	5.39	6.19
4ps5	6.54	5.99
6czc	4.78	5.13
5a6i	7.25	7.15
2f10	3.48	6.78
4mm8	6.11	2.31
5n4s	7.26	6.92
2b55	7.02	7.43
6mhd	7.29	6.06
4rrf	3.62	5.80
5f1v	6.85	6.58
3hb8	5.12	5.12
4m7b	6.70	6.94
2q38	5.23	7.26
5tt7	7.89	7.76
3p44	8.01	6.43
3w54	9.70	8.37
5u28	7.17	6.58
1tve	5.68	5.53
4cjn	4.76	4.18
3wk4	5.13	7.58
4mg7	6.36	7.89
4xv2	8.27	7.96
2brp	4.00	6.46
5i94	7.52	7.52
3koo	7.82	7.66
4qag	5.32	6.06
3lpj	6.92	8.24
4aaw	6.30	5.92
5adt	5.65	7.45
5q1g	3.58	5.30
4y94	6.62	6.65
4tx6	5.59	5.28
6hcw	6.89	7.29
2byi	6.34	7.16
2aov	7.04	6.97
5wa6	6.36	6.69
4lov	7.77	7.89
6nsq	8.10	8.29
3lhg	7.70	7.02
4eb9	8.27	8.18
2jdn	5.56	5.22
2ot1	4.00	6.18
5kyj	7.89	8.23
3msk	4.59	4.15
3d7h	10.22	7.41
4xcb	5.47	5.08
3t0d	2.37	3.42
4ozo	3.83	4.61
5v5y	7.87	7.94
4ibb	3.57	3.15
4ag8	8.96	8.43
5wbo	4.21	3.92
4bib	6.60	7.02
2x8i	6.72	7.35
6dh6	9.93	9.52
4s1g	9.22	7.03
6hhh	7.17	7.55
4cp5	3.34	4.63
4w53	3.99	3.91
3e73	3.15	3.54
3ex2	3.70	4.79
5nkd	7.59	6.76
3gwv	2.60	2.31
1fkf	9.40	9.29
3cho	6.55	5.01
4tju	5.44	7.27
4x7j	7.39	8.82
5yhe	6.69	5.46
5j8x	8.80	6.67
2oqv	8.40	8.49
5j9y	7.24	7.66
5fas	7.47	6.74
4yml	8.35	10.97
4o9s	6.55	7.39
4anv	6.36	7.61
3mlb	4.80	4.69
4dr9	8.00	7.01
3ess	6.39	5.40
2j6m	7.96	7.39
5d9l	7.62	6.41
4b6s	6.01	6.46
5mwa	6.82	6.39
3okh	5.24	7.08
3wd9	8.08	9.01
5zyk	6.74	5.88
5csd	7.89	7.21
3n8n	4.57	5.34
3wcf	7.28	7.57
6ic7	7.11	8.16
4ezl	8.59	7.15
4mrz	3.52	4.39
4rqk	5.82	5.45
1r4w	4.05	3.96
4fz6	6.90	8.18
2weo	6.93	5.78
3vdb	2.52	3.42
5h8e	11.20	8.66
4qmq	6.59	6.22
3hp2	6.17	5.71
2o9j	6.92	7.43
4b82	4.39	4.24
2zo3	10.00	8.12
2y0j	7.92	5.63
5u7i	7.18	7.00
5j3l	4.80	4.45
6b5j	7.10	7.63
4xm6	4.05	5.00
6udu	9.30	8.88
4gjd	8.52	8.70
6i77	4.96	5.11
2am2	5.10	5.64
6i8t	5.75	7.04
3fc8	5.39	6.63
4bw2	5.20	6.86
4ca5	9.39	8.45
5upe	8.05	7.44
6eo9	6.80	7.69
5fdo	6.44	7.32
5km1	6.18	5.97
5flt	2.89	3.73
3vyf	8.80	7.84
3sax	6.57	7.53
4wr8	6.23	6.50
6q92	6.10	6.69
4l0l	7.27	6.69
4x7k	8.40	8.40
6phr	6.70	4.20
5kcb	6.00	7.30
4bci	8.22	8.29
6hrx	5.10	5.64
5lh8	7.72	7.03
5mo8	5.79	7.00
2bq7	7.05	8.51
4fsl	7.70	7.61
3qt7	7.31	6.74
3rz7	8.96	9.12
6q6y	6.00	6.50
5nap	7.95	7.15
6b59	8.09	7.82
6efj	3.32	4.05
5kbg	6.11	5.59
4w57	4.85	4.75
2a8h	7.17	7.64
1yys	6.33	6.13
3u8w	9.00	9.07
5anv	9.30	8.35
6f1w	7.96	8.54
5zg1	7.72	5.32
3a2o	9.08	7.86
3sji	5.69	7.55
3e3c	5.62	4.70
6i14	5.82	5.37
6mll	3.62	6.13
1uv6	5.12	5.83
2o2u	6.40	6.63
3ioi	6.28	4.90
3h0b	5.49	5.69
5hcy	8.92	8.89
3zsq	4.96	6.04
3ay0	3.04	2.94
6nvl	7.95	7.84
6dh2	10.89	10.40
4tki	6.38	7.23
5ar7	6.49	7.42
5fhn	5.90	5.88
5lkr	5.48	6.12
5q15	8.05	6.57
1ndw	5.23	8.83
3tz2	5.24	4.55
2z4w	6.01	6.37
4uns	6.70	7.66
2idk	5.54	6.86
1ek1	7.77	6.53
2ym3	6.00	5.84
5e28	7.91	7.98
5f25	5.04	5.51
4p4s	4.94	5.24
4nak	5.85	5.99
3g1m	6.30	4.68
3jqb	6.02	4.80
4aw5	6.12	7.23
4q07	8.14	8.06
3p4v	5.10	5.55
6hp0	4.92	5.35
4mc6	9.59	9.14
3sd5	6.58	6.96
3sv2	4.19	4.56
6n3k	7.54	7.50
6hv0	6.56	7.38
6dyy	10.55	9.96
4ko8	7.15	6.85
3fqe	8.30	8.15
4yab	5.07	4.27
5vqt	5.74	5.72
2zx5	12.33	8.69
5sz6	7.00	8.37
3qcx	7.20	7.91
3kqa	4.85	2.26
2qa8	6.00	7.50
3hii	6.54	5.28
3ook	8.40	7.77
4q81	3.02	3.32
3qi3	3.78	7.99
3s3r	8.68	7.89
3pjg	3.55	5.28
2vnp	9.92	4.82
6mdu	4.25	4.28
6d49	3.93	4.01
3vdc	4.92	3.10
4qiz	8.15	7.96
3p5k	7.12	6.87
2pk5	10.70	10.27
6np2	6.80	6.41
4pd9	3.33	3.70
5ijp	7.15	5.84
1xuc	7.14	5.55
4q06	7.66	7.04
3h9f	7.92	8.39
1g49	7.80	8.57
5iez	7.64	9.63
4yv5	6.22	5.93
5ufo	7.43	8.84
5zyl	7.06	5.88
5wbp	4.36	4.80
5abh	8.77	5.56
4jpc	7.03	8.02
4hvi	7.16	7.39
6g3q	7.24	6.66
3ivi	7.92	7.61
4qp8	6.55	6.92
4owo	4.47	3.98
3k3e	7.66	7.99
3q7j	4.52	6.03
5wae	6.80	7.04
5c84	6.19	6.64
3p4q	6.52	2.62
5hbj	8.64	8.69
6m8e	4.85	5.44
6c2y	6.60	8.36
1w76	6.15	6.12
4hlk	5.96	6.83
5n2f	7.10	7.01
2duv	7.06	7.07
4hbm	7.92	8.66
2nnd	6.06	6.16
6qme	4.36	5.64
6ng0	8.19	7.28
2k0x	5.68	7.25
5n58	6.10	5.41
4dtt	5.54	5.65
5ecv	6.77	7.34
2o1c	4.72	5.55
3iph	7.60	8.24
5twj	5.25	4.52
4btt	8.84	8.69
1h3b	6.85	7.70
6kjf	4.97	5.50
2gv6	7.34	7.62
