PDB	Labels	Predictions
5eh0	7.74	7.86
6dih	2.72	3.43
6f3b	6.56	7.05
3nes	5.62	5.77
5vqy	6.29	6.45
5oaj	6.56	3.61
4yrd	4.57	4.21
6s90	7.89	7.30
3rsr	4.36	5.46
1rr6	10.25	7.74
4dhn	3.89	4.24
1hqf	5.00	5.30
1cea	4.96	4.42
1soj	6.62	4.93
2wi4	5.81	7.00
3cyu	7.22	6.66
4h3f	9.00	7.83
3dzt	7.22	7.11
1a5h	6.30	7.15
6pvv	5.85	5.51
1uj6	3.05	5.39
4qfg	5.48	4.59
2wxo	7.05	7.57
3at1	3.18	4.91
3a3y	9.15	6.32
4gr3	7.81	7.52
5fls	3.04	4.43
1zaf	7.70	7.29
6hor	4.18	4.89
4lwh	7.57	7.25
5ejl	6.62	6.10
4wxi	8.08	7.78
4o6e	9.00	7.69
4qn9	4.41	5.21
4muv	5.76	6.27
5wg5	7.18	7.26
5j1x	5.52	4.90
3zps	8.30	8.22
6i8z	7.80	7.94
5oai	5.15	7.06
6j0g	5.64	5.36
3zmi	5.95	5.92
2vts	7.52	7.17
3efk	7.85	8.19
2qrg	5.18	5.35
2lh8	4.18	4.60
4awi	6.00	7.16
4yt7	8.77	7.92
4ef6	2.92	4.87
4s3f	6.24	6.06
4yqv	5.71	5.79
2bdl	7.82	7.48
4qr4	6.60	5.76
6qfh	5.86	6.72
6qmt	6.92	6.67
6ow2	8.52	7.20
5zxk	5.48	5.28
5eyc	8.52	8.10
4h1e	8.52	7.48
6hs0	5.50	5.36
4cg9	6.21	6.14
5oh1	4.41	4.97
4d0x	8.10	7.28
1aqi	5.62	5.17
5jic	6.89	5.91
5hcv	8.70	7.73
2aq7	3.30	5.28
3s54	9.64	9.33
4g16	6.85	7.38
4umr	3.80	5.37
2f01	13.00	10.86
4fic	4.70	4.39
3zpr	6.65	6.29
6gwe	7.38	8.15
6gva	8.22	7.20
4kzb	2.89	5.09
6mo5	9.52	6.96
5ho7	4.77	5.23
6s4u	7.76	7.25
3o9l	9.66	8.06
3k3g	2.85	4.86
3ads	5.01	5.81
3ohf	7.03	7.91
3hbo	5.09	6.17
5fdg	6.37	5.92
4knx	5.49	7.48
2h1h	4.52	5.36
4pyy	7.23	7.64
4kp0	8.65	6.61
3t1m	3.04	5.88
4w4v	6.94	7.92
6c0u	5.99	7.85
3aqa	4.55	5.95
2chm	8.26	7.93
1zzl	8.30	7.56
4rvm	9.00	7.48
2nv7	8.30	7.52
3gf2	1.70	4.51
4mf0	8.08	7.09
4gk3	7.25	7.75
1ml1	4.28	3.79
4ryl	7.28	6.54
4dcv	4.59	5.65
2gbi	8.52	7.48
4mq1	7.92	7.91
1hv5	8.30	7.41
6oy1	10.24	10.22
3wk7	3.90	5.64
4q8x	3.57	4.29
5l7g	7.80	7.32
5u0e	5.11	5.74
2j4q	4.46	4.92
3hmp	5.49	4.86
6qad	7.85	6.71
2f4j	5.66	8.34
5c0k	2.92	4.13
6u5y	7.16	5.99
6ayq	8.19	8.33
1eei	3.15	4.91
6hb7	6.83	6.81
1p19	4.11	5.13
4o28	7.54	7.78
2hhn	7.49	7.56
3fei	7.70	6.87
3wyl	8.85	7.35
5ap5	7.97	7.80
4o7a	4.72	5.68
2g79	6.92	6.01
1tmm	6.64	5.59
5ts0	7.80	7.57
3ttm	8.52	4.15
3zm9	7.42	7.76
3e8n	7.72	7.48
4hwr	6.74	7.11
3ex6	3.66	4.94
4ydg	7.82	7.40
5a5q	4.68	4.29
5bpp	4.80	6.02
1w0z	7.68	7.01
2x7x	5.70	5.21
5e2k	8.03	7.75
4yht	9.22	7.53
6k0j	7.89	6.64
2jiu	7.56	7.78
6dk1	7.65	6.56
4yuw	5.77	3.40
6dz3	8.89	8.09
3ckp	6.35	7.40
3qcf	5.60	5.73
3tkh	7.33	7.24
5tw3	8.70	7.68
5c7n	6.57	5.85
2wyi	4.74	5.16
3t2q	3.66	3.52
2f2c	6.35	6.94
2fs9	8.52	8.00
4nhx	5.72	3.97
1y3x	5.14	6.35
4ck3	3.57	5.41
5xmp	7.37	7.84
5o4s	5.47	5.74
3bxs	5.10	6.11
4r5g	5.22	5.18
1y2j	7.48	6.40
3p7i	7.70	5.07
6e23	10.00	7.87
2jew	6.69	5.54
5ajy	6.30	7.40
5vo6	9.05	7.77
5g4o	4.43	4.98
4aj2	2.38	3.63
5bvd	9.80	8.92
1c83	4.85	5.67
4ybm	6.85	5.33
6q96	10.00	7.13
3ckt	6.32	7.61
5hbs	7.73	7.05
5auv	4.51	4.87
2xu5	6.89	7.42
5drr	11.46	7.09
5v35	6.96	5.60
3r8u	5.30	6.81
5tig	4.22	4.54
1wax	4.07	5.05
4ca7	7.36	7.34
6en6	7.94	6.83
2yek	7.21	6.96
5cal	7.66	7.46
5ovi	7.68	6.61
6s4t	7.95	7.87
4zts	7.60	7.69
2lbv	7.59	6.82
3chp	5.27	6.58
1a46	5.70	7.80
4x2l	4.44	4.59
5fpp	4.00	6.24
4ui6	7.06	7.11
1cbx	6.35	5.58
3m37	9.04	8.21
4ymq	5.80	7.44
6ccm	5.25	5.79
1e00	6.10	5.40
6qe5	5.12	5.60
2vb8	4.60	5.24
4bo8	6.92	7.67
3uoh	7.89	6.96
1sc8	7.44	7.30
4cq0	5.09	6.63
4ogi	7.43	6.34
6qrd	7.00	7.71
6h5w	10.80	8.11
1v2j	3.25	3.67
5qik	7.66	7.91
4knm	8.00	7.14
3wk8	4.31	5.03
2etk	6.82	6.47
4mbf	5.77	5.40
5eie	7.64	6.91
2vci	7.68	7.59
2gfs	6.15	7.35
4q1b	8.72	8.16
5mz3	6.66	7.65
4lxd	7.23	7.59
6iik	4.91	6.13
5jn9	7.79	6.80
2zv9	8.05	7.13
6q7v	5.59	5.62
5jv1	6.07	6.61
2z60	8.05	7.80
3p8e	5.15	5.63
4qij	5.54	6.76
1v2o	4.73	4.71
4trc	4.52	4.08
5mhp	7.82	7.56
4bdj	5.14	5.27
4c1m	7.80	6.23
4meo	3.60	5.64
6few	5.85	7.76
2vta	3.73	3.45
1w14	8.52	7.06
5hmh	8.15	7.34
1els	10.82	5.39
3ia6	8.52	7.71
2qq7	5.24	7.10
4q1d	7.78	7.95
4hws	9.10	8.25
6udy	7.57	7.27
4y38	2.40	4.56
3il6	6.57	7.19
4jhq	7.74	8.13
2oph	7.80	6.94
6chn	7.96	8.00
4y73	9.52	8.43
5g43	3.70	4.28
4l7r	5.02	6.22
4amw	1.55	3.95
5dhq	5.70	5.16
3mw1	9.09	7.38
3h0z	8.37	7.74
6f7q	8.96	7.00
6beb	3.61	5.19
5ty8	5.46	4.43
3p17	4.48	6.11
6jpj	8.21	7.63
2ewy	6.15	7.63
5a5s	5.90	6.18
5qa4	3.77	3.71
3dx0	7.44	6.22
3fw3	7.37	7.35
6qqw	4.72	6.37
1hqh	6.30	4.96
2owb	6.36	7.67
4eg5	8.10	7.43
1std	10.33	6.52
4ivk	3.85	7.15
4zam	7.96	5.78
5v79	6.41	6.45
4ixh	8.21	7.17
5mrm	5.03	5.74
6c2r	9.10	7.84
6aeh	5.75	5.31
3ta0	3.47	5.48
5mra	8.00	5.11
6k3l	7.22	6.69
6chh	5.57	7.80
1tfq	7.92	5.20
2toh	4.15	4.95
2hb9	4.82	4.61
3lpf	6.68	6.78
5db3	7.92	7.95
3okc	4.44	4.57
4xqb	3.79	7.30
4kln	7.70	6.34
5c4u	8.72	7.78
3max	6.05	7.38
3t3g	5.49	5.54
4xy8	6.40	5.36
3zyu	7.00	6.52
5mxv	4.92	6.67
4e26	6.40	6.27
5t2i	8.70	7.78
3rjc	5.24	7.07
4bo4	6.89	6.88
4bxk	7.95	7.24
4o24	4.30	6.05
2i03	9.00	7.28
5byy	7.01	7.29
2g9u	6.08	6.04
3rhk	6.26	7.34
3el5	7.72	8.47
3ti1	3.89	7.48
5zwe	8.96	8.24
3s3n	7.06	4.80
6fhk	7.51	6.35
3od0	7.92	5.54
1oiy	7.19	7.14
3t70	6.30	6.40
5oa6	5.51	6.57
6r8q	6.92	6.35
6i67	6.70	5.63
4d2t	6.00	6.72
2w6p	6.48	7.05
3vjk	9.43	8.02
6i78	4.74	6.06
4exg	8.07	7.28
3fh7	7.60	7.22
4o44	7.85	7.40
2xej	8.87	7.14
1xq0	6.34	6.88
6s9w	7.23	7.63
3si4	3.88	6.15
6cvx	7.68	8.03
4p0x	5.92	6.06
5dnu	4.11	4.33
5fv7	6.74	5.81
4x3t	4.54	6.01
2nqg	6.48	6.73
4mxc	8.17	8.10
5t1t	7.24	7.21
2viy	5.74	7.63
6dxl	5.80	8.04
4lq3	6.35	4.82
1yrs	6.35	6.38
3rbu	9.43	6.47
6cyh	3.15	5.84
3hll	8.24	7.06
4cfw	6.29	6.63
5exx	5.39	5.78
4rcf	8.40	7.58
6gzm	8.26	7.56
3rin	8.89	7.32
4wyy	6.00	6.73
2vx9	7.44	5.99
5hz6	7.80	6.98
5lcj	6.64	7.56
2ggd	3.80	5.27
3s3m	7.40	4.58
4kij	4.30	5.57
2qm7	5.89	6.10
2yz3	6.66	5.35
2w1i	8.92	7.42
4bc5	4.60	4.00
5qag	3.70	4.21
2ydo	7.51	5.95
1ci7	7.05	7.47
4muk	6.60	6.96
2y57	6.89	7.11
6fut	4.70	6.15
2zkj	5.48	5.30
5l3e	6.18	6.70
5ey8	6.31	7.59
5l17	9.30	8.56
4q15	7.96	6.56
2wxq	7.47	7.00
4qt2	6.32	6.94
3vf5	9.34	10.33
