PDB	Labels	Predictions
1z6j	8.03	9.24
5d47	7.00	7.37
2gtv	5.15	4.41
3k8q	11.28	10.26
3ts4	8.72	8.22
4gkc	6.82	7.15
1jif	6.20	10.28
1y57	5.79	6.34
2qnn	7.15	8.33
2anm	8.74	8.00
3h0a	7.48	7.37
3o9p	6.52	5.39
3cke	6.10	5.92
4jzb	6.47	7.02
5zjf	4.54	3.87
4eej	7.15	7.15
6cze	4.03	5.68
1wss	7.77	7.29
5oh7	4.37	4.78
3p7c	7.66	7.24
3rv8	4.92	5.28
2hmw	7.70	7.51
1tlp	7.55	6.13
3v8w	8.07	9.26
3daz	7.93	7.63
4m2r	8.49	10.31
5vd2	7.10	8.58
5ut6	4.24	8.06
4avi	7.63	7.44
3p8p	4.55	5.67
3i73	5.49	5.04
6et8	8.25	9.28
2k2g	8.12	7.64
2o4z	6.25	4.98
4ucu	3.35	4.12
4bw1	5.90	6.25
4byi	8.05	7.19
4hzx	9.30	7.85
3el9	8.40	8.91
5hng	4.03	5.12
5ntw	9.22	9.08
6fa4	7.29	5.43
1pye	6.41	6.56
5jbi	6.92	6.77
1bil	9.30	8.71
6eea	6.20	8.12
3zll	6.40	6.07
6fnj	6.85	8.11
2ygu	6.49	3.22
4md6	7.77	7.88
4m3m	9.05	7.23
2x38	6.89	7.52
4uvb	5.49	6.71
6msc	7.68	7.59
4qt0	6.29	6.89
4j3d	8.28	8.64
4oys	8.82	8.48
4wkb	11.57	10.12
5ko1	6.64	5.91
4b1c	7.10	9.01
4s2i	9.00	7.68
6ftw	6.49	8.63
2qtu	9.28	8.74
5of0	8.63	9.29
4iqu	6.24	6.86
2x95	4.95	6.68
3o9h	12.10	10.17
2wmu	4.38	5.11
2i3z	8.70	8.59
6qrf	4.48	4.36
5flq	2.97	5.00
5gj9	4.99	6.02
5q0w	7.24	7.30
6n0q	7.40	8.67
4nrl	8.62	4.96
3i25	8.51	9.65
2lha	5.19	6.22
6n55	7.87	5.90
2onb	5.57	5.58
6n9p	8.40	8.37
6esy	5.59	8.00
4kz3	2.77	6.04
1lqf	8.30	7.03
1uu9	5.40	6.23
3pp1	8.49	8.67
3i06	9.70	7.70
4ab8	3.87	3.34
6q9o	8.47	8.81
6imd	4.23	4.75
3u8h	6.49	7.24
1pwp	6.30	7.03
5bqg	4.76	6.49
5uv5	7.70	5.95
3mbl	7.74	7.31
2vh6	9.70	9.34
5fb7	7.89	7.96
6ilq	6.36	9.19
2y7k	4.93	3.38
5nsp	6.47	9.03
4zsp	5.74	6.32
3l2y	4.49	4.07
2vle	7.10	6.85
2giu	8.82	9.34
4afj	6.40	7.88
1ao0	4.96	5.34
1b57	8.00	4.94
4aua	5.14	5.02
4gjc	7.05	8.08
4hct	7.14	7.71
6aom	6.20	6.47
1f5k	3.74	4.59
5jsm	6.59	9.20
2xfk	8.52	7.89
5v5d	5.27	5.21
1v2s	4.17	4.44
6q39	7.85	7.78
3oys	8.05	7.56
1tvo	6.85	6.85
4puz	8.11	8.66
5zae	6.81	6.31
5f1z	8.68	7.41
1xjd	9.48	9.02
4gny	4.22	6.75
4nks	7.17	6.84
4ocv	5.08	5.65
5lvd	2.62	5.05
4cps	8.27	8.27
2xoi	3.34	6.56
1yly	7.82	5.38
4q6d	7.36	8.03
4uma	5.41	4.16
4za0	7.21	7.70
2ykj	6.21	6.95
3of8	9.22	7.26
3u81	4.44	5.82
4mxa	8.92	8.83
2qfu	4.18	3.38
2xaq	5.96	5.30
4z1q	7.82	7.02
6czb	4.33	4.97
4cwn	5.59	6.70
6p86	4.70	7.26
2jnp	6.89	7.61
1utn	3.49	2.40
3mt8	4.55	4.34
3pn3	6.40	6.51
3lvw	2.67	5.90
3fmr	7.97	7.84
5hlw	7.64	8.69
5w73	6.30	6.77
4qhp	8.05	7.12
5wg3	8.10	7.90
5g5v	6.70	7.86
1t1s	5.15	6.30
6hop	5.62	5.35
5ows	8.00	7.12
2wtd	6.68	6.57
4xwk	4.63	6.69
2rip	7.19	8.84
5cav	6.67	9.78
5o9y	5.34	6.50
6cfd	7.86	8.78
4cik	6.43	6.64
1o43	5.66	8.11
3i4y	7.05	7.50
1uyi	5.39	5.20
3uj9	4.63	4.50
5fat	6.96	7.69
6max	4.87	5.27
4pyq	5.36	6.46
3b2q	4.55	5.08
2a4l	6.40	6.82
1qy1	6.52	5.84
2am4	3.72	6.06
5ek9	7.33	7.76
4bdd	4.43	6.41
1me7	7.19	6.49
6rnt	2.37	4.58
5zyh	5.57	6.44
1q66	5.77	5.46
6s7k	4.24	5.41
4bw4	6.20	7.81
4drn	5.24	5.57
3ad7	2.52	2.59
3qx9	4.05	5.28
2k31	8.70	6.84
4kp8	5.48	7.14
6htz	6.74	7.32
6gmd	3.69	4.03
2jt6	7.60	7.87
3lfn	5.50	7.19
6oxu	10.02	9.77
6nti	4.57	5.50
5fqp	7.72	8.15
6hrq	7.09	6.24
5xst	7.57	7.88
5f2r	4.28	5.90
4q1n	9.70	8.41
4aml	2.10	4.51
6qdx	4.52	6.86
4ifh	5.21	6.82
5wii	4.49	5.12
5i4o	7.28	8.26
6gf9	6.39	6.30
3upk	4.30	3.17
4q1c	8.70	8.84
4zyw	7.17	7.90
3wff	6.18	8.31
5ura	6.40	7.57
3lj3	9.03	7.54
5w8j	6.43	8.08
5cxh	8.30	6.29
2cc7	8.01	6.78
4yzc	8.52	8.04
6bed	4.72	4.13
4men	3.90	4.60
5avi	6.06	6.12
1udt	9.30	7.57
2bfq	6.89	5.80
2g9v	5.92	6.13
1il4	2.85	3.65
1xa5	6.50	9.34
2c6n	6.88	7.50
5wys	6.70	6.05
5y3o	6.86	7.20
6djc	6.63	9.08
5lgn	5.54	5.42
4zz2	8.04	7.99
3r6c	4.72	5.83
1xqc	7.20	9.14
4ybt	7.00	7.08
4km0	6.04	5.80
3pb7	5.74	6.83
4dhu	5.30	5.60
5e2s	9.01	8.27
6md4	6.16	5.69
2bub	7.05	7.35
4own	4.22	4.52
4mo8	8.00	7.10
4l0b	7.17	6.86
4rvl	7.38	8.01
4tjy	6.44	7.44
4at3	8.40	7.99
3bi6	7.82	7.97
3n5h	5.70	6.12
6i11	4.53	5.52
6pz4	9.40	7.58
5mf6	4.36	3.76
1eas	7.74	6.64
2ito	6.91	7.98
2ath	6.82	7.37
5zh3	4.67	7.18
3qi4	3.93	5.09
1njd	5.57	6.02
2wtc	6.51	6.33
4jbs	7.96	7.47
6itj	7.97	6.77
3d94	6.80	7.60
2qmd	8.30	8.05
5n0f	6.05	5.45
4b35	2.89	4.19
1aj6	5.92	8.26
3q2g	8.46	8.97
6c7e	8.55	8.22
5ntq	7.47	7.06
3dct	6.95	6.67
5obj	4.78	5.11
6dkb	9.15	7.60
5ubt	8.62	9.05
5ia1	6.28	8.64
2off	6.52	5.24
4lxb	8.15	9.59
3acl	6.22	4.79
4eh6	2.46	4.38
3nok	4.19	5.68
4r06	6.29	8.36
4lj5	6.29	5.58
2f6v	4.43	5.08
2j2i	6.70	7.92
3bwk	3.94	7.40
3b9s	5.30	5.77
6f7b	8.89	8.58
4mq6	6.47	6.12
4qme	6.52	6.72
3iok	7.96	6.53
2fda	6.30	7.38
3ejt	7.36	7.00
6i17	6.60	6.66
4dfn	7.70	7.88
5yov	7.68	6.26
4fk6	9.70	8.24
5fnj	2.29	3.84
5dv2	2.90	4.43
1bap	6.85	6.51
2oi0	7.55	7.54
2r9x	4.85	7.83
5mjn	8.54	7.00
5eqp	5.40	4.98
2onz	8.89	5.97
2wzz	5.40	6.81
1qpl	8.51	9.35
3k8d	5.77	4.56
4r5y	7.64	8.04
4n1b	5.96	7.38
4q3u	6.44	5.35
6q74	8.20	7.92
4mwr	9.39	8.72
1lf3	7.00	7.98
5kya	8.22	8.45
6r8w	5.92	5.82
4fbe	6.99	5.68
4o7f	4.89	6.56
5h15	5.80	6.52
5zz4	9.17	8.36
6r13	4.70	5.39
2xx4	7.10	6.00
4pnr	6.34	6.48
6goo	5.67	5.51
5er1	6.02	7.02
5o7n	6.52	6.32
5ai0	3.69	3.95
5xms	8.14	8.34
6eu6	4.39	5.93
6qra	6.15	5.93
5hx6	8.00	8.10
4p4e	6.74	6.59
5qar	3.77	4.22
3s22	5.46	7.16
1b2i	5.51	5.11
2cm8	5.87	4.73
6g2m	7.82	7.47
4dfb	4.60	6.06
4zy6	8.30	7.03
4x50	7.75	7.31
2uyw	13.00	11.17
5ak6	3.49	4.35
5fky	8.33	6.30
3umx	6.62	7.87
4hys	7.26	6.90
4lch	10.62	9.74
4ivt	6.00	6.45
3u10	5.44	4.88
5ka9	4.41	4.58
5jq7	4.80	4.10
3l5c	5.15	5.72
2ohv	6.46	5.20
6awo	8.70	7.25
1w3j	6.32	5.47
3axk	4.15	6.39
6g4z	9.77	9.54
4hdb	8.05	9.60
4yrs	3.07	5.05
6ahs	5.82	6.28
5q0n	8.06	7.92
2fix	6.24	7.07
5j6n	7.77	8.02
5go2	3.22	4.06
3lxg	8.14	7.50
3hiv	8.12	8.94
6e9w	6.55	6.85
3osw	6.15	6.27
2ony	6.68	5.97
5div	6.85	6.95
6eeo	6.43	8.76
4zme	4.30	4.11
3rtp	8.15	6.71
6n94	4.70	5.28
6bl1	6.96	7.77
6o8u	8.28	8.60
5vkc	8.74	8.35
4o04	6.16	6.71
2r2w	4.47	4.24
3dy6	6.90	8.00
4pio	5.70	4.88
4dkr	6.52	6.74
3tv8	7.15	5.39
5bqs	5.64	6.49
