PDB	Labels	Predictions
5ipj	8.89	8.89
3dtc	7.59	7.37
2h5e	8.25	7.71
4ytc	7.89	7.65
3wk6	5.20	5.41
6pvy	3.19	3.32
3f8s	7.89	8.68
4zzd	6.60	6.65
4i71	7.74	8.54
6fuh	3.77	5.02
4hg7	7.05	7.71
6eip	5.70	7.24
6q6m	6.89	6.25
6uf0	7.14	8.26
6by8	6.91	8.01
2r3k	7.00	7.66
6hx1	6.52	6.71
2x6e	7.82	8.63
3wkc	3.71	4.15
4l7l	6.00	5.93
3ebh	6.32	5.26
1rd4	7.74	7.98
5wmt	5.86	6.34
4a4h	2.77	2.90
2wq4	2.57	2.54
5zr3	7.01	7.66
5nxi	6.66	7.41
5nz2	5.03	5.68
4mww	3.67	6.53
6hu0	6.91	7.43
4jwk	8.32	7.85
4ogv	8.05	8.77
4k6z	8.70	9.11
4xar	6.97	6.67
2uup	3.98	4.54
4ly1	7.26	7.55
4zx4	7.11	6.88
6dzx	5.46	5.28
4j5e	4.94	5.48
4wno	6.80	7.51
2xdx	6.46	6.13
1a7t	1.64	1.68
5nzq	2.03	3.12
4del	7.68	7.16
6djd	2.14	2.67
3ns9	8.52	8.05
4l33	8.15	6.83
1ao8	8.22	7.90
3cn0	5.51	6.34
4dxj	7.42	6.40
2bts	7.70	7.14
3tnh	6.46	6.12
4l51	3.00	3.39
3zm4	5.96	6.24
1ru2	6.49	5.81
1o4j	2.36	3.77
2lwi	3.11	4.35
3zya	7.00	6.71
2qzr	7.26	8.10
2o1v	5.30	5.10
4o7b	4.70	6.09
4xbo	4.59	4.69
6cwn	6.65	7.24
4k8a	4.02	4.80
3fvk	8.82	7.66
5edb	7.00	6.60
2pqj	8.20	7.60
4yv2	7.29	6.75
1q1y	7.70	7.87
1xk9	6.85	6.42
5m53	6.21	6.01
4dpt	7.30	6.61
3ho2	6.95	7.41
3vfb	9.04	9.41
1wbw	4.36	4.40
4or6	5.31	4.82
2aay	2.92	3.14
6nvh	7.95	8.15
4uxh	5.96	6.24
3be2	8.70	9.44
2cni	7.68	7.95
6c7w	5.47	6.80
4iuo	3.64	3.44
4hu1	7.54	7.70
2osc	7.77	7.79
3ips	7.19	7.57
4mi9	3.42	4.70
5vjn	5.06	5.27
6cjr	9.52	9.26
6i66	6.74	6.11
5zhl	6.72	7.28
5u7k	8.15	8.42
4bak	8.91	8.94
2g96	4.28	4.65
3rv3	2.00	4.37
4xv3	7.92	8.08
5xqx	6.39	6.93
5wdc	6.40	6.75
6oxv	10.70	10.37
3hqy	7.94	8.48
3d8w	8.15	7.92
4b1d	7.49	7.72
1gt5	6.10	5.30
2g5t	9.09	8.95
2aie	5.66	6.45
5qaj	3.48	3.69
5eu1	7.81	8.10
5znc	7.52	8.17
5wfw	6.10	7.19
4m0r	5.21	5.77
2iw6	6.85	8.00
4eke	4.48	5.67
1gsz	7.21	7.42
4qms	5.13	7.75
6dgr	4.91	5.92
3ioe	3.27	3.65
3hng	6.74	6.31
1w5v	8.15	8.04
1zgv	6.00	6.49
4a51	6.73	6.46
5ya5	6.72	7.41
4hxs	5.39	5.93
6chm	3.70	3.99
4hlm	6.77	6.71
6hkm	6.57	7.04
2x8d	6.10	6.87
1d5r	1.82	1.91
5ll9	6.08	6.59
6clv	4.88	5.40
5nu1	9.00	8.98
5cks	5.51	5.71
3f7h	7.09	7.26
6oip	6.92	7.37
4oc2	8.28	8.25
4c1h	4.09	5.59
5w12	7.28	7.17
1d7j	3.30	3.50
5a4l	5.41	5.96
1tbz	9.80	9.04
1pxk	5.66	5.82
4hvb	9.95	9.77
6agt	8.40	7.81
3gtc	2.35	3.18
5jyp	7.00	7.48
3e64	7.11	6.88
4bqx	6.52	6.49
5k13	8.74	9.25
5n2x	6.06	5.51
1pzo	3.32	3.95
3s7b	6.30	7.16
2rkg	8.09	8.49
6hvi	6.42	7.33
2pk6	10.89	9.45
3pb3	6.22	5.96
3mxe	10.01	10.56
3g90	6.36	6.52
6h4v	6.21	6.85
2xey	5.19	6.23
6f20	4.31	5.44
3d91	9.15	8.78
3srv	7.50	7.44
1qxw	5.15	5.02
6ggn	10.10	10.35
5mkx	4.70	4.79
5ely	7.36	7.51
5ihc	7.89	7.59
1yc5	3.00	3.30
2e1w	7.96	8.06
6ayr	8.39	9.64
5w4w	8.10	7.75
4aba	3.82	4.04
2vti	6.18	7.45
3f5p	6.85	7.73
4k2f	7.40	6.95
5kkr	6.92	7.37
5iu6	3.89	3.94
5aep	7.17	7.15
3zlk	5.88	7.37
3l3m	8.22	8.15
4kne	5.90	5.90
5k4j	7.11	8.04
4k2y	3.33	3.98
4yk5	7.64	7.65
1c2t	6.59	7.62
4fl3	3.82	5.72
5ttf	6.21	7.03
1wdy	7.89	8.08
3f7u	6.61	7.10
5cf8	8.96	8.73
6ekd	6.44	7.20
3x1k	3.59	4.33
3zmj	4.93	5.34
4gui	3.64	3.44
3g4i	9.04	8.68
5d3l	6.06	7.06
6n0k	5.07	5.82
4btk	6.62	6.07
4yc9	8.89	8.35
5tiu	8.30	7.97
2hwo	6.90	6.86
4hnc	3.17	3.56
4i9h	7.17	7.32
2vwv	4.80	6.20
3rqw	2.70	1.99
5xhr	5.10	5.62
4avs	3.49	4.94
1li2	4.04	3.60
2vt3	4.15	4.57
4auj	7.74	7.44
5ddb	7.09	7.30
6bbu	7.54	7.61
4o0a	6.72	7.03
3uil	6.00	6.88
1xot	5.42	7.72
2hmu	7.70	7.51
4gk4	7.85	8.11
3rcj	6.10	6.45
2yi5	7.41	8.01
5tcc	5.66	6.41
5h5o	6.56	6.74
5d10	7.14	7.40
4etz	6.30	6.36
2hxl	7.92	8.50
4azt	4.17	4.45
4x7q	7.85	7.68
5o55	4.70	5.76
5ef7	9.00	7.84
5x5g	5.83	6.19
3ncq	5.36	5.50
2nn7	6.52	6.54
4isi	8.14	8.69
4lwu	8.30	8.24
4d1s	7.66	8.37
1dzj	5.89	5.94
2vwl	7.02	7.30
3iof	5.22	5.09
4k8o	3.77	4.38
5ioy	5.22	5.48
2cmo	6.40	7.68
6m7h	4.70	5.55
4uzh	5.01	5.76
5orl	4.82	6.02
2gv7	7.85	7.67
3dyo	2.30	3.42
1k1n	6.82	6.93
4rj4	7.80	8.53
3nyn	6.00	6.40
5wre	6.41	6.79
3qkv	7.44	7.33
3uug	4.51	4.48
4rx8	7.46	8.12
5ahw	5.17	5.70
6msn	4.95	5.35
5ke0	9.70	9.47
1y3w	5.77	6.73
3zj8	3.90	5.39
2vwy	7.05	7.49
4ycl	8.15	7.66
6f5u	3.54	3.95
3zc5	7.13	7.42
5z1s	6.16	6.81
2vi5	3.96	4.47
6dys	4.25	3.99
2eg8	4.50	4.87
6gla	7.57	7.44
5ak0	7.68	7.84
2g0g	6.29	6.84
6k4x	6.66	6.29
4uoh	4.77	4.95
6cq1	3.66	4.37
4wf6	6.30	6.03
6b7f	3.87	4.32
2nnv	7.52	7.57
3rde	7.46	7.47
1tou	6.00	6.51
3b24	4.38	4.28
5his	4.71	4.49
2no3	8.05	6.62
3k3a	7.08	6.74
4bis	5.85	5.23
4mmf	6.53	6.15
4xg4	7.67	7.95
3c39	3.96	3.55
1ryf	8.80	7.38
3zly	3.52	3.96
3u92	7.48	7.26
3jdw	3.60	3.33
5fl5	8.19	8.36
4b0b	3.33	3.07
3ryx	8.14	8.84
4puj	7.46	6.71
5mar	4.39	4.91
6i8b	8.00	8.29
5zni	4.39	5.68
5nra	6.91	7.69
4cku	6.82	7.69
3ftu	3.61	4.12
2ad5	3.96	4.12
3t3v	8.52	8.61
5myv	7.51	7.58
6f9v	6.76	7.05
6ffg	7.20	7.30
4dcs	5.10	5.40
6ps9	4.62	5.06
4crl	9.71	9.99
1s89	5.24	5.36
3d45	5.68	5.90
3mfw	3.52	3.82
3fed	7.46	7.57
1uze	8.90	7.47
4k4e	7.62	7.57
5naw	7.30	7.47
6uh0	6.07	6.68
1mpl	3.77	4.07
2w1h	7.28	7.25
3kpv	3.74	4.64
2ow6	2.70	3.75
4fxp	4.09	5.07
6gon	5.67	5.51
4ygf	7.68	7.34
4nat	6.48	6.66
4ty1	9.26	9.65
3d0b	6.54	7.05
4rpv	8.52	9.71
4dwb	5.74	6.94
3cib	7.85	8.35
5mi5	6.77	7.90
3llm	4.74	5.09
6eux	5.92	7.14
2p3g	6.90	7.40
4d1c	5.70	6.12
5zdc	5.75	5.89
4zec	5.82	6.28
1mrx	7.26	8.27
6jki	6.39	6.23
6ppy	4.44	5.01
3ijz	5.22	5.51
2cf9	7.82	7.80
1q63	5.85	6.00
5qqp	8.28	8.69
6r4s	6.39	6.36
5z1d	8.30	7.77
2ha3	3.03	3.43
3sgx	5.49	5.47
1jii	9.00	8.45
2rfn	8.30	8.49
2fsv	4.60	5.05
4m5j	4.84	5.54
4nhy	5.64	6.03
2q7o	7.92	9.26
5h0b	7.96	7.78
4rx5	8.52	8.41
3d7m	6.44	6.57
4ega	7.19	7.79
3dm6	7.43	8.52
4oc4	6.98	7.56
5aku	6.82	7.47
5mrp	5.52	5.92
6hgx	7.11	7.52
2rc8	6.52	6.07
4iic	4.85	6.27
5muc	6.04	6.31
5kxc	5.26	6.73
3e0q	5.89	5.91
5ygi	7.05	7.51
5f61	7.46	8.03
4clb	6.55	7.04
5adq	5.70	5.84
4jyt	7.40	7.21
2yj2	7.92	8.58
5tca	7.72	8.56
6eo8	7.00	7.68
4e3j	8.92	9.43
4j8m	7.32	8.48
5m55	6.62	6.63
2ycm	3.56	5.53
5vyy	6.21	6.57
2qtb	8.32	9.30
5a6h	7.06	7.80
3lfs	5.60	6.75
6cbg	3.95	5.92
4k9h	7.12	8.25
6ajr	4.31	4.59
5tq3	8.66	7.79
3juo	5.07	6.32
2hog	9.52	9.66
6qg4	8.07	7.75
5ove	6.35	7.09
1h0a	5.44	6.16
3nnx	7.96	7.88
5qai	3.82	5.12
4y8y	9.15	9.14
3rcd	7.77	7.81
5u6b	9.89	9.86
5eyd	9.00	9.53
1pq3	7.52	7.37
5ubg	5.17	5.84
4ej2	2.49	4.42
2oo8	9.00	8.82
5ml5	8.00	8.71
6gvh	6.04	6.68
5aix	7.92	7.98
4qq5	6.32	7.76
2pix	4.30	6.42
4q1w	11.70	9.45
1c5x	6.68	7.08
3gz9	8.40	8.52
5o83	7.96	8.96
6q3y	7.27	7.84
6hu1	6.72	6.84
3t8w	7.54	8.55
6d3g	4.70	5.68
1c5y	4.20	4.32
2fle	7.85	7.46
3iit	8.02	8.21
2bzz	6.43	6.30
3lpi	8.52	8.52
2r3p	6.05	7.44
5hj9	5.85	5.85
3bxz	6.72	6.77
2zva	7.96	8.51
6d16	5.08	5.11
4br3	5.72	6.49
5alk	6.60	6.63
6hhg	7.76	7.90
4i5m	8.06	8.42
4a4e	3.32	3.92
3tpr	7.70	8.10
2ydm	7.44	7.90
5wcm	4.00	4.50
5c3p	4.46	5.03
5ti0	4.21	3.66
5g17	6.70	6.85
1zgb	8.06	8.31
4l2x	7.41	7.97
4e3f	2.52	3.03
1i48	5.70	6.08
6ck6	9.00	8.97
5mqv	8.10	9.03
3uvp	7.46	7.20
2c5y	6.60	7.01
2ftd	10.39	9.69
2v58	9.09	9.66
5f6v	2.24	2.50
5lxb	9.77	9.17
1xxi	5.52	5.99
3idp	8.80	8.39
1ado	6.00	5.09
4o4g	8.05	7.63
4kao	6.11	6.92
2wxg	9.15	8.39
4k9y	6.95	7.30
6h4d	7.96	8.01
6b33	8.12	8.19
2vmf	5.85	6.09
5gty	7.72	8.52
4awm	5.72	6.47
6eq4	5.62	5.66
3tt4	8.28	6.74
1r10	3.83	4.72
4y5d	5.92	5.43
4ahr	2.19	3.36
4g5f	3.05	2.74
4ara	6.05	6.75
4i10	6.77	7.25
3ntp	4.92	5.68
5fho	6.67	6.85
4wkt	3.26	4.28
5wbm	4.70	5.35
5eje	5.60	6.51
2lko	5.67	6.32
4x8t	2.05	3.14
5dde	7.19	8.00
4gu9	4.37	4.55
3gn7	8.30	8.11
6ak5	6.12	6.24
1z34	3.38	4.26
6cq4	4.85	6.26
2j47	5.41	5.83
5y8y	7.09	7.46
1zxc	8.10	8.61
2vjx	4.96	5.39
5ho8	5.96	6.66
4drm	5.24	5.57
1qca	5.27	6.94
6hvj	7.55	7.96
2wc4	5.29	5.60
1gqs	6.30	6.02
3tz4	5.49	5.50
2ax9	9.52	9.51
5he4	7.70	8.70
3o96	7.24	8.29
2ax6	7.57	7.38
4xg9	9.15	9.35
5umw	4.23	5.44
4h2j	5.32	6.32
5ake	7.82	8.93
6fdu	3.69	4.74
4pyx	6.14	7.32
5a3r	7.78	8.36
5jzb	3.39	4.24
5knr	5.85	6.37
3bft	6.49	6.66
5tzo	5.23	5.76
6npf	5.85	6.14
2pjb	7.72	8.25
2wr8	5.44	5.61
5u0w	4.24	5.07
4ql8	9.15	9.03
6nss	8.85	9.26
5uwm	6.45	7.47
5dey	8.43	8.83
3di6	7.00	7.55
4bda	5.57	5.91
4p0v	5.92	6.34
5hna	4.23	5.89
3rbm	6.57	6.49
4ce1	4.38	4.90
3at4	8.10	8.79
2g8r	3.99	5.02
5d1j	7.32	7.96
4k5p	3.46	5.13
5ia5	7.60	8.21
4jmu	5.47	6.83
6eb1	5.33	6.12
220l	3.40	3.53
5fs5	6.69	7.36
4zgk	5.51	6.91
2yog	4.51	5.15
5vdk	7.57	7.82
2znt	9.30	9.34
4rad	7.10	7.27
4at5	7.42	7.74
6czu	6.32	6.44
3atu	8.30	6.20
4d89	8.70	8.78
6q9l	8.41	8.46
5wij	6.31	7.60
1zz3	6.54	6.44
5wuk	7.85	8.19
5xyx	4.84	5.56
3qtu	7.15	7.26
4u5l	2.40	3.46
5zyg	5.21	6.55
6cvy	8.41	8.77
6pf5	4.96	6.09
4u5v	3.05	3.93
2b5j	9.10	8.86
3lxe	6.60	7.75
4alg	6.30	7.04
2dq7	8.32	8.51
4n99	3.67	4.62
1gar	10.00	8.93
1uvr	6.00	6.81
4ocq	4.61	4.92
5h19	6.49	6.45
5jid	3.76	5.55
1dg9	2.74	2.83
1qm4	4.30	4.67
5ow1	4.15	5.63
3dd8	7.85	8.21
3mb6	7.00	7.23
2wot	7.36	8.22
6ewe	5.51	6.65
6eir	6.24	6.90
6b4w	8.30	9.15
4iwd	9.00	9.84
4txs	3.00	2.69
3rv7	4.85	5.36
3dt1	8.62	8.23
4ggz	10.18	12.04
3e63	5.80	6.44
6ugn	6.12	7.58
1jzs	6.60	7.17
3hdk	4.76	6.02
5js3	6.73	6.47
5vcx	5.55	6.77
6py0	6.41	7.05
2o4p	10.72	9.58
3gx0	3.48	4.42
4zy0	8.04	8.07
5zeq	8.82	8.56
1epp	7.16	8.32
4zba	5.51	6.02
5e0a	6.59	6.38
2exc	6.63	7.89
4e3h	7.05	4.24
2qu5	8.06	8.56
5dhh	9.18	9.09
5nqr	7.15	7.34
5h8g	10.32	11.26
4myh	4.64	5.28
6emu	5.03	5.66
4a6c	7.92	8.12
3tz0	5.04	5.50
5jna	7.35	8.08
4pv0	9.07	8.39
5fom	5.01	5.77
4mi6	4.31	5.22
2y81	8.70	9.04
2rke	4.08	4.86
4u0s	6.80	6.57
3olf	7.70	7.58
2ajd	10.80	11.00
1pxi	4.77	5.04
4lm0	3.25	3.75
4q7s	4.42	4.29
1yw8	8.00	7.09
4qf8	7.51	7.01
2vcg	5.77	6.67
5o1c	3.95	5.13
3kig	6.61	7.36
3iny	3.66	4.21
6dpz	3.59	4.38
4rak	7.85	8.20
3px9	3.42	4.38
1ro7	3.18	4.49
2gg2	6.60	6.70
6q7a	8.30	7.79
3s2o	5.05	5.97
4ks3	6.37	7.37
2ewp	7.10	7.49
1di9	5.30	6.13
5o7e	8.00	7.59
1stp	13.40	13.38
2wej	6.08	6.16
4crb	7.57	8.36
5i8p	6.73	7.92
5hx8	10.00	9.38
1rrw	4.55	4.52
4zw6	5.72	6.54
1jut	7.32	7.75
4p10	8.10	8.13
4qab	9.70	8.27
4oc5	7.07	7.74
3uix	6.82	7.34
4pte	7.13	7.51
2znu	8.11	7.80
3kmm	9.70	9.08
4o76	6.89	7.21
5ih6	5.60	6.59
3rxi	3.06	3.25
4r4o	5.82	6.31
5tzx	7.28	8.26
1gj4	4.07	5.59
2wwj	4.48	6.07
1pun	7.28	7.53
3bt9	5.71	5.85
4jxw	4.72	5.23
4anx	7.74	8.49
1xdd	6.70	6.97
5y7k	9.18	8.62
6ew7	5.54	6.39
3drr	9.40	9.46
6aak	9.15	8.79
2jjr	8.20	7.86
5lws	3.94	5.42
3iop	7.77	8.59
4qo4	8.30	8.66
5fnc	4.11	4.70
4uyf	7.60	7.65
5nkh	7.59	8.07
5nyh	7.73	8.16
4n9b	5.28	4.83
4v04	8.11	8.66
1sqt	6.20	6.96
2vcw	3.05	4.11
6guh	7.59	8.39
1njb	5.80	6.02
5l7e	6.60	7.02
2pe2	8.40	9.03
2h8h	8.57	7.88
3sx9	8.89	8.93
4rn4	6.94	8.23
3new	5.00	6.07
4kzl	6.15	6.43
4zy1	8.14	8.07
4ehg	7.19	8.16
4o61	4.30	3.67
5evd	5.00	5.84
4oth	8.05	8.11
4k2g	7.70	8.03
2xas	5.89	6.51
3fck	4.00	4.89
5kbr	6.59	6.98
4dus	8.30	8.42
4mjr	3.55	4.31
2ow0	6.70	7.33
3vbt	4.43	4.72
4zx9	7.39	7.96
1w6r	6.15	6.49
5xyz	8.10	8.23
3m67	6.74	7.62
2v22	5.39	6.59
5hz5	7.07	6.84
2hiz	6.95	7.94
5tbe	8.97	9.48
4bcn	7.92	8.10
5o1i	5.40	6.40
1q6j	7.80	8.57
5uqv	6.37	6.85
3n5j	5.22	5.63
3eq9	7.39	8.01
5er4	2.76	3.64
5ovf	6.85	7.71
5fap	8.00	8.34
5zxi	9.15	8.71
6i8y	6.74	7.32
5ulg	6.72	6.91
3bug	3.18	3.15
3zzf	0.40	2.08
4fll	5.29	6.31
2cbr	6.85	7.39
4ll3	11.57	9.99
5o3q	5.68	5.80
3w2t	7.53	7.77
6f4n	5.22	5.50
5j7p	7.28	6.52
5l2o	6.12	6.76
3et7	7.77	9.03
5hh4	5.96	6.36
3c2u	2.90	3.33
3qpo	6.61	7.81
4mpe	6.37	6.62
2qyn	6.24	6.92
6mck	7.92	8.00
2c9d	6.32	7.21
6ibs	4.96	6.34
1yk7	7.72	7.75
3mhc	7.96	8.79
2evc	6.54	6.63
5zag	6.97	6.84
5wi0	3.44	5.23
4lrh	9.72	9.22
4aa5	7.80	8.27
3le9	8.22	8.85
4rss	8.77	8.83
6o48	7.12	8.26
4mbi	8.15	7.94
4i4f	6.19	6.79
4att	6.98	6.87
4j3i	5.74	6.39
4deg	8.22	9.13
5ak2	8.41	8.39
6ajz	4.34	5.00
4wx7	7.40	7.57
5oku	6.26	6.37
1cqp	5.62	6.41
4f8h	4.24	4.59
4qtc	6.40	8.26
2wgs	5.60	6.55
3q2m	3.80	4.51
4ayu	4.73	4.94
4xaq	7.14	6.87
2wxd	5.48	6.39
5m6h	6.82	7.52
6ott	5.42	6.05
6b31	8.44	8.52
5kab	4.68	4.58
1r0x	3.83	4.72
3e8r	9.74	9.91
2r9m	8.82	8.82
4y6r	5.48	6.92
4p58	4.60	5.21
6mxc	5.56	5.30
6eol	7.43	7.61
2gl0	4.82	5.08
1t69	6.32	6.55
3zbx	8.22	9.32
4ca6	6.74	8.23
5j7b	8.30	8.75
3wjw	3.87	4.54
5zdp	7.18	7.97
2c8x	6.66	7.47
3ryv	7.07	7.76
2vj7	7.40	8.13
6s9b	5.68	7.17
3lk0	3.16	3.96
6p1l	8.70	8.32
6r49	2.10	3.05
4an1	10.26	9.95
1xlz	6.02	6.53
2r7b	7.22	7.39
6n4b	10.01	9.76
5c42	8.72	8.45
4kqo	6.78	6.15
6f9r	4.97	6.46
1a94	7.85	8.25
5k4i	8.51	8.22
3v0l	5.52	5.20
4bbe	8.44	8.15
5qtt	8.47	9.63
1cps	6.66	6.70
5cao	7.42	8.27
5owh	5.92	7.75
3shc	5.72	6.07
2xpk	11.30	11.41
3qai	8.10	8.55
4eft	4.07	5.46
5dhs	5.22	6.40
2qwe	7.48	7.36
1uwh	7.66	7.96
4nwm	8.10	8.38
5zo9	8.20	8.00
4jxv	4.51	5.48
2brn	5.26	5.89
4i60	5.73	6.98
3btl	5.96	6.13
4kql	8.77	7.39
1efi	1.92	2.15
5z5f	2.17	2.45
5c91	3.61	4.46
3rlp	7.08	6.58
2aqb	3.30	4.43
3qu0	7.70	7.28
2p3d	6.74	6.84
6ocw	8.15	8.41
4hco	4.32	5.31
3aqt	6.72	6.80
4y62	2.95	4.11
3kpw	4.85	4.31
6fjm	6.24	6.65
5y6d	7.26	6.88
6ooy	4.66	5.88
3k23	8.20	8.80
2r3h	4.70	5.75
4dlj	5.92	6.90
2z3h	4.64	5.62
5u0f	5.47	5.85
5j5d	4.68	5.55
4aq6	4.80	4.72
4l7b	5.64	6.37
5t2m	9.20	8.74
4flj	5.13	6.17
1sdu	10.07	9.33
4e5d	6.22	6.81
6cw8	6.57	8.30
3pd3	4.44	5.46
5yjp	6.62	7.16
6o95	8.29	8.75
4g31	9.40	9.38
5tw2	7.30	7.47
4jlj	6.13	7.25
4fvr	6.00	6.31
4hvd	8.85	7.94
5nn5	5.47	5.58
5b1s	3.91	4.31
3dpd	5.78	6.21
4hvs	7.80	7.98
4mi3	4.12	5.05
3b2t	5.21	5.58
2g83	5.92	6.56
6ck3	7.35	7.69
4pnt	5.82	5.94
5ewa	4.82	5.81
6c0n	8.37	8.41
6ays	9.19	9.76
1adl	5.36	6.25
3qtr	6.03	6.48
6mo9	5.81	6.65
5q0z	5.85	6.84
1zs0	6.15	7.75
2bdf	7.17	8.21
4l70	5.66	5.50
3qsb	5.08	5.74
5tpx	6.55	7.24
5mwg	5.77	6.47
3liw	7.60	8.35
4wov	7.14	7.12
4yw6	7.08	6.63
6f86	7.43	7.91
1t1r	5.40	5.70
4aj4	3.89	4.94
1iky	8.26	8.62
3sha	5.59	5.37
3bc3	6.81	7.35
2ym6	6.06	7.33
3kqe	8.09	8.44
2ha2	4.66	3.84
5zun	9.19	8.93
2g19	5.85	5.68
4b80	4.40	5.44
5dhr	4.64	6.64
1uw6	7.34	6.70
3rm4	5.77	6.04
2jko	8.11	8.33
2j7b	6.62	6.53
2qlm	5.64	5.05
4qxo	5.51	5.98
3dv1	6.23	6.70
5cs3	2.15	2.29
3ue4	8.96	8.09
3l58	8.10	8.36
5mes	6.47	7.57
3ddf	4.66	4.75
1nax	6.43	7.56
3sx4	8.52	8.39
5o1f	4.52	4.80
3bi1	9.92	9.46
6gga	4.85	5.32
4fht	6.17	5.85
6awn	9.20	7.49
5j47	5.31	5.76
3i3d	1.99	3.42
3ejp	8.55	8.26
3m40	6.77	7.46
5mro	5.70	5.84
5q0r	4.57	5.84
1lqd	8.05	8.14
3wtm	7.00	6.88
3sff	6.70	6.89
4wz6	5.60	6.35
4qpl	7.41	7.73
3wci	6.57	7.54
5kad	4.43	4.58
3rv4	2.30	4.37
2xzw	5.29	5.10
3pkd	6.12	6.32
2ow1	9.00	9.15
2z4o	9.57	9.43
1pxl	6.05	7.11
4x5p	8.21	8.07
4ij1	5.40	4.90
4jbo	7.62	8.59
2r3n	7.15	7.71
4oc0	6.50	7.34
6eif	6.98	7.49
3a5y	7.96	7.89
3k5d	7.28	7.36
3qtq	5.51	5.26
1ejn	5.62	6.64
1hiy	3.08	4.08
5in9	6.36	6.62
6nji	6.99	6.85
5hn9	4.30	4.93
3fvl	6.07	6.14
4rn2	5.82	6.78
3b4f	8.14	8.47
3zlw	3.70	4.64
5wvd	7.68	7.97
4jfk	6.44	6.64
3ad8	3.16	3.50
4zxy	6.40	7.38
5hzn	7.21	7.79
5wqj	5.52	5.98
4kow	4.31	4.84
6aoy	4.97	5.44
1afl	6.28	5.63
1wbt	6.47	6.82
3ip8	2.28	2.68
2hfp	8.52	8.49
4z2k	5.78	6.81
6r0v	4.96	5.53
3kdu	6.46	7.36
1qfs	9.48	7.82
4urk	5.96	7.10
5e7n	6.09	5.71
1hty	1.40	1.02
3d67	4.96	5.89
3b9g	4.72	7.64
3efw	8.40	8.87
2e9o	7.70	7.91
4x21	7.44	7.58
4e6d	8.92	7.75
5ljj	7.21	7.26
3fjz	4.05	4.28
1lah	7.52	7.07
6fo9	7.75	7.97
5hu9	7.62	7.19
4b0c	2.07	2.37
5e1e	7.66	8.11
3qlm	6.37	6.27
3oim	6.74	7.17
3wti	5.90	6.20
4y6m	7.15	7.46
2za0	6.64	6.53
2xke	5.38	5.77
5ald	5.97	6.30
4qna	4.64	5.32
4fev	5.42	5.73
2ydw	7.34	8.27
6br2	8.72	9.19
4kyh	5.92	7.20
5nhj	8.27	8.54
2p2a	6.12	6.34
3ozr	5.15	5.70
3gy3	5.63	6.06
3il5	5.80	7.25
5bpe	5.95	6.51
3ndm	7.96	8.22
2yj8	8.19	8.32
2qoa	7.28	7.29
5g3m	5.66	5.22
6iji	9.36	9.63
4yik	6.89	7.07
3nnu	7.32	7.68
4kiw	5.12	5.89
5aut	5.17	5.15
5gmm	4.54	6.09
6hvh	7.33	8.14
4q7w	2.64	3.20
6n5c	6.43	7.46
5f3e	6.86	7.96
3tjd	9.00	8.43
1t32	7.42	7.81
3szb	4.92	4.97
4dhl	4.48	5.32
6qz8	7.62	7.78
5xyy	5.04	6.58
6s43	5.40	5.84
3qxc	5.77	5.86
5l2z	10.22	10.60
2ofv	9.70	8.69
1qb9	7.44	8.59
2yhy	5.60	5.70
5x79	4.92	5.12
5gsa	7.09	8.19
3rxh	1.80	2.45
4ia0	7.11	8.09
4ghi	7.09	7.31
4aqh	6.54	7.63
5b0x	7.70	8.09
3kab	3.20	4.15
5m2v	5.40	4.99
4q1e	8.17	8.21
5vqu	5.11	5.80
4l0t	7.18	6.83
5q1e	6.92	7.68
1nw4	9.07	8.45
2oji	7.07	7.16
5iee	4.94	4.80
4kwf	4.82	5.79
4j3j	7.51	8.41
3ldw	7.97	7.37
4qht	4.94	5.47
2l98	3.61	3.94
5a85	5.30	5.78
4op3	8.15	8.13
2vwm	7.03	7.71
4msu	5.85	7.03
6gwr	8.10	9.07
5tuq	6.35	7.03
3mvl	7.89	8.95
3p3r	7.25	6.89
2pvk	8.30	7.90
1q6k	7.59	7.22
3ggj	6.00	6.51
6dpy	4.10	5.73
5q10	5.20	5.79
5w8i	6.82	6.79
5mks	4.77	6.30
6jt3	8.30	9.07
4prj	7.14	8.99
4gqr	3.96	4.18
5csh	3.57	3.89
3g42	6.85	7.01
2ovy	8.40	9.29
6qlo	5.06	5.88
3e9i	6.22	6.34
3rl3	7.17	6.66
1e06	5.60	5.41
2yde	3.72	3.79
3gwx	5.40	5.99
1zz1	6.02	6.57
5t52	9.28	8.82
4gs8	7.00	6.90
1q95	7.57	7.35
6bec	4.01	5.73
4h2m	5.21	6.62
3kqo	3.85	4.68
4bnx	7.70	7.41
3r1v	6.92	7.04
1zpc	6.60	7.62
4pqa	5.55	6.98
4oba	9.40	9.32
2jbo	8.07	8.08
1h0r	3.70	4.11
4pg3	7.85	7.43
2vo4	4.94	5.43
4zun	4.59	5.98
4ztm	7.60	7.75
5fdi	7.73	8.45
5zef	1.75	2.02
2rgp	7.52	7.72
1auj	8.25	9.07
6ckc	8.22	7.77
5qb0	3.80	3.81
3qbh	6.82	7.87
5etp	6.15	6.30
4rpo	7.64	6.73
3t1l	3.26	3.83
3ok9	11.23	9.62
4q8y	2.64	3.36
5n1r	7.95	8.01
3n6k	6.74	6.81
5ji8	4.63	5.17
5u0g	4.58	5.10
5bwb	5.30	5.10
1xsc	4.30	4.81
2rkf	9.08	9.42
4k3n	7.96	7.05
