UniProtIDs	PubChemCIDs	Labels	Predictions
Q01970	69448	3.9117	4.3022
Q6UWP7	142440069	6.9208	6.5208
P11473	44578208	6.2676	6.3284
O60341	130453456	7.1427	6.7698
P00488	71449433	5.4437	6.5147
P09874	13815303	6.0706	6.5087
Q99572	118289544	7.2403	6.5898
P00734	146680900	4.5686	5.5443
C7C422	118266516	8.0066	6.9806
Q99572	11955771	6.3900	6.3699
P27338	57399500	5.4377	5.9288
Q9NR97	154732673	7.2840	7.5368
P42574	4097208	4.7696	5.0369
Q15761	9801629	8.0555	8.5655
P22303	44396651	6.1249	7.0537
P00382	44300765	7.7212	6.9218
P07711	10957784	5.2378	6.1581
P23458	46880738	7.0862	6.6299
P87666	5206725	5.6383	5.1999
P00533	47108695	5.1713	5.3849
Q15119	153311192	7.3468	7.7675
Q99835	46891245	8.6383	7.7284
Q9NZ08	118734296	5.5850	5.4287
P21397	25034469	5.3179	5.3922
O60885	3293096	4.4917	5.2591
P15428	58498616	6.5901	6.8015
P08581	86766388	6.7447	7.8655
O75874	145982246	7.9208	7.0507
O60502	162654867	6.3595	6.8958
P28335	16456452	5.2658	6.0006
Q99685	155511908	6.8665	6.7302
P07384	44330064	7.1249	6.8696
O75874	121389594	5.8755	6.5549
Q99720	2767081	7.7696	7.2766
P21918	11071079	5.8097	5.4883
Q9H244	25175044	6.8794	7.7116
O95271	121494173	7.0757	7.0191
P14902	66558558	6.2596	5.3164
P19327	10670032	8.4202	7.7806
P41597	44425255	8.7447	7.5988
P00533	9981239	8.2798	6.6006
Q12809	46890394	4.6696	5.3563
O43613	44580886	5.3120	6.9154
P28223	71547596	6.2104	7.0111
Q07973	118712547	5.2518	6.3741
O43614	118127065	7.0915	7.0505
P29597	121391019	6.2596	6.9690
Q96P20	721948	5.4874	5.1573
P55072	139298443	7.5229	7.3625
P21556	14992485	6.1805	6.1368
P24557	13569201	6.7447	5.6533
P10619	68379807	6.7328	6.0489
P23458	121390989	5.2596	6.3175
P16184	487401	5.6021	5.6034
P62937	5020377	6.5186	5.6494
P03952	132017319	6.6440	6.3155
P10275	19566931	6.1707	5.3604
Q13547	25155953	7.3468	7.2493
O14727	4350979	4.5331	5.1820
P08482	18920221	7.7570	6.9522
P09874	87055718	5.4462	7.6425
Q15761	44344734	6.4559	6.4021
P32245	11593084	5.6021	6.9883
Q9UDY8	155548431	5.9586	5.5963
P11712	4261503	4.9586	4.8579
O00408	118470985	9.0000	7.5321
Q9TTK6	1681	3.1549	4.6405
Q8WUI4	164609642	5.2147	5.8573
Q12809	59472815	5.5421	6.1013
P25104	15698058	6.8861	7.0573
O00329	67103712	7.5528	7.6218
P43490	57510285	6.1851	6.9685
Q9Y233	24180492	6.3665	6.7920
P37231	127035275	7.7696	7.8564
Q16581	155536326	7.4750	7.0730
P08588	24900426	7.6990	7.4786
O75874	145866115	6.2596	6.4003
P32238	24861060	10.3010	9.1873
P32245	44401522	8.3979	7.8573
P29274	145436761	8.0155	9.0043
P08581	71516026	6.8210	7.0826
Q96PD7	118916537	5.8052	7.0774
P29597	135567295	6.0883	7.1450
Q9UHD2	137479127	6.1675	6.2836
P08581	25064072	5.8645	7.9140
P16116	10615238	4.4317	4.1030
P29275	152688436	6.5229	6.9989
P09874	46230376	8.0458	8.3277
P11712	89793519	7.1549	6.3423
P56817	71462850	7.8617	7.7842
P22460	68775014	5.8861	5.7512
O75874	90454330	6.3840	6.8577
P11166	155883625	7.2596	6.8681
O43613	121426957	5.0000	5.8506
P35354	91929643	4.7878	5.6529
P27487	91931022	6.3010	6.2538
P34913	14626814	5.6021	6.5346
P23977	15102364	5.0443	5.4678
Q9Y233	71538688	7.6615	7.9600
P05979	10247267	4.0269	4.9300
Q9H2K2	121225837	8.2218	6.6798
P54750	71550143	5.2771	6.4927
Q01959	155530123	5.8761	5.7203
Q14123	122652382	6.6696	6.7867
P14902	10374898	3.7212	4.4501
Q16769	137636028	7.8861	7.4145
P52333	46864703	8.1938	7.3959
Q99572	118797825	7.7825	6.6471
Q99500	130288381	6.6003	6.7480
P05121	44558994	3.8601	4.8333
Q16769	155511970	7.7447	7.5009
O76074	90466285	7.5686	8.7057
P11387	10039843	3.8871	4.2472
P07374	136264396	4.0438	5.2192
Q13547	11430535	7.3979	7.5042
P30556	10100951	9.6778	9.0372
P24530	10166981	7.3270	7.3266
P15428	130222922	7.4841	6.7835
Q15119	59492500	6.2434	6.4518
P48736	134362717	5.0259	5.5731
P52699	137537584	9.8041	8.8044
O43175	142427776	5.9743	6.4769
P48048	68071892	7.3010	7.0992
Q07820	53473392	4.4111	6.1558
P00742	18727834	7.8239	7.6366
P56373	68020323	6.4672	6.5609
P35439	11048200	8.1192	7.4545
P04439	44345379	8.0511	7.3735
P35354	10741533	6.7698	6.8584
P14902	2821621	4.6198	5.2704
P56817	46906880	4.5200	5.0652
P15121	15133816	6.7959	6.1564
P08238	153370925	7.0410	6.3343
Q12809	118675566	5.3872	5.5016
P34707	910952	4.1666	4.4556
Q9Y2T6	2991613	5.5661	5.6297
Q13547	44328959	5.3979	6.3593
Q92753	118185739	6.7878	6.8631
P24666	883304	4.7934	5.1599
P27338	71459630	5.4559	6.1339
Q13547	138749126	6.1675	6.0135
P29274	146443751	8.4318	8.8415
Q8WTV0	127031927	7.3979	6.7031
P30531	44406255	5.1487	6.5390
Q13183	11458848	4.9355	5.6910
P11229	162657046	8.2007	7.3480
P32239	6957640	6.7721	8.2863
P16257	145972654	6.9101	6.5481
O15379	121405184	6.8268	6.6139
Q02769	9863676	4.4437	5.0905
P23458	155511764	7.1192	7.6497
P30542	11850295	8.2924	7.4590
P56718	117858028	5.6576	6.7114
Q96LD8	649728	4.4672	4.7442
Q9GZU7	2815186	5.0615	5.4264
P04156	856427	5.2522	5.6026
P10635	44455845	5.0862	5.9297
Q99705	45273703	8.3372	7.4826
P24530	44316768	4.6383	5.0175
P00734	44313722	7.9208	7.5338
P33981	131635845	7.6990	7.7329
P00533	155307326	7.8861	7.1104
P52699	135311486	9.4685	8.8771
Q00G26	16447014	5.4670	5.6612
Q9BY41	129283242	7.5528	6.4577
Q8NHM5	138374841	6.3716	6.0189
P08911	71598521	6.1024	6.0015
P27338	152126422	7.0862	6.1964
O00329	75201321	7.7959	8.1656
Q15303	11952856	7.9586	5.9977
P27487	15949507	8.2757	7.9573
P81908	127050654	5.6702	6.0748
P46098	25191018	6.0969	5.9013
P20292	70692316	6.3468	6.2870
P07339	90294690	6.5086	6.4734
O60674	44381237	5.1805	5.9650
P49653	59448191	6.2306	5.9758
P42338	118470252	6.3665	6.3010
Q6P7A9	71579442	3.7254	4.4202
O43613	118127485	7.8539	7.8404
P51449	142380272	7.5768	7.1231
O60341	3945115	4.7212	4.8429
Q13951	4131179	5.8239	5.5541
P21554	18106804	5.5000	6.1622
P08684	57633047	5.6383	5.2027
Q13546	139349045	5.1427	5.6812
Q12809	11553070	5.4949	5.6917
P31645	162673593	5.0362	5.0979
Q02127	134470329	8.1612	7.1970
P17706	56683884	4.9031	4.9396
P21554	44582884	5.5086	7.5800
P23975	44421485	4.1079	6.7638
Q96PD7	118928822	7.0155	6.8736
P00742	44274045	7.2366	8.0050
O00329	131964788	7.5157	7.7667
P07900	89886574	6.6576	7.0398
P12822	12801693	6.8861	6.6645
P30560	10789935	5.6383	6.6341
Q02127	145969747	6.4283	6.5273
P25774	71578140	9.0453	8.2840
O00329	130363685	8.5229	8.3275
P35610	71572387	5.7881	6.4745
O14649	89733958	6.0605	6.5210
Q9NR97	132272361	6.9830	7.1232
P07900	162668350	4.3170	5.1533
P10415	71062257	5.7825	6.8570
O00767	46871503	7.1871	6.5158
Q96HI0	162671057	4.6696	5.2990
P78329	156324098	7.8539	7.0749
Q99705	23593474	7.8794	6.8850
Q04609	252439	4.3665	5.1112
P28062	162645241	7.2924	7.2211
O95822	11683974	7.0022	6.9156
Q01959	44590691	4.4152	4.4470
Q99683	139581275	8.2218	8.0638
P30518	162678035	5.6383	6.9354
Q10469	146607379	7.1972	7.4067
P37288	44332273	8.0000	7.3817
P25101	44384757	7.0915	6.9398
P47712	11635535	4.0315	6.2953
O43175	15544085	4.8097	4.3295
P10275	11002011	7.2218	5.5017
Q9NR97	138686452	9.0000	8.5044
P42893	56661285	7.8239	7.2904
P04058	14157085	8.3279	7.3390
P00734	11273795	5.7600	6.0310
P27487	71458241	7.1805	7.3571
P12527	10820552	4.9355	5.1672
P16581	44314950	2.5229	3.0257
O42275	145966665	5.7878	6.0618
O60885	164618121	6.1874	5.5977
O60674	121391101	7.2596	6.8326
P23458	89462281	8.0000	8.2668
Q13822	135331133	8.1549	7.2789
P56726	137521208	6.5850	6.6336
P00797	44287804	4.2366	4.9538
P27986	118002653	5.2596	5.2057
P40763	135257545	4.6498	5.0322
Q92847	11556936	5.0691	6.1636
O75460	59599795	7.0915	6.6904
P56817	58118857	7.4685	7.3447
P29274	146651035	8.7696	8.7406
P19643	11616886	7.8861	7.4486
Q07108	49863277	4.5000	2.9796
Q99572	139421404	6.5229	6.9120
P30291	138523133	9.2218	8.0060
Q920D2	469406	6.9208	7.0515
P52333	68358847	9.5229	8.8755
P25440	91826337	6.8539	7.0244
Q62600	10068818	5.0410	5.1258
P54829	3457783	5.3152	4.9008
Q02127	164615935	5.8861	6.3579
O60674	136215250	6.7423	7.5969
P17861	2376815	5.2336	5.4730
P35439	15168510	6.7696	6.8566
P21451	73354491	4.8861	6.0301
Q99572	57394175	7.2840	6.7714
P16753	493459	3.6021	5.2778
P14416	129103318	8.0458	7.9648
Q9EPB1	51051330	4.3010	5.4875
P25116	9869359	7.6676	7.2601
Q9NYK1	138686245	8.7212	8.2028
O43614	121416868	5.8365	7.5080
P05186	146444181	9.3979	7.8704
P56817	5126848	4.6990	5.3333
Q9NR96	130454361	7.3010	7.1436
P26684	9801093	7.7696	6.6362
Q14393	117849696	6.9393	7.2195
P00352	132258961	7.0969	6.0025
P35354	121417260	6.7932	6.8171
Q13224	124176409	6.4001	6.9902
P18031	91164888	5.5378	5.1119
O42713	90682182	4.0185	5.3308
P07339	11846305	7.6990	6.5220
P00533	66555781	8.7447	7.5673
O00329	90166849	7.8239	7.8573
P87108	4435931	4.4012	4.5276
P28702	146526467	6.6778	6.4455
Q8VD48	2775720	3.6799	3.4992
O43175	134437848	4.9586	5.0108
P50172	44576846	8.8861	8.2401
P08684	10388612	5.2924	5.9135
P51449	118187468	7.8729	7.4219
Q99572	166625845	6.9914	6.8759
Q96HE7	1007614	5.0969	5.8089
O42275	11656228	7.8539	7.4169
P30968	44561142	5.3468	6.0557
P9WKE1	164608817	5.5376	5.7435
P28335	49863778	6.2083	6.2701
O75907	71730238	9.1549	7.9391
Q96KQ7	137635748	6.5045	6.4134
P30968	44293285	7.2441	7.9826
P32750	156017742	5.0066	5.4498
Q16769	145976667	8.1135	7.5416
Q16548	25154344	4.6216	6.2316
O88634	164610457	5.4318	5.8704
O15244	5353622	4.4425	5.0038
P19320	9967290	6.0315	6.2073
P00746	71042428	5.2007	5.5361
O60218	124222778	4.7905	5.1717
O60885	118021804	5.5607	5.7712
P00743	122267	5.1192	5.4000
Q15119	153311210	8.0969	7.7461
P30553	44349070	5.9208	5.8412
Q9GZU7	6008396	4.9426	5.8324
P27338	70692804	8.4318	7.4436
Q9NR63	121472067	6.1675	5.6641
O00329	122184475	4.9000	5.6054
P03951	156013947	7.0000	6.5446
P41145	16195681	5.6381	6.7363
Q8IXJ6	6252764	4.4237	4.9340
Q99835	2952255	8.3565	7.6823
Q9P2J5	44264825	6.3098	7.9825
P29275	49797904	7.5376	7.7099
O00519	60166352	5.2800	5.1917
P47898	166626087	2.0000	3.0541
P00533	87056716	8.4089	7.8683
P00742	44385891	8.9586	8.1736
P27338	91929575	7.7352	8.3144
O75874	118318667	6.5086	6.5557
Q9GZT9	141508724	6.6055	6.7973
O00748	44368449	4.9300	4.8300
Q16572	15925900	7.0000	7.0423
Q9NQS5	162656291	6.4168	6.7668
P06276	127051623	6.3979	5.7270
P33261	11606814	6.0915	6.1348
P41145	44968269	4.9149	6.2829
P10636	117888992	6.0757	6.1793
P49892	46886345	8.1938	7.4162
Q9NR97	134329239	7.3556	7.6866
P10635	5280862	5.3344	4.9705
Q9UBN7	137637430	6.9547	7.1935
P48067	10237135	5.1000	5.8664
O43318	166634860	7.0000	6.8232
P11597	89524024	6.3726	6.4858
P21453	162533534	5.8318	6.4805
P19793	135588490	5.6108	5.3139
Q70CQ3	130468678	6.2596	6.2788
P08581	71494225	8.3010	7.2383
Q99572	134291297	7.2596	7.0762
P33981	73388855	8.3010	7.9015
P20292	46227657	7.7212	7.3730
O42275	90644038	5.8239	5.3698
P41597	70691784	8.3010	7.0117
P06737	21974595	7.6021	7.0585
Q86W56	145713016	5.7587	5.9301
P17861	2244013	5.0000	5.1012
P19099	73603346	7.0410	7.2725
P41594	121434124	7.9747	7.7664
P17931	138516937	6.0448	5.7301
P30968	91931296	8.2403	7.9486
P52333	134518009	7.2596	7.4511
P55347	141698406	3.6990	4.4184
P51450	122678583	6.9281	7.3141
P48048	139388288	7.4318	6.8935
Q9UBN7	71732117	7.3665	7.4784
P49682	44454588	4.6990	5.8217
P42330	71653939	4.9914	5.9317
P04150	71550244	5.5229	5.9525
P10696	5309881	3.0004	3.4352
P52699	145713721	8.5467	8.1539
P12530	11532986	7.0506	6.9319
P79208	129010587	5.6576	5.8577
Q9Y6K1	1516220	5.5361	5.2335
Q9NYK1	138700935	6.1549	6.1296
P23458	58180521	7.7959	7.9244
Q99572	71698984	7.1733	6.3051
Q9UDY8	134609842	7.2924	6.9401
P0C1U9	44409001	5.0000	5.9113
P15207	246598	4.6900	5.5558
P03951	156013511	8.0000	7.5608
P08581	134137336	7.2840	8.1313
P48764	90077881	8.3002	7.2293
P00533	78322919	6.3507	7.2311
Q7TMR0	54670057	8.8539	8.0588
P02753	131635756	7.6635	7.4743
Q01469	73441899	7.2218	7.4250
Q14416	131636368	7.3420	7.3679
Q12879	117977753	5.0000	5.7304
P20288	10319624	8.1549	7.2441
O60674	146012082	10.2218	8.7482
O00255	71563152	5.5986	6.5046
P33261	53320778	5.2790	5.5117
P43115	46886029	8.8861	7.2555
P53610	44605803	4.8539	5.7070
P00751	121367290	9.7696	6.7127
P05979	145977867	5.9031	6.6503
P32245	44410385	5.7447	7.1975
P28845	56683245	7.7696	6.8185
P20288	13814264	6.0000	6.4820
P24666	4256434	4.9838	5.1548
P53051	3457513	3.9508	4.3874
Q9NYK1	138686439	9.4034	8.5438
P43115	10001608	5.4318	6.5815
P51449	155555952	7.2291	6.1109
P04626	138106783	4.3778	5.7352
P29466	44331963	4.7254	5.6063
Q16665	2877092	5.6576	6.1370
Q9Y345	56672412	5.3000	5.1745
P04062	118719893	5.3010	6.3397
Q8NEB9	118470269	5.9586	6.1251
Q9NR96	132272323	4.8210	5.9682
Q99705	53320117	7.7570	7.4270
P29274	46883073	6.7520	6.7830
Q13822	155818353	6.8761	7.5951
P47871	44318950	6.8539	6.4798
P15538	121458684	5.8091	6.3015
P48775	150328803	6.2418	6.0498
P10417	117874519	7.8861	7.3506
P07339	155516895	8.5086	7.4713
P23219	46213934	5.6021	5.8222
Q12809	44626935	6.2000	6.8106
P53051	71770811	2.7184	4.0256
P49654	89640043	8.4202	7.7405
O54937	10681449	5.6990	5.3924
P10635	9879532	6.3979	4.8252
P12527	10726150	5.3979	5.4954
O75762	139269511	9.0000	7.8987
Q9Y5Y4	72950294	7.0799	7.4243
P08581	54576378	5.0904	7.0034
O76074	11718514	8.5850	8.8253
P28074	127047850	4.9259	5.7955
O15111	14929458	5.9586	5.7150
Q9UKV0	118656853	6.8239	5.7392
P56373	58578565	6.9066	7.2408
P56373	121397323	6.7520	7.4596
P41594	10921526	8.3010	6.5881
P30418	446386	9.0000	7.6664
P05412	45267090	7.1487	5.2935
P52699	122687737	6.4976	6.9567
P11387	134346944	4.8069	4.9767
P9WGR1	155536460	5.0458	5.8540
P07858	53324300	5.0000	5.9004
Q9UNQ0	155539055	5.8356	6.1846
P52699	135150125	7.5317	8.3211
Q9GZR1	2841181	4.5287	5.2768
Q15910	77935866	8.0996	7.3301
P50172	54587012	9.1249	8.1619
Q13393	44591891	5.5850	5.7296
Q3T906	129273661	6.3872	7.1167
P41597	44425273	8.4089	7.9193
P08842	11372800	6.0506	6.8343
P00491	15741980	4.0223	4.3971
Q6P7A9	118707314	6.5528	6.6276
P00750	137529888	7.6778	7.5737
P23141	11991895	7.6990	6.9368
P34998	71455051	6.3830	6.8516
Q13546	155074367	7.2676	7.6358
P15145	14616290	3.5900	4.9460
Q86W56	145712667	5.3840	5.9248
P56373	121295617	8.0000	7.5477
P35639	2195947	5.8386	5.3807
O95931	134141602	6.6576	6.0188
Q9Y5N1	57618980	7.8539	6.6317
Q01650	155544142	6.0088	5.3593
Q13547	44570856	6.3768	7.1032
O35433	58972689	6.7447	6.7609
P06213	448991	5.6576	6.4678
P30557	23017168	7.6198	7.7617
P35218	156011287	4.9446	5.6573
P03951	135205876	9.1871	8.7653
P96471	1068691	4.7212	5.1124
Q16769	25022550	7.5376	6.5319
P31213	44275322	6.3686	6.2067
Q62928	9934368	6.3161	6.4869
O60885	148171545	6.2596	4.8987
Q9UIQ6	137641900	7.8539	6.8791
P25106	162657868	7.1972	7.2348
P42336	42632992	6.7496	6.9566
Q01064	137528808	5.2596	6.6045
Q64663	86279413	5.7825	6.4206
P34913	90656032	7.3979	6.8879
P40925	135325022	5.5229	5.6937
C7C422	137437569	7.5331	7.4896
O43613	130342120	7.3010	6.9495
P28335	45279384	6.7235	6.6374
P23458	142530288	5.6480	6.3238
P00533	135369110	6.7167	7.1375
P42892	22144668	6.9208	6.2277
P50579	461360	4.3799	5.5953
P06401	44438268	6.0000	6.6790
Q99685	6418932	5.4851	5.5752
Q9NR97	138686703	8.8539	8.6332
Q9Y4P1	1984828	4.6904	5.2417
Q9NR97	132272522	7.8386	8.0436
Q96EB6	71451255	4.0315	4.2963
P06186	44319522	5.8611	6.6849
P43490	118463493	6.5229	6.4707
P08684	39385	5.0320	5.4442
P41594	73335643	6.8386	7.0276
P35610	71602614	5.5591	6.0634
P28062	164622180	7.1805	7.5745
P32239	15689728	5.1549	5.5886
P13866	89476977	7.8539	8.0719
P08069	74398583	5.9574	6.1269
O43613	118127713	7.7696	7.8094
P23978	118727504	5.6700	6.1303
P35610	44419437	4.0477	4.9854
P97266	44290647	5.1249	6.7479
O35433	11855048	7.2218	6.4713
P52895	70694449	4.8962	5.1017
P00742	9957994	6.1898	6.8787
P22303	162652858	5.8861	6.0175
P14740	44422528	7.4089	7.6671
P80457	155550232	7.3010	6.8454
P00376	56666955	7.8125	7.5648
P61073	145975799	7.0555	7.1005
P31645	44454931	5.8861	6.4793
P15090	71746992	4.8297	5.2363
P42338	49872831	8.0862	6.9802
Q67344	22003632	3.8928	4.4011
Q99705	122184701	7.8861	7.4357
O60341	122463473	7.3307	6.6016
O60674	137502180	7.4034	6.6058
P03234	6478335	5.4437	5.8939
P31652	22896784	4.0845	5.6486
P09874	76308159	7.7696	7.4025
P34913	49780576	9.3979	8.7141
P06702	86582829	5.3565	5.4407
O00482	2522096	5.2917	5.1914
Q13224	124176282	7.2000	7.1373
P37231	56925781	5.3188	6.8253
Q9H7B4	132219781	3.9673	4.8231
Q13546	155252023	4.7959	5.7349
P06401	134148906	4.8013	7.1485
P29274	71572386	6.3665	7.1469
Q99572	134290939	7.2596	7.2929
P41146	44143406	6.4559	7.2424
Q99500	10174181	6.0809	6.6889
Q16790	166633133	6.6576	6.7294
Q15119	146924442	8.0969	7.7281
P23975	24743352	7.6778	6.9848
O00329	137641405	8.0000	7.7978
P08246	77844774	7.7696	7.6214
P27487	44429140	8.2757	8.2404
P03372	121410842	9.4202	9.2638
P43236	22236170	6.1707	6.3160
P30551	10249484	5.8210	6.4397
Q8WXS5	155295409	7.8013	6.9881
O43614	73673266	7.5200	7.3208
O00329	44449191	8.3010	8.2311
P35439	25108081	5.5544	5.8164
P28562	2279002	4.7696	5.0598
P49674	118537113	7.3251	7.3241
P55263	44386701	7.0458	7.2430
Q07869	44409183	6.9031	7.9015
O14649	89733928	6.0362	6.6221
Q9R0W2	5994	5.7959	5.6930
Q02641	46233599	6.5686	6.1934
P35372	121614661	5.8013	6.4173
P20309	11215075	7.3000	7.1507
P21397	5280343	5.5817	7.1764
Q15119	59493019	5.1686	5.4325
P08183	44593483	7.1135	6.9856
P23458	90348900	6.4045	7.2895
Q12809	57663596	4.3344	5.4785
P19327	44269092	6.5528	6.2100
O00408	42630317	6.7825	7.4546
Q9JKB1	2898885	4.6576	4.9758
O60674	56836182	6.2596	7.0698
P45568	46878280	4.9600	5.5690
P29597	155518349	8.3010	8.4014
P30897	44312263	8.1186	7.0185
P23219	9907758	5.6576	6.0166
O60674	162659852	6.7282	6.7508
P23458	90367230	7.1739	7.9376
P09467	141488856	6.0410	5.9903
P22303	162653071	3.0830	4.7095
O60341	155266738	6.5229	6.3050
P56373	134823234	7.5686	7.2235
P42336	56652920	6.5850	6.7392
O75874	118318406	5.5528	5.8572
P26431	44224563	7.9508	7.0607
Q16518	58027568	5.2596	5.9470
P51639	14757148	6.0506	6.7764
Q8NER1	71612540	7.5376	7.3775
P0DMS8	10761731	8.1024	8.2866
O60674	44432180	7.7212	7.1924
O35433	11855310	5.3010	6.8781
P10275	44568381	4.8097	5.5802
Q99572	86281549	7.6003	7.4736
P01111	156736647	5.2596	6.2654
P48039	9861677	5.4112	6.1697
P41146	52916359	7.2933	7.4638
Q9H7B4	132242421	5.5242	6.2827
P30291	146860122	6.6216	7.6008
P56373	118945263	7.5528	7.3298
Q9GZU7	1801772	5.7016	5.4397
O43614	121439354	7.7878	7.3567
Q99720	15646139	7.1427	6.8255
P31645	44587485	5.3372	6.2302
Q15910	77464521	5.6990	5.4123
P03206	91897503	3.9537	4.4327
Q15910	41676890	4.2441	4.8468
P10415	112500295	8.6990	7.7388
Q9UKP6	123922871	7.1308	7.5968
Q8WUI4	91932404	4.2197	5.3092
P51449	132193744	5.2596	6.0137
Q01064	138746915	9.3279	8.7532
P56524	71230961	5.1739	6.4357
P41145	44620900	5.6925	6.6001
P14555	71719202	4.2757	5.2253
P00352	142581213	6.2069	6.3154
Q9Z0Y2	9958280	6.0223	6.6424
Q9Y4P1	155565411	6.0110	5.2602
P00797	90662893	5.8499	6.8247
P43115	5311240	5.5086	6.6038
O43614	86695662	6.7620	6.6973
P51677	11004681	6.2076	6.4345
O43614	122184041	8.2218	7.8554
P03952	121393149	4.8356	7.0339
O14649	148401180	4.7212	5.8664
P55201	23609425	3.6615	5.2656
P06762	3682853	4.9031	4.3738
Q9NYV4	139558801	7.1427	7.3962
P17931	44586892	2.3010	2.9082
Q9UBM7	44358210	6.3979	5.5540
P03952	166629443	5.4685	6.5236
Q16769	25060295	6.0362	5.8174
O95749	166627734	7.4089	6.5794
P9WFK7	134155158	6.5229	6.0517
Q9UBN7	166627124	8.5229	7.4707
P06276	90664978	7.1135	6.7905
P35439	10757592	6.7959	6.6421
O15379	137651786	5.0600	5.2499
P43490	57510926	7.4815	7.3491
P51639	44392458	8.6990	7.6357
Q13546	165437145	6.8729	7.8696
P41145	118263671	5.6684	6.3360
Q9H3N8	71547938	6.2090	6.7133
O70536	10597801	4.4559	5.3980
Q13490	90089737	7.6021	8.2130
O00329	25189626	8.6198	7.4059
Q8WXS5	122654835	7.4001	7.7607
Q8IXJ6	11482262	6.3768	4.4128
P06401	16739323	8.1249	8.5331
P20309	57391772	6.8000	8.0197
P30542	153637711	7.1249	6.9779
Q9GZR1	91897578	5.1746	5.4790
Q13541	164516234	7.8633	7.3635
P08575	44360642	3.7033	5.3513
O00329	59605672	8.0706	7.9966
Q13541	164515315	6.1965	5.4663
Q99572	60419227	6.4559	6.0657
P05979	132075241	4.6198	6.6620
P18405	9981699	8.2518	7.6322
P43490	76317928	5.4685	5.6188
Q8NER1	71586629	7.7212	7.1641
P10482	44462193	3.5376	4.0235
P00918	59408649	5.6657	6.8608
P09874	46230422	8.4949	8.3478
Q9NXG6	91930336	5.1805	6.3291
Q969S8	44598536	6.8239	6.5119
Q9JHG7	127028256	4.7368	5.1951
P03952	118054840	6.8861	7.5108
Q9H3R0	129280142	6.2596	5.9179
P51681	5481871	6.2441	7.0291
P03952	124131775	6.8097	6.9873
P06401	16730097	9.1249	9.1216
Q8WXS5	122654489	8.5003	9.1222
Q9WUD2	9835868	5.5850	5.2218
P25100	24901348	7.1024	7.0947
P14902	141744836	7.0458	6.4242
P00374	77461251	5.7212	6.1286
O00329	86688512	7.1192	7.7488
P07711	10179451	5.6776	6.7586
Q9H228	46872748	5.9172	6.6763
Q13822	90645663	7.5528	6.9639
P23946	10407325	7.4559	6.7950
P03367	53350229	5.3655	5.5571
Q8N5Z0	124154970	7.1367	7.5054
P07237	20812381	5.5452	5.3740
Q9H7Z7	57750905	7.0000	6.5116
O75762	46890005	5.9586	6.1567
P87108	2349771	4.5575	4.6171
P34976	20081627	8.6990	8.5934
Q9Y233	89968313	5.3458	6.4095
P56524	15986418	4.7696	5.0398
P00533	122195688	5.5157	6.2754
Q07869	44458859	5.1309	6.4598
O42713	155557339	3.9097	4.7059
P18031	122196242	6.0448	6.6362
P21396	44399629	4.9586	5.7569
Q99572	134290588	7.2596	7.1278
P56817	44143259	6.9586	7.1902
P03952	135120955	6.2950	7.7993
P14174	720432	4.6778	5.8897
O42275	122180462	6.3768	7.0560
P35639	6886506	5.2596	5.2730
P00533	146180716	6.7447	7.3831
P06276	44421953	6.0969	6.1465
P14902	136898218	6.7122	6.4658
O95136	44344193	6.2366	6.5704
P27986	118470097	6.1192	5.6882
Q04760	124081114	4.3686	5.1874
Q13546	155512296	8.0000	6.4408
Q9UIQ6	132242095	7.7959	8.1765
P42892	44307469	6.0655	6.0835
P61073	53325426	7.9208	7.4045
Q12809	24875749	5.8539	5.8252
P06276	90643455	3.3449	4.3435
P34913	130211534	7.7447	8.3339
Q02127	134469933	6.0706	6.5427
P07374	838372	4.3851	5.3889
O94788	164618197	6.3979	6.0103
Q08499	54586993	5.6990	5.8160
O43614	121440229	7.4685	6.8652
P0AES4	52943467	4.5086	5.2588
P27338	127034301	6.0000	5.6777
P26684	9873636	10.5850	9.0799
P0A0H2	90473	4.7447	4.0910
O60674	90369577	8.3979	7.7694
P51449	86729731	6.9893	7.2796
Q920D2	462102	7.7696	7.0371
P01116	167335510	6.2596	6.9812
Q06124	155673176	8.1135	7.6543
P28564	15951342	6.3098	6.2004
P06401	45268600	7.3979	7.5118
O14727	91897465	5.5800	5.3815
P30305	44373160	4.4559	4.8642
P49682	53321186	5.5086	6.7094
P81908	145978166	8.0315	7.1245
P07550	44268277	7.2366	6.9916
P52333	46879545	6.7696	7.5253
Q6PIU2	25147546	4.5229	5.1514
P00742	66573641	4.7447	5.5040
P21453	130289287	6.4089	6.0822
P42336	141519562	9.1549	8.5394
P21397	71449560	5.7747	5.9927
P28776	21723626	6.9586	5.2656
Q9NYK1	138701019	5.7696	6.7078
O75762	142422337	6.7305	7.0815
O75762	139269415	9.0000	8.1041
O43353	134325422	8.0506	7.9139
P52333	162351859	7.1871	6.8631
P22413	137442107	6.6498	6.2527
Q969S8	71538750	8.0458	7.6149
P43235	44375775	6.0400	8.3537
P31639	46889703	6.7747	7.2034
Q13547	9880847	7.8239	7.8028
P11511	16125119	6.4318	5.4890
Q92633	132191135	4.8539	5.5800
Q13224	124176070	6.3002	6.9803
O00459	118574087	7.7696	7.0718
Q969S8	24951313	6.0501	6.6786
O43614	118127035	7.7212	7.5812
P29474	25015504	4.2314	4.5007
Q02769	10699948	7.8861	6.8470
P33981	73388691	8.6990	8.2850
