PDB	Labels	Predictions
5qa5	3.52	3.42
5o9q	5.21	5.53
5okt	6.03	7.02
2qm9	7.77	7.31
6d4a	3.93	4.03
1bcd	8.70	6.84
2qnp	6.41	6.15
5tya	4.48	4.85
3doz	5.70	5.37
3mkf	4.77	6.46
6i5y	8.54	7.94
4m48	6.81	6.49
5all	5.57	5.62
6m9l	7.54	8.83
3n3j	8.48	8.37
6i1r	5.84	5.71
6fac	6.75	6.47
4ibg	3.97	4.44
1ft4	6.57	7.16
4qjm	8.17	8.71
4jlm	7.64	8.51
3o9e	11.30	10.40
4ehz	8.00	7.92
6p87	4.60	4.74
6o0p	9.96	10.43
6afl	7.00	6.75
4e93	6.93	7.79
4e3i	8.89	7.96
4x5y	8.03	8.31
2fky	8.59	8.38
6g9j	8.39	9.16
4hw7	7.21	8.08
1w22	6.76	7.01
3p7b	7.74	7.31
3q5h	6.25	6.88
4cgj	2.84	3.31
3rsv	9.15	9.54
4ckr	6.98	7.58
5tex	6.40	6.68
3wix	6.27	6.72
3peq	7.50	7.64
4mti	8.92	9.27
4b78	5.00	5.24
3r0i	6.92	6.92
5u6v	7.68	7.96
1o79	6.39	6.84
5ipj	8.89	8.55
6kzd	8.53	8.38
2h5e	8.25	7.88
4ytc	7.89	7.53
6pvy	3.19	2.99
3f8s	7.89	8.52
4i71	7.74	8.41
6fuh	3.77	4.91
4hg7	7.05	7.81
6q6m	6.89	6.61
2r3k	7.00	6.96
2cne	8.77	7.43
6hx1	6.52	6.70
2x6e	7.82	8.32
3wkc	3.71	3.89
4l7l	6.00	5.76
5wmt	5.86	6.34
2wq4	2.57	3.07
5nxi	6.66	6.66
5nz2	5.03	5.07
5a3x	6.10	5.81
2o63	6.11	6.92
6hu0	6.91	6.96
4ogv	8.05	8.76
5uwk	8.64	8.54
2uup	3.98	4.08
4ly1	7.26	7.03
4zx4	7.11	7.25
4wno	6.80	7.03
5nzq	2.03	2.61
6n83	6.27	6.14
6hu3	6.30	6.55
4del	7.68	7.50
6apt	6.05	6.59
3ns9	8.52	7.29
4l33	8.15	7.28
1ao8	8.22	8.02
1rmz	8.00	7.87
4z6i	6.31	6.86
3cn0	5.51	5.70
5i23	7.29	8.50
4dxj	7.42	6.85
2bts	7.70	7.76
3ce3	8.74	8.77
4ze6	2.48	3.14
4l51	3.00	4.07
3c84	7.85	7.60
5nhp	7.64	8.35
1ru2	6.49	5.36
5ehy	6.09	6.96
1o4j	2.36	3.68
3zya	7.00	7.09
2qzr	7.26	7.90
6enm	8.32	7.94
6hm1	6.04	6.54
4km2	5.84	5.69
4xbo	4.59	4.86
6cwn	6.65	7.23
4k8a	4.02	4.32
4ycv	5.82	5.79
5edb	7.00	6.77
4yv2	7.29	6.62
1q1y	7.70	7.72
1xk9	6.85	6.29
2xog	3.43	3.83
5auy	5.80	5.69
5em6	8.40	8.15
5f5i	6.02	6.19
4dpt	7.30	7.19
3vfb	9.04	9.44
2c6i	4.96	6.48
1i33	4.12	5.29
2y6o	7.60	7.60
3ms7	3.43	4.52
2aay	2.92	2.96
6ht8	6.72	6.55
3be2	8.70	8.75
2cni	7.68	7.73
6c7w	5.47	6.70
2y1o	5.09	5.16
4iuo	3.64	3.45
4hu1	7.54	7.67
3ips	7.19	8.25
4mi9	3.42	4.15
5vjn	5.06	5.23
6cjr	9.52	9.54
6i66	6.74	6.54
5z1t	6.20	6.01
5zhl	6.72	7.69
5u7k	8.15	8.78
3gfw	7.57	7.97
4bak	8.91	8.30
6ic2	6.04	6.44
2g96	4.28	4.46
2xef	9.84	10.54
3rv3	2.00	4.34
6equ	6.38	7.29
5xqx	6.39	6.85
6ee6	6.67	7.04
5wdc	6.40	6.26
4hzm	4.63	4.18
5ue4	6.36	6.86
6oxv	10.70	10.57
2r3t	5.85	6.65
3t3d	4.91	4.15
4b1d	7.49	7.39
1gt5	6.10	6.05
2g5t	9.09	8.02
5qaj	3.48	3.53
5eu1	7.81	8.06
5znc	7.52	7.65
4m0r	5.21	6.31
2iw6	6.85	7.56
1gsz	7.21	7.50
4qms	5.13	7.50
6o9d	8.70	9.00
3ika	7.85	8.39
6dgr	4.91	5.75
3ioe	3.27	3.43
3hng	6.74	7.19
5lz5	6.35	5.55
1w5v	8.15	7.93
2qhm	6.18	6.20
4a51	6.73	7.48
4hxs	5.39	5.86
6chm	3.70	3.70
4hlm	6.77	6.97
3ppm	9.54	9.00
6hkm	6.57	6.83
2x8d	6.10	6.01
5w9g	6.82	6.10
5nu1	9.00	8.95
5cks	5.51	5.63
3jsi	8.68	8.62
4oc2	8.28	8.54
4c1h	4.09	4.91
1d7j	3.30	3.01
5a4l	5.41	5.81
1tbz	9.80	8.94
6agt	8.40	8.16
3gtc	2.35	2.65
5jyp	7.00	7.55
4gbz	3.11	3.60
3e64	7.11	6.99
4bqx	6.52	6.19
5k13	8.74	8.85
5n2x	6.06	5.76
1pzo	3.32	3.50
3s7b	6.30	6.83
2rkg	8.09	9.08
2pk6	10.89	10.71
5ags	7.40	7.09
3pb3	6.22	5.77
3mxe	10.01	9.65
3g90	6.36	6.45
6h4v	6.21	7.10
2xey	5.19	5.88
3sh0	5.66	4.95
6f20	4.31	4.74
3d91	9.15	8.92
3srv	7.50	8.16
1qxw	5.15	4.93
6ggn	10.10	10.36
5mkx	4.70	4.76
5ely	7.36	7.80
5ihc	7.89	8.36
6qff	5.69	6.42
5aoi	3.03	3.39
1yc5	3.00	3.18
2e1w	7.96	7.72
5w4w	8.10	8.16
2xwe	6.02	5.70
4aba	3.82	3.60
2vti	6.18	6.71
4k2f	7.40	6.88
5kkr	6.92	7.57
5aep	7.17	7.60
3zlk	5.88	6.39
3l3m	8.22	8.29
4kne	5.90	5.75
5k4j	7.11	7.98
2yjw	5.12	5.04
4yk5	7.64	8.71
1c2t	6.59	7.25
4bhz	4.27	4.48
4fl3	3.82	4.02
5k8o	5.96	5.82
3h26	4.49	4.26
5cf8	8.96	9.27
4ac3	3.96	5.04
3zmj	4.93	5.82
4gui	3.64	3.45
6n0k	5.07	5.43
6dne	7.48	7.97
4btk	6.62	6.91
4yc9	8.89	8.33
4hnc	3.17	4.31
6g5l	7.62	7.48
2vwv	4.80	5.85
2p3i	3.48	3.42
3d9v	8.22	7.65
3m11	7.37	7.51
4avs	3.49	4.44
1li2	4.04	3.56
4auj	7.74	7.35
5ddb	7.09	7.02
6bbu	7.54	8.27
3i0s	9.00	8.86
4o0a	6.72	6.76
3uil	6.00	6.89
1xot	5.42	6.57
2hmu	7.70	7.56
4gk4	7.85	7.67
2yi5	7.41	8.17
5tcc	5.66	6.06
5h5o	6.56	6.60
1xo2	6.07	6.05
4etz	6.30	6.32
2hxl	7.92	8.36
4azt	4.17	4.55
3ibu	9.15	7.94
4x7q	7.85	7.97
5o55	4.70	5.25
3wf9	6.25	7.24
5ef7	9.00	8.05
1xfv	3.89	4.06
3ncq	5.36	4.81
6qaa	7.66	7.61
2nn7	6.52	7.01
4isi	8.14	9.17
2ovz	7.89	8.45
4nxu	5.54	5.12
5wo4	10.00	9.36
4lwu	8.30	8.80
4d1s	7.66	8.07
1dzj	5.89	6.05
3sxf	8.60	8.64
2vwl	7.02	7.97
3iof	5.22	5.40
4k8o	3.77	4.23
5ioy	5.22	5.17
2gm1	7.00	8.01
4uzh	5.01	5.26
5orl	4.82	5.97
2gv7	7.85	7.54
4j0t	6.74	7.56
5wre	6.41	6.73
1jdj	2.30	2.40
4rx8	7.46	7.66
5ahw	5.17	4.83
6msn	4.95	5.12
1y3w	5.77	6.02
4d85	6.85	7.34
2vwy	7.05	7.02
4ycl	8.15	7.71
5kmf	6.29	6.22
2qrh	4.71	4.82
5z1s	6.16	6.62
6dys	4.25	4.41
3r8v	5.54	5.63
6k4x	6.66	6.29
2w3i	10.00	10.20
4uoh	4.77	5.00
4wf6	6.30	6.00
6b7f	3.87	4.28
2nnv	7.52	7.59
4g0c	7.92	8.17
3b24	4.38	3.57
5his	4.71	4.84
3k3a	7.08	7.18
4bis	5.85	5.37
4ccd	4.49	4.01
3i7c	7.74	8.37
4uvx	7.96	7.72
4xg4	7.67	7.75
3c39	3.96	4.11
1ryf	8.80	7.13
4zga	7.70	7.70
3jdw	3.60	3.49
5fl5	8.19	7.23
3ryx	8.14	8.55
6i8b	8.00	8.52
2wei	8.47	8.39
3jup	5.58	5.94
2w8w	2.12	2.47
5nra	6.91	7.02
4cku	6.82	7.39
3ftu	3.61	4.66
2ad5	3.96	4.28
3t3v	8.52	8.52
5myv	7.51	7.40
4jv6	6.66	6.46
1au2	7.89	8.26
5ow8	5.16	5.29
4crl	9.71	9.87
1s89	5.24	5.13
3d45	5.68	5.66
3mfw	3.52	4.08
3fed	7.46	8.17
4k4e	7.62	8.07
5naw	7.30	7.91
6uh0	6.07	6.91
1mpl	3.77	4.08
5nt0	6.55	7.14
2w1h	7.28	7.64
6c42	8.21	8.20
2ow6	2.70	3.09
3dcq	5.23	4.40
4fxp	4.09	4.52
6gon	5.67	5.15
4ygf	7.68	7.34
4hw3	6.49	6.95
4ty1	9.26	9.39
4esi	4.15	4.61
5wa9	6.76	6.36
3d0b	6.54	7.22
4rpv	8.52	9.55
4dwb	5.74	6.65
3ohh	7.74	8.20
1g7f	5.47	5.78
3dcs	7.94	8.04
5mi5	6.77	7.47
3llm	4.74	4.58
2p3g	6.90	7.42
4d1c	5.70	5.33
2gvj	9.52	7.84
2wxl	8.34	8.05
5kq5	8.05	8.49
4zec	5.82	6.78
1mrx	7.26	8.93
1szm	5.53	5.76
6jki	6.39	6.39
6ppy	4.44	4.80
2cf9	7.82	7.36
5qqp	8.28	8.99
2ha3	3.03	3.57
3sgx	5.49	6.03
1jii	9.00	8.83
2rfn	8.30	9.30
4mw0	7.41	7.78
2fsv	4.60	4.37
3k5g	8.60	9.09
4m5j	4.84	5.17
2q7o	7.92	9.06
5h0b	7.96	7.77
3uwl	3.68	4.48
3d7m	6.44	6.18
4f5y	5.43	5.84
4ega	7.19	6.97
3dm6	7.43	7.74
4oc4	6.98	7.25
5aku	6.82	7.66
3zhx	6.68	7.08
6hgx	7.11	7.09
4iic	4.85	6.69
5muc	6.04	6.38
3e0q	5.89	5.60
5bve	11.00	11.04
5ygi	7.05	7.58
1v2n	5.90	6.88
5f61	7.46	7.82
4clb	6.55	6.99
4jyt	7.40	7.87
2yj2	7.92	7.28
3atm	3.06	2.97
4nka	6.51	7.58
4e3j	8.92	9.36
4j8m	7.32	8.13
2ycm	3.56	4.60
5vyy	6.21	6.26
2qtb	8.32	8.91
5xii	7.12	7.02
5a6h	7.06	6.86
4n9a	4.19	4.04
4k9h	7.12	7.85
5tq3	8.66	7.93
6r9s	2.15	2.75
3juo	5.07	6.03
4ewn	6.70	6.95
2hog	9.52	10.25
5ove	6.35	7.11
3nnx	7.96	8.58
4ezk	8.20	8.71
4y8y	9.15	9.28
3ti8	9.05	9.06
4y6p	7.16	7.37
2yc3	6.85	6.38
5u6b	9.89	9.87
2q2y	8.80	8.26
5eyd	9.00	9.41
1pq3	7.52	6.88
4ej2	2.49	3.41
5ml5	8.00	7.61
6gvh	6.04	6.84
4hhz	7.72	8.01
5aix	7.92	7.28
4qq5	6.32	7.73
4q1w	11.70	8.56
5mhq	6.96	6.89
1c5x	6.68	6.62
6eab	6.37	6.96
4i11	4.57	4.63
6g2f	5.17	6.05
4a9i	4.90	4.46
5o83	7.96	9.23
6q3y	7.27	7.43
6hu1	6.72	6.31
2bro	5.85	5.94
3t8w	7.54	8.77
5dlv	4.98	5.65
6d3g	4.70	6.33
2fle	7.85	8.13
4dkq	6.60	6.62
3iit	8.02	8.17
2bzz	6.43	6.06
4h3i	8.52	8.65
3c7q	7.68	7.93
2r3p	6.05	6.96
5hj9	5.85	6.49
4ybk	7.82	7.47
2zva	7.96	8.86
6d16	5.08	4.87
4br3	5.72	5.67
5alk	6.60	6.68
5wg9	5.59	6.29
3f68	5.06	7.17
3tpr	7.70	7.87
2ydm	7.44	8.27
5c3p	4.46	4.64
5g17	6.70	7.28
1zgb	8.06	7.78
4e3f	2.52	2.95
6imr	5.37	6.65
2obo	7.24	7.65
1i48	5.70	5.72
6ck6	9.00	8.62
5mqv	8.10	8.71
2v58	9.09	8.61
5f6v	2.24	2.49
5lxb	9.77	9.81
5trg	7.82	8.19
1xxi	5.52	5.34
3idp	8.80	8.15
5ito	4.16	5.19
2qpu	3.60	3.65
2wxg	9.15	8.78
4k9y	6.95	7.26
2auz	9.46	9.09
6b33	8.12	8.95
2vmf	5.85	6.64
5gty	7.72	8.27
4awm	5.72	5.75
3tt4	8.28	6.63
1r10	3.83	4.29
4y5d	5.92	5.95
6f94	7.00	7.99
3ntp	4.92	5.60
5agt	7.12	7.46
4fai	6.99	6.83
3f38	2.62	2.93
6cbh	6.29	6.75
5eje	5.60	6.20
2lko	5.67	6.03
4x8t	2.05	2.65
4acg	9.66	9.37
5dde	7.19	7.56
4gu9	4.37	4.55
6ak5	6.12	6.07
1z34	3.38	3.18
2j47	5.41	6.51
4c4f	7.59	7.74
2qk8	7.91	7.46
4qnu	6.40	6.12
5ho8	5.96	6.23
6hvj	7.55	7.69
2wc4	5.29	6.10
1gqs	6.30	5.12
3o96	7.24	7.94
2ax6	7.57	7.10
4xg9	9.15	9.85
5umw	4.23	4.54
4h2j	5.32	6.21
5ake	7.82	8.11
6fdu	3.69	5.05
4pyx	6.14	7.15
5a3r	7.78	8.21
5jzb	3.39	3.72
5knr	5.85	5.73
5tyl	7.82	7.97
3bft	6.49	6.48
6npf	5.85	6.12
2wr8	5.44	5.39
5u0w	4.24	4.47
4ql8	9.15	9.34
3b82	4.43	4.32
6nss	8.85	8.79
4bda	5.57	5.04
5hna	4.23	5.44
3rbm	6.57	6.11
3at4	8.10	8.45
2k4i	3.84	4.71
2g8r	3.99	4.06
4mw6	5.78	6.88
5d1j	7.32	7.75
4k5p	3.46	4.74
4b13	5.70	6.61
5ia5	7.60	7.98
4jmu	5.47	6.30
6eb1	5.33	5.95
2f8i	7.26	7.41
5fs5	6.69	7.80
4zgk	5.51	6.91
2yog	4.51	4.87
5vdk	7.57	7.90
2znt	9.30	9.48
4at5	7.42	7.30
6czu	6.32	7.00
3atu	8.30	6.59
4d89	8.70	9.17
5a69	8.96	7.96
5t8p	5.89	5.98
4ynb	10.37	10.37
6giu	6.66	6.98
4k55	5.51	5.51
1zz3	6.54	6.37
2yjc	7.66	7.12
3qtu	7.15	6.83
4u5l	2.40	3.38
6cvy	8.41	7.97
6pf5	4.96	5.93
4u5v	3.05	3.52
3lxe	6.60	7.75
2dq7	8.32	8.61
4n99	3.67	3.91
2zdn	6.25	7.12
2pj4	7.89	7.90
1uvr	6.00	6.15
4ocq	4.61	4.98
5h19	6.49	6.69
5jid	3.76	4.04
5xo7	6.36	6.55
2flh	3.97	3.91
2psj	7.70	7.72
5h2u	8.15	8.45
6ewe	5.51	6.10
5nrf	6.79	7.33
6eir	6.24	6.25
3tfp	6.47	7.40
4txs	3.00	3.27
6s5k	7.32	7.70
3qbn	8.23	8.72
3rv7	4.85	5.36
3dt1	8.62	8.67
5izl	5.73	6.45
3fa3	5.60	5.72
3n23	8.52	8.69
6ugn	6.12	6.85
3gk1	4.10	4.45
4wmy	7.07	7.06
4qjo	7.40	8.32
3hdk	4.76	5.64
4hxm	6.10	6.38
6py0	6.41	6.94
2o4p	10.72	9.67
3gx0	3.48	4.02
3hs4	8.00	8.17
5zeq	8.82	9.34
1epp	7.16	6.98
4e3h	7.05	4.16
2qu5	8.06	8.40
4mwv	9.40	9.02
5dhh	9.18	9.05
5ei3	4.25	5.32
5nqr	7.15	7.58
5h8g	10.32	11.19
3bki	5.12	5.85
4a6c	7.92	8.66
5jna	7.35	7.63
5moe	3.28	3.82
5fom	5.01	5.45
1g2m	7.40	8.26
1u6q	5.88	6.27
4mi6	4.31	4.65
2y81	8.70	8.98
4u0s	6.80	6.35
3ncg	6.82	7.89
3olf	7.70	8.07
6oxr	10.32	9.13
2ajd	10.80	10.97
3s2p	7.17	6.95
1yw8	8.00	7.54
4qf8	7.51	6.57
2vcg	5.77	7.36
3lcv	4.74	4.76
5o1c	3.95	4.58
6dpz	3.59	4.03
4rak	7.85	8.15
6q7a	8.30	7.92
3s2o	5.05	5.83
2ewp	7.10	7.49
6ibv	5.23	6.46
1di9	5.30	6.14
5o7e	8.00	7.44
4crb	7.57	8.71
5hx8	10.00	9.16
3ftw	2.78	3.43
2uy5	5.49	5.43
1rrw	4.55	4.32
1jut	7.32	7.39
4p10	8.10	8.37
4qab	9.70	7.72
3pm1	5.93	5.87
6g9a	7.68	8.78
6n8y	5.38	5.85
4oc5	7.07	8.09
3uix	6.82	6.58
4pte	7.13	7.72
6cyd	8.70	8.05
1sqb	7.95	8.23
3kmm	9.70	9.68
4o76	6.89	7.32
5ih6	5.60	5.98
1ql7	5.00	6.13
1xog	6.39	6.60
3rxi	3.06	2.97
2uy0	6.92	7.88
5ea6	7.41	7.68
4r4o	5.82	6.23
5tzx	7.28	7.85
1gj4	4.07	4.08
4rll	5.02	5.04
2wwj	4.48	6.54
1pun	7.28	7.29
3ekp	8.89	8.80
3bt9	5.71	5.62
4jxw	4.72	5.18
4anx	7.74	8.19
6mob	8.15	8.28
1xdd	6.70	7.53
5y7k	9.18	8.81
5a4c	8.24	8.71
2jjr	8.20	7.89
3iop	7.77	8.73
4qo4	8.30	8.91
5fnc	4.11	3.87
4uyf	7.60	8.18
3e9h	7.55	7.27
5nyh	7.73	7.79
4n9b	5.28	4.35
4v04	8.11	8.25
2vcw	3.05	3.56
6nze	8.89	9.77
6guh	7.59	7.63
1njb	5.80	5.55
5l7e	6.60	7.14
2pe2	8.40	8.70
4j5b	6.22	6.51
3sx9	8.89	8.82
4rn4	6.94	7.65
3new	5.00	6.00
4kzl	6.15	6.82
3p78	6.96	6.92
6hgg	5.42	5.39
4zy1	8.14	7.87
4ehg	7.19	7.94
5evd	5.00	5.88
3ro4	6.23	6.76
4oth	8.05	8.48
3fck	4.00	4.09
5kbr	6.59	7.65
4dus	8.30	8.44
2ow0	6.70	6.90
3vbt	4.43	4.10
6ce8	3.41	3.45
3m67	6.74	7.58
2qt9	8.64	9.41
5etr	6.52	6.88
5tbe	8.97	9.34
4bcn	7.92	7.43
5ngr	4.62	3.83
3n5j	5.22	5.57
5ovf	6.85	7.12
6d28	6.70	5.70
5fap	8.00	7.87
6i8y	6.74	7.24
3zzf	0.40	2.35
4fll	5.29	6.22
2cbr	6.85	7.58
4ll3	11.57	9.01
6izq	5.50	5.98
5o3q	5.68	5.64
3w2t	7.53	8.26
5l2o	6.12	6.50
4e8w	6.09	6.39
5hh4	5.96	6.42
3c2u	2.90	2.98
3qpo	6.61	7.18
6t1m	5.21	5.66
3ti3	8.74	7.75
5ta2	7.96	8.01
6mck	7.92	7.88
2c9d	6.32	6.57
6ibs	4.96	5.71
2evc	6.54	6.47
5zag	6.97	6.86
3o95	8.28	8.16
3qcq	6.80	7.25
5wi0	3.44	4.47
4lrh	9.72	9.12
4az5	5.99	6.53
3qxp	7.70	7.78
4aa5	7.80	8.30
4rss	8.77	9.19
2i4d	11.68	11.72
6o48	7.12	7.58
6mxe	4.26	4.78
4gd6	7.38	7.73
4mbi	8.15	8.87
3e16	5.24	5.86
4i4f	6.19	7.22
4att	6.98	7.45
4j3i	5.74	6.01
2wmr	4.28	4.91
4deg	8.22	8.14
3tkm	9.00	9.65
5ak2	8.41	9.01
6ajz	4.34	5.04
4wx7	7.40	7.85
5kbf	8.92	7.67
5oku	6.26	6.45
1cqp	5.62	6.07
3o9b	12.30	9.85
4f8h	4.24	4.52
5tuo	6.49	7.64
2wgs	5.60	6.14
3q2m	3.80	4.20
4ayu	4.73	4.44
4xaq	7.14	6.54
2wxd	5.48	6.00
6ott	5.42	5.42
6c85	3.90	3.99
2op3	6.31	6.71
3s71	8.64	7.65
2gl0	4.82	4.66
1t69	6.32	6.79
3zbx	8.22	8.84
4ca6	6.74	8.19
5j7b	8.30	8.76
3wjw	3.87	4.27
5zdp	7.18	7.64
5k76	8.30	8.90
2c8x	6.66	7.30
3ryv	7.07	7.66
2vj7	7.40	8.28
3lk0	3.16	3.03
6p1l	8.70	9.07
6r49	2.10	2.01
4an1	10.26	9.59
5ta6	8.82	9.52
3gs7	5.44	5.36
6c0t	7.37	7.27
4o43	4.30	4.83
5c42	8.72	8.30
4kqo	6.78	6.08
1a94	7.85	7.58
5k4i	8.51	8.37
4lv3	5.49	6.18
4nwc	5.76	6.47
4bbe	8.44	8.25
1cps	6.66	7.34
2xnm	6.80	6.76
5owh	5.92	6.80
3qai	8.10	8.52
4bcc	8.05	8.35
1o5f	6.07	6.19
1uwh	7.66	7.82
4nwm	8.10	8.42
6bu1	7.22	7.30
5zo9	8.20	8.14
2brn	5.26	4.91
4i60	5.73	6.49
3btl	5.96	6.29
2o48	6.01	5.23
2aeb	8.30	6.79
4im0	7.72	7.48
1efi	1.92	2.31
5z5f	2.17	2.31
4h5e	6.07	5.74
5c91	3.61	4.14
3rlp	7.08	7.38
2aqb	3.30	3.79
3qu0	7.70	6.81
6b4n	10.55	10.20
2p3d	6.74	7.51
4hco	4.32	4.13
3aqt	6.72	6.74
4y62	2.95	4.05
3kpw	4.85	4.47
6fjm	6.24	7.13
6ooy	4.66	5.45
3k23	8.20	8.86
2r3h	4.70	5.68
4dlj	5.92	5.91
5j5d	4.68	4.81
4l7b	5.64	5.57
5t2m	9.20	9.02
4flj	5.13	6.04
2hh5	7.49	8.26
6iyw	7.23	7.33
5n34	4.63	4.58
1sdu	10.07	9.37
6cw8	6.57	7.86
3pd3	4.44	5.07
1xp1	9.30	9.85
6o95	8.29	8.81
4g31	9.40	8.52
5tw2	7.30	7.46
6j72	6.13	6.14
4jlj	6.13	6.85
4rt1	6.14	6.12
4hvd	8.85	8.31
6euw	7.77	8.41
3ms2	3.72	4.05
6peg	5.16	5.90
5b1s	3.91	3.91
1gzg	3.05	2.87
4hvs	7.80	8.13
4mi3	4.12	4.49
3my5	4.19	4.54
2g83	5.92	6.18
2vd0	4.94	5.14
6ck3	7.35	7.75
4pnt	5.82	5.34
6c0n	8.37	8.37
6ays	9.19	9.34
1adl	5.36	6.81
3qtr	6.03	5.86
6mo9	5.81	6.63
5q0z	5.85	6.28
2bdf	7.17	8.00
5lbq	5.11	5.63
4l70	5.66	5.58
5tpx	6.55	6.87
5mwg	5.77	6.22
3liw	7.60	8.48
4yw6	7.08	6.75
6f86	7.43	8.16
1t1r	5.40	5.98
4aj4	3.89	4.65
5n31	5.79	5.42
2j94	6.27	7.37
1iky	8.26	8.57
3sha	5.59	5.55
3bc3	6.81	8.11
2ym6	6.06	6.90
3kqe	8.09	8.32
4zyi	8.10	8.15
2ha2	4.66	4.19
2g19	5.85	6.05
3hiw	8.06	8.31
4i72	9.05	8.49
4b80	4.40	3.90
3rm4	5.77	6.04
5orv	2.89	3.95
2jko	8.11	8.48
2j7b	6.62	6.80
4bf6	8.35	8.65
2qlm	5.64	5.03
3dv1	6.23	6.93
5cs3	2.15	1.90
2f35	5.40	5.71
3ue4	8.96	8.92
3l58	8.10	8.23
5mes	6.47	7.28
6fa3	7.42	8.12
3ljj	6.52	6.91
3kwz	8.40	8.59
3ddf	4.66	4.12
1nax	6.43	7.61
3sx4	8.52	9.06
2jg0	7.82	7.96
3bi1	9.92	10.22
4fht	6.17	5.97
6awn	9.20	8.08
5j47	5.31	6.00
3kr0	4.70	5.01
3i3d	1.99	3.78
4wkp	9.55	10.14
3ejp	8.55	8.62
3m40	6.77	7.05
4j1f	7.92	7.91
4yqu	6.66	6.74
5q0r	4.57	5.53
1lqd	8.05	8.04
3wtm	7.00	7.11
4wz6	5.60	6.02
3f18	7.40	7.24
4qpl	7.41	7.10
6h29	5.62	3.81
3dc3	8.31	8.17
4tsx	4.99	6.28
4mvy	7.54	7.96
3wci	6.57	7.75
5koq	9.24	9.38
6fod	8.15	8.34
5kad	4.43	4.87
3rv4	2.30	4.34
2xzw	5.29	5.07
3pkd	6.12	6.36
6ebe	6.70	7.62
2ow1	9.00	8.96
5f37	5.77	5.29
1pxl	6.05	7.14
4x5p	8.21	8.07
4ij1	5.40	5.84
4jbo	7.62	7.94
6eif	6.98	7.93
1fkb	9.70	9.61
3qtq	5.51	6.06
1hiy	3.08	3.64
5in9	6.36	6.48
5tza	9.00	8.66
4jt8	7.48	7.56
4rn2	5.82	6.68
3zlw	3.70	4.11
4e20	8.22	8.16
5wvd	7.68	7.81
4jfk	6.44	6.36
3ad8	3.16	2.97
4zxy	6.40	7.65
4myq	7.49	8.55
6hgv	5.55	6.85
5hzn	7.21	7.35
5ti7	4.96	5.49
5wqj	5.52	6.33
5owl	5.92	6.80
3rx8	6.21	6.50
3oof	7.30	7.77
4kow	4.31	5.11
6aoy	4.97	5.11
1afl	6.28	5.29
3ip8	2.28	2.73
6el5	6.88	6.26
2hfp	8.52	8.15
6r0v	4.96	5.20
4nrq	3.46	4.59
5th4	2.85	3.62
4urk	5.96	6.57
3b9g	4.72	7.37
3efw	8.40	8.44
4jrg	6.71	7.52
2e9o	7.70	7.63
4x21	7.44	7.65
4e6d	8.92	8.63
5ljj	7.21	7.04
5os2	2.74	2.63
6fo9	7.75	8.36
5hu9	7.62	7.76
4b0c	2.07	2.96
5e1e	7.66	8.04
3oim	6.74	6.65
3wti	5.90	5.88
4y6m	7.15	7.54
2za0	6.64	6.48
5x13	5.21	5.56
5ald	5.97	5.61
3p9t	6.20	6.61
4fev	5.42	5.72
2ydw	7.34	8.22
2ivu	6.43	7.25
4kyh	5.92	6.85
2p2a	6.12	6.40
3ozr	5.15	5.18
3il5	5.80	5.80
3ndm	7.96	8.09
2yj8	8.19	7.52
6ocz	8.52	9.08
4ew3	6.74	6.67
6iji	9.36	10.00
4yik	6.89	7.21
3nnu	7.32	8.11
5aut	5.17	5.09
5b5p	9.70	9.35
2uzj	4.57	5.12
5gmm	4.54	5.91
4q7w	2.64	2.94
6n5c	6.43	7.24
6g5u	6.40	7.51
2y7w	4.98	5.11
5f3e	6.86	7.38
3tjd	9.00	8.97
1t32	7.42	7.77
5g10	8.01	7.77
5xyy	5.04	5.48
5l2z	10.22	10.69
2ofv	9.70	8.61
5afv	5.59	5.85
2yhy	5.60	5.55
5x79	4.92	5.42
3psd	8.52	8.17
4ia0	7.11	7.95
4ghi	7.09	7.48
4aqh	6.54	7.03
5b0x	7.70	7.76
3kab	3.20	3.70
5m2v	5.40	5.08
5fao	7.96	8.01
4l0t	7.18	6.69
5q1e	6.92	7.40
3wmc	6.51	7.18
4lrr	5.22	5.53
5iee	4.94	5.05
6esn	8.05	8.30
3fc1	8.00	8.48
4kwf	4.82	5.67
4j3j	7.51	7.86
3ldw	7.97	7.28
3p58	7.60	7.68
5qa9	3.64	3.27
3uoj	7.29	7.46
3wcg	6.85	7.38
4qht	4.94	4.89
5a85	5.30	7.13
2vwm	7.03	7.22
6gwr	8.10	8.74
4wt6	7.92	8.42
3mvl	7.89	8.21
3p3r	7.25	7.13
4pv7	6.63	8.33
3ggj	6.00	6.35
6dpy	4.10	4.53
5q10	5.20	6.11
5mks	4.77	5.74
6jt3	8.30	8.72
2y76	6.36	6.83
6h13	7.23	7.71
3hy7	6.97	7.06
4gqr	3.96	4.29
3cl0	7.07	6.90
1h1h	5.22	4.60
4ewh	9.52	9.70
3g42	6.85	6.84
2ovy	8.40	8.92
5jyo	8.52	9.25
6qlo	5.06	5.10
1e06	5.60	5.75
3gwx	5.40	5.82
1zz1	6.02	7.03
2afw	4.77	4.51
1q95	7.57	6.21
5os4	2.78	3.61
4h2m	5.21	5.70
3kqo	3.85	3.83
4bnx	7.70	7.79
3fv8	6.80	6.44
1zpc	6.60	7.15
4pqa	5.55	6.09
