PDB	Labels	Predictions
5av0	3.55	5.88
5gmu	3.32	7.36
1xnx	6.38	6.54
2pgj	3.59	3.87
3oui	4.90	6.99
5t23	5.80	7.38
3dsz	7.77	10.77
4q46	3.77	4.26
5mo0	4.68	4.48
2c6l	6.57	6.69
2f8g	8.70	8.54
2jdp	6.60	3.60
6h75	4.38	6.45
2xno	5.93	7.12
3fzn	4.01	4.53
3msj	3.11	4.13
3rz5	7.89	7.40
4p0w	5.96	6.92
1o4q	2.49	3.82
4f6u	6.15	7.31
2wmw	6.41	6.39
3mof	3.07	2.88
4fs4	6.57	6.55
5llo	9.40	8.45
2zxb	5.30	9.43
2rc9	7.40	4.07
3t3y	5.47	4.77
1rhr	8.10	8.45
4re3	8.57	6.21
6e7m	6.66	7.38
5yy6	7.62	8.17
6h3q	7.14	7.98
3g0g	8.30	6.99
3r4o	8.15	7.97
1nc6	8.00	6.59
4b95	4.28	4.91
3k83	7.66	7.95
3ebo	4.72	5.49
3fl5	7.28	6.47
5obr	5.36	5.84
3tam	8.43	8.70
4bek	4.39	4.79
2xm1	5.07	6.37
1i41	4.57	5.98
4d2s	7.70	6.70
2p2i	7.42	8.00
3kwf	8.17	7.92
4r4i	6.27	6.56
5f91	5.20	5.88
5ayf	4.82	6.38
4qmz	6.68	7.03
2a58	4.92	6.64
4rx7	8.30	8.38
2xk4	4.77	5.89
3cfn	5.00	5.67
4ucs	4.21	4.47
4iq6	7.24	7.60
5ou2	3.22	4.11
5mz8	2.31	3.59
3el4	7.17	7.45
2evm	6.16	6.06
4zsr	4.44	5.56
1d3v	6.96	6.75
4eh3	3.53	5.51
3atl	4.76	4.48
2y71	7.37	6.02
5dkn	3.69	5.73
5f32	4.94	6.88
1wbs	6.20	5.15
5aom	2.90	4.28
5ggn	3.66	4.36
4jne	5.86	5.68
3unk	4.82	7.73
2bb7	5.67	5.84
5ny3	7.47	7.71
6nyv	6.51	6.63
4pp7	7.96	7.59
4lh7	4.47	5.07
4dve	9.52	9.20
3wzk	7.24	7.69
4gsc	5.85	6.17
5kqy	9.29	9.09
3axz	3.43	4.40
6i18	4.07	6.35
5f1j	4.92	4.85
3njy	5.77	5.88
5k0t	5.78	7.02
2xm2	4.62	6.46
6sfi	7.59	8.66
4a9c	4.61	6.82
3u7k	7.07	8.55
1ek2	8.20	6.62
5wgp	5.62	6.51
5oq7	6.49	6.88
5e3d	4.02	3.99
3s73	8.70	7.43
6bik	8.19	8.18
3rjw	7.57	7.12
4bsq	9.15	6.84
4ikr	6.23	6.59
6qr9	6.72	6.40
5yia	5.52	5.43
5jiq	5.40	5.53
4abe	3.40	3.98
6n19	3.02	4.56
3kbz	6.91	7.48
4eo4	6.35	5.43
3zv7	5.92	7.04
4o4k	3.70	4.86
1v2m	4.29	4.48
3u7n	7.95	7.29
4flk	5.25	5.99
5m4i	7.89	7.33
2wji	5.02	6.93
4bnt	3.86	5.89
4j5d	5.96	6.24
3itu	4.40	4.06
3fc2	9.06	8.59
3nyx	7.49	7.90
5fnu	8.89	7.97
3zy2	6.46	5.52
5ggl	1.78	4.36
6cjw	5.74	7.84
2gvv	3.90	5.33
3qio	6.84	7.32
4loo	8.15	7.12
2yel	7.28	7.82
3bmy	7.52	7.05
5h9p	7.17	6.73
1bwn	7.06	7.14
6h4x	6.88	7.66
4emr	7.49	7.10
4h5d	7.55	8.19
4eg4	7.89	6.97
5o1a	4.52	4.57
2g1y	7.05	7.51
3kqr	4.43	3.51
2etm	6.67	6.32
4ban	8.61	8.28
4h4e	6.68	7.28
4p5d	5.82	6.51
4hf4	8.62	8.02
6oe0	8.92	9.21
3oxz	8.07	8.18
6fil	5.85	6.15
5two	8.09	7.09
5ula	7.11	6.56
3mxd	8.83	8.89
3nyd	3.48	4.42
2bpx	9.40	9.36
6e5l	7.18	7.67
4wr7	11.70	10.17
1gt1	6.00	6.34
3bel	7.85	7.26
3uli	7.15	6.46
184l	4.72	4.84
2g97	6.82	7.65
5q11	5.14	7.06
3zrl	6.80	7.19
6h2z	9.30	8.53
4d1d	5.74	5.24
5vgo	8.70	9.12
2zx9	10.27	10.44
3lxk	9.80	8.07
3s7l	7.10	7.22
3o23	6.30	7.29
5l87	5.07	4.69
3lpu	5.86	6.85
5cep	6.84	7.97
6b1y	7.40	6.35
3v3v	5.34	6.07
1bl4	8.74	6.90
3qtx	7.15	6.90
5mrh	4.20	5.10
5ct7	7.15	7.96
5aph	7.22	6.38
3gvu	8.00	8.61
4j22	7.74	8.39
5kh7	3.66	4.29
4dgr	5.04	5.98
5kjn	7.77	7.24
4umc	3.44	4.77
6i0x	6.07	6.74
4xg6	8.01	8.24
5km3	4.60	5.88
5igm	7.38	7.61
5u4g	6.10	7.08
6hx5	5.66	3.82
4e5i	5.30	4.70
3l0n	2.77	6.03
4zs0	5.64	6.42
3g58	9.28	6.35
4bam	8.94	8.39
4mm7	3.63	6.01
3g0i	3.60	5.00
6iph	6.66	5.14
2bvx	8.70	7.28
6pic	3.39	3.60
4c9x	7.32	6.32
4hz5	5.92	7.07
1w83	7.19	7.31
2fzk	3.60	6.77
3t85	7.95	7.60
4x7i	7.69	6.24
2am1	6.00	6.47
3a4p	7.55	8.78
6gvx	7.62	7.54
6g1w	8.14	7.96
4i0s	7.44	7.74
2xuz	7.40	6.48
2aoe	7.62	7.57
4e4x	8.15	8.76
5dj5	5.60	6.43
5ar0	6.14	7.14
6egs	3.59	5.56
5aiv	6.19	5.89
2wf0	6.68	9.01
1wvj	6.73	8.48
2q2n	6.48	7.78
6ewk	3.77	4.68
4nus	8.30	6.89
5ans	5.69	7.83
6i76	5.07	5.63
6ev0	5.74	4.88
5fnd	3.49	6.47
6s7s	4.77	5.78
6h78	7.33	6.74
2wd7	4.97	3.29
4ptc	8.96	8.57
3osi	5.22	6.13
5k8n	6.32	5.64
5gn7	6.05	8.75
3fqs	7.39	7.89
1tq4	6.19	5.71
4eu0	6.40	6.32
3aza	5.13	4.23
3zqt	4.41	8.23
6bbv	6.10	7.36
5bpa	9.00	7.96
4hni	7.49	7.08
5agr	5.43	7.72
5bvw	8.82	9.31
6afj	6.28	5.51
1u9q	8.33	7.38
4e1e	6.31	6.67
5uxf	7.06	6.03
3zy5	6.64	5.90
3jzk	5.91	8.21
1nox	7.05	6.28
5e8w	4.39	9.26
6dxx	6.64	7.64
2vey	7.37	6.34
4gh6	7.68	8.01
4jht	4.99	5.80
6bod	4.26	5.25
3gvb	2.59	4.31
3ttj	6.68	8.15
5km2	4.41	6.09
5kj0	6.89	8.32
4knj	7.95	8.04
3gba	9.07	9.15
5m6f	6.66	6.56
3lbk	6.04	6.37
3oqk	6.38	6.40
5e8a	7.47	6.09
1al7	7.80	7.21
3mjl	2.44	3.26
1uy8	4.12	5.43
6n5g	7.00	7.66
3ik1	4.85	6.42
3hx3	8.00	7.90
5f9b	4.26	6.26
3e01	7.52	8.29
4r59	7.96	7.30
6saf	6.64	7.56
6ezq	4.66	6.69
5ni7	7.70	7.59
4mcv	8.89	6.38
3oil	5.68	6.65
1u65	7.58	7.93
2yix	8.48	8.11
1zd5	4.87	5.06
2xbj	8.52	8.01
4fc0	7.16	8.93
4mrw	3.30	4.68
1o3p	6.66	5.76
4nwd	5.40	6.57
6cjy	7.64	6.91
3sio	8.00	8.94
5jmp	7.17	7.07
5zh2	6.54	5.79
4jv9	5.74	6.57
3kgt	5.51	5.77
4jzi	7.40	8.34
5wdj	6.96	6.06
2zz6	6.72	4.96
2o7v	5.96	3.22
4i1c	8.10	6.98
1zeo	6.68	6.42
5yjf	5.74	4.75
2wxh	8.05	8.33
2pe1	8.30	6.20
3f82	8.34	8.78
3r21	6.74	8.36
6ayt	8.85	8.86
4r8y	6.19	5.86
4mzs	7.92	6.59
4mo4	4.22	5.34
6fa2	6.66	5.56
5nvc	6.19	6.48
5z68	5.89	5.18
6ez9	7.77	7.87
5ldm	3.86	3.95
2ww0	5.30	3.54
3t3h	5.71	4.07
4u6z	5.41	4.97
4bbg	8.32	7.40
5kre	7.23	5.37
5xpi	5.28	6.37
3s3q	8.77	8.64
5qak	3.66	3.51
5ekh	5.95	8.28
6g9s	8.00	5.83
1y2h	7.25	6.90
4nxv	5.42	5.76
1bqn	6.22	7.98
5kcx	6.70	8.52
5yic	5.89	5.64
5v3o	7.22	8.95
3nnv	7.57	6.58
2idw	8.89	9.13
4obv	0.75	5.63
5xg4	5.15	5.85
2x7u	5.27	7.89
4ocp	6.10	5.58
2gfj	3.82	5.15
3v7t	7.21	8.74
3wv3	7.62	7.62
6m8q	6.43	6.05
3byo	8.15	7.46
4rux	7.92	7.60
3nf9	3.54	3.39
6stl	8.80	4.23
3k39	8.08	8.06
4ksq	7.31	8.07
4c1y	3.60	4.29
2bw7	5.70	5.17
6i0k	4.89	4.32
5nf5	6.82	7.19
4gfo	6.62	7.17
4nzm	6.85	5.93
4g1f	7.77	7.83
1npa	8.70	8.39
6dvn	7.85	8.13
6pg9	4.92	6.52
1o4e	3.30	5.27
4kfp	8.00	8.02
3qcl	5.40	6.52
5n1p	4.60	6.26
1mrn	4.52	5.13
2vr4	5.68	5.39
3vtd	7.92	8.77
3sm0	6.13	7.78
2bz6	7.09	7.88
3psb	8.52	8.96
3bcn	7.12	6.61
3pty	5.44	6.01
1w5y	8.48	8.68
6evr	8.06	7.52
4cxy	4.93	5.73
4kio	6.30	8.06
6e9a	11.92	9.73
3vg1	7.26	8.11
2x2r	7.12	7.05
1uv5	8.30	8.19
4nrm	3.20	3.68
5njz	7.80	7.48
