UniProtIDs	PubChemCIDs	Labels	Predictions
P22748	145951819	8.0605	7.6913
P56817	71450105	8.1427	8.8440
P42892	44626710	8.1135	7.1855
P04150	73346216	8.8539	8.4183
P56658	145977951	7.2676	6.8670
P09483	44190227	10.2924	8.9612
P25099	10970127	7.7447	7.3034
P48052	155524117	8.2441	8.3392
O00255	71562540	8.1612	7.2075
Q92731	164620795	5.5099	6.6387
Q9Y5N1	5073	5.9562	6.7305
Q05941	89949439	9.0458	8.4176
Q8IV61	25053724	5.7055	5.7288
P20292	77844919	7.9208	8.0478
P56817	66575082	8.7696	7.8081
P00915	46197790	5.6904	5.9170
Q95323	11467963	8.3872	8.0943
P28223	54770601	8.3449	8.2448
P33535	5478726	7.4202	7.4020
P48039	11277044	6.2596	6.8217
P34972	71020062	5.6031	7.1156
P23944	10740866	8.9393	8.3915
P33533	127049272	9.4559	9.0088
P56817	89094922	6.2105	6.1477
P52732	71583148	7.9586	7.4129
Q8BGY9	15914	4.1240	4.9759
P29476	23738761	4.6478	5.4568
P17597	76319139	4.5884	5.0903
P35372	71230334	8.8861	8.8268
O43614	70981830	5.8781	6.4509
P34969	71454997	7.6990	7.2223
P29274	71563171	6.3307	5.9983
Q9Y5Z0	89095170	6.2218	6.5492
Q923X8	68325730	6.8526	6.5628
P46663	44411062	8.8539	8.2288
Q99572	118949212	7.0301	7.4504
Q8VD00	24806899	8.5615	8.1427
P00956	23647969	2.6021	3.0074
P48039	53238411	8.8539	8.3134
P05067	44427526	5.7352	5.5738
P19643	11338984	5.2366	5.7700
P29274	11495161	7.2924	6.7017
P08912	137644962	5.2200	6.0714
Q9QZN9	10640925	6.8928	7.0483
P35348	44420412	7.2676	7.4122
P30557	23017561	9.5528	9.0910
P31645	66801429	7.4949	7.3620
P29474	10537022	5.1871	4.8756
P32745	90644987	6.9957	7.3780
P35368	127036186	5.7501	6.2199
P18825	11186523	7.0315	7.0955
P08173	129105205	6.2596	6.4428
P22894	10529602	8.6198	8.4754
P34969	9887537	7.2007	7.1330
P00915	127044445	7.4815	6.9215
P29274	46238210	5.9446	6.5360
P29466	5327302	6.7959	5.6980
Q62758	10859701	6.7747	6.9404
P07711	44366514	5.1805	6.3604
Q9Y5N1	24855884	8.7447	8.2218
P21452	11228042	9.8000	8.8940
P50406	58258766	7.6778	7.7296
P61964	146455742	8.8239	8.1458
Q9R0C9	10493545	7.7399	7.0087
P25100	25025244	9.0655	7.6806
P28223	166635180	5.9208	6.2110
Q05941	118644673	6.6421	5.9243
Q9GZQ6	9942758	7.6198	7.2536
P97639	10324628	9.2218	7.6486
Q95323	10904983	6.8239	6.6869
Q80UJ1	338	4.3565	4.2205
P47936	44345922	7.4815	7.3467
Q95136	44332913	6.7447	6.2252
P9WQ51	162670808	4.0301	5.2693
Q15910	154827416	8.7447	6.5167
P30518	10278394	5.3143	5.8623
P06401	44399036	7.0000	6.2813
P18901	14659285	5.1904	6.1910
Q9JLB5	44312954	6.8665	6.3816
P20272	25159779	6.5200	6.7568
P81721	10074691	9.0980	8.0703
P11229	9867750	6.9318	6.9394
P25021	10064805	5.7622	6.2014
P28222	44376280	6.8539	7.0340
P50130	53361301	6.6576	6.8408
P43166	162672133	7.0757	6.5829
P29274	11348867	6.6819	6.6150
P15823	10739024	5.8239	7.6489
Q16790	44399541	7.1079	6.5642
P21980	11620297	4.6576	4.8020
P50406	49836715	8.1079	8.1707
O76074	12993019	6.2652	7.6085
P20309	11011757	6.5406	6.2268
P05067	42603729	7.9208	7.4655
Q12809	44447005	7.4559	6.7475
Q01959	11637187	6.2907	5.8039
P31652	44363766	7.2441	6.4180
P49286	137636173	9.5229	8.7456
Q9QYN8	10060425	7.8763	6.8124
P05067	71764198	5.9281	5.6427
Q9Y5N1	56658545	5.9508	7.6653
P29274	32461094	5.6990	6.1869
Q9Y5N1	60196783	8.3872	7.9796
P47900	118130638	7.6364	7.9943
P61964	146370943	9.0410	7.7203
P35372	91826405	8.1838	7.5040
Q16790	135393501	7.3468	7.8126
Q9R1C8	28693	7.5000	7.5018
Q9ULX7	57394809	6.1367	5.9199
P30542	11163971	6.6778	6.6280
Q9Y5N1	46182734	6.9872	7.0773
Q13258	44411605	8.5528	7.5406
P35348	155533099	7.3468	7.1646
P14740	23646519	7.7696	8.2426
O43570	4386	7.3010	6.4670
P43116	10221497	5.2076	6.3690
Q16602	46182711	7.8355	8.9059
Q99558	89754638	9.1221	8.9210
Q12809	57397297	5.0757	6.2776
P49288	4196804	4.7167	5.6051
P43115	24784836	6.0000	6.2043
Q13639	119376	9.6021	8.7943
Q95323	10972292	6.8697	7.0554
P20309	2229	6.0701	5.6391
P56817	86724311	6.6225	6.5175
P04150	44442957	8.3010	7.4739
P10938	2724025	4.0555	4.2232
P34972	11616723	6.8353	7.9918
P34972	71624057	7.4685	6.9767
P0DMS8	137660421	8.8697	8.6937
P00918	23645546	7.3565	6.8845
P09482	10130527	8.6576	5.9852
Q9Y5Y4	58071657	8.9208	7.8898
Q15910	68209992	9.3010	6.9880
P25021	162662563	5.1273	5.7300
O60341	68232896	6.2596	6.3560
O00519	52952697	8.6576	7.4598
P23944	44288392	8.3215	7.8720
P07339	6539237	6.4921	7.7674
P34969	155561914	4.7501	6.5461
P13444	5287671	4.2518	4.4061
P08253	11716217	5.3373	5.2099
P41597	155513284	8.8097	8.9090
P47898	44456033	8.7959	7.3841
P29476	11188611	7.0088	6.9580
P29274	152858837	7.4202	7.8709
P41595	3045225	8.6021	8.2565
P35372	68093605	5.6668	6.0263
P31424	11769227	6.8477	6.6150
P28335	27559	7.7212	6.7448
Q01959	127036186	5.5000	5.6981
P41146	24776412	7.1871	7.8892
Q16790	109061586	7.6198	6.6806
Q00960	118207587	6.0969	6.6878
P62942	9865798	6.3279	6.8360
P34972	156015959	5.8630	7.6686
P07711	44412502	3.8861	4.9993
P03956	85326287	6.5850	7.1911
P23975	24895014	7.3872	6.5927
P21453	25182746	6.4202	6.4454
P00915	112727748	6.7496	6.2190
Q62758	10757374	6.3116	7.1487
P08173	162370284	7.2596	6.8924
P41146	59159321	7.1675	7.6137
Q9Y5N1	24743474	8.4895	8.3433
Q07820	126480728	7.5086	6.7363
P28223	163487669	8.3979	8.2396
P21731	52945002	5.8294	6.3930
Q07820	134153984	5.1612	5.8365
P10415	87315855	9.2874	9.4259
P35363	71062530	5.5746	6.3309
P25099	10043716	6.8661	6.9012
P08588	70691181	6.5867	7.4532
P16083	11033951	5.5850	5.7296
P23975	10291757	6.0931	6.4877
P36544	10286136	9.0000	7.5730
P41144	44400942	7.7447	8.1731
P28223	6452095	7.3872	6.7921
P23975	155559232	5.9658	5.6832
O43570	166631204	8.3279	7.2026
Q9R1C8	3036864	5.6000	7.6662
P35372	130200604	7.5302	7.7802
Q9H3N8	58227362	7.5086	7.7485
P43235	10875013	7.9586	6.8774
P14842	44431494	6.2807	6.9516
P29274	44590096	9.0000	8.6566
P03956	44411052	9.1549	8.1011
P00915	20098	6.1612	6.0034
P08253	70701993	6.2343	6.7700
P35368	71454639	7.7001	7.2527
P21728	71109993	5.9984	7.1294
Q63931	44346826	4.8300	5.9758
P41145	44627790	9.4685	8.9253
P35408	24765153	5.1838	6.2621
P58308	56970858	7.2291	7.5064
Q96DB2	6918638	7.5686	7.8177
P21731	51550	5.8861	6.9548
O02667	58455967	5.5817	6.4847
Q07820	141720930	9.2441	8.7882
O42275	71580005	8.9208	7.6119
Q9TVW2	46888377	4.4962	4.5906
Q05941	118708569	5.7447	5.2033
P23975	10313840	6.4413	6.0262
P33533	45269368	9.3401	8.0976
P31424	20872470	8.1739	5.7376
P32305	25107651	7.4559	7.3751
P35348	4893	9.5017	8.7680
P30542	10539663	6.6757	6.3873
P20292	77844249	7.4685	7.2300
P42336	67284698	8.8268	8.5747
P00915	90644493	6.1918	7.4902
P30542	32178888	5.4318	6.3720
Q99558	71715338	7.6990	7.1830
Q16099	1221	5.7055	7.0580
P25774	60166366	7.2147	7.5261
P34972	11560244	8.3279	8.5246
Q99720	10632134	4.8453	5.5655
P23975	9950374	7.4559	6.0000
P56817	89095106	7.1024	6.7446
P29275	11567699	7.1500	7.8600
P20309	44431386	7.8539	7.5969
P41143	50994380	9.7447	9.1737
P30872	44208902	5.9014	6.1350
P31652	44406228	8.4078	7.9722
O43613	70981083	6.5686	7.2478
O43614	67116570	7.0862	7.2032
Q9Y5N1	16078981	7.1675	6.9554
P20292	77844256	7.6990	8.0382
P29466	49864884	5.2518	5.7275
P29274	70696536	6.9000	7.3984
A9JQL9	91935119	6.0177	6.3456
P22748	155555878	5.1877	5.9047
Q99720	126539557	6.4609	7.3991
Q923Y9	56967788	9.3979	8.6586
Q01959	44344235	3.6189	4.4876
P46059	6993401	3.7959	3.4779
P21731	44411890	6.8539	6.9293
P08909	9976913	6.5086	6.8288
P41144	44415311	8.6198	8.6589
P97288	3035241	7.0100	7.2664
Q60492	25167087	9.5086	8.4999
P25099	10710826	5.7212	6.1764
P47900	59129000	5.8239	7.2409
P39748	77844067	7.5086	7.0994
Q13639	53318013	8.6021	8.1734
P04150	117910915	8.5391	8.5721
P08173	44439392	4.0269	5.2964
Q8NER1	58873682	9.3010	8.7383
P29275	132941757	6.2403	7.7394
P00918	53245686	7.5528	8.1170
P29274	9834888	7.9208	7.4998
P18901	14659294	7.1249	6.6339
Q16790	10625037	6.7496	6.4459
Q8ILW6	71586089	6.1694	6.1992
P22748	137655984	7.4815	7.0838
P29274	24768425	8.4318	8.1476
Q923Y9	56967599	9.0969	8.4521
P34969	71360	6.9508	8.2052
Q04609	72713181	7.2076	7.0108
Q05941	10445840	7.9031	7.7817
P30559	56950450	8.1002	8.1364
P09483	28124231	4.9355	4.5803
O43570	13448444	6.1367	5.2640
Q923Y9	53251572	8.8861	7.3779
P28335	11350623	6.8097	6.5257
P30542	44520980	6.7645	6.7636
Q9Y5N1	11725577	6.8894	6.7174
P61964	156022871	9.8861	8.8508
P34972	11294616	6.0429	6.4604
P37231	45783216	6.1549	5.2589
P00915	90644486	5.2055	6.1429
P29274	12351799	5.6108	6.9628
P35372	9911987	7.0555	6.7586
P09483	44592940	6.2487	6.8442
P34969	166629776	7.7212	7.4623
P07339	118716317	10.9586	7.5956
P28335	44451422	7.3665	6.8017
P00918	145977904	6.5622	6.9802
P49286	137631636	9.3188	8.6606
P23975	15113390	5.9914	6.7478
P33533	24906020	5.0170	6.4131
P50406	60858	5.3010	6.2977
O43614	90411303	6.2396	6.8655
P21554	118719608	7.2757	7.1719
P35372	139383564	8.5229	8.4179
P33535	44401337	7.3468	7.0096
P33533	44299158	8.8539	8.0926
O43613	138106825	6.7545	7.4849
P31652	44364255	8.0000	7.5992
P0DMS8	53348051	6.4045	6.6684
O43614	90654349	7.3768	8.3560
P25103	11799987	5.9957	6.9865
P29274	49864676	6.5376	6.9725
P32245	44562560	6.5528	7.1149
P31645	3929516	5.4868	6.2193
P25779	162654107	6.1002	6.2165
Q9Y5Y4	90444524	5.6012	6.4377
Q16790	122194774	8.0757	7.4659
P33032	44434652	5.6576	5.8540
P00918	2797418	5.0075	6.9938
P56817	23647397	7.3726	6.8109
P09237	162645038	7.8239	7.3329
P31645	58405238	6.9172	7.5027
P29274	155522875	7.4437	8.1188
P08909	91931623	8.7212	8.4040
P21554	22475030	9.0000	7.9277
P30935	44270290	8.3279	7.7408
P34972	76321951	8.4815	7.4841
P28335	54586020	7.0809	6.8678
P30542	44449693	5.1891	5.8876
P00918	162395329	7.4089	7.5430
P08254	10389682	7.7959	7.8402
P35372	45486032	6.8996	7.0423
P21556	44304077	7.7959	7.5753
Q9Y5N1	25061923	8.7959	7.0069
P31645	50917780	4.8149	6.0502
P35372	44626536	7.6383	7.8987
P23280	273	6.1308	5.7116
Q00987	137642157	5.7852	7.2015
Q01959	118675532	7.0367	7.0175
P35372	44415061	9.3979	8.9165
Q9Y5N1	10956869	8.0132	7.0091
Q16678	5757	5.7212	5.4171
P30542	44520971	6.5031	6.5793
P41143	45485877	7.9586	7.6598
P32245	88590642	6.8386	7.3389
P22894	11036991	7.6990	7.5947
P48058	167842	6.3401	5.9814
P50130	10336538	5.2596	5.4812
Q9Y5Z0	89419851	9.2218	8.0716
P00915	162659421	7.5850	6.6959
P56718	86271786	7.7447	7.7719
P35372	44415720	7.5686	7.3254
P27487	11281626	9.1805	8.6874
P56817	76287508	8.3979	8.1441
P29274	155926718	9.0969	8.0887
P35367	162657344	5.3750	5.9880
P41146	25190609	8.7696	8.4308
P29371	4529080	7.5086	6.8067
Q07820	118406988	7.6778	7.1062
P11229	24865895	4.5200	5.0601
P21554	4055807	7.0362	7.4678
P20292	90310666	8.5376	7.5220
P33535	44598228	9.4815	9.2346
P34969	11327643	6.0000	6.9951
P21554	155523649	7.0969	6.4369
P20839	24748985	5.6840	5.2787
P30542	16094561	6.0809	6.9756
P51681	9574358	8.4685	8.1749
P27487	76320760	5.3468	5.8443
Q01959	16102768	6.3134	6.8168
Q07820	141721321	9.3372	9.2234
Q60492	44580060	7.0872	7.2966
P22894	44316269	4.8861	6.0608
P0DMS8	9843337	5.3391	5.6974
Q95323	2795990	6.6108	6.8639
O60341	127028006	5.3010	6.4726
P34969	3964	7.0595	7.1141
P41144	74986629	8.9208	8.0665
P23975	132089035	6.5229	6.8211
P41145	9848990	10.0506	9.2116
O43614	67116430	6.9767	7.0742
P08172	162370359	7.2596	6.7234
O43570	137650256	8.5850	7.8706
Q13822	166632934	7.3872	7.9199
P18089	3822	6.7011	6.8202
P54289	153574364	5.8019	6.6037
P08253	44356971	6.1925	6.4329
P61964	146456071	7.6990	7.4578
P10275	91930095	6.1599	7.4773
P14842	57403841	7.3565	7.0229
Q9Y5Y4	90274047	5.6012	6.7484
O43614	118716938	6.2306	6.9544
P30543	9846447	7.1481	6.7063
Q9QYN8	24743542	7.5229	7.2573
P28223	44401105	7.8239	7.2244
Q9Y5N1	11582059	10.0000	8.9429
O00519	52951694	5.4949	6.7055
P08253	10531167	7.7212	7.1804
Q9Y5Y4	122198039	8.2924	8.4307
P33533	44348435	6.5467	7.6728
P35372	130200550	6.3979	7.0746
P46098	44307991	8.1308	7.9996
Q00788	56668906	5.5528	6.2017
P30556	91934476	8.9066	9.0387
P30542	10745111	5.6080	6.3736
P29474	44328934	4.8539	4.4390
P51449	126556087	6.2596	6.5504
P07550	24229559	4.1073	4.6705
P52732	51356552	6.3679	6.7529
P09958	145990382	6.2218	7.8461
P50130	118709165	5.8539	6.5048
Q9H244	46232892	8.2218	7.8990
P51449	137367172	8.2840	7.7825
P41143	60170611	4.7685	5.6959
Q05941	24945542	5.7696	5.1890
Q01959	138106641	4.4437	6.0636
P21918	17755991	6.5031	6.6134
P58406	62707526	7.3372	7.2617
P18130	9890547	9.5622	8.0147
P43235	16720327	5.8928	6.1383
P33533	44460895	6.7423	7.3000
Q63089	3034034	5.5825	5.4816
P31652	44324887	7.8539	8.2300
Q16790	44577411	7.6383	6.9024
P78536	17754781	10.2218	9.4967
P28223	155562202	6.4724	6.3190
P41146	25190580	7.3125	7.7639
P27338	91932395	8.1337	7.8943
P41143	44286719	6.5800	7.3361
Q9JI35	10222417	8.1549	8.4241
P46663	11479448	8.0000	7.8469
P41144	10069687	9.6198	9.4422
P00918	10603339	7.1549	7.1792
P00918	164617708	8.1871	8.8343
P23385	57403924	6.8665	6.9577
P20236	5732	6.4168	7.3169
Q01727	44434691	5.4949	6.3178
O43613	90656180	8.7447	9.1962
P0DMS8	60154738	7.6021	8.4464
P30518	44316837	5.3550	6.7969
P0DMS8	72696400	6.2668	6.2411
Q8NER1	121364805	8.6383	7.8509
P31652	44391267	7.0000	7.4732
P31652	13646522	8.3468	7.1836
Q92731	135496242	7.7959	7.8470
P32239	118719288	6.7696	7.5678
P00918	145976539	8.1079	8.3173
P42336	70688908	6.9586	6.5996
P62593	2734660	3.8182	4.4826
Q923Y8	86674815	7.8477	7.3378
P28335	44378002	7.0269	7.1203
Q60492	127049171	7.2218	7.2913
A0A087WW23	90450824	8.3188	8.3720
Q60492	401862	8.8539	8.4872
P35348	44348164	9.3979	8.3293
Q923Y8	59323677	8.0655	7.9798
P28223	44447028	9.0223	9.2866
P07203	5479530	4.4672	5.2855
P47936	118733879	8.3565	7.5460
Q9Y5Z0	118797813	7.7055	7.3066
O15244	68951	3.2441	5.3901
P20292	77844192	8.5229	8.4584
P32305	58405051	8.0000	7.3588
P41146	122179055	6.0862	7.7424
P30543	44394900	6.8297	7.1566
Q9H3N8	912	6.5003	4.9587
P21728	57401820	7.2840	5.9885
O60502	60202405	8.5528	7.5495
P18130	10647341	9.1000	8.6950
P00915	155542580	6.1986	6.7115
P33535	44282803	5.3925	6.6260
P08173	162370391	7.2596	7.2319
P15207	10617171	7.0915	6.8808
P28336	57402754	7.8539	7.4568
P08172	44378753	7.7959	8.4278
Q9Y5N1	45273485	9.2218	7.6454
P00915	54758322	6.1993	6.9487
Q92731	11028495	6.9586	6.8975
P00883	25133846	2.6021	3.7202
P08172	11515738	4.2900	4.9921
P29274	134153079	8.8861	7.5318
P03372	44565647	4.5800	6.3840
P21556	44268105	8.0088	7.5533
Q6V1X1	46899593	8.5528	8.0413
P48039	10301190	8.6198	8.9068
Q16790	145959118	6.4724	7.8065
P07451	20043772	5.9477	6.6460
P43235	132937452	7.9586	7.2068
Q9Y5N1	24992189	7.8539	7.7363
Q5BJF2	166627539	5.7696	6.1966
Q95323	10650429	8.2218	8.0859
P08172	162370397	7.2596	6.9228
Q13639	10331436	5.7696	5.6645
P04150	89954179	7.4957	8.4191
Q9H244	46233224	8.2218	7.8269
P43681	24945297	8.0044	6.7786
P30542	155540615	7.1367	6.6459
P39898	6539320	6.6990	7.3834
Q5U3Y7	137643283	6.0315	6.8263
P34972	71680721	7.3768	7.7052
P41595	10718089	7.7959	7.6716
O43570	1211700	9.0458	6.8326
P18825	16090595	8.0809	7.5132
P31645	118797794	6.4829	7.8368
P00915	162664135	5.5485	5.9924
P58154	44582891	6.3000	6.6239
P21728	134135947	8.6383	7.6330
P61964	46889989	4.8210	5.8472
P20309	315401	8.5086	7.8417
P13267	10172017	7.0269	7.1234
P23977	44295311	7.8239	7.5217
P43115	137477572	7.6576	8.3312
P21554	25190876	8.1487	7.5533
P35372	11956633	9.3010	7.9491
P19971	23648523	5.5214	6.2168
P0DMS8	72697651	5.9957	6.2009
P29276	127043828	5.9586	6.8666
Q16790	132991412	7.9208	7.5811
P31644	68441891	8.2518	8.2351
P31645	44588001	8.5376	7.8274
P41595	44215629	7.1871	7.1536
P31652	12071093	5.9208	6.2235
P43116	24952927	5.9230	6.4235
P35367	12992629	7.3010	7.7972
P34969	53325242	6.0137	6.6154
P29371	10835383	6.0000	6.4261
P23944	10478121	8.1085	7.9271
P08253	11133809	7.0269	6.8543
P49286	71508235	9.4698	7.5978
P23975	10697639	7.6990	6.9346
P56817	118191790	6.8153	7.1274
P30542	137647420	9.0223	8.3707
P21462	3242491	4.5719	5.5321
P00918	129012495	5.9454	6.2222
Q61618	127047717	6.1415	7.1624
P41145	76286390	10.0458	9.1269
Q99705	118282525	7.1675	7.2959
P41143	5284595	6.9208	7.1869
P28223	162646653	8.8239	7.9533
Q9Y5Z0	132068809	7.7696	7.0852
P28223	54771296	7.8633	7.5213
P34972	72713197	5.6271	6.9655
P21554	1127069	5.9586	6.2124
O95665	134147225	6.0590	7.6369
O43614	118940740	5.5229	6.2943
P20292	90450818	8.6198	8.5198
P00489	46226596	3.5986	3.6747
Q02127	134143841	4.9208	5.0956
Q95323	10577064	7.5376	7.1750
O43570	155524759	6.0301	6.4663
P97266	44274615	6.3778	6.0279
P15121	15708695	5.8861	5.6076
P32307	73348612	8.2366	8.1869
P08183	56642788	6.2291	6.1741
P08173	162370238	6.2596	6.4972
P41595	10528314	7.3979	7.4619
Q13822	91933701	3.8147	5.6226
P00915	164613379	6.0357	5.7628
Q16790	2815883	6.8570	7.4924
O43614	117637892	6.3449	6.7479
Q07343	10000779	7.2218	7.1076
P23385	11537814	7.2076	7.2548
P20272	89994969	8.6576	8.0663
P09874	124221048	7.9208	7.3805
P12337	137777	5.3161	5.4169
Q9UBY5	2260227	6.5086	6.5558
P31652	11516400	8.4089	7.5599
P00918	122194782	8.1612	7.7784
P56817	71455427	8.2218	8.4198
Q9Y5Z0	118974588	7.7773	7.3853
P35218	21726402	6.8125	6.7308
Q07820	164622687	5.8761	6.2758
P28223	146641093	8.9393	7.5014
P16638	10812192	3.8861	5.0012
P00918	72163611	7.3372	7.4461
P00915	394900	6.0458	7.4575
Q01433	10595206	6.0132	5.4530
P35372	44367813	7.8239	7.8230
P35372	118562510	8.5229	7.8382
P41145	45486011	6.0146	6.8133
P43166	156018645	7.2076	7.7801
P20272	76308188	6.6073	6.2802
P28223	86341996	9.0809	8.8998
P35750	72430	8.0000	7.4892
P00918	46881305	2.0000	5.1470
P00918	57392352	6.5331	6.4138
P25103	9872808	9.6200	8.8894
P08473	155903477	8.4498	7.8021
P30542	50940944	6.5935	7.2125
P23526	46875728	4.3143	5.0516
P56718	117637697	7.0915	7.3027
P46098	132253802	4.6576	6.3377
P21728	118711265	6.4572	7.2145
P42264	71574837	7.4559	6.9617
P28222	9955522	9.2000	8.2626
Q13451	122192627	6.9586	6.7221
P28335	122183771	7.1367	7.0566
P09958	162646832	7.8861	7.3063
P30874	57339789	8.8097	8.3810
P07711	23644739	7.6990	7.2866
P08172	156009672	8.4318	8.3137
P00915	10509163	6.5229	6.4075
P43140	10718348	9.1675	8.1690
P0DMS8	72698083	5.5186	5.8429
P10276	44353466	5.3317	6.3074
P30542	53354012	7.4895	5.9964
Q07820	118394994	6.3979	5.5181
P15145	122183624	8.0000	6.9792
P81908	137635971	5.4461	6.8371
P14324	9881667	6.3979	5.9594
P29275	11533237	6.5229	6.7689
P43235	24996991	7.4437	7.8053
P21556	15292730	7.0458	7.0660
P48775	53391725	4.6778	6.4144
P00918	127039155	7.8539	8.0240
Q8NEB9	156442693	7.4089	6.9418
P23977	24825327	7.5229	7.5577
P04062	71770661	6.3979	5.8555
P15917	25007684	10.3010	8.4176
P32245	44443018	6.9586	7.5731
P41968	44434687	4.3768	5.5616
P00918	44574829	5.3883	7.0603
P00915	156010813	7.0000	6.6395
Q01827	76332980	6.5302	6.8272
P35346	46882180	6.5986	6.9149
Q9R0C9	54580472	9.0969	8.1913
P00918	56666719	4.3143	5.2760
P35367	133017	8.3979	7.9652
P0DMS8	11099564	7.8539	7.5781
P00915	11801768	7.3872	7.1673
O43570	118723306	6.2154	7.5460
Q01959	11706276	8.7447	7.8766
P29476	76325672	6.0867	7.8634
P22748	145958994	6.0367	6.7209
P08238	90654657	7.4318	7.1910
P14842	13167699	7.1871	7.1626
Q9Y5N1	44580429	7.6990	7.6160
P29274	145962272	5.7878	7.2555
P41595	145990659	6.5031	7.0164
Q12809	44589856	6.2291	6.2025
P29274	44520962	7.7959	7.6734
Q16769	167250	2.3706	3.0768
O43613	118939621	7.6289	7.9973
O43570	145979594	8.0177	6.8852
P00489	131633003	4.4855	4.2813
P08173	161295032	7.2596	7.1707
P09874	124221014	7.0000	6.8806
P07451	370	5.1255	5.2263
P28190	12066874	6.8502	6.8970
Q13002	10498120	7.0429	7.7049
P31652	16719570	6.5436	6.3519
P25099	323342	6.5850	6.4513
Q16602	45487042	6.4089	7.6768
P13721	46875798	2.6576	3.4059
P08172	155530272	8.8539	8.4879
Q9Y5N1	10178510	6.3468	7.6207
O43613	137662108	7.1805	6.7124
P04062	57341107	5.5686	5.0883
P25101	10786696	9.1549	8.4222
P46925	11614671	5.8861	6.2088
P35408	10221497	7.1675	7.3584
Q01959	16102763	6.4401	6.7585
P0DMS8	21874538	5.5210	6.8147
P00791	44324811	7.2757	7.5659
Q04609	46228356	6.4949	7.5463
P42574	23645138	5.4815	6.9283
P41146	10171862	6.7352	8.2537
P41146	130200790	7.7212	7.9865
Q9Y5N1	52943401	5.6716	6.5939
P11229	11431874	9.9208	9.0703
P34969	72550641	7.3279	7.4246
P41145	11848225	8.5850	7.6154
P00918	162671848	7.8861	7.7471
Q9NPC1	5353363	6.0000	7.0128
P28222	44461249	6.8827	6.7026
P50406	10314060	5.1316	6.0181
P31645	89928748	7.8292	7.9173
Q61618	44448952	8.3279	8.5143
P18031	10211112	6.2000	6.2077
P41144	145994345	8.6021	7.6751
P29274	155553575	6.4921	7.1588
P30542	166632657	7.9208	6.6760
P08173	153683042	7.2596	6.8491
P04150	71461848	7.3979	8.2211
P36544	132253394	6.1079	6.3176
P00915	11729087	6.3979	6.3249
P78536	44581092	8.5229	7.4337
P20309	44328561	5.6990	6.1009
P00918	44399598	8.2676	8.0804
P33533	44350912	5.6108	6.4082
P9WIA1	46878952	4.9431	5.0092
P26684	10643748	6.7212	6.8189
P00915	118716496	6.7033	6.6608
O00408	145996172	8.7447	8.1209
P29274	145979632	6.0825	7.1325
Q03181	44385177	7.2076	7.1388
P41143	44430025	4.2772	5.7799
P00915	44295382	6.6021	6.9195
Q9ULX7	11974630	7.1079	7.0426
P39900	50991329	6.9136	7.6996
Q8NER1	16224640	8.4685	8.4288
Q9H244	45487844	6.3768	6.7294
P34972	67029278	7.9208	7.2890
P35218	12066941	3.3809	4.6202
Q9Y5N1	3692	8.8013	7.4612
P30542	184691	8.6021	7.5938
P50406	90654832	5.5127	5.9104
P28705	15434197	7.6576	7.7290
P20309	117852170	6.9957	7.2406
Q9QZN9	46834382	9.1249	8.6084
P39086	72544637	7.6990	6.8997
P00915	520660	5.0953	4.5098
P15917	52942118	8.5086	7.0436
P78536	58054076	9.5229	8.8290
P41145	16665917	6.7447	6.7475
P00918	46197791	8.0410	7.7851
P23975	16102769	5.5452	6.2742
P11229	9846311	8.8239	7.7517
P07384	66644716	6.5719	7.0900
Q9GZQ6	118724986	4.8215	5.7748
P50406	118654433	9.3010	7.8211
Q05940	101616	5.7224	5.7233
P22748	118710108	5.0893	6.3743
P09958	137636619	8.3979	8.2101
P11229	137637047	5.2147	5.3826
P33535	162657440	9.2745	9.3456
P25103	44176458	11.3979	9.7617
Q16790	24286289	8.2757	7.6911
P00915	142468589	8.6576	7.2872
P28335	44397670	6.4001	6.6308
P23975	117604131	6.1878	7.1147
P41145	127036932	6.0899	6.3496
P30935	57339790	7.1427	7.1059
P34969	155546350	5.8401	6.4152
Q9Y2D0	25093425	6.0343	6.3502
O42275	155530974	5.8996	6.2305
Q12809	58083358	4.6383	5.6050
P56718	90405337	7.6576	7.5632
O60885	44449075	5.0000	5.7615
Q9HC97	71733748	9.0278	7.4062
P21554	16045226	8.4001	7.3633
Q9Y5N1	56648033	8.0918	7.1696
P00915	164611051	5.1113	6.0017
P34969	56944287	7.8239	7.6606
O26232	150959	4.9066	3.6372
Q16790	155515308	7.0655	7.2862
P78536	54586423	6.5686	7.8802
P50406	56595531	8.0315	7.1389
Q61616	8594	6.3188	6.4601
P20309	16125370	9.0177	8.3777
P21554	137658542	4.7696	5.8593
P31645	9925999	8.6778	7.6826
Q16790	45270284	6.6478	7.5025
P56817	118568247	8.4202	8.1958
P51449	137367270	8.7212	7.2694
P28335	11328372	8.0000	7.8779
P34995	24894001	6.8000	7.1280
P08170	76320422	5.7340	6.2163
P30542	155520955	6.7545	7.0916
P18825	10436842	5.4150	6.3598
Q14416	49801369	8.1024	7.2723
Q92847	127048060	7.7696	7.9579
Q13822	2854428	5.0088	6.8493
Q16790	3469	5.1805	4.7587
P35354	9884031	5.9208	6.3134
P33032	44394079	6.5850	6.9298
P00915	44448778	6.6904	6.7796
P28221	166628168	8.0757	6.9291
P21728	5249956	8.3468	6.7382
P07858	26794600	2.1490	4.0154
P14780	10529602	8.6990	8.4111
Q8NER1	162655621	9.2218	8.4073
Q9Y5Y4	44390275	4.7696	6.5508
