PDB	Labels	Predictions
2gtv	5.15	4.23
3k8q	11.28	8.06
3ts4	8.72	8.60
4gkc	6.82	7.36
1jif	6.20	5.10
1y57	5.79	7.06
2qnn	7.15	7.86
2anm	8.74	7.28
3h0a	7.48	8.62
3o9p	6.52	8.04
3cke	6.10	5.67
4jzb	6.47	7.40
5zjf	4.54	5.27
4eej	7.15	7.48
6cze	4.03	6.08
1wss	7.77	7.61
5oh7	4.37	3.49
3p7c	7.66	7.09
3rv8	4.92	5.15
2hmw	7.70	5.35
1tlp	7.55	5.61
3v8w	8.07	9.01
3daz	7.93	7.37
4m2r	8.49	9.23
5vd2	7.10	7.43
5ut6	4.24	6.74
4avi	7.63	5.78
3p8p	4.55	5.09
3i73	5.49	5.06
6et8	8.25	6.16
2k2g	8.12	5.96
2o4z	6.25	7.68
4ucu	3.35	4.88
4bw1	5.90	6.16
4byi	8.05	7.38
4hzx	9.30	9.00
3el9	8.40	9.60
5hng	4.03	5.56
5ntw	9.22	7.90
6fa4	7.29	6.22
1pye	6.41	8.53
5jbi	6.92	7.16
1bil	9.30	7.08
6eea	6.20	7.60
3zll	6.40	4.70
6fnj	6.85	7.08
2ygu	6.49	4.95
4md6	7.77	6.43
4m3m	9.05	7.86
2x38	6.89	7.56
4uvb	5.49	4.69
6msc	7.68	8.18
4qt0	6.29	6.65
4j3d	8.28	8.87
4oys	8.82	9.07
4wkb	11.57	9.45
5ko1	6.64	6.93
4b1c	7.10	7.84
4s2i	9.00	6.41
6ftw	6.49	7.63
2qtu	9.28	8.43
5of0	8.63	9.53
4iqu	6.24	6.34
2x95	4.95	7.59
3o9h	12.10	10.45
2wmu	4.38	4.72
2i3z	8.70	8.49
6qrf	4.48	4.67
5flq	2.97	4.82
5gj9	4.99	4.43
5q0w	7.24	7.12
6n0q	7.40	7.87
4nrl	8.62	3.10
3i25	8.51	8.39
2lha	5.19	6.89
6n55	7.87	4.71
2onb	5.57	3.65
6n9p	8.40	7.55
6esy	5.59	6.36
4kz3	2.77	5.73
1lqf	8.30	7.61
1uu9	5.40	6.24
3pp1	8.49	7.89
3i06	9.70	7.89
4ab8	3.87	4.21
6q9o	8.47	7.12
6imd	4.23	5.28
3u8h	6.49	7.36
1pwp	6.30	7.68
5bqg	4.76	5.09
5uv5	7.70	6.01
3mbl	7.74	7.84
2vh6	9.70	8.63
5fb7	7.89	7.05
6ilq	6.36	7.91
2y7k	4.93	3.94
5nsp	6.47	8.81
4zsp	5.74	5.55
3l2y	4.49	4.67
2vle	7.10	7.44
2giu	8.82	7.88
4afj	6.40	7.51
1ao0	4.96	5.47
1b57	8.00	7.53
4aua	5.14	5.40
4gjc	7.05	6.27
4hct	7.14	7.42
6aom	6.20	7.09
1f5k	3.74	4.49
5jsm	6.59	8.42
2xfk	8.52	7.65
5v5d	5.27	5.69
1v2s	4.17	4.25
6q39	7.85	7.19
3oys	8.05	7.78
1tvo	6.85	6.11
4puz	8.11	7.26
5zae	6.81	6.73
5f1z	8.68	7.96
1xjd	9.48	9.07
4gny	4.22	6.28
4nks	7.17	7.04
4ocv	5.08	5.32
5lvd	2.62	4.18
4cps	8.27	8.61
2xoi	3.34	5.59
1yly	7.82	5.79
4q6d	7.36	7.87
4uma	5.41	7.12
4za0	7.21	6.83
2ykj	6.21	6.93
3of8	9.22	5.96
3u81	4.44	5.24
4mxa	8.92	7.58
2qfu	4.18	3.89
2xaq	5.96	4.68
4z1q	7.82	6.29
6czb	4.33	4.83
4cwn	5.59	6.56
6p86	4.70	6.31
2jnp	6.89	7.72
1utn	3.49	2.89
3mt8	4.55	4.92
3pn3	6.40	4.57
3lvw	2.67	4.82
3fmr	7.97	7.19
5hlw	7.64	7.42
5w73	6.30	6.85
4qhp	8.05	7.57
5wg3	8.10	7.74
5g5v	6.70	8.23
1t1s	5.15	5.11
6hop	5.62	5.34
5ows	8.00	8.07
2wtd	6.68	7.15
4xwk	4.63	8.31
2rip	7.19	7.44
5cav	6.67	8.61
5o9y	5.34	4.21
6cfd	7.86	7.72
4cik	6.43	5.85
1o43	5.66	6.52
3i4y	7.05	6.56
1uyi	5.39	4.79
3uj9	4.63	4.99
5fat	6.96	6.77
6max	4.87	4.22
4pyq	5.36	5.30
3b2q	4.55	5.57
2a4l	6.40	7.29
1qy1	6.52	6.24
2am4	3.72	4.72
5ek9	7.33	6.79
4bdd	4.43	5.93
1me7	7.19	4.83
6rnt	2.37	4.13
5zyh	5.57	6.74
1q66	5.77	7.12
6s7k	4.24	6.59
4bw4	6.20	8.30
4drn	5.24	5.38
3ad7	2.52	3.21
3qx9	4.05	4.60
2k31	8.70	6.56
4kp8	5.48	6.67
6htz	6.74	7.20
6gmd	3.69	5.27
2jt6	7.60	6.58
3lfn	5.50	7.67
6oxu	10.02	10.66
6nti	4.57	5.62
5fqp	7.72	8.06
6hrq	7.09	7.73
5xst	7.57	6.35
5f2r	4.28	5.29
4q1n	9.70	7.96
4aml	2.10	2.94
6qdx	4.52	6.11
4ifh	5.21	6.81
5wii	4.49	4.30
5i4o	7.28	6.09
6gf9	6.39	5.29
3upk	4.30	5.19
4q1c	8.70	9.02
4zyw	7.17	7.78
3wff	6.18	8.02
5ura	6.40	6.70
3lj3	9.03	8.05
5w8j	6.43	8.39
5cxh	8.30	7.62
2cc7	8.01	5.91
4yzc	8.52	8.01
6bed	4.72	4.84
4men	3.90	4.56
5avi	6.06	6.04
1udt	9.30	7.55
2bfq	6.89	5.23
2g9v	5.92	4.71
1il4	2.85	4.83
1xa5	6.50	6.01
2c6n	6.88	7.50
5wys	6.70	6.14
5y3o	6.86	7.53
6djc	6.63	8.31
5lgn	5.54	5.05
4zz2	8.04	7.77
3r6c	4.72	5.08
1xqc	7.20	8.79
4ybt	7.00	6.60
4km0	6.04	5.44
3pb7	5.74	5.82
4dhu	5.30	5.04
5e2s	9.01	8.04
6md4	6.16	5.97
2bub	7.05	7.78
4own	4.22	3.25
4mo8	8.00	7.12
4l0b	7.17	7.14
4rvl	7.38	9.05
4tjy	6.44	8.27
4at3	8.40	8.90
3bi6	7.82	8.30
3n5h	5.70	5.35
6i11	4.53	5.27
6pz4	9.40	8.43
5mf6	4.36	3.65
1eas	7.74	7.42
2ito	6.91	6.94
2ath	6.82	7.41
5zh3	4.67	6.75
3qi4	3.93	4.32
1njd	5.57	5.55
2wtc	6.51	7.10
4jbs	7.96	8.54
6itj	7.97	7.91
3d94	6.80	8.11
2qmd	8.30	7.79
5n0f	6.05	4.19
4b35	2.89	3.75
1aj6	5.92	7.51
3q2g	8.46	9.10
6c7e	8.55	9.13
5ntq	7.47	7.48
3dct	6.95	6.92
5obj	4.78	4.94
6dkb	9.15	7.28
5ubt	8.62	8.35
5ia1	6.28	7.73
2off	6.52	5.27
4lxb	8.15	9.07
3acl	6.22	8.18
4eh6	2.46	3.80
3nok	4.19	5.39
4r06	6.29	9.20
4lj5	6.29	5.07
2f6v	4.43	5.04
2j2i	6.70	7.07
3bwk	3.94	8.38
3b9s	5.30	5.05
6f7b	8.89	8.90
4mq6	6.47	6.01
4qme	6.52	6.92
3iok	7.96	9.28
2fda	6.30	7.41
3ejt	7.36	7.04
6i17	6.60	7.15
4dfn	7.70	8.11
5yov	7.68	6.75
4fk6	9.70	7.77
5fnj	2.29	4.38
5dv2	2.90	4.98
1bap	6.85	4.19
2oi0	7.55	9.38
2r9x	4.85	5.48
5mjn	8.54	7.99
5eqp	5.40	5.28
2onz	8.89	7.68
2wzz	5.40	6.22
1qpl	8.51	7.91
3k8d	5.77	3.89
4r5y	7.64	8.48
4n1b	5.96	5.01
4q3u	6.44	6.15
6q74	8.20	8.18
4mwr	9.39	7.34
1lf3	7.00	6.08
5kya	8.22	8.03
6r8w	5.92	7.77
4fbe	6.99	5.47
4o7f	4.89	5.30
5h15	5.80	7.03
5zz4	9.17	8.05
6r13	4.70	5.95
2xx4	7.10	7.78
4pnr	6.34	7.00
6goo	5.67	5.21
5er1	6.02	5.18
5o7n	6.52	5.77
5ai0	3.69	4.54
5xms	8.14	7.48
6eu6	4.39	5.25
6qra	6.15	6.98
5hx6	8.00	7.80
4p4e	6.74	6.91
5qar	3.77	4.00
3s22	5.46	6.65
1b2i	5.51	3.00
2cm8	5.87	4.03
6g2m	7.82	4.85
4dfb	4.60	4.81
4zy6	8.30	7.26
4x50	7.75	6.94
2uyw	13.00	9.22
5ak6	3.49	4.10
5fky	8.33	7.23
3umx	6.62	7.58
4hys	7.26	6.40
4lch	10.62	10.50
4ivt	6.00	9.47
3u10	5.44	5.47
5ka9	4.41	4.31
5jq7	4.80	6.04
3l5c	5.15	6.47
2ohv	6.46	5.93
6awo	8.70	7.29
1w3j	6.32	7.42
3axk	4.15	4.71
6g4z	9.77	8.32
4hdb	8.05	10.70
4yrs	3.07	4.55
6ahs	5.82	5.78
5q0n	8.06	6.67
2fix	6.24	5.87
5j6n	7.77	7.68
5go2	3.22	3.10
3hiv	8.12	7.63
6e9w	6.55	7.39
3osw	6.15	7.40
2ony	6.68	7.55
5div	6.85	5.51
6eeo	6.43	7.37
4zme	4.30	4.37
3rtp	8.15	5.89
6n94	4.70	5.76
6bl1	6.96	6.74
6o8u	8.28	8.11
5vkc	8.74	8.21
4o04	6.16	6.06
2r2w	4.47	4.61
3dy6	6.90	6.81
4pio	5.70	4.80
4dkr	6.52	6.64
3tv8	7.15	5.66
5bqs	5.64	6.44
