PDB	Labels	Predictions
3wk6	5.20	4.53
6pvy	3.19	4.72
3f8s	7.89	8.31
4zzd	6.60	7.11
4i71	7.74	7.59
6fuh	3.77	5.74
4hg7	7.05	7.75
6eip	5.70	7.78
6q6m	6.89	7.01
6uf0	7.14	7.88
6by8	6.91	6.93
2r3k	7.00	7.37
6hx1	6.52	7.04
2x6e	7.82	7.75
3wkc	3.71	3.87
4l7l	6.00	6.62
3ebh	6.32	6.14
1rd4	7.74	7.38
5wmt	5.86	6.04
4a4h	2.77	3.33
2wq4	2.57	3.89
5zr3	7.01	7.53
5nxi	6.66	8.38
5nz2	5.03	4.83
4mww	3.67	9.05
6hu0	6.91	6.99
4jwk	8.32	4.56
4ogv	8.05	9.16
4k6z	8.70	8.68
4xar	6.97	6.84
2uup	3.98	5.34
4ly1	7.26	6.52
4zx4	7.11	6.69
6dzx	5.46	4.89
4j5e	4.94	6.31
4wno	6.80	7.45
2xdx	6.46	6.65
1a7t	1.64	3.20
5nzq	2.03	4.29
4del	7.68	7.52
6djd	2.14	3.82
3ns9	8.52	7.60
4l33	8.15	8.52
1ao8	8.22	7.57
3cn0	5.51	5.36
4dxj	7.42	6.84
2bts	7.70	7.36
3tnh	6.46	6.39
4l51	3.00	4.30
3zm4	5.96	6.01
1ru2	6.49	5.06
1o4j	2.36	3.43
2lwi	3.11	3.72
3zya	7.00	6.24
2qzr	7.26	7.67
2o1v	5.30	5.05
4o7b	4.70	5.59
4xbo	4.59	5.01
6cwn	6.65	7.23
4k8a	4.02	4.18
3fvk	8.82	8.31
5edb	7.00	6.72
2pqj	8.20	3.64
4yv2	7.29	7.44
1q1y	7.70	7.41
1xk9	6.85	6.66
5m53	6.21	6.28
4dpt	7.30	7.11
3ho2	6.95	6.81
3vfb	9.04	9.64
1wbw	4.36	4.33
4or6	5.31	5.68
2aay	2.92	3.27
6nvh	7.95	8.01
4uxh	5.96	5.01
3be2	8.70	8.41
2cni	7.68	7.43
6c7w	5.47	6.84
4iuo	3.64	3.59
4hu1	7.54	7.72
2osc	7.77	7.95
3ips	7.19	7.67
4mi9	3.42	3.98
5vjn	5.06	5.50
6cjr	9.52	8.75
6i66	6.74	5.18
5zhl	6.72	7.30
5u7k	8.15	7.94
4bak	8.91	8.40
2g96	4.28	4.07
3rv3	2.00	3.92
4xv3	7.92	7.96
5xqx	6.39	6.86
5wdc	6.40	6.41
6oxv	10.70	10.57
3hqy	7.94	8.70
3d8w	8.15	8.23
4b1d	7.49	8.30
1gt5	6.10	5.88
2g5t	9.09	8.10
2aie	5.66	5.19
5qaj	3.48	3.74
5eu1	7.81	7.40
5znc	7.52	7.84
5wfw	6.10	7.17
4m0r	5.21	5.12
2iw6	6.85	7.04
4eke	4.48	4.80
1gsz	7.21	7.81
4qms	5.13	8.27
6dgr	4.91	5.39
3ioe	3.27	4.46
3hng	6.74	6.82
1w5v	8.15	8.81
1zgv	6.00	5.51
4a51	6.73	7.44
5ya5	6.72	7.35
4hxs	5.39	5.69
6chm	3.70	4.98
4hlm	6.77	7.23
6hkm	6.57	6.88
2x8d	6.10	6.26
1d5r	1.82	2.98
5ll9	6.08	7.15
6clv	4.88	6.65
5nu1	9.00	8.10
5cks	5.51	4.46
3f7h	7.09	7.26
6oip	6.92	6.92
4oc2	8.28	8.72
4c1h	4.09	5.28
5w12	7.28	6.88
1d7j	3.30	3.12
5a4l	5.41	6.28
1tbz	9.80	8.46
1pxk	5.66	5.84
4hvb	9.95	8.46
6agt	8.40	6.86
3gtc	2.35	3.70
5jyp	7.00	6.88
3e64	7.11	8.03
4bqx	6.52	6.94
5k13	8.74	7.58
5n2x	6.06	5.47
1pzo	3.32	4.27
3s7b	6.30	7.18
2rkg	8.09	9.43
6hvi	6.42	7.09
2pk6	10.89	6.93
3pb3	6.22	5.03
3mxe	10.01	10.21
3g90	6.36	6.78
6h4v	6.21	7.06
2xey	5.19	6.42
6f20	4.31	5.25
3d91	9.15	8.76
3srv	7.50	8.42
1qxw	5.15	4.48
6ggn	10.10	9.06
5mkx	4.70	3.86
5ely	7.36	7.52
5ihc	7.89	7.75
1yc5	3.00	3.93
2e1w	7.96	7.56
6ayr	8.39	9.49
5w4w	8.10	8.43
4aba	3.82	3.15
2vti	6.18	7.27
3f5p	6.85	8.14
4k2f	7.40	6.60
5kkr	6.92	7.30
5iu6	3.89	4.37
5aep	7.17	7.47
3zlk	5.88	6.45
3l3m	8.22	7.84
4kne	5.90	5.78
5k4j	7.11	8.36
4k2y	3.33	3.92
4yk5	7.64	8.36
1c2t	6.59	6.80
4fl3	3.82	5.13
5ttf	6.21	6.39
1wdy	7.89	5.35
3f7u	6.61	7.14
5cf8	8.96	8.72
6ekd	6.44	6.64
3x1k	3.59	5.16
3zmj	4.93	4.83
4gui	3.64	3.61
3g4i	9.04	9.36
5d3l	6.06	5.49
6n0k	5.07	6.84
4btk	6.62	6.54
4yc9	8.89	7.39
5tiu	8.30	8.07
2hwo	6.90	6.53
4hnc	3.17	4.08
4i9h	7.17	6.69
2vwv	4.80	6.14
3rqw	2.70	3.91
5xhr	5.10	5.42
4avs	3.49	4.63
1li2	4.04	3.52
2vt3	4.15	5.30
4auj	7.74	7.14
5ddb	7.09	6.56
6bbu	7.54	7.35
4o0a	6.72	6.26
3uil	6.00	5.18
1xot	5.42	6.54
2hmu	7.70	5.26
4gk4	7.85	7.80
3rcj	6.10	6.73
2yi5	7.41	7.24
5tcc	5.66	6.41
5h5o	6.56	5.73
5d10	7.14	7.07
4etz	6.30	6.65
2hxl	7.92	8.93
4azt	4.17	5.10
4x7q	7.85	7.91
5o55	4.70	5.83
5ef7	9.00	7.25
5x5g	5.83	6.67
3ncq	5.36	5.34
2nn7	6.52	6.63
4isi	8.14	7.61
4lwu	8.30	7.86
4d1s	7.66	8.92
1dzj	5.89	5.83
2vwl	7.02	8.54
3iof	5.22	5.27
4k8o	3.77	5.01
5ioy	5.22	5.58
2cmo	6.40	7.67
6m7h	4.70	6.68
4uzh	5.01	5.69
5orl	4.82	4.57
2gv7	7.85	6.87
3dyo	2.30	3.67
1k1n	6.82	7.76
4rj4	7.80	8.22
3nyn	6.00	6.82
5wre	6.41	6.72
3qkv	7.44	6.85
3uug	4.51	4.24
4rx8	7.46	7.94
5ahw	5.17	5.39
6msn	4.95	5.02
5ke0	9.70	8.36
1y3w	5.77	6.62
3zj8	3.90	4.54
2vwy	7.05	6.91
4ycl	8.15	6.58
6f5u	3.54	5.89
3zc5	7.13	8.00
5z1s	6.16	6.20
2vi5	3.96	4.98
6dys	4.25	4.89
2eg8	4.50	5.42
6gla	7.57	7.15
5ak0	7.68	7.75
2g0g	6.29	6.46
6k4x	6.66	3.66
4uoh	4.77	5.09
6cq1	3.66	5.25
4wf6	6.30	5.04
6b7f	3.87	4.24
2nnv	7.52	6.98
3rde	7.46	7.44
1tou	6.00	6.24
3b24	4.38	4.95
5his	4.71	4.74
2no3	8.05	6.87
3k3a	7.08	5.74
4bis	5.85	5.13
4mmf	6.53	6.47
4xg4	7.67	8.88
3c39	3.96	3.48
1ryf	8.80	5.46
3zly	3.52	5.18
3u92	7.48	5.94
3jdw	3.60	3.92
5fl5	8.19	8.52
4b0b	3.33	4.64
3ryx	8.14	7.52
4puj	7.46	7.44
5mar	4.39	4.84
6i8b	8.00	7.54
5zni	4.39	6.03
5nra	6.91	6.45
4cku	6.82	8.16
3ftu	3.61	6.13
2ad5	3.96	4.91
3t3v	8.52	7.13
5myv	7.51	6.85
6f9v	6.76	7.59
6ffg	7.20	6.79
4dcs	5.10	5.64
6ps9	4.62	4.04
4crl	9.71	7.15
1s89	5.24	4.08
3d45	5.68	5.31
3mfw	3.52	4.93
3fed	7.46	8.29
1uze	8.90	7.97
4k4e	7.62	7.37
5naw	7.30	7.64
6uh0	6.07	5.60
1mpl	3.77	4.61
2w1h	7.28	6.90
3kpv	3.74	3.97
2ow6	2.70	3.14
4fxp	4.09	4.56
6gon	5.67	5.21
4ygf	7.68	7.34
4nat	6.48	6.85
4ty1	9.26	8.60
3d0b	6.54	7.02
4rpv	8.52	9.03
4dwb	5.74	6.86
3cib	7.85	7.56
5mi5	6.77	5.60
3llm	4.74	4.19
6eux	5.92	7.40
2p3g	6.90	7.58
4d1c	5.70	5.28
5zdc	5.75	5.43
4zec	5.82	5.45
1mrx	7.26	8.50
6jki	6.39	5.39
6ppy	4.44	4.54
3ijz	5.22	5.77
2cf9	7.82	7.55
1q63	5.85	5.23
5qqp	8.28	8.68
6r4s	6.39	5.76
5z1d	8.30	6.28
2ha3	3.03	4.20
3sgx	5.49	5.12
1jii	9.00	8.21
2rfn	8.30	7.51
2fsv	4.60	4.71
4m5j	4.84	5.58
4nhy	5.64	4.55
2q7o	7.92	8.55
5h0b	7.96	8.34
4rx5	8.52	8.34
3d7m	6.44	5.95
4ega	7.19	8.09
3dm6	7.43	8.58
4oc4	6.98	8.06
5aku	6.82	7.16
5mrp	5.52	6.56
6hgx	7.11	7.33
2rc8	6.52	3.27
4iic	4.85	5.58
5muc	6.04	4.34
5kxc	5.26	5.01
3e0q	5.89	5.79
5ygi	7.05	6.51
5f61	7.46	7.50
4clb	6.55	6.70
5adq	5.70	5.10
4jyt	7.40	7.81
2yj2	7.92	7.64
5tca	7.72	7.11
6eo8	7.00	7.38
4e3j	8.92	9.00
4j8m	7.32	7.68
5m55	6.62	6.85
2ycm	3.56	4.38
5vyy	6.21	6.37
2qtb	8.32	7.63
5a6h	7.06	7.22
3lfs	5.60	6.29
6cbg	3.95	4.79
4k9h	7.12	6.77
6ajr	4.31	4.64
5tq3	8.66	8.19
3juo	5.07	6.22
2hog	9.52	9.48
6qg4	8.07	7.45
5ove	6.35	6.42
1h0a	5.44	6.00
3nnx	7.96	7.48
5qai	3.82	4.53
4y8y	9.15	8.83
3rcd	7.77	7.37
5u6b	9.89	8.94
5eyd	9.00	9.03
1pq3	7.52	6.93
5ubg	5.17	5.24
4ej2	2.49	4.97
2oo8	9.00	8.08
5ml5	8.00	7.85
6gvh	6.04	7.29
5aix	7.92	6.43
4qq5	6.32	6.60
2pix	4.30	4.38
4q1w	11.70	10.56
1c5x	6.68	6.31
3gz9	8.40	8.24
5o83	7.96	8.36
6q3y	7.27	6.93
6hu1	6.72	7.53
3t8w	7.54	7.67
6d3g	4.70	6.31
1c5y	4.20	5.87
2fle	7.85	8.29
3iit	8.02	8.21
2bzz	6.43	5.45
3lpi	8.52	7.21
2r3p	6.05	7.00
5hj9	5.85	6.22
3bxz	6.72	5.13
2zva	7.96	8.48
6d16	5.08	4.73
4br3	5.72	6.61
5alk	6.60	6.50
6hhg	7.76	7.54
4i5m	8.06	7.97
4a4e	3.32	3.59
3tpr	7.70	7.76
2ydm	7.44	7.53
5wcm	4.00	5.89
5c3p	4.46	4.75
5ti0	4.21	3.91
5g17	6.70	5.91
1zgb	8.06	9.25
4l2x	7.41	6.72
4e3f	2.52	3.25
1i48	5.70	5.87
6ck6	9.00	8.48
5mqv	8.10	8.47
3uvp	7.46	7.19
2c5y	6.60	6.63
2ftd	10.39	9.52
2v58	9.09	8.21
5f6v	2.24	3.16
5lxb	9.77	7.83
1xxi	5.52	5.23
3idp	8.80	8.52
1ado	6.00	5.23
4o4g	8.05	7.69
4kao	6.11	7.23
2wxg	9.15	8.82
4k9y	6.95	6.66
6h4d	7.96	5.22
6b33	8.12	8.07
2vmf	5.85	5.52
5gty	7.72	8.01
4awm	5.72	6.51
6eq4	5.62	6.33
3tt4	8.28	7.31
1r10	3.83	5.24
4y5d	5.92	5.43
4ahr	2.19	3.17
4g5f	3.05	3.44
4ara	6.05	6.53
4i10	6.77	7.27
3ntp	4.92	5.42
5fho	6.67	5.88
4wkt	3.26	3.20
5wbm	4.70	5.36
5eje	5.60	5.42
2lko	5.67	6.13
4x8t	2.05	3.55
5dde	7.19	7.56
4gu9	4.37	5.87
3gn7	8.30	7.61
6ak5	6.12	5.83
1z34	3.38	3.64
6cq4	4.85	5.33
2j47	5.41	4.73
5y8y	7.09	6.80
1zxc	8.10	8.88
2vjx	4.96	4.20
5ho8	5.96	6.92
4drm	5.24	5.24
1qca	5.27	6.62
6hvj	7.55	7.32
2wc4	5.29	5.51
1gqs	6.30	6.22
3tz4	5.49	4.26
2ax9	9.52	7.00
5he4	7.70	7.53
3o96	7.24	7.49
2ax6	7.57	7.55
4xg9	9.15	9.73
5umw	4.23	6.41
4h2j	5.32	5.48
5ake	7.82	7.96
6fdu	3.69	6.40
4pyx	6.14	6.01
5a3r	7.78	7.50
5jzb	3.39	4.95
5knr	5.85	6.34
3bft	6.49	6.09
5tzo	5.23	4.47
6npf	5.85	6.91
2pjb	7.72	7.45
2wr8	5.44	5.85
5u0w	4.24	5.62
4ql8	9.15	9.15
6nss	8.85	8.34
5uwm	6.45	6.41
5dey	8.43	8.68
3di6	7.00	6.85
4bda	5.57	4.45
4p0v	5.92	5.42
5hna	4.23	7.04
3rbm	6.57	7.26
4ce1	4.38	6.99
3at4	8.10	9.31
2g8r	3.99	3.84
5d1j	7.32	7.31
4k5p	3.46	5.31
5ia5	7.60	7.97
4jmu	5.47	5.65
6eb1	5.33	4.86
220l	3.40	3.48
5fs5	6.69	5.77
4zgk	5.51	6.27
2yog	4.51	4.73
5vdk	7.57	7.51
2znt	9.30	8.91
4rad	7.10	6.24
4at5	7.42	7.68
6czu	6.32	6.68
3atu	8.30	5.55
4d89	8.70	8.36
6q9l	8.41	7.75
5wij	6.31	6.14
1zz3	6.54	6.31
5wuk	7.85	7.63
5xyx	4.84	4.78
3qtu	7.15	8.36
4u5l	2.40	4.10
5zyg	5.21	6.93
6cvy	8.41	8.50
6pf5	4.96	6.69
4u5v	3.05	4.58
2b5j	9.10	8.91
3lxe	6.60	7.64
4alg	6.30	7.38
2dq7	8.32	8.88
4n99	3.67	4.71
1gar	10.00	7.03
1uvr	6.00	6.78
4ocq	4.61	5.56
5h19	6.49	7.39
5jid	3.76	5.25
1dg9	2.74	2.96
1qm4	4.30	4.01
5ow1	4.15	5.36
3dd8	7.85	6.96
3mb6	7.00	6.97
2wot	7.36	8.13
6ewe	5.51	5.49
6eir	6.24	6.84
6b4w	8.30	8.52
4iwd	9.00	8.39
4txs	3.00	3.38
3rv7	4.85	5.14
3dt1	8.62	8.90
4ggz	10.18	9.68
3e63	5.80	6.21
6ugn	6.12	7.35
1jzs	6.60	6.48
3hdk	4.76	5.74
5js3	6.73	6.04
5vcx	5.55	7.32
6py0	6.41	5.28
2o4p	10.72	10.19
3gx0	3.48	5.83
4zy0	8.04	7.52
5zeq	8.82	8.64
1epp	7.16	7.14
4zba	5.51	5.62
5e0a	6.59	5.43
2exc	6.63	7.38
4e3h	7.05	4.63
2qu5	8.06	7.95
5dhh	9.18	9.02
5nqr	7.15	6.91
5h8g	10.32	9.69
4myh	4.64	4.56
6emu	5.03	4.88
4a6c	7.92	8.91
3tz0	5.04	4.38
5jna	7.35	7.13
4pv0	9.07	8.35
5fom	5.01	5.69
4mi6	4.31	4.69
2y81	8.70	8.70
2rke	4.08	3.28
4u0s	6.80	5.55
3olf	7.70	6.77
2ajd	10.80	8.24
1pxi	4.77	5.97
4lm0	3.25	3.90
4q7s	4.42	4.22
1yw8	8.00	7.94
4qf8	7.51	5.25
2vcg	5.77	5.92
5o1c	3.95	4.06
3kig	6.61	6.68
3iny	3.66	5.01
6dpz	3.59	4.20
4rak	7.85	7.65
3px9	3.42	5.22
1ro7	3.18	3.58
2gg2	6.60	6.21
6q7a	8.30	8.29
3s2o	5.05	6.47
4ks3	6.37	6.94
2ewp	7.10	7.41
1di9	5.30	5.21
5o7e	8.00	5.05
1stp	13.40	9.32
2wej	6.08	6.51
4crb	7.57	8.97
5i8p	6.73	6.43
5hx8	10.00	9.19
1rrw	4.55	4.71
4zw6	5.72	7.19
1jut	7.32	7.83
4p10	8.10	8.13
4qab	9.70	7.55
4oc5	7.07	7.72
3uix	6.82	6.72
4pte	7.13	7.71
2znu	8.11	8.02
3kmm	9.70	7.89
4o76	6.89	7.26
5ih6	5.60	6.61
3rxi	3.06	3.45
4r4o	5.82	6.34
5tzx	7.28	7.66
1gj4	4.07	7.34
2wwj	4.48	5.09
1pun	7.28	4.82
3bt9	5.71	5.80
4jxw	4.72	5.06
4anx	7.74	7.71
1xdd	6.70	6.91
5y7k	9.18	8.80
6ew7	5.54	5.56
3drr	9.40	9.39
6aak	9.15	8.25
2jjr	8.20	5.23
5lws	3.94	5.06
3iop	7.77	7.55
4qo4	8.30	9.14
5fnc	4.11	5.13
4uyf	7.60	7.07
5nkh	7.59	8.14
5nyh	7.73	8.06
4n9b	5.28	5.54
4v04	8.11	8.42
1sqt	6.20	6.84
2vcw	3.05	3.91
6guh	7.59	7.65
1njb	5.80	5.32
5l7e	6.60	7.47
2pe2	8.40	7.84
2h8h	8.57	7.14
3sx9	8.89	7.77
4rn4	6.94	8.43
3new	5.00	5.95
4kzl	6.15	6.81
4zy1	8.14	7.97
4ehg	7.19	7.69
4o61	4.30	3.38
5evd	5.00	5.21
4oth	8.05	8.17
4k2g	7.70	6.33
2xas	5.89	4.97
3fck	4.00	3.93
5kbr	6.59	7.15
4dus	8.30	7.22
4mjr	3.55	4.24
2ow0	6.70	7.19
3vbt	4.43	4.25
4zx9	7.39	7.40
1w6r	6.15	6.12
5xyz	8.10	6.66
3m67	6.74	7.09
2v22	5.39	6.30
5hz5	7.07	8.09
2hiz	6.95	7.41
5tbe	8.97	8.86
4bcn	7.92	8.13
5o1i	5.40	4.62
1q6j	7.80	8.03
5uqv	6.37	5.76
3n5j	5.22	4.38
3eq9	7.39	7.10
5er4	2.76	4.12
5ovf	6.85	6.69
5fap	8.00	7.11
5zxi	9.15	9.11
6i8y	6.74	6.74
5ulg	6.72	7.34
3bug	3.18	3.51
3zzf	0.40	5.43
4fll	5.29	5.67
2cbr	6.85	6.39
4ll3	11.57	10.65
5o3q	5.68	5.31
3w2t	7.53	7.49
6f4n	5.22	5.02
5j7p	7.28	5.32
5l2o	6.12	5.84
3et7	7.77	8.57
5hh4	5.96	5.30
3c2u	2.90	3.33
3qpo	6.61	7.72
4mpe	6.37	7.06
2qyn	6.24	6.10
6mck	7.92	7.85
2c9d	6.32	6.30
6ibs	4.96	5.12
1yk7	7.72	7.88
3mhc	7.96	8.25
2evc	6.54	6.25
5zag	6.97	6.59
5wi0	3.44	4.35
4lrh	9.72	7.64
4aa5	7.80	8.44
3le9	8.22	7.22
4rss	8.77	8.85
6o48	7.12	7.90
4mbi	8.15	8.13
4i4f	6.19	6.33
4att	6.98	6.93
4j3i	5.74	5.88
4deg	8.22	8.00
5ak2	8.41	7.93
6ajz	4.34	5.07
4wx7	7.40	7.23
5oku	6.26	6.14
1cqp	5.62	5.34
4f8h	4.24	4.92
4qtc	6.40	7.00
2wgs	5.60	6.02
3q2m	3.80	4.55
4ayu	4.73	4.47
4xaq	7.14	6.64
2wxd	5.48	5.15
5m6h	6.82	6.57
6ott	5.42	5.40
6b31	8.44	7.13
5kab	4.68	4.46
1r0x	3.83	5.20
3e8r	9.74	7.83
2r9m	8.82	7.98
4y6r	5.48	5.95
4p58	4.60	4.11
6mxc	5.56	5.76
6eol	7.43	4.87
2gl0	4.82	4.34
1t69	6.32	5.54
3zbx	8.22	8.23
4ca6	6.74	6.79
5j7b	8.30	7.40
3wjw	3.87	5.41
5zdp	7.18	7.49
2c8x	6.66	6.81
3ryv	7.07	7.47
2vj7	7.40	7.15
6s9b	5.68	6.63
3lk0	3.16	3.45
6p1l	8.70	8.63
6r49	2.10	4.12
4an1	10.26	10.25
1xlz	6.02	5.46
2r7b	7.22	6.96
6n4b	10.01	8.23
5c42	8.72	7.60
4kqo	6.78	4.70
6f9r	4.97	6.93
1a94	7.85	7.49
5k4i	8.51	8.70
3v0l	5.52	5.98
4bbe	8.44	7.89
5qtt	8.47	8.95
1cps	6.66	6.87
5cao	7.42	7.93
5owh	5.92	7.32
3shc	5.72	5.63
2xpk	11.30	8.78
3qai	8.10	7.68
4eft	4.07	5.19
5dhs	5.22	5.18
2qwe	7.48	8.01
1uwh	7.66	7.43
4nwm	8.10	7.89
5zo9	8.20	8.26
4jxv	4.51	4.97
2brn	5.26	6.95
3btl	5.96	6.68
4kql	8.77	7.79
1efi	1.92	5.52
5z5f	2.17	4.21
5c91	3.61	4.20
3rlp	7.08	6.74
2aqb	3.30	3.24
3qu0	7.70	7.28
2p3d	6.74	7.90
6ocw	8.15	7.87
4hco	4.32	4.41
3aqt	6.72	4.40
4y62	2.95	4.02
3kpw	4.85	4.93
6fjm	6.24	6.33
5y6d	7.26	6.21
6ooy	4.66	6.26
3k23	8.20	7.22
2r3h	4.70	5.16
4dlj	5.92	5.63
2z3h	4.64	4.98
5u0f	5.47	4.95
5j5d	4.68	3.73
4aq6	4.80	4.92
4l7b	5.64	6.49
5t2m	9.20	9.07
4flj	5.13	5.26
1sdu	10.07	9.19
4e5d	6.22	6.45
6cw8	6.57	8.72
3pd3	4.44	4.34
5yjp	6.62	7.02
6o95	8.29	8.64
4g31	9.40	9.05
5tw2	7.30	6.63
4jlj	6.13	6.52
4fvr	6.00	6.72
4hvd	8.85	8.00
5nn5	5.47	5.23
5b1s	3.91	4.64
3dpd	5.78	5.16
4hvs	7.80	8.04
4mi3	4.12	4.05
3b2t	5.21	4.92
2g83	5.92	5.85
6ck3	7.35	7.17
4pnt	5.82	5.37
5ewa	4.82	4.95
6c0n	8.37	8.35
6ays	9.19	9.49
1adl	5.36	6.87
3qtr	6.03	5.76
6mo9	5.81	4.50
5q0z	5.85	6.92
1zs0	6.15	7.49
2bdf	7.17	7.44
4l70	5.66	6.77
3qsb	5.08	6.06
5tpx	6.55	7.06
5mwg	5.77	6.09
3liw	7.60	7.17
4wov	7.14	7.02
4yw6	7.08	6.10
6f86	7.43	8.23
1t1r	5.40	5.06
4aj4	3.89	4.06
1iky	8.26	8.69
3sha	5.59	6.25
3bc3	6.81	6.87
2ym6	6.06	5.94
3kqe	8.09	9.02
2ha2	4.66	4.38
5zun	9.19	9.42
2g19	5.85	6.30
4b80	4.40	5.32
5dhr	4.64	5.27
1uw6	7.34	7.04
3rm4	5.77	7.64
2jko	8.11	8.45
2j7b	6.62	4.54
2qlm	5.64	5.75
4qxo	5.51	5.69
3dv1	6.23	6.73
5cs3	2.15	2.98
3ue4	8.96	7.89
3l58	8.10	7.40
5mes	6.47	7.22
3ddf	4.66	3.87
1nax	6.43	7.46
3sx4	8.52	8.65
5o1f	4.52	4.09
3bi1	9.92	9.44
6gga	4.85	5.26
4fht	6.17	4.47
6awn	9.20	5.22
5j47	5.31	5.44
3i3d	1.99	3.56
3ejp	8.55	8.03
3m40	6.77	7.78
5mro	5.70	5.87
5q0r	4.57	7.00
1lqd	8.05	8.19
3wtm	7.00	6.69
3sff	6.70	5.95
4wz6	5.60	4.73
4qpl	7.41	5.50
3wci	6.57	7.74
5kad	4.43	4.59
3rv4	2.30	5.34
2xzw	5.29	4.44
3pkd	6.12	5.60
2ow1	9.00	8.32
2z4o	9.57	10.50
1pxl	6.05	6.49
4x5p	8.21	6.95
4ij1	5.40	3.79
4jbo	7.62	7.67
2r3n	7.15	7.16
4oc0	6.50	8.23
6eif	6.98	8.13
3a5y	7.96	7.34
3k5d	7.28	6.97
3qtq	5.51	5.44
1ejn	5.62	6.62
1hiy	3.08	5.51
5in9	6.36	6.65
6nji	6.99	7.80
5hn9	4.30	5.71
3fvl	6.07	6.60
4rn2	5.82	6.00
3b4f	8.14	8.43
3zlw	3.70	4.78
5wvd	7.68	6.76
4jfk	6.44	6.13
3ad8	3.16	3.65
4zxy	6.40	6.60
5hzn	7.21	7.09
5wqj	5.52	6.15
4kow	4.31	4.17
6aoy	4.97	5.44
1afl	6.28	5.42
1wbt	6.47	6.36
3ip8	2.28	3.67
2hfp	8.52	9.21
4z2k	5.78	6.16
6r0v	4.96	5.29
3kdu	6.46	6.85
1qfs	9.48	8.90
4urk	5.96	7.98
5e7n	6.09	6.14
1hty	1.40	2.94
3d67	4.96	6.44
3b9g	4.72	8.25
3efw	8.40	8.19
2e9o	7.70	8.37
4x21	7.44	8.40
4e6d	8.92	8.82
5ljj	7.21	7.22
3fjz	4.05	4.00
1lah	7.52	3.62
6fo9	7.75	7.75
5hu9	7.62	7.40
4b0c	2.07	5.48
5e1e	7.66	8.35
3qlm	6.37	4.79
3oim	6.74	6.02
3wti	5.90	5.65
4y6m	7.15	7.21
2za0	6.64	6.45
2xke	5.38	5.08
5ald	5.97	5.57
4qna	4.64	4.98
4fev	5.42	5.76
2ydw	7.34	6.62
6br2	8.72	8.48
4kyh	5.92	6.05
5nhj	8.27	7.96
2p2a	6.12	6.05
3ozr	5.15	5.85
3gy3	5.63	6.21
3il5	5.80	6.25
5bpe	5.95	5.66
3ndm	7.96	7.56
2yj8	8.19	7.64
2qoa	7.28	7.48
5g3m	5.66	5.50
6iji	9.36	7.05
4yik	6.89	6.77
3nnu	7.32	7.24
4kiw	5.12	4.93
5aut	5.17	4.79
5gmm	4.54	7.45
6hvh	7.33	8.45
4q7w	2.64	3.53
6n5c	6.43	5.47
5f3e	6.86	7.21
3tjd	9.00	8.49
1t32	7.42	7.23
3szb	4.92	5.27
4dhl	4.48	3.94
6qz8	7.62	7.39
5xyy	5.04	5.11
6s43	5.40	5.81
3qxc	5.77	5.21
5l2z	10.22	9.30
2ofv	9.70	8.34
1qb9	7.44	7.71
2yhy	5.60	5.23
5x79	4.92	4.28
5gsa	7.09	7.70
3rxh	1.80	3.45
4ia0	7.11	7.78
4ghi	7.09	6.74
4aqh	6.54	7.07
5b0x	7.70	7.74
3kab	3.20	4.24
5m2v	5.40	5.82
4q1e	8.17	7.98
5vqu	5.11	5.71
4l0t	7.18	6.85
5q1e	6.92	7.49
1nw4	9.07	9.02
2oji	7.07	8.23
5iee	4.94	5.22
4kwf	4.82	4.82
4j3j	7.51	8.12
3ldw	7.97	7.51
4qht	4.94	5.11
2l98	3.61	3.68
5a85	5.30	5.89
4op3	8.15	7.97
2vwm	7.03	7.70
4msu	5.85	6.70
6gwr	8.10	8.26
5tuq	6.35	7.41
3mvl	7.89	7.95
3p3r	7.25	6.66
2pvk	8.30	8.01
1q6k	7.59	6.73
3ggj	6.00	5.08
6dpy	4.10	5.44
5q10	5.20	7.57
5w8i	6.82	5.64
5mks	4.77	6.38
6jt3	8.30	7.89
4prj	7.14	8.74
4gqr	3.96	4.23
5csh	3.57	3.71
3g42	6.85	7.22
2ovy	8.40	9.13
6qlo	5.06	5.02
3e9i	6.22	6.18
3rl3	7.17	4.98
1e06	5.60	5.89
2yde	3.72	3.18
3gwx	5.40	6.57
1zz1	6.02	5.73
5t52	9.28	4.48
4gs8	7.00	5.94
1q95	7.57	7.03
6bec	4.01	6.07
4h2m	5.21	5.55
3kqo	3.85	4.06
4bnx	7.70	7.11
3r1v	6.92	6.00
1zpc	6.60	8.00
4pqa	5.55	5.92
4oba	9.40	9.32
2jbo	8.07	8.73
1h0r	3.70	3.30
4pg3	7.85	7.14
2vo4	4.94	4.73
4zun	4.59	6.35
4ztm	7.60	8.49
5fdi	7.73	7.49
5zef	1.75	3.25
2rgp	7.52	7.51
1auj	8.25	7.73
6ckc	8.22	6.92
5qb0	3.80	3.86
3qbh	6.82	7.32
5etp	6.15	5.44
4rpo	7.64	8.87
3t1l	3.26	4.47
3ok9	11.23	11.00
4q8y	2.64	4.37
5n1r	7.95	8.44
3n6k	6.74	6.53
5ji8	4.63	3.79
5u0g	4.58	5.64
5bwb	5.30	5.41
1xsc	4.30	5.06
2rkf	9.08	9.24
4k3n	7.96	4.33
4zyq	8.01	7.54
6mmq	3.62	4.57
1w4l	8.40	7.86
5f1l	7.68	7.10
4brx	6.49	7.40
