PDB	Labels	Predictions
5eh0	7.74	8.79
6dih	2.72	3.01
6f3b	6.56	6.38
3nes	5.62	7.10
5vqy	6.29	6.24
5oaj	6.56	6.47
4yrd	4.57	3.46
6s90	7.89	7.66
3rsr	4.36	3.56
1rr6	10.25	8.74
4dhn	3.89	4.78
1hqf	5.00	5.70
1cea	4.96	4.54
1soj	6.62	4.48
2wi4	5.81	5.81
3cyu	7.22	9.85
4h3f	9.00	9.81
3dzt	7.22	6.42
1a5h	6.30	7.44
6pvv	5.85	4.39
1uj6	3.05	4.94
4qfg	5.48	5.30
2wxo	7.05	8.29
3at1	3.18	3.01
3a3y	9.15	8.11
4gr3	7.81	8.93
5fls	3.04	4.30
1zaf	7.70	8.63
6hor	4.18	4.56
4lwh	7.57	7.88
5ejl	6.62	6.67
4wxi	8.08	8.94
4o6e	9.00	8.44
4qn9	4.41	7.07
4muv	5.76	7.21
5wg5	7.18	6.93
5j1x	5.52	4.42
3zps	8.30	9.03
6i8z	7.80	8.00
5oai	5.15	7.31
6j0g	5.64	5.74
3zmi	5.95	5.58
2vts	7.52	8.33
3efk	7.85	9.07
2qrg	5.18	6.04
2lh8	4.18	6.88
4awi	6.00	6.57
4yt7	8.77	8.72
4ef6	2.92	2.83
4s3f	6.24	5.85
4yqv	5.71	4.76
2bdl	7.82	8.89
4qr4	6.60	5.74
6qfh	5.86	6.45
6qmt	6.92	5.57
6ow2	8.52	8.32
5zxk	5.48	6.25
5eyc	8.52	7.90
4h1e	8.52	8.57
6hs0	5.50	4.60
4cg9	6.21	5.74
5oh1	4.41	5.07
4d0x	8.10	7.60
1aqi	5.62	6.69
5jic	6.89	5.47
5hcv	8.70	7.41
2aq7	3.30	2.92
3s54	9.64	10.40
4g16	6.85	7.97
4umr	3.80	6.48
2f01	13.00	12.17
4fic	4.70	5.18
3zpr	6.65	8.48
6gwe	7.38	7.45
6gva	8.22	6.85
4kzb	2.89	5.32
6mo5	9.52	9.75
5ho7	4.77	5.52
6s4u	7.76	7.57
3o9l	9.66	10.20
3k3g	2.85	3.28
3ads	5.01	5.04
3ohf	7.03	8.31
3hbo	5.09	6.04
5fdg	6.37	7.31
4knx	5.49	6.18
2h1h	4.52	5.88
4pyy	7.23	8.39
4kp0	8.65	8.00
3t1m	3.04	4.42
4w4v	6.94	7.64
6c0u	5.99	7.92
3aqa	4.55	5.07
2chm	8.26	8.08
1zzl	8.30	6.62
4rvm	9.00	9.12
2nv7	8.30	8.05
3gf2	1.70	3.45
4mf0	8.08	7.21
4gk3	7.25	8.14
1ml1	4.28	3.41
4ryl	7.28	6.24
4dcv	4.59	5.88
2gbi	8.52	8.48
4mq1	7.92	8.55
1hv5	8.30	8.49
6oy1	10.24	12.21
3wk7	3.90	4.80
4q8x	3.57	5.09
5l7g	7.80	7.66
5u0e	5.11	8.06
2j4q	4.46	5.79
3hmp	5.49	5.90
6qad	7.85	7.55
2f4j	5.66	7.05
5c0k	2.92	3.85
6u5y	7.16	8.29
6ayq	8.19	10.18
1eei	3.15	2.70
6hb7	6.83	6.36
1p19	4.11	3.00
4o28	7.54	7.91
2hhn	7.49	8.14
3fei	7.70	7.29
3wyl	8.85	9.07
5ap5	7.97	8.49
4o7a	4.72	6.55
2g79	6.92	7.06
1tmm	6.64	5.42
5ts0	7.80	6.55
3ttm	8.52	4.57
3zm9	7.42	7.27
3e8n	7.72	8.83
4hwr	6.74	8.52
3ex6	3.66	4.10
4ydg	7.82	6.12
5a5q	4.68	4.97
5bpp	4.80	6.13
1w0z	7.68	7.40
2x7x	5.70	5.08
5e2k	8.03	6.99
4yht	9.22	8.26
6k0j	7.89	7.20
2jiu	7.56	8.58
6dk1	7.65	8.83
4yuw	5.77	3.75
6dz3	8.89	8.43
3ckp	6.35	7.65
3qcf	5.60	6.34
3tkh	7.33	7.83
5tw3	8.70	7.82
5c7n	6.57	6.73
2wyi	4.74	4.86
3t2q	3.66	3.63
2f2c	6.35	6.41
2fs9	8.52	8.86
4nhx	5.72	4.90
1y3x	5.14	8.00
4ck3	3.57	4.28
5xmp	7.37	7.19
5o4s	5.47	6.20
3bxs	5.10	5.88
4r5g	5.22	5.39
1y2j	7.48	6.80
3p7i	7.70	2.68
6e23	10.00	6.93
2jew	6.69	7.49
5ajy	6.30	7.54
5vo6	9.05	8.32
5g4o	4.43	4.43
4aj2	2.38	2.43
5bvd	9.80	10.05
1c83	4.85	4.06
4ybm	6.85	7.83
6q96	10.00	7.95
3ckt	6.32	7.71
5hbs	7.73	6.12
5auv	4.51	5.17
2xu5	6.89	7.63
5drr	11.46	11.95
5v35	6.96	6.86
3r8u	5.30	5.29
5tig	4.22	4.45
1wax	4.07	3.75
4ca7	7.36	6.83
6en6	7.94	8.04
2yek	7.21	7.31
5cal	7.66	8.25
5ovi	7.68	5.18
6s4t	7.95	7.51
4zts	7.60	8.28
2lbv	7.59	6.53
3chp	5.27	5.90
1a46	5.70	8.24
4x2l	4.44	6.42
5fpp	4.00	6.13
4ui6	7.06	7.23
1cbx	6.35	6.90
3m37	9.04	9.23
4ymq	5.80	7.49
6ccm	5.25	5.09
1e00	6.10	6.42
6qe5	5.12	4.45
2vb8	4.60	2.90
4bo8	6.92	7.45
3uoh	7.89	5.88
1sc8	7.44	6.94
4cq0	5.09	6.39
4ogi	7.43	8.01
6qrd	7.00	6.22
6h5w	10.80	10.56
1v2j	3.25	4.08
5qik	7.66	7.44
4knm	8.00	7.13
3wk8	4.31	4.24
2etk	6.82	6.94
4mbf	5.77	6.19
5eie	7.64	6.88
2vci	7.68	9.03
2gfs	6.15	7.28
4q1b	8.72	8.73
5mz3	6.66	8.20
4lxd	7.23	7.88
6iik	4.91	6.38
5jn9	7.79	7.02
2zv9	8.05	7.30
6q7v	5.59	6.72
5jv1	6.07	6.38
2z60	8.05	8.53
3p8e	5.15	4.63
4qij	5.54	7.83
1v2o	4.73	4.78
4trc	4.52	2.70
5mhp	7.82	8.58
4bdj	5.14	7.52
4c1m	7.80	8.65
4meo	3.60	6.19
6few	5.85	6.98
2vta	3.73	3.42
1w14	8.52	6.58
5hmh	8.15	8.78
1els	10.82	5.59
3ia6	8.52	8.08
2qq7	5.24	7.50
4q1d	7.78	8.66
4hws	9.10	8.54
6udy	7.57	8.41
4y38	2.40	3.43
3il6	6.57	6.69
4jhq	7.74	12.92
2oph	7.80	7.82
6chn	7.96	8.76
4y73	9.52	8.05
5g43	3.70	5.93
4l7r	5.02	4.24
4amw	1.55	3.07
5dhq	5.70	5.34
3mw1	9.09	7.83
3h0z	8.37	8.20
6f7q	8.96	10.21
6beb	3.61	3.97
5ty8	5.46	6.07
3p17	4.48	5.82
6jpj	8.21	8.14
2ewy	6.15	6.38
5a5s	5.90	7.13
5qa4	3.77	4.50
3dx0	7.44	6.88
3fw3	7.37	7.68
6qqw	4.72	5.68
1hqh	6.30	6.16
2owb	6.36	8.06
4eg5	8.10	8.08
1std	10.33	9.70
4ivk	3.85	5.58
4zam	7.96	5.25
5v79	6.41	6.64
4ixh	8.21	6.93
5mrm	5.03	6.09
6c2r	9.10	7.58
6aeh	5.75	5.31
3ta0	3.47	3.71
5mra	8.00	6.94
6k3l	7.22	8.43
6chh	5.57	8.04
1tfq	7.92	6.39
2toh	4.15	5.89
2hb9	4.82	4.87
3lpf	6.68	7.73
5db3	7.92	8.56
3okc	4.44	6.08
4xqb	3.79	7.98
4kln	7.70	7.10
5c4u	8.72	8.68
3max	6.05	6.14
3t3g	5.49	4.35
4xy8	6.40	5.87
3zyu	7.00	6.58
5mxv	4.92	5.01
4e26	6.40	6.36
5t2i	8.70	8.47
3rjc	5.24	5.96
4bo4	6.89	7.36
4bxk	7.95	7.99
4o24	4.30	4.71
2i03	9.00	8.65
5byy	7.01	7.18
2g9u	6.08	5.77
3rhk	6.26	8.35
3el5	7.72	8.22
3ti1	3.89	7.11
5zwe	8.96	7.71
3s3n	7.06	7.52
6fhk	7.51	6.28
3od0	7.92	7.53
1oiy	7.19	6.00
3t70	6.30	5.96
5oa6	5.51	4.19
6r8q	6.92	5.74
6i67	6.70	4.88
4d2t	6.00	7.38
2w6p	6.48	4.81
3vjk	9.43	7.48
6i78	4.74	7.50
4exg	8.07	7.43
3fh7	7.60	6.61
4o44	7.85	7.65
2xej	8.87	9.86
1xq0	6.34	7.74
6s9w	7.23	7.26
3si4	3.88	5.32
6cvx	7.68	10.61
4p0x	5.92	6.68
5dnu	4.11	4.70
5fv7	6.74	6.75
4x3t	4.54	6.76
2nqg	6.48	6.23
4mxc	8.17	9.76
5t1t	7.24	7.47
2viy	5.74	8.52
6dxl	5.80	7.16
4lq3	6.35	5.43
1yrs	6.35	8.11
3rbu	9.43	8.88
6cyh	3.15	4.87
3hll	8.24	8.61
4cfw	6.29	7.08
5exx	5.39	6.35
4rcf	8.40	7.45
6gzm	8.26	7.59
3rin	8.89	8.32
4wyy	6.00	6.62
2vx9	7.44	8.27
5hz6	7.80	7.58
5lcj	6.64	9.36
2ggd	3.80	5.22
3s3m	7.40	7.52
4kij	4.30	4.94
2qm7	5.89	6.65
2yz3	6.66	5.50
2w1i	8.92	9.36
4bc5	4.60	4.46
5qag	3.70	4.69
2ydo	7.51	6.50
1ci7	7.05	6.95
4muk	6.60	7.19
2y57	6.89	7.08
6fut	4.70	5.96
2zkj	5.48	2.99
5l3e	6.18	6.69
5ey8	6.31	5.65
5l17	9.30	9.19
4q15	7.96	4.76
2wxq	7.47	7.85
4qt2	6.32	10.26
3vf5	9.34	10.16
