PDB	Labels	Predictions
6a05	4.89	6.20
6a84	8.28	6.67
6aaj	8.30	8.59
6aao	2.11	4.79
6afc	6.03	4.83
6aff	5.41	5.75
6agp	5.05	6.12
6agt	8.40	6.05
6ajy	5.28	4.75
6ajz	4.34	5.60
6ak4	5.46	7.26
6ak5	6.12	6.26
6akw	7.22	7.44
6ap7	5.34	5.84
6ap8	5.10	5.50
6aqo	6.11	5.43
6ar4	6.24	7.21
6arj	7.60	8.19
6arn	5.19	4.53
6ary	7.60	6.03
6aum	9.10	7.59
6avi	5.71	4.51
6awn	9.20	6.44
6ayi	6.68	4.86
6ayo	8.29	7.90
6b1f	8.72	6.58
6b1x	7.40	6.52
6b22	7.38	5.64
6b4d	6.11	6.52
6b4l	6.47	6.69
6b59	8.09	8.53
6b5j	7.10	7.49
6b7f	3.87	5.91
6b8j	8.30	8.44
6b97	6.63	7.53
6bbu	7.54	8.68
6bfx	7.10	7.59
6bh8	5.12	6.06
6bkw	8.30	8.82
6bl2	7.39	7.79
6boe	5.54	7.18
6bx6	6.48	7.60
6bxy	8.05	7.70
6c1s	8.52	8.61
6c2y	6.60	8.98
6c3n	2.49	4.85
6c7i	9.42	8.71
6c7q	9.15	7.08
6c9q	5.10	5.43
6cc9	3.15	7.19
6ccs	3.64	4.55
6ccx	3.15	7.18
6cec	4.35	5.46
6cee	4.19	4.72
6cho	6.78	6.39
6ciy	6.70	6.69
6cjj	3.90	5.17
6cjp	8.11	7.29
6cjs	9.70	7.29
6ck3	7.35	6.71
6cki	7.24	7.23
6ckr	7.30	5.58
6ckw	9.08	7.69
6ckx	7.89	7.95
6cn6	8.30	7.95
6cq0	4.46	6.22
6cqz	9.64	5.26
6cvy	8.41	7.79
6cw8	6.57	8.71
6cwi	7.54	4.83
6cyb	9.02	7.87
6czc	4.78	4.35
6d16	5.08	4.39
6d19	6.61	5.56
6d1k	3.13	4.42
6d1x	5.20	5.41
6d3g	4.70	5.31
6d49	3.93	4.79
6d4q	6.08	6.47
6dd0	5.48	5.50
6dgl	5.52	6.48
6dgq	5.51	6.09
6dh0	10.59	11.05
6dh2	10.89	11.05
6dh6	9.93	11.03
6di1	6.74	7.13
6dif	10.72	8.82
6dil	8.12	8.78
6dj1	10.51	9.43
6dko	5.80	5.59
6dl9	6.00	5.47
6dlj	5.55	5.46
6dpt	7.11	6.13
6dpx	5.89	5.65
6dpy	4.10	6.22
6dy7	4.18	5.08
6dyo	4.49	3.77
6dyy	10.55	10.17
6dz0	9.03	8.03
6e1z	3.82	4.14
6e2n	7.90	7.78
6e5t	6.55	5.98
6e6j	8.10	7.10
6e6v	7.77	6.24
6e7j	9.48	9.97
6e91	6.62	7.88
6ea2	6.55	6.40
6eaa	6.09	7.19
6eb2	6.32	5.90
6ebe	6.70	8.05
6ee2	6.71	8.78
6ee3	6.86	8.11
6efj	3.32	5.89
6ek3	6.48	6.27
6ekq	5.46	6.89
6eks	3.84	6.02
6eku	4.28	7.29
6ela	7.59	7.53
6eln	6.05	6.61
6elp	6.63	6.99
6emh	6.08	7.55
6enm	8.32	7.51
6eo9	6.80	7.96
6eog	5.80	6.03
6epa	5.95	6.01
6eq2	5.89	5.18
6eq8	8.00	4.94
6es0	5.65	7.70
6esj	5.68	8.22
6etg	4.66	6.55
6eyb	5.37	7.69
6ezh	7.04	6.30
6f1w	7.96	7.89
6f23	8.30	7.36
6f26	7.62	8.08
6f28	5.67	7.37
6f3g	7.16	7.52
6f4x	4.97	5.24
6f5h	7.05	6.42
6f5u	3.54	6.01
6f6r	8.25	6.97
6f6u	4.80	7.07
6fac	6.75	5.58
6fba	4.70	4.14
6fdc	5.64	8.01
6fdq	3.95	4.74
6fgq	7.85	7.76
6fgy	7.15	6.64
6fmi	5.03	6.34
6fmn	5.95	6.65
6fns	4.03	4.60
6fnt	4.68	4.38
6fo9	7.75	7.41
6ftf	8.10	6.94
6ftz	3.00	5.61
6fu5	7.50	7.52
6fuh	3.77	6.33
6fyk	8.52	7.29
6fzu	3.67	5.37
6g0v	3.78	5.19
6g0z	5.32	5.02
6g14	5.49	5.10
6g15	5.37	5.59
6g1u	5.61	5.24
6g2r	9.46	8.26
6g2s	8.40	7.47
6g3q	7.24	8.64
6g46	3.73	6.87
6g6w	9.70	8.28
6g7a	6.78	7.58
6g93	7.96	7.72
6g9u	6.43	7.53
6gbx	7.70	7.22
6gdg	8.74	6.82
6ggf	5.39	6.26
6ggn	10.10	7.45
6gin	7.49	7.25
6gl9	6.87	8.18
6gla	7.57	7.51
6glb	6.89	8.03
6gnr	5.44	5.29
6gon	5.67	5.79
6grp	5.48	5.81
6gu3	5.36	7.79
6guh	7.59	6.09
6guk	6.15	6.88
6gvi	6.82	7.31
6gxu	3.74	6.27
6gy0	7.32	6.80
6h0u	6.77	8.30
6h36	9.35	8.18
6h4p	6.99	6.69
6h4u	6.16	7.04
6h4w	6.97	6.91
6h7n	8.46	7.08
6h7o	9.85	8.10
6h7y	9.46	8.53
6h8s	4.42	6.10
6hah	4.81	4.14
6hb6	7.36	6.54
6hbn	6.22	6.32
6hcv	8.30	6.82
6hcw	6.89	6.87
6hd4	8.64	8.16
6hdq	7.00	7.59
6hgj	4.38	6.48
6hgr	3.46	4.03
6hhh	7.17	7.28
6hhi	8.17	8.14
6hjj	5.77	7.67
6hjk	7.60	8.19
6hk3	7.50	7.44
6hmb	6.56	7.33
6hp0	4.92	6.36
6hrx	5.10	4.78
6hsz	6.94	6.25
6hth	7.12	6.85
6htn	6.07	4.64
6hu1	6.72	6.64
6hv0	6.56	6.84
6hvh	7.33	7.52
6hvj	7.55	6.73
6i13	5.12	5.99
6i14	5.82	6.22
6i3u	9.22	6.55
6i5y	8.54	6.94
6i61	6.24	6.10
6i63	7.01	5.97
6i64	7.31	5.55
6i65	6.41	4.55
6i66	6.74	5.64
6i77	4.96	6.35
6i8t	5.75	7.05
6ic5	8.22	8.12
6ic7	7.11	7.50
6if0	6.51	6.10
6ijh	7.17	8.03
6ilz	6.47	6.42
6im6	4.68	5.38
6imb	4.23	5.28
6ipj	5.79	5.94
6ipm	3.69	5.49
6j10	6.35	4.70
6j1l	6.42	7.80
6j6m	9.52	8.60
6j7l	4.50	5.06
6j8q	5.57	5.55
6jdl	4.89	5.30
6jno	6.63	6.52
6jon	4.88	4.87
6jsg	8.34	6.63
6jsz	5.68	7.24
6jtc	5.07	5.69
6jz0	7.82	7.83
6k4r	5.84	4.61
6kjf	4.97	6.15
6m89	5.64	5.01
6m8c	5.66	5.26
6m8e	4.85	5.37
6ma1	8.10	7.69
6mdu	4.25	5.67
6mey	3.32	6.01
6mhd	7.29	5.80
6mia	2.60	5.21
6mll	3.62	5.59
6mo9	5.81	6.12
6msn	4.95	4.39
6mum	8.41	8.16
6mzw	8.41	7.85
6n0p	8.89	7.53
6n3k	7.54	6.94
6n3y	5.44	6.84
6n4t	8.09	8.05
6n5h	6.45	7.42
6n7d	9.52	9.05
6n82	5.96	7.35
6n92	4.97	5.33
6n96	5.42	5.56
6n9l	6.70	5.02
6nfi	7.05	7.27
6nfz	7.80	7.47
6ng0	8.19	8.05
6njh	3.69	7.24
6np2	6.80	5.36
6nsq	8.10	7.93
6ntb	5.15	4.49
6nv7	7.92	7.23
6nv9	8.19	6.56
6nvl	7.95	7.49
6nwc	7.74	5.74
6nyh	7.68	7.94
6nzp	9.70	8.31
6o0p	9.96	7.85
6o6f	7.40	7.55
6ode	8.10	8.43
6ohd	9.38	7.44
6oi9	7.19	7.09
6oim	7.05	6.78
6oqb	10.30	8.30
6ott	5.42	5.67
6oxz	9.67	10.97
6oyw	8.40	8.01
6p8z	4.70	5.55
6pdj	7.38	8.39
6peb	8.57	7.22
6pg5	4.96	4.75
6pga	4.54	4.35
6pgb	4.60	5.24
6pgo	4.70	6.23
6phr	6.70	4.79
6pi1	3.80	6.65
6pia	4.96	4.78
6plg	7.82	6.81
6prt	2.67	4.01
6pvw	6.32	5.24
6pyu	8.00	7.67
6q2y	5.26	5.33
6q37	6.36	6.65
6q3y	7.27	6.46
6q6f	3.35	6.74
6q6y	6.00	6.53
6q7a	8.30	7.10
6q7h	7.68	7.78
6q8p	7.74	6.91
6q92	6.10	6.06
6q9h	8.11	7.39
6qab	8.21	7.68
6qae	8.52	8.05
6qat	7.33	6.81
6qha	5.30	5.57
6qhb	6.30	4.99
6qi7	6.46	5.46
6ql2	7.77	7.39
6qln	4.66	5.33
6qlr	4.82	5.72
6qme	4.36	5.03
6qmr	7.92	5.60
6qqu	5.30	5.69
6qqv	4.92	6.10
6qqz	6.74	5.74
6qr1	5.07	6.42
6qri	4.82	7.76
6qwi	4.29	7.64
6qxs	7.13	5.36
6qz5	6.08	7.53
6r18	4.92	4.99
6r1a	4.35	5.08
6r4k	5.07	7.70
6r7r	6.33	4.17
6r8p	4.48	5.45
6rfi	7.43	7.10
6rj2	7.00	6.24
6rj6	8.52	6.47
6rmf	8.00	5.84
6rot	6.32	6.91
6rsa	4.40	4.42
6rtn	6.63	6.85
6s1s	5.84	6.12
6s4n	6.79	6.97
6s7z	5.66	5.95
6sfc	5.28	7.15
6sfj	7.74	7.19
6skb	7.70	6.66
6skc	7.10	5.56
6sze	4.10	5.30
6szp	4.74	5.43
6t1l	4.77	5.23
6t6a	6.70	6.22
6u7p	11.68	9.82
6u8l	6.91	6.21
6udi	10.00	9.09
6udu	9.30	8.78
6ugp	6.16	7.22
6uhv	6.92	5.23
6ul8	7.52	7.37
6un1	7.89	5.59
6uwv	8.00	7.20
7gch	5.70	6.84
7std	10.72	7.79
