UniProtIDs	PubChemCIDs	Labels	Predictions
P25101	10626177	6.3279	7.7143
Q9HBA0	18072061	7.2596	7.0747
P15145	46228205	3.6844	4.1884
P31749	89450846	8.0757	7.9721
P00742	91936671	7.2441	7.8300
Q99895	44338737	7.1871	5.5821
Q8NEB9	118249428	7.5229	7.6303
P00523	44335197	7.5229	7.1896
Q8NEB9	118237856	7.5229	7.5710
P51449	89659453	6.4698	6.8852
O08703	91934969	4.6576	6.5067
P25101	10347783	7.7645	7.6120
P04070	76321582	5.9586	6.2622
P00742	71626340	7.3768	7.8349
Q14164	118537530	7.8013	8.2592
P43405	73332660	6.1878	7.8455
P29475	166632907	4.7786	5.5297
P06276	155516605	7.1675	6.9936
Q9NR97	132272732	8.4815	7.9200
P56528	118736888	7.7212	7.6226
P81908	155517252	6.0000	6.2030
Q6V1X1	45102670	4.3872	4.7256
P12931	11844349	8.0000	7.7545
P47989	162369498	9.6861	9.4485
P14902	146318533	8.2604	8.2010
P37136	137633872	6.8962	5.3821
P04054	76401530	5.2299	5.3614
P51957	59603829	6.6198	6.9791
P04049	90442604	9.1858	8.4957
Q9UKV0	91932406	5.5935	4.6490
P28845	91487877	6.4437	7.1745
P10721	118032872	8.2596	8.2524
Q06187	44467827	5.0269	6.3668
P49841	44444385	7.4559	7.5443
Q9UBB5	577855	7.9586	5.4452
P04628	145995979	6.4510	6.9035
P32418	91754828	6.5229	6.3864
Q01064	163200086	8.6990	7.5721
P00750	16086320	5.4437	5.6704
P06241	126672926	6.6635	6.2887
P19099	141724635	6.8861	7.4604
Q13547	16658996	6.2757	6.0847
P04629	67500932	8.9208	8.5434
P08246	73296413	7.9208	7.7898
P08253	46891357	6.2967	6.6382
P30530	138715051	6.9586	7.1864
P04150	10325323	8.3010	7.9796
P41597	42632840	5.4881	5.8973
Q9UQL6	11993694	6.5072	6.2005
P13866	13990811	4.2933	4.2017
O60674	59612466	5.5230	6.3323
P24530	44371571	5.5229	5.9087
Q9BY41	71458833	4.2741	5.0618
P35968	3798	5.1549	6.1999
P28482	137495653	7.8861	7.7559
P21397	10682241	6.1013	5.7271
O15552	70559574	6.1785	6.3037
P43405	72188241	8.8861	8.1095
P19643	379341	4.1284	5.1271
Q9HAZ1	44820595	4.7852	4.9174
Q9NR97	134329280	7.4935	7.9732
P08581	90643475	6.9957	6.7776
P11166	127030492	5.3979	6.9305
Q0P9D1	25512185	3.9136	5.0468
P29466	54585834	5.2416	6.6609
P22413	137442074	6.3979	6.3784
P05979	7732606	6.7447	5.3500
P30530	5283727	4.7721	5.4195
Q9NTG7	124156731	6.2984	4.9776
P07339	90285733	6.3098	6.8010
P07949	139208345	8.7212	7.6131
O15379	166634256	6.0904	7.1447
Q9UHD2	129246108	7.7932	8.0181
P05177	10341839	4.6198	5.4991
P50281	46938726	8.8861	7.7953
P70470	164620674	8.4318	8.0164
P08246	124081503	7.7657	8.1470
P07949	124200487	7.7011	7.4821
P56373	118945574	8.2218	7.9470
O14744	90368209	6.0453	5.9635
P27487	91895792	5.9586	5.8684
P51449	124123307	6.5229	6.5078
P30556	57380413	6.4868	7.4709
P42338	53378051	6.1002	6.8117
P56373	121397601	8.0458	7.3336
P31751	58344924	7.6021	7.1610
Q16539	11619786	8.1249	7.3557
P30542	146490930	7.8539	7.5923
P81908	46889195	7.4437	6.7832
P09619	118128447	8.0000	7.8117
P12530	24825415	7.8239	7.1218
Q00987	90655373	9.1871	8.6174
Q16539	11495230	7.3990	7.7441
Q9Y233	118525799	6.7645	7.6044
P10635	50914246	4.6383	5.1900
P09960	66547109	9.8861	8.7970
P41240	3062316	8.8861	7.8611
Q96EB6	162663759	5.7959	4.5908
P25103	57397000	10.3372	9.4656
P22607	68162801	7.8861	8.2310
P09874	49873226	6.7905	7.1014
O43614	86281043	6.5670	7.4594
P49841	53245729	6.9000	5.2060
Q86W56	145712604	5.6970	5.7223
P22314	71715540	7.2596	7.0395
P21397	118728980	4.4437	4.6073
P27815	118875377	7.5302	7.2996
O60341	142474938	7.5498	7.2477
O75530	121432864	7.7305	7.3784
P42336	58072569	7.5376	7.3679
P29274	163215496	6.9208	7.3240
Q9NYK1	134329973	8.5850	8.1249
P42338	137540912	6.3279	6.9314
P33261	137643139	5.0000	4.9094
P35968	86766801	6.0315	7.2086
Q9UNA0	121437990	7.4949	7.1883
Q9UBN7	44323239	5.6021	6.2397
O14757	44444782	8.2218	7.9686
P03372	134199588	8.7484	8.3287
P41594	153530168	7.5003	8.0188
P28562	2224422	4.4063	5.0315
P11597	10348668	5.6383	5.4421
C7C422	118257027	8.3420	7.8389
O43614	124102380	7.4202	7.2857
Q99571	121330640	6.2840	7.0793
P37231	56925781	5.3188	6.8085
P10721	11662314	7.3665	7.2842
Q96GD4	118401368	4.4532	6.2356
P08183	154864357	5.3762	4.8747
P22303	159280	5.5901	6.9704
P37288	142564228	7.6478	8.2477
P11309	72696779	5.9594	6.5649
P15538	44325819	6.0521	6.2285
Q9NR97	154639977	7.9208	8.5469
P06401	10525706	6.3279	6.1085
P30530	138682692	6.9586	7.3308
P25774	44353951	6.0000	6.6002
O14684	56993925	5.5952	6.2708
P07339	71815030	8.0969	7.5166
P12504	69086808	7.9586	7.8215
Q05397	59612609	5.0000	5.3946
O00571	1580284	3.6990	4.6164
P37173	135262376	6.3768	6.1633
P16234	46179972	7.4202	7.2337
Q969S8	24881402	7.7167	7.1703
Q9NWZ3	118414152	5.5396	6.6778
P81908	145961446	9.0000	8.1256
P35354	137412823	8.0969	6.7823
P31645	24860769	6.5952	6.4077
P68403	5327939	7.3279	7.6208
P09917	118708821	6.5017	5.6126
P54760	11530963	4.9767	4.8727
P11309	59455646	9.0000	8.5899
Q9NWZ3	146441507	8.0458	7.8184
Q00788	10395321	5.7696	6.0990
P08253	71716445	8.3768	7.4809
P07949	134435125	7.2411	7.5595
P35968	16221092	7.4622	7.0565
Q8TCW9	72550224	5.6778	6.2601
P80457	46882388	8.0044	8.0603
P00533	447700	7.0655	7.1067
Q9NR96	134329899	5.8891	6.1291
P42336	129012345	7.8239	7.5501
P21731	70684971	6.2924	7.1173
P04818	44327287	4.0152	5.1164
P36897	122478523	6.8928	8.0678
P51449	118440378	5.3565	6.6718
P49841	145988121	7.0088	7.9033
P00742	44314002	8.4815	7.3130
P10696	1045434	3.0004	4.3839
P62575	5281836	5.1024	4.4573
O43613	130341546	8.6990	8.0332
P07477	44320862	7.5850	6.3998
P29275	156246689	7.9136	8.2161
O43614	78324988	6.8729	7.6404
P31749	89707323	5.2485	6.5902
Q8NER1	54581583	7.5086	7.0894
O60674	141728845	7.2147	7.2645
O43613	69082781	7.1938	7.5715
P16116	122164707	6.7959	6.3703
P97639	16755872	6.2076	7.0499
O60755	1245647	6.2899	5.7770
P62993	44319042	6.1549	6.6712
O60218	56964583	4.7905	4.1390
O42713	52940660	4.3085	4.4160
P27815	44377118	7.9208	7.9204
P40337	122529223	4.3321	4.7295
P00747	1701	3.6198	4.0513
P04626	138106788	7.3010	7.5687
P18031	139051002	4.7016	4.1018
P10635	118729222	4.7447	4.8330
P35228	16116170	9.3010	8.4219
Q06187	146177155	7.3279	8.3560
Q7Z3E1	154826376	6.2596	6.0962
P27338	123131739	3.9172	5.0515
Q06187	156016598	9.2218	8.1071
Q9Y233	59326881	9.7570	9.1505
P52333	148869096	8.6778	8.3745
Q13285	646118	4.9344	5.0139
Q13546	155074234	8.3979	7.7688
Q9QYJ6	58547763	7.3605	7.1281
Q8NER1	59008027	7.8861	7.4185
Q96RI1	10127296	5.1427	5.7581
P23977	10449632	6.0070	6.3560
P00797	57398981	8.8416	8.7922
P80457	141478698	5.6990	5.1566
O60341	118297941	7.5229	7.1627
P03372	44596468	6.8182	8.0019
P28223	145993117	7.5850	6.7461
P19327	10429859	7.0458	7.2708
P27338	25193525	4.6596	5.3147
Q9HC16	843678	5.2314	5.2135
Q9NR97	136214157	8.7212	8.2631
P06239	1400	7.1079	7.6449
P41145	137529742	7.7212	7.7650
P06401	44451409	9.2218	9.1873
P04626	56849556	7.2218	7.7213
P08253	155563771	6.0915	5.3095
P00533	54772084	4.6505	5.5380
P10210	504610	5.5686	5.0277
Q99835	91930662	5.4559	6.4781
P56817	57401070	6.7825	7.9552
P52333	53364337	5.9208	5.7948
P00811	9852179	5.5969	5.9321
Q12809	155765932	5.2596	5.3574
P19793	130309425	7.2840	7.3335
Q96GD4	71614919	7.6778	7.9414
P52624	10083298	5.2291	5.4856
P06737	44572041	6.7786	6.4521
P00533	124181709	8.5229	8.5057
O14684	155883388	8.9586	8.4105
P15056	86766628	6.1655	6.0283
P03372	166635918	8.2041	7.9157
P17706	14208454	5.5229	5.8243
O14939	46939490	6.4437	6.8543
Q920D2	343094	5.2076	6.9324
P80299	5193384	8.1192	7.5870
O00141	136213194	5.6778	6.3517
Q9Y5N1	54765288	6.6299	7.2476
Q9Y5X9	122681954	8.3010	7.8221
Q02769	46885683	4.6392	5.4563
P00533	44456909	8.8239	7.9744
P31652	11295263	8.0706	8.4381
P53779	72946854	7.7959	6.8768
P28845	76318322	8.3219	7.9414
P18031	137646844	5.6576	5.3299
P22303	145988691	6.0655	5.8189
O43614	86268128	7.9586	7.0367
O15379	71465636	5.5157	5.2803
Q96GD4	145954009	6.0241	6.6864
Q9BUB5	164612461	8.6198	7.8893
P26433	86672333	6.5003	6.0614
P10635	60149678	4.7447	5.3442
P10323	57394483	2.0292	3.2109
O75151	145960532	3.6576	4.0550
P23219	15887878	4.4089	5.7005
P22303	122194883	7.0969	7.4215
P48736	54583916	6.3188	7.5051
P06746	91935548	4.1367	4.8300
P12822	44302782	8.5528	7.7757
P08908	142429268	8.9586	7.8785
P05164	71568996	6.2218	6.0868
P42336	71250929	5.5229	5.8538
P07339	52942712	7.4949	6.9664
P37231	89273358	8.0458	7.4379
P56817	58197571	7.1135	7.4036
P43088	135357823	8.6383	8.0358
P56450	132938008	8.7212	7.5557
P33533	44314456	6.6326	7.3557
P49841	135927897	5.8000	6.1202
Q9NWZ3	2635761	4.8665	5.7686
P21802	118296055	8.6198	8.3413
P56817	60164215	8.0458	8.2855
P19091	44455888	7.8861	7.8349
P35396	10411897	6.4318	6.2767
P04626	71519693	7.7212	7.8136
P24387	3120415	4.6990	5.5291
P9WG57	91930777	5.1308	5.5156
P09874	162370446	7.0269	8.1467
P16257	10692025	8.0000	7.4579
P23219	10665073	5.7212	6.0104
P35236	5308800	4.0000	5.0159
P23975	9930791	5.9031	6.7087
P32239	44210535	8.8539	7.4838
P27487	134140856	6.3650	7.4918
Q2TB90	238795	5.3458	4.9649
P06239	44320821	5.7595	6.2794
P23458	142446840	7.6021	8.0076
P21556	9987194	7.5376	6.5986
P08235	10288155	6.0580	6.6676
P54289	10051333	7.5229	6.7575
P30305	73312645	5.6055	5.1640
P11229	44434319	6.4569	6.6501
Q07869	54586833	4.8000	5.3767
O43613	130298604	8.0969	7.6661
Q08499	145950945	4.5986	4.7177
P16234	146268025	7.3979	7.3956
Q9ESG6	54587430	6.2366	6.1492
P53350	145976646	6.8962	7.4667
P14902	146318396	8.0752	8.2015
P37288	137485097	6.5229	7.1221
P98170	25172871	6.4322	7.1811
O14727	662288	4.7258	4.8319
P07099	162661308	6.9586	5.2294
P34913	57391580	5.9208	6.7971
P08473	87219174	7.3010	7.3088
P25103	70682893	6.3045	7.0424
P36897	72375220	5.4179	6.4630
Q9BY41	146397914	6.4389	6.6149
P19793	11430044	6.9208	6.8851
P31645	49804884	8.0000	7.7061
P18031	1019926	4.7319	5.3179
P15207	44403741	5.2000	5.3411
P09467	44409804	5.4202	5.6374
P19784	72948682	9.5850	9.0757
Q99572	134291025	7.2596	7.2632
Q7TMR0	57400494	8.2840	7.6116
P50750	86292431	7.5376	7.0864
Q9H7B4	132242627	5.9516	6.2668
P41146	155757724	7.2596	6.6568
O43614	117872346	7.5528	7.2229
P31424	51038396	5.7167	6.3320
P00374	76319379	8.0000	5.3878
Q13153	162646952	5.3615	5.4436
O35435	10457096	6.3747	7.5139
Q9Y5X9	122681500	7.9208	7.5724
P28564	10809876	6.7447	7.2566
P08235	72544378	5.9183	6.1462
Q96S37	155560602	4.8422	5.6382
P04626	11296256	6.3915	6.5128
Q6V1X1	11645337	4.9688	5.3561
P35236	2885102	4.3010	5.2504
P19099	121282631	7.3468	6.3382
P53634	90430710	8.4202	7.9716
Q07343	142592649	7.5086	7.1448
O00329	25172274	6.3979	7.0540
P11229	44302727	5.0449	5.7391
P27487	146676822	9.6778	8.6745
Q96PD7	156600950	9.1024	8.2450
P12931	5328683	6.1549	6.2556
P15121	44381460	4.8539	5.5243
Q13546	130299227	6.3010	7.1514
P50750	86299579	5.9208	7.0626
P27338	14985618	5.3768	6.2831
Q99683	59175417	7.6778	7.5047
P08172	45271012	5.8952	6.0633
P21980	71453982	5.2291	4.7502
P52333	123702949	6.2596	6.4497
Q9HAZ1	3233247	5.6576	5.6218
P07949	134436520	7.3862	7.6694
P50053	86767143	4.3474	6.0896
P11511	166630812	7.4559	6.3737
P25440	86294478	7.3098	6.5035
P34914	49783427	8.1024	7.8866
Q8NER1	57770467	7.1549	6.8567
Q16873	122670095	7.4559	7.5803
P25103	44274331	8.0969	8.1795
P00918	3295	8.5229	8.3322
Q07869	44432407	6.2596	6.6677
P31751	68751845	6.7825	7.0794
Q9H1C0	117903204	8.1549	7.6012
P43490	50914609	6.6778	7.0821
P51449	145989261	7.1487	7.0456
Q00987	89478355	8.6478	8.2380
P08581	155511231	7.5686	7.6635
O94925	118640295	5.5607	6.5052
Q06187	130362286	8.5229	9.0976
Q13547	57380751	7.1135	6.6748
Q9Y5Y4	57505266	7.3768	7.1331
Q9UHC3	56659439	5.6021	6.2136
P0C559	118729674	4.8225	5.3941
P49430	9801735	6.8539	6.8138
P03952	135120942	6.9508	8.0202
P29371	67453320	6.3002	6.2116
P98170	1504524	4.0000	4.3943
P35968	24894883	4.8239	5.7653
O60674	78324610	8.3372	8.0290
Q14416	10826383	6.0000	6.4573
Q14680	68298776	8.0000	7.4459
P18031	44397369	5.5528	4.7742
P52333	72202097	6.6459	7.2516
P35968	44439515	5.4750	6.2036
Q9UBN7	164622639	7.2596	6.6423
P39086	11772197	5.0269	5.5221
Q9GJT6	44422804	7.6576	7.5082
Q9BY41	137637915	6.3768	7.1791
P00734	133081233	6.2596	5.7515
O42275	156019226	5.3726	5.8628
Q63010	44569836	8.0000	6.9250
O60885	138479449	4.5930	4.8750
Q9NWZ3	138703989	8.6990	8.4532
O00408	71153201	8.1487	8.0538
P24941	11562531	6.6073	6.9014
Q9Y5X4	1160739	5.1768	5.2464
P00735	15990830	4.2007	4.7464
P00750	137018408	7.4685	6.9498
P42336	145972017	6.2182	7.3825
O43614	86281839	6.4045	7.5133
Q58D55	74982390	4.9281	5.7812
P81908	155555673	6.0969	5.7836
P00519	54586231	6.0000	6.8913
Q9NYK1	162674813	7.0223	7.0412
Q9UIQ6	132242100	8.7447	7.3881
O60674	45486118	7.0757	6.8750
P56373	121296415	8.3979	7.5625
P06276	72545287	5.1096	5.4562
P00533	25218697	6.9626	7.2042
Q16853	134254320	7.9208	7.6686
Q9Y5Y4	71611841	8.7011	8.0750
P30530	164626949	7.2967	8.4978
P00734	44313405	8.2218	7.1158
P50052	146676255	8.4535	7.4219
P55055	4454820	4.1702	4.6137
P28482	118365259	8.1135	8.2477
P14902	70874818	6.1107	6.4641
P08235	71728229	6.5528	6.9132
P21556	14785902	5.9586	5.9224
P34913	10358670	8.2924	8.3044
P23443	89450440	8.4559	8.2852
P16234	57379345	5.9431	6.3666
Q15761	22934127	8.1367	7.0013
P28482	122193283	4.3556	5.0210
P06276	164625485	7.1938	7.8258
P07949	134164175	8.7212	8.2559
Q9BUB5	135259287	7.3575	8.6530
P24557	13569204	6.0757	5.2379
P01584	155284612	7.5969	7.0483
P56481	44320457	8.2218	7.8503
P04585	891289	5.3097	5.2892
P41597	16216716	8.7447	8.1094
O15379	122192003	8.3188	7.8365
O60885	155352363	6.9586	6.1091
O60885	138479440	4.2967	4.8593
P18031	44274769	6.3372	6.4013
P41597	57396726	4.9355	6.6828
Q15761	18004956	9.6990	8.0479
O94925	74982675	8.3010	7.9715
Q920D2	3795021	7.1549	6.9229
P11802	154612573	9.1549	8.4458
P30968	15462663	7.5229	7.1302
P03956	74221131	4.2457	5.2824
P06276	162488064	5.6144	5.9438
Q9H244	118711100	7.1192	7.1647
Q05941	118644558	7.4763	6.7387
P25103	91929178	7.2007	7.6630
P11597	72190298	7.0862	6.9675
P43253	91936166	6.1549	7.1754
Q96PD7	163200600	8.1549	7.7823
Q9NYW2	57945021	6.6576	5.5409
P56524	155552130	4.9547	6.5530
P07333	137404952	8.3979	8.2856
P00749	11445130	6.2741	6.3758
P10721	137660733	5.1912	7.1318
P35968	44447877	8.5229	8.2733
P07949	138522712	5.8319	6.9963
P29371	54584910	6.2366	6.1642
Q00987	90684104	8.0458	8.4516
P22894	44300183	7.0969	6.6186
P34972	25149251	6.0947	6.4236
O00329	118470061	6.6990	6.4213
P11597	71532158	6.1662	6.7860
P11802	24963033	6.6990	6.7173
Q9NYK1	155210873	7.3979	6.9725
P12931	134135232	4.6198	5.5998
P07333	17747279	6.4318	8.0864
P10635	71562712	5.3000	5.9529
P23458	138403402	7.1805	7.3732
Q01970	1483408	3.9119	4.1111
Q8NER1	8702029	7.1367	6.3537
P19091	44404357	6.0000	6.7194
Q9NWZ3	138703597	9.0000	8.2559
P30419	58561206	6.9208	6.9443
O43614	86269944	7.6021	7.1155
P56817	78318758	7.1911	6.5838
C7C422	134823654	10.6021	8.7409
P37136	15249928	6.0000	5.9420
Q9UNQ0	162656789	6.2434	5.9140
Q9Y233	24805200	7.4437	7.8737
P08684	11467552	4.8000	5.1555
P17252	5328009	6.4949	7.2204
P62942	70694726	5.0410	6.0755
P36897	122478539	6.2182	8.0272
C7C422	139269267	10.2924	9.3164
P70712	127868	4.0000	4.2347
Q9UL62	138483746	6.2757	6.1925
P56373	68020784	7.6383	7.6515
O75116	156396870	6.8312	7.2912
P11309	162675906	6.5100	7.0768
P50052	71622329	5.9212	6.1437
O42275	90644025	5.5622	5.8085
P28845	44251893	8.3979	7.9780
Q9AIU7	122196431	6.3872	6.0864
P43405	70982808	6.5214	8.0260
P28572	71762959	6.2007	6.3855
Q9UKP5	132221164	7.4260	7.3233
O75116	121363607	6.3270	6.4727
O43683	124139596	7.6198	7.5599
O00519	11710321	7.0000	6.7364
P00374	14840943	7.4559	6.5931
P35968	134133235	9.3872	8.2727
P45983	50943668	8.0000	7.2139
P52732	56680345	6.7905	5.6361
Q9NR97	148916829	7.6198	8.4592
P03956	9882152	4.3979	4.8073
Q99572	134290661	6.6021	6.8539
P56704	90459704	7.3170	7.4296
P23458	90367213	8.3979	8.3793
P13569	20898912	5.8239	6.3485
O60674	137658008	5.9559	6.4898
P12822	44340826	4.0000	4.5002
Q8NER1	49799165	6.8239	7.5214
P04629	90683599	6.5482	7.3267
P00742	10047815	4.2840	6.0670
P05177	57663655	4.3188	5.0996
P52333	53356518	4.4719	7.0835
P08631	118152445	6.4067	7.0920
P52333	58293093	7.3675	8.1417
Q9NYK1	132272124	7.6478	7.5061
P07948	44578709	5.3979	6.9406
P00807	91931350	3.3808	4.0854
Q9UHL4	91895797	5.2441	5.3171
O75874	118318271	7.3979	6.5468
Q86W10	155559982	5.8239	5.0486
O75173	57398991	6.3768	5.5917
P00374	137659251	5.7773	6.4439
Q6V1X1	23647706	4.0862	4.4949
Q16602	76325057	6.0269	6.1747
P41145	44586232	5.3542	6.0692
Q05513	156010968	6.1549	5.8809
P31639	10431214	8.0088	6.9789
P62593	155922459	7.5850	6.8021
P16591	155520028	8.3279	8.4654
P52732	54757933	6.5086	6.5120
Q16539	11154535	5.7328	5.9656
P08311	90783686	5.5686	5.7082
P08473	54583711	7.6576	7.4736
P54253	118271200	8.1549	7.0804
P14902	162660635	7.6990	7.8254
P97321	90655562	6.7520	7.5954
Q99572	134290729	6.6021	7.3234
P48067	68927969	9.0297	7.3771
P15056	44602985	7.1739	7.0361
Q16539	73296004	7.8539	8.0029
P30551	44283177	6.0640	6.0096
P32239	10627173	5.2800	6.3368
O42275	122195293	6.1871	6.6919
P51449	134491544	7.8239	7.9840
Q12809	60201087	4.9586	5.3929
P12931	5330102	8.6990	8.1332
Q14393	72548340	5.9876	5.9844
P06493	90654058	8.6021	7.8774
P97629	118549712	7.9208	7.5214
Q86W56	145712587	6.6091	5.8199
P01111	167335457	5.2596	6.2672
P14902	137231158	7.9586	6.9271
P00338	118723139	4.8861	4.8867
Q96SW2	6029	3.1209	3.9100
O60885	148304826	6.2596	5.5589
P0A725	165414791	7.5229	7.5106
Q6B0I6	164615781	6.2154	7.0552
P11678	138712500	6.7212	7.3479
P07949	124200135	7.4835	7.4412
O14746	71575469	5.5086	5.2961
P37136	118728206	4.2865	5.1852
P30551	44283029	7.4089	6.0549
Q99705	44417971	6.2907	6.9826
P08253	44385624	6.0615	5.7009
P09936	135205376	6.2596	6.5811
P08581	72190823	7.5686	7.7338
P49768	56834045	8.0969	7.3651
P42336	122178119	7.7696	7.4999
O76074	18796769	4.5850	6.2455
P11712	166631919	4.6164	5.6989
P0A6W3	9950619	4.0458	4.0657
Q15761	44580546	6.3010	7.8914
P51679	134335337	6.5229	7.0605
P54760	57802551	6.2798	6.5065
P0A2Y6	44356131	5.4685	6.1300
Q8WXS5	155295386	5.8000	7.1677
P07333	10132097	7.4815	7.6238
P30838	155235332	6.7144	5.8411
P45452	6323382	8.5229	7.6937
O14684	71552364	6.8713	6.6612
P10696	52780	5.2700	4.7778
P42336	118003573	5.6990	5.8113
Q03181	10368050	5.2815	7.2976
P19327	44271816	7.3098	7.5857
Q9Y5Y4	70689823	7.6029	7.4836
Q86W56	145712887	6.3449	6.6985
P43346	45794495	5.7773	6.2136
P11802	58300091	7.3768	8.0069
Q9NYK1	132272370	8.3565	8.2933
Q99705	46846318	4.9469	5.6210
Q61263	9876024	8.0000	6.1518
O15554	72705187	6.5850	6.5654
P51449	130263507	5.1101	6.3220
Q12809	57400003	6.8861	5.9424
P35367	121452077	7.6021	7.2180
Q13285	3241587	5.3061	5.3779
Q8NER1	53344884	8.5528	7.2491
P42338	129262522	6.6478	7.0774
P00533	59174307	5.9788	6.9729
P51449	118181037	7.7799	7.3698
O60674	90367374	7.3665	7.0557
Q86W56	121398393	5.3518	5.6205
Q9UHD2	129245307	8.2366	7.6639
Q9NWZ3	118206238	8.8539	8.2494
Q13546	156136959	7.6271	7.4789
Q9UDY8	118540118	11.5229	10.1259
Q96RU2	153310983	5.9586	5.4034
Q9Y2T6	3919450	5.6437	6.1514
P28845	54580210	8.3979	8.0100
P36888	52945586	6.8928	6.6053
P04629	58386332	6.9355	7.3096
P08069	71496459	5.7959	5.8261
P0C559	72713306	8.1549	8.3695
P43405	71235746	8.3279	8.1379
P00742	54587185	5.6778	7.4118
P49684	23627554	6.8239	6.5776
P55210	11548909	7.7305	7.5660
Q12851	137321158	6.4123	7.0208
P27487	68416066	9.5229	8.5604
Q01959	44568350	5.8239	5.3001
Q14145	156021237	4.8539	6.3116
P27338	155519027	4.2823	5.4165
P48730	121595838	4.4895	5.0503
P29275	44413096	7.1249	8.0807
P04156	979431	5.8413	5.2531
Q9UGN5	131954058	6.0173	6.5022
P08581	162670650	8.3010	8.1155
Q9ULC4	124124579	3.8761	4.9476
P07949	86302541	7.6990	7.3142
P06239	11553058	6.6778	6.7341
P54829	155563714	4.5528	5.0051
P06492	2548270	4.0685	5.2501
P09960	68292001	9.2147	8.7393
P97287	118414937	5.2007	5.8531
P30530	129135696	7.6778	8.4986
P41231	4596413	5.2358	5.5028
P05093	49872248	8.3665	7.5362
P31424	54585449	5.8097	6.0524
P56817	135219270	7.4437	7.8892
P35398	145959111	5.0269	6.0954
P00797	66645840	8.6778	8.3198
O00329	149574071	7.3010	6.9341
Q9Y6L6	71526554	5.6990	6.5915
P07949	134164214	8.0655	7.8412
Q99705	57390252	7.2147	7.7886
P81908	118729066	5.8761	6.6083
P10635	44442481	4.9586	5.8920
P23443	66763318	7.5346	7.1308
P35351	9809961	7.4437	6.9374
P41594	87549991	8.7447	8.3532
Q99685	135238386	6.6282	6.8353
O76074	46888576	8.6021	9.1935
P41146	153338500	7.2596	7.6445
P55055	70693093	5.3665	5.9381
Q13164	139466415	6.5452	6.1156
P07339	78105119	3.8794	3.9225
Q9Y5Y4	53320616	7.7508	8.1768
P51449	142380354	7.5376	6.7077
Q02790	57522237	4.0731	4.8039
Q13627	166636171	9.0000	7.0139
P35968	24822426	9.3006	9.0032
O77636	44455783	8.6990	8.5320
Q9P1W9	59226416	8.0969	7.8462
P45984	44419170	7.0000	6.6563
Q9Y233	137658687	6.2857	6.7946
P50750	25020381	6.5686	6.9812
P00533	57397975	4.8233	5.7166
P56817	135126160	6.7708	7.7044
P21980	156374275	5.4607	5.7814
Q99572	56664610	6.5000	7.2794
Q16620	57379345	5.7378	7.2549
Q9UHL4	44364252	4.5331	4.8955
Q9NWZ3	146367269	8.6990	8.3406
P42336	58072759	6.4895	7.1913
O75907	74763508	7.4191	7.7361
O75874	146011693	7.5229	6.9947
O75582	44397277	8.8539	7.5338
P15121	56838291	6.8239	6.3223
Q12866	129135695	6.7959	7.0774
P51681	44392092	5.6576	5.5784
Q9NYK1	154641069	7.5086	7.5124
P34976	44277936	8.4949	8.7085
P24941	70681030	6.4622	6.1998
P08581	50997100	5.0000	6.8911
Q9NWZ3	124160647	8.3010	7.9557
P11712	16745241	4.8239	5.8325
P22303	162663691	4.0146	3.2648
Q99572	134291313	6.6021	7.2849
Q9Y233	90018577	6.3217	8.4470
P04626	118710985	5.0458	6.0975
O15530	11350077	6.9586	6.7756
P35968	24822267	8.3990	8.1395
P27338	71563050	6.3645	6.2722
P34998	44444325	7.1024	7.9254
Q63931	15689743	4.9208	6.8692
Q01177	13192674	4.9914	5.3363
Q06187	71230989	8.6990	7.6740
Q9UBN7	89611387	6.2147	6.2086
Q96GD4	66763042	6.3768	8.2393
P17252	5327945	5.2147	5.7986
P30419	58561316	5.6383	6.7383
P10415	51354614	7.6778	6.9382
P35968	44418397	7.3372	7.5577
Q05397	2296002	4.9083	5.0894
P11086	44377707	6.5229	7.0633
O75116	155490067	5.9031	6.2613
P10696	3801816	4.5243	4.6028
O75874	73672803	5.2596	5.4479
Q16548	46881660	5.5086	5.9050
Q9GZU7	2998814	5.1529	5.2216
P00533	91930219	5.4949	5.7851
O60885	118022050	5.5607	5.7835
P06239	56658841	6.2197	6.4569
Q9UBN7	132258730	7.1805	7.1961
P07384	44288910	7.3010	7.0928
Q06187	155922671	7.0000	7.2529
P56481	14802537	7.0923	7.8059
P35354	90643681	5.6198	5.4098
Q9BY41	156016113	7.0269	6.5790
Q86WV6	136247207	6.9846	5.6763
P56817	67950186	7.1675	7.3175
P03956	11070986	5.3098	6.0980
P06795	22004473	6.5850	6.5414
P43405	53308738	10.0000	8.3272
Q9Y5Y4	57396756	8.1249	7.2581
Q9NYK1	134329556	6.6737	7.1943
Q99572	90408383	7.7190	7.4564
P15309	10039105	4.8539	5.5318
P19099	118733087	6.2660	6.7898
Q9NYK1	132272806	7.4841	8.1979
P48775	132060168	5.7399	5.8605
Q8IXJ6	124157054	7.5850	6.6983
Q06418	162678294	4.8069	5.6072
Q16539	76310787	5.8539	6.6039
Q15119	59492987	7.6778	7.2935
P09874	57394038	8.6990	7.6490
P07339	76321932	5.7696	5.9643
P31751	68756972	7.2757	6.9518
Q99572	134291029	7.2596	7.1629
Q96KQ7	155557747	6.7878	6.4449
P19634	25011787	5.1427	5.5865
P22460	137662191	6.8153	6.4324
P08235	5311505	6.3279	7.1787
P08183	71455893	5.0177	5.2962
