PDB	Labels	Predictions
5eh0	7.74	7.77
6dih	2.72	2.87
6f3b	6.56	7.75
3nes	5.62	6.65
5vqy	6.29	6.85
5oaj	6.56	6.81
4yrd	4.57	3.70
6s90	7.89	7.99
3rsr	4.36	5.23
1rr6	10.25	8.87
4dhn	3.89	3.82
1hqf	5.00	5.04
1cea	4.96	6.06
1soj	6.62	4.46
2wi4	5.81	6.38
3cyu	7.22	9.21
4h3f	9.00	7.62
3dzt	7.22	6.46
1a5h	6.30	6.26
6pvv	5.85	4.33
1uj6	3.05	4.81
4qfg	5.48	4.12
2wxo	7.05	8.18
3at1	3.18	3.54
3a3y	9.15	7.70
4gr3	7.81	8.15
5fls	3.04	4.97
1zaf	7.70	8.16
6hor	4.18	4.00
4lwh	7.57	7.62
5ejl	6.62	5.25
4wxi	8.08	8.58
4o6e	9.00	7.87
4qn9	4.41	6.11
4muv	5.76	6.39
5wg5	7.18	6.11
5j1x	5.52	4.24
3zps	8.30	7.94
6i8z	7.80	7.75
5oai	5.15	7.48
6j0g	5.64	6.45
3zmi	5.95	4.80
2vts	7.52	7.30
3efk	7.85	8.43
2qrg	5.18	4.76
2lh8	4.18	6.23
4awi	6.00	6.91
4yt7	8.77	8.18
4ef6	2.92	2.76
4s3f	6.24	5.48
4yqv	5.71	6.38
2bdl	7.82	8.71
4qr4	6.60	4.61
6qfh	5.86	5.69
6qmt	6.92	4.98
6ow2	8.52	8.54
5zxk	5.48	6.28
5eyc	8.52	7.75
4h1e	8.52	7.25
6hs0	5.50	4.04
4cg9	6.21	5.24
5oh1	4.41	3.94
4d0x	8.10	8.06
1aqi	5.62	6.38
5jic	6.89	5.34
5hcv	8.70	7.68
2aq7	3.30	5.01
3s54	9.64	10.16
4g16	6.85	7.29
4umr	3.80	5.51
2f01	13.00	10.49
4fic	4.70	4.96
3zpr	6.65	7.84
6gwe	7.38	7.73
6gva	8.22	6.94
4kzb	2.89	5.43
6mo5	9.52	9.56
5ho7	4.77	5.65
6s4u	7.76	7.01
3o9l	9.66	8.97
3k3g	2.85	3.89
3ads	5.01	4.77
3ohf	7.03	7.89
3hbo	5.09	6.63
5fdg	6.37	6.41
4knx	5.49	6.16
2h1h	4.52	5.68
4pyy	7.23	8.24
4kp0	8.65	7.46
3t1m	3.04	4.71
4w4v	6.94	7.39
6c0u	5.99	6.55
3aqa	4.55	6.16
2chm	8.26	8.45
1zzl	8.30	6.83
4rvm	9.00	8.16
2nv7	8.30	8.24
3gf2	1.70	4.61
4mf0	8.08	7.38
4gk3	7.25	7.83
1ml1	4.28	2.89
4ryl	7.28	6.19
4dcv	4.59	5.41
2gbi	8.52	8.04
4mq1	7.92	7.93
1hv5	8.30	7.61
6oy1	10.24	10.38
3wk7	3.90	5.86
4q8x	3.57	4.82
5l7g	7.80	7.35
5u0e	5.11	5.02
2j4q	4.46	5.27
3hmp	5.49	6.10
6qad	7.85	7.38
2f4j	5.66	8.00
5c0k	2.92	3.48
6u5y	7.16	6.64
6ayq	8.19	9.19
1eei	3.15	3.38
6hb7	6.83	6.70
1p19	4.11	3.30
4o28	7.54	7.97
2hhn	7.49	7.76
3fei	7.70	5.76
3wyl	8.85	7.90
5ap5	7.97	7.71
4o7a	4.72	5.39
2g79	6.92	7.31
1tmm	6.64	5.18
5ts0	7.80	7.06
3ttm	8.52	3.97
3zm9	7.42	6.77
3e8n	7.72	8.24
4hwr	6.74	7.56
3ex6	3.66	3.80
4ydg	7.82	6.45
5a5q	4.68	4.08
5bpp	4.80	4.18
1w0z	7.68	6.53
2x7x	5.70	4.78
5e2k	8.03	6.74
4yht	9.22	8.11
6k0j	7.89	7.35
2jiu	7.56	7.93
6dk1	7.65	7.01
4yuw	5.77	4.22
6dz3	8.89	7.21
3ckp	6.35	8.60
3qcf	5.60	5.72
3tkh	7.33	8.88
5tw3	8.70	6.67
5c7n	6.57	6.15
2wyi	4.74	4.69
3t2q	3.66	3.39
2f2c	6.35	7.27
2fs9	8.52	7.63
4nhx	5.72	4.49
1y3x	5.14	6.88
4ck3	3.57	3.46
5xmp	7.37	7.29
5o4s	5.47	6.28
3bxs	5.10	7.00
4r5g	5.22	5.68
1y2j	7.48	7.70
3p7i	7.70	4.49
6e23	10.00	6.94
2jew	6.69	6.61
5ajy	6.30	6.68
5vo6	9.05	8.77
5g4o	4.43	4.35
4aj2	2.38	2.81
5bvd	9.80	9.59
1c83	4.85	4.19
4ybm	6.85	6.56
6q96	10.00	8.02
3ckt	6.32	7.51
5hbs	7.73	6.31
5auv	4.51	3.96
2xu5	6.89	7.57
5drr	11.46	9.96
5v35	6.96	6.26
3r8u	5.30	5.09
5tig	4.22	3.10
1wax	4.07	3.69
4ca7	7.36	6.17
6en6	7.94	7.93
2yek	7.21	7.02
5cal	7.66	7.47
5ovi	7.68	6.30
6s4t	7.95	6.35
4zts	7.60	8.66
2lbv	7.59	5.92
3chp	5.27	6.30
1a46	5.70	8.15
4x2l	4.44	6.62
5fpp	4.00	5.48
4ui6	7.06	7.12
1cbx	6.35	7.54
3m37	9.04	7.95
4ymq	5.80	7.61
6ccm	5.25	5.24
1e00	6.10	5.15
6qe5	5.12	4.36
2vb8	4.60	5.01
4bo8	6.92	7.25
3uoh	7.89	6.58
1sc8	7.44	7.49
4cq0	5.09	4.65
4ogi	7.43	6.61
6qrd	7.00	6.90
6h5w	10.80	9.55
1v2j	3.25	3.22
5qik	7.66	6.44
4knm	8.00	7.79
3wk8	4.31	5.04
2etk	6.82	6.71
4mbf	5.77	6.58
5eie	7.64	8.00
2vci	7.68	8.34
2gfs	6.15	7.05
4q1b	8.72	8.14
5mz3	6.66	8.49
4lxd	7.23	8.46
6iik	4.91	4.88
5jn9	7.79	7.46
2zv9	8.05	7.06
6q7v	5.59	5.72
5jv1	6.07	5.89
2z60	8.05	7.92
3p8e	5.15	4.97
4qij	5.54	5.36
1v2o	4.73	4.96
4trc	4.52	3.46
5mhp	7.82	9.41
4bdj	5.14	7.85
4c1m	7.80	7.34
4meo	3.60	5.57
6few	5.85	6.80
2vta	3.73	3.59
1w14	8.52	7.20
5hmh	8.15	7.87
1els	10.82	6.15
3ia6	8.52	7.13
2qq7	5.24	7.19
4q1d	7.78	8.33
4hws	9.10	8.44
6udy	7.57	7.82
4y38	2.40	2.76
3il6	6.57	6.00
4jhq	7.74	10.74
2oph	7.80	7.09
6chn	7.96	7.42
4y73	9.52	8.90
5g43	3.70	5.97
4l7r	5.02	4.18
4amw	1.55	3.44
5dhq	5.70	5.40
3mw1	9.09	8.12
3h0z	8.37	8.65
6f7q	8.96	8.49
6beb	3.61	4.49
5ty8	5.46	5.49
3p17	4.48	5.67
6jpj	8.21	8.76
2ewy	6.15	7.20
5a5s	5.90	6.14
5qa4	3.77	3.96
3dx0	7.44	4.98
3fw3	7.37	7.33
6qqw	4.72	5.76
1hqh	6.30	4.70
2owb	6.36	7.47
4eg5	8.10	7.45
1std	10.33	7.95
4ivk	3.85	6.00
4zam	7.96	5.87
5v79	6.41	5.66
4ixh	8.21	6.58
5mrm	5.03	4.98
6c2r	9.10	7.53
6aeh	5.75	5.60
3ta0	3.47	3.98
5mra	8.00	6.34
6k3l	7.22	8.07
6chh	5.57	7.70
1tfq	7.92	6.21
2toh	4.15	4.83
2hb9	4.82	4.39
3lpf	6.68	6.62
5db3	7.92	8.39
3okc	4.44	5.68
4xqb	3.79	6.54
4kln	7.70	7.12
5c4u	8.72	7.87
3max	6.05	5.55
3t3g	5.49	4.33
4xy8	6.40	6.35
3zyu	7.00	6.26
5mxv	4.92	6.08
4e26	6.40	6.83
5t2i	8.70	8.08
3rjc	5.24	5.54
4bo4	6.89	7.37
4bxk	7.95	8.21
4o24	4.30	4.37
2i03	9.00	8.43
5byy	7.01	7.62
2g9u	6.08	5.34
3rhk	6.26	7.64
3el5	7.72	8.17
3ti1	3.89	6.77
5zwe	8.96	8.89
3s3n	7.06	7.80
6fhk	7.51	6.50
3od0	7.92	7.44
1oiy	7.19	6.16
3t70	6.30	5.52
5oa6	5.51	4.54
6r8q	6.92	5.81
6i67	6.70	5.18
4d2t	6.00	7.30
2w6p	6.48	4.04
3vjk	9.43	8.27
6i78	4.74	5.61
4exg	8.07	7.79
3fh7	7.60	5.56
4o44	7.85	7.78
2xej	8.87	8.47
1xq0	6.34	7.15
6s9w	7.23	7.81
3si4	3.88	6.37
6cvx	7.68	8.04
4p0x	5.92	6.22
5dnu	4.11	3.67
5fv7	6.74	5.84
4x3t	4.54	5.17
2nqg	6.48	7.76
4mxc	8.17	8.79
5t1t	7.24	6.19
2viy	5.74	8.12
6dxl	5.80	7.10
4lq3	6.35	6.52
1yrs	6.35	7.51
3rbu	9.43	8.30
6cyh	3.15	5.20
3hll	8.24	7.63
4cfw	6.29	6.19
5exx	5.39	6.08
4rcf	8.40	7.73
6gzm	8.26	8.13
3rin	8.89	8.40
4wyy	6.00	5.72
2vx9	7.44	7.26
5hz6	7.80	6.67
5lcj	6.64	8.68
2ggd	3.80	5.13
3s3m	7.40	7.80
4kij	4.30	5.19
2qm7	5.89	6.67
2yz3	6.66	4.73
2w1i	8.92	8.47
4bc5	4.60	3.70
5qag	3.70	4.17
2ydo	7.51	7.49
1ci7	7.05	6.42
4muk	6.60	5.54
2y57	6.89	6.86
6fut	4.70	5.10
2zkj	5.48	3.79
5l3e	6.18	6.93
5ey8	6.31	6.30
5l17	9.30	8.05
4q15	7.96	4.47
2wxq	7.47	8.45
4qt2	6.32	8.16
3vf5	9.34	9.39
