PDB	Labels	Predictions
5jrs	8.40	8.69
3ijg	4.27	5.20
2np8	7.38	7.36
4res	7.85	7.12
3o8g	5.13	6.40
2f7i	7.10	6.50
2wxm	7.40	7.33
6d1h	3.72	4.09
4cj4	3.36	2.95
3p5l	7.39	6.03
5wmg	8.21	7.00
1sl3	11.85	10.08
3ezv	5.98	6.71
4tpp	8.59	8.91
3udm	4.48	4.66
2j4a	10.60	9.57
3c79	7.20	7.03
3abt	4.77	5.61
4p4f	6.77	6.84
4el5	5.37	3.92
1vkj	4.85	4.96
6n78	9.68	9.62
4px6	8.40	7.86
5bnr	6.28	6.49
3gww	0.45	3.47
3oxi	5.66	5.51
6oy2	9.87	10.38
1wur	6.66	6.45
1phw	3.30	3.25
4ps7	7.41	7.18
3k4d	5.11	4.67
6hlx	7.17	6.58
4elh	8.09	7.31
1dwd	8.18	7.63
3q3b	7.76	7.49
3eqb	1.82	4.97
6bsk	6.92	8.46
4nan	4.72	5.76
3ml5	8.52	8.44
4l34	6.94	6.86
3r7r	8.74	8.06
3pn1	6.96	5.92
5nk2	6.74	7.61
5qa5	3.52	3.65
5o9q	5.21	4.56
5okt	6.03	7.39
6moo	9.17	9.56
6d4a	3.93	3.79
2qnp	6.41	6.36
3doz	5.70	5.72
3mkf	4.77	5.73
3ljz	8.14	7.56
6i5y	8.54	7.30
4m48	6.81	6.17
5all	5.57	4.54
4kmz	8.57	8.03
3n3j	8.48	7.81
6fac	6.75	6.13
4ibg	3.97	3.51
4avg	7.22	7.09
4css	8.46	8.28
6s56	5.10	5.46
5zu0	5.51	5.95
4ehz	8.00	8.15
1aht	6.21	5.08
6p87	4.60	4.73
6o0p	9.96	9.44
4f63	6.30	6.36
4e93	6.93	7.46
4x5y	8.03	8.20
6g9j	8.39	8.78
4zla	7.30	7.14
4hw7	7.21	7.83
1w22	6.76	7.02
3p7b	7.74	7.44
4cgj	2.84	3.97
3rsv	9.15	7.97
4ckr	6.98	8.11
3wix	6.27	6.31
4b70	5.20	5.70
3peq	7.50	7.57
1hn2	6.00	6.67
4l7c	5.13	5.81
5dit	6.15	6.80
3r0i	6.92	7.20
1o79	6.39	6.43
3dtc	7.59	7.18
6kzd	8.53	7.90
2h5e	8.25	8.08
4ytc	7.89	6.91
3wk6	5.20	4.66
6aud	6.22	7.48
3f8s	7.89	8.21
4zzd	6.60	6.43
4i71	7.74	8.58
6fuh	3.77	4.70
4hg7	7.05	7.36
6eip	5.70	6.91
2r3k	7.00	6.97
2cne	8.77	6.88
4l7l	6.00	5.72
3ebh	6.32	6.08
1rd4	7.74	7.47
5wmt	5.86	6.51
2wq4	2.57	3.21
5zr3	7.01	6.79
5nz2	5.03	5.43
2o63	6.11	6.33
4mww	3.67	7.35
6hu0	6.91	6.84
4jwk	8.32	6.84
4ogv	8.05	8.39
4k6z	8.70	9.32
5uwk	8.64	8.45
2uup	3.98	4.14
4ly1	7.26	6.44
4zx4	7.11	6.66
2r43	6.00	6.36
6dzx	5.46	5.09
4j5e	4.94	4.91
2xdx	6.46	5.67
1a7t	1.64	2.79
6n83	6.27	5.89
4del	7.68	7.49
6apt	6.05	5.66
6djd	2.14	2.81
1ao8	8.22	8.02
1rmz	8.00	7.61
4z6i	6.31	6.98
5i23	7.29	7.50
4dxj	7.42	7.27
2bts	7.70	6.65
3ce3	8.74	8.07
4ze6	2.48	3.30
2i72	7.43	7.41
3tnh	6.46	6.22
3c84	7.85	7.07
3zm4	5.96	4.76
5nhp	7.64	8.07
3d4y	5.70	4.15
1ru2	6.49	5.18
5ehy	6.09	6.10
1o4j	2.36	3.42
2lwi	3.11	3.40
3zya	7.00	6.18
2qzr	7.26	6.77
5i2e	6.64	6.32
5yjy	6.94	6.31
2o1v	5.30	5.42
4o7b	4.70	5.06
6enm	8.32	8.33
6hm1	6.04	6.47
4xbo	4.59	4.84
3fvk	8.82	7.95
2pqj	8.20	6.19
4yv2	7.29	4.50
1q1y	7.70	7.93
1xk9	6.85	6.17
5he1	6.55	7.15
2xog	3.43	4.30
5m53	6.21	5.57
5auy	5.80	5.01
5em6	8.40	7.89
5f5i	6.02	4.65
3vfb	9.04	9.39
1wbw	4.36	3.58
2c6i	4.96	5.69
2y6o	7.60	7.92
2aay	2.92	3.62
6nvh	7.95	8.33
4uxh	5.96	5.67
3be2	8.70	9.20
2cni	7.68	7.39
3bmn	4.46	5.24
6c7w	5.47	6.26
3ips	7.19	7.60
6i66	6.74	6.15
5z1t	6.20	5.62
5zhl	6.72	6.83
5u7k	8.15	7.64
3gfw	7.57	8.23
4bak	8.91	8.49
6ic2	6.04	7.18
2g96	4.28	4.89
2xef	9.84	9.60
3rv3	2.00	3.77
4xv3	7.92	8.04
5xqx	6.39	6.49
6ee6	6.67	6.69
5vsf	7.03	6.25
5wdc	6.40	6.45
4hzm	4.63	4.74
5ue4	6.36	7.12
2r3t	5.85	6.65
3hqy	7.94	8.74
3t3d	4.91	3.96
2aie	5.66	6.56
5qaj	3.48	3.79
5znc	7.52	6.61
2iw6	6.85	7.48
1gsz	7.21	7.14
4qms	5.13	7.80
6o9d	8.70	8.71
6dgr	4.91	5.37
5j5r	6.89	6.18
3ioe	3.27	3.43
3hng	6.74	6.80
5lz5	6.35	6.21
1w5v	8.15	8.37
1zgv	6.00	7.47
2qhm	6.18	7.06
4a51	6.73	6.90
5ya5	6.72	7.02
4hxs	5.39	5.80
4hlm	6.77	6.36
3ppm	9.54	8.53
6hkm	6.57	6.80
5w9g	6.82	6.71
5ll9	6.08	6.68
6clv	4.88	5.31
5nu1	9.00	8.52
5cks	5.51	6.03
3f7h	7.09	7.25
3jsi	8.68	7.40
4oc2	8.28	7.46
4c1h	4.09	4.78
5w12	7.28	7.00
1d7j	3.30	4.32
5a4l	5.41	5.72
1pxk	5.66	6.63
4hvb	9.95	8.22
5jyp	7.00	7.13
4gbz	3.11	3.22
3e64	7.11	7.45
5k13	8.74	8.07
2rkg	8.09	8.40
2pk6	10.89	9.80
5ags	7.40	6.63
6h4v	6.21	6.79
3sh0	5.66	5.74
6f20	4.31	5.35
3d91	9.15	8.28
3srv	7.50	7.65
1qxw	5.15	4.71
6ggn	10.10	8.94
5mkx	4.70	3.54
5ihc	7.89	7.50
5aoi	3.03	3.65
6ayr	8.39	9.41
2xwe	6.02	5.53
3f5p	6.85	7.43
5kkr	6.92	7.53
5iu6	3.89	3.11
3jzi	5.30	5.10
4kne	5.90	5.71
5k4j	7.11	7.17
4k2y	3.33	3.50
2yjw	5.12	5.66
4yk5	7.64	8.33
3g45	8.36	8.31
4fl3	3.82	4.85
5ttf	6.21	5.88
1wdy	7.89	8.05
3f7u	6.61	6.80
5k8o	5.96	5.92
3h26	4.49	4.22
3d20	8.30	9.33
5cf8	8.96	8.21
4ac3	3.96	4.38
3x1k	3.59	3.91
3zmj	4.93	5.65
3g4i	9.04	7.68
5d3l	6.06	5.22
6n0k	5.07	5.69
6dne	7.48	7.53
4btk	6.62	6.50
5tiu	8.30	8.04
2hwo	6.90	6.43
4hnc	3.17	4.25
4i9h	7.17	6.46
2p3i	3.48	3.55
3d9v	8.22	7.79
3rqw	2.70	3.14
3m11	7.37	7.11
5xhr	5.10	5.17
4avs	3.49	4.39
1li2	4.04	3.94
4auj	7.74	6.86
6bbu	7.54	8.26
3i0s	9.00	8.81
4o0a	6.72	6.49
3uil	6.00	6.87
2hmu	7.70	6.91
4gk4	7.85	8.15
3rcj	6.10	5.95
2yi5	7.41	7.68
5tcc	5.66	5.43
5h5o	6.56	6.80
5d10	7.14	6.88
1xo2	6.07	5.30
4etz	6.30	6.26
1mue	8.64	9.77
2hxl	7.92	8.43
4azt	4.17	4.66
4x7q	7.85	7.57
5o55	4.70	4.98
3f37	2.62	2.90
5x5g	5.83	7.05
6ncn	3.05	3.61
2nn7	6.52	7.10
4isi	8.14	8.35
4nxu	5.54	5.90
5wo4	10.00	9.30
4lwu	8.30	7.38
4d1s	7.66	8.89
1dzj	5.89	5.76
5osd	3.21	3.63
2vwl	7.02	7.84
3iof	5.22	5.62
4k8o	3.77	4.40
5ioy	5.22	4.40
2gm1	7.00	8.24
2cmo	6.40	7.21
6m7h	4.70	5.78
5orl	4.82	4.40
3dyo	2.30	3.41
1k1n	6.82	6.84
4j0t	6.74	7.25
3qkv	7.44	7.93
1jdj	2.30	2.92
4rx8	7.46	7.48
5ahw	5.17	5.61
6msn	4.95	4.87
5ke0	9.70	8.43
1y3w	5.77	6.34
3zj8	3.90	4.59
4d85	6.85	7.30
2vwy	7.05	6.99
4ycl	8.15	7.61
6f5u	3.54	3.23
5kmf	6.29	6.09
3zc5	7.13	7.83
2qrh	4.71	4.89
2vi5	3.96	4.07
6dys	4.25	3.94
2eg8	4.50	5.08
6gla	7.57	7.70
2g0g	6.29	6.34
3r8v	5.54	5.13
4uoh	4.77	4.72
5alf	6.69	6.21
4wf6	6.30	5.44
6b7f	3.87	3.81
2nnv	7.52	6.93
3rde	7.46	6.81
4g0c	7.92	7.33
3b24	4.38	3.74
5his	4.71	5.02
2no3	8.05	7.06
3k3a	7.08	7.64
4ccd	4.49	5.28
4mmf	6.53	5.14
3i7c	7.74	7.75
4uvx	7.96	6.39
3zly	3.52	3.36
4b0b	3.33	2.92
4puj	7.46	6.46
2wei	8.47	8.13
3jup	5.58	5.29
2w8w	2.12	2.92
5zni	4.39	5.94
4cku	6.82	7.62
3ftu	3.61	4.45
2ad5	3.96	3.82
4jv6	6.66	6.49
1au2	7.89	8.68
6ffg	7.20	6.24
4dcs	5.10	5.56
5ow8	5.16	6.16
4crl	9.71	8.97
1s89	5.24	4.79
3mfw	3.52	4.20
4heu	10.01	9.09
3fed	7.46	7.21
1uze	8.90	7.76
4dh6	7.77	8.23
1mpl	3.77	4.69
5nt0	6.55	6.90
6c42	8.21	8.06
5f02	7.44	8.50
3kpv	3.74	4.24
2ow6	2.70	3.55
3dcq	5.23	5.56
6gon	5.67	4.45
4hw3	6.49	6.36
4esi	4.15	3.98
3d0b	6.54	6.63
3cib	7.85	8.06
3ohh	7.74	8.59
1g7f	5.47	5.47
3dcs	7.94	7.30
3llm	4.74	4.99
1uy9	4.82	5.05
6eux	5.92	6.98
2p3g	6.90	7.14
4d1c	5.70	5.38
4mx1	3.68	4.13
5zdc	5.75	5.60
2gvj	9.52	7.56
2wxl	8.34	7.09
5kq5	8.05	8.02
4zec	5.82	6.31
1szm	5.53	5.77
6jki	6.39	6.32
3ijz	5.22	5.36
1q63	5.85	5.77
5qqp	8.28	8.51
2ha3	3.03	3.00
4mw0	7.41	7.44
2fsv	4.60	4.40
4nhy	5.64	5.21
2q7o	7.92	8.87
5h0b	7.96	7.17
3uwl	3.68	5.70
4rx5	8.52	8.88
4f5y	5.43	5.71
5aku	6.82	7.19
3zhx	6.68	7.13
5mrp	5.52	5.94
2rc8	6.52	6.45
5muc	6.04	7.40
5bve	11.00	9.78
1v2n	5.90	5.91
5adq	5.70	6.69
4jyt	7.40	7.57
2yj2	7.92	7.15
4nka	6.51	7.89
6eo8	7.00	7.65
3lq8	9.40	8.83
4j8m	7.32	8.30
5m55	6.62	5.88
5vyy	6.21	6.36
2qtb	8.32	8.67
5xii	7.12	7.02
3lfs	5.60	6.35
6cbg	3.95	5.32
4k9h	7.12	7.85
6ajr	4.31	4.72
5tq3	8.66	8.27
6r9s	2.15	3.08
3juo	5.07	5.00
4ewn	6.70	6.65
2hog	9.52	9.08
6qg4	8.07	7.10
1h0a	5.44	5.13
3nnx	7.96	8.07
5qai	3.82	4.07
4ezk	8.20	8.25
2yc3	6.85	6.32
2q2y	8.80	8.17
5tbj	5.82	6.44
1pq3	7.52	6.43
5ubg	5.17	5.17
4ej2	2.49	4.01
2oo8	9.00	8.65
5ml5	8.00	7.76
6gvh	6.04	6.75
4hhz	7.72	8.28
5aix	7.92	7.60
4q1w	11.70	9.92
5mhq	6.96	6.98
1c5x	6.68	5.19
6eab	6.37	6.15
4i11	4.57	4.91
6g2f	5.17	5.38
3gz9	8.40	8.49
4a9i	4.90	5.28
5o83	7.96	8.25
6q3y	7.27	6.51
6irt	3.81	4.19
2bro	5.85	6.83
3t8w	7.54	8.22
5dlv	4.98	6.30
6d3g	4.70	6.41
1c5y	4.20	4.69
2fle	7.85	8.79
3iit	8.02	8.31
2r3p	6.05	6.81
5hj9	5.85	6.37
3bxz	6.72	6.30
4ybk	7.82	7.87
6d16	5.08	5.48
4br3	5.72	6.58
4i5m	8.06	8.17
5wg9	5.59	6.25
3f68	5.06	7.09
3tpr	7.70	8.20
5wcm	4.00	4.10
5c3p	4.46	4.26
5g17	6.70	6.85
4pd6	4.44	4.56
1zgb	8.06	8.25
4l2x	7.41	6.81
4e3f	2.52	3.60
6imr	5.37	6.57
1i48	5.70	5.20
6ck6	9.00	8.36
5mqv	8.10	8.17
3uvp	7.46	7.23
2c5y	6.60	6.60
2ftd	10.39	9.71
5f6v	2.24	3.10
5trg	7.82	7.61
1xxi	5.52	5.39
3idp	8.80	8.27
1ado	6.00	5.15
5ito	4.16	5.50
4o4g	8.05	7.62
2qpu	3.60	3.23
4kao	6.11	6.48
4k9y	6.95	6.03
6b33	8.12	8.62
5gty	7.72	7.98
4awm	5.72	6.25
6eq4	5.62	6.17
3tt4	8.28	6.68
1r10	3.83	4.15
4y5d	5.92	6.30
4ahr	2.19	2.22
4g5f	3.05	2.88
6f94	7.00	6.44
3ntp	4.92	5.90
5agt	7.12	6.41
5fho	6.67	6.99
4fai	6.99	7.15
4wkt	3.26	5.11
3f38	2.62	2.90
5wbm	4.70	4.38
6cbh	6.29	6.34
5eje	5.60	5.88
2lko	5.67	5.73
4x8t	2.05	3.17
4acg	9.66	9.17
5dde	7.19	6.99
3gn7	8.30	8.27
6ak5	6.12	6.01
1z34	3.38	3.34
6cq4	4.85	4.90
2j47	5.41	6.42
5y8y	7.09	6.19
5w2q	6.88	7.21
4c4f	7.59	8.10
1zxc	8.10	8.12
2qk8	7.91	6.53
4qnu	6.40	6.02
5ho8	5.96	5.90
4drm	5.24	4.96
1qca	5.27	5.13
6hvj	7.55	7.66
1gqs	6.30	5.75
2ax9	9.52	7.70
5jsg	4.85	5.91
5he4	7.70	7.80
3o96	7.24	7.48
2ax6	7.57	6.98
4xg9	9.15	9.02
4h2j	5.32	6.04
6gjb	8.10	8.34
4rfy	7.00	7.84
6fdu	3.69	5.08
5jzb	3.39	3.42
5tyl	7.82	7.28
2pjb	7.72	8.14
2wr8	5.44	5.52
5u0w	4.24	4.74
4ql8	9.15	8.04
3b82	4.43	4.16
6nss	8.85	8.27
5dey	8.43	7.78
4p0v	5.92	6.22
5hna	4.23	5.21
4ce1	4.38	4.09
2k4i	3.84	4.69
2g8r	3.99	3.88
4mw6	5.78	7.62
5d1j	7.32	7.48
4k5p	3.46	4.85
4b13	5.70	6.02
4iwz	7.29	7.12
5ia5	7.60	7.66
2f8i	7.26	6.22
2yog	4.51	4.59
2qrq	5.10	5.17
2znt	9.30	8.10
4rad	7.10	6.39
6czu	6.32	6.28
3atu	8.30	6.50
4d89	8.70	8.02
6q9l	8.41	7.14
5a69	8.96	8.25
5t8p	5.89	6.92
4ynb	10.37	10.25
6giu	6.66	6.89
4k55	5.51	6.28
1zz3	6.54	5.81
5wuk	7.85	7.44
5xyx	4.84	4.94
2yjc	7.66	7.08
3qtu	7.15	6.41
5zyg	5.21	6.35
6cvy	8.41	8.54
4u5v	3.05	2.30
2b5j	9.10	8.11
4alg	6.30	6.99
2dq7	8.32	7.81
4n99	3.67	3.43
2zdn	6.25	6.41
1gar	10.00	8.96
2pj4	7.89	7.36
1uvr	6.00	5.65
4ocq	4.61	4.88
5h19	6.49	6.56
5jid	3.76	4.98
5xo7	6.36	6.44
1dg9	2.74	2.71
1qm4	4.30	4.12
2flh	3.97	3.74
2psj	7.70	7.52
5u2c	6.63	6.08
3dd8	7.85	7.78
5h2u	8.15	8.18
2wot	7.36	7.32
5nrf	6.79	6.88
6eir	6.24	6.21
6b4w	8.30	7.79
3tfp	6.47	6.47
4iwd	9.00	8.39
4txs	3.00	2.49
3qbn	8.23	7.96
3rv7	4.85	4.68
5izl	5.73	6.26
4ggz	10.18	9.85
3e63	5.80	5.80
3fa3	5.60	6.11
3gk1	4.10	3.51
4wmy	7.07	6.28
4qjo	7.40	7.72
3hdk	4.76	6.63
4hxm	6.10	5.79
5js3	6.73	6.24
5vcx	5.55	6.30
6py0	6.41	5.87
3hs4	8.00	7.33
5zeq	8.82	8.10
1epp	7.16	6.59
5e0a	6.59	6.43
2exc	6.63	8.26
4e3h	7.05	4.09
2qu5	8.06	8.15
5dhh	9.18	9.00
5ei3	4.25	4.70
5h8g	10.32	9.09
2j4g	6.60	7.15
4myh	4.64	4.50
3tz0	5.04	5.44
4pv0	9.07	8.19
5fom	5.01	5.31
1g2m	7.40	8.23
1u6q	5.88	5.86
4mi6	4.31	4.68
2y81	8.70	8.16
2rke	4.08	3.99
4u0s	6.80	6.20
3ncg	6.82	7.62
3olf	7.70	6.86
6oxr	10.32	9.61
2ajd	10.80	8.81
4lm0	3.25	3.65
4q7s	4.42	3.47
2vcg	5.77	6.45
3lcv	4.74	4.12
5o1c	3.95	3.92
3kig	6.61	6.46
3iny	3.66	4.53
4rak	7.85	7.80
3px9	3.42	3.81
1ro7	3.18	3.73
2gg2	6.60	5.68
6q7a	8.30	7.87
2p9a	5.18	5.69
4ks3	6.37	7.53
6ibv	5.23	5.25
5o7e	8.00	6.84
1stp	13.40	10.49
2wej	6.08	5.40
5i8p	6.73	6.81
5hx8	10.00	9.02
3ftw	2.78	3.59
2uy5	5.49	4.56
1rrw	4.55	4.32
4zw6	5.72	6.24
2ceo	10.00	8.80
3pm1	5.93	5.91
6n8y	5.38	5.54
6cyd	8.70	7.21
3kmm	9.70	8.76
4mue	6.70	5.80
1ql7	5.00	6.38
1xog	6.39	5.55
3rxi	3.06	3.29
2uy0	6.92	7.35
5ea6	7.41	7.58
4r4o	5.82	5.95
5tzx	7.28	7.60
1gj4	4.07	5.94
4rll	5.02	5.07
1pun	7.28	7.24
3ekp	8.89	9.45
4anx	7.74	8.16
1xdd	6.70	7.50
5y7k	9.18	7.61
2qn1	4.77	4.91
5a4c	8.24	8.12
6aak	9.15	8.31
2jjr	8.20	6.76
5lws	3.94	4.40
3iop	7.77	8.04
4qo4	8.30	8.21
5fnc	4.11	3.66
4k69	7.40	7.35
4uyf	7.60	7.37
4v04	8.11	7.93
1sqt	6.20	6.93
2vcw	3.05	4.58
2hpa	4.60	4.90
6nze	8.89	9.02
6guh	7.59	7.38
5l7e	6.60	6.92
2h8h	8.57	6.64
4j5b	6.22	4.90
4rn4	6.94	7.86
3new	5.00	6.10
4kzl	6.15	6.08
3p78	6.96	7.40
6hgg	5.42	5.69
4zy1	8.14	8.13
4ehg	7.19	7.21
4o61	4.30	3.37
5evd	5.00	4.39
4k2g	7.70	6.45
2xas	5.89	6.65
3fck	4.00	3.97
5kbr	6.59	6.57
4mjr	3.55	3.64
2ow0	6.70	7.25
1w6r	6.15	5.58
6ce8	3.41	3.72
2v22	5.39	6.30
5hz5	7.07	6.54
2qt9	8.64	8.53
2hiz	6.95	7.38
5etr	6.52	6.21
5tbe	8.97	9.20
5o1i	5.40	4.76
5ngr	4.62	4.96
1q6j	7.80	7.38
5uqv	6.37	6.66
3eq9	7.39	8.99
5er4	2.76	3.64
6d28	6.70	5.50
5fap	8.00	8.04
5zxi	9.15	7.90
6i8y	6.74	5.98
5ulg	6.72	7.24
3bug	3.18	2.86
3zzf	0.40	2.79
4fll	5.29	5.69
2cbr	6.85	6.38
6izq	5.50	4.30
3w2t	7.53	7.67
6f4n	5.22	4.66
5j7p	7.28	5.67
5l2o	6.12	6.14
4e8w	6.09	6.08
3c2u	2.90	3.33
3qpo	6.61	7.73
2o9a	3.81	3.98
6t1m	5.21	5.70
3ti3	8.74	7.61
5ta2	7.96	7.07
4mpe	6.37	6.74
2qyn	6.24	6.05
5v8o	3.77	3.52
3mhc	7.96	7.75
2evc	6.54	5.85
3o95	8.28	7.84
3qcq	6.80	6.99
4g34	7.93	7.61
4lrh	9.72	8.82
4aa5	7.80	7.73
2i4d	11.68	10.96
6o48	7.12	7.80
3e16	5.24	5.83
4i4f	6.19	6.33
4att	6.98	7.55
4j3i	5.74	5.60
2wmr	4.28	4.51
4deg	8.22	7.98
3tkm	9.00	8.34
5ak2	8.41	8.13
6ajz	4.34	4.82
4wx7	7.40	7.19
1cqp	5.62	6.52
3o9b	12.30	11.26
4f8h	4.24	4.30
4qtc	6.40	8.22
5tuo	6.49	6.89
2wgs	5.60	5.65
4ayu	4.73	4.39
6ott	5.42	5.38
6b31	8.44	8.34
1r0x	3.83	4.15
1yhs	8.00	8.66
3e8r	9.74	8.45
6c85	3.90	3.83
2r9m	8.82	7.96
4y6r	5.48	6.33
2op3	6.31	5.74
6mxc	5.56	5.32
6eol	7.43	6.35
2gl0	4.82	4.67
1t69	6.32	6.61
4ca6	6.74	8.75
5j7b	8.30	8.06
5zdp	7.18	6.53
2bes	4.24	4.51
5k76	8.30	7.94
2c8x	6.66	7.19
3lk0	3.16	3.25
6p1l	8.70	8.06
4an1	10.26	8.46
5ta6	8.82	8.77
3gs7	5.44	6.08
1xlz	6.02	6.90
6c0t	7.37	7.67
6n4b	10.01	8.54
4o43	4.30	4.27
4kqo	6.78	6.35
4lv3	5.49	5.67
4bbe	8.44	8.03
5qtt	8.47	8.70
5cao	7.42	7.78
2xnm	6.80	6.20
5owh	5.92	6.88
3shc	5.72	6.78
2xpk	11.30	8.70
4eft	4.07	4.72
4bcc	8.05	9.51
5dhs	5.22	5.19
2qwe	7.48	7.02
1o5f	6.07	5.24
1uwh	7.66	7.23
6bu1	7.22	7.29
2byh	6.59	6.80
5zo9	8.20	8.24
4jxv	4.51	4.76
2brn	5.26	6.99
3btl	5.96	5.55
2o48	6.01	5.76
4kql	8.77	7.03
5z5f	2.17	2.94
4h5e	6.07	5.57
5c91	3.61	3.59
3rlp	7.08	6.29
6b4n	10.55	9.70
2p3d	6.74	6.75
6ocw	8.15	8.16
4hco	4.32	4.21
3aqt	6.72	6.01
3kpw	4.85	4.21
6fjm	6.24	6.28
2r3h	4.70	4.89
2z3h	4.64	4.59
5u0f	5.47	4.50
5j5d	4.68	4.88
4flj	5.13	4.80
2hh5	7.49	7.76
6iyw	7.23	7.32
4e5d	6.22	6.46
6cw8	6.57	8.55
3pd3	4.44	4.31
1xp1	9.30	8.52
6o95	8.29	7.70
6j72	6.13	6.51
4jlj	6.13	7.39
4rt1	6.14	5.91
4hvd	8.85	8.59
6euw	7.77	8.07
3ms2	3.72	3.84
6peg	5.16	6.68
5nn5	5.47	6.04
5b1s	3.91	3.82
3dpd	5.78	5.75
4hvs	7.80	7.88
4mi3	4.12	4.46
3b2t	5.21	4.30
3my5	4.19	4.19
2g83	5.92	6.10
6ck3	7.35	6.87
4pnt	5.82	6.13
5ewa	4.82	4.84
6c0n	8.37	8.13
6ays	9.19	9.37
1adl	5.36	6.63
6mo9	5.81	6.62
4pl4	5.27	5.03
1zs0	6.15	7.13
5lbq	5.11	5.53
4l70	5.66	5.19
3qsb	5.08	4.49
5tpx	6.55	6.88
5mwg	5.77	6.44
4wov	7.14	8.06
6f86	7.43	7.19
5n31	5.79	5.03
2j94	6.27	7.75
1iky	8.26	7.54
3bc3	6.81	7.94
3kqe	8.09	8.09
4zyi	8.10	8.20
2ha2	4.66	3.89
5ywx	9.85	8.12
5zun	9.19	8.62
2g19	5.85	5.70
3hiw	8.06	8.15
4i72	9.05	8.14
4b80	4.40	4.26
5dhr	4.64	6.56
1uw6	7.34	7.08
3rm4	5.77	5.41
5orv	2.89	2.60
2jko	8.11	7.90
2j7b	6.62	6.79
4bf6	8.35	7.93
1jjk	11.06	9.15
2qlm	5.64	4.54
4qxo	5.51	5.05
3dv1	6.23	7.12
5cs3	2.15	2.30
2f35	5.40	5.50
3ue4	8.96	8.75
3pka	6.27	6.94
3l58	8.10	7.65
5mes	6.47	8.30
3kwz	8.40	8.35
1nax	6.43	8.85
3sx4	8.52	7.90
2jg0	7.82	7.87
6gga	4.85	3.97
4fht	6.17	5.55
6awn	9.20	7.77
5j47	5.31	4.99
3kr0	4.70	4.99
4wkp	9.55	9.84
3m40	6.77	7.32
4j1f	7.92	8.02
4yqu	6.66	6.92
5mro	5.70	5.38
1lqd	8.05	8.15
3sff	6.70	6.34
4wz6	5.60	5.98
3f18	7.40	7.12
6h29	5.62	3.79
3dc3	8.31	7.33
4tsx	4.99	6.25
4mvy	7.54	7.42
5koq	9.24	7.33
6fod	8.15	7.78
3rv4	2.30	3.77
2xzw	5.29	4.81
6ebe	6.70	6.79
2ow1	9.00	7.84
2z4o	9.57	9.71
5f37	5.77	4.37
4x5p	8.21	8.73
4ij1	5.40	5.33
4jbo	7.62	7.79
4oc0	6.50	6.76
6eif	6.98	7.00
3a5y	7.96	7.49
3k5d	7.28	7.69
1hiy	3.08	3.77
6nji	6.99	6.66
5tza	9.00	8.35
5hn9	4.30	4.10
4jt8	7.48	7.33
3fvl	6.07	7.25
4rn2	5.82	6.69
3zlw	3.70	3.91
4e20	8.22	7.65
5wvd	7.68	7.04
4jfk	6.44	5.45
4zxy	6.40	6.40
4myq	7.49	7.46
6hgv	5.55	7.32
3kej	7.12	7.96
5hzn	7.21	7.37
5ti7	4.96	5.59
5owl	5.92	6.88
3oof	7.30	7.34
4kow	4.31	4.25
3ip8	2.28	3.61
6el5	6.88	5.80
2hfp	8.52	7.16
4z2k	5.78	6.07
6r0v	4.96	5.06
3kdu	6.46	6.38
1qfs	9.48	7.85
4nrq	3.46	4.70
5th4	2.85	3.49
4urk	5.96	6.93
1hty	1.40	2.76
3d67	4.96	5.39
3b9g	4.72	7.36
4jrg	6.71	6.99
2e9o	7.70	7.81
4x21	7.44	7.80
4e6d	8.92	7.61
5ljj	7.21	7.27
3fjz	4.05	4.06
1lah	7.52	6.93
5os2	2.74	3.27
6fo9	7.75	8.00
4b0c	2.07	2.66
5e1e	7.66	9.32
3qlm	6.37	6.38
3oim	6.74	6.03
2za0	6.64	6.35
5x13	5.21	5.01
2xke	5.38	5.66
5ald	5.97	5.30
3p9t	6.20	6.12
4qna	4.64	4.97
4fev	5.42	5.08
2ydw	7.34	7.24
2ivu	6.43	6.93
6br2	8.72	7.95
4kyh	5.92	6.44
5nhj	8.27	8.20
3gy3	5.63	6.46
3il5	5.80	5.63
2qoa	7.28	6.07
5g3m	5.66	5.15
6ocz	8.52	8.45
4ew3	6.74	7.04
4yik	6.89	7.38
3nnu	7.32	7.77
4kiw	5.12	4.93
5aut	5.17	4.45
5b5p	9.70	8.48
6hvh	7.33	8.15
6n5c	6.43	7.20
6g5u	6.40	6.99
5f3e	6.86	6.92
3tjd	9.00	8.08
3szb	4.92	5.20
4dhl	4.48	4.24
6qz8	7.62	7.13
5g10	8.01	7.51
5xyy	5.04	6.49
6gub	7.64	7.30
6s43	5.40	5.32
3qxc	5.77	5.37
5l2z	10.22	9.31
1qb9	7.44	7.01
5afv	5.59	5.60
2yhy	5.60	6.16
5x79	4.92	4.78
5gsa	7.09	7.44
3psd	8.52	8.57
3rxh	1.80	2.85
4ia0	7.11	7.98
5b0x	7.70	7.29
5m2v	5.40	6.06
5fao	7.96	7.82
4q1e	8.17	8.37
5vqu	5.11	5.42
4l0t	7.18	6.59
3wmc	6.51	6.12
5o1s	3.65	4.06
1nw4	9.07	7.96
2oji	7.07	6.85
4lrr	5.22	5.03
5iee	4.94	5.38
6esn	8.05	7.48
3fc1	8.00	8.42
4j3j	7.51	8.12
3p58	7.60	5.05
5qa9	3.64	3.55
3uoj	7.29	7.66
3wcg	6.85	7.44
4qht	4.94	4.58
2l98	3.61	3.07
