PDB	Labels	Predictions
1q4x	9.48	7.95
1x07	3.28	3.91
4b0g	7.82	7.14
3krl	9.10	8.08
4umb	4.00	4.14
3ldp	5.62	6.44
6nfz	7.80	7.30
4qp2	3.03	3.79
3daj	5.54	6.26
6qha	5.30	4.97
5egu	5.85	6.04
2kdh	2.96	5.38
4q93	4.65	4.39
5ncy	9.40	6.46
4ttv	6.68	5.96
5hk1	8.37	6.13
6ekq	5.46	5.94
2zx7	10.49	8.49
4pl5	4.96	5.28
3kdd	8.46	8.13
4y2t	3.82	4.30
1k1p	7.92	6.15
4rrn	7.32	6.88
2y6d	7.10	6.38
5nz4	6.28	5.86
4ozl	4.97	4.96
1g37	10.00	7.21
5os7	3.69	3.71
3art	4.43	4.87
5tq6	6.91	6.53
4fhi	7.00	7.11
3v5p	8.96	7.52
1rdt	6.70	6.81
6t6a	6.70	5.51
4oma	4.17	5.27
5axq	10.10	8.89
5ezx	7.06	6.80
4nk3	6.33	6.16
4g95	7.61	8.75
5oq8	5.85	5.37
2vwx	7.40	6.04
5b4k	9.34	6.98
3bl9	7.18	7.52
6bh8	5.12	5.73
5nxy	5.05	4.55
4acf	5.80	6.80
4mqu	8.40	7.31
6n82	5.96	5.80
6h4p	6.99	6.69
6b22	7.38	7.89
1pbk	9.05	6.13
6gy0	7.32	6.67
4b11	5.64	5.87
5uiu	9.70	6.28
6pyu	8.00	6.77
5u5k	4.02	4.75
6qab	8.21	5.97
6hsz	6.94	5.54
4cg8	6.96	6.61
2w6z	2.82	4.29
4f7j	5.24	6.54
5u4d	6.33	4.88
3oik	6.17	6.12
3rdq	9.31	5.20
5gvl	7.38	6.44
6arn	5.19	4.26
7std	10.72	8.97
1y0x	8.70	8.66
2ydj	8.30	6.73
5d6f	4.37	7.48
6g0z	5.32	4.87
2y4a	4.38	5.68
2ylo	4.88	7.29
3u5l	6.19	7.05
6nyh	7.68	9.13
3b7i	5.82	5.45
2oxx	6.70	6.68
3uzp	7.89	6.71
5z99	6.88	5.71
1t3t	4.96	4.78
6ee3	6.86	6.37
3ind	5.82	6.08
5ugd	6.62	7.52
2ko7	5.19	5.73
4qmy	8.40	6.55
5g2g	6.05	5.45
1qpf	7.57	8.81
1avn	3.90	3.52
5cst	6.96	6.24
5yg3	7.85	6.40
3r4p	7.96	7.49
6ayo	8.29	7.98
2gg3	6.24	4.84
4e3l	8.52	6.10
2oh4	8.46	7.16
4av0	6.98	7.39
4lge	8.46	8.66
5lvx	7.25	6.65
2zsc	7.06	9.51
5ap6	7.88	8.63
1rq2	2.52	3.82
5ev8	5.22	4.35
4dmn	5.64	6.00
6j8q	5.57	5.06
1fq8	6.03	5.89
1h3a	6.55	6.71
5to8	8.51	6.94
3kqm	3.77	4.05
5bs4	11.00	8.27
3a1s	4.83	4.78
4an2	9.05	8.56
4wku	5.68	6.16
4i47	6.92	5.17
1s26	3.07	5.14
3vje	8.01	6.24
4de0	5.89	4.30
6r7r	6.33	3.42
3rdo	9.85	9.84
3q96	8.54	9.62
4ufi	6.20	3.96
5chk	5.39	3.97
4ps5	6.54	6.86
6czc	4.78	4.16
5a6i	7.25	6.02
2f10	3.48	6.79
4mm8	6.11	2.76
5n4s	7.26	5.58
2b55	7.02	5.38
6mhd	7.29	4.55
4rrf	3.62	5.62
5f1v	6.85	6.11
3hb8	5.12	3.93
4m7b	6.70	6.24
2q38	5.23	5.50
5tt7	7.89	6.93
3p44	8.01	6.87
3w54	9.70	7.89
5u28	7.17	5.71
1tve	5.68	4.38
4cjn	4.76	3.56
3wk4	5.13	4.58
4mg7	6.36	7.22
4xv2	8.27	8.23
2brp	4.00	5.96
5i94	7.52	7.07
3koo	7.82	6.59
4qag	5.32	4.90
3lpj	6.92	8.69
4aaw	6.30	4.98
5adt	5.65	7.55
5q1g	3.58	5.21
4y94	6.62	6.25
4tx6	5.59	3.65
6hcw	6.89	6.56
2byi	6.34	7.76
2aov	7.04	7.36
5wa6	6.36	6.93
4lov	7.77	6.98
6nsq	8.10	8.24
3lhg	7.70	7.13
4eb9	8.27	9.75
2jdn	5.56	4.88
2ot1	4.00	6.78
5kyj	7.89	7.75
3msk	4.59	4.47
3d7h	10.22	7.10
4xcb	5.47	5.91
3t0d	2.37	3.11
4ozo	3.83	5.09
5v5y	7.87	7.05
4ibb	3.57	4.28
4ag8	8.96	8.23
5wbo	4.21	4.86
4bib	6.60	5.64
2x8i	6.72	6.77
6dh6	9.93	9.11
4s1g	9.22	7.31
6hhh	7.17	6.97
4cp5	3.34	4.07
4w53	3.99	3.47
3e73	3.15	4.35
3ex2	3.70	4.45
5nkd	7.59	6.85
3gwv	2.60	2.76
1fkf	9.40	7.86
3cho	6.55	4.12
4tju	5.44	6.59
4x7j	7.39	7.87
5yhe	6.69	4.58
5j8x	8.80	7.06
2oqv	8.40	8.20
5j9y	7.24	6.47
5fas	7.47	7.35
4yml	8.35	10.29
4o9s	6.55	7.05
4anv	6.36	6.21
3mlb	4.80	6.05
4dr9	8.00	5.81
3ess	6.39	5.15
2j6m	7.96	7.67
5d9l	7.62	6.07
4b6s	6.01	7.56
5mwa	6.82	7.22
3okh	5.24	6.93
3wd9	8.08	7.55
5zyk	6.74	6.18
5csd	7.89	6.74
3n8n	4.57	4.48
3wcf	7.28	6.71
6ic7	7.11	8.73
4ezl	8.59	6.95
4mrz	3.52	4.74
4rqk	5.82	6.46
1r4w	4.05	4.80
4fz6	6.90	6.65
2weo	6.93	5.51
3vdb	2.52	3.11
5h8e	11.20	9.34
4qmq	6.59	6.29
3hp2	6.17	4.87
2o9j	6.92	6.69
4b82	4.39	4.64
2zo3	10.00	7.20
2y0j	7.92	6.30
5u7i	7.18	7.42
5j3l	4.80	3.80
6b5j	7.10	5.80
4xm6	4.05	5.09
6udu	9.30	8.43
4gjd	8.52	7.64
6i77	4.96	5.06
2am2	5.10	6.46
6i8t	5.75	7.24
3fc8	5.39	7.44
4bw2	5.20	5.60
4ca5	9.39	7.73
5upe	8.05	6.72
6eo9	6.80	7.76
5fdo	6.44	7.76
5km1	6.18	5.07
5flt	2.89	3.84
3vyf	8.80	7.73
3sax	6.57	7.32
4wr8	6.23	6.16
6q92	6.10	5.97
4l0l	7.27	5.73
4x7k	8.40	8.07
6phr	6.70	2.05
5kcb	6.00	4.63
4bci	8.22	7.95
6hrx	5.10	4.06
5lh8	7.72	7.20
5mo8	5.79	5.69
2bq7	7.05	8.46
4fsl	7.70	5.87
3qt7	7.31	5.94
3rz7	8.96	7.66
6q6y	6.00	6.25
5nap	7.95	5.29
6b59	8.09	7.20
6efj	3.32	2.05
5kbg	6.11	5.38
4w57	4.85	4.16
2a8h	7.17	7.33
1yys	6.33	5.70
3u8w	9.00	8.71
5anv	9.30	7.82
6f1w	7.96	7.75
5zg1	7.72	6.60
3a2o	9.08	8.67
3sji	5.69	5.99
3e3c	5.62	4.47
6i14	5.82	5.83
6mll	3.62	3.69
1uv6	5.12	5.50
2o2u	6.40	5.27
3ioi	6.28	5.47
3h0b	5.49	5.09
5hcy	8.92	7.76
3zsq	4.96	5.06
3ay0	3.04	4.27
6nvl	7.95	7.63
6dh2	10.89	10.40
4tki	6.38	4.62
5ar7	6.49	6.75
5fhn	5.90	5.69
5lkr	5.48	6.78
5q15	8.05	6.64
1ndw	5.23	6.72
3tz2	5.24	5.41
2z4w	6.01	6.65
4uns	6.70	6.80
2idk	5.54	5.26
1ek1	7.77	7.83
2ym3	6.00	4.83
5e28	7.91	7.04
5f25	5.04	5.55
4p4s	4.94	5.60
4nak	5.85	5.58
3g1m	6.30	5.20
3jqb	6.02	5.22
4aw5	6.12	7.50
4q07	8.14	7.67
3p4v	5.10	5.38
6hp0	4.92	4.94
4mc6	9.59	8.15
3sd5	6.58	5.58
3sv2	4.19	5.24
6n3k	7.54	7.71
6hv0	6.56	6.63
6dyy	10.55	8.57
4ko8	7.15	6.21
3fqe	8.30	6.94
4yab	5.07	4.46
5vqt	5.74	5.75
2zx5	12.33	8.21
5sz6	7.00	7.18
3qcx	7.20	7.20
3kqa	4.85	3.49
2qa8	6.00	6.54
3hii	6.54	6.27
3ook	8.40	7.61
4q81	3.02	3.44
3qi3	3.78	6.50
3s3r	8.68	7.22
3pjg	3.55	3.88
2vnp	9.92	4.11
6mdu	4.25	3.19
6d49	3.93	4.38
3vdc	4.92	2.45
4qiz	8.15	7.91
3p5k	7.12	7.88
2pk5	10.70	8.57
6np2	6.80	5.52
4pd9	3.33	3.33
5ijp	7.15	5.74
1xuc	7.14	6.43
4q06	7.66	6.76
3h9f	7.92	7.18
1g49	7.80	8.14
5iez	7.64	8.46
4yv5	6.22	5.70
5ufo	7.43	7.91
5zyl	7.06	6.18
5wbp	4.36	4.21
5abh	8.77	4.34
4jpc	7.03	6.64
4hvi	7.16	6.33
6g3q	7.24	6.88
3ivi	7.92	7.13
4qp8	6.55	6.93
4owo	4.47	3.93
3k3e	7.66	6.50
3q7j	4.52	5.20
5wae	6.80	7.15
5c84	6.19	6.01
3p4q	6.52	3.82
5hbj	8.64	8.09
6m8e	4.85	5.51
6c2y	6.60	6.43
1w76	6.15	5.17
4hlk	5.96	6.11
5n2f	7.10	7.00
2duv	7.06	5.49
4hbm	7.92	6.57
2nnd	6.06	5.85
6qme	4.36	4.46
6ng0	8.19	7.30
2k0x	5.68	4.94
5n58	6.10	5.69
4dtt	5.54	5.28
5ecv	6.77	5.69
2o1c	4.72	4.70
3iph	7.60	6.94
5twj	5.25	5.56
4btt	8.84	8.85
1h3b	6.85	7.15
6kjf	4.97	4.51
2gv6	7.34	6.89
