PDB	Labels	Predictions
6bsk	6.92	6.99
4nan	4.72	4.68
3ml5	8.52	7.95
4l34	6.94	6.14
3r7r	8.74	7.99
3pn1	6.96	4.79
5nk2	6.74	6.33
5o9q	5.21	4.50
5okt	6.03	5.50
6moo	9.17	9.03
6d4a	3.93	4.38
1bcd	8.70	5.93
2qnp	6.41	5.70
5tya	4.48	4.62
3mkf	4.77	5.44
3ljz	8.14	7.88
5all	5.57	4.48
6m9l	7.54	7.21
4kmz	8.57	7.30
3n3j	8.48	8.16
6i1r	5.84	5.05
4ibg	3.97	3.77
1ft4	6.57	6.13
4qjm	8.17	7.52
4jlm	7.64	7.50
4css	8.46	8.43
3o9e	11.30	11.15
5zu0	5.51	5.33
1aht	6.21	5.22
4f63	6.30	5.92
4e93	6.93	6.19
4e3i	8.89	7.02
2fky	8.59	8.02
6g9j	8.39	7.73
2y54	4.70	5.16
4zla	7.30	6.43
4hw7	7.21	6.64
1w22	6.76	5.82
3p7b	7.74	7.37
3q5h	6.25	7.28
3rsv	9.15	7.90
4ckr	6.98	6.91
5tex	6.40	6.22
3wix	6.27	6.26
4b70	5.20	5.65
3peq	7.50	7.15
4mti	8.92	7.81
1hn2	6.00	5.50
4l7c	5.13	4.88
4b78	5.00	4.87
5dit	6.15	6.35
3r0i	6.92	5.65
5a0c	9.27	8.27
5u6v	7.68	7.11
1o79	6.39	6.92
5ipj	8.89	8.32
3dtc	7.59	6.56
6kzd	8.53	7.74
2h5e	8.25	7.21
3wk6	5.20	4.44
6aud	6.22	6.75
6pvy	3.19	2.64
3f8s	7.89	7.67
6eip	5.70	6.23
6by8	6.91	6.72
2r3k	7.00	6.54
2cne	8.77	7.00
4ear	9.82	8.66
6hx1	6.52	5.98
2x6e	7.82	6.54
3wkc	3.71	4.58
3ebh	6.32	4.67
1rd4	7.74	7.04
5wmt	5.86	5.66
4a4h	2.77	2.16
2wq4	2.57	1.73
5zr3	7.01	7.29
5nxi	6.66	6.28
5nz2	5.03	4.51
2o63	6.11	6.46
4ogv	8.05	7.42
4k6z	8.70	8.69
5uwk	8.64	7.64
2ly0	4.80	3.66
4xar	6.97	6.24
5f9e	9.34	8.52
4zx4	7.11	6.24
2r43	6.00	5.93
4j5e	4.94	5.07
4wno	6.80	7.08
1a7t	1.64	1.44
5nzq	2.03	1.86
6apt	6.05	5.35
6djd	2.14	2.22
4l33	8.15	6.74
1rmz	8.00	7.45
4z6i	6.31	5.68
5i23	7.29	6.91
2bts	7.70	7.00
3ce3	8.74	7.69
4ze6	2.48	3.08
2i72	7.43	6.91
3tnh	6.46	5.65
4l51	3.00	4.03
3c84	7.85	7.28
3zm4	5.96	4.46
5nhp	7.64	7.88
3d4y	5.70	4.37
1ru2	6.49	5.09
5ehy	6.09	6.46
2lwi	3.11	2.63
2qzr	7.26	7.02
5i2e	6.64	6.60
5yjy	6.94	6.67
4o7b	4.70	4.60
6hm1	6.04	5.27
4km2	5.84	5.62
4xbo	4.59	4.30
6cwn	6.65	5.92
4k8a	4.02	3.92
4ycv	5.82	5.72
5edb	7.00	6.09
2pqj	8.20	6.69
1q1y	7.70	6.56
1xk9	6.85	5.67
5he1	6.55	6.41
5m53	6.21	5.38
5auy	5.80	5.06
5em6	8.40	7.92
5f5i	6.02	4.67
3ho2	6.95	6.45
1wbw	4.36	3.96
2c6i	4.96	5.53
1i33	4.12	4.45
2y6o	7.60	7.63
3ms7	3.43	3.87
4or6	5.31	3.64
6ht8	6.72	5.61
6nvh	7.95	7.53
4uxh	5.96	4.75
3be2	8.70	8.66
2cni	7.68	7.03
3bmn	4.46	4.32
4iuo	3.64	2.98
4hu1	7.54	7.26
2osc	7.77	7.29
3ips	7.19	7.05
4mi9	3.42	3.83
5vjn	5.06	4.53
6cjr	9.52	8.52
5z1t	6.20	5.45
3gfw	7.57	7.43
4bak	8.91	8.05
6ic2	6.04	6.18
2xef	9.84	9.51
3rv3	2.00	3.59
4xv3	7.92	7.38
6equ	6.38	7.18
6ee6	6.67	6.73
4hzm	4.63	4.22
5ue4	6.36	6.11
6oxv	10.70	10.64
2r3t	5.85	6.25
3hqy	7.94	7.88
3t3d	4.91	3.80
3d8w	8.15	6.99
4b1d	7.49	7.04
1gt5	6.10	5.59
2g5t	9.09	8.05
2aie	5.66	5.24
5qaj	3.48	3.59
5eu1	7.81	7.57
5znc	7.52	6.41
5wfw	6.10	6.59
4m0r	5.21	5.32
4eke	4.48	4.59
1gsz	7.21	6.90
4qms	5.13	7.17
6o9d	8.70	8.37
3ika	7.85	7.85
6dgr	4.91	5.44
5j5r	6.89	5.51
3ioe	3.27	3.46
1zgv	6.00	6.55
6chm	3.70	4.39
4hlm	6.77	6.52
6hkm	6.57	6.07
5w9g	6.82	5.42
1d5r	1.82	1.56
5ll9	6.08	6.55
6clv	4.88	4.51
6oip	6.92	6.38
3jsi	8.68	6.97
4c1h	4.09	4.26
5w12	7.28	7.66
1tbz	9.80	8.49
1pxk	5.66	5.68
4hvb	9.95	7.96
3gtc	2.35	2.74
4gbz	3.11	2.81
4bqx	6.52	6.06
5n2x	6.06	4.78
1pzo	3.32	3.87
3s7b	6.30	6.28
2rkg	8.09	8.69
6hvi	6.42	7.33
2pk6	10.89	9.30
3mxe	10.01	9.67
3g90	6.36	5.42
6h4v	6.21	6.71
2xey	5.19	5.07
3sh0	5.66	4.96
6f20	4.31	5.12
3srv	7.50	7.22
6qff	5.69	5.52
5aoi	3.03	3.51
1yc5	3.00	2.67
2e1w	7.96	7.60
5w4w	8.10	7.46
2xwe	6.02	5.10
4aba	3.82	3.72
3f5p	6.85	7.17
4k2f	7.40	5.72
5iu6	3.89	3.15
5aep	7.17	5.98
3zlk	5.88	6.33
4kne	5.90	4.66
4k2y	3.33	3.85
2yjw	5.12	5.47
4yk5	7.64	7.49
3g45	8.36	8.13
1c2t	6.59	5.99
4bhz	4.27	4.32
4fl3	3.82	4.75
2py4	6.70	5.47
1wdy	7.89	7.20
3f7u	6.61	7.12
5k8o	5.96	5.10
3h26	4.49	4.05
3d20	8.30	8.67
6ekd	6.44	7.13
4ac3	3.96	4.45
3x1k	3.59	2.88
3zmj	4.93	5.63
4gui	3.64	2.98
3g4i	9.04	7.27
5d3l	6.06	5.27
6n0k	5.07	5.63
6dne	7.48	6.96
4yc9	8.89	7.96
5tiu	8.30	7.59
6g5l	7.62	7.46
4i9h	7.17	6.26
2vwv	4.80	5.45
2p3i	3.48	2.84
3d9v	8.22	7.82
3m11	7.37	7.14
4avs	3.49	3.99
1li2	4.04	3.47
4auj	7.74	6.86
5ddb	7.09	7.03
3i0s	9.00	7.93
4gk4	7.85	7.29
3rcj	6.10	5.42
5tcc	5.66	6.29
4etz	6.30	6.13
3ibu	9.15	7.52
4x7q	7.85	7.42
3f37	2.62	2.79
5ef7	9.00	7.69
1xfv	3.89	4.81
5x5g	5.83	6.18
6qaa	7.66	6.65
4isi	8.14	7.98
2ovz	7.89	7.37
4nxu	5.54	4.99
5wo4	10.00	9.05
4d1s	7.66	7.73
1dzj	5.89	6.06
5osd	3.21	4.29
3sxf	8.60	7.69
2vwl	7.02	7.06
4k8o	3.77	3.29
2gm1	7.00	7.07
2cmo	6.40	6.15
6m7h	4.70	4.49
4uzh	5.01	5.27
5orl	4.82	3.99
2gv7	7.85	6.80
3dyo	2.30	2.45
1k1n	6.82	5.62
3nyn	6.00	5.64
5wre	6.41	5.67
3qkv	7.44	6.17
1jdj	2.30	1.80
5ahw	5.17	4.87
5ke0	9.70	8.44
3zj8	3.90	3.58
4d85	6.85	6.89
4ycl	8.15	6.69
6jsn	8.42	8.26
3zc5	7.13	7.12
2qrh	4.71	4.15
5z1s	6.16	5.33
2vi5	3.96	3.64
6dys	4.25	3.44
2eg8	4.50	4.06
5ak0	7.68	6.91
2g0g	6.29	6.32
3r8v	5.54	5.18
6k4x	6.66	6.54
2w3i	10.00	9.01
5alf	6.69	5.84
6cq1	3.66	3.42
3rde	7.46	6.54
4g0c	7.92	7.38
1tou	6.00	5.26
2no3	8.05	6.70
3k3a	7.08	6.39
4bis	5.85	4.11
4ccd	4.49	3.54
4mmf	6.53	6.10
3i7c	7.74	6.92
4uvx	7.96	6.51
4xg4	7.67	7.60
3c39	3.96	2.78
1ryf	8.80	8.03
3zly	3.52	3.44
4zga	7.70	6.89
3u92	7.48	6.43
3jdw	3.60	3.19
5fl5	8.19	7.64
4b0b	3.33	2.35
3ryx	8.14	7.41
4puj	7.46	7.09
5mar	4.39	4.24
6i8b	8.00	8.15
2wei	8.47	8.00
3jup	5.58	5.88
5zni	4.39	4.92
3t3v	8.52	7.71
5myv	7.51	6.54
6f9v	6.76	6.71
1au2	7.89	8.02
6ffg	7.20	6.83
4dcs	5.10	4.61
6ps9	4.62	4.35
5ow8	5.16	4.83
3d45	5.68	5.30
3mfw	3.52	3.91
4heu	10.01	8.74
3fed	7.46	7.17
1uze	8.90	6.51
4k4e	7.62	7.03
5naw	7.30	7.64
6uh0	6.07	5.89
1mpl	3.77	3.71
5nt0	6.55	5.84
2w1h	7.28	6.96
2ow6	2.70	3.98
3dcq	5.23	6.14
4fxp	4.09	4.22
4ygf	7.68	7.07
4hw3	6.49	6.18
4nat	6.48	6.54
4ty1	9.26	8.57
4esi	4.15	3.72
5wa9	6.76	5.88
3d0b	6.54	6.40
4rpv	8.52	8.04
3cib	7.85	8.38
3ohh	7.74	7.94
3dcs	7.94	7.66
1uy9	4.82	4.44
6eux	5.92	6.68
2p3g	6.90	6.90
4mx1	3.68	3.87
5zdc	5.75	5.52
2wxl	8.34	7.09
5kq5	8.05	8.07
1mrx	7.26	6.51
6jki	6.39	5.97
6ppy	4.44	4.48
3ijz	5.22	5.28
2cf9	7.82	7.76
1q63	5.85	4.95
5qqp	8.28	8.10
6r4s	6.39	6.44
5z1d	8.30	8.00
3sgx	5.49	4.83
1jii	9.00	8.56
2rfn	8.30	8.28
4mw0	7.41	6.77
3k5g	8.60	8.16
4m5j	4.84	4.92
4nhy	5.64	5.30
5h0b	7.96	7.64
3uwl	3.68	3.36
4rx5	8.52	7.55
3d7m	6.44	6.02
4f5y	5.43	5.56
4ega	7.19	7.16
3dm6	7.43	6.81
4oc4	6.98	6.89
5aku	6.82	6.54
3zhx	6.68	6.71
5mrp	5.52	5.69
5kxc	5.26	4.90
3e0q	5.89	5.13
5ygi	7.05	6.99
1v2n	5.90	6.78
4clb	6.55	6.41
4jyt	7.40	6.45
2yj2	7.92	7.39
5tca	7.72	6.92
3atm	3.06	2.52
4nka	6.51	7.02
6eo8	7.00	7.17
3lq8	9.40	8.80
5m55	6.62	4.94
5vyy	6.21	5.60
5xii	7.12	7.24
5a6h	7.06	6.45
4n9a	4.19	3.40
3lfs	5.60	5.18
1ppk	7.66	6.88
6cbg	3.95	4.62
5tq3	8.66	7.26
6r9s	2.15	2.50
4ewn	6.70	6.09
6qg4	8.07	7.35
1h0a	5.44	5.16
5qai	3.82	3.94
4ezk	8.20	7.86
4y8y	9.15	8.75
3rcd	7.77	6.97
3ti8	9.05	8.70
4y6p	7.16	6.37
2yc3	6.85	5.90
5u6b	9.89	9.70
2q2y	8.80	8.35
5eyd	9.00	8.71
5tbj	5.82	6.03
1pq3	7.52	7.05
5ubg	5.17	4.91
2oo8	9.00	8.32
6gvh	6.04	6.54
4qq5	6.32	6.56
2pix	4.30	5.53
5mhq	6.96	6.69
1c5x	6.68	6.64
6eab	6.37	6.41
6g2f	5.17	4.93
3gz9	8.40	8.43
4a9i	4.90	5.03
6irt	3.81	3.36
2bro	5.85	5.32
5dlv	4.98	5.55
1c5y	4.20	4.55
6f6i	3.19	4.41
4dkq	6.60	6.53
3iit	8.02	8.16
2bzz	6.43	5.53
4h3i	8.52	8.63
3c7q	7.68	7.70
2r3p	6.05	6.32
5hj9	5.85	5.47
4ybk	7.82	8.12
2zva	7.96	8.61
4br3	5.72	5.84
6hhg	7.76	7.77
4i5m	8.06	7.84
4a4e	3.32	2.93
3f68	5.06	6.13
5wcm	4.00	3.42
5c3p	4.46	4.38
4pd6	4.44	3.40
1zgb	8.06	6.75
4l2x	7.41	7.23
6imr	5.37	5.71
2obo	7.24	6.42
1i48	5.70	4.73
6ck6	9.00	7.77
5mqv	8.10	7.90
3uvp	7.46	7.61
2ftd	10.39	9.37
2v58	9.09	8.40
5f6v	2.24	2.10
5trg	7.82	7.69
1xxi	5.52	5.42
1ado	6.00	4.85
5ito	4.16	4.51
4o4g	8.05	6.90
2qpu	3.60	3.60
4kao	6.11	6.32
2wxg	9.15	8.27
6h4d	7.96	7.64
6b33	8.12	7.43
2vmf	5.85	5.33
6eq4	5.62	6.04
3tt4	8.28	6.99
1r10	3.83	3.69
4ahr	2.19	3.62
4g5f	3.05	2.66
4ara	6.05	4.92
6f94	7.00	6.63
4i10	6.77	6.81
5agt	7.12	6.63
5fho	6.67	6.66
4fai	6.99	6.29
4wkt	3.26	3.92
3f38	2.62	2.79
4x8t	2.05	3.15
4acg	9.66	9.15
4gu9	4.37	4.26
3gn7	8.30	7.19
6cq4	4.85	4.63
2j47	5.41	5.59
5y8y	7.09	6.39
5w2q	6.88	6.88
4c4f	7.59	6.86
1zxc	8.10	8.43
2qk8	7.91	7.34
4qnu	6.40	5.99
2vjx	4.96	4.88
1qca	5.27	5.33
2wc4	5.29	6.10
3tz4	5.49	4.91
2ax9	9.52	8.33
5jsg	4.85	4.71
5he4	7.70	7.18
5umw	4.23	3.70
4h2j	5.32	5.42
5ake	7.82	7.51
6gjb	8.10	8.09
4rfy	7.00	7.19
6fdu	3.69	4.26
4pyx	6.14	6.76
5a3r	7.78	7.83
5jzb	3.39	3.23
5tyl	7.82	7.62
3bft	6.49	5.70
5tzo	5.23	4.71
6npf	5.85	6.55
2pjb	7.72	8.58
2wr8	5.44	5.43
6nss	8.85	8.13
5uwm	6.45	6.75
5dey	8.43	8.54
3di6	7.00	7.17
4bda	5.57	5.12
4p0v	5.92	5.90
3rbm	6.57	4.98
3at4	8.10	7.19
4mw6	5.78	6.07
4b13	5.70	5.78
4iwz	7.29	7.22
5ia5	7.60	7.49
4jmu	5.47	5.56
6eb1	5.33	5.70
2f8i	7.26	6.57
220l	3.40	3.43
4zgk	5.51	6.13
2qrq	5.10	4.11
4rad	7.10	5.99
4at5	7.42	6.80
6czu	6.32	5.98
4d89	8.70	8.17
6q9l	8.41	8.10
5a69	8.96	7.18
4ynb	10.37	9.38
6giu	6.66	6.34
5wij	6.31	6.87
4k55	5.51	5.12
1zz3	6.54	5.90
2yjc	7.66	7.43
4u5l	2.40	2.73
5zyg	5.21	5.78
6pf5	4.96	5.44
2b5j	9.10	7.93
2dq7	8.32	7.85
4n99	3.67	3.71
2zdn	6.25	5.97
2pj4	7.89	6.97
1uvr	6.00	5.60
4ocq	4.61	4.32
5xo7	6.36	6.21
1dg9	2.74	2.30
1qm4	4.30	4.06
2flh	3.97	3.75
2psj	7.70	7.61
5u2c	6.63	6.36
3dd8	7.85	7.57
3mb6	7.00	6.01
2wot	7.36	7.51
6ewe	5.51	5.97
5nrf	6.79	6.93
3tfp	6.47	6.78
4iwd	9.00	9.06
4txs	3.00	2.32
6s5k	7.32	7.23
3qbn	8.23	6.98
3rv7	4.85	4.84
5izl	5.73	5.63
3e63	5.80	4.76
3fa3	5.60	5.39
1jzs	6.60	6.58
4wmy	7.07	6.55
4hxm	6.10	5.20
5js3	6.73	6.45
5vcx	5.55	6.75
6py0	6.41	6.36
3gx0	3.48	3.02
3hs4	8.00	7.38
1epp	7.16	6.60
4zba	5.51	5.26
5e0a	6.59	5.26
2exc	6.63	6.70
2qu5	8.06	7.78
5ei3	4.25	4.60
3zj6	6.66	6.53
5nqr	7.15	6.83
2j4g	6.60	7.11
3bki	5.12	5.40
4myh	4.64	4.19
6emu	5.03	4.98
4a6c	7.92	7.95
3tz0	5.04	4.91
5jna	7.35	6.77
5moe	3.28	3.98
4pv0	9.07	8.49
5fom	5.01	5.13
1g2m	7.40	7.31
1u6q	5.88	5.98
3l7d	2.18	2.85
2rke	4.08	3.90
1uho	9.22	8.66
3ncg	6.82	7.59
3olf	7.70	6.85
2ajd	10.80	9.75
3s2p	7.17	6.47
1pxi	4.77	4.72
4q7s	4.42	3.27
1yw8	8.00	7.19
4qf8	7.51	6.45
3lcv	4.74	3.81
5o1c	3.95	3.72
3kig	6.61	6.39
3iny	3.66	4.10
4rak	7.85	7.63
2p9a	5.18	4.99
4ks3	6.37	6.39
2ewp	7.10	7.69
6ibv	5.23	5.12
1di9	5.30	4.79
5i8p	6.73	7.26
5hx8	10.00	8.55
3ftw	2.78	3.30
2uy5	5.49	5.29
4zw6	5.72	5.70
1jut	7.32	6.81
4p10	8.10	7.23
4qab	9.70	7.46
2ceo	10.00	7.72
3pm1	5.93	5.36
6g9a	7.68	7.65
6n8y	5.38	5.14
4oc5	7.07	7.18
3uix	6.82	6.13
4pte	7.13	6.68
6cyd	8.70	7.11
1sqb	7.95	7.83
4o76	6.89	6.01
5ih6	5.60	6.00
4mue	6.70	6.16
1ql7	5.00	5.72
3rxi	3.06	2.52
2uy0	6.92	7.08
5ea6	7.41	6.68
4r4o	5.82	5.49
5tzx	7.28	6.72
2ewb	6.10	5.91
1gj4	4.07	5.09
2wwj	4.48	4.90
3ekp	8.89	8.31
3bt9	5.71	5.61
4jxw	4.72	4.19
6mob	8.15	7.98
2qn1	4.77	4.30
6ew7	5.54	5.63
3drr	9.40	9.58
5a4c	8.24	8.05
5lws	3.94	4.24
4qo4	8.30	7.54
5fnc	4.11	3.50
4k69	7.40	7.34
5nkh	7.59	7.58
3e9h	7.55	7.13
5nyh	7.73	6.76
4n9b	5.28	4.50
4v04	8.11	7.24
1sqt	6.20	6.10
2hpa	4.60	5.70
6nze	8.89	8.24
1njb	5.80	5.01
5l7e	6.60	6.51
2pe2	8.40	8.08
2h8h	8.57	7.59
4j5b	6.22	5.08
3sx9	8.89	8.29
6chl	8.05	7.40
3p78	6.96	6.73
6hgg	5.42	4.93
4zy1	8.14	7.27
4o61	4.30	3.34
5evd	5.00	4.50
3ro4	6.23	5.94
4k2g	7.70	6.46
2xas	5.89	6.03
3fck	4.00	3.46
5kbr	6.59	6.60
4dus	8.30	8.44
4mjr	3.55	2.63
3vbt	4.43	4.82
4zx9	7.39	7.52
1w6r	6.15	5.17
5xyz	8.10	7.01
3m67	6.74	6.70
2v22	5.39	5.59
5hz5	7.07	6.63
2qt9	8.64	8.01
2hiz	6.95	7.04
4bcn	7.92	7.16
5o1i	5.40	5.40
5ngr	4.62	4.50
1q6j	7.80	7.87
5uqv	6.37	5.44
3n5j	5.22	5.05
5er4	2.76	3.11
6d28	6.70	5.07
5fap	8.00	7.62
5zxi	9.15	8.03
5ulg	6.72	6.07
3bug	3.18	3.13
2cbr	6.85	6.74
6izq	5.50	5.10
3w2t	7.53	7.06
5j7p	7.28	5.70
4e8w	6.09	6.02
3et7	7.77	7.58
3c2u	2.90	2.42
2o9a	3.81	3.74
5ta2	7.96	7.00
4mpe	6.37	5.77
2qyn	6.24	5.86
6mck	7.92	7.01
2c9d	6.32	5.37
6ibs	4.96	5.39
5v8o	3.77	3.46
1yk7	7.72	6.99
3mhc	7.96	7.84
5zag	6.97	6.28
3o95	8.28	6.55
3qcq	6.80	6.56
5wi0	3.44	4.85
4lrh	9.72	8.85
4az5	5.99	6.01
4rss	8.77	8.47
2i4d	11.68	11.02
6o48	7.12	7.29
6mxe	4.26	4.70
4gd6	7.38	7.09
4mbi	8.15	7.98
3e16	5.24	5.42
2wmr	4.28	4.42
3tkm	9.00	8.99
4wx7	7.40	7.70
5kbf	8.92	7.73
3o9b	12.30	10.52
5tuo	6.49	6.95
3q2m	3.80	3.67
4xaq	7.14	6.11
2wxd	5.48	5.63
5m6h	6.82	6.23
6b31	8.44	7.75
5kab	4.68	4.42
1r0x	3.83	3.69
1yhs	8.00	7.76
3e8r	9.74	8.41
6c85	3.90	3.78
2r9m	8.82	8.34
4y6r	5.48	6.44
4p58	4.60	3.58
2op3	6.31	5.96
6mxc	5.56	4.70
2gl0	4.82	4.75
1t69	6.32	6.02
3wjw	3.87	3.98
5zdp	7.18	7.12
2bes	4.24	2.79
5k76	8.30	7.36
2c8x	6.66	7.05
3ryv	7.07	7.10
2vj7	7.40	7.48
3lk0	3.16	3.21
6p1l	8.70	7.61
6r49	2.10	3.31
5ta6	8.82	8.37
3gs7	5.44	5.55
1xlz	6.02	5.74
6c0t	7.37	7.04
2r7b	7.22	7.07
6n4b	10.01	9.27
4o43	4.30	4.24
5c42	8.72	7.81
6f9r	4.97	4.80
4lv3	5.49	5.41
3v0l	5.52	4.66
4nwc	5.76	5.47
4bbe	8.44	7.36
5qtt	8.47	8.98
1cps	6.66	6.81
5cao	7.42	7.11
2xnm	6.80	5.64
3shc	5.72	5.76
2xpk	11.30	9.79
4eft	4.07	4.70
4bcc	8.05	8.67
5dhs	5.22	4.77
2qwe	7.48	7.80
1o5f	6.07	5.29
4nwm	8.10	7.50
2byh	6.59	7.45
4jxv	4.51	4.32
4i60	5.73	5.84
4kql	8.77	7.38
1efi	1.92	2.54
4h5e	6.07	4.94
3rlp	7.08	6.12
2aqb	3.30	2.89
3qu0	7.70	6.12
6b4n	10.55	9.83
6ocw	8.15	7.67
4y62	2.95	3.42
3kpw	4.85	4.34
6fjm	6.24	5.79
5y6d	7.26	5.68
6ooy	4.66	4.81
3k23	8.20	8.88
4dlj	5.92	4.87
2z3h	4.64	4.38
5u0f	5.47	4.95
4aq6	4.80	4.60
4l7b	5.64	5.33
5t2m	9.20	8.22
6iyw	7.23	7.20
5n34	4.63	4.00
6axb	6.30	6.10
1sdu	10.07	8.53
4e5d	6.22	5.93
3lau	4.52	4.51
5yjp	6.62	6.76
6o95	8.29	7.78
4g31	9.40	8.26
5tw2	7.30	6.71
6j72	6.13	5.82
4rt1	6.14	6.12
4fvr	6.00	5.23
4hvd	8.85	7.30
6euw	7.77	8.26
3ms2	3.72	3.57
6peg	5.16	5.85
5nn5	5.47	4.75
1gzg	3.05	2.86
4hvs	7.80	7.11
4mi3	4.12	3.67
3b2t	5.21	4.73
3my5	4.19	4.00
2g83	5.92	6.02
4pnt	5.82	5.19
5ewa	4.82	4.49
6c0n	8.37	7.73
6ays	9.19	9.54
1adl	5.36	5.30
4pl4	5.27	5.02
1zs0	6.15	6.57
2bdf	7.17	7.24
5lbq	5.11	5.15
3qsb	5.08	4.47
5tpx	6.55	6.25
5mwg	5.77	5.37
4wov	7.14	6.94
4yw6	7.08	6.09
6f86	7.43	6.85
1t1r	5.40	4.63
4aj4	3.89	2.78
5n31	5.79	5.17
2j94	6.27	6.47
3sha	5.59	5.32
2ym6	6.06	5.72
2ha2	4.66	3.63
5ywx	9.85	7.90
5zun	9.19	8.66
4i72	9.05	7.66
4b80	4.40	3.82
5dhr	4.64	4.84
1uw6	7.34	6.30
3rm4	5.77	5.02
5orv	2.89	3.15
2jko	8.11	6.83
4bf6	8.35	8.39
1jjk	11.06	9.69
2qlm	5.64	4.25
3dv1	6.23	5.70
3ue4	8.96	8.44
3pka	6.27	6.19
3l58	8.10	7.95
5mes	6.47	7.13
6fa3	7.42	6.57
3ljj	6.52	6.54
3kwz	8.40	8.17
3ddf	4.66	4.13
5o1f	4.52	4.78
3bi1	9.92	9.11
6gga	4.85	4.63
4b7n	8.78	7.60
3kr0	4.70	4.52
3i3d	1.99	2.45
4wkp	9.55	8.69
4j1f	7.92	7.74
4yqu	6.66	6.41
5mro	5.70	4.93
5q0r	4.57	4.88
1lqd	8.05	7.14
3wtm	7.00	6.30
3sff	6.70	6.74
3f18	7.40	6.76
4qpl	7.41	6.72
4mvy	7.54	6.95
3wci	6.57	6.97
5koq	9.24	7.87
6fod	8.15	7.33
5kad	4.43	4.42
3rv4	2.30	3.59
3pkd	6.12	5.87
2z4o	9.57	9.06
5f37	5.77	4.62
4ij1	5.40	4.64
2r3n	7.15	6.17
4oc0	6.50	6.21
6eif	6.98	7.11
3a5y	7.96	7.43
1fkb	9.70	8.04
3qtq	5.51	5.38
1ejn	5.62	5.48
6nji	6.99	7.12
5tza	9.00	7.47
4jt8	7.48	6.97
3fvl	6.07	6.73
3b4f	8.14	7.73
3zlw	3.70	3.97
4e20	8.22	7.43
5wvd	7.68	7.45
4jfk	6.44	5.73
3ad8	3.16	2.69
4zxy	6.40	6.40
6hgv	5.55	5.75
3kej	7.12	7.11
5ti7	4.96	4.70
5wqj	5.52	5.13
5owl	5.92	5.88
3rx8	6.21	5.69
6aoy	4.97	4.28
1afl	6.28	4.78
1wbt	6.47	6.20
6el5	6.88	6.18
4z2k	5.78	5.80
6r0v	4.96	5.01
3kdu	6.46	5.66
1qfs	9.48	8.15
4nrq	3.46	3.94
5th4	2.85	3.69
4urk	5.96	5.90
1hty	1.40	2.30
3d67	4.96	4.78
3efw	8.40	7.58
4jrg	6.71	6.61
5ljj	7.21	6.72
3fjz	4.05	4.24
1lah	7.52	6.72
5os2	2.74	3.29
5hu9	7.62	6.35
4b0c	2.07	1.75
5e1e	7.66	7.24
3qlm	6.37	5.80
3oim	6.74	6.05
3wti	5.90	5.11
4y6m	7.15	6.18
2xke	5.38	4.38
3p9t	6.20	5.56
4qna	4.64	4.70
2ivu	6.43	7.22
5nhj	8.27	7.66
2p2a	6.12	5.95
3ozr	5.15	5.72
3gy3	5.63	5.77
5bpe	5.95	5.97
2yj8	8.19	7.37
5g3m	5.66	4.95
4ew3	6.74	6.29
6iji	9.36	8.20
4yik	6.89	6.29
3nnu	7.32	6.93
4kiw	5.12	4.32
5b5p	9.70	8.12
2uzj	4.57	4.19
5gmm	4.54	5.04
4q7w	2.64	3.12
6n5c	6.43	6.45
6g5u	6.40	7.20
2y7w	4.98	4.63
3tjd	9.00	8.28
1t32	7.42	7.46
4dhl	4.48	4.39
6qz8	7.62	7.01
5g10	8.01	6.48
5xyy	5.04	5.44
6gub	7.64	6.30
6s43	5.40	5.09
3qxc	5.77	5.10
1qb9	7.44	6.78
5afv	5.59	4.63
5gsa	7.09	7.22
4ia0	7.11	7.47
4ghi	7.09	6.58
4aqh	6.54	6.43
3kab	3.20	3.81
5m2v	5.40	5.20
5fao	7.96	6.86
4q1e	8.17	7.26
5vqu	5.11	5.18
4l0t	7.18	6.30
5q1e	6.92	6.29
3wmc	6.51	6.53
5o1s	3.65	3.33
1nw4	9.07	7.32
2oji	7.07	6.57
6esn	8.05	7.70
4j3j	7.51	6.69
5qa9	3.64	2.94
3uoj	7.29	6.57
3wcg	6.85	6.43
4qht	4.94	4.52
2l98	3.61	3.50
4op3	8.15	6.98
6gwr	8.10	7.73
5tuq	6.35	7.06
3mvl	7.89	7.56
3p3r	7.25	6.41
2pvk	8.30	7.46
1q6k	7.59	5.82
3ggj	6.00	6.14
5fkj	10.66	9.40
5w8i	6.82	6.35
6jt3	8.30	8.36
4prj	7.14	7.34
2y76	6.36	6.33
6h13	7.23	7.76
3hy7	6.97	5.61
4gqr	3.96	4.08
3cl0	7.07	6.13
1h1h	5.22	4.98
4ewh	9.52	9.16
5csh	3.57	3.64
2ovy	8.40	7.41
5jyo	8.52	7.98
6qlo	5.06	4.83
3e9i	6.22	5.97
3rl3	7.17	5.98
1e06	5.60	4.95
2yde	3.72	2.99
1zz1	6.02	6.57
5t52	9.28	7.92
4gs8	7.00	6.27
2afw	4.77	3.96
1q95	7.57	4.81
3v3l	6.43	6.31
5os4	2.78	3.28
6bec	4.01	3.50
4bnx	7.70	7.45
3r1v	6.92	6.11
4r4t	6.26	6.12
3fv8	6.80	6.65
1zpc	6.60	7.08
4pqa	5.55	4.90
5i0b	5.06	4.14
3oaf	8.80	8.75
1h0r	3.70	3.84
3b0w	5.70	5.66
4pg3	7.85	6.15
2vo4	4.94	4.62
