UniProtIDs	PubChemCIDs	Labels	Predictions
P10721	137648008	6.9208	5.8593
P10721	137649216	8.2076	6.4163
P10721	137649662	8.8539	6.0405
P10721	137650604	6.6968	6.6876
P10721	137652151	7.2924	6.2947
P10721	137653224	7.1079	6.3403
P10721	137653919	8.7212	6.4053
P10721	137655297	5.6194	6.2902
P10721	137655363	7.9208	6.4048
P10721	137655849	4.3366	6.2053
P10721	137656341	6.2573	6.2733
P10721	137656917	7.8539	6.3820
P10721	137657076	6.4976	6.3128
P10721	137657843	4.6565	6.0755
P10721	137658404	7.7212	6.3525
P10721	137658515	8.6778	6.1518
P10721	137658925	6.4949	6.1099
P10721	137659066	5.6527	6.4653
P10721	137659546	8.4437	6.3603
P10721	137660584	4.4127	5.5945
P10721	137660733	5.1912	6.3037
P10721	137661683	8.4318	5.9577
P10721	137661707	8.7696	6.1975
P10721	141523354	8.0000	6.2729
P10721	145964882	5.7447	6.4808
P10721	145965329	5.9586	6.3069
P10721	145966810	6.4437	6.5739
P10721	145969155	7.1675	6.6654
P10721	145972979	5.1249	5.9997
P10721	145987062	6.1643	6.2473
P10721	146267962	7.5376	7.0180
P10721	146267970	8.2676	7.0129
P10721	146267978	8.4559	7.2443
P10721	146267979	8.5850	7.1398
P10721	146268001	7.7696	7.2688
P10721	146268006	7.9586	7.2430
P10721	146268013	7.6073	7.7004
P10721	146268014	7.9957	7.3932
P10721	146268016	7.6990	6.8139
P10721	146268025	7.7959	7.4103
P10721	146268038	8.0757	7.3231
P10721	155195529	8.9586	7.0174
P10721	155424823	8.3010	6.9916
P10721	155547229	6.4202	6.1720
P10721	155655049	8.3468	6.8751
P10721	162661115	7.2007	5.8775
P10721	162674935	8.3665	5.8714
P10980	5983	3.7959	5.2825
P10980	60809	7.7959	5.5834
P10980	13810574	6.6990	5.0696
P10980	14054135	6.1549	4.9259
P10980	14054136	7.0000	5.2058
P10980	14054137	6.3010	5.3408
P11229	4995951	5.1832	5.4172
P11229	5310989	5.2505	5.5156
P11229	9804849	5.8861	6.0470
P11229	10007638	9.0000	7.0144
P11229	10053614	8.3565	6.8203
P11229	10143954	9.0915	6.8548
P11229	10143956	9.8239	6.6453
P11229	10220374	7.2840	5.0528
P11229	10325942	8.6778	6.7861
P11229	10356836	5.2924	6.2834
P11229	11434515	9.9208	6.6760
P11229	11489418	9.3872	6.3153
P11229	11539632	8.7696	5.7086
P11229	11852298	9.8539	6.4730
P11229	18920309	6.8508	5.0654
P11229	18920353	8.0458	5.9196
P11229	19612616	5.4200	5.5526
P11229	44232681	9.2218	7.1722
P11229	44232683	9.5086	6.6769
P11229	44232685	9.4202	6.8093
P11229	44233401	9.6383	7.0940
P11229	44233403	9.7959	6.6340
P11229	44236338	7.0000	6.4605
P11229	44236340	9.5376	6.9294
P11229	44302727	5.0449	5.6952
P11229	44302728	4.8893	5.1451
P11229	44302741	5.7073	5.4237
P11229	44302755	5.0851	5.2818
P11229	44302775	5.3716	5.3644
P11229	44302776	5.4844	5.3280
P11229	44302788	5.4216	5.5998
P11229	44302813	5.3002	5.3008
P11229	44302833	5.2140	5.1488
P11229	44302834	5.7080	5.6314
P11229	44302879	5.1475	5.4654
P11229	44302900	5.3917	5.7823
P11229	44330323	5.3342	6.1201
P11229	44392087	6.3979	5.9765
P11229	44456521	5.1500	5.4399
P11229	44456549	5.6357	5.8628
P11229	44456576	4.6329	5.7925
P11229	44456577	4.1100	5.6234
P11229	44456600	5.1263	5.3042
P11229	44456623	6.5100	5.8345
P11229	44456645	5.9698	5.2779
P11229	44456845	7.2291	5.1969
P11229	44456846	6.2097	4.9247
P11229	44575653	8.1549	6.1422
P11229	45267612	6.1135	6.0393
P11229	45271868	5.7967	6.2273
P11229	67548926	9.0000	6.8680
P11309	2396	7.0531	5.7927
P11309	5083	8.0000	5.6936
P11309	44259	7.8697	6.4772
P11309	5280443	6.0285	5.1905
P11309	5280445	5.7979	5.0783
P11309	5281607	4.8219	5.3134
P11309	5281628	5.5670	5.8734
P11309	5281701	6.1871	5.1133
P11309	5281894	4.8519	5.0527
P11309	5327669	5.6990	5.4104
P11309	5327726	6.8239	5.8603
P11309	5391140	5.3424	4.9476
P11309	5393164	5.1090	5.0707
P11309	10109823	7.0969	5.4141
P11309	24759534	6.2291	5.9569
P11309	24764449	4.6021	5.6409
P11309	44199470	9.0000	6.1555
P11309	44217530	9.0000	5.3942
P11309	44217531	9.0000	5.3764
P11309	44217532	9.0000	5.8709
P11309	44217533	9.0000	5.4068
P11309	44217681	9.0000	5.9556
P11309	44217682	9.0000	5.6684
P11309	44217683	9.0000	5.7077
P11309	44217684	9.0000	5.8863
P11309	44217685	9.0000	5.8723
P11309	44217686	9.0000	5.4369
P11309	44217837	9.0000	5.7447
P11309	44217838	9.0000	5.4524
P11309	44299148	8.0000	6.7023
P11309	44814409	8.4559	5.7111
P11309	46174436	7.9957	5.6460
P11309	46174437	7.8996	6.3731
P11309	46174501	8.2596	5.6432
P11309	46174502	8.5229	5.4052
P11309	46174557	9.1938	6.5648
P11309	46174558	9.0969	6.0559
P11309	46174615	8.6576	5.3881
P11309	46178376	8.6990	5.4001
P11309	46178377	8.5229	5.6196
P11309	46178379	9.0000	5.3289
P11309	46178380	9.0000	5.6265
P11309	46178381	8.6990	5.3953
P11309	46178457	8.6990	5.6402
P11309	46178458	8.6990	5.3785
P11309	46178460	8.3010	5.3058
P11309	46178461	9.0000	5.4917
P11309	46178529	9.0000	6.2004
P11309	46178530	8.6990	5.6614
P11309	46178531	9.0000	5.5501
P11309	46178533	9.0000	5.2433
P11309	46178610	8.5229	5.0702
P11309	46178612	9.0000	7.0177
P11309	46178613	9.0000	5.7265
P11309	46178693	8.6990	5.3876
P11309	46178694	9.0000	5.8838
P11309	46178695	8.8239	5.2485
P11309	46178696	9.0000	5.3705
P11309	46178697	7.6383	5.5969
P11309	46178774	8.6990	5.4418
P11309	46178777	8.6990	5.6238
P11309	46178857	9.0000	5.4792
P11309	46178859	9.0000	5.3439
P11309	46178860	9.0000	5.3195
P11309	46178939	9.0000	5.8569
P11309	46179015	9.0000	5.8503
P11309	46179017	9.0000	5.3898
P11309	46179018	9.0000	5.6673
P11309	46179019	9.0000	5.3265
P11309	46179100	9.0000	5.2423
P11309	46179102	9.0000	5.7065
P11309	46179104	8.5229	5.9031
P11309	46179191	9.0000	5.4058
P11309	46179192	9.0000	5.9678
P11309	46179193	8.5229	5.4941
P11309	46179194	8.6990	4.9382
P11309	46179196	9.0000	6.0716
P11309	46179295	8.6990	5.7973
P11309	46179296	8.6990	5.7705
P11309	46179297	8.3979	5.3744
P11309	46179299	9.0000	5.3372
P11309	46179392	9.0000	5.9974
P11309	46179393	9.0000	6.0187
P11309	46179394	9.0000	5.7566
P11309	46179396	8.1549	5.4817
P11309	46179490	9.0000	5.4003
P11309	46179491	9.0000	5.4838
P11309	46179492	9.0000	5.7061
P11309	46179493	9.0000	5.5766
P11309	46179494	8.6990	5.7303
P11309	46179580	9.0000	5.7482
P11309	46179582	6.1791	5.7240
P11309	46179584	8.6990	5.2490
P11309	46179666	8.6990	5.5276
P11309	46179667	8.2218	5.5882
P11309	46179668	7.5086	5.6094
P11309	46179669	9.0000	5.6029
P11309	46179670	8.5229	5.3232
P11309	51002051	8.7212	5.2964
P11309	51002052	9.0000	5.4698
P11309	51002098	8.6990	5.2601
P11309	52936263	8.2351	6.2876
P11309	52936265	8.1752	5.5868
P11309	53239373	4.4306	6.2573
P11309	53239587	4.4876	6.4820
P11309	53372416	6.5003	6.0861
P11309	53372540	6.8097	5.8801
P11309	53372541	8.2218	5.5335
P11309	53372543	7.6576	6.3789
P11309	53372668	8.2218	5.3176
P11309	53372669	7.9586	5.7824
P11309	53372670	8.3979	5.7106
P11309	53372672	8.8239	5.4989
P11309	53372790	9.0000	5.5516
P11309	53372791	6.5751	5.3802
P11309	53372792	6.6234	5.8605
P11309	56604907	4.6021	5.6675
P11309	57391625	7.1135	5.9251
P11309	57391627	6.8761	5.2849
P11309	57393368	5.6162	5.5685
P11309	57393369	7.8539	5.5446
P11309	57396858	8.0458	5.7072
P11309	57398622	7.4559	5.7418
P11309	57398623	6.0737	6.0422
P11309	57398624	7.8539	5.9619
P11309	57400283	6.6459	5.7452
P11309	57400284	7.4202	5.9133
P11309	57403844	6.3605	6.1932
P11309	57403845	8.3010	5.2062
P11309	58303636	6.5800	5.8160
P11309	58303643	7.2007	5.4873
P11309	58303644	8.4815	6.3847
P11309	58303647	8.6990	5.7618
P11309	58303671	7.5702	5.7332
P11309	58303677	9.0000	5.7693
P11309	58303679	8.6990	5.7074
P11309	58303682	8.6383	6.7265
P11309	58303707	8.8239	5.5355
P11309	58303708	9.2596	6.4016
P11309	58303709	8.3979	6.0520
P11309	58303717	8.6990	6.1429
P11309	58303724	6.8570	6.3564
P11309	58303732	6.1884	5.5166
P11309	58303742	9.0458	5.9952
P11309	58303747	6.8210	5.6300
P11309	58303748	7.4685	5.4531
P11309	58303753	9.1871	6.6121
P11309	58303756	9.0969	5.3327
P11309	58303758	8.5229	5.5837
P11309	58303772	8.2366	6.0187
P11309	58303777	8.0000	6.3136
P11309	58303779	8.3979	5.5178
P11309	58303787	9.1549	5.9079
P11309	59226384	9.0000	5.4044
P11309	59226386	8.6990	5.7117
P11309	59226389	9.0000	5.5158
P11309	59226391	9.0000	5.5569
P11309	59226392	8.6990	5.7873
P11309	59226397	9.0000	6.4007
P11309	59226398	9.0000	5.8600
P11309	59226401	8.5229	5.3111
P11309	59226403	9.0000	5.1388
P11309	59226405	8.5229	5.8337
P11309	59226407	9.0000	5.5142
P11309	59226415	9.0000	6.4443
P11309	59226416	9.0000	5.4268
P11309	59226421	9.0000	5.4072
P11309	59226423	9.0000	6.2182
P11309	59226424	8.3979	5.0555
P11309	59226425	9.0000	5.2804
P11309	59226426	9.0000	5.6941
P11309	59226429	8.5229	5.6599
P11309	59226432	9.0000	5.4992
P11309	59226434	8.2218	5.9473
P11309	59226435	8.5229	5.7436
P11309	59226439	9.0000	5.4105
P11309	59226441	9.0000	5.9913
P11309	59226448	8.0969	5.6266
P11309	59226452	7.9788	5.7114
P11309	59226454	9.0000	5.7646
P11309	59226456	9.0000	5.5635
P11309	59226458	9.0000	5.6681
P11309	59226474	9.0000	5.3577
P11309	59226476	7.0223	5.7065
P11309	59226478	9.0000	5.7404
P11309	59226481	8.3979	5.5975
P11309	59226493	9.0000	5.6700
P11309	59226496	7.9586	5.5998
P11309	59226497	8.3979	5.4447
P11309	59226498	9.0000	5.4858
P11309	59226501	8.6990	5.6554
P11309	59226504	9.0000	5.4529
P11309	59226507	9.0000	5.6945
P11309	59226509	9.0000	5.3295
P11309	59226517	9.0000	5.3123
P11309	59226518	9.0000	5.6075
P11309	59226523	9.0000	5.7279
P11309	59226526	9.0000	5.4586
P11309	59226528	8.6990	5.5861
P11309	59226550	9.0000	5.4277
P11309	59226554	9.0000	5.7196
P11309	59226566	8.5229	5.8069
P11309	59226571	8.6990	5.3121
P11309	59226581	8.5229	5.7377
P11309	59226586	8.3979	4.9774
P11309	59226594	9.0000	5.8920
P11309	59455622	9.0000	5.9562
P11309	59455625	8.6990	5.8357
P11309	59455629	9.0000	5.5927
P11309	59455631	8.4949	5.7350
P11309	59455636	6.8894	5.4288
P11309	59455638	8.6990	5.4841
P11309	59455642	7.2518	5.2848
P11309	59455643	8.3979	5.5236
P11309	59455644	8.3010	5.6596
P11309	59455646	9.0000	5.8109
P11309	59455647	8.3010	5.7415
P11309	59455648	8.6990	5.4351
P11309	59455653	9.0000	5.6576
P11309	59455655	7.8539	5.6625
P11309	59455659	8.2218	5.3416
P11309	59455660	8.0458	5.3750
P11309	59455662	8.6990	5.7546
P11309	59455665	7.8239	5.3807
P11309	59455666	8.2218	5.4129
P11309	59455667	8.3979	5.5104
P11309	59455670	5.6536	5.6579
P11309	59455671	8.5229	5.8258
P11309	59455676	7.9586	5.6364
P11309	59455677	7.1612	5.3919
P11309	59455679	7.6778	5.4443
P11309	59455682	8.3010	5.3781
P11309	59455685	8.6990	5.5006
P11309	59455698	9.0000	6.0796
P11309	59455703	8.3979	5.3949
P11309	59455709	8.6990	5.4424
P11309	59455713	7.9208	6.0900
P11309	59455720	7.9586	5.3472
P11309	59455735	9.0000	6.2161
P11309	59455739	8.3979	5.5481
P11309	59455750	7.2441	5.6716
P11309	59455760	7.3872	5.5321
P11309	59603829	5.0044	5.6500
P11309	59603842	5.5528	5.5029
P11309	66592271	7.1805	6.7387
P11309	66592531	7.2676	6.4288
P11309	66592626	7.1675	6.6316
P11309	66598093	6.8794	5.3624
P11309	67890574	9.0000	5.7428
P11309	68108782	7.7983	6.2021
P11309	68109066	7.8219	5.9891
P11309	68109303	6.8604	5.8404
P11309	68109402	8.4559	5.5265
P11309	68109502	7.7249	5.7653
P11309	68164995	6.8356	5.1600
P11309	68555678	8.6990	5.9425
P11309	69036886	5.0000	5.5681
P11309	71227735	7.0269	5.5278
P11309	71227736	7.0269	5.7806
P11309	72191847	10.6990	5.7032
P11309	72547729	9.4089	6.2512
P11309	72547730	9.2518	6.2638
P11309	72547731	10.0458	6.3550
P11309	72547732	9.2291	5.9980
P11309	72547733	9.8539	5.9031
P11309	72547963	9.1192	6.2670
P11309	72547965	10.6990	5.8551
P11309	72547966	9.1427	5.8690
P11309	72548203	8.6737	5.9693
P11309	72548204	9.2007	5.8629
P11309	72548205	6.8454	5.9163
P11309	72548206	7.5613	5.8286
P11309	72548207	9.3279	5.8787
P11309	72548436	10.2218	5.7460
P11309	72548437	10.3010	5.7323
P11309	72548438	9.8539	5.9602
P11309	72548440	8.5918	5.9692
P11309	72548441	6.7642	5.9203
P11309	72548660	11.0000	6.1497
P11309	72548661	10.3979	6.3283
P11309	72548662	10.3979	6.7466
P11309	72548663	10.3979	6.1334
P11309	72548664	10.6990	6.6800
P11309	72548666	10.3979	6.1913
P11309	72548667	9.8539	6.0238
P11309	72548668	10.2218	6.4470
P11309	72548669	10.5229	5.5838
P11309	72548911	10.5229	6.3024
P11309	72548912	10.3979	6.4355
P11309	72548913	10.0000	6.0248
P11309	72548914	10.3010	6.0009
P11309	72548915	7.5079	5.8840
P11309	72548916	9.6198	5.6015
P11309	72548917	10.3979	6.1555
P11309	72548918	9.4559	5.5808
P11309	72548919	9.3979	5.9905
P11309	72549143	7.8804	6.2692
P11309	72549144	10.5229	5.7279
P11309	72549145	10.5229	5.5284
P11309	72549146	8.5114	6.0085
P11309	72549147	10.5229	6.0185
P11309	72549148	9.4202	5.6656
P11309	72549149	10.2218	5.5452
P11309	72549150	9.4437	5.6327
P11309	72549367	8.8761	6.1065
P11309	72549368	11.0000	6.1178
P11309	72549369	10.5229	6.0693
P11309	72549370	10.3979	5.7382
P11309	72549371	10.5229	6.4311
P11309	72549612	7.5955	6.1836
P11309	72549613	9.5528	5.7487
P11309	72549614	6.8845	5.9803
P11309	72549615	10.3979	6.0302
P11309	72549616	7.3619	6.6892
P11309	72549840	10.0969	6.1524
P11309	72549841	10.5229	5.8744
P11309	72549842	10.6990	6.5084
P11309	72549843	10.3979	5.9347
P11309	72549844	9.1249	5.9452
P11309	72550056	10.3979	6.3075
P11309	72550057	9.5528	5.8523
P11309	72550058	8.8297	5.9059
P11309	72550059	10.5229	6.3425
P11309	72550060	7.3919	5.9028
P11309	72550272	11.0000	6.0096
P11309	72550273	10.5229	6.5800
P11309	72550274	8.2007	6.0593
P11309	72550275	10.5229	6.0185
P11309	72550276	9.6576	5.9952
P11309	72550496	7.7752	5.9254
P11309	72550497	10.6990	6.6135
P11309	72550498	10.6990	5.7173
P11309	72550499	9.8861	6.2130
P11309	72550500	9.7696	5.7803
P11309	72550720	10.0458	6.1862
P11309	72550721	8.0706	6.3705
P11309	72550722	9.8861	6.5399
P11309	72550723	9.6198	5.7756
P11309	72550939	7.9735	5.6687
P11309	72550940	10.5229	5.5628
P11309	72550941	9.6990	6.0321
P11309	72550942	6.7467	6.0980
P11309	72550943	6.1919	5.9427
P11309	72551162	8.4711	5.9479
P11309	72551163	8.2321	6.0743
P11309	72551164	10.3979	6.1940
P11309	72551166	9.7696	6.3632
P11309	74982396	6.7696	5.7544
P11309	86705246	10.0458	5.5992
P11309	86705283	9.7696	5.8489
P11309	89462288	8.0969	6.6333
P11309	89462463	6.4225	6.2334
P11309	89473768	5.7055	6.1657
P11309	89783356	7.0388	5.8697
P11309	90055863	10.1549	5.7770
P11309	90055877	8.8539	5.9176
P11309	90055882	10.3010	5.4046
P11309	90055886	10.3979	6.2719
P11309	90055887	10.6990	6.0246
P11309	90055891	10.3010	6.1146
P11309	90055892	9.2676	5.9271
P11309	90055958	9.6778	5.6081
P11309	90055988	7.1663	5.8049
P11309	90056070	10.1549	6.6436
P11309	90056075	9.1024	5.3427
P11309	90056214	9.6778	5.9214
P11309	90056215	8.5272	5.9267
P11309	90056242	10.0458	6.4798
P11309	90056245	11.0000	5.9492
P11309	91935089	4.7959	5.4689
P11309	91937559	10.3010	5.6058
P11309	91937560	8.1675	5.7585
P11309	91937561	9.6990	5.6480
P11309	91937562	8.7520	5.6152
P11309	91937563	10.6990	6.5438
P11309	91937564	10.5229	6.4094
P11309	91937565	8.6737	6.6111
P11309	91937566	8.2716	5.8448
P11309	91937567	10.2218	6.6480
P11309	91937568	9.5086	6.6358
P11309	91937569	10.3010	6.3987
P11309	91937570	10.0969	6.9167
P11309	91937573	10.0969	6.9974
P11309	91937574	8.6021	5.8940
P11309	91937576	9.9208	6.0453
P11309	91937577	10.5229	6.2244
P11309	91937578	10.6990	6.3485
P11309	91937579	10.1549	6.5407
P11309	91937580	10.3010	6.6068
P11309	91937581	10.3010	7.0009
P11309	91937582	10.5229	5.8418
P11309	91937583	10.3010	6.4940
P11309	91937584	10.3979	5.9886
P11309	91937586	10.3010	6.2237
P11309	91937588	10.3010	6.2722
P11309	91937589	10.5229	6.3912
P11309	91937590	10.3979	6.1511
P11309	91937591	9.2441	5.7677
P11309	91937592	10.3979	5.7838
P11309	91937593	10.6990	6.2040
P11309	91937594	10.5229	6.4837
P11309	91937595	10.6990	6.6690
P11309	91937596	10.6990	6.2998
P11309	91937597	10.6990	6.6675
P11309	91937598	10.6990	6.7200
P11309	91937599	10.3010	6.6657
P11309	91937600	10.6990	6.5165
P11309	91937601	10.3979	6.0067
P11309	91937602	10.6990	5.8569
P11309	91937603	10.5229	6.4433
P11309	91937604	10.6990	6.7605
P11309	91937605	10.0969	6.8778
P11309	91937606	6.4197	5.8203
P11309	91937607	10.3979	5.8300
P11309	91937608	7.2871	5.6893
P11309	91937609	10.2218	5.5742
P11309	91937610	10.3979	5.7609
P11309	91937611	10.3979	6.5410
P11309	91937612	10.6990	5.9917
P11309	91937613	10.3010	6.0308
P11309	91937614	10.6990	6.1616
P11309	91937618	10.6990	6.2087
P11309	91937619	10.6990	5.7629
P11309	91937620	9.7447	6.4490
P11309	91937621	10.3979	5.9754
P11309	91937622	9.9208	6.1298
P11309	91937623	10.6990	5.7625
P11309	91937624	10.3979	5.9791
P11309	91937625	10.3010	6.5489
P11309	91937626	10.0458	5.7310
P11309	91937627	10.6990	5.4937
P11309	91937628	10.3979	6.1336
P11309	91937629	9.7959	6.1852
P11309	91937630	10.5229	5.9645
P11309	91937631	9.8861	6.4820
P11309	91937632	10.5229	5.8620
P11309	91937633	9.5229	6.6048
P11309	91937634	11.0000	5.8613
P11309	91937635	10.6990	6.0621
P11309	91937637	10.3010	6.3804
P11309	91937638	10.3979	6.1245
P11309	91937640	7.4959	5.9138
P11309	91937641	9.0605	5.7436
P11309	91937642	9.7212	6.6504
P11309	91937643	10.3979	5.8624
P11309	91937644	10.5229	6.1710
P11309	91937645	10.3010	5.5555
P11309	91937646	10.0000	5.8160
P11309	91937650	10.3010	5.9471
P11309	91937652	9.7696	6.0863
P11309	91937653	9.4202	5.6917
P11309	91937654	10.3010	5.6368
P11309	118374760	8.2218	6.6157
P11309	118644327	7.5229	6.3193
P11309	118644329	7.5229	6.0953
P11309	118644389	7.5229	5.6466
P11309	118644404	7.5229	5.8939
P11309	118644416	7.5229	5.5371
P11309	118646906	7.5229	6.8571
P11309	122373914	4.9747	5.9230
P11309	124089632	7.5229	5.2716
P11309	126738994	7.5229	6.6782
P11309	127027137	5.9788	6.4498
P11309	127053836	6.2815	6.1012
P11309	129012056	6.6478	6.1380
P11309	133080605	7.6576	5.3967
P11309	137631416	9.0000	5.2703
P11309	137632388	8.0969	5.9003
P11309	137636417	9.0000	5.2041
P11309	137638179	9.0000	5.5839
P11309	137638461	8.6990	5.1808
P11309	137638981	8.3979	5.4701
P11309	137640893	7.5086	5.1637
P11309	137642902	8.0969	5.6331
P11309	137643582	8.3979	5.4835
P11309	137643747	7.3768	5.4505
P11309	137644367	8.5229	5.4176
P11309	137644542	7.4949	5.5656
P11309	137647783	7.6198	5.3596
P11309	137650076	7.1739	5.1454
P11309	137650557	6.6021	5.6238
P11309	137650805	6.6021	5.5328
P11309	137651484	8.6990	5.4256
P11309	137652180	6.0269	5.7950
P11309	137652377	5.9208	5.5639
P11309	137652505	8.5229	4.8544
P11309	137654577	8.0969	5.8972
P11309	137654684	7.8861	5.7207
P11309	137655925	9.0000	5.3429
P11309	137658394	5.8327	5.6358
P11309	137659327	7.4219	5.7207
P11309	145983031	5.3010	5.5248
P11309	145983454	5.3468	5.8812
P11309	155517528	8.2366	5.9617
P11309	155518625	8.6990	5.5424
P11309	155519799	9.2218	5.3431
P11309	155525492	8.6198	5.8620
P11309	155526046	8.7959	5.5405
P11309	155531462	8.7696	5.3222
P11309	155531989	8.6383	5.4811
P11309	155534608	8.7959	5.5972
P11309	155541490	8.4815	5.5342
P11309	155545130	8.8239	5.3824
P11309	155547453	8.3279	5.9418
P11309	155550408	9.0969	5.3899
P11309	155551312	8.6383	5.9624
P11309	155559265	8.5086	5.5916
P11309	155560079	9.1549	5.6631
P11309	155566090	8.6778	5.3171
P11309	155566373	8.6576	5.5530
P11309	155567360	9.0000	5.5120
P11309	155569485	8.9586	5.6216
P11309	162663755	7.4318	5.7571
P11309	162674184	6.0660	6.4338
P11362	1401	7.6576	6.8816
P11362	5687	4.9586	6.1944
P11362	44259	8.2007	6.1547
P11362	156422	4.8239	6.2062
P11362	447077	5.9031	6.6912
P11362	447700	7.1503	6.7812
P11362	1474850	4.2366	5.0101
P11362	3062316	6.0555	6.1632
P11362	3081361	5.4437	6.1412
P11362	4913175	5.0969	5.0960
P11362	5281694	7.2218	6.1227
P11362	5311104	6.0297	6.5383
P11362	5311382	7.3665	6.4131
P11362	5327864	5.8861	6.3297
P11362	5327865	5.2366	6.3407
P11362	5327868	5.6021	6.4600
P11362	5327869	6.0177	5.8869
P11362	5327870	6.1549	6.0233
P11362	5327871	5.3487	6.0963
P11362	5327872	5.1675	6.4049
P11362	5327873	5.7799	6.0383
P11362	5327874	4.8539	6.0603
P11362	5327876	4.8570	5.9261
P11362	5327877	5.8508	6.1591
P11362	5327878	6.4202	6.0978
P11362	5327879	6.4949	6.1197
P11362	5327880	6.6198	6.1566
P11362	5327881	5.4935	5.9690
P11362	5327882	5.5017	6.1107
P11362	5327883	5.1851	5.7754
P11362	5327884	6.2366	6.5993
P11362	5327885	6.3372	6.2748
P11362	5327886	6.6778	6.2541
P11362	5327887	6.8239	6.4486
P11362	5327888	6.2676	6.5498
P11362	5327889	6.7212	6.3237
P11362	5327890	6.9586	6.3629
P11362	5327891	5.5229	6.5026
P11362	5327892	5.6198	6.3709
P11362	5327893	6.0410	6.4856
P11362	5327894	5.4949	6.3471
P11362	5327895	6.4318	6.3644
P11362	5327896	6.3872	6.4633
P11362	5327897	6.7447	6.3775
P11362	5327898	6.8239	6.5102
P11362	5327899	6.3468	6.5469
P11362	5327900	6.3665	6.7198
P11362	5327901	5.8239	6.3728
P11362	5327902	4.4737	6.2443
P11362	5327903	5.5850	6.3727
P11362	5327904	7.2596	6.3041
P11362	5327905	7.1805	6.4589
P11362	5327906	7.4685	6.5199
P11362	5327907	7.4815	6.4440
P11362	5327908	7.4949	6.2387
P11362	5327909	7.5229	6.4008
P11362	5327911	7.3979	6.5756
P11362	5327912	7.3372	6.4855
P11362	5327913	7.4089	6.2489
P11362	5327914	7.5528	6.1299
P11362	5327915	7.3098	6.3492
P11362	5327916	6.9586	6.3428
P11362	5327917	7.2147	6.2566
P11362	5327918	6.9586	6.3860
P11362	5328112	6.8539	6.9245
P11362	5328115	7.0862	6.3785
P11362	5328117	6.3979	6.6044
P11362	5328119	6.4685	6.7221
P11362	5328121	6.5376	6.7264
P11362	5328123	6.7212	6.2702
P11362	5328125	6.1487	6.5715
P11362	5328127	7.2676	6.3576
P11362	5328129	5.8861	6.2505
P11362	5328130	5.7447	6.4373
P11362	5328131	6.8861	6.1399
P11362	5328132	7.1135	6.3367
P11362	5328134	7.3098	6.2382
P11362	5328135	7.3188	6.5041
P11362	5328136	7.3665	6.3895
P11362	5328137	6.9586	6.2956
P11362	5328139	7.1249	6.4532
P11362	5328141	5.6990	6.3847
P11362	5328143	6.6778	7.0565
P11362	5328145	7.1427	6.6240
P11362	5328147	7.2218	6.2685
P11362	5328148	6.3468	6.1544
P11362	5328149	7.2924	6.5332
P11362	5328151	7.4559	6.5481
P11362	5328152	6.8539	6.5007
P11362	5328153	7.2757	6.4954
P11362	5328154	7.4559	6.3601
P11362	5328155	7.4685	6.6581
P11362	5328156	6.3768	6.5285
P11362	5328157	7.2076	6.4303
P11362	5328158	7.5376	6.5684
P11362	5328159	6.9208	6.0987
P11362	5328160	7.1739	6.4230
P11362	5328161	7.1249	6.2347
P11362	5328162	5.2596	6.4146
P11362	5328163	7.0757	6.3554
P11362	5328164	6.9208	6.4805
P11362	5328165	6.9586	6.4196
P11362	5328166	6.2147	6.7117
P11362	5328167	6.2218	6.4462
P11362	5328168	6.9586	6.5369
P11362	5328169	7.1739	6.5216
P11362	5328170	7.2007	6.1414
P11362	5328171	7.1308	6.3466
P11362	5328172	6.5229	6.5872
P11362	5328173	4.5686	6.7810
P11362	5328175	6.5850	5.9058
P11362	5328176	5.5686	5.8752
P11362	5328177	6.8861	6.1291
P11362	5328178	5.4318	6.7795
P11362	5328179	5.0969	6.8684
P11362	5328180	5.1675	6.6981
P11362	5328181	7.1675	6.2993
P11362	5328183	5.6021	7.2679
P11362	5328184	7.0000	6.2011
P11362	5328185	6.4949	5.9240
P11362	5328625	6.2676	6.4870
P11362	5328626	6.2924	6.4328
P11362	5328627	6.2366	6.3728
P11362	5328628	6.3010	6.7002
P11362	5328629	5.7696	6.5575
P11362	5328630	5.7696	6.6020
P11362	5328631	5.1024	6.3783
P11362	5328632	5.8539	6.2265
P11362	5328633	6.1427	6.5119
P11362	5328634	6.0555	6.1352
P11362	5328635	5.4949	6.4226
P11362	5328636	6.4318	6.4553
P11362	5328637	5.3010	5.8929
P11362	5328639	5.3279	6.1049
P11362	5328640	4.6459	6.3976
P11362	5328641	6.4559	6.1493
P11362	5328642	5.5376	6.4251
P11362	5328647	5.8239	5.8290
P11362	5328649	5.9586	6.1207
P11362	5328650	7.0555	6.1292
P11362	5328700	6.4202	6.1348
P11362	5328701	6.6778	6.0249
P11362	5328703	4.4815	5.7827
P11362	5328704	6.8239	5.7504
P11362	5328705	7.0969	5.8642
P11362	5328706	7.0969	6.0108
P11362	5328707	6.7696	6.0951
P11362	5328708	6.7696	6.1544
P11362	5328709	6.9586	6.2091
P11362	5328710	6.2441	6.1358
P11362	5328711	6.6383	6.1779
P11362	5328712	6.6778	5.9499
P11362	5328713	5.6576	6.3682
P11362	5328714	5.4559	6.5270
P11362	5328715	5.6576	6.5191
P11362	5328716	6.8861	6.4029
P11362	5328717	6.6021	6.3448
P11362	5328718	6.6778	6.3600
