UniProtIDs	PubChemCIDs	Labels	Predictions
P19971	72376105	4.3139	4.4475
Q01959	53319479	7.9586	6.7015
P35354	162663050	5.6925	5.7849
P56373	118945422	8.1549	7.5234
P51639	91928760	7.6990	7.8557
O94925	74982475	5.4685	5.0597
Q86TI2	44560991	8.3372	6.9973
P10275	44441859	6.3010	7.1883
P04150	44420005	6.3174	7.8406
Q5XXA6	70688323	4.5421	4.9159
O43683	124140346	8.0000	7.6520
O60885	142406512	7.2218	6.9707
O95718	138493077	6.0088	6.0734
P47871	44561557	6.7959	6.6244
P69996	43719772	5.8962	4.1028
O60341	122463422	4.2211	5.9051
P11712	49798437	5.3000	5.7347
P27338	162665460	6.1427	6.3214
O00329	67035086	6.9208	6.2928
P45452	21130559	8.7959	9.1418
Q99835	11762419	5.1238	6.3195
Q8CA95	56677229	6.8239	7.1376
P62136	2810379	4.1736	4.6777
P07308	121224986	7.4559	7.6620
P42336	44601279	7.2757	7.4835
P43004	71450918	6.0000	6.1235
P97629	134194880	8.4685	8.0567
P16050	86619651	6.0680	6.9891
Q12809	118870119	7.7645	7.4158
P09917	118719686	4.9803	5.8723
O95497	139580349	7.0590	8.4453
P42336	89661383	6.1643	7.1834
P48736	141471198	7.9586	8.4727
Q8IXJ6	71654775	5.8539	5.2324
P03905	44370275	7.7959	6.5943
P00918	25134300	7.5086	7.4176
Q8NET8	68312475	5.5086	6.2492
Q13490	90232039	6.6990	6.4814
P14262	23715100	5.0926	5.1710
P07711	16664855	7.6576	6.2199
P35354	17128481	5.1308	6.6647
P89951	163378770	5.5361	5.5388
Q96GG9	126711332	5.7721	6.2243
P15145	44588254	3.5384	4.3923
Q9UBF8	122184533	5.6000	5.7311
Q12794	24744739	4.5648	5.1740
P18031	24834047	4.4547	4.2454
P48736	52950001	7.0044	6.6006
Q70CQ3	142314568	6.2596	5.8539
P16499	11993437	6.9431	7.3981
Q9Y5S8	7082	6.0000	6.3717
Q03181	155550531	6.7055	7.2478
P56373	68019488	7.3665	7.5694
Q13541	164515631	7.9957	7.0089
P26432	11792443	7.5229	7.3478
P43490	118193528	7.9666	8.0118
Q00987	86766944	9.1871	8.9221
P23977	44430819	5.0000	5.3113
Q9NR96	152206952	4.6899	5.4197
P31422	134814148	4.5229	6.3254
O60341	132139018	9.6990	8.8848
P30305	44409919	5.2733	5.1931
Q00960	118864396	5.1337	5.2782
Q07343	25115846	7.7496	6.9701
P43235	11502586	8.6021	8.1668
O15439	4917	3.8761	4.0689
P43005	134137403	4.0000	4.6502
O43683	89487568	8.1308	8.5371
P01375	68042923	2.0000	5.4214
Q92731	44440237	7.9586	7.3365
P12527	7005	5.4437	4.9555
O60341	137641751	4.8069	5.5412
P35563	44272419	5.4000	5.1448
Q92769	156016174	8.2676	8.2731
P54253	165112420	8.3010	6.8667
Q64663	86270631	6.5003	6.6268
O35433	58972625	5.1739	6.3426
Q9UM07	139476663	5.1249	5.5648
P08684	137333984	5.1549	5.9183
P35354	162659010	5.4685	5.7738
P16257	378546	7.6576	7.2030
Q13547	118884610	5.4413	6.2026
Q01970	4017536	3.9119	4.2204
O75747	134611894	5.5000	6.4832
P07858	23648285	5.7342	6.4852
P42336	46180606	5.5376	7.7437
O75762	142421882	7.4112	7.0414
O60341	155567229	8.3098	7.7637
P56373	58365765	6.5171	7.1361
O60341	122460528	4.3010	5.2185
Q12809	45270992	5.3279	5.8574
Q12809	25156751	4.3979	5.2128
Q9UBN7	166634362	7.1308	6.9843
P0C1U9	155549037	4.9914	5.1893
O00255	10054063	6.1085	7.0794
P43115	46879759	5.7038	7.6453
P08236	702124	5.3979	5.2394
Q02853	46703916	8.9586	7.4771
Q96IZ0	139293050	6.0655	5.8709
O43570	90644155	7.2076	6.4736
P23977	13408718	5.1938	5.8169
Q13526	122194910	4.1739	4.7738
Q96PD7	163200752	7.4437	7.0891
Q6P179	118734294	6.6253	5.4236
O41156	44448881	7.2441	5.9534
P06746	53324652	4.6383	5.3063
P27487	118796696	7.6289	7.2783
P11597	71526382	6.9066	6.8097
P48736	122184533	5.4000	5.6962
P18031	134146721	4.5686	4.9987
P11597	70689578	6.0835	7.0499
P25774	25023785	7.7447	7.5959
O76074	667555	6.3468	5.9930
P15145	44200926	4.2890	3.9668
Q9HC16	781894	4.4260	4.7957
P14902	137499566	6.3655	6.6034
O14649	146462853	5.4559	6.2525
Q16853	146028344	4.0223	5.3760
B4URF7	149502212	6.4342	6.1486
P53396	146545815	6.5607	5.5200
Q92769	155289404	7.5376	7.5840
P17706	137661102	5.2262	6.1197
Q99571	124125544	5.5972	7.0093
Q9NR96	58730785	5.6326	6.4008
Q92769	155568767	6.2757	6.8808
P31639	71078233	9.2588	8.0124
Q9Y233	165414984	6.6162	7.5305
P27487	44590128	6.4559	7.0033
Q05769	44310160	5.7545	6.5936
P55055	22042560	5.7696	6.3404
P11712	137529993	5.0000	5.1565
Q9UKL0	2237121	5.6556	4.8600
P56373	76821446	6.8928	6.6874
P43490	49857918	7.9586	8.4525
P21396	71600703	7.9586	7.7003
P80457	164614471	6.6799	6.2578
P17752	122531090	6.5768	6.7944
Q14416	134363735	7.8239	7.5871
P23975	118958271	6.5607	6.3788
P0DTC2	471630	5.5686	5.3955
P19099	44456104	5.4676	6.1682
P52732	24901549	6.2255	6.6382
P21397	52943354	4.3396	5.6199
O60341	118432707	6.1367	5.7419
P11474	155567147	5.0132	5.6083
Q13547	60207613	6.4179	5.8587
O42713	9627720	6.4698	5.7444
P23975	53325028	7.6576	7.4081
P80457	44382633	5.8239	6.8884
P10635	52944600	4.7799	5.3712
O35435	54137250	7.0000	7.3008
P21589	127047466	6.0555	6.1984
Q9UNA0	132220774	7.1249	7.0434
Q99572	117614968	6.3605	7.1156
P12004	71185374	5.8239	5.6570
P49448	71577518	8.1549	7.8453
P11712	49847093	6.3098	5.6053
P23219	155564403	4.5577	5.2040
P48067	56668930	7.0000	6.1673
Q9NUW8	71453459	4.1163	4.3535
O76074	10268304	4.1649	5.3484
P42336	129012345	7.8239	7.5932
P04066	44343684	5.0862	5.4908
P48736	58515078	6.2596	6.4105
P51449	118022242	6.5528	6.9248
P23219	91930705	3.1203	4.0813
P51449	145954089	5.3098	6.5774
P61431	9991708	4.2950	4.2983
P08253	16058482	7.4559	8.3408
Q9UL62	129626954	7.5686	6.9177
P42336	59453060	4.8617	5.9250
P14625	156020298	6.7570	6.9143
P05177	10223809	4.1871	4.8516
Q9NR96	134329509	5.6253	6.3859
P42336	57397894	4.6596	5.4731
Q8IXJ6	124155865	6.8041	6.3900
O60885	77108173	7.6990	7.4911
P30557	46887092	8.4815	8.2100
O14727	984297	4.6840	4.8215
P43235	44343038	7.0000	8.5056
P56373	130278341	8.5229	7.5058
P55072	132570331	4.5031	5.7163
O14744	118929873	6.7167	6.0141
P08473	155516431	9.0969	8.9355
P06721	1714745	4.7959	5.1160
P02550	10193714	4.6021	5.7293
P05186	89768273	6.2596	6.3585
O15379	60207672	7.3279	7.0021
P00558	9976126	6.0757	4.4653
P27338	44360542	5.2069	5.3971
P27338	85575425	7.3010	6.1007
P14780	44455836	8.1367	7.5754
O00329	139390291	5.3482	5.7099
Q07343	11225327	10.6990	9.4775
P31652	13520334	6.2366	7.0967
P00918	46888095	7.9393	8.1640
O95630	126599623	5.7696	5.7236
Q9QYJ6	86345531	5.4400	7.1114
Q13285	793991	6.4012	5.3825
Q14145	118188783	7.4318	7.0167
P06401	23435602	7.3872	6.6420
Q70CQ3	134400125	7.2596	6.2805
P04798	155527077	7.0223	5.8657
Q9NRA0	71813505	5.2441	5.7576
P09874	166633451	7.8861	7.1941
P40763	162678510	5.6990	5.1190
Q96EB6	11536113	4.4622	4.9191
P78536	44414001	9.0000	8.4293
O15379	134535517	6.5935	6.6309
P69996	72707602	4.6345	4.6985
P03956	10504081	4.8633	5.8084
O35433	24860064	8.3716	8.5723
O00482	8069390	6.7751	5.3770
P43115	10001608	5.4318	5.8912
Q14416	5311457	4.1135	5.4013
P50579	44382049	5.3098	6.0122
P51449	134491189	8.1549	7.7797
P10632	145974067	4.0969	4.6988
Q16665	45791805	5.1421	4.6361
Q9Y233	165414924	7.6990	7.8846
P0DPI0	2771140	6.0000	5.4802
Q9NR96	132272160	4.9965	5.8053
P31645	44413856	5.3002	6.6291
P51449	155569065	6.4461	7.1289
P04150	126713948	7.1367	8.0693
O35433	58972588	5.1530	6.3856
P79208	46934098	6.6778	6.2242
Q8NHM5	90205720	5.2596	5.3211
P0A3M5	65894	7.3410	6.6165
P05067	11573705	4.3872	4.5630
Q28039	53339680	7.4018	7.5927
O88943	1294122	5.2212	6.0104
P10275	44276221	7.7959	7.3804
P06762	145979141	4.8202	5.5856
Q9UQL6	132258649	5.9586	6.5653
P42336	162620908	7.1938	7.1775
P09874	154827347	5.1427	6.1401
P07308	121224996	6.1688	7.3216
O75762	155883538	6.8239	6.6819
Q9UBN7	129283193	7.3468	6.4964
O35433	16748213	7.4034	7.8428
P18031	439246	3.8857	4.5975
P48775	156017103	7.6021	7.1785
Q13490	72950160	5.9439	6.8678
P27695	2835401	5.2218	5.8480
P10275	162676558	5.4318	6.4853
Q15119	153311220	8.3979	8.0582
Q9Y233	90644315	8.1367	7.3419
Q06495	134440222	7.7212	6.8795
P56373	134823296	8.0000	7.7451
P07900	3241951	5.5986	4.7167
P01375	10694297	4.8861	5.1362
Q6ZVD8	1481225	5.0000	5.2625
P11473	71718988	4.1871	5.0635
P14902	16738251	4.6990	4.6852
Q9NYK1	134330030	5.0066	6.1519
P48736	118571809	2.5528	3.4946
Q13547	10229117	7.0000	6.8679
P42261	24850230	6.4271	6.4103
P29474	25231661	4.0969	3.6591
O15379	164624275	5.9872	6.2279
Q9HC16	3244883	5.6021	5.3626
Q64663	44567974	5.6904	6.3648
P42336	60148816	6.7696	6.6503
P14780	127027301	7.7212	7.7351
P42892	44301375	4.0000	5.2374
P43490	71818876	8.5229	8.0912
P11169	124159140	6.4377	6.6174
P35353	10108936	7.7447	7.5296
P14780	44423678	4.4815	5.6943
P19099	11550235	7.9208	7.5856
P78325	127044839	5.7838	6.2988
P55263	155564824	7.0555	7.0690
P03956	10551139	5.9751	6.7826
Q16647	44374426	4.4318	5.8453
P45452	44342224	8.8239	8.4898
P08842	127049232	10.4318	7.4341
Q16665	137638756	4.5670	4.8250
O00519	57880853	6.4202	6.6139
P07858	10237771	5.5239	6.6201
P27487	53318856	6.9586	7.2582
Q9Y233	53329885	8.2218	7.4106
P42574	2111418	4.1549	5.1319
P15374	52942184	4.3279	4.8328
P49768	162660282	7.1249	7.1302
P50053	156905952	7.7190	7.4549
P08253	57394850	8.0000	7.9000
P25440	126521586	7.5229	7.4037
Q00987	71453054	5.9208	5.7212
Q9UNQ0	145976531	4.4001	6.4239
Q9NYK1	132272302	10.0000	8.5120
Q13255	71682959	5.9272	6.5155
P03372	90342383	7.1739	6.8270
P35354	71652530	4.9880	6.0996
P08253	145955868	6.6345	6.8557
Q9Y210	4519833	6.0969	6.0402
P37231	71074751	6.8297	6.7612
P00918	137649468	9.3872	8.7276
Q05769	71523636	5.1549	6.4510
P51449	124123639	5.2596	6.2685
P05067	164618302	5.2204	5.4199
P09874	10971050	7.1249	7.8782
P07384	44367194	7.3468	7.6001
O60885	91826360	7.3872	6.9455
P41594	71456665	6.1079	6.9028
Q99572	91900162	6.8013	6.5874
P23219	10408494	5.9469	5.6774
Q13255	45486764	6.6778	7.0815
P19099	118726852	6.7144	6.6404
O43683	124139627	6.8153	7.5116
P04798	5354004	6.5229	5.8052
Q9Y5X9	122682099	7.2366	7.7888
P21397	91930755	4.2966	4.3512
O00329	131964044	8.0458	7.6125
Q3T906	162677843	5.8477	6.5885
Q96KQ7	118613647	7.9586	6.9847
Q9UNA0	121448982	6.8125	6.7918
P12821	44358418	8.5376	8.3856
Q16769	25059510	5.2620	5.9432
P9WIL5	24829081	6.8539	6.1412
Q9Y4P1	675237	4.9706	5.2927
P09470	53354470	7.0000	6.5892
Q6B856	9973296	5.0000	4.7788
O75762	122439637	7.5376	7.4802
P14780	56662737	6.7190	6.7606
P15260	150311789	8.0814	7.4694
Q99558	145428025	8.6021	8.4530
P14679	21626605	3.9897	4.7029
Q86W56	145713102	6.6073	6.9711
Q00987	86766899	9.7447	9.1356
P54253	121449588	7.7959	6.7696
P33261	51351504	5.0458	5.2261
P08684	53237745	5.1249	5.6876
P06280	13018788	4.3468	4.7459
Q9UBN7	164612275	7.3872	6.7610
Q07599	145981541	6.7100	7.2373
Q96PD7	118916564	6.2154	6.3240
P80457	154635326	6.7595	6.6603
P50579	11503191	8.0458	7.1816
P10635	91934357	4.9586	5.4237
P24557	13663026	7.6778	7.1471
O14672	6884287	4.1578	4.8266
P56524	86272265	7.2596	7.0086
Q9Y233	165415245	7.6198	7.7939
Q62226	421610	5.3010	5.7885
Q9ULC6	155530421	4.0969	4.7159
Q9UBN7	164617546	7.2924	6.6346
P62508	141676454	5.8176	6.1974
Q7Z3E1	154826440	6.2596	6.2114
P23526	118710230	7.3098	7.1203
P23975	137657462	4.1487	3.9898
Q12809	2165	5.6198	5.5974
P23975	145969809	8.0000	7.4242
Q70CQ3	122590932	6.2596	6.5877
Q9GZQ8	146438243	6.1249	6.1489
P19099	118714826	8.3010	8.0811
Q16769	25056225	5.7775	5.8793
P03138	166178064	5.9014	5.5854
Q00987	71679113	7.9281	8.5837
P07900	57520867	7.0458	6.6255
P12821	11937730	6.1302	5.3216
O75874	132230294	7.1938	6.7800
Q70CQ3	122590869	6.2596	6.2735
P42336	44233641	7.8239	7.1985
P78536	10141443	7.3468	8.9829
Q00987	16090436	4.1805	4.8015
Q96S37	86294128	6.4647	6.3429
P06401	134491891	6.9172	7.8258
Q9Y239	162675556	5.0904	5.8601
P11511	15072948	6.1612	4.8257
P22460	16049867	6.8239	6.8168
P61088	24792813	5.2808	5.0597
P04401	145954348	4.8861	5.1803
Q13541	164516723	7.6778	7.5020
P14902	137297450	6.2660	6.6996
P09874	74439880	7.8861	7.5847
Q99572	71239599	6.4134	7.0961
Q12809	4095	5.0100	5.6825
P14780	57874709	4.3010	5.6852
P23977	11122727	7.1864	7.2384
Q13547	9923508	8.4949	7.5440
Q9NR97	132272437	9.1549	8.6907
P13497	118225789	7.4949	7.1346
P04578	138552417	8.7212	8.4024
P48546	10210150	6.5017	6.6699
P08684	56594864	5.9586	6.3932
P10635	44407949	4.5229	5.5669
Q9BY41	122186543	3.9508	5.0162
P19099	135186414	7.3010	6.8418
Q8NER1	24782139	6.4685	7.5479
Q92769	137649620	7.0458	7.4620
P27487	57407192	7.5376	8.0701
Q9NR96	150051227	4.5030	5.4916
P51449	72722949	6.2840	6.6920
O94788	132259264	6.9586	6.5765
Q9Y253	10548301	4.3010	5.2344
Q9TTK6	121225816	4.0458	2.7548
P33261	91669043	4.5376	5.0717
P21397	118432790	4.3098	5.1616
P42336	89935540	6.3758	6.8211
P27487	11659101	6.1024	5.9136
P05979	162663036	5.1612	5.4193
Q9GZR1	2142225	6.4622	5.0155
Q12809	71152814	4.5952	6.4722
P07195	122178687	5.6198	6.9812
Q969S8	139303146	8.6990	6.9427
P22460	16068621	5.7975	6.6895
P23975	71719533	9.0000	7.8194
P03956	44332107	7.0862	6.9566
P03372	122620887	10.2291	9.2925
P11103	50943016	6.2757	6.7721
Q9H492	164611204	4.1884	4.1100
P56373	68019872	7.6576	7.6687
Q8WXS5	164607460	10.7959	9.7080
P09467	45487213	5.8239	6.0627
P53396	146601044	4.9893	5.5100
P14902	155511297	6.3541	5.9194
P10275	147504121	6.1090	7.2516
P26432	11795250	7.3768	6.9401
P42574	9926544	7.4318	6.9518
P08684	44410861	5.7696	5.9433
P12527	128355	5.0000	5.9097
P16207	505944	6.2676	5.9209
Q99572	78318654	6.8447	6.5321
P05067	145958030	4.7435	4.9409
P31645	25139374	6.9872	7.4420
P49768	44446161	8.1308	7.4950
O96935	16187890	4.2684	4.5478
Q12809	118709274	5.8539	5.9905
P31645	54767906	6.4711	7.5262
P19793	130309600	7.3872	7.0150
Q8R431	6708798	5.3979	6.2429
Q12809	56924689	4.8861	5.4765
Q9UHL4	10468265	7.7696	7.0643
P51449	138805754	7.1938	7.0683
Q7Z628	58954777	6.1355	6.1826
Q02769	10834785	3.6990	4.6900
Q13285	727593	4.9527	5.1474
P56373	134823329	7.6778	7.0672
P21397	44607264	3.6383	5.1704
P42568	145974980	5.3316	5.5028
P07900	162644367	5.2076	5.3172
P56373	91808574	7.4437	7.0505
P43236	11990595	8.2147	8.5386
P43490	57510023	8.8386	7.6450
P10696	657603	3.0004	3.9758
Q86TI2	44433661	4.3010	5.5640
O94782	158064537	6.9031	6.9652
Q9UBN7	156526077	6.3799	7.1408
O15379	60207730	6.9393	7.2658
P22460	91474316	6.8239	6.3845
Q99558	141758903	6.9208	7.2722
P17861	701067	5.4881	5.2600
Q9QYJ6	59374156	5.4042	7.2123
P05979	16007065	8.4202	7.0982
P05979	25768158	5.1675	5.9019
Q14832	71137012	7.0223	6.2082
Q9Y233	69670567	9.1024	8.2531
P07900	25072111	6.2596	6.2686
P35354	4075	5.1232	4.7978
Q13547	145985023	5.6996	7.0102
P42336	162668873	7.0757	6.9713
P43119	10321522	8.0969	6.8200
Q01064	166177409	8.3063	7.4960
P56373	117752329	8.1549	7.7722
P43115	44570315	8.0110	7.8274
P52732	24806226	5.9383	6.2302
P11103	50943018	5.4034	6.3762
P02550	384638	4.7400	5.4959
P54253	126650692	8.0969	7.1037
Q13133	44400680	7.8539	6.9326
P07237	162671401	6.2924	5.5213
P0A0K8	127036892	8.0969	6.9952
P05067	122238729	8.7696	7.9412
P13726	45267012	5.7305	5.2192
P31424	90293261	6.6003	7.0718
Q13541	164515642	7.8447	7.0497
P14598	2044442	4.3010	4.5199
P21980	146213575	6.7545	6.8932
Q03111	30848925	6.6383	6.0410
P34913	57402048	5.7696	7.0761
Q6B856	10959424	5.9586	5.3882
P06612	134346942	5.6135	5.7617
P31650	118729878	3.7498	4.6025
P42338	134135780	5.8539	6.4865
P0C559	134131289	4.1024	5.1312
P05093	53259483	6.3372	5.4766
Q13946	10247726	5.0969	5.4189
P55263	11824	6.5086	6.5451
Q9HC52	156015475	4.7212	5.3374
P01584	155284711	7.0287	6.5646
P07711	56675090	8.6778	8.3183
Q9Y2R2	21721847	5.0205	4.9619
P07900	49842657	6.2328	6.8976
Q15046	56947357	8.7447	7.0978
P04798	5837372	6.2182	6.1681
P37268	91934203	6.7696	7.2957
Q16678	9836155	7.4949	7.0067
O75762	142422390	7.3247	7.1738
O00329	145989722	7.7696	6.9056
P23921	135549426	4.0264	4.0273
P35610	73348801	6.4089	6.2050
Q9UQL6	11993595	5.3098	5.8821
Q9NR96	155802602	6.4841	6.1706
Q9H8M2	155554522	7.4559	6.6054
P42338	118730714	8.3468	7.8010
P35354	21859784	6.9208	6.9379
P04062	134148190	4.2984	4.4146
P35354	137642414	5.8386	6.1724
Q13547	164615501	4.7932	5.5942
P08473	10664538	7.1739	7.2420
Q14416	131636323	7.5952	7.5417
Q9NRG4	162651122	4.7077	5.2191
Q9UNQ0	693195	5.5800	4.9485
O00459	118572461	4.3188	4.3379
P48736	57404801	7.3979	7.2537
P07308	44465471	6.4034	6.5005
P10696	3249260	3.0004	4.3255
P42227	53319837	4.1805	4.2987
Q9UBN7	71467959	5.9555	5.9699
Q9H3R0	86269080	6.2596	5.8824
P47989	127039056	4.8239	5.1549
Q9UBN7	71770054	5.9586	6.2169
P04585	86573922	7.2757	7.9710
Q05940	118857804	7.4089	7.0350
O60240	45480031	5.4240	4.9704
P42785	49783052	9.0000	7.9422
P08254	44281941	5.5850	6.8460
P31650	9797818	3.7100	3.7154
P60891	142411749	6.5229	6.4226
Q13547	16733414	5.4921	6.1458
P06492	676047	4.0686	4.9562
P15207	10825920	4.2441	5.4296
Q8NER1	71460583	6.6990	6.5691
P37231	46198109	5.9834	6.1202
P19793	130309805	8.0458	7.5730
O60885	162640908	4.5086	4.5244
P35353	9949999	8.6990	7.3656
P26431	10903552	7.2147	6.8990
P29475	56665235	6.4437	6.4550
O95470	138106747	7.2596	7.2336
P18688	5327733	5.9208	5.9071
P17861	1477454	5.0000	5.1770
Q01853	89597655	6.3686	6.9233
Q99835	70682196	7.6778	7.3059
P55055	22042635	6.0458	6.4229
O88943	3237884	6.0042	5.6874
P54253	90646385	8.0555	7.0869
O60885	162673238	4.8633	5.7046
P42336	155556576	5.2366	6.2719
P19091	118182371	7.6778	7.7314
P42338	134154582	6.4492	6.1036
P89951	1367813	5.3536	5.0560
Q9UNQ0	145950964	5.9393	6.5868
P05067	67979346	9.1739	8.0719
P48736	121245206	6.4921	6.4910
Q9UIQ6	132242080	7.0915	7.6506
Q01959	88578515	6.3472	6.6946
P56373	134823291	7.3872	7.0620
P05093	44354944	5.6317	7.2759
P04062	23648016	5.6364	5.1715
P34913	118112753	8.7258	8.1903
P18031	164611512	5.1135	4.9314
P31645	118706038	7.1308	7.4128
Q99720	15657214	6.0339	6.4502
P53634	90430778	7.7167	8.0213
Q9NR97	132272446	7.9136	8.4582
P53396	146545910	6.5607	5.7708
O60885	117723301	7.8239	7.1700
Q86TI2	91895788	4.0000	4.7475
P09917	3651377	7.0458	6.7476
O00329	11418892	5.3279	6.7931
P14902	141484186	7.6576	7.0844
O95342	43815	3.9959	4.0981
P51449	118212163	7.3979	7.0703
P31153	153608828	6.4559	6.2750
Q99720	15729927	7.2840	6.9945
P28907	5280343	4.4214	4.8155
Q07343	127039006	8.1549	8.2772
P07861	15120754	7.9586	7.3186
P10275	11507567	8.6778	8.0027
Q02769	44352889	10.1549	9.1292
P78536	45380189	5.9586	7.1256
P21397	223561	4.1238	5.9793
O00459	118571277	5.0969	5.1117
O00255	51001301	4.7959	5.0069
Q8NER1	44417074	7.0410	7.1432
Q13547	118418495	5.9066	6.4351
Q16769	137649080	7.6198	7.6800
P31213	44275229	8.9727	7.2983
P48736	118003497	5.5229	6.2890
Q9NR97	134329811	8.0506	7.7020
Q70CQ3	122590561	6.2596	6.4737
Q5KTC7	145976492	7.5850	6.8334
Q02127	164610752	4.5229	5.9585
O14672	5701556	4.1579	4.7912
Q13946	21920307	6.0315	6.7332
P09917	3684700	5.4202	6.1431
P50281	71652383	5.4318	5.7508
P06730	86679880	5.3768	5.0639
Q14416	131636455	8.5376	7.9647
Q60714	62705836	4.9245	6.3656
P11712	70684601	5.6198	5.4333
Q9Y233	58548363	8.5079	8.1946
O00459	134371927	8.3010	7.3301
P61088	17573520	5.3214	5.2212
P27487	53321549	7.9208	7.5131
Q12809	11189693	6.1367	6.2474
P31652	10670790	5.5719	6.0807
Q92831	121476428	7.4584	6.7036
Q9BY41	49831258	5.6778	5.6402
P03956	44580422	5.2291	6.1074
O94782	129140064	5.9586	7.0083
Q13822	117979287	5.7570	6.7213
P29477	8853908	6.0757	6.2752
P54253	118394095	7.9208	7.2262
Q9UNQ0	10578931	4.9031	5.7394
P09874	138374926	8.2218	8.5817
O00519	118723549	4.8239	6.3599
Q8NER1	89335361	5.9469	6.5667
P35354	169118	6.0458	5.0012
O00408	118479708	5.2596	6.5948
Q70CQ3	134400337	6.2596	6.8550
Q92743	145422661	6.3768	7.2741
O60885	135120998	6.7959	6.7847
Q12809	56666237	5.6000	6.1526
O60885	162665815	4.6000	5.5335
P14902	137297282	7.1931	6.4415
P48450	10431064	4.5229	7.0225
P20701	46220960	6.7747	7.3911
Q8NHM5	121477821	10.0969	9.5354
P32418	91754772	5.3010	6.4262
P05979	11441881	6.3565	6.0714
Q9Y251	44576546	6.1000	5.9316
P50579	98126253	6.6990	8.0368
P13569	126741721	6.9914	6.7236
P04062	46912128	6.8697	5.9189
P34913	118112979	8.9245	7.9330
P55786	127042981	4.0079	5.3967
Q9HBA0	89944754	6.5850	5.7718
P35354	118732324	5.6055	6.1987
Q08499	126700178	5.5072	6.0403
Q70CQ3	146013822	6.7447	6.6133
Q9NR96	155225969	4.4714	5.9582
Q9HBA0	89944295	5.0506	4.9424
O00408	118471516	6.2596	6.2711
Q9UDY8	155537366	5.2197	6.4548
P43235	60195902	8.1549	8.0770
O00329	130363105	9.0000	8.5883
P01375	91808155	7.1612	6.9891
P56373	91808606	6.9788	6.6086
Q03181	10254845	6.5867	7.0955
P55210	44331739	5.6364	6.4233
P27986	118002688	5.2596	5.0501
Q13255	89980574	5.8239	6.5310
P31422	118575116	5.5735	6.3230
P02550	44294183	5.0100	5.8290
Q8NFI3	10266740	8.7375	5.9227
P21397	9513	3.1207	4.0035
P55211	149905608	6.0000	5.7924
Q9UBN7	118721862	9.0000	7.9589
P27487	44590734	8.0969	7.5677
P45452	657061	9.2218	8.2852
P10275	44422004	6.6778	6.9488
O94925	89596882	8.0969	8.0286
Q9NR97	138686780	8.4763	8.2847
O60885	118467672	6.2596	6.2531
P16257	9927532	8.6383	7.1054
P18031	155528492	4.3565	4.8712
Q9UQ49	52941530	4.9101	5.1763
O95822	11626431	6.6073	6.7414
Q14145	137652956	6.7447	6.9120
O76074	25058047	7.1308	6.9269
Q6PL18	122180536	3.3000	4.2255
P13866	46206830	5.8239	6.0781
Q9GZU7	163196270	5.0000	5.5332
O43570	86298625	7.1192	6.9685
P42336	58072874	6.4597	6.8061
Q92731	906479	5.3487	6.6675
P05186	152257219	9.3010	8.0557
P43235	52942095	8.3979	8.1207
P08684	91933300	6.6990	6.3296
Q13547	137646630	7.0809	6.9783
P03956	44399733	7.0000	6.8499
P23385	44416780	7.2840	7.3240
P41594	11736483	7.2291	7.1858
Q06124	152415518	7.3665	6.8567
P11597	71532157	6.6799	7.4202
P79208	56666807	5.7696	5.6102
Q10469	146606864	7.0097	7.7018
P56373	130278243	8.1549	7.8455
Q8NER1	58972661	7.3010	7.3827
P43088	142451501	8.1079	7.2189
Q13133	44403564	6.1249	6.3011
P23975	53319021	6.1158	6.0728
P06401	45268950	7.6990	7.6890
Q9GZU7	2046323	5.1954	5.7061
P31424	44392397	5.8861	6.1196
Q12809	71541188	4.8239	5.6960
P03956	44394038	6.5686	6.4309
Q9UIQ6	130185017	7.4202	7.6018
Q13285	649788	4.6674	5.2131
Q8R0V5	444795	4.5421	5.7207
P51449	137399015	5.5229	6.7523
O95931	90655606	5.1079	4.7823
P53396	167844665	4.9893	5.4769
P12271	58027639	5.2596	6.1727
P40337	163300585	5.9586	7.7767
P25774	52948050	6.9586	7.3555
P56373	76821434	8.0969	7.3731
P04062	2999577	5.7496	5.6843
Q96T53	155792455	9.0000	8.2476
P12530	16681478	6.2840	6.0495
Q99814	117946990	6.5528	6.7648
P34913	22932424	7.5528	7.2818
P35354	71453172	5.9914	5.3496
P9WJF1	155521638	5.7447	6.5214
P07099	14836214	5.9245	5.9673
Q08499	71451779	7.1308	6.3868
P00338	141698777	6.2596	5.8094
Q13946	59824338	8.6990	7.4824
P03956	15986261	3.2541	7.1837
Q03181	117940999	6.8827	7.4486
O00329	132209444	8.5229	8.5285
P27815	118875378	8.2581	7.6771
P08253	44439989	6.5229	4.8957
P03372	78321757	7.5686	7.3109
P36537	6916184	4.2076	5.0955
O35433	24784169	6.3010	6.3085
P11712	44367711	4.6198	5.3173
Q9UIQ6	132242119	8.5850	8.1060
O94925	74767613	6.3188	7.1777
Q9QUK6	14006360	5.4295	5.6533
Q13547	164616422	3.7343	5.3932
P08253	44445248	4.0088	3.8470
Q01558	10393235	5.2218	5.1062
P22460	44542338	6.6990	6.6163
Q9HBA0	121595876	5.0511	5.9314
O43683	134563196	7.7212	7.3338
Q15788	1483761	4.9254	4.8931
Q8NER1	71612535	5.8239	6.8724
P98170	90232041	7.3279	6.7573
P08183	166633648	8.7447	7.7776
P47712	46230442	5.7447	5.2757
P31645	53319232	5.6198	6.2304
